Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4491	2020.09.23 07:37:20	2020.09.23 11:00:00	-19.5	105.0	79.0
4498	2020.09.24 03:46:40	2020.09.24 08:01:40	-177.5	66.5	-177.5
4501	2020.09.24 10:04:40	2020.09.24 11:00:00	-13.5	125.0	100.5
4507	2020.09.24 22:45:40	2020.09.24 23:00:00	-82.0	41.5	-40.0
4509	2020.09.25 02:17:40	2020.09.25 04:30:00	-31.0	62.0	43.5
4512	2020.09.25 06:09:40	2020.09.25 06:39:20	-48.0	4.5	-48.0
4517	2020.09.25 11:40:40	2020.09.25 12:42:40	-73.5	27.5	-73.5
4519	2020.09.25 14:18:40	2020.09.25 15:30:00	-49.5	131.0	94.5
4522	2020.09.25 19:14:40	2020.09.25 21:30:00	-88.0	147.5	126.5
4524	2020.09.28 01:00:40	2020.09.28 01:30:00	30.0	72.0	56.0
4528	2020.09.28 03:44:40	2020.09.28 08:30:00	-41.0	69.0	66.0
4530	2020.09.28 10:05:40	2020.09.28 11:30:00	-23.5	88.0	70.5
4534	2020.09.28 14:58:20	2020.09.28 16:32:40	-62.5	64.5	-62.5
4537	2020.09.29 02:22:40	2020.09.29 08:00:00	-32.5	65.0	61.5
4542	2020.09.29 12:07:40	2020.09.29 16:31:20	-87.0	29.5	-87.0
4547	2020.09.30 03:01:40	2020.09.30 03:37:40	-22.0	23.0	-22.0
4558	2020.10.01 08:47:40	2020.10.01 09:30:00	-5.5	64.5	61.0
4560	2020.10.01 11:12:40	2020.10.01 11:38:40	-65.0	23.0	-65.0
4562	2020.10.01 12:16:40	2020.10.01 13:30:00	0.0	136.5	117.0
4564	2020.10.01 14:16:40	2020.10.01 15:20:40	-43.0	27.0	-43.0
4566	2020.10.01 15:39:40	2020.10.01 16:05:20	-63.0	46.5	-63.0
4569	2020.10.01 17:38:20	2020.10.01 18:10:40	-111.0	6.0	-111.0
4573	2020.10.02 01:18:40	2020.10.02 01:27:40	-36.0	34.5	-36.0
4576	2020.10.02 03:02:40	2020.10.02 03:07:40	-43.0	10.0	-43.0
4579	2020.10.02 05:37:20	2020.10.02 05:47:40	-28.0	2.5	-28.0
4582	2020.10.02 06:31:40	2020.10.02 07:00:00	-2.0	42.5	41.5
4584	2020.10.02 07:31:40	2020.10.02 07:54:40	-19.5	25.0	-19.5
4587	2020.10.02 10:05:40	2020.10.02 10:52:20	-63.0	85.0	-63.0
4592	2020.10.02 16:30:40	2020.10.02 17:00:00	52.0	221.0	177.0
4598	2020.10.05 05:34:40	2020.10.05 06:57:40	-42.0	26.0	-42.0
4600	2020.10.05 10:01:40	2020.10.05 10:13:40	-96.0	6.0	-96.0
4604	2020.10.05 19:06:40	2020.10.05 20:56:40	-58.5	39.0	-58.5
4608	2020.10.06 03:01:40	2020.10.06 11:03:40	-48.0	85.5	-48.0
4611	2020.10.06 14:03:40	2020.10.06 17:00:00	-30.0	92.0	28.5
4613	2020.10.06 19:12:40	2020.10.06 21:54:40	-121.0	214.0	-121.0
4615	2020.10.06 22:34:40	2020.10.06 23:00:00	-203.0	6.5	-141.0
4618	2020.10.07 02:36:40	2020.10.07 09:00:00	-46.5	154.0	121.0
4621	2020.10.07 12:19:40	2020.10.07 12:58:40	-44.5	11.5	-44.5
4623	2020.10.07 17:57:20	2020.10.07 20:30:00	-46.5	121.0	106.5
4627	2020.10.08 02:34:40	2020.10.08 03:00:00	0.0	26.0	19.0
4630	2020.10.08 04:54:20	2020.10.08 09:30:00	-10.0	101.5	88.0
4633	2020.10.08 12:22:40	2020.10.08 16:47:40	-66.0	41.0	-66.0
4636	2020.10.08 19:04:40	2020.10.08 23:00:00	-75.0	49.0	-3.5
4639	2020.10.09 03:00:40	2020.10.09 03:29:20	-29.0	15.0	-29.0
4642	2020.10.09 05:35:40	2020.10.09 06:30:00	-7.0	29.5	26.5
4644	2020.10.09 07:39:40	2020.10.09 08:07:40	-13.0	3.0	-13.0
4649	2020.10.09 11:01:40	2020.10.09 13:51:40	-25.5	24.0	-25.5
4651	2020.10.09 14:14:40	2020.10.09 16:00:00	-4.5	81.5	71.0
4653	2020.10.09 16:35:20	2020.10.09 17:00:00	-23.0	45.5	32.0
4655	2020.10.09 17:35:40	2020.10.09 20:00:00	-9.0	105.0	82.5
4658	2020.10.12 02:46:40	2020.10.12 03:15:40	-44.5	28.5	-44.5
4661	2020.10.12 05:32:40	2020.10.12 08:30:00	-19.0	45.0	26.5
4664	2020.10.12 10:20:40	2020.10.12 10:39:20	-23.5	7.0	-23.5
4667	2020.10.12 16:37:40	2020.10.12 16:41:40	-63.0	6.5	-63.0
4670	2020.10.13 01:02:40	2020.10.13 03:08:20	-50.5	19.0	-50.5
4674	2020.10.13 05:52:40	2020.10.13 08:30:00	-26.0	86.0	82.5
4677	2020.10.13 11:01:40	2020.10.13 11:30:00	1.0	66.0	55.0
4681	2020.10.14 01:16:40	2020.10.14 03:30:00	-20.0	77.5	55.0
4683	2020.10.14 05:17:40	2020.10.14 12:35:40	-75.0	56.5	-75.0
4685	2020.10.14 14:06:40	2020.10.14 17:00:00	-58.0	105.0	63.0
4689	2020.10.15 01:10:40	2020.10.15 01:41:40	-58.5	22.5	-58.5
4703	2020.10.15 16:31:40	2020.10.15 17:00:00	-8.0	151.0	134.5
4707	2020.10.16 02:08:40	2020.10.16 02:30:00	-3.0	55.0	47.5
4710	2020.10.16 03:52:40	2020.10.16 06:08:40	-54.0	39.0	-54.0
4714	2020.10.16 09:54:40	2020.10.16 12:00:00	-39.0	96.5	56.0
4716	2020.10.16 14:32:40	2020.10.16 17:00:00	-9.5	99.0	71.5
4718	2020.10.16 20:02:40	2020.10.16 22:40:40	-95.5	71.0	-95.5
4720	2020.10.19 03:03:40	2020.10.19 05:30:00	-25.0	69.5	39.5
4724	2020.10.19 10:00:40	2020.10.19 10:30:00	0.5	77.5	51.0
4726	2020.10.19 11:34:20	2020.10.19 13:24:40	-38.5	37.0	-38.5
4732	2020.10.19 22:39:40	2020.10.19 22:54:40	-121.5	8.5	-121.5
4734	2020.10.20 02:30:40	2020.10.20 03:30:00	-11.5	68.0	31.5
4737	2020.10.20 05:07:40	2020.10.20 11:00:00	-47.5	88.0	64.5
4740	2020.10.20 12:02:40	2020.10.20 12:20:40	-26.5	12.0	-26.5
4745	2020.10.20 16:32:40	2020.10.20 16:36:40	-49.5	24.5	-49.5
4749	2020.10.21 01:00:40	2020.10.21 07:30:00	-28.0	131.0	112.0
4755	2020.10.21 12:25:40	2020.10.21 17:00:00	-69.0	255.0	243.5
4758	2020.10.21 19:21:40	2020.10.21 19:33:40	-118.0	57.0	-118.0
4762	2020.10.22 01:27:40	2020.10.22 02:04:40	-35.5	11.5	-35.5
4767	2020.10.22 06:02:40	2020.10.22 08:01:20	-50.0	7.5	-50.0
4776	2020.10.23 02:36:40	2020.10.23 03:18:20	-61.0	2.5	-61.0
4780	2020.10.23 05:31:20	2020.10.23 06:00:00	-7.0	49.0	47.5
4786	2020.10.23 10:11:20	2020.10.23 11:00:00	-19.0	78.0	64.5
4790	2020.10.23 17:30:40	2020.10.23 18:39:40	-110.0	29.0	-110.0
4792	2020.10.23 19:11:20	2020.10.23 23:00:00	-86.0	155.5	153.5
4794	2020.10.26 02:12:40	2020.10.26 09:49:40	-49.0	44.5	-49.0
4798	2020.10.26 12:15:40	2020.10.26 17:00:00	-36.5	216.5	194.0
4803	2020.10.27 01:00:40	2020.10.27 02:30:00	-10.5	38.0	19.5
4805	2020.10.27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96.0
4808	2020.10.27 16:30:20	2020.10.27 16:31:40	-51.0	4.5	-51.0
4810	2020.10.27 17:48:40	2020.10.27 23:00:00	-45.0	126.0	50.5
4815	2020.10.28 05:38:40	2020.10.28 08:30:00	-7.5	28.0	24.0
4824	2020.10.29 03:04:20	2020.10.29 06:30:00	-22.0	81.0	72.0
4828	2020.10.29 11:00:40	2020.10.29 14:21:40	-86.5	63.0	-86.5
4831	2020.10.29 16:30:40	2020.10.29 16:39:40	-55.0	68.0	-55.0
4837	2020.10.30 06:31:40	2020.10.30 08:11:40	-57.0	6.5	-57.0
4840	2020.10.30 09:40:40	2020.10.30 11:30:00	-58.5	114.5	100.0
4842	2020.10.30 12:19:40	2020.10.30 13:30:00	-3.5	132.0	119.0
4844	2020.10.30 15:44:40	2020.10.30 16:44:40	-104.5	96.5	-104.5
4849	2020.11.02 05:35:40	2020.11.02 06:57:40	-46.5	24.0	-46.5
4851	2020.11.02 09:35:40	2020.11.02 09:45:40	-27.5	27.0	-27.5
4854	2020.11.02 11:48:40	2020.11.02 12:30:00	-6.0	127.0	114.0
4859	2020.11.03 03:25:40	2020.11.03 03:30:00	1.0	32.0	29.0
4861	2020.11.03 04:58:40	2020.11.03 07:21:40	-83.5	18.5	-83.5
4864	2020.11.03 10:18:40	2020.11.03 10:58:20	-35.0	17.0	-35.0
4866	2020.11.03 11:38:40	2020.11.03 12:00:00	19.5	99.5	80.5
4872	2020.11.04 05:36:40	2020.11.04 06:00:00	-97.5	183.0	169.5
4875	2020.11.04 09:36:40	2020.11.04 09:45:40	-109.0	28.0	-109.0
4878	2020.11.04 11:23:40	2020.11.04 16:30:00	-96.0	468.0	442.5
4881	2020.11.05 03:33:40	2020.11.05 05:24:40	-96.0	70.5	-96.0
4883	2020.11.05 06:02:40	2020.11.05 07:00:00	-28.5	300.0	222.5
4886	2020.11.05 08:56:40	2020.11.05 09:28:40	-77.0	46.0	-77.0
4888	2020.11.05 10:22:40	2020.11.05 13:00:00	-10.0	198.0	188.0
4891	2020.11.05 15:59:40	2020.11.05 17:00:00	-48.0	9.0	-44.0
4893	2020.11.05 17:49:40	2020.11.05 18:30:20	-84.5	96.5	-84.5
4898	2020.11.06 03:11:40	2020.11.06 03:45:40	-93.5	8.5	-93.5
4900	2020.11.06 04:51:40	2020.11.06 06:56:40	-100.0	26.5	-100.0
4903	2020.11.06 10:20:40	2020.11.06 12:11:40	-90.0	105.5	-90.0
4905	2020.11.06 19:09:40	2020.11.06 21:30:00	-64.0	153.0	138.0
4909	2020.11.09 05:34:20	2020.11.09 07:30:00	-46.5	109.0	91.5
4912	2020.11.09 10:02:40	2020.11.09 10:41:40	-85.5	1.5	-85.5
4914	2020.11.09 11:45:40	2020.11.09 12:27:40	-77.0	23.5	-77.0
4916	2020.11.09 14:45:40	2020.11.09 14:55:40	-63.0	147.5	-63.0
4922	2020.11.10 02:00:40	2020.11.10 03:19:40	-98.5	63.0	-98.5
4927	2020.11.10 11:05:40	2020.11.10 11:53:40	-124.5	85.5	-124.5
4935	2020.11.11 03:45:40	2020.11.11 05:30:00	-60.0	139.0	102.0
4938	2020.11.11 10:08:40	2020.11.11 10:31:40	-52.0	7.0	-52.0
4940	2020.11.11 11:30:40	2020.11.11 17:00:00	-20.0	225.0	120.5
4942	2020.11.11 17:31:40	2020.11.11 17:33:40	-48.0	3.5	-48.0
4946	2020.11.12 02:35:40	2020.11.12 03:18:20	-38.0	25.0	-38.0
4950	2020.11.12 06:02:40	2020.11.12 06:30:40	-76.5	4.5	-76.5
4953	2020.11.12 11:17:40	2020.11.12 13:00:00	-64.5	179.0	179.0
4961	2020.11.13 05:55:40	2020.11.13 08:00:00	-10.5	66.0	51.5
4967	2020.11.13 17:30:40	2020.11.13 17:31:40	-26.5	14.0	-26.5
4971	2020.11.16 05:20:40	2020.11.16 10:03:40	-65.5	30.5	-65.5
4975	2020.11.16 14:52:40	2020.11.16 14:54:40	-51.0	18.0	-51.0
4979	2020.11.16 20:00:40	2020.11.16 20:20:40	-50.0	15.0	-50.0
4986	2020.11.17 06:34:40	2020.11.17 08:02:40	-43.0	6.5	-43.0
4989	2020.11.17 12:07:40	2020.11.17 13:02:20	-37.0	21.0	-37.0
4991	2020.11.17 14:56:40	2020.11.17 17:00:00	-62.5	22.5	-15.5
4993	2020.11.17 17:32:40	2020.11.17 17:35:40	-30.0	9.0	-30.0
4997	2020.11.18 04:36:40	2020.11.18 05:00:40	-31.0	7.0	-31.0
4999	2020.11.18 06:39:40	2020.11.18 07:30:00	-1.5	45.5	39.5
5003	2020.11.18 12:26:40	2020.11.18 16:38:40	-35.5	46.0	-35.5
5005	2020.11.18 17:42:20	2020.11.18 17:52:40	-75.0	3.5	-75.0
5007	2020.11.18 22:45:40	2020.11.18 23:00:00	-3.5	28.5	16.5
5009	2020.11.19 02:08:40	2020.11.19 03:26:40	-50.0	18.0	-50.0
5013	2020.11.19 05:46:40	2020.11.19 06:11:40	-27.5	0.5	-27.5
5016	2020.11.19 08:36:40	2020.11.19 10:00:00	12.5	67.0	56.5
5021	2020.11.19 14:41:40	2020.11.19 16:00:00	-6.5	62.5	50.0
5024	2020.11.19 17:30:40	2020.11.19 17:33:40	-33.5	14.0	-33.5
5026	2020.11.19 20:07:40	2020.11.19 20:46:40	-79.0	6.0	-79.0
5028	2020.11.19 22:35:40	2020.11.19 23:00:00	3.5	50.0	47.0
5032	2020.11.20 03:08:20	2020.11.20 07:30:00	-20.0	90.5	71.0
5035	2020.11.20 10:02:40	2020.11.20 10:10:40	-35.0	7.0	-35.0
5037	2020.11.20 11:54:40	2020.11.20 15:00:00	-32.5	51.0	48.5
5044	2020.11.23 05:20:40	2020.11.23 10:42:40	-25.5	61.0	-25.5
5047	2020.11.23 15:30:20	2020.11.23 16:42:40	-28.0	19.0	-28.0
5049	2020.11.23 22:37:20	2020.11.23 23:00:00	-36.5	47.5	37.0
5052	2020.11.24 05:36:40	2020.11.24 11:52:40	-39.0	41.0	-39.0
5055	2020.11.24 14:07:40	2020.11.24 15:24:40	-23.0	16.5	-23.0
5065	2020.11.25 14:44:40	2020.11.25 15:30:00	-5.5	35.0	32.0
5067	2020.11.25 16:31:40	2020.11.25 17:00:00	-6.0	33.5	2.5
5070	2020.11.25 22:30:40	2020.11.25 23:00:00	-23.5	16.0	11.0
5072	2020.11.26 02:00:40	2020.11.26 05:00:00	-23.0	44.5	35.5
5075	2020.11.26 09:53:20	2020.11.26 11:56:40	-30.5	45.5	-30.5
5078	2020.11.26 14:32:40	2020.11.26 15:14:20	-22.5	3.5	-22.5
5080	2020.11.26 15:56:40	2020.11.26 17:00:00	-6.0	12.0	1.0
5082	2020.11.26 19:11:40	2020.11.26 20:14:40	-30.5	13.0	-30.5
5085	2020.11.27 03:43:40	2020.11.27 05:01:40	-35.0	7.0	-35.0
5087	2020.11.27 08:31:40	2020.11.27 09:00:00	-9.5	23.5	23.5
5090	2020.11.27 11:06:40	2020.11.27 13:22:20	-19.5	27.5	-19.5
5092	2020.11.27 14:32:40	2020.11.27 15:31:20	-14.5	5.0	-14.5
5094	2020.11.27 17:33:40	2020.11.27 17:40:40	-37.5	20.0	-37.5
5100	2020.11.30 05:41:40	2020.11.30 07:05:40	-34.0	29.5	-34.0
5105	2020.11.30 10:00:40	2020.11.30 12:00:00	-27.0	99.0	79.0
5109	2020.11.30 17:31:40	2020.11.30 17:35:40	-44.0	18.5	-44.0
5112	2020.12.01 02:45:40	2020.12.01 04:30:00	-8.0	73.5	59.0
5114	2020.12.01 06:18:40	2020.12.01 07:36:40	-26.0	24.5	-26.0
5118	2020.12.01 12:28:40	2020.12.01 17:00:00	-41.5	42.0	4.0
5120	2020.12.01 17:46:40	2020.12.01 17:47:40	-38.0	4.0	-38.0
5122	2020.12.01 19:04:40	2020.12.01 20:30:00	-6.0	156.0	138.0
5130	2020.12.02 05:40:40	2020.12.02 08:00:00	-0.5	41.0	34.0
5133	2020.12.02 11:16:40	2020.12.02 14:21:40	-24.5	37.5	-24.5
5139	2020.12.02 19:13:40	2020.12.02 23:00:00	-51.0	69.0	44.5
5144	2020.12.03 04:38:40	2020.12.03 05:00:00	2.0	34.5	20.0
5146	2020.12.03 06:13:40	2020.12.03 17:00:00	-39.0	38.0	-9.5
5148	2020.12.03 17:30:40	2020.12.03 18:00:00	-5.0	52.5	34.5
5151	2020.12.04 02:32:40	2020.12.04 11:30:00	-38.0	53.0	40.5
5155	2020.12.04 17:43:40	2020.12.04 18:00:00	-20.0	48.5	43.0
5157	2020.12.04 22:44:40	2020.12.04 23:00:00	-3.0	14.0	11.5
5160	2020.12.07 03:46:40	2020.12.07 05:29:40	-39.0	17.5	-39.0
5168	2020.12.07 14:29:40	2020.12.07 17:00:00	-24.5	21.0	20.0
5170	2020.12.07 19:05:40	2020.12.07 20:07:20	-49.5	22.5	-49.5
5174	2020.12.08 03:32:40	2020.12.08 06:12:40	-32.5	15.5	-32.5
5178	2020.12.08 10:00:40	2020.12.08 10:10:40	-17.0	0.0	-17.0
5183	2020.12.09 03:12:20	2020.12.09 04:22:20	-34.5	15.5	-34.5
5186	2020.12.09 05:20:20	2020.12.09 11:22:40	-24.5	14.5	-24.5
5193	2020.12.10 03:14:40	2020.12.10 04:00:20	-23.0	2.0	-23.0
5199	2020.12.10 10:09:40	2020.12.10 12:30:00	-30.5	80.5	77.0
5211	2020.12.11 07:47:40	2020.12.11 08:50:40	-15.5	12.5	-15.5
5215	2020.12.11 12:00:40	2020.12.11 13:40:40	-51.5	24.0	-51.5
5218	2020.12.11 14:56:40	2020.12.11 17:00:00	-10.5	66.5	56.0
5222	2020.12.14 03:02:20	2020.12.14 08:13:40	-37.0	7.0	-37.0
5226	2020.12.14 15:40:20	2020.12.14 16:14:40	-16.0	11.0	-16.0
5229	2020.12.14 17:30:40	2020.12.14 18:00:00	5.0	171.5	171.0
5231	2020.12.14 19:17:40	2020.12.14 20:39:40	-75.5	20.5	-75.5
5233	2020.12.15 03:00:40	2020.12.15 04:45:40	-34.5	5.5	-34.5
5238	2020.12.15 10:12:40	2020.12.15 11:30:00	-17.0	71.0	62.0
5244	2020.12.16 04:40:40	2020.12.16 05:30:00	-11.5	26.5	22.5
5247	2020.12.16 07:32:20	2020.12.16 08:00:40	-9.0	5.5	-9.0
5249	2020.12.16 09:44:40	2020.12.16 11:30:00	-22.0	39.0	33.5
5256	2020.12.16 22:36:40	2020.12.16 23:00:00	1.5	50.0	42.5
5259	2020.12.17 03:33:40	2020.12.17 05:13:40	-18.5	9.0	-18.5
5261	2020.12.17 05:54:40	2020.12.17 06:30:00	2.5	42.0	26.5
5264	2020.12.17 10:04:40	2020.12.17 10:30:00	2.0	36.5	35.0
5275	2020.12.18 05:36:20	2020.12.18 07:40:40	-15.0	14.0	-15.0
5279	2020.12.18 11:03:40	2020.12.18 12:00:00	1.5	48.0	42.5
5281	2020.12.18 14:10:00	2020.12.18 16:30:00	-4.5	35.5	31.0
5283	2020.12.18 22:36:20	2020.12.18 22:57:40	-63.0	1.5	-63.0
5286	2020.12.21 14:14:40	2020.12.21 17:00:00	-52.5	97.0	61.0
5288	2020.12.21 19:03:40	2020.12.21 20:00:00	-26.5	168.5	135.5
5290	2020.12.22 03:03:20	2020.12.22 03:28:40	-34.5	0.5	-34.5
5293	2020.12.22 05:53:40	2020.12.22 06:18:40	-45.5	1.5	-45.5
5298	2020.12.22 10:08:40	2020.12.22 11:30:00	-12.0	73.0	57.5
5301	2020.12.22 17:55:40	2020.12.22 18:02:40	-53.5	20.0	-53.5
5305	2020.12.23 02:15:20	2020.12.23 03:20:40	-18.0	19.5	-18.0
5309	2020.12.23 05:38:20	2020.12.23 07:30:00	-23.0	65.0	50.0
5314	2020.12.23 15:35:40	2020.12.23 17:00:00	-19.5	23.5	7.5
5319	2020.12.24 03:00:40	2020.12.24 04:32:40	-26.0	15.5	-26.0
5324	2020.12.24 11:06:40	2020.12.24 17:00:00	-16.0	22.0	-8.5
5326	2020.12.24 17:30:40	2020.12.24 18:00:00	4.0	101.5	74.0
5331	2020.12.28 09:49:20	2020.12.28 10:30:00	-11.5	36.5	32.0
5337	2020.12.28 20:10:20	2020.12.28 22:30:00	-9.5	46.0	44.5
5339	2020.12.29 05:41:40	2020.12.29 06:18:40	-20.0	0.0	-20.0
5342	2020.12.29 07:58:40	2020.12.29 09:00:00	-2.5	37.5	25.0
5344	2020.12.29 11:49:40	2020.12.29 12:01:40	-19.5	2.0	-19.5
5347	2020.12.29 17:30:40	2020.12.29 17:32:20	-24.5	19.5	-24.5
5361	2020.12.31 03:16:40	2020.12.31 04:08:40	-17.5	0.5	-17.5
5363	2020.12.31 04:35:20	2020.12.31 06:08:40	-23.5	14.5	-23.5
5366	2020.12.31 10:05:40	2020.12.31 10:36:40	-10.5	2.5	-10.5
5370	2020.12.31 12:02:40	2020.12.31 12:13:40	-12.5	0.0	-12.5
5374	2020.12.31 17:39:40	2020.12.31 17:42:40	-29.0	10.5	-29.0
5380	2021.01.04 06:19:00	2021.01.04 09:30:00	-16.0	35.5	27.5
5382	2021.01.04 12:16:40	2021.01.04 17:00:00	-48.0	14.0	-23.5
5388	2021.01.05 03:09:40	2021.01.05 06:00:00	-21.5	69.0	58.5
5391	2021.01.05 11:17:40	2021.01.05 16:24:40	-132.5	37.5	-132.5
5396	2021.01.06 03:04:20	2021.01.06 03:56:40	-49.0	69.0	-49.0
5405	2021.01.06 12:04:40	2021.01.06 15:30:00	-94.0	167.5	142.5
5407	2021.01.06 20:05:40	2021.01.06 22:18:40	-91.0	25.0	-91.0
5410	2021.01.07 02:00:40	2021.01.07 02:01:40	-4.0	10.0	-4.0
5412	2021.01.07 03:50:40	2021.01.07 04:30:00	12.0	113.0	103.0
5416	2021.01.07 07:32:40	2021.01.07 07:57:40	-21.5	14.5	-21.5
5418	2021.01.07 08:44:40	2021.01.07 10:00:00	-5.0	72.5	68.5
5421	2021.01.07 12:16:40	2021.01.07 14:00:40	-102.0	2.5	-102.0
5425	2021.01.08 02:43:40	2021.01.08 03:30:00	-7.0	43.5	42.5
5427	2021.01.08 04:30:40	2021.01.08 10:00:00	-18.5	46.0	32.0
5429	2021.01.08 11:02:40	2021.01.08 11:06:40	-29.0	10.5	-29.0
5433	2021.01.08 14:27:40	2021.01.08 17:00:00	-20.0	58.5	20.5
5435	2021.01.11 02:00:20	2021.01.11 02:00:40	-8.0	3.5	-8.0
5438	2021.01.11 03:01:40	2021.01.11 03:16:40	-34.0	16.5	-34.0
5442	2021.01.11 05:48:40	2021.01.11 15:19:40	-58.0	46.5	-58.0
5452	2021.01.12 10:24:40	2021.01.12 11:29:40	-25.0	30.0	-25.0
5454	2021.01.12 12:24:40	2021.01.12 16:23:40	-58.0	21.5	-58.0
5457	2021.01.12 19:10:40	2021.01.12 19:47:40	-72.5	26.0	-72.5
5461	2021.01.13 02:00:40	2021.01.13 02:01:40	-11.5	3.5	-11.5
5463	2021.01.13 06:14:40	2021.01.13 08:31:40	-20.5	22.5	-20.5
5466	2021.01.13 12:19:40	2021.01.13 13:30:40	-41.5	5.0	-41.5
5473	2021.01.14 03:09:40	2021.01.14 04:30:00	-3.5	55.0	43.5
5479	2021.01.14 08:45:40	2021.01.14 10:20:40	-40.0	34.0	-40.0
5481	2021.01.14 14:47:40	2021.01.14 17:00:00	-2.0	77.5	64.5
5485	2021.01.15 05:56:40	2021.01.15 07:00:40	-58.0	11.0	-58.0
5487	2021.01.15 07:38:40	2021.01.15 08:01:40	-28.0	2.0	-28.0
5490	2021.01.15 11:57:40	2021.01.15 13:21:40	-38.5	14.5	-38.5
5494	2021.01.15 17:31:40	2021.01.15 18:04:40	-70.0	50.0	-70.0
5498	2021.01.18 02:00:40	2021.01.18 02:47:40	-46.0	34.5	-46.0
5503	2021.01.18 06:38:20	2021.01.18 09:00:00	-21.0	47.0	34.5
5507	2021.01.18 14:07:40	2021.01.18 14:30:00	4.0	50.0	20.5
5509	2021.01.18 17:30:40	2021.01.18 17:32:40	-26.0	5.0	-26.0
5511	2021.01.19 07:58:40	2021.01.19 08:05:40	-13.5	2.0	-13.5
5516	2021.01.19 12:04:40	2021.01.19 15:00:00	-15.5	30.0	25.0
5520	2021.01.19 17:30:40	2021.01.19 17:31:40	-33.5	15.5	-33.5
5523	2021.01.19 22:57:20	2021.01.19 23:00:00	-16.5	3.5	-15.0
5527	2021.01.20 05:08:40	2021.01.20 13:00:00	-47.5	89.5	70.0
5530	2021.01.20 15:31:40	2021.01.20 16:00:00	-3.0	30.5	28.5
5532	2021.01.20 16:43:40	2021.01.20 17:00:00	-8.0	16.5	14.5
5534	2021.01.21 02:07:40	2021.01.21 04:00:00	-4.5	93.0	86.5
5537	2021.01.21 05:49:40	2021.01.21 07:00:00	-0.5	31.0	24.0
5541	2021.01.21 12:01:40	2021.01.21 13:13:40	-23.5	15.5	-23.5
5545	2021.01.22 03:16:20	2021.01.22 03:48:20	-27.5	0.5	-27.5
5547	2021.01.22 04:35:40	2021.01.22 05:09:20	-30.0	0.0	-30.0
5555	2021.01.22 16:44:40	2021.01.22 17:00:00	-14.5	12.5	3.0
5557	2021.01.25 05:07:40	2021.01.25 06:00:00	-5.5	30.0	24.5
5559	2021.01.25 09:37:40	2021.01.25 11:00:00	-18.5	40.0	29.0
5561	2021.01.25 11:49:40	2021.01.25 12:30:00	-10.0	43.5	40.0
5565	2021.01.25 22:41:40	2021.01.25 23:00:00	-17.5	18.0	-13.0
5574	2021.01.26 10:03:40	2021.01.26 12:00:00	-30.5	79.0	66.0
5576	2021.01.26 14:00:20	2021.01.26 15:00:00	-11.0	83.5	50.0
5578	2021.01.26 16:40:40	2021.01.26 17:00:00	0.5	17.5	14.0
5580	2021.01.26 20:15:40	2021.01.26 23:00:00	-54.5	40.0	5.5
5585	2021.01.27 05:30:20	2021.01.27 06:06:20	-29.0	8.5	-29.0
5590	2021.01.27 12:02:40	2021.01.27 13:55:40	-51.0	26.5	-51.0
5596	2021.01.27 20:17:20	2021.01.27 22:28:20	-162.0	75.5	-162.0
5601	2021.01.28 03:03:40	2021.01.28 04:30:00	-68.0	172.0	154.0
5604	2021.01.28 06:20:40	2021.01.28 07:52:40	-98.0	40.5	-98.0
5608	2021.01.28 14:13:20	2021.01.28 15:30:00	-29.0	150.0	113.0
5610	2021.01.28 16:38:40	2021.01.28 17:00:00	-16.5	196.0	177.5
5618	2021.01.29 07:57:40	2021.01.29 11:08:40	-101.5	120.5	-101.5
5623	2021.02.01 05:20:40	2021.02.01 06:30:00	-34.5	86.5	76.5
5625	2021.02.01 07:46:40	2021.02.01 09:00:00	1.5	80.5	64.5
5627	2021.02.01 10:24:40	2021.02.01 10:30:00	19.0	59.5	55.5
5629	2021.02.01 11:53:40	2021.02.01 17:00:00	-45.0	82.5	8.0
5631	2021.02.01 19:22:40	2021.02.01 20:30:00	-4.5	223.5	218.5
5633	2021.02.01 22:50:40	2021.02.01 23:00:00	-48.0	8.0	-29.5
5639	2021.02.02 08:59:40	2021.02.02 10:16:40	-42.5	12.5	-42.5
5641	2021.02.02 12:07:40	2021.02.02 17:00:00	-44.5	61.0	9.5
5643	2021.02.02 17:30:40	2021.02.02 19:00:00	-19.0	158.5	112.5
5645	2021.02.02 22:38:40	2021.02.02 23:00:00	-1.0	24.5	14.5
5648	2021.02.03 03:38:40	2021.02.03 08:30:00	-34.0	59.0	45.5
5650	2021.02.03 10:29:20	2021.02.03 11:00:00	-9.5	64.0	55.5
5654	2021.02.03 14:58:40	2021.02.03 15:05:40	-25.0	21.5	-25.0
5657	2021.02.03 17:30:20	2021.02.03 17:31:40	-59.5	11.0	-59.5
5660	2021.02.04 03:26:40	2021.02.04 03:41:40	-29.5	2.0	-29.5
5664	2021.02.04 08:41:40	2021.02.04 09:30:00	0.0	73.5	58.5
5666	2021.02.04 11:15:20	2021.02.04 17:00:00	-34.5	55.5	29.0
5668	2021.02.04 17:30:40	2021.02.04 17:34:40	-62.5	41.0	-62.5
5670	2021.02.05 02:00:20	2021.02.05 02:00:40	-6.0	4.0	-6.0
5675	2021.02.05 04:35:40	2021.02.05 05:00:00	-7.5	52.0	49.5
