Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
28.04.2020	2	2.00	23.50	11.75	0.00	3 603.00	3 603.00	3 579.50	3 603.00	3 557.00	3 603.00
29.04.2020	2	2.00	89.50	44.75	0.00	3 692.50	3 692.50	3 603.00	3 734.00	3 603.00	3 692.50
30.04.2020	3	3.00	16.00	5.33	0.00	3 708.50	3 708.50	3 692.50	3 746.00	3 660.00	3 708.50
01.05.2020	2	2.00	-99.00	-49.50	0.00	3 609.50	3 609.50	3 708.50	3 708.50	3 609.50	3 609.50
04.05.2020	2	2.00	182.50	91.25	0.00	3 792.00	3 792.00	3 609.50	3 792.00	3 609.50	3 792.00
05.05.2020	2	2.00	151.00	75.50	0.00	3 943.00	3 943.00	3 792.00	3 943.00	3 792.00	3 943.00
06.05.2020	2	2.00	127.00	63.50	0.00	4 070.00	4 070.00	3 943.00	4 070.00	3 943.00	4 070.00
07.05.2020	3	3.00	73.00	24.33	0.00	4 143.00	4 143.00	4 070.00	4 143.00	4 034.00	4 143.00
08.05.2020	2	2.00	136.00	68.00	0.00	4 279.00	4 279.00	4 143.00	4 279.00	4 143.00	4 279.00
11.05.2020	2	2.00	-72.00	-36.00	0.00	4 207.00	4 207.00	4 279.00	4 279.00	4 207.00	4 207.00
12.05.2020	3	3.00	29.00	9.67	0.00	4 236.00	4 236.00	4 207.00	4 239.00	4 195.00	4 236.00
13.05.2020	3	3.00	175.50	58.50	0.00	4 411.50	4 411.50	4 236.00	4 411.50	4 236.00	4 411.50
14.05.2020	3	3.00	-36.50	-12.17	0.00	4 375.00	4 375.00	4 411.50	4 411.50	4 295.50	4 375.00
15.05.2020	2	2.00	134.00	67.00	0.00	4 509.00	4 509.00	4 375.00	4 509.00	4 375.00	4 509.00
18.05.2020	5	5.00	16.50	3.30	0.00	4 525.50	4 525.50	4 509.00	4 525.50	4 473.50	4 525.50
19.05.2020	4	4.00	118.00	29.50	0.00	4 643.50	4 643.50	4 525.50	4 643.50	4 525.50	4 643.50
20.05.2020	2	2.00	24.50	12.25	0.00	4 668.00	4 668.00	4 643.50	4 668.00	4 611.50	4 668.00
21.05.2020	1	1.00	-45.50	-45.50	0.00	4 622.50	4 622.50	4 668.00	4 668.00	4 622.50	4 622.50
22.05.2020	3	3.00	-63.50	-21.17	0.00	4 559.00	4 559.00	4 622.50	4 657.50	4 559.00	4 559.00
25.05.2020	2	2.00	77.50	38.75	0.00	4 636.50	4 636.50	4 559.00	4 636.50	4 537.00	4 636.50
26.05.2020	3	3.00	63.50	21.17	0.00	4 700.00	4 700.00	4 636.50	4 731.50	4 636.50	4 700.00
27.05.2020	3	3.00	100.50	33.50	0.00	4 800.50	4 800.50	4 700.00	4 825.00	4 700.00	4 800.50
28.05.2020	3	3.00	-75.50	-25.17	0.00	4 725.00	4 725.00	4 800.50	4 848.00	4 725.00	4 725.00
29.05.2020	1	1.00	-95.00	-95.00	0.00	4 630.00	4 630.00	4 725.00	4 725.00	4 630.00	4 630.00
01.06.2020	2	2.00	119.50	59.75	0.00	4 749.50	4 749.50	4 630.00	4 749.50	4 630.00	4 749.50
02.06.2020	1	1.00	48.50	48.50	0.00	4 798.00	4 798.00	4 749.50	4 798.00	4 749.50	4 798.00
03.06.2020	3	3.00	-20.00	-6.67	0.00	4 778.00	4 778.00	4 798.00	4 847.00	4 778.00	4 778.00
04.06.2020	2	2.00	-111.00	-55.50	0.00	4 667.00	4 667.00	4 778.00	4 778.00	4 667.00	4 667.00
05.06.2020	2	2.00	83.00	41.50	0.00	4 750.00	4 750.00	4 667.00	4 750.00	4 667.00	4 750.00
08.06.2020	2	2.00	-15.00	-7.50	0.00	4 735.00	4 735.00	4 750.00	4 773.50	4 735.00	4 735.00
09.06.2020	2	2.00	24.00	12.00	0.00	4 759.00	4 759.00	4 735.00	4 759.00	4 717.50	4 759.00
10.06.2020	2	2.00	15.00	7.50	0.00	4 774.00	4 774.00	4 759.00	4 799.00	4 759.00	4 774.00
11.06.2020	2	2.00	-86.50	-43.25	0.00	4 687.50	4 687.50	4 774.00	4 774.00	4 687.50	4 687.50
12.06.2020	2	2.00	232.00	116.00	0.00	4 919.50	4 919.50	4 687.50	4 919.50	4 687.50	4 919.50
15.06.2020	1	1.00	-78.00	-78.00	0.00	4 841.50	4 841.50	4 919.50	4 919.50	4 841.50	4 841.50
16.06.2020	2	2.00	88.00	44.00	0.00	4 929.50	4 929.50	4 841.50	4 969.00	4 841.50	4 929.50
17.06.2020	3	3.00	71.00	23.67	0.00	5 000.50	5 000.50	4 929.50	5 000.50	4 855.50	5 000.50
18.06.2020	3	3.00	22.50	7.50	0.00	5 023.00	5 023.00	5 000.50	5 023.00	4 921.50	5 023.00
19.06.2020	1	1.00	49.50	49.50	0.00	5 072.50	5 072.50	5 023.00	5 072.50	5 023.00	5 072.50
22.06.2020	3	3.00	159.00	53.00	0.00	5 231.50	5 231.50	5 072.50	5 231.50	5 072.50	5 231.50
23.06.2020	3	3.00	38.00	12.67	0.00	5 269.50	5 269.50	5 231.50	5 269.50	5 166.00	5 269.50
24.06.2020	5	5.00	17.00	3.40	0.00	5 286.50	5 286.50	5 269.50	5 346.50	5 230.00	5 286.50
25.06.2020	3	3.00	-42.00	-14.00	0.00	5 244.50	5 244.50	5 286.50	5 330.00	5 244.50	5 244.50
26.06.2020	2	2.00	-82.50	-41.25	0.00	5 162.00	5 162.00	5 244.50	5 244.50	5 162.00	5 162.00
29.06.2020	2	2.00	-14.00	-7.00	0.00	5 148.00	5 148.00	5 162.00	5 228.00	5 148.00	5 148.00
30.06.2020	4	4.00	-76.50	-19.13	0.00	5 071.50	5 071.50	5 148.00	5 148.00	5 071.50	5 071.50
01.07.2020	2	2.00	-74.50	-37.25	0.00	4 997.00	4 997.00	5 071.50	5 071.50	4 997.00	4 997.00
02.07.2020	2	2.00	39.00	19.50	0.00	5 036.00	5 036.00	4 997.00	5 036.00	4 967.00	5 036.00
03.07.2020	3	3.00	18.00	6.00	0.00	5 054.00	5 054.00	5 036.00	5 054.00	4 991.50	5 054.00
06.07.2020	2	2.00	12.50	6.25	0.00	5 066.50	5 066.50	5 054.00	5 092.00	5 054.00	5 066.50
07.07.2020	2	2.00	-72.00	-36.00	0.00	4 994.50	4 994.50	5 066.50	5 066.50	4 994.50	4 994.50
08.07.2020	5	5.00	-29.00	-5.80	0.00	4 965.50	4 965.50	4 994.50	5 018.00	4 925.00	4 965.50
09.07.2020	2	2.00	5.00	2.50	0.00	4 970.50	4 970.50	4 965.50	4 970.50	4 942.50	4 970.50
10.07.2020	4	4.00	17.50	4.38	0.00	4 988.00	4 988.00	4 970.50	4 992.00	4 929.50	4 988.00
13.07.2020	3	3.00	-28.00	-9.33	0.00	4 960.00	4 960.00	4 988.00	4 988.00	4 927.00	4 960.00
14.07.2020	4	4.00	-84.00	-21.00	0.00	4 876.00	4 876.00	4 960.00	5 031.50	4 876.00	4 876.00
15.07.2020	2	2.00	64.50	32.25	0.00	4 940.50	4 940.50	4 876.00	4 940.50	4 858.00	4 940.50
16.07.2020	3	3.00	-112.50	-37.50	0.00	4 828.00	4 828.00	4 940.50	4 940.50	4 828.00	4 828.00
17.07.2020	1	1.00	64.00	64.00	0.00	4 892.00	4 892.00	4 828.00	4 892.00	4 828.00	4 892.00
20.07.2020	2	2.00	-112.00	-56.00	0.00	4 780.00	4 780.00	4 892.00	4 892.00	4 780.00	4 780.00
21.07.2020	4	4.00	150.50	37.63	0.00	4 930.50	4 930.50	4 780.00	4 930.50	4 757.50	4 930.50
22.07.2020	2	2.00	50.00	25.00	0.00	4 980.50	4 980.50	4 930.50	4 980.50	4 907.50	4 980.50
23.07.2020	2	2.00	107.00	53.50	0.00	5 087.50	5 087.50	4 980.50	5 087.50	4 939.50	5 087.50
24.07.2020	1	1.00	-28.50	-28.50	0.00	5 059.00	5 059.00	5 087.50	5 087.50	5 059.00	5 059.00
27.07.2020	3	3.00	178.50	59.50	0.00	5 237.50	5 237.50	5 059.00	5 237.50	5 059.00	5 237.50
28.07.2020	3	3.00	28.50	9.50	0.00	5 266.00	5 266.00	5 237.50	5 326.00	5 237.50	5 266.00
29.07.2020	3	3.00	-8.00	-2.67	0.00	5 258.00	5 258.00	5 266.00	5 266.00	5 167.00	5 258.00
30.07.2020	1	1.00	-42.00	-42.00	0.00	5 216.00	5 216.00	5 258.00	5 258.00	5 216.00	5 216.00
31.07.2020	3	3.00	75.00	25.00	0.00	5 291.00	5 291.00	5 216.00	5 291.00	5 216.00	5 291.00
03.08.2020	2	2.00	25.00	12.50	0.00	5 316.00	5 316.00	5 291.00	5 347.50	5 291.00	5 316.00
04.08.2020	5	5.00	58.50	11.70	0.00	5 374.50	5 374.50	5 316.00	5 374.50	5 302.50	5 374.50
05.08.2020	3	3.00	49.50	16.50	0.00	5 424.00	5 424.00	5 374.50	5 424.00	5 345.00	5 424.00
06.08.2020	3	3.00	63.50	21.17	0.00	5 487.50	5 487.50	5 424.00	5 487.50	5 424.00	5 487.50
07.08.2020	2	2.00	83.50	41.75	0.00	5 571.00	5 571.00	5 487.50	5 571.00	5 487.50	5 571.00
10.08.2020	2	2.00	-9.00	-4.50	0.00	5 562.00	5 562.00	5 571.00	5 571.00	5 536.00	5 562.00
11.08.2020	3	3.00	-7.50	-2.50	0.00	5 554.50	5 554.50	5 562.00	5 599.50	5 554.50	5 554.50
12.08.2020	2	2.00	75.50	37.75	0.00	5 630.00	5 630.00	5 554.50	5 630.00	5 527.50	5 630.00
13.08.2020	4	4.00	53.50	13.38	0.00	5 683.50	5 683.50	5 630.00	5 683.50	5 628.00	5 683.50
14.08.2020	2	2.00	13.00	6.50	0.00	5 696.50	5 696.50	5 683.50	5 696.50	5 655.00	5 696.50
17.08.2020	2	2.00	1.50	0.75	0.00	5 698.00	5 698.00	5 696.50	5 717.00	5 696.50	5 698.00
18.08.2020	1	1.00	-22.50	-22.50	0.00	5 675.50	5 675.50	5 698.00	5 698.00	5 675.50	5 675.50
19.08.2020	2	2.00	11.50	5.75	0.00	5 687.00	5 687.00	5 675.50	5 698.00	5 675.50	5 687.00
20.08.2020	3	3.00	41.50	13.83	0.00	5 728.50	5 728.50	5 687.00	5 728.50	5 632.50	5 728.50
21.08.2020	3	3.00	-20.50	-6.83	0.00	5 708.00	5 708.00	5 728.50	5 763.00	5 708.00	5 708.00
24.08.2020	2	2.00	48.00	24.00	0.00	5 756.00	5 756.00	5 708.00	5 756.00	5 708.00	5 756.00
25.08.2020	3	3.00	-10.50	-3.50	0.00	5 745.50	5 745.50	5 756.00	5 783.50	5 745.50	5 745.50
26.08.2020	2	2.00	-47.00	-23.50	0.00	5 698.50	5 698.50	5 745.50	5 745.50	5 698.50	5 698.50
27.08.2020	3	3.00	54.50	18.17	0.00	5 753.00	5 753.00	5 698.50	5 753.00	5 643.00	5 753.00
28.08.2020	2	2.00	114.50	57.25	0.00	5 867.50	5 867.50	5 753.00	5 867.50	5 753.00	5 867.50
31.08.2020	1	1.00	-11.50	-11.50	0.00	5 856.00	5 856.00	5 867.50	5 867.50	5 856.00	5 856.00
01.09.2020	4	4.00	100.00	25.00	0.00	5 956.00	5 956.00	5 856.00	5 956.00	5 813.50	5 956.00
02.09.2020	3	3.00	-16.50	-5.50	0.00	5 939.50	5 939.50	5 956.00	5 988.00	5 939.50	5 939.50
03.09.2020	2	2.00	-102.00	-51.00	0.00	5 837.50	5 837.50	5 939.50	5 939.50	5 837.50	5 837.50
04.09.2020	1	1.00	197.00	197.00	0.00	6 034.50	6 034.50	5 837.50	6 034.50	5 837.50	6 034.50
07.09.2020	1	1.00	-121.00	-121.00	0.00	5 913.50	5 913.50	6 034.50	6 034.50	5 913.50	5 913.50
08.09.2020	2	2.00	44.50	22.25	0.00	5 958.00	5 958.00	5 913.50	5 958.00	5 853.50	5 958.00
09.09.2020	2	2.00	135.00	67.50	0.00	6 093.00	6 093.00	5 958.00	6 192.00	5 958.00	6 093.00
10.09.2020	2	2.00	161.50	80.75	0.00	6 254.50	6 254.50	6 093.00	6 254.50	6 093.00	6 254.50
11.09.2020	2	2.00	130.50	65.25	0.00	6 385.00	6 385.00	6 254.50	6 385.00	6 254.50	6 385.00
14.09.2020	2	2.00	33.50	16.75	0.00	6 418.50	6 418.50	6 385.00	6 447.00	6 385.00	6 418.50
15.09.2020	2	2.00	200.50	100.25	0.00	6 619.00	6 619.00	6 418.50	6 619.00	6 418.50	6 619.00
16.09.2020	5	5.00	157.00	31.40	0.00	6 776.00	6 776.00	6 619.00	6 776.00	6 597.50	6 776.00
17.09.2020	3	3.00	-233.00	-77.67	0.00	6 543.00	6 543.00	6 776.00	6 776.00	6 543.00	6 543.00
18.09.2020	3	3.00	-158.00	-52.67	0.00	6 385.00	6 385.00	6 543.00	6 589.50	6 385.00	6 385.00
21.09.2020	2	2.00	-256.50	-128.25	0.00	6 128.50	6 128.50	6 385.00	6 385.00	6 128.50	6 128.50
22.09.2020	2	2.00	-151.50	-75.75	0.00	5 977.00	5 977.00	6 128.50	6 128.50	5 977.00	5 977.00
23.09.2020	2	2.00	63.00	31.50	0.00	6 040.00	6 040.00	5 977.00	6 040.00	5 937.00	6 040.00
24.09.2020	1	1.00	-177.50	-177.50	0.00	5 862.50	5 862.50	6 040.00	6 040.00	5 862.50	5 862.50
25.09.2020	3	3.00	-60.50	-20.17	0.00	5 802.00	5 802.00	5 862.50	5 906.00	5 802.00	5 802.00
28.09.2020	2	2.00	122.00	61.00	0.00	5 924.00	5 924.00	5 802.00	5 924.00	5 802.00	5 924.00
29.09.2020	1	1.00	61.50	61.50	0.00	5 985.50	5 985.50	5 924.00	5 985.50	5 924.00	5 985.50
30.09.2020	2	2.00	-37.50	-18.75	0.00	5 948.00	5 948.00	5 985.50	6 038.50	5 948.00	5 948.00
01.10.2020	3	3.00	99.00	33.00	0.00	6 047.00	6 047.00	5 948.00	6 047.00	5 948.00	6 047.00
02.10.2020	6	6.00	-228.50	-38.08	0.00	5 818.50	5 818.50	6 047.00	6 047.00	5 818.50	5 818.50
05.10.2020	1	1.00	-42.00	-42.00	0.00	5 776.50	5 776.50	5 818.50	5 818.50	5 776.50	5 776.50
06.10.2020	1	1.00	-48.00	-48.00	0.00	5 728.50	5 728.50	5 776.50	5 776.50	5 728.50	5 728.50
07.10.2020	1	1.00	121.00	121.00	0.00	5 849.50	5 849.50	5 728.50	5 849.50	5 728.50	5 849.50
08.10.2020	2	2.00	107.00	53.50	0.00	5 956.50	5 956.50	5 849.50	5 956.50	5 849.50	5 956.50
09.10.2020	3	3.00	-15.50	-5.17	0.00	5 941.00	5 941.00	5 956.50	5 956.50	5 927.50	5 941.00
12.10.2020	2	2.00	12.00	6.00	0.00	5 953.00	5 953.00	5 941.00	5 953.00	5 896.50	5 953.00
13.10.2020	3	3.00	-32.50	-10.83	0.00	5 920.50	5 920.50	5 953.00	5 953.00	5 838.00	5 920.50
14.10.2020	2	2.00	-20.00	-10.00	0.00	5 900.50	5 900.50	5 920.50	5 975.50	5 900.50	5 900.50
15.10.2020	2	2.00	-92.50	-46.25	0.00	5 808.00	5 808.00	5 900.50	5 900.50	5 808.00	5 808.00
16.10.2020	3	3.00	61.50	20.50	0.00	5 869.50	5 869.50	5 808.00	5 869.50	5 801.50	5 869.50
19.10.2020	2	2.00	7.50	3.75	0.00	5 877.00	5 877.00	5 869.50	5 909.00	5 869.50	5 877.00
20.10.2020	2	2.00	96.00	48.00	0.00	5 973.00	5 973.00	5 877.00	5 973.00	5 877.00	5 973.00
21.10.2020	2	2.00	57.50	28.75	0.00	6 030.50	6 030.50	5 973.00	6 085.00	5 973.00	6 030.50
22.10.2020	2	2.00	-85.50	-42.75	0.00	5 945.00	5 945.00	6 030.50	6 030.50	5 945.00	5 945.00
23.10.2020	2	2.00	-13.50	-6.75	0.00	5 931.50	5 931.50	5 945.00	5 945.00	5 884.00	5 931.50
26.10.2020	1	1.00	-49.00	-49.00	0.00	5 882.50	5 882.50	5 931.50	5 931.50	5 882.50	5 882.50
27.10.2020	2	2.00	115.50	57.75	0.00	5 998.00	5 998.00	5 882.50	5 998.00	5 882.50	5 998.00
28.10.2020	2	2.00	-3.00	-1.50	0.00	5 995.00	5 995.00	5 998.00	5 998.00	5 971.00	5 995.00
29.10.2020	2	2.00	144.50	72.25	0.00	6 139.50	6 139.50	5 995.00	6 139.50	5 995.00	6 139.50
30.10.2020	3	3.00	-85.50	-28.50	0.00	6 054.00	6 054.00	6 139.50	6 139.50	5 954.00	6 054.00
02.11.2020	3	3.00	104.50	34.83	0.00	6 158.50	6 158.50	6 054.00	6 158.50	6 054.00	6 158.50
03.11.2020	3	3.00	-10.50	-3.50	0.00	6 148.00	6 148.00	6 158.50	6 187.50	6 104.00	6 148.00
04.11.2020	2	2.00	57.50	28.75	0.00	6 205.50	6 205.50	6 148.00	6 446.00	6 148.00	6 205.50
05.11.2020	3	3.00	49.50	16.50	0.00	6 255.00	6 255.00	6 205.50	6 332.00	6 109.50	6 255.00
06.11.2020	3	3.00	-111.50	-37.17	0.00	6 143.50	6 143.50	6 255.00	6 255.00	6 061.50	6 143.50
09.11.2020	1	1.00	91.50	91.50	0.00	6 235.00	6 235.00	6 143.50	6 235.00	6 143.50	6 235.00
10.11.2020	3	3.00	-43.50	-14.50	0.00	6 191.50	6 191.50	6 235.00	6 235.00	5 989.00	6 191.50
11.11.2020	3	3.00	-16.50	-5.50	0.00	6 175.00	6 175.00	6 191.50	6 293.50	6 175.00	6 175.00
12.11.2020	3	3.00	-7.00	-2.33	0.00	6 168.00	6 168.00	6 175.00	6 175.00	6 060.50	6 168.00
13.11.2020	2	2.00	97.50	48.75	0.00	6 265.50	6 265.50	6 168.00	6 265.50	6 168.00	6 265.50
16.11.2020	2	2.00	-90.00	-45.00	0.00	6 175.50	6 175.50	6 265.50	6 265.50	6 175.50	6 175.50
17.11.2020	2	2.00	-19.50	-9.75	0.00	6 156.00	6 156.00	6 175.50	6 175.50	6 132.50	6 156.00
18.11.2020	3	3.00	-16.00	-5.33	0.00	6 140.00	6 140.00	6 156.00	6 164.50	6 125.00	6 140.00
19.11.2020	3	3.00	-21.00	-7.00	0.00	6 119.00	6 119.00	6 140.00	6 140.00	6 062.50	6 119.00
20.11.2020	1	1.00	71.00	71.00	0.00	6 190.00	6 190.00	6 119.00	6 190.00	6 119.00	6 190.00
23.11.2020	1	1.00	-25.50	-25.50	0.00	6 164.50	6 164.50	6 190.00	6 190.00	6 164.50	6 164.50
24.11.2020	1	1.00	-39.00	-39.00	0.00	6 125.50	6 125.50	6 164.50	6 164.50	6 125.50	6 125.50
26.11.2020	3	3.00	-30.00	-10.00	0.00	6 095.50	6 095.50	6 125.50	6 161.00	6 095.50	6 095.50
27.11.2020	2	2.00	-11.50	-5.75	0.00	6 084.00	6 084.00	6 095.50	6 095.50	6 060.50	6 084.00
30.11.2020	1	1.00	-34.00	-34.00	0.00	6 050.00	6 050.00	6 084.00	6 084.00	6 050.00	6 050.00
01.12.2020	3	3.00	9.00	3.00	0.00	6 059.00	6 059.00	6 050.00	6 109.00	6 050.00	6 059.00
02.12.2020	2	2.00	-18.00	-9.00	0.00	6 041.00	6 041.00	6 059.00	6 093.00	6 041.00	6 041.00
03.12.2020	2	2.00	10.50	5.25	0.00	6 051.50	6 051.50	6 041.00	6 061.00	6 041.00	6 051.50
04.12.2020	1	1.00	40.50	40.50	0.00	6 092.00	6 092.00	6 051.50	6 092.00	6 051.50	6 092.00
07.12.2020	2	2.00	-19.00	-9.50	0.00	6 073.00	6 073.00	6 092.00	6 092.00	6 053.00	6 073.00
08.12.2020	2	2.00	6.50	3.25	0.00	6 079.50	6 079.50	6 073.00	6 079.50	6 040.50	6 079.50
09.12.2020	2	2.00	-59.00	-29.50	0.00	6 020.50	6 020.50	6 079.50	6 079.50	6 020.50	6 020.50
10.12.2020	2	2.00	-58.50	-29.25	0.00	5 962.00	5 962.00	6 020.50	6 020.50	5 962.00	5 962.00
11.12.2020	1	1.00	-23.00	-23.00	0.00	5 939.00	5 939.00	5 962.00	5 962.00	5 939.00	5 939.00
14.12.2020	1	1.00	-37.00	-37.00	0.00	5 902.00	5 902.00	5 939.00	5 939.00	5 902.00	5 902.00
15.12.2020	3	3.00	-16.50	-5.50	0.00	5 885.50	5 885.50	5 902.00	5 902.00	5 844.50	5 885.50
16.12.2020	3	3.00	47.00	15.67	0.00	5 932.50	5 932.50	5 885.50	5 932.50	5 885.50	5 932.50
17.12.2020	3	3.00	31.50	10.50	0.00	5 964.00	5 964.00	5 932.50	5 964.00	5 914.00	5 964.00
18.12.2020	2	2.00	36.00	18.00	0.00	6 000.00	6 000.00	5 964.00	6 000.00	5 949.00	6 000.00
22.12.2020	4	4.00	-74.50	-18.63	0.00	5 925.50	5 925.50	6 000.00	6 009.00	5 925.50	5 925.50
23.12.2020	4	4.00	44.50	11.13	0.00	5 970.00	5 970.00	5 925.50	5 970.00	5 907.50	5 970.00
24.12.2020	2	2.00	-49.50	-24.75	0.00	5 920.50	5 920.50	5 970.00	5 970.00	5 920.50	5 920.50
28.12.2020	3	3.00	38.50	12.83	0.00	5 959.00	5 959.00	5 920.50	5 959.00	5 920.50	5 959.00
29.12.2020	3	3.00	-8.00	-2.67	0.00	5 951.00	5 951.00	5 959.00	5 959.00	5 926.00	5 951.00
30.12.2020	2	2.00	58.00	29.00	0.00	6 009.00	6 009.00	5 951.00	6 009.00	5 951.00	6 009.00
31.12.2020	3	3.00	-13.50	-4.50	0.00	5 995.50	5 995.50	6 009.00	6 009.00	5 968.00	5 995.50
04.01.2021	1	1.00	73.00	73.00	0.00	6 068.50	6 068.50	5 995.50	6 068.50	5 995.50	6 068.50
05.01.2021	2	2.00	101.50	50.75	0.00	6 170.00	6 170.00	6 068.50	6 170.00	6 068.50	6 170.00
06.01.2021	3	3.00	-197.50	-65.83	0.00	5 972.50	5 972.50	6 170.00	6 170.00	5 972.50	5 972.50
07.01.2021	4	4.00	146.00	36.50	0.00	6 118.50	6 118.50	5 972.50	6 118.50	5 968.50	6 118.50
08.01.2021	2	2.00	74.50	37.25	0.00	6 193.00	6 193.00	6 118.50	6 193.00	6 118.50	6 193.00
11.01.2021	3	3.00	-100.00	-33.33	0.00	6 093.00	6 093.00	6 193.00	6 193.00	6 093.00	6 093.00
12.01.2021	1	1.00	54.00	54.00	0.00	6 147.00	6 147.00	6 093.00	6 147.00	6 093.00	6 147.00
13.01.2021	4	4.00	-14.50	-3.63	0.00	6 132.50	6 132.50	6 147.00	6 168.50	6 132.50	6 132.50
14.01.2021	2	2.00	3.50	1.75	0.00	6 136.00	6 136.00	6 132.50	6 176.00	6 132.50	6 136.00
15.01.2021	3	3.00	-16.50	-5.50	0.00	6 119.50	6 119.50	6 136.00	6 136.00	6 050.00	6 119.50
18.01.2021	2	2.00	-11.50	-5.75	0.00	6 108.00	6 108.00	6 119.50	6 119.50	6 073.50	6 108.00
19.01.2021	1	1.00	-13.50	-13.50	0.00	6 094.50	6 094.50	6 108.00	6 108.00	6 094.50	6 094.50
20.01.2021	1	1.00	70.00	70.00	0.00	6 164.50	6 164.50	6 094.50	6 164.50	6 094.50	6 164.50
21.01.2021	2	2.00	110.50	55.25	0.00	6 275.00	6 275.00	6 164.50	6 275.00	6 164.50	6 275.00
22.01.2021	3	3.00	-80.50	-26.83	0.00	6 194.50	6 194.50	6 275.00	6 275.00	6 194.50	6 194.50
25.01.2021	3	3.00	43.00	14.33	0.00	6 237.50	6 237.50	6 194.50	6 237.50	6 194.50	6 237.50
26.01.2021	2	2.00	-45.50	-22.75	0.00	6 192.00	6 192.00	6 237.50	6 237.50	6 192.00	6 192.00
27.01.2021	3	3.00	-114.00	-38.00	0.00	6 078.00	6 078.00	6 192.00	6 192.00	6 078.00	6 078.00
28.01.2021	3	3.00	-33.00	-11.00	0.00	6 045.00	6 045.00	6 078.00	6 232.00	6 045.00	6 045.00
29.01.2021	2	2.00	-161.50	-80.75	0.00	5 883.50	5 883.50	6 045.00	6 045.00	5 883.50	5 883.50
01.02.2021	2	2.00	162.00	81.00	0.00	6 045.50	6 045.50	5 883.50	6 045.50	5 883.50	6 045.50
02.02.2021	2	2.00	66.50	33.25	0.00	6 112.00	6 112.00	6 045.50	6 154.50	6 045.50	6 112.00
03.02.2021	1	1.00	45.50	45.50	0.00	6 157.50	6 157.50	6 112.00	6 157.50	6 112.00	6 157.50
04.02.2021	3	3.00	-24.50	-8.17	0.00	6 133.00	6 133.00	6 157.50	6 157.50	6 074.50	6 133.00
05.02.2021	3	3.00	117.50	39.17	0.00	6 250.50	6 250.50	6 133.00	6 250.50	6 127.00	6 250.50
08.02.2021	2	2.00	-41.50	-20.75	0.00	6 209.00	6 209.00	6 250.50	6 250.50	6 209.00	6 209.00
09.02.2021	2	2.00	-55.50	-27.75	0.00	6 153.50	6 153.50	6 209.00	6 209.00	6 153.50	6 153.50
10.02.2021	2	2.00	73.50	36.75	0.00	6 227.00	6 227.00	6 153.50	6 227.00	6 153.50	6 227.00
11.02.2021	3	3.00	70.00	23.33	0.00	6 297.00	6 297.00	6 227.00	6 297.00	6 205.00	6 297.00
12.02.2021	2	2.00	-41.50	-20.75	0.00	6 255.50	6 255.50	6 297.00	6 297.00	6 255.50	6 255.50
15.02.2021	3	3.00	28.50	9.50	0.00	6 284.00	6 284.00	6 255.50	6 306.00	6 255.50	6 284.00
16.02.2021	2	2.00	21.50	10.75	0.00	6 305.50	6 305.50	6 284.00	6 320.50	6 284.00	6 305.50
17.02.2021	2	2.00	46.00	23.00	0.00	6 351.50	6 351.50	6 305.50	6 379.00	6 305.50	6 351.50
18.02.2021	3	3.00	-50.00	-16.67	0.00	6 301.50	6 301.50	6 351.50	6 351.50	6 294.50	6 301.50
19.02.2021	2	2.00	62.50	31.25	0.00	6 364.00	6 364.00	6 301.50	6 364.00	6 275.00	6 364.00
22.02.2021	2	2.00	-183.50	-91.75	0.00	6 180.50	6 180.50	6 364.00	6 364.00	6 180.50	6 180.50
23.02.2021	2	2.00	-21.00	-10.50	0.00	6 159.50	6 159.50	6 180.50	6 227.00	6 159.50	6 159.50
24.02.2021	3	3.00	40.50	13.50	0.00	6 200.00	6 200.00	6 159.50	6 200.00	6 047.50	6 200.00
25.02.2021	3	3.00	-59.50	-19.83	0.00	6 140.50	6 140.50	6 200.00	6 200.00	6 140.50	6 140.50
26.02.2021	3	3.00	-183.50	-61.17	0.00	5 957.00	5 957.00	6 140.50	6 140.50	5 824.00	5 957.00
01.03.2021	2	2.00	79.00	39.50	0.00	6 036.00	6 036.00	5 957.00	6 036.00	5 900.50	6 036.00
02.03.2021	1	1.00	-71.50	-71.50	0.00	5 964.50	5 964.50	6 036.00	6 036.00	5 964.50	5 964.50
03.03.2021	2	2.00	195.00	97.50	0.00	6 159.50	6 159.50	5 964.50	6 159.50	5 964.50	6 159.50
04.03.2021	2	2.00	16.50	8.25	0.00	6 176.00	6 176.00	6 159.50	6 176.00	6 037.50	6 176.00
05.03.2021	2	2.00	206.50	103.25	0.00	6 382.50	6 382.50	6 176.00	6 382.50	6 176.00	6 382.50
08.03.2021	3	3.00	-321.00	-107.00	0.00	6 061.50	6 061.50	6 382.50	6 382.50	6 061.50	6 061.50
09.03.2021	5	5.00	4.00	0.80	0.00	6 065.50	6 065.50	6 061.50	6 129.50	6 003.50	6 065.50
10.03.2021	2	2.00	8.00	4.00	0.00	6 073.50	6 073.50	6 065.50	6 073.50	6 012.50	6 073.50
11.03.2021	3	3.00	212.50	70.83	0.00	6 286.00	6 286.00	6 073.50	6 286.00	6 073.50	6 286.00
12.03.2021	3	3.00	-66.00	-22.00	0.00	6 220.00	6 220.00	6 286.00	6 333.50	6 220.00	6 220.00
