Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6553	2020.09.17 13:31:40	2020.09.17 14:00:00	-14	179.5	169.5
6555	2020.09.17 14:45:40	2020.09.17 15:56:40	-208.5	77.5	-208.5
6558	2020.09.17 17:43:40	2020.09.17 20:00:00	-166.5	85	69.5
6560	2020.09.17 22:42:30	2020.09.17 23:30:30	0	62	46.5
6562	2020.09.18 00:13:40	2020.09.18 00:29:40	-75.5	1	-75.5
6565	2020.09.18 02:44:40	2020.09.18 13:47:40	-129	150	-129
6572	2020.09.18 18:26:40	2020.09.18 20:00:00	-40	152.5	87.5
6574	2020.09.20 23:35:40	2020.09.21 05:33:40	-175.5	101	-175.5
6576	2020.09.21 06:01:40	2020.09.21 07:20:40	-81	107	-81
6581	2020.09.21 09:11:40	2020.09.21 09:45:40	-136.5	37	-136.5
6583	2020.09.21 10:23:40	2020.09.21 13:40:40	-134	74	-134
6585	2020.09.21 16:04:40	2020.09.21 20:00:00	-135.5	292	286
6587	2020.09.21 23:56:40	2020.09.22 01:19:40	-66	75.5	-66
6591	2020.09.22 03:16:40	2020.09.22 05:38:40	-85.5	10	-85.5
6594	2020.09.22 07:55:40	2020.09.22 08:30:00	6.5	141	109
6596	2020.09.22 09:10:40	2020.09.22 09:30:00	17.5	100	79.5
6598	2020.09.22 10:29:40	2020.09.22 11:01:40	-51	29.5	-51
6600	2020.09.22 13:10:40	2020.09.22 13:44:40	-147	19.5	-147
6602	2020.09.22 16:30:40	2020.09.22 20:00:00	-101.5	278.5	224.5
6606	2020.09.22 23:33:20	2020.09.23 00:48:40	-40	25	-40
6608	2020.09.23 02:01:40	2020.09.23 08:30:00	-76	110	103
6613	2020.09.23 13:30:20	2020.09.23 13:33:40	-79	5	-79
6625	2020.09.24 00:46:40	2020.09.24 05:01:40	-177.5	66.5	-177.5
6628	2020.09.24 07:04:40	2020.09.24 08:00:00	-13.5	125	100.5
6632	2020.09.24 10:01:40	2020.09.24 12:00:40	-67	89.5	-67
6635	2020.09.24 13:30:40	2020.09.24 14:00:00	-58	279	205.5
6637	2020.09.24 17:15:40	2020.09.24 18:18:40	-112.5	60	-112.5
6641	2020.09.24 19:45:40	2020.09.24 20:00:00	-82	41.5	-40
6643	2020.09.24 23:17:40	2020.09.25 01:30:00	-31	62	43.5
6646	2020.09.25 03:09:40	2020.09.25 03:39:20	-48	4.5	-48
6648	2020.09.25 04:48:40	2020.09.25 05:59:40	-56	17.5	-56
6652	2020.09.25 07:41:40	2020.09.25 08:07:40	-104.5	8	-104.5
6654	2020.09.25 08:40:40	2020.09.25 09:42:40	-73.5	27.5	-73.5
6656	2020.09.25 10:06:40	2020.09.25 10:17:40	-59	22	-59
6659	2020.09.25 11:18:40	2020.09.25 12:30:00	-49.5	131	94.5
6662	2020.09.25 16:14:40	2020.09.25 18:30:00	-88	147.5	126.5
6664	2020.09.27 22:00:40	2020.09.27 22:30:00	30	72	56
6668	2020.09.28 00:44:40	2020.09.28 05:30:00	-41	69	66
6670	2020.09.28 07:05:40	2020.09.28 08:30:00	-23.5	88	70.5
6672	2020.09.28 09:32:40	2020.09.28 10:30:00	-24	115.5	97.5
6675	2020.09.28 11:58:20	2020.09.28 13:32:40	-62.5	64.5	-62.5
6679	2020.09.28 16:44:40	2020.09.28 18:00:00	-6	127.5	112.5
6681	2020.09.28 18:44:20	2020.09.28 20:00:00	-55	53.5	42.5
6683	2020.09.28 23:22:40	2020.09.29 05:00:00	-32.5	65	61.5
6689	2020.09.29 09:07:40	2020.09.29 13:31:20	-87	29.5	-87
6691	2020.09.29 15:26:40	2020.09.29 20:00:00	-135.5	11.5	-101
6693	2020.09.29 22:51:40	2020.09.30 01:30:00	-37	68.5	53
6698	2020.09.30 05:06:40	2020.09.30 05:36:40	-90.5	15	-90.5
6700	2020.09.30 07:36:20	2020.09.30 09:29:40	-141.5	5	-141.5
6702	2020.09.30 10:18:40	2020.09.30 13:00:00	-13	171	144
6704	2020.09.30 15:27:40	2020.09.30 17:07:40	-89.5	57.5	-89.5
6706	2020.09.30 17:34:40	2020.09.30 18:43:40	-86.5	119.5	-86.5
6711	2020.10.01 01:10:40	2020.10.01 03:00:00	0.5	77.5	64.5
6714	2020.10.01 04:08:20	2020.10.01 05:15:40	-26.5	18.5	-26.5
6716	2020.10.01 05:47:40	2020.10.01 06:30:00	-5.5	64.5	61
6718	2020.10.01 08:12:40	2020.10.01 08:38:40	-65	23	-65
6720	2020.10.01 09:16:40	2020.10.01 10:30:00	0	136.5	117
6722	2020.10.01 11:16:40	2020.10.01 12:20:40	-43	27	-43
6724	2020.10.01 12:39:40	2020.10.01 13:05:20	-63	46.5	-63
6727	2020.10.01 14:38:20	2020.10.01 15:10:40	-111	6	-111
6730	2020.10.01 16:32:40	2020.10.01 18:08:40	-76.5	85.5	-76.5
6733	2020.10.01 22:18:40	2020.10.01 22:27:40	-36	34.5	-36
6736	2020.10.02 00:02:40	2020.10.02 00:07:40	-43	10	-43
6740	2020.10.02 02:37:20	2020.10.02 02:47:40	-28	2.5	-28
6743	2020.10.02 03:31:40	2020.10.02 04:00:00	-2	42.5	41.5
6745	2020.10.02 04:31:40	2020.10.02 04:54:40	-19.5	25	-19.5
6749	2020.10.02 06:10:40	2020.10.02 09:41:40	-143.5	151	-143.5
6751	2020.10.02 10:27:40	2020.10.02 11:58:40	-93	45	-93
6753	2020.10.02 12:10:40	2020.10.02 14:00:00	-95.5	201.5	157.5
6760	2020.10.02 18:03:40	2020.10.02 18:40:40	-116.5	35	-116.5
6764	2020.10.05 02:34:40	2020.10.05 03:57:40	-42	26	-42
6768	2020.10.05 07:01:40	2020.10.05 07:13:40	-96	6	-96
6771	2020.10.05 09:36:40	2020.10.05 11:00:00	-5	53	52.5
6775	2020.10.05 13:30:40	2020.10.05 14:00:00	-1	78	66
6777	2020.10.05 16:06:40	2020.10.05 17:56:40	-58.5	39	-58.5
6780	2020.10.05 18:33:40	2020.10.05 19:00:00	-11.5	101.5	99.5
6784	2020.10.06 00:01:40	2020.10.06 08:03:40	-48	85.5	-48
6788	2020.10.06 10:25:40	2020.10.06 10:40:40	-20.5	20	-20.5
6790	2020.10.06 11:03:40	2020.10.06 14:00:00	-30	92	28.5
6794	2020.10.06 16:12:40	2020.10.06 18:54:40	-121	214	-121
6797	2020.10.06 19:34:40	2020.10.06 20:00:00	-203	6.5	-141
6800	2020.10.06 23:36:40	2020.10.07 06:00:00	-46.5	154	121
6803	2020.10.07 09:19:40	2020.10.07 09:58:40	-44.5	11.5	-44.5
6805	2020.10.07 11:45:40	2020.10.07 13:30:00	-4	96	76.5
6807	2020.10.07 14:57:20	2020.10.07 17:30:00	-46.5	121	106.5
6809	2020.10.07 19:05:40	2020.10.07 20:00:00	-48.5	14.5	-39
6812	2020.10.07 23:34:40	2020.10.08 00:00:00	0	26	19
6816	2020.10.08 01:54:20	2020.10.08 06:30:00	-10	101.5	88
6819	2020.10.08 09:22:40	2020.10.08 13:47:40	-66	41	-66
6821	2020.10.08 15:14:40	2020.10.08 20:00:00	-109.5	25	-27.5
6824	2020.10.09 00:00:40	2020.10.09 00:29:20	-29	15	-29
6827	2020.10.09 02:35:40	2020.10.09 03:30:00	-7	29.5	26.5
6830	2020.10.09 04:39:40	2020.10.09 05:07:40	-13	3	-13
6836	2020.10.09 08:01:40	2020.10.09 10:51:40	-25.5	24	-25.5
6838	2020.10.09 11:14:40	2020.10.09 13:00:00	-4.5	81.5	71
6840	2020.10.09 13:35:20	2020.10.09 14:00:00	-23	45.5	32
6842	2020.10.09 14:35:40	2020.10.09 17:00:00	-9	105	82.5
6846	2020.10.09 19:20:40	2020.10.09 20:00:00	-9	50	45.5
6849	2020.10.11 23:46:40	2020.10.12 00:15:40	-44.5	28.5	-44.5
6851	2020.10.12 01:32:40	2020.10.12 05:00:00	-3	65	56.5
6854	2020.10.12 07:20:40	2020.10.12 07:39:20	-23.5	7	-23.5
6857	2020.10.12 10:14:40	2020.10.12 11:00:00	-14	80.5	69.5
6860	2020.10.12 13:37:40	2020.10.12 13:41:40	-63	6.5	-63
6862	2020.10.12 18:01:40	2020.10.12 18:30:00	-4.5	91	83
6866	2020.10.12 22:02:40	2020.10.13 00:08:20	-50.5	19	-50.5
6869	2020.10.13 01:19:40	2020.10.13 01:45:40	-64.5	2.5	-64.5
6872	2020.10.13 02:52:40	2020.10.13 05:30:00	-26	86	82.5
6876	2020.10.13 08:01:40	2020.10.13 08:30:00	1	66	55
6884	2020.10.13 19:13:40	2020.10.13 20:00:00	-92.5	59.5	-86
6886	2020.10.13 22:16:40	2020.10.14 00:30:00	-20	77.5	55
6888	2020.10.14 02:17:40	2020.10.14 09:35:40	-75	56.5	-75
6892	2020.10.14 11:06:40	2020.10.14 14:00:00	-58	105	63
6898	2020.10.14 17:53:20	2020.10.14 19:30:00	-51	122.5	75.5
6900	2020.10.14 22:10:40	2020.10.14 22:41:40	-58.5	22.5	-58.5
6909	2020.10.15 04:27:40	2020.10.15 06:37:40	-34	62	-34
6915	2020.10.15 10:00:40	2020.10.15 11:00:00	-21.5	91.5	72
6919	2020.10.15 13:31:40	2020.10.15 14:00:00	-8	151	134.5
6924	2020.10.15 17:36:40	2020.10.15 19:30:00	-13	180	165.5
6926	2020.10.15 23:08:40	2020.10.15 23:30:00	-3	55	47.5
6929	2020.10.16 00:52:40	2020.10.16 03:08:40	-54	39	-54
6932	2020.10.16 05:05:40	2020.10.16 07:00:00	-10.5	71	68
6934	2020.10.16 08:00:40	2020.10.16 09:30:20	-48	61	-48
6936	2020.10.16 11:32:40	2020.10.16 14:00:00	-9.5	99	71.5
6941	2020.10.16 17:02:40	2020.10.16 19:40:40	-95.5	71	-95.5
6943	2020.10.19 00:03:40	2020.10.19 02:30:00	-25	69.5	39.5
6947	2020.10.19 05:05:40	2020.10.19 06:31:40	-32	22	-32
6949	2020.10.19 08:34:20	2020.10.19 10:24:40	-38.5	37	-38.5
6951	2020.10.19 10:55:40	2020.10.19 12:03:40	-52.5	2.5	-52.5
6954	2020.10.19 13:17:40	2020.10.19 13:54:40	-45.5	68	-45.5
6963	2020.10.19 19:39:40	2020.10.19 19:54:40	-121.5	8.5	-121.5
6965	2020.10.19 23:30:40	2020.10.20 00:30:00	-11.5	68	31.5
6969	2020.10.20 02:07:40	2020.10.20 08:00:00	-47.5	88	64.5
6972	2020.10.20 09:02:40	2020.10.20 09:20:40	-26.5	12	-26.5
6974	2020.10.20 10:26:40	2020.10.20 12:00:40	-47	38	-47
6977	2020.10.20 13:32:40	2020.10.20 13:36:40	-49.5	24.5	-49.5
6980	2020.10.20 16:33:40	2020.10.20 20:00:00	-142	168	-88.5
6982	2020.10.20 22:00:40	2020.10.21 04:30:00	-28	131	112
6986	2020.10.21 06:10:40	2020.10.21 07:11:40	-54.5	60	-54.5
6991	2020.10.21 09:25:40	2020.10.21 14:00:00	-69	255	243.5
6996	2020.10.21 16:21:40	2020.10.21 16:33:40	-118	57	-118
6998	2020.10.21 17:30:40	2020.10.21 20:00:00	-104.5	100.5	-98
7000	2020.10.21 22:27:40	2020.10.21 23:04:40	-35.5	11.5	-35.5
7005	2020.10.22 03:02:40	2020.10.22 05:01:20	-50	7.5	-50
7009	2020.10.22 07:36:40	2020.10.22 08:30:00	-27.5	76.5	70
7011	2020.10.22 10:20:40	2020.10.22 14:00:00	-23	101.5	4.5
7014	2020.10.22 15:14:40	2020.10.22 20:00:00	-99	180.5	114
7017	2020.10.22 23:36:40	2020.10.23 00:18:20	-61	2.5	-61
7022	2020.10.23 02:31:20	2020.10.23 03:00:00	-7	49	47.5
7029	2020.10.23 07:11:20	2020.10.23 08:00:00	-19	78	64.5
7033	2020.10.23 10:42:40	2020.10.23 13:34:40	-55	60	-55
7035	2020.10.23 14:30:40	2020.10.23 15:39:40	-110	29	-110
7037	2020.10.23 16:11:20	2020.10.23 20:00:00	-86	155.5	153.5
7040	2020.10.25 23:12:40	2020.10.26 06:49:40	-49	44.5	-49
7045	2020.10.26 09:15:40	2020.10.26 14:00:00	-36.5	216.5	194
7052	2020.10.26 18:06:40	2020.10.26 20:00:00	-40.5	148	146.5
7054	2020.10.26 22:00:40	2020.10.26 23:30:00	-10.5	38	19.5
7056	2020.10.27 00:28:40	2020.10.27 12:00:00	-56.5	99.5	96
7059	2020.10.27 13:10:40	2020.10.27 13:20:40	-32	5.5	-32
7061	2020.10.27 13:30:20	2020.10.27 13:31:40	-51	4.5	-51
7063	2020.10.27 14:48:40	2020.10.27 20:00:00	-45	126	50.5
7068	2020.10.28 01:13:40	2020.10.28 02:10:20	-27	18.5	-27
7070	2020.10.28 02:38:40	2020.10.28 05:30:00	-7.5	28	24
7077	2020.10.28 10:03:40	2020.10.28 10:50:40	-42.5	10	-42.5
7084	2020.10.28 15:58:20	2020.10.28 16:49:40	-114	9.5	-114
7087	2020.10.28 17:34:40	2020.10.28 19:54:40	-97.5	127	-97.5
7089	2020.10.29 00:04:20	2020.10.29 03:30:00	-22	81	72
7091	2020.10.29 06:01:40	2020.10.29 06:30:00	-1.5	82	72.5
7095	2020.10.29 08:00:40	2020.10.29 11:21:40	-86.5	63	-86.5
7098	2020.10.29 12:36:40	2020.10.29 14:00:00	-97	106.5	86
7100	2020.10.29 15:14:40	2020.10.29 17:30:00	-87.5	116.5	111
7104	2020.10.29 23:07:20	2020.10.30 00:49:40	-107.5	15	-107.5
7106	2020.10.30 01:47:40	2020.10.30 05:17:40	-78	35.5	-78
7110	2020.10.30 06:40:40	2020.10.30 08:30:00	-58.5	114.5	100
7112	2020.10.30 09:19:40	2020.10.30 10:30:00	-3.5	132	119
7114	2020.10.30 12:44:40	2020.10.30 13:44:40	-104.5	96.5	-104.5
7117	2020.10.30 16:19:40	2020.10.30 17:26:20	-184	35	-184
7120	2020.10.30 18:06:40	2020.10.30 18:33:40	-105	33.5	-105
7123	2020.11.02 01:08:40	2020.11.02 02:00:00	-18	119	87.5
7125	2020.11.02 02:35:40	2020.11.02 03:57:40	-46.5	24	-46.5
7127	2020.11.02 04:28:40	2020.11.02 08:00:00	-40.5	86.5	63.5
7129	2020.11.02 08:48:40	2020.11.02 09:30:00	-6	127	114
7131	2020.11.02 10:04:40	2020.11.02 12:37:40	-64.5	58	-64.5
7139	2020.11.02 19:45:40	2020.11.02 20:00:00	-35.5	38.5	2
7141	2020.11.03 00:25:40	2020.11.03 00:30:00	1	32	29
7143	2020.11.03 01:58:40	2020.11.03 04:21:40	-83.5	18.5	-83.5
7146	2020.11.03 05:17:40	2020.11.03 07:30:00	-27.5	50	44
7148	2020.11.03 08:38:40	2020.11.03 09:00:00	19.5	99.5	80.5
7150	2020.11.03 09:37:40	2020.11.03 10:53:40	-41.5	40.5	-41.5
7154	2020.11.03 12:01:20	2020.11.03 14:00:00	-50.5	45	-10
7162	2020.11.04 01:44:40	2020.11.04 03:00:00	-40	311.5	298
7166	2020.11.04 05:11:40	2020.11.04 06:45:40	-240.5	29.5	-240.5
7170	2020.11.04 08:23:40	2020.11.04 13:30:00	-96	468	442.5
7172	2020.11.04 15:04:40	2020.11.04 16:00:00	-8	219	190.5
7174	2020.11.04 16:55:40	2020.11.04 20:00:00	-106.5	96	-20
7176	2020.11.05 00:33:40	2020.11.05 02:24:40	-96	70.5	-96
7178	2020.11.05 03:02:40	2020.11.05 04:00:00	-28.5	300	222.5
7181	2020.11.05 05:56:40	2020.11.05 06:28:40	-77	46	-77
7183	2020.11.05 07:22:40	2020.11.05 10:00:00	-10	198	188
7187	2020.11.05 12:59:40	2020.11.05 14:00:00	-48	9	-44
7189	2020.11.05 14:49:40	2020.11.05 15:30:20	-84.5	96.5	-84.5
7193	2020.11.05 18:46:20	2020.11.05 20:00:00	-25	104	84.5
7197	2020.11.06 00:11:40	2020.11.06 00:45:40	-93.5	8.5	-93.5
7200	2020.11.06 01:51:40	2020.11.06 03:56:40	-100	26.5	-100
7204	2020.11.06 05:54:40	2020.11.06 07:30:00	-43	93	82
7206	2020.11.06 08:05:40	2020.11.06 08:58:40	-68	59.5	-68
7210	2020.11.06 11:01:40	2020.11.06 14:00:00	-68	144	138.5
7213	2020.11.06 16:09:40	2020.11.06 18:30:00	-64	153	138
7215	2020.11.06 19:15:40	2020.11.06 19:43:40	-67	7	-67
7218	2020.11.09 02:34:20	2020.11.09 04:30:00	-46.5	109	91.5
7222	2020.11.09 07:02:40	2020.11.09 07:41:40	-85.5	1.5	-85.5
7224	2020.11.09 08:45:40	2020.11.09 09:27:40	-77	23.5	-77
7227	2020.11.09 11:45:40	2020.11.09 11:55:40	-63	147.5	-63
7230	2020.11.09 13:17:40	2020.11.09 14:00:00	-97.5	258	7
7232	2020.11.09 15:04:40	2020.11.09 19:14:40	-338.5	97.5	-338.5
7235	2020.11.09 23:00:40	2020.11.10 00:19:40	-98.5	63	-98.5
7237	2020.11.10 01:39:40	2020.11.10 02:54:40	-147.5	59	-147.5
7242	2020.11.10 06:42:40	2020.11.10 08:30:00	-19	223.5	202.5
7250	2020.11.10 13:59:40	2020.11.10 14:00:00	-3.5	3.5	-3.5
7253	2020.11.10 16:42:40	2020.11.10 20:00:00	-232	108	-128
7257	2020.11.11 00:45:40	2020.11.11 02:30:00	-60	139	102
7260	2020.11.11 05:04:40	2020.11.11 05:54:20	-58	9	-58
7262	2020.11.11 06:26:40	2020.11.11 07:39:40	-60.5	37	-60.5
7264	2020.11.11 08:30:40	2020.11.11 14:00:00	-20	225	120.5
7266	2020.11.11 14:31:40	2020.11.11 14:33:40	-48	3.5	-48
7268	2020.11.11 16:46:40	2020.11.11 20:00:00	-30.5	112	1.5
7270	2020.11.11 23:35:40	2020.11.12 00:18:20	-38	25	-38
7275	2020.11.12 03:02:40	2020.11.12 03:30:40	-76.5	4.5	-76.5
7278	2020.11.12 05:05:40	2020.11.12 05:30:00	16	110.5	107.5
7282	2020.11.12 08:17:40	2020.11.12 10:00:00	-64.5	179	179
7287	2020.11.12 13:34:40	2020.11.12 14:00:00	-16.5	34.5	-2.5
7293	2020.11.12 18:52:40	2020.11.12 19:45:40	-94	62.5	-94
7299	2020.11.13 02:55:40	2020.11.13 05:00:00	-10.5	66	51.5
7302	2020.11.13 06:03:40	2020.11.13 07:00:00	-19.5	68.5	46
7304	2020.11.13 07:31:40	2020.11.13 08:30:00	-33	71	45
7307	2020.11.13 09:31:40	2020.11.13 10:00:00	-7	56.5	38
7312	2020.11.13 12:23:40	2020.11.13 12:52:40	-49	12	-49
7315	2020.11.13 14:30:40	2020.11.13 14:31:40	-26.5	14	-26.5
7319	2020.11.13 16:50:40	2020.11.13 20:00:00	-45	74.5	64
7322	2020.11.16 01:07:40	2020.11.16 01:46:40	-24.5	8.5	-24.5
7324	2020.11.16 02:20:40	2020.11.16 07:03:40	-65.5	30.5	-65.5
7326	2020.11.16 07:48:40	2020.11.16 08:01:40	-39.5	10	-39.5
7330	2020.11.16 10:44:20	2020.11.16 10:52:40	-34.5	5.5	-34.5
7332	2020.11.16 11:52:40	2020.11.16 11:54:40	-51	18	-51
7338	2020.11.16 17:00:40	2020.11.16 17:20:40	-50	15	-50
7342	2020.11.16 19:00:20	2020.11.16 20:00:00	-43.5	25	-29
7349	2020.11.17 03:34:40	2020.11.17 05:02:40	-43	6.5	-43
7352	2020.11.17 06:01:40	2020.11.17 06:30:00	-8.5	27	23.5
7354	2020.11.17 09:07:40	2020.11.17 10:02:20	-37	21	-37
7357	2020.11.17 11:56:40	2020.11.17 14:00:00	-62.5	22.5	-15.5
7359	2020.11.17 14:32:40	2020.11.17 14:35:40	-30	9	-30
7362	2020.11.17 18:17:40	2020.11.17 20:00:00	-71	12	-49
7366	2020.11.18 01:36:40	2020.11.18 02:00:40	-31	7	-31
7368	2020.11.18 03:39:40	2020.11.18 04:30:00	-1.5	45.5	39.5
7370	2020.11.18 05:11:40	2020.11.18 05:24:40	-24.5	8	-24.5
7373	2020.11.18 07:38:40	2020.11.18 08:30:00	-2	111.5	89
7375	2020.11.18 09:26:40	2020.11.18 13:38:40	-35.5	46	-35.5
7377	2020.11.18 14:42:20	2020.11.18 14:52:40	-75	3.5	-75
7380	2020.11.18 16:51:40	2020.11.18 17:30:00	-5	84	60
7385	2020.11.18 19:45:40	2020.11.18 20:00:00	-3.5	28.5	16.5
7387	2020.11.18 23:08:40	2020.11.19 00:26:40	-50	18	-50
7391	2020.11.19 02:46:40	2020.11.19 03:11:40	-27.5	0.5	-27.5
7394	2020.11.19 05:36:40	2020.11.19 07:00:00	12.5	67	56.5
7400	2020.11.19 10:29:40	2020.11.19 13:00:00	-41	79	66.5
7403	2020.11.19 14:30:40	2020.11.19 14:33:40	-33.5	14	-33.5
7405	2020.11.19 15:38:40	2020.11.19 20:00:00	-31	135.5	132.5
7409	2020.11.20 00:08:20	2020.11.20 04:30:00	-20	90.5	71
7413	2020.11.20 07:02:40	2020.11.20 07:10:40	-35	7	-35
7416	2020.11.20 08:54:40	2020.11.20 12:00:00	-32.5	51	48.5
7419	2020.11.20 13:09:40	2020.11.20 13:13:40	-16	5.5	-16
7423	2020.11.20 15:23:40	2020.11.20 20:00:00	-37	60	-11
7426	2020.11.23 02:20:40	2020.11.23 07:42:40	-25.5	61	-25.5
7431	2020.11.23 12:30:20	2020.11.23 13:42:40	-28	19	-28
7434	2020.11.23 18:49:20	2020.11.23 20:00:00	-86.5	21.5	11
7438	2020.11.24 02:36:40	2020.11.24 08:52:40	-39	41	-39
7441	2020.11.24 09:40:40	2020.11.24 12:24:40	-29.5	13	-29.5
7443	2020.11.24 13:10:40	2020.11.24 14:00:00	-9.5	24	10.5
7447	2020.11.24 15:37:40	2020.11.24 16:00:00	-9	101.5	100
7449	2020.11.24 18:36:40	2020.11.24 20:00:00	-8	71	28.5
7455	2020.11.25 08:05:20	2020.11.25 08:49:40	-50.5	2	-50.5
7461	2020.11.25 11:44:40	2020.11.25 12:30:00	-5.5	35	32
7464	2020.11.25 13:31:40	2020.11.25 14:00:00	-6	33.5	2.5
7466	2020.11.25 16:01:40	2020.11.25 20:00:00	-84.5	44.5	37
7468	2020.11.25 23:00:40	2020.11.26 02:00:00	-23	44.5	35.5
7471	2020.11.26 05:19:40	2020.11.26 06:04:40	-35	6	-35
7473	2020.11.26 06:53:20	2020.11.26 08:56:40	-30.5	45.5	-30.5
7476	2020.11.26 11:32:40	2020.11.26 12:14:20	-22.5	3.5	-22.5
7478	2020.11.26 12:56:40	2020.11.26 14:00:00	-6	12	1
7482	2020.11.26 16:11:40	2020.11.26 17:14:40	-30.5	13	-30.5
7486	2020.11.27 00:43:40	2020.11.27 02:01:40	-35	7	-35
7488	2020.11.27 05:31:40	2020.11.27 06:00:00	-9.5	23.5	23.5
7492	2020.11.27 08:06:40	2020.11.27 10:22:20	-19.5	27.5	-19.5
7494	2020.11.27 10:54:40	2020.11.27 13:30:00	-11	44.5	34.5
7496	2020.11.27 14:33:40	2020.11.27 14:40:40	-37.5	20	-37.5
7500	2020.11.27 18:02:40	2020.11.29 23:30:00	-10.5	139.5	127
7506	2020.11.30 02:41:40	2020.11.30 04:05:40	-34	29.5	-34
7511	2020.11.30 07:00:40	2020.11.30 09:00:00	-27	99	79
7515	2020.11.30 10:33:40	2020.11.30 11:35:40	-26	23	-26
7517	2020.11.30 12:06:40	2020.11.30 12:30:00	-5.5	83	58
7521	2020.11.30 14:31:40	2020.11.30 14:35:40	-44	18.5	-44
7526	2020.11.30 16:44:40	2020.11.30 19:00:00	-17	126	97.5
7528	2020.11.30 23:45:40	2020.12.01 01:30:00	-8	73.5	59
7530	2020.12.01 03:18:40	2020.12.01 04:36:40	-26	24.5	-26
7532	2020.12.01 05:36:40	2020.12.01 08:05:40	-24	34	-24
7535	2020.12.01 09:28:40	2020.12.01 14:00:00	-41.5	42	4
7537	2020.12.01 14:46:40	2020.12.01 14:47:40	-38	4	-38
7539	2020.12.01 16:04:40	2020.12.01 17:30:00	-6	156	138
7541	2020.12.01 18:29:40	2020.12.01 20:00:00	-56	48.5	-41.5
7549	2020.12.02 02:40:40	2020.12.02 05:00:00	-0.5	41	34
7552	2020.12.02 06:09:40	2020.12.02 12:40:40	-52	47	-52
7554	2020.12.02 13:06:40	2020.12.02 14:00:00	-45.5	8.5	-22.5
7557	2020.12.02 15:12:40	2020.12.02 20:00:00	-5	147.5	123
7562	2020.12.03 01:38:40	2020.12.03 02:00:00	2	34.5	20
7564	2020.12.03 03:13:40	2020.12.03 14:00:00	-39	38	-9.5
7566	2020.12.03 14:30:40	2020.12.03 15:00:00	-5	52.5	34.5
7571	2020.12.03 19:40:40	2020.12.03 20:00:00	-22.5	17	13.5
7573	2020.12.03 23:32:40	2020.12.04 08:30:00	-38	53	40.5
7576	2020.12.04 09:46:40	2020.12.04 10:00:20	-19	4.5	-19
7578	2020.12.04 10:31:40	2020.12.04 12:44:40	-11.5	22.5	-11.5
7580	2020.12.04 13:33:40	2020.12.04 13:45:40	-33	1	-33
7582	2020.12.04 14:43:40	2020.12.04 15:00:00	-20	48.5	43
7584	2020.12.04 15:49:20	2020.12.04 20:00:00	-73.5	28	-2.5
7587	2020.12.07 00:46:40	2020.12.07 02:29:40	-39	17.5	-39
7594	2020.12.07 06:15:40	2020.12.07 08:00:00	-11.5	24.5	20
7597	2020.12.07 09:47:40	2020.12.07 14:00:00	-18.5	57.5	56.5
7599	2020.12.07 16:05:40	2020.12.07 17:07:20	-49.5	22.5	-49.5
7603	2020.12.07 19:17:40	2020.12.07 20:00:00	-5	27	13.5
7607	2020.12.08 00:32:40	2020.12.08 03:12:40	-32.5	15.5	-32.5
7609	2020.12.08 04:08:40	2020.12.08 09:00:00	-17.5	48.5	39
7611	2020.12.08 10:40:40	2020.12.08 11:08:40	-32.5	5.5	-32.5
7614	2020.12.08 13:36:40	2020.12.08 14:00:00	-6	9.5	7
7617	2020.12.08 16:18:20	2020.12.08 19:30:00	-34.5	165	160.5
7620	2020.12.09 00:12:20	2020.12.09 01:22:20	-34.5	15.5	-34.5
7623	2020.12.09 02:20:20	2020.12.09 08:22:40	-24.5	14.5	-24.5
7638	2020.12.10 00:14:40	2020.12.10 01:00:20	-23	2	-23
7643	2020.12.10 04:21:40	2020.12.10 06:09:40	-35.5	21	-35.5
7645	2020.12.10 07:09:40	2020.12.10 09:30:00	-30.5	80.5	77
7647	2020.12.10 10:03:40	2020.12.10 11:18:40	-23	19	-23
7652	2020.12.10 18:26:40	2020.12.10 20:00:00	-105	11.5	-93.5
7660	2020.12.11 04:16:40	2020.12.11 06:13:40	-23	15	-23
7664	2020.12.11 09:00:40	2020.12.11 10:40:40	-51.5	24	-51.5
7667	2020.12.11 11:56:40	2020.12.11 14:00:00	-10.5	66.5	56
7669	2020.12.11 15:12:40	2020.12.11 16:37:40	-160	10.5	-160
7672	2020.12.11 18:11:40	2020.12.11 20:00:00	-32	139	103
7674	2020.12.14 00:02:20	2020.12.14 05:13:40	-37	7	-37
7677	2020.12.14 07:09:40	2020.12.14 12:00:00	-23.5	83.5	67
7679	2020.12.14 12:40:20	2020.12.14 13:14:40	-16	11	-16
7682	2020.12.14 14:30:40	2020.12.14 15:00:00	5	171.5	171
7684	2020.12.14 16:17:40	2020.12.14 17:39:40	-75.5	20.5	-75.5
7687	2020.12.14 18:42:40	2020.12.14 20:00:00	-58	29.5	12.5
7689	2020.12.15 00:00:40	2020.12.15 01:45:40	-34.5	5.5	-34.5
7693	2020.12.15 04:43:40	2020.12.15 04:50:40	-23	2	-23
7695	2020.12.15 05:39:20	2020.12.15 08:00:00	-16.5	59.5	41
7700	2020.12.15 12:01:40	2020.12.15 12:30:00	4	50.5	44.5
7704	2020.12.15 17:21:40	2020.12.15 20:00:00	-18.5	108	106
7708	2020.12.16 01:40:40	2020.12.16 02:30:00	-11.5	26.5	22.5
