Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6046	2020.08.12 20:40:40	2020.08.12 21:00:00	1.0	70.0	65.0
6051	2020.08.13 02:17:40	2020.08.13 03:30:00	-10.0	44.0	36.5
6055	2020.08.13 07:01:40	2020.08.13 08:01:40	-18.0	8.5	-18.0
6058	2020.08.13 09:01:20	2020.08.13 09:02:40	-20.5	2.5	-20.5
6060	2020.08.13 09:56:40	2020.08.13 15:00:00	-38.0	68.0	55.5
6062	2020.08.13 16:31:40	2020.08.13 17:00:00	-45.5	69.0	39.5
6064	2020.08.13 19:01:40	2020.08.13 20:24:40	-51.0	48.0	-51.0
6068	2020.08.13 22:23:40	2020.08.13 23:00:00	-44.5	30.0	-30.5
6071	2020.08.14 04:02:40	2020.08.14 04:16:40	-28.5	5.0	-28.5
6073	2020.08.14 04:50:40	2020.08.14 09:30:00	-23.5	64.0	41.5
6079	2020.08.14 13:49:40	2020.08.14 14:30:00	5.5	93.5	87.0
6081	2020.08.14 15:32:40	2020.08.14 15:45:40	-34.0	5.5	-34.0
6084	2020.08.14 16:37:40	2020.08.14 16:45:40	-38.0	13.0	-38.0
6087	2020.08.14 19:38:40	2020.08.14 22:15:40	-85.0	25.5	-85.0
6089	2020.08.14 22:52:40	2020.08.14 23:00:00	-4.5	24.5	11.0
6092	2020.08.17 02:33:40	2020.08.17 04:30:00	-6.0	20.5	20.5
6095	2020.08.17 07:34:40	2020.08.17 10:22:20	-19.0	31.0	-19.0
6097	2020.08.17 12:20:40	2020.08.17 16:00:00	-25.0	52.0	41.0
6102	2020.08.17 19:43:20	2020.08.17 21:30:00	-3.0	56.5	46.5
6108	2020.08.18 06:17:40	2020.08.18 09:45:20	-22.5	15.5	-22.5
6110	2020.08.18 10:00:40	2020.08.18 10:02:40	-16.5	0.0	-16.5
6112	2020.08.18 10:36:40	2020.08.18 12:30:00	-15.5	48.0	38.5
6114	2020.08.18 13:58:40	2020.08.18 14:28:40	-18.0	15.0	-18.0
6117	2020.08.18 15:17:40	2020.08.18 15:30:00	2.0	32.0	29.5
6120	2020.08.18 16:31:40	2020.08.18 17:00:00	-34.0	83.5	3.5
6122	2020.08.18 18:08:40	2020.08.18 23:00:00	-27.5	135.0	93.0
6127	2020.08.19 04:00:40	2020.08.19 04:30:00	-4.0	32.0	22.5
6130	2020.08.19 06:15:20	2020.08.19 07:30:40	-11.0	19.0	-11.0
6134	2020.08.19 10:31:40	2020.08.19 11:30:00	-3.5	27.5	21.0
6136	2020.08.19 12:10:20	2020.08.19 14:13:40	-20.5	6.0	-20.5
6140	2020.08.19 16:17:40	2020.08.19 16:32:40	-21.0	35.0	-21.0
6143	2020.08.19 20:30:40	2020.08.19 21:05:40	-22.0	16.0	-22.0
6147	2020.08.20 01:00:20	2020.08.20 01:00:40	-25.5	7.0	-25.5
6153	2020.08.20 03:31:40	2020.08.20 04:14:40	-29.0	18.5	-29.0
6157	2020.08.20 07:13:40	2020.08.20 13:00:00	-25.0	107.0	96.0
6162	2020.08.20 16:34:40	2020.08.20 17:00:00	-10.0	144.0	125.5
6164	2020.08.20 17:50:40	2020.08.20 19:00:00	-33.0	85.5	76.5
6167	2020.08.20 20:20:20	2020.08.20 21:30:00	-13.5	78.0	70.0
6169	2020.08.21 02:52:40	2020.08.21 03:30:00	-2.5	37.5	34.5
6173	2020.08.21 06:08:40	2020.08.21 09:02:40	-25.0	16.0	-25.0
6175	2020.08.21 09:58:40	2020.08.21 10:10:40	-30.0	0.0	-30.0
6178	2020.08.21 12:25:40	2020.08.21 13:33:40	-32.5	18.5	-32.5
6181	2020.08.21 16:10:40	2020.08.21 17:00:00	-30.0	71.0	49.5
6184	2020.08.21 19:16:40	2020.08.21 23:00:00	-52.5	67.5	28.0
6186	2020.08.24 03:23:40	2020.08.24 05:30:00	-22.0	35.5	28.5
6188	2020.08.24 06:12:40	2020.08.24 09:30:00	-15.0	24.5	19.5
6191	2020.08.24 13:31:40	2020.08.24 15:00:00	-6.5	45.0	44.5
6193	2020.08.24 15:53:40	2020.08.24 16:52:40	-33.5	60.5	-33.5
6196	2020.08.24 19:02:40	2020.08.24 23:00:00	-174.5	13.5	-17.5
6198	2020.08.25 01:01:40	2020.08.25 04:00:00	-15.0	36.0	27.5
6203	2020.08.25 08:39:20	2020.08.25 08:50:40	-16.0	0.0	-16.0
6205	2020.08.25 09:10:40	2020.08.25 11:25:40	-22.0	19.5	-22.0
6209	2020.08.25 12:35:20	2020.08.25 12:59:40	-25.5	1.0	-25.5
6212	2020.08.25 13:42:40	2020.08.25 14:06:40	-32.5	5.5	-32.5
6217	2020.08.25 16:35:40	2020.08.25 17:00:00	-87.5	11.0	-10.0
6219	2020.08.25 17:46:20	2020.08.25 22:30:00	-62.5	138.0	130.5
6221	2020.08.26 02:30:40	2020.08.26 04:18:40	-20.5	32.0	-20.5
6223	2020.08.26 04:37:40	2020.08.26 09:12:20	-26.5	15.5	-26.5
6225	2020.08.26 10:45:40	2020.08.26 11:05:20	-20.5	4.0	-20.5
6227	2020.08.26 13:09:20	2020.08.26 14:00:00	-2.5	27.0	22.0
6230	2020.08.26 16:30:40	2020.08.26 17:00:00	-15.0	53.0	32.0
6232	2020.08.26 20:58:40	2020.08.26 21:44:40	-102.5	42.0	-102.5
6234	2020.08.26 22:50:40	2020.08.26 23:00:00	-28.0	14.0	-5.0
6239	2020.08.27 02:53:40	2020.08.27 03:06:40	-24.5	5.5	-24.5
6241	2020.08.27 03:53:20	2020.08.27 04:39:40	-31.0	18.0	-31.0
6244	2020.08.27 06:30:20	2020.08.27 16:30:00	-30.5	161.0	110.0
6246	2020.08.27 18:43:40	2020.08.27 19:02:40	-83.5	29.0	-83.5
6249	2020.08.27 21:17:20	2020.08.27 23:00:00	-92.5	42.5	-75.0
6251	2020.08.28 01:00:40	2020.08.28 03:00:00	-21.0	34.5	28.0
6255	2020.08.28 04:50:40	2020.08.28 06:00:00	-9.5	89.5	86.5
6262	2020.08.28 14:01:40	2020.08.28 17:00:00	-13.0	107.0	107.0
6268	2020.08.28 21:49:40	2020.08.28 23:00:00	-57.0	59.0	16.0
6271	2020.08.31 06:47:40	2020.08.31 08:00:40	-11.5	8.5	-11.5
6275	2020.08.31 10:15:40	2020.08.31 10:46:40	-38.0	0.5	-38.0
6279	2020.08.31 13:28:40	2020.08.31 14:06:40	-25.5	17.0	-25.5
6284	2020.08.31 16:29:40	2020.08.31 16:31:20	-43.0	3.0	-43.0
6286	2020.08.31 19:53:40	2020.08.31 23:00:00	-11.5	128.0	9.0
6288	2020.09.01 01:01:20	2020.09.01 01:14:40	-42.5	8.5	-42.5
6291	2020.09.01 02:05:40	2020.09.01 03:00:00	-6.5	46.0	39.0
6293	2020.09.01 04:01:20	2020.09.01 05:00:00	-23.0	50.5	44.5
6297	2020.09.01 07:11:40	2020.09.01 10:00:00	-16.5	59.5	59.0
6300	2020.09.01 12:10:40	2020.09.01 14:31:40	-37.5	43.0	-37.5
6302	2020.09.01 15:04:40	2020.09.01 15:56:40	-30.0	25.5	-30.0
6306	2020.09.01 19:05:40	2020.09.01 21:00:00	-7.5	100.0	71.5
6308	2020.09.01 22:06:40	2020.09.01 23:00:00	-42.5	41.5	29.0
6310	2020.09.02 01:53:40	2020.09.02 02:30:00	-12.0	43.0	32.0
6313	2020.09.02 05:24:40	2020.09.02 05:49:40	-26.0	6.5	-26.0
6316	2020.09.02 07:22:40	2020.09.02 08:00:40	-22.5	7.5	-22.5
6318	2020.09.02 12:54:40	2020.09.02 13:27:40	-25.0	34.5	-25.0
6322	2020.09.02 15:17:40	2020.09.02 16:30:40	-40.0	14.0	-40.0
6326	2020.09.02 19:10:40	2020.09.02 23:00:00	-24.5	283.0	241.0
6330	2020.09.03 05:07:40	2020.09.03 07:04:40	-79.0	12.5	-79.0
6333	2020.09.03 08:22:20	2020.09.03 08:32:40	-23.0	3.5	-23.0
6336	2020.09.03 10:00:40	2020.09.03 12:08:40	-51.5	64.0	-51.5
6342	2020.09.03 15:39:40	2020.09.03 16:01:40	-61.0	8.5	-61.0
6349	2020.09.03 20:28:40	2020.09.03 20:39:40	-156.0	24.5	-156.0
6353	2020.09.03 22:43:40	2020.09.03 23:00:00	-110.5	102.5	76.0
6358	2020.09.04 03:09:40	2020.09.04 10:30:00	-91.0	229.0	197.0
6360	2020.09.04 11:34:40	2020.09.04 14:01:40	-89.0	45.5	-89.0
6363	2020.09.04 15:04:40	2020.09.04 16:47:40	-113.0	346.0	-113.0
6367	2020.09.04 18:34:40	2020.09.04 19:30:00	-43.5	336.0	329.5
6370	2020.09.04 21:23:40	2020.09.04 22:00:00	-26.0	357.0	347.0
6375	2020.09.07 03:33:40	2020.09.07 09:51:20	-121.0	95.0	-121.0
6377	2020.09.07 10:08:40	2020.09.07 11:30:00	-43.5	98.0	78.0
6380	2020.09.07 13:38:40	2020.09.07 15:00:00	-13.0	124.0	78.5
6384	2020.09.07 16:30:40	2020.09.07 17:00:00	-24.0	82.0	5.5
6386	2020.09.07 18:54:40	2020.09.07 19:33:40	-60.5	10.0	-60.5
6391	2020.09.08 04:34:40	2020.09.08 05:52:40	-60.0	48.5	-60.0
6395	2020.09.08 08:02:40	2020.09.08 09:00:00	-22.5	106.0	104.5
6405	2020.09.08 13:56:40	2020.09.08 14:36:20	-118.0	94.5	-118.0
6409	2020.09.08 16:31:40	2020.09.08 16:41:40	-145.5	81.0	-145.5
6414	2020.09.08 19:45:40	2020.09.08 20:09:40	-106.5	33.5	-106.5
6416	2020.09.08 20:46:40	2020.09.08 21:16:40	-147.0	19.0	-147.0
6421	2020.09.09 01:52:40	2020.09.09 04:00:00	-27.5	257.0	234.0
6423	2020.09.09 04:35:40	2020.09.09 09:21:40	-99.0	122.5	-99.0
6425	2020.09.09 10:34:40	2020.09.09 13:00:00	-6.5	219.0	213.5
6430	2020.09.09 16:05:40	2020.09.09 16:30:00	4.0	122.5	119.5
6432	2020.09.09 19:13:20	2020.09.09 23:00:00	-81.0	141.0	-44.5
6434	2020.09.10 01:07:40	2020.09.10 02:00:00	-19.5	86.5	72.5
6441	2020.09.10 05:32:40	2020.09.10 08:30:00	-26.5	95.5	89.0
6445	2020.09.10 13:01:40	2020.09.10 16:30:00	-138.0	264.5	255.5
6450	2020.09.10 20:19:40	2020.09.10 20:53:40	-176.5	6.5	-176.5
6455	2020.09.11 01:00:40	2020.09.11 03:30:00	-16.5	109.0	84.0
6458	2020.09.11 06:36:40	2020.09.11 08:30:00	-23.0	57.0	46.5
6460	2020.09.11 11:11:40	2020.09.11 13:10:40	-108.5	35.0	-108.5
6464	2020.09.11 14:47:40	2020.09.11 15:26:40	-86.5	21.5	-86.5
6467	2020.09.11 16:25:20	2020.09.11 16:34:40	-90.0	67.0	-90.0
6473	2020.09.11 21:13:40	2020.09.11 23:00:00	-81.5	185.0	103.5
6475	2020.09.14 02:50:40	2020.09.14 05:30:00	-43.0	70.0	62.0
6478	2020.09.14 07:30:40	2020.09.14 08:33:40	-28.5	14.5	-28.5
6480	2020.09.14 11:03:40	2020.09.14 11:21:40	-35.0	25.5	-35.0
6484	2020.09.14 13:41:40	2020.09.14 17:00:00	-73.5	187.0	149.0
6487	2020.09.14 19:04:20	2020.09.14 19:14:40	-63.0	8.5	-63.0
6491	2020.09.14 22:40:40	2020.09.14 23:00:00	-63.0	46.5	-59.5
6493	2020.09.15 01:00:40	2020.09.15 01:30:00	1.0	53.0	47.0
6496	2020.09.15 06:21:40	2020.09.15 12:30:00	-21.0	156.0	153.5
6498	2020.09.15 14:07:40	2020.09.15 16:30:00	-19.5	87.0	79.0
6501	2020.09.15 18:04:40	2020.09.15 22:34:20	-137.0	89.5	-137.0
6503	2020.09.16 01:00:40	2020.09.16 02:10:40	-21.5	21.5	-21.5
6507	2020.09.16 03:54:40	2020.09.16 05:30:00	-36.0	96.5	80.0
6509	2020.09.16 06:06:40	2020.09.16 06:30:00	13.0	56.0	38.5
6513	2020.09.16 08:31:40	2020.09.16 08:44:40	-23.5	3.0	-23.5
6515	2020.09.16 09:32:40	2020.09.16 11:30:00	-32.5	102.5	83.5
6517	2020.09.16 12:01:40	2020.09.16 12:09:40	-25.5	8.5	-25.5
6521	2020.09.16 13:39:40	2020.09.16 14:18:40	-35.0	56.5	-35.0
6526	2020.09.16 16:40:40	2020.09.16 16:43:40	-61.5	7.0	-61.5
6529	2020.09.16 18:16:40	2020.09.16 20:11:40	-164.0	30.0	-164.0
6531	2020.09.16 21:02:40	2020.09.16 22:09:40	-103.5	114.0	-103.5
6534	2020.09.17 01:06:20	2020.09.17 03:21:40	-64.0	42.5	-64.0
6537	2020.09.17 04:00:40	2020.09.17 04:51:40	-46.5	61.5	-46.5
6542	2020.09.17 07:01:40	2020.09.17 09:10:40	-122.5	45.0	-122.5
6545	2020.09.17 11:06:40	2020.09.17 13:00:00	-26.5	171.5	147.0
6553	2020.09.17 16:31:40	2020.09.17 17:00:00	-14.0	179.5	169.5
6555	2020.09.17 17:45:40	2020.09.17 18:56:40	-208.5	77.5	-208.5
6558	2020.09.17 20:43:40	2020.09.17 23:00:00	-166.5	85.0	69.5
6560	2020.09.18 01:42:30	2020.09.18 02:30:30	0.0	62.0	46.5
6562	2020.09.18 03:13:40	2020.09.18 03:29:40	-75.5	1.0	-75.5
6565	2020.09.18 05:44:40	2020.09.18 16:47:40	-129.0	150.0	-129.0
6572	2020.09.18 21:26:40	2020.09.18 23:00:00	-40.0	152.5	87.5
6574	2020.09.21 02:35:40	2020.09.21 08:33:40	-175.5	101.0	-175.5
6576	2020.09.21 09:01:40	2020.09.21 10:20:40	-81.0	107.0	-81.0
6581	2020.09.21 12:11:40	2020.09.21 12:45:40	-136.5	37.0	-136.5
6583	2020.09.21 13:23:40	2020.09.21 16:40:40	-134.0	74.0	-134.0
6585	2020.09.21 19:04:40	2020.09.21 23:00:00	-135.5	292.0	286.0
6587	2020.09.22 02:56:40	2020.09.22 04:19:40	-66.0	75.5	-66.0
6591	2020.09.22 06:16:40	2020.09.22 08:38:40	-85.5	10.0	-85.5
6594	2020.09.22 10:55:40	2020.09.22 11:30:00	6.5	141.0	109.0
6596	2020.09.22 12:10:40	2020.09.22 12:30:00	17.5	100.0	79.5
6598	2020.09.22 13:29:40	2020.09.22 14:01:40	-51.0	29.5	-51.0
6600	2020.09.22 16:10:40	2020.09.22 16:44:40	-147.0	19.5	-147.0
6602	2020.09.22 19:30:40	2020.09.22 23:00:00	-101.5	278.5	224.5
6606	2020.09.23 02:33:20	2020.09.23 03:48:40	-40.0	25.0	-40.0
6608	2020.09.23 05:01:40	2020.09.23 11:30:00	-76.0	110.0	103.0
6613	2020.09.23 16:30:20	2020.09.23 16:33:40	-79.0	5.0	-79.0
6625	2020.09.24 03:46:40	2020.09.24 08:01:40	-177.5	66.5	-177.5
6628	2020.09.24 10:04:40	2020.09.24 11:00:00	-13.5	125.0	100.5
6632	2020.09.24 13:01:40	2020.09.24 15:00:40	-67.0	89.5	-67.0
6635	2020.09.24 16:30:40	2020.09.24 17:00:00	-58.0	279.0	205.5
6637	2020.09.24 20:15:40	2020.09.24 21:18:40	-112.5	60.0	-112.5
6641	2020.09.24 22:45:40	2020.09.24 23:00:00	-82.0	41.5	-40.0
6643	2020.09.25 02:17:40	2020.09.25 04:30:00	-31.0	62.0	43.5
6646	2020.09.25 06:09:40	2020.09.25 06:39:20	-48.0	4.5	-48.0
6648	2020.09.25 07:48:40	2020.09.25 08:59:40	-56.0	17.5	-56.0
6652	2020.09.25 10:41:40	2020.09.25 11:07:40	-104.5	8.0	-104.5
6654	2020.09.25 11:40:40	2020.09.25 12:42:40	-73.5	27.5	-73.5
6656	2020.09.25 13:06:40	2020.09.25 13:17:40	-59.0	22.0	-59.0
6659	2020.09.25 14:18:40	2020.09.25 15:30:00	-49.5	131.0	94.5
6662	2020.09.25 19:14:40	2020.09.25 21:30:00	-88.0	147.5	126.5
6664	2020.09.28 01:00:40	2020.09.28 01:30:00	30.0	72.0	56.0
6668	2020.09.28 03:44:40	2020.09.28 08:30:00	-41.0	69.0	66.0
6670	2020.09.28 10:05:40	2020.09.28 11:30:00	-23.5	88.0	70.5
6672	2020.09.28 12:32:40	2020.09.28 13:30:00	-24.0	115.5	97.5
6675	2020.09.28 14:58:20	2020.09.28 16:32:40	-62.5	64.5	-62.5
6679	2020.09.28 19:44:40	2020.09.28 21:00:00	-6.0	127.5	112.5
6681	2020.09.28 21:44:20	2020.09.28 23:00:00	-55.0	53.5	42.5
6683	2020.09.29 02:22:40	2020.09.29 08:00:00	-32.5	65.0	61.5
6689	2020.09.29 12:07:40	2020.09.29 16:31:20	-87.0	29.5	-87.0
6691	2020.09.29 18:26:40	2020.09.29 23:00:00	-135.5	11.5	-101.0
6693	2020.09.30 01:51:40	2020.09.30 04:30:00	-37.0	68.5	53.0
6698	2020.09.30 08:06:40	2020.09.30 08:36:40	-90.5	15.0	-90.5
6700	2020.09.30 10:36:20	2020.09.30 12:29:40	-141.5	5.0	-141.5
6702	2020.09.30 13:18:40	2020.09.30 16:00:00	-13.0	171.0	144.0
6704	2020.09.30 18:27:40	2020.09.30 20:07:40	-89.5	57.5	-89.5
6706	2020.09.30 20:34:40	2020.09.30 21:43:40	-86.5	119.5	-86.5
6711	2020.10.01 04:10:40	2020.10.01 06:00:00	0.5	77.5	64.5
6714	2020.10.01 07:08:20	2020.10.01 08:15:40	-26.5	18.5	-26.5
6716	2020.10.01 08:47:40	2020.10.01 09:30:00	-5.5	64.5	61.0
6718	2020.10.01 11:12:40	2020.10.01 11:38:40	-65.0	23.0	-65.0
6720	2020.10.01 12:16:40	2020.10.01 13:30:00	0.0	136.5	117.0
6722	2020.10.01 14:16:40	2020.10.01 15:20:40	-43.0	27.0	-43.0
6724	2020.10.01 15:39:40	2020.10.01 16:05:20	-63.0	46.5	-63.0
6727	2020.10.01 17:38:20	2020.10.01 18:10:40	-111.0	6.0	-111.0
6730	2020.10.01 19:32:40	2020.10.01 21:08:40	-76.5	85.5	-76.5
6733	2020.10.02 01:18:40	2020.10.02 01:27:40	-36.0	34.5	-36.0
6736	2020.10.02 03:02:40	2020.10.02 03:07:40	-43.0	10.0	-43.0
6740	2020.10.02 05:37:20	2020.10.02 05:47:40	-28.0	2.5	-28.0
6743	2020.10.02 06:31:40	2020.10.02 07:00:00	-2.0	42.5	41.5
6745	2020.10.02 07:31:40	2020.10.02 07:54:40	-19.5	25.0	-19.5
6749	2020.10.02 09:10:40	2020.10.02 12:41:40	-143.5	151.0	-143.5
6751	2020.10.02 13:27:40	2020.10.02 14:58:40	-93.0	45.0	-93.0
6753	2020.10.02 15:10:40	2020.10.02 17:00:00	-95.5	201.5	157.5
6760	2020.10.02 21:03:40	2020.10.02 21:40:40	-116.5	35.0	-116.5
6764	2020.10.05 05:34:40	2020.10.05 06:57:40	-42.0	26.0	-42.0
6768	2020.10.05 10:01:40	2020.10.05 10:13:40	-96.0	6.0	-96.0
6771	2020.10.05 12:36:40	2020.10.05 14:00:00	-5.0	53.0	52.5
6775	2020.10.05 16:30:40	2020.10.05 17:00:00	-1.0	78.0	66.0
6777	2020.10.05 19:06:40	2020.10.05 20:56:40	-58.5	39.0	-58.5
6780	2020.10.05 21:33:40	2020.10.05 22:00:00	-11.5	101.5	99.5
6784	2020.10.06 03:01:40	2020.10.06 11:03:40	-48.0	85.5	-48.0
6788	2020.10.06 13:25:40	2020.10.06 13:40:40	-20.5	20.0	-20.5
6790	2020.10.06 14:03:40	2020.10.06 17:00:00	-30.0	92.0	28.5
6794	2020.10.06 19:12:40	2020.10.06 21:54:40	-121.0	214.0	-121.0
6797	2020.10.06 22:34:40	2020.10.06 23:00:00	-203.0	6.5	-141.0
6800	2020.10.07 02:36:40	2020.10.07 09:00:00	-46.5	154.0	121.0
6803	2020.10.07 12:19:40	2020.10.07 12:58:40	-44.5	11.5	-44.5
6805	2020.10.07 14:45:40	2020.10.07 16:30:00	-4.0	96.0	76.5
6807	2020.10.07 17:57:20	2020.10.07 20:30:00	-46.5	121.0	106.5
6809	2020.10.07 22:05:40	2020.10.07 23:00:00	-48.5	14.5	-39.0
6812	2020.10.08 02:34:40	2020.10.08 03:00:00	0.0	26.0	19.0
6816	2020.10.08 04:54:20	2020.10.08 09:30:00	-10.0	101.5	88.0
6819	2020.10.08 12:22:40	2020.10.08 16:47:40	-66.0	41.0	-66.0
6821	2020.10.08 18:14:40	2020.10.08 23:00:00	-109.5	25.0	-27.5
6824	2020.10.09 03:00:40	2020.10.09 03:29:20	-29.0	15.0	-29.0
6827	2020.10.09 05:35:40	2020.10.09 06:30:00	-7.0	29.5	26.5
6830	2020.10.09 07:39:40	2020.10.09 08:07:40	-13.0	3.0	-13.0
6836	2020.10.09 11:01:40	2020.10.09 13:51:40	-25.5	24.0	-25.5
6838	2020.10.09 14:14:40	2020.10.09 16:00:00	-4.5	81.5	71.0
6840	2020.10.09 16:35:20	2020.10.09 17:00:00	-23.0	45.5	32.0
6842	2020.10.09 17:35:40	2020.10.09 20:00:00	-9.0	105.0	82.5
6846	2020.10.09 22:20:40	2020.10.09 23:00:00	-9.0	50.0	45.5
6849	2020.10.12 02:46:40	2020.10.12 03:15:40	-44.5	28.5	-44.5
6851	2020.10.12 04:32:40	2020.10.12 08:00:00	-3.0	65.0	56.5
6854	2020.10.12 10:20:40	2020.10.12 10:39:20	-23.5	7.0	-23.5
6857	2020.10.12 13:14:40	2020.10.12 14:00:00	-14.0	80.5	69.5
6860	2020.10.12 16:37:40	2020.10.12 16:41:40	-63.0	6.5	-63.0
6862	2020.10.12 21:01:40	2020.10.12 21:30:00	-4.5	91.0	83.0
6866	2020.10.13 01:02:40	2020.10.13 03:08:20	-50.5	19.0	-50.5
6869	2020.10.13 04:19:40	2020.10.13 04:45:40	-64.5	2.5	-64.5
6872	2020.10.13 05:52:40	2020.10.13 08:30:00	-26.0	86.0	82.5
6876	2020.10.13 11:01:40	2020.10.13 11:30:00	1.0	66.0	55.0
6884	2020.10.13 22:13:40	2020.10.13 23:00:00	-92.5	59.5	-86.0
6886	2020.10.14 01:16:40	2020.10.14 03:30:00	-20.0	77.5	55.0
6888	2020.10.14 05:17:40	2020.10.14 12:35:40	-75.0	56.5	-75.0
6892	2020.10.14 14:06:40	2020.10.14 17:00:00	-58.0	105.0	63.0
6898	2020.10.14 20:53:20	2020.10.14 22:30:00	-51.0	122.5	75.5
6900	2020.10.15 01:10:40	2020.10.15 01:41:40	-58.5	22.5	-58.5
6909	2020.10.15 07:27:40	2020.10.15 09:37:40	-34.0	62.0	-34.0
6915	2020.10.15 13:00:40	2020.10.15 14:00:00	-21.5	91.5	72.0
6919	2020.10.15 16:31:40	2020.10.15 17:00:00	-8.0	151.0	134.5
6924	2020.10.15 20:36:40	2020.10.15 22:30:00	-13.0	180.0	165.5
6926	2020.10.16 02:08:40	2020.10.16 02:30:00	-3.0	55.0	47.5
6929	2020.10.16 03:52:40	2020.10.16 06:08:40	-54.0	39.0	-54.0
6932	2020.10.16 08:05:40	2020.10.16 10:00:00	-10.5	71.0	68.0
6934	2020.10.16 11:00:40	2020.10.16 12:30:20	-48.0	61.0	-48.0
6936	2020.10.16 14:32:40	2020.10.16 17:00:00	-9.5	99.0	71.5
6941	2020.10.16 20:02:40	2020.10.16 22:40:40	-95.5	71.0	-95.5
6943	2020.10.19 03:03:40	2020.10.19 05:30:00	-25.0	69.5	39.5
6947	2020.10.19 08:05:40	2020.10.19 09:31:40	-32.0	22.0	-32.0
6949	2020.10.19 11:34:20	2020.10.19 13:24:40	-38.5	37.0	-38.5
6951	2020.10.19 13:55:40	2020.10.19 15:03:40	-52.5	2.5	-52.5
6954	2020.10.19 16:17:40	2020.10.19 16:54:40	-45.5	68.0	-45.5
6963	2020.10.19 22:39:40	2020.10.19 22:54:40	-121.5	8.5	-121.5
6965	2020.10.20 02:30:40	2020.10.20 03:30:00	-11.5	68.0	31.5
6969	2020.10.20 05:07:40	2020.10.20 11:00:00	-47.5	88.0	64.5
6972	2020.10.20 12:02:40	2020.10.20 12:20:40	-26.5	12.0	-26.5
6974	2020.10.20 13:26:40	2020.10.20 15:00:40	-47.0	38.0	-47.0
6977	2020.10.20 16:32:40	2020.10.20 16:36:40	-49.5	24.5	-49.5
6980	2020.10.20 19:33:40	2020.10.20 23:00:00	-142.0	168.0	-88.5
6982	2020.10.21 01:00:40	2020.10.21 07:30:00	-28.0	131.0	112.0
6986	2020.10.21 09:10:40	2020.10.21 10:11:40	-54.5	60.0	-54.5
6991	2020.10.21 12:25:40	2020.10.21 17:00:00	-69.0	255.0	243.5
6996	2020.10.21 19:21:40	2020.10.21 19:33:40	-118.0	57.0	-118.0
6998	2020.10.21 20:30:40	2020.10.21 23:00:00	-104.5	100.5	-98.0
7000	2020.10.22 01:27:40	2020.10.22 02:04:40	-35.5	11.5	-35.5
7005	2020.10.22 06:02:40	2020.10.22 08:01:20	-50.0	7.5	-50.0
7009	2020.10.22 10:36:40	2020.10.22 11:30:00	-27.5	76.5	70.0
7011	2020.10.22 13:20:40	2020.10.22 17:00:00	-23.0	101.5	4.5
7014	2020.10.22 18:14:40	2020.10.22 23:00:00	-99.0	180.5	114.0
7017	2020.10.23 02:36:40	2020.10.23 03:18:20	-61.0	2.5	-61.0
7022	2020.10.23 05:31:20	2020.10.23 06:00:00	-7.0	49.0	47.5
7029	2020.10.23 10:11:20	2020.10.23 11:00:00	-19.0	78.0	64.5
7033	2020.10.23 13:42:40	2020.10.23 16:34:40	-55.0	60.0	-55.0
7035	2020.10.23 17:30:40	2020.10.23 18:39:40	-110.0	29.0	-110.0
7037	2020.10.23 19:11:20	2020.10.23 23:00:00	-86.0	155.5	153.5
7040	2020.10.26 02:12:40	2020.10.26 09:49:40	-49.0	44.5	-49.0
7045	2020.10.26 12:15:40	2020.10.26 17:00:00	-36.5	216.5	194.0
7052	2020.10.26 21:06:40	2020.10.26 23:00:00	-40.5	148.0	146.5
7054	2020.10.27 01:00:40	2020.10.27 02:30:00	-10.5	38.0	19.5
7056	2020.10.27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96.0
7059	2020.10.27 16:10:40	2020.10.27 16:20:40	-32.0	5.5	-32.0
7061	2020.10.27 16:30:20	2020.10.27 16:31:40	-51.0	4.5	-51.0
7063	2020.10.27 17:48:40	2020.10.27 23:00:00	-45.0	126.0	50.5
7068	2020.10.28 04:13:40	2020.10.28 05:10:20	-27.0	18.5	-27.0
7070	2020.10.28 05:38:40	2020.10.28 08:30:00	-7.5	28.0	24.0
7077	2020.10.28 13:03:40	2020.10.28 13:50:40	-42.5	10.0	-42.5
7084	2020.10.28 18:58:20	2020.10.28 19:49:40	-114.0	9.5	-114.0
7087	2020.10.28 20:34:40	2020.10.28 22:54:40	-97.5	127.0	-97.5
7089	2020.10.29 03:04:20	2020.10.29 06:30:00	-22.0	81.0	72.0
7091	2020.10.29 09:01:40	2020.10.29 09:30:00	-1.5	82.0	72.5
7095	2020.10.29 11:00:40	2020.10.29 14:21:40	-86.5	63.0	-86.5
7098	2020.10.29 15:36:40	2020.10.29 17:00:00	-97.0	106.5	86.0
7100	2020.10.29 18:14:40	2020.10.29 20:30:00	-87.5	116.5	111.0
7104	2020.10.30 02:07:20	2020.10.30 03:49:40	-107.5	15.0	-107.5
7106	2020.10.30 04:47:40	2020.10.30 08:17:40	-78.0	35.5	-78.0
7110	2020.10.30 09:40:40	2020.10.30 11:30:00	-58.5	114.5	100.0
7112	2020.10.30 12:19:40	2020.10.30 13:30:00	-3.5	132.0	119.0
7114	2020.10.30 15:44:40	2020.10.30 16:44:40	-104.5	96.5	-104.5
7117	2020.10.30 19:19:40	2020.10.30 20:26:20	-184.0	35.0	-184.0
