Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2020-10-06	2021-01-07	2	292.0	684.0	1098.5	-401.5
2020-10-06	2021-01-08	2	149.0	833.0	1098.5	-401.5
2020-10-06	2021-01-11	2	-200.0	633.0	1098.5	-401.5
2020-10-06	2021-01-12	2	108.0	741.0	1098.5	-401.5
2020-10-06	2021-01-13	2	-29.0	712.0	1098.5	-401.5
2020-10-06	2021-01-14	2	7.0	719.0	1098.5	-401.5
2020-10-06	2021-01-15	2	-33.0	686.0	1098.5	-401.5
2020-10-06	2021-01-18	2	-23.0	663.0	1098.5	-401.5
2020-10-06	2021-01-19	2	-27.0	636.0	1098.5	-401.5
2020-10-06	2021-01-20	2	140.0	776.0	1098.5	-401.5
2020-10-06	2021-01-21	2	221.0	997.0	1098.5	-401.5
2020-10-06	2021-01-22	2	-161.0	836.0	1098.5	-401.5
2020-10-06	2021-01-25	2	86.0	922.0	1098.5	-401.5
2020-10-06	2021-01-26	2	-91.0	831.0	1098.5	-401.5
2020-10-06	2021-01-27	2	-228.0	603.0	1098.5	-401.5
2020-10-06	2021-01-28	2	-66.0	537.0	1098.5	-401.5
2020-10-06	2021-01-29	2	-323.0	214.0	1098.5	-401.5
2020-10-06	2021-02-01	2	324.0	538.0	1098.5	-401.5
2020-10-06	2021-02-02	2	133.0	671.0	1098.5	-401.5
2020-10-06	2021-02-03	2	91.0	762.0	1098.5	-401.5
2020-10-06	2021-02-04	2	-49.0	713.0	1098.5	-401.5
2020-10-06	2021-02-05	2	235.0	948.0	1098.5	-401.5
2020-10-06	2021-02-08	2	-83.0	865.0	1098.5	-401.5
2020-10-06	2021-02-09	2	-111.0	754.0	1098.5	-401.5
2020-10-06	2021-02-10	2	147.0	901.0	1098.5	-401.5
2020-10-06	2021-02-11	2	140.0	1041.0	1098.5	-401.5
2020-10-06	2021-02-12	2	-83.0	958.0	1098.5	-401.5
2020-10-06	2021-02-15	2	57.0	1015.0	1098.5	-401.5
2020-10-06	2021-02-16	2	43.0	1058.0	1098.5	-401.5
2020-10-06	2021-02-17	2	92.0	1150.0	1177.5	-322.5
2020-10-06	2021-02-18	2	-100.0	1050.0	1177.5	-322.5
2020-10-06	2021-02-19	2	125.0	1175.0	1177.5	-322.5
2020-10-06	2021-02-22	2	-367.0	808.0	1177.5	-322.5
2020-10-06	2021-02-23	2	-42.0	766.0	1177.5	-322.5
2020-10-06	2021-02-24	2	81.0	847.0	1177.5	-322.5
2020-10-06	2021-02-25	2	-119.0	728.0	1177.5	-322.5
2020-10-06	2021-02-26	2	-367.0	361.0	1177.5	-322.5
2020-10-06	2021-03-01	2	158.0	519.0	1177.5	-322.5
2020-10-06	2021-03-02	2	-143.0	376.0	1177.5	-322.5
2020-10-06	2021-03-03	2	390.0	766.0	1177.5	-322.5
2020-10-06	2021-03-04	2	33.0	799.0	1177.5	-322.5
2020-10-06	2021-03-05	2	413.0	1212.0	1212.0	-288.0
2020-10-06	2021-03-08	2	-642.0	570.0	1212.0	-288.0
2020-10-06	2021-03-09	2	8.0	578.0	1212.0	-288.0
2020-10-06	2021-03-10	2	16.0	594.0	1212.0	-288.0
2020-10-06	2021-03-11	2	425.0	1019.0	1212.0	-288.0
2020-10-06	2021-03-12	2	-132.0	887.0	1212.0	-288.0
2020-10-06	2021-03-15	2	-231.0	656.0	1212.0	-288.0
2020-10-06	2021-03-16	2	199.0	855.0	1212.0	-288.0
2020-10-06	2021-03-17	2	-201.0	654.0	1212.0	-288.0
2020-10-06	2021-03-18	2	131.0	785.0	1212.0	-288.0
2020-10-06	2021-03-19	2	-25.0	760.0	1212.0	-288.0
2020-10-06	2021-03-22	2	195.0	955.0	1212.0	-288.0
2020-10-06	2021-03-23	2	-113.0	842.0	1212.0	-288.0
2020-10-06	2021-03-24	2	4.0	846.0	1212.0	-288.0
2020-10-06	2021-03-25	2	75.0	921.0	1212.0	-288.0
2020-10-06	2021-03-26	2	271.0	1192.0	1212.0	-288.0
2020-10-06	2021-03-29	2	153.0	1345.0	1345.0	-155.0
2020-10-06	2021-03-30	2	-241.0	1104.0	1345.0	-155.0
2020-10-06	2021-03-31	2	195.0	1299.0	1345.0	-155.0
2020-10-06	2021-04-01	2	16.0	1315.0	1345.0	-155.0
2020-10-06	2021-04-02	2	120.0	1435.0	1435.0	-65.0
2020-10-06	2021-04-05	2	-74.0	1361.0	1435.0	-65.0
2020-10-06	2021-04-06	2	-129.0	1232.0	1435.0	-65.0
2020-10-06	2021-04-07	2	18.0	1250.0	1435.0	-65.0
2020-10-06	2021-04-08	2	116.0	1366.0	1435.0	-65.0
2020-10-06	2021-04-09	2	134.0	1500.0	1435.0	-65.0
2020-10-07	2020-10-07	2	242.0	242.0	242.0	-1258.0
2020-10-07	2020-10-08	2	214.0	456.0	456.0	-1044.0
2020-10-07	2020-10-09	2	-31.0	425.0	456.0	-1044.0
2020-10-07	2020-10-12	2	24.0	449.0	456.0	-1044.0
2020-10-07	2020-10-13	2	-65.0	384.0	456.0	-1044.0
2020-10-07	2020-10-14	2	-40.0	344.0	456.0	-1044.0
2020-10-07	2020-10-15	2	-185.0	159.0	456.0	-1044.0
2020-10-07	2020-10-16	2	123.0	282.0	456.0	-1044.0
2020-10-07	2020-10-19	2	15.0	297.0	456.0	-1044.0
2020-10-07	2020-10-20	2	192.0	489.0	489.0	-1011.0
2020-10-07	2020-10-21	2	115.0	604.0	658.5	-841.5
2020-10-07	2020-10-22	2	-171.0	433.0	658.5	-841.5
2020-10-07	2020-10-23	2	-27.0	406.0	658.5	-841.5
2020-10-07	2020-10-26	2	-98.0	308.0	658.5	-841.5
2020-10-07	2020-10-27	2	231.0	539.0	658.5	-841.5
2020-10-07	2020-10-28	2	-6.0	533.0	658.5	-841.5
2020-10-07	2020-10-29	2	289.0	822.0	822.0	-678.0
2020-10-07	2020-10-30	2	-171.0	651.0	822.0	-678.0
2020-10-07	2020-11-02	2	209.0	860.0	860.0	-640.0
2020-10-07	2020-11-03	2	-21.0	839.0	878.5	-621.5
2020-10-07	2020-11-04	2	115.0	954.0	1194.5	-305.5
2020-10-07	2020-11-05	2	99.0	1053.0	1194.5	-305.5
2020-10-07	2020-11-06	2	-223.0	830.0	1194.5	-305.5
2020-10-07	2020-11-09	2	183.0	1013.0	1194.5	-305.5
2020-10-07	2020-11-10	2	-87.0	926.0	1194.5	-305.5
2020-10-07	2020-11-11	2	-33.0	893.0	1194.5	-305.5
2020-10-07	2020-11-12	2	-14.0	879.0	1194.5	-305.5
2020-10-07	2020-11-13	2	195.0	1074.0	1194.5	-305.5
2020-10-07	2020-11-16	2	-180.0	894.0	1194.5	-305.5
2020-10-07	2020-11-17	2	-39.0	855.0	1194.5	-305.5
2020-10-07	2020-11-18	2	-32.0	823.0	1194.5	-305.5
2020-10-07	2020-11-19	2	-42.0	781.0	1194.5	-305.5
2020-10-07	2020-11-20	2	142.0	923.0	1194.5	-305.5
2020-10-07	2020-11-23	2	-51.0	872.0	1194.5	-305.5
2020-10-07	2020-11-24	2	-78.0	794.0	1194.5	-305.5
2020-10-07	2020-11-26	2	-60.0	734.0	1194.5	-305.5
2020-10-07	2020-11-27	2	-23.0	711.0	1194.5	-305.5
2020-10-07	2020-11-30	2	-68.0	643.0	1194.5	-305.5
2020-10-07	2020-12-01	2	18.0	661.0	1194.5	-305.5
2020-10-07	2020-12-02	2	-36.0	625.0	1194.5	-305.5
2020-10-07	2020-12-03	2	21.0	646.0	1194.5	-305.5
2020-10-07	2020-12-04	2	81.0	727.0	1194.5	-305.5
2020-10-07	2020-12-07	2	-38.0	689.0	1194.5	-305.5
2020-10-07	2020-12-08	2	13.0	702.0	1194.5	-305.5
2020-10-07	2020-12-09	2	-118.0	584.0	1194.5	-305.5
2020-10-07	2020-12-10	2	-117.0	467.0	1194.5	-305.5
2020-10-07	2020-12-11	2	-46.0	421.0	1194.5	-305.5
2020-10-07	2020-12-14	2	-74.0	347.0	1194.5	-305.5
2020-10-07	2020-12-15	2	-33.0	314.0	1194.5	-305.5
2020-10-07	2020-12-16	2	94.0	408.0	1194.5	-305.5
2020-10-07	2020-12-17	2	63.0	471.0	1194.5	-305.5
2020-10-07	2020-12-18	2	72.0	543.0	1194.5	-305.5
2020-10-07	2020-12-22	2	-149.0	394.0	1194.5	-305.5
2020-10-07	2020-12-23	2	89.0	483.0	1194.5	-305.5
2020-10-07	2020-12-24	2	-99.0	384.0	1194.5	-305.5
2020-10-07	2020-12-28	2	77.0	461.0	1194.5	-305.5
2020-10-07	2020-12-29	2	-16.0	445.0	1194.5	-305.5
2020-10-07	2020-12-30	2	116.0	561.0	1194.5	-305.5
2020-10-07	2020-12-31	2	-27.0	534.0	1194.5	-305.5
2020-10-07	2021-01-04	2	146.0	680.0	1194.5	-305.5
2020-10-07	2021-01-05	2	203.0	883.0	1194.5	-305.5
2020-10-07	2021-01-06	2	-395.0	488.0	1194.5	-305.5
2020-10-07	2021-01-07	2	292.0	780.0	1194.5	-305.5
2020-10-07	2021-01-08	2	149.0	929.0	1194.5	-305.5
2020-10-07	2021-01-11	2	-200.0	729.0	1194.5	-305.5
2020-10-07	2021-01-12	2	108.0	837.0	1194.5	-305.5
2020-10-07	2021-01-13	2	-29.0	808.0	1194.5	-305.5
2020-10-07	2021-01-14	2	7.0	815.0	1194.5	-305.5
2020-10-07	2021-01-15	2	-33.0	782.0	1194.5	-305.5
2020-10-07	2021-01-18	2	-23.0	759.0	1194.5	-305.5
2020-10-07	2021-01-19	2	-27.0	732.0	1194.5	-305.5
2020-10-07	2021-01-20	2	140.0	872.0	1194.5	-305.5
2020-10-07	2021-01-21	2	221.0	1093.0	1194.5	-305.5
2020-10-07	2021-01-22	2	-161.0	932.0	1194.5	-305.5
2020-10-07	2021-01-25	2	86.0	1018.0	1194.5	-305.5
2020-10-07	2021-01-26	2	-91.0	927.0	1194.5	-305.5
2020-10-07	2021-01-27	2	-228.0	699.0	1194.5	-305.5
2020-10-07	2021-01-28	2	-66.0	633.0	1194.5	-305.5
2020-10-07	2021-01-29	2	-323.0	310.0	1194.5	-305.5
2020-10-07	2021-02-01	2	324.0	634.0	1194.5	-305.5
2020-10-07	2021-02-02	2	133.0	767.0	1194.5	-305.5
2020-10-07	2021-02-03	2	91.0	858.0	1194.5	-305.5
2020-10-07	2021-02-04	2	-49.0	809.0	1194.5	-305.5
2020-10-07	2021-02-05	2	235.0	1044.0	1194.5	-305.5
2020-10-07	2021-02-08	2	-83.0	961.0	1194.5	-305.5
2020-10-07	2021-02-09	2	-111.0	850.0	1194.5	-305.5
2020-10-07	2021-02-10	2	147.0	997.0	1194.5	-305.5
2020-10-07	2021-02-11	2	140.0	1137.0	1194.5	-305.5
2020-10-07	2021-02-12	2	-83.0	1054.0	1194.5	-305.5
2020-10-07	2021-02-15	2	57.0	1111.0	1194.5	-305.5
2020-10-07	2021-02-16	2	43.0	1154.0	1194.5	-305.5
2020-10-07	2021-02-17	2	92.0	1246.0	1273.5	-226.5
2020-10-07	2021-02-18	2	-100.0	1146.0	1273.5	-226.5
2020-10-07	2021-02-19	2	125.0	1271.0	1273.5	-226.5
2020-10-07	2021-02-22	2	-367.0	904.0	1273.5	-226.5
2020-10-07	2021-02-23	2	-42.0	862.0	1273.5	-226.5
2020-10-07	2021-02-24	2	81.0	943.0	1273.5	-226.5
2020-10-07	2021-02-25	2	-119.0	824.0	1273.5	-226.5
2020-10-07	2021-02-26	2	-367.0	457.0	1273.5	-226.5
2020-10-07	2021-03-01	2	158.0	615.0	1273.5	-226.5
2020-10-07	2021-03-02	2	-143.0	472.0	1273.5	-226.5
2020-10-07	2021-03-03	2	390.0	862.0	1273.5	-226.5
2020-10-07	2021-03-04	2	33.0	895.0	1273.5	-226.5
2020-10-07	2021-03-05	2	413.0	1308.0	1308.0	-192.0
2020-10-07	2021-03-08	2	-642.0	666.0	1308.0	-192.0
2020-10-07	2021-03-09	2	8.0	674.0	1308.0	-192.0
2020-10-07	2021-03-10	2	16.0	690.0	1308.0	-192.0
2020-10-07	2021-03-11	2	425.0	1115.0	1308.0	-192.0
2020-10-07	2021-03-12	2	-132.0	983.0	1308.0	-192.0
2020-10-07	2021-03-15	2	-231.0	752.0	1308.0	-192.0
2020-10-07	2021-03-16	2	199.0	951.0	1308.0	-192.0
2020-10-07	2021-03-17	2	-201.0	750.0	1308.0	-192.0
2020-10-07	2021-03-18	2	131.0	881.0	1308.0	-192.0
2020-10-07	2021-03-19	2	-25.0	856.0	1308.0	-192.0
2020-10-07	2021-03-22	2	195.0	1051.0	1308.0	-192.0
2020-10-07	2021-03-23	2	-113.0	938.0	1308.0	-192.0
2020-10-07	2021-03-24	2	4.0	942.0	1308.0	-192.0
2020-10-07	2021-03-25	2	75.0	1017.0	1308.0	-192.0
2020-10-07	2021-03-26	2	271.0	1288.0	1308.0	-192.0
2020-10-07	2021-03-29	2	153.0	1441.0	1441.0	-59.0
2020-10-07	2021-03-30	2	-241.0	1200.0	1441.0	-59.0
2020-10-07	2021-03-31	2	195.0	1395.0	1441.0	-59.0
2020-10-07	2021-04-01	2	16.0	1411.0	1441.0	-59.0
2020-10-07	2021-04-02	2	89.0	1500.0	1441.0	-59.0
2020-10-08	2020-10-08	2	214.0	214.0	214.0	-1286.0
2020-10-08	2020-10-09	2	-31.0	183.0	214.0	-1286.0
2020-10-08	2020-10-12	2	24.0	207.0	214.0	-1286.0
2020-10-08	2020-10-13	2	-65.0	142.0	214.0	-1286.0
2020-10-08	2020-10-14	2	-40.0	102.0	214.0	-1286.0
2020-10-08	2020-10-15	2	-185.0	-83.0	214.0	-1286.0
2020-10-08	2020-10-16	2	123.0	40.0	214.0	-1286.0
2020-10-08	2020-10-19	2	15.0	55.0	214.0	-1286.0
2020-10-08	2020-10-20	2	192.0	247.0	247.0	-1253.0
2020-10-08	2020-10-21	2	115.0	362.0	416.5	-1083.5
2020-10-08	2020-10-22	2	-171.0	191.0	416.5	-1083.5
2020-10-08	2020-10-23	2	-27.0	164.0	416.5	-1083.5
2020-10-08	2020-10-26	2	-98.0	66.0	416.5	-1083.5
2020-10-08	2020-10-27	2	231.0	297.0	416.5	-1083.5
2020-10-08	2020-10-28	2	-6.0	291.0	416.5	-1083.5
2020-10-08	2020-10-29	2	289.0	580.0	580.0	-920.0
2020-10-08	2020-10-30	2	-171.0	409.0	580.0	-920.0
2020-10-08	2020-11-02	2	209.0	618.0	618.0	-882.0
2020-10-08	2020-11-03	2	-21.0	597.0	636.5	-863.5
2020-10-08	2020-11-04	2	115.0	712.0	952.5	-547.5
2020-10-08	2020-11-05	2	99.0	811.0	952.5	-547.5
2020-10-08	2020-11-06	2	-223.0	588.0	952.5	-547.5
2020-10-08	2020-11-09	2	183.0	771.0	952.5	-547.5
2020-10-08	2020-11-10	2	-87.0	684.0	952.5	-547.5
2020-10-08	2020-11-11	2	-33.0	651.0	952.5	-547.5
2020-10-08	2020-11-12	2	-14.0	637.0	952.5	-547.5
2020-10-08	2020-11-13	2	195.0	832.0	952.5	-547.5
2020-10-08	2020-11-16	2	-180.0	652.0	952.5	-547.5
2020-10-08	2020-11-17	2	-39.0	613.0	952.5	-547.5
2020-10-08	2020-11-18	2	-32.0	581.0	952.5	-547.5
2020-10-08	2020-11-19	2	-42.0	539.0	952.5	-547.5
2020-10-08	2020-11-20	2	142.0	681.0	952.5	-547.5
2020-10-08	2020-11-23	2	-51.0	630.0	952.5	-547.5
2020-10-08	2020-11-24	2	-78.0	552.0	952.5	-547.5
2020-10-08	2020-11-26	2	-60.0	492.0	952.5	-547.5
2020-10-08	2020-11-27	2	-23.0	469.0	952.5	-547.5
2020-10-08	2020-11-30	2	-68.0	401.0	952.5	-547.5
2020-10-08	2020-12-01	2	18.0	419.0	952.5	-547.5
2020-10-08	2020-12-02	2	-36.0	383.0	952.5	-547.5
2020-10-08	2020-12-03	2	21.0	404.0	952.5	-547.5
2020-10-08	2020-12-04	2	81.0	485.0	952.5	-547.5
2020-10-08	2020-12-07	2	-38.0	447.0	952.5	-547.5
2020-10-08	2020-12-08	2	13.0	460.0	952.5	-547.5
2020-10-08	2020-12-09	2	-118.0	342.0	952.5	-547.5
2020-10-08	2020-12-10	2	-117.0	225.0	952.5	-547.5
2020-10-08	2020-12-11	2	-46.0	179.0	952.5	-547.5
2020-10-08	2020-12-14	2	-74.0	105.0	952.5	-547.5
2020-10-08	2020-12-15	2	-33.0	72.0	952.5	-547.5
2020-10-08	2020-12-16	2	94.0	166.0	952.5	-547.5
2020-10-08	2020-12-17	2	63.0	229.0	952.5	-547.5
2020-10-08	2020-12-18	2	72.0	301.0	952.5	-547.5
2020-10-08	2020-12-22	2	-149.0	152.0	952.5	-547.5
2020-10-08	2020-12-23	2	89.0	241.0	952.5	-547.5
2020-10-08	2020-12-24	2	-99.0	142.0	952.5	-547.5
2020-10-08	2020-12-28	2	77.0	219.0	952.5	-547.5
2020-10-08	2020-12-29	2	-16.0	203.0	952.5	-547.5
2020-10-08	2020-12-30	2	116.0	319.0	952.5	-547.5
2020-10-08	2020-12-31	2	-27.0	292.0	952.5	-547.5
2020-10-08	2021-01-04	2	146.0	438.0	952.5	-547.5
2020-10-08	2021-01-05	2	203.0	641.0	952.5	-547.5
2020-10-08	2021-01-06	2	-395.0	246.0	952.5	-547.5
2020-10-08	2021-01-07	2	292.0	538.0	952.5	-547.5
2020-10-08	2021-01-08	2	149.0	687.0	952.5	-547.5
2020-10-08	2021-01-11	2	-200.0	487.0	952.5	-547.5
2020-10-08	2021-01-12	2	108.0	595.0	952.5	-547.5
2020-10-08	2021-01-13	2	-29.0	566.0	952.5	-547.5
2020-10-08	2021-01-14	2	7.0	573.0	952.5	-547.5
2020-10-08	2021-01-15	2	-33.0	540.0	952.5	-547.5
2020-10-08	2021-01-18	2	-23.0	517.0	952.5	-547.5
2020-10-08	2021-01-19	2	-27.0	490.0	952.5	-547.5
2020-10-08	2021-01-20	2	140.0	630.0	952.5	-547.5
2020-10-08	2021-01-21	2	221.0	851.0	952.5	-547.5
2020-10-08	2021-01-22	2	-161.0	690.0	952.5	-547.5
2020-10-08	2021-01-25	2	86.0	776.0	952.5	-547.5
2020-10-08	2021-01-26	2	-91.0	685.0	952.5	-547.5
2020-10-08	2021-01-27	2	-228.0	457.0	952.5	-547.5
2020-10-08	2021-01-28	2	-66.0	391.0	952.5	-547.5
2020-10-08	2021-01-29	2	-323.0	68.0	952.5	-547.5
2020-10-08	2021-02-01	2	324.0	392.0	952.5	-547.5
2020-10-08	2021-02-02	2	133.0	525.0	952.5	-547.5
2020-10-08	2021-02-03	2	91.0	616.0	952.5	-547.5
2020-10-08	2021-02-04	2	-49.0	567.0	952.5	-547.5
2020-10-08	2021-02-05	2	235.0	802.0	952.5	-547.5
2020-10-08	2021-02-08	2	-83.0	719.0	952.5	-547.5
2020-10-08	2021-02-09	2	-111.0	608.0	952.5	-547.5
2020-10-08	2021-02-10	2	147.0	755.0	952.5	-547.5
2020-10-08	2021-02-11	2	140.0	895.0	952.5	-547.5
2020-10-08	2021-02-12	2	-83.0	812.0	952.5	-547.5
2020-10-08	2021-02-15	2	57.0	869.0	952.5	-547.5
2020-10-08	2021-02-16	2	43.0	912.0	952.5	-547.5
2020-10-08	2021-02-17	2	92.0	1004.0	1031.5	-468.5
2020-10-08	2021-02-18	2	-100.0	904.0	1031.5	-468.5
2020-10-08	2021-02-19	2	125.0	1029.0	1031.5	-468.5
2020-10-08	2021-02-22	2	-367.0	662.0	1031.5	-468.5
2020-10-08	2021-02-23	2	-42.0	620.0	1031.5	-468.5
2020-10-08	2021-02-24	2	81.0	701.0	1031.5	-468.5
2020-10-08	2021-02-25	2	-119.0	582.0	1031.5	-468.5
2020-10-08	2021-02-26	2	-367.0	215.0	1031.5	-468.5
2020-10-08	2021-03-01	2	158.0	373.0	1031.5	-468.5
2020-10-08	2021-03-02	2	-143.0	230.0	1031.5	-468.5
2020-10-08	2021-03-03	2	390.0	620.0	1031.5	-468.5
2020-10-08	2021-03-04	2	33.0	653.0	1031.5	-468.5
2020-10-08	2021-03-05	2	413.0	1066.0	1066.0	-434.0
2020-10-08	2021-03-08	2	-642.0	424.0	1066.0	-434.0
2020-10-08	2021-03-09	2	8.0	432.0	1066.0	-434.0
2020-10-08	2021-03-10	2	16.0	448.0	1066.0	-434.0
2020-10-08	2021-03-11	2	425.0	873.0	1066.0	-434.0
2020-10-08	2021-03-12	2	-132.0	741.0	1066.0	-434.0
2020-10-08	2021-03-15	2	-231.0	510.0	1066.0	-434.0
2020-10-08	2021-03-16	2	199.0	709.0	1066.0	-434.0
2020-10-08	2021-03-17	2	-201.0	508.0	1066.0	-434.0
2020-10-08	2021-03-18	2	131.0	639.0	1066.0	-434.0
2020-10-08	2021-03-19	2	-25.0	614.0	1066.0	-434.0
2020-10-08	2021-03-22	2	195.0	809.0	1066.0	-434.0
2020-10-08	2021-03-23	2	-113.0	696.0	1066.0	-434.0
2020-10-08	2021-03-24	2	4.0	700.0	1066.0	-434.0
2020-10-08	2021-03-25	2	75.0	775.0	1066.0	-434.0
2020-10-08	2021-03-26	2	271.0	1046.0	1066.0	-434.0
2020-10-08	2021-03-29	2	153.0	1199.0	1199.0	-301.0
2020-10-08	2021-03-30	2	-241.0	958.0	1199.0	-301.0
2020-10-08	2021-03-31	2	195.0	1153.0	1199.0	-301.0
2020-10-08	2021-04-01	2	16.0	1169.0	1199.0	-301.0
2020-10-08	2021-04-02	2	120.0	1289.0	1289.0	-211.0
2020-10-08	2021-04-05	2	-74.0	1215.0	1289.0	-211.0
2020-10-08	2021-04-06	2	-129.0	1086.0	1289.0	-211.0
2020-10-08	2021-04-07	2	18.0	1104.0	1289.0	-211.0
2020-10-08	2021-04-08	2	116.0	1220.0	1289.0	-211.0
2020-10-08	2021-04-09	2	168.0	1388.0	1388.0	-112.0
2020-10-08	2021-04-12	2	-81.0	1307.0	1388.0	-112.0
2020-10-08	2021-04-13	2	-142.0	1165.0	1388.0	-112.0
2020-10-08	2021-04-14	2	43.0	1208.0	1388.0	-112.0
2020-10-08	2021-04-15	2	22.0	1230.0	1388.0	-112.0
2020-10-08	2021-04-16	2	-25.0	1205.0	1388.0	-112.0
2020-10-08	2021-04-19	2	82.0	1287.0	1388.0	-112.0
2020-10-08	2021-04-20	2	-44.0	1243.0	1388.0	-112.0
2020-10-08	2021-04-21	2	53.0	1296.0	1388.0	-112.0
2020-10-08	2021-04-22	2	87.0	1383.0	1388.0	-112.0
2020-10-08	2021-04-23	2	-82.0	1301.0	1388.0	-112.0
2020-10-08	2021-04-26	2	12.0	1313.0	1388.0	-112.0
2020-10-08	2021-04-27	2	78.0	1391.0	1391.0	-109.0
2020-10-08	2021-04-28	2	25.0	1416.0	1440.0	-60.0
2020-10-08	2021-04-29	2	67.0	1483.0	1483.0	-17.0
2020-10-08	2021-04-30	2	-2.0	1481.0	1483.0	-17.0
2020-10-08	2021-05-03	2	19.0	1500.0	1483.0	-17.0
2020-10-09	2020-10-09	2	-31.0	-31.0	0.0	-1500.0
2020-10-09	2020-10-12	2	24.0	-7.0	0.0	-1500.0
2020-10-09	2020-10-13	2	-65.0	-72.0	0.0	-1500.0
2020-10-09	2020-10-14	2	-40.0	-112.0	0.0	-1500.0
2020-10-09	2020-10-15	2	-185.0	-297.0	0.0	-1500.0
2020-10-09	2020-10-16	2	123.0	-174.0	0.0	-1500.0
2020-10-09	2020-10-19	2	15.0	-159.0	0.0	-1500.0
2020-10-09	2020-10-20	2	192.0	33.0	33.0	-1467.0
2020-10-09	2020-10-21	2	115.0	148.0	202.5	-1297.5
2020-10-09	2020-10-22	2	-171.0	-23.0	202.5	-1297.5
2020-10-09	2020-10-23	2	-27.0	-50.0	202.5	-1297.5
2020-10-09	2020-10-26	2	-98.0	-148.0	202.5	-1297.5
2020-10-09	2020-10-27	2	231.0	83.0	202.5	-1297.5
2020-10-09	2020-10-28	2	-6.0	77.0	202.5	-1297.5
2020-10-09	2020-10-29	2	289.0	366.0	366.0	-1134.0
2020-10-09	2020-10-30	2	-171.0	195.0	366.0	-1134.0
2020-10-09	2020-11-02	2	209.0	404.0	404.0	-1096.0
2020-10-09	2020-11-03	2	-21.0	383.0	422.5	-1077.5
2020-10-09	2020-11-04	2	115.0	498.0	738.5	-761.5
2020-10-09	2020-11-05	2	99.0	597.0	738.5	-761.5
2020-10-09	2020-11-06	2	-223.0	374.0	738.5	-761.5
2020-10-09	2020-11-09	2	183.0	557.0	738.5	-761.5
2020-10-09	2020-11-10	2	-87.0	470.0	738.5	-761.5
2020-10-09	2020-11-11	2	-33.0	437.0	738.5	-761.5
2020-10-09	2020-11-12	2	-14.0	423.0	738.5	-761.5
2020-10-09	2020-11-13	2	195.0	618.0	738.5	-761.5
2020-10-09	2020-11-16	2	-180.0	438.0	738.5	-761.5
2020-10-09	2020-11-17	2	-39.0	399.0	738.5	-761.5
2020-10-09	2020-11-18	2	-32.0	367.0	738.5	-761.5
2020-10-09	2020-11-19	2	-42.0	325.0	738.5	-761.5
2020-10-09	2020-11-20	2	142.0	467.0	738.5	-761.5
2020-10-09	2020-11-23	2	-51.0	416.0	738.5	-761.5
2020-10-09	2020-11-24	2	-78.0	338.0	738.5	-761.5
2020-10-09	2020-11-26	2	-60.0	278.0	738.5	-761.5
2020-10-09	2020-11-27	2	-23.0	255.0	738.5	-761.5
2020-10-09	2020-11-30	2	-68.0	187.0	738.5	-761.5
2020-10-09	2020-12-01	2	18.0	205.0	738.5	-761.5
2020-10-09	2020-12-02	2	-36.0	169.0	738.5	-761.5
2020-10-09	2020-12-03	2	21.0	190.0	738.5	-761.5
2020-10-09	2020-12-04	2	81.0	271.0	738.5	-761.5
2020-10-09	2020-12-07	2	-38.0	233.0	738.5	-761.5
2020-10-09	2020-12-08	2	13.0	246.0	738.5	-761.5
2020-10-09	2020-12-09	2	-118.0	128.0	738.5	-761.5
2020-10-09	2020-12-10	2	-117.0	11.0	738.5	-761.5
2020-10-09	2020-12-11	2	-46.0	-35.0	738.5	-761.5
2020-10-09	2020-12-14	2	-74.0	-109.0	738.5	-761.5
2020-10-09	2020-12-15	2	-33.0	-142.0	738.5	-761.5
2020-10-09	2020-12-16	2	94.0	-48.0	738.5	-761.5
2020-10-09	2020-12-17	2	63.0	15.0	738.5	-761.5
2020-10-09	2020-12-18	2	72.0	87.0	738.5	-761.5
2020-10-09	2020-12-22	2	-149.0	-62.0	738.5	-761.5
2020-10-09	2020-12-23	2	89.0	27.0	738.5	-761.5
2020-10-09	2020-12-24	2	-99.0	-72.0	738.5	-761.5
2020-10-09	2020-12-28	2	77.0	5.0	738.5	-761.5
2020-10-09	2020-12-29	2	-16.0	-11.0	738.5	-761.5
2020-10-09	2020-12-30	2	116.0	105.0	738.5	-761.5
2020-10-09	2020-12-31	2	-27.0	78.0	738.5	-761.5
2020-10-09	2021-01-04	2	146.0	224.0	738.5	-761.5
2020-10-09	2021-01-05	2	203.0	427.0	738.5	-761.5
2020-10-09	2021-01-06	2	-395.0	32.0	738.5	-761.5
2020-10-09	2021-01-07	2	292.0	324.0	738.5	-761.5
2020-10-09	2021-01-08	2	149.0	473.0	738.5	-761.5
2020-10-09	2021-01-11	2	-200.0	273.0	738.5	-761.5
2020-10-09	2021-01-12	2	108.0	381.0	738.5	-761.5
2020-10-09	2021-01-13	2	-29.0	352.0	738.5	-761.5
2020-10-09	2021-01-14	2	7.0	359.0	738.5	-761.5
2020-10-09	2021-01-15	2	-33.0	326.0	738.5	-761.5
2020-10-09	2021-01-18	2	-23.0	303.0	738.5	-761.5
2020-10-09	2021-01-19	2	-27.0	276.0	738.5	-761.5
2020-10-09	2021-01-20	2	140.0	416.0	738.5	-761.5
