Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2019-09-16	2019-10-22	2	50.0	338.0	492.0	-1008.0
2019-09-16	2019-10-23	2	-45.0	293.0	492.0	-1008.0
2019-09-16	2019-10-24	2	44.0	337.0	492.0	-1008.0
2019-09-16	2019-10-25	2	134.0	471.0	492.0	-1008.0
2019-09-16	2019-10-28	2	-47.0	424.0	492.0	-1008.0
2019-09-16	2019-10-29	2	-31.0	393.0	492.0	-1008.0
2019-09-16	2019-10-30	2	49.0	442.0	492.0	-1008.0
2019-09-16	2019-10-31	2	21.0	463.0	492.0	-1008.0
2019-09-16	2019-11-01	2	39.0	502.0	492.0	-1008.0
2019-09-16	2019-11-04	2	33.0	535.0	502.0	-998.0
2019-09-16	2019-11-05	2	77.0	612.0	546.0	-954.0
2019-09-16	2019-11-06	2	37.0	649.0	624.5	-875.5
2019-09-16	2019-11-07	2	10.0	659.0	649.0	-851.0
2019-09-16	2019-11-08	2	-12.0	647.0	659.0	-841.0
2019-09-16	2019-11-11	2	-26.0	621.0	659.0	-841.0
2019-09-16	2019-11-12	2	-2.0	619.0	659.0	-841.0
2019-09-16	2019-11-13	2	3.0	622.0	659.0	-841.0
2019-09-16	2019-11-14	2	10.0	632.0	659.0	-841.0
2019-09-16	2019-11-15	2	137.0	769.0	659.0	-841.0
2019-09-16	2019-11-18	2	126.0	895.0	776.5	-723.5
2019-09-16	2019-11-19	2	116.0	1011.0	895.0	-605.0
2019-09-16	2019-11-20	2	9.0	1020.0	1011.0	-489.0
2019-09-16	2019-11-21	2	40.0	1060.0	1020.0	-480.0
2019-09-16	2019-11-22	2	51.0	1111.0	1081.0	-419.0
2019-09-16	2019-11-25	2	-2.0	1109.0	1113.0	-387.0
2019-09-16	2019-11-26	2	-10.0	1099.0	1119.0	-381.0
2019-09-16	2019-11-27	2	25.0	1124.0	1129.5	-370.5
2019-09-16	2019-11-28	2	34.0	1158.0	1129.5	-370.5
2019-09-16	2019-11-29	2	5.0	1163.0	1158.0	-342.0
2019-09-16	2019-12-02	2	52.0	1215.0	1163.0	-337.0
2019-09-16	2019-12-03	2	-96.0	1119.0	1226.0	-274.0
2019-09-16	2019-12-04	2	25.0	1144.0	1226.0	-274.0
2019-09-16	2019-12-05	2	-45.0	1099.0	1226.0	-274.0
2019-09-16	2019-12-06	2	49.0	1148.0	1226.0	-274.0
2019-09-16	2019-12-09	2	34.0	1182.0	1226.0	-274.0
2019-09-16	2019-12-10	2	-8.0	1174.0	1226.0	-274.0
2019-09-16	2019-12-11	2	16.0	1190.0	1226.0	-274.0
2019-09-16	2019-12-12	2	9.0	1199.0	1226.0	-274.0
2019-09-16	2019-12-13	2	-49.0	1150.0	1226.0	-274.0
2019-09-16	2019-12-16	2	15.0	1165.0	1226.0	-274.0
2019-09-16	2019-12-17	2	57.0	1222.0	1226.0	-274.0
2019-09-16	2019-12-18	2	-25.0	1197.0	1226.0	-274.0
2019-09-16	2019-12-19	2	-5.0	1192.0	1226.0	-274.0
2019-09-16	2019-12-20	2	-86.0	1106.0	1226.0	-274.0
2019-09-16	2019-12-23	2	-10.0	1096.0	1226.0	-274.0
2019-09-16	2019-12-24	2	25.0	1121.0	1226.0	-274.0
2019-09-16	2019-12-26	2	45.0	1166.0	1226.0	-274.0
2019-09-16	2019-12-27	2	-1.0	1165.0	1226.0	-274.0
2019-09-16	2019-12-30	2	62.0	1227.0	1226.0	-274.0
2019-09-16	2019-12-31	2	30.0	1257.0	1233.5	-266.5
2019-09-16	2020-01-02	2	47.0	1304.0	1263.0	-237.0
2019-09-16	2020-01-03	2	-29.0	1275.0	1304.0	-196.0
2019-09-16	2020-01-06	2	39.0	1314.0	1304.0	-196.0
2019-09-16	2020-01-07	2	95.0	1409.0	1314.0	-186.0
2019-09-16	2020-01-08	2	142.0	1551.0	1409.0	-91.0
2019-09-17	2019-09-17	2	-46.0	-46.0	0.0	-1500.0
2019-09-17	2019-09-18	2	-18.0	-64.0	0.0	-1500.0
2019-09-17	2019-09-19	2	-30.0	-94.0	0.0	-1500.0
2019-09-17	2019-09-20	2	53.0	-41.0	0.0	-1500.0
2019-09-17	2019-09-23	2	-8.0	-49.0	0.0	-1500.0
2019-09-17	2019-09-24	2	8.0	-41.0	0.0	-1500.0
2019-09-17	2019-09-25	2	-22.0	-63.0	0.0	-1500.0
2019-09-17	2019-09-26	2	9.0	-54.0	0.0	-1500.0
2019-09-17	2019-09-27	2	40.0	-14.0	0.0	-1500.0
2019-09-17	2019-09-30	2	81.0	67.0	0.0	-1500.0
2019-09-17	2019-10-01	2	55.0	122.0	67.0	-1433.0
2019-09-17	2019-10-02	2	-48.0	74.0	122.0	-1378.0
2019-09-17	2019-10-03	2	-28.0	46.0	122.0	-1378.0
2019-09-17	2019-10-04	2	-26.0	20.0	122.0	-1378.0
2019-09-17	2019-10-07	2	21.0	41.0	122.0	-1378.0
2019-09-17	2019-10-08	2	68.0	109.0	122.0	-1378.0
2019-09-17	2019-10-09	2	2.0	111.0	137.5	-1362.5
2019-09-17	2019-10-10	2	234.0	345.0	151.0	-1349.0
2019-09-17	2019-10-11	2	-7.0	338.0	345.0	-1155.0
2019-09-17	2019-10-14	2	-89.0	249.0	345.0	-1155.0
2019-09-17	2019-10-15	2	59.0	308.0	345.0	-1155.0
2019-09-17	2019-10-16	2	0.0	308.0	345.0	-1155.0
2019-09-17	2019-10-17	2	-47.0	261.0	345.0	-1155.0
2019-09-17	2019-10-18	2	-108.0	153.0	345.0	-1155.0
2019-09-17	2019-10-21	2	-12.0	141.0	345.0	-1155.0
2019-09-17	2019-10-22	2	50.0	191.0	345.0	-1155.0
2019-09-17	2019-10-23	2	-45.0	146.0	345.0	-1155.0
2019-09-17	2019-10-24	2	44.0	190.0	345.0	-1155.0
2019-09-17	2019-10-25	2	134.0	324.0	345.0	-1155.0
2019-09-17	2019-10-28	2	-47.0	277.0	345.0	-1155.0
2019-09-17	2019-10-29	2	-31.0	246.0	345.0	-1155.0
2019-09-17	2019-10-30	2	49.0	295.0	345.0	-1155.0
2019-09-17	2019-10-31	2	21.0	316.0	345.0	-1155.0
2019-09-17	2019-11-01	2	39.0	355.0	345.0	-1155.0
2019-09-17	2019-11-04	2	33.0	388.0	355.0	-1145.0
2019-09-17	2019-11-05	2	77.0	465.0	399.0	-1101.0
2019-09-17	2019-11-06	2	37.0	502.0	477.5	-1022.5
2019-09-17	2019-11-07	2	10.0	512.0	502.0	-998.0
2019-09-17	2019-11-08	2	-12.0	500.0	512.0	-988.0
2019-09-17	2019-11-11	2	-26.0	474.0	512.0	-988.0
2019-09-17	2019-11-12	2	-2.0	472.0	512.0	-988.0
2019-09-17	2019-11-13	2	3.0	475.0	512.0	-988.0
2019-09-17	2019-11-14	2	10.0	485.0	512.0	-988.0
2019-09-17	2019-11-15	2	137.0	622.0	512.0	-988.0
2019-09-17	2019-11-18	2	126.0	748.0	629.5	-870.5
2019-09-17	2019-11-19	2	116.0	864.0	748.0	-752.0
2019-09-17	2019-11-20	2	9.0	873.0	864.0	-636.0
2019-09-17	2019-11-21	2	40.0	913.0	873.0	-627.0
2019-09-17	2019-11-22	2	51.0	964.0	934.0	-566.0
2019-09-17	2019-11-25	2	-2.0	962.0	966.0	-534.0
2019-09-17	2019-11-26	2	-10.0	952.0	972.0	-528.0
2019-09-17	2019-11-27	2	25.0	977.0	982.5	-517.5
2019-09-17	2019-11-28	2	34.0	1011.0	982.5	-517.5
2019-09-17	2019-11-29	2	5.0	1016.0	1011.0	-489.0
2019-09-17	2019-12-02	2	52.0	1068.0	1016.0	-484.0
2019-09-17	2019-12-03	2	-96.0	972.0	1079.0	-421.0
2019-09-17	2019-12-04	2	25.0	997.0	1079.0	-421.0
2019-09-17	2019-12-05	2	-45.0	952.0	1079.0	-421.0
2019-09-17	2019-12-06	2	49.0	1001.0	1079.0	-421.0
2019-09-17	2019-12-09	2	34.0	1035.0	1079.0	-421.0
2019-09-17	2019-12-10	2	-8.0	1027.0	1079.0	-421.0
2019-09-17	2019-12-11	2	16.0	1043.0	1079.0	-421.0
2019-09-17	2019-12-12	2	9.0	1052.0	1079.0	-421.0
2019-09-17	2019-12-13	2	-49.0	1003.0	1079.0	-421.0
2019-09-17	2019-12-16	2	15.0	1018.0	1079.0	-421.0
2019-09-17	2019-12-17	2	57.0	1075.0	1079.0	-421.0
2019-09-17	2019-12-18	2	-25.0	1050.0	1079.0	-421.0
2019-09-17	2019-12-19	2	-5.0	1045.0	1079.0	-421.0
2019-09-17	2019-12-20	2	-86.0	959.0	1079.0	-421.0
2019-09-17	2019-12-23	2	-10.0	949.0	1079.0	-421.0
2019-09-17	2019-12-24	2	25.0	974.0	1079.0	-421.0
2019-09-17	2019-12-26	2	45.0	1019.0	1079.0	-421.0
2019-09-17	2019-12-27	2	-1.0	1018.0	1079.0	-421.0
2019-09-17	2019-12-30	2	62.0	1080.0	1079.0	-421.0
2019-09-17	2019-12-31	2	30.0	1110.0	1086.5	-413.5
2019-09-17	2020-01-02	2	47.0	1157.0	1116.0	-384.0
2019-09-17	2020-01-03	2	-29.0	1128.0	1157.0	-343.0
2019-09-17	2020-01-06	2	39.0	1167.0	1157.0	-343.0
2019-09-17	2020-01-07	2	95.0	1262.0	1167.0	-333.0
2019-09-17	2020-01-08	2	142.0	1404.0	1262.0	-238.0
2019-09-17	2020-01-09	2	51.0	1455.0	1457.0	-43.0
2019-09-17	2020-01-10	2	63.0	1518.0	1457.0	-43.0
2019-09-18	2019-09-18	2	-18.0	-18.0	0.0	-1500.0
2019-09-18	2019-09-19	2	-30.0	-48.0	0.0	-1500.0
2019-09-18	2019-09-20	2	53.0	5.0	0.0	-1500.0
2019-09-18	2019-09-23	2	-8.0	-3.0	5.0	-1495.0
2019-09-18	2019-09-24	2	8.0	5.0	5.0	-1495.0
2019-09-18	2019-09-25	2	-22.0	-17.0	5.0	-1495.0
2019-09-18	2019-09-26	2	9.0	-8.0	10.0	-1490.0
2019-09-18	2019-09-27	2	40.0	32.0	10.0	-1490.0
2019-09-18	2019-09-30	2	81.0	113.0	45.0	-1455.0
2019-09-18	2019-10-01	2	55.0	168.0	113.0	-1387.0
2019-09-18	2019-10-02	2	-48.0	120.0	168.0	-1332.0
2019-09-18	2019-10-03	2	-28.0	92.0	168.0	-1332.0
2019-09-18	2019-10-04	2	-26.0	66.0	168.0	-1332.0
2019-09-18	2019-10-07	2	21.0	87.0	168.0	-1332.0
2019-09-18	2019-10-08	2	68.0	155.0	168.0	-1332.0
2019-09-18	2019-10-09	2	2.0	157.0	183.5	-1316.5
2019-09-18	2019-10-10	2	234.0	391.0	197.0	-1303.0
2019-09-18	2019-10-11	2	-7.0	384.0	391.0	-1109.0
2019-09-18	2019-10-14	2	-89.0	295.0	391.0	-1109.0
2019-09-18	2019-10-15	2	59.0	354.0	391.0	-1109.0
2019-09-18	2019-10-16	2	0.0	354.0	391.0	-1109.0
2019-09-18	2019-10-17	2	-47.0	307.0	391.0	-1109.0
2019-09-18	2019-10-18	2	-108.0	199.0	391.0	-1109.0
2019-09-18	2019-10-21	2	-12.0	187.0	391.0	-1109.0
2019-09-18	2019-10-22	2	50.0	237.0	391.0	-1109.0
2019-09-18	2019-10-23	2	-45.0	192.0	391.0	-1109.0
2019-09-18	2019-10-24	2	44.0	236.0	391.0	-1109.0
2019-09-18	2019-10-25	2	134.0	370.0	391.0	-1109.0
2019-09-18	2019-10-28	2	-47.0	323.0	391.0	-1109.0
2019-09-18	2019-10-29	2	-31.0	292.0	391.0	-1109.0
2019-09-18	2019-10-30	2	49.0	341.0	391.0	-1109.0
2019-09-18	2019-10-31	2	21.0	362.0	391.0	-1109.0
2019-09-18	2019-11-01	2	39.0	401.0	391.0	-1109.0
2019-09-18	2019-11-04	2	33.0	434.0	401.0	-1099.0
2019-09-18	2019-11-05	2	77.0	511.0	445.0	-1055.0
2019-09-18	2019-11-06	2	37.0	548.0	523.5	-976.5
2019-09-18	2019-11-07	2	10.0	558.0	548.0	-952.0
2019-09-18	2019-11-08	2	-12.0	546.0	558.0	-942.0
2019-09-18	2019-11-11	2	-26.0	520.0	558.0	-942.0
2019-09-18	2019-11-12	2	-2.0	518.0	558.0	-942.0
2019-09-18	2019-11-13	2	3.0	521.0	558.0	-942.0
2019-09-18	2019-11-14	2	10.0	531.0	558.0	-942.0
2019-09-18	2019-11-15	2	137.0	668.0	558.0	-942.0
2019-09-18	2019-11-18	2	126.0	794.0	675.5	-824.5
2019-09-18	2019-11-19	2	116.0	910.0	794.0	-706.0
2019-09-18	2019-11-20	2	9.0	919.0	910.0	-590.0
2019-09-18	2019-11-21	2	40.0	959.0	919.0	-581.0
2019-09-18	2019-11-22	2	51.0	1010.0	980.0	-520.0
2019-09-18	2019-11-25	2	-2.0	1008.0	1012.0	-488.0
2019-09-18	2019-11-26	2	-10.0	998.0	1018.0	-482.0
2019-09-18	2019-11-27	2	25.0	1023.0	1028.5	-471.5
2019-09-18	2019-11-28	2	34.0	1057.0	1028.5	-471.5
2019-09-18	2019-11-29	2	5.0	1062.0	1057.0	-443.0
2019-09-18	2019-12-02	2	52.0	1114.0	1062.0	-438.0
2019-09-18	2019-12-03	2	-96.0	1018.0	1125.0	-375.0
2019-09-18	2019-12-04	2	25.0	1043.0	1125.0	-375.0
2019-09-18	2019-12-05	2	-45.0	998.0	1125.0	-375.0
2019-09-18	2019-12-06	2	49.0	1047.0	1125.0	-375.0
2019-09-18	2019-12-09	2	34.0	1081.0	1125.0	-375.0
2019-09-18	2019-12-10	2	-8.0	1073.0	1125.0	-375.0
2019-09-18	2019-12-11	2	16.0	1089.0	1125.0	-375.0
2019-09-18	2019-12-12	2	9.0	1098.0	1125.0	-375.0
2019-09-18	2019-12-13	2	-49.0	1049.0	1125.0	-375.0
2019-09-18	2019-12-16	2	15.0	1064.0	1125.0	-375.0
2019-09-18	2019-12-17	2	57.0	1121.0	1125.0	-375.0
2019-09-18	2019-12-18	2	-25.0	1096.0	1125.0	-375.0
2019-09-18	2019-12-19	2	-5.0	1091.0	1125.0	-375.0
2019-09-18	2019-12-20	2	-86.0	1005.0	1125.0	-375.0
2019-09-18	2019-12-23	2	-10.0	995.0	1125.0	-375.0
2019-09-18	2019-12-24	2	25.0	1020.0	1125.0	-375.0
2019-09-18	2019-12-26	2	45.0	1065.0	1125.0	-375.0
2019-09-18	2019-12-27	2	-1.0	1064.0	1125.0	-375.0
2019-09-18	2019-12-30	2	62.0	1126.0	1125.0	-375.0
2019-09-18	2019-12-31	2	30.0	1156.0	1132.5	-367.5
2019-09-18	2020-01-02	2	47.0	1203.0	1162.0	-338.0
2019-09-18	2020-01-03	2	-29.0	1174.0	1203.0	-297.0
2019-09-18	2020-01-06	2	39.0	1213.0	1203.0	-297.0
2019-09-18	2020-01-07	2	95.0	1308.0	1213.0	-287.0
2019-09-18	2020-01-08	2	142.0	1450.0	1308.0	-192.0
2019-09-18	2020-01-09	2	51.0	1501.0	1503.0	3.0
2019-09-19	2019-09-19	2	-30.0	-30.0	0.0	-1500.0
2019-09-19	2019-09-20	2	53.0	23.0	0.0	-1500.0
2019-09-19	2019-09-23	2	-8.0	15.0	23.0	-1477.0
2019-09-19	2019-09-24	2	8.0	23.0	23.0	-1477.0
2019-09-19	2019-09-25	2	-22.0	1.0	23.0	-1477.0
2019-09-19	2019-09-26	2	9.0	10.0	28.0	-1472.0
2019-09-19	2019-09-27	2	40.0	50.0	28.0	-1472.0
2019-09-19	2019-09-30	2	81.0	131.0	63.0	-1437.0
2019-09-19	2019-10-01	2	55.0	186.0	131.0	-1369.0
2019-09-19	2019-10-02	2	-48.0	138.0	186.0	-1314.0
2019-09-19	2019-10-03	2	-28.0	110.0	186.0	-1314.0
2019-09-19	2019-10-04	2	-26.0	84.0	186.0	-1314.0
2019-09-19	2019-10-07	2	21.0	105.0	186.0	-1314.0
2019-09-19	2019-10-08	2	68.0	173.0	186.0	-1314.0
2019-09-19	2019-10-09	2	2.0	175.0	201.5	-1298.5
2019-09-19	2019-10-10	2	234.0	409.0	215.0	-1285.0
2019-09-19	2019-10-11	2	-7.0	402.0	409.0	-1091.0
2019-09-19	2019-10-14	2	-89.0	313.0	409.0	-1091.0
2019-09-19	2019-10-15	2	59.0	372.0	409.0	-1091.0
2019-09-19	2019-10-16	2	0.0	372.0	409.0	-1091.0
2019-09-19	2019-10-17	2	-47.0	325.0	409.0	-1091.0
2019-09-19	2019-10-18	2	-108.0	217.0	409.0	-1091.0
2019-09-19	2019-10-21	2	-12.0	205.0	409.0	-1091.0
2019-09-19	2019-10-22	2	50.0	255.0	409.0	-1091.0
2019-09-19	2019-10-23	2	-45.0	210.0	409.0	-1091.0
2019-09-19	2019-10-24	2	44.0	254.0	409.0	-1091.0
2019-09-19	2019-10-25	2	134.0	388.0	409.0	-1091.0
2019-09-19	2019-10-28	2	-47.0	341.0	409.0	-1091.0
2019-09-19	2019-10-29	2	-31.0	310.0	409.0	-1091.0
2019-09-19	2019-10-30	2	49.0	359.0	409.0	-1091.0
2019-09-19	2019-10-31	2	21.0	380.0	409.0	-1091.0
2019-09-19	2019-11-01	2	39.0	419.0	409.0	-1091.0
2019-09-19	2019-11-04	2	33.0	452.0	419.0	-1081.0
2019-09-19	2019-11-05	2	77.0	529.0	463.0	-1037.0
2019-09-19	2019-11-06	2	37.0	566.0	541.5	-958.5
2019-09-19	2019-11-07	2	10.0	576.0	566.0	-934.0
2019-09-19	2019-11-08	2	-12.0	564.0	576.0	-924.0
2019-09-19	2019-11-11	2	-26.0	538.0	576.0	-924.0
2019-09-19	2019-11-12	2	-2.0	536.0	576.0	-924.0
2019-09-19	2019-11-13	2	3.0	539.0	576.0	-924.0
2019-09-19	2019-11-14	2	10.0	549.0	576.0	-924.0
2019-09-19	2019-11-15	2	137.0	686.0	576.0	-924.0
2019-09-19	2019-11-18	2	126.0	812.0	693.5	-806.5
2019-09-19	2019-11-19	2	116.0	928.0	812.0	-688.0
2019-09-19	2019-11-20	2	9.0	937.0	928.0	-572.0
2019-09-19	2019-11-21	2	40.0	977.0	937.0	-563.0
2019-09-19	2019-11-22	2	51.0	1028.0	998.0	-502.0
2019-09-19	2019-11-25	2	-2.0	1026.0	1030.0	-470.0
2019-09-19	2019-11-26	2	-10.0	1016.0	1036.0	-464.0
2019-09-19	2019-11-27	2	25.0	1041.0	1046.5	-453.5
2019-09-19	2019-11-28	2	34.0	1075.0	1046.5	-453.5
2019-09-19	2019-11-29	2	5.0	1080.0	1075.0	-425.0
2019-09-19	2019-12-02	2	52.0	1132.0	1080.0	-420.0
2019-09-19	2019-12-03	2	-96.0	1036.0	1143.0	-357.0
2019-09-19	2019-12-04	2	25.0	1061.0	1143.0	-357.0
2019-09-19	2019-12-05	2	-45.0	1016.0	1143.0	-357.0
2019-09-19	2019-12-06	2	49.0	1065.0	1143.0	-357.0
2019-09-19	2019-12-09	2	34.0	1099.0	1143.0	-357.0
2019-09-19	2019-12-10	2	-8.0	1091.0	1143.0	-357.0
2019-09-19	2019-12-11	2	16.0	1107.0	1143.0	-357.0
2019-09-19	2019-12-12	2	9.0	1116.0	1143.0	-357.0
2019-09-19	2019-12-13	2	-49.0	1067.0	1143.0	-357.0
2019-09-19	2019-12-16	2	15.0	1082.0	1143.0	-357.0
2019-09-19	2019-12-17	2	57.0	1139.0	1143.0	-357.0
2019-09-19	2019-12-18	2	-25.0	1114.0	1143.0	-357.0
2019-09-19	2019-12-19	2	-5.0	1109.0	1143.0	-357.0
2019-09-19	2019-12-20	2	-86.0	1023.0	1143.0	-357.0
2019-09-19	2019-12-23	2	-10.0	1013.0	1143.0	-357.0
2019-09-19	2019-12-24	2	25.0	1038.0	1143.0	-357.0
2019-09-19	2019-12-26	2	45.0	1083.0	1143.0	-357.0
2019-09-19	2019-12-27	2	-1.0	1082.0	1143.0	-357.0
2019-09-19	2019-12-30	2	62.0	1144.0	1143.0	-357.0
2019-09-19	2019-12-31	2	30.0	1174.0	1150.5	-349.5
2019-09-19	2020-01-02	2	47.0	1221.0	1180.0	-320.0
2019-09-19	2020-01-03	2	-29.0	1192.0	1221.0	-279.0
2019-09-19	2020-01-06	2	39.0	1231.0	1221.0	-279.0
2019-09-19	2020-01-07	2	95.0	1326.0	1231.0	-269.0
2019-09-19	2020-01-08	2	142.0	1468.0	1326.0	-174.0
2019-09-19	2020-01-09	2	51.0	1519.0	1521.0	21.0
2019-09-20	2019-09-20	2	53.0	53.0	0.0	-1500.0
2019-09-20	2019-09-23	2	-8.0	45.0	53.0	-1447.0
2019-09-20	2019-09-24	2	8.0	53.0	53.0	-1447.0
2019-09-20	2019-09-25	2	-22.0	31.0	53.0	-1447.0
2019-09-20	2019-09-26	2	9.0	40.0	58.0	-1442.0
2019-09-20	2019-09-27	2	40.0	80.0	58.0	-1442.0
2019-09-20	2019-09-30	2	81.0	161.0	93.0	-1407.0
2019-09-20	2019-10-01	2	55.0	216.0	161.0	-1339.0
2019-09-20	2019-10-02	2	-48.0	168.0	216.0	-1284.0
2019-09-20	2019-10-03	2	-28.0	140.0	216.0	-1284.0
2019-09-20	2019-10-04	2	-26.0	114.0	216.0	-1284.0
2019-09-20	2019-10-07	2	21.0	135.0	216.0	-1284.0
2019-09-20	2019-10-08	2	68.0	203.0	216.0	-1284.0
2019-09-20	2019-10-09	2	2.0	205.0	231.5	-1268.5
2019-09-20	2019-10-10	2	234.0	439.0	245.0	-1255.0
2019-09-20	2019-10-11	2	-7.0	432.0	439.0	-1061.0
2019-09-20	2019-10-14	2	-89.0	343.0	439.0	-1061.0
2019-09-20	2019-10-15	2	59.0	402.0	439.0	-1061.0
2019-09-20	2019-10-16	2	0.0	402.0	439.0	-1061.0
2019-09-20	2019-10-17	2	-47.0	355.0	439.0	-1061.0
2019-09-20	2019-10-18	2	-108.0	247.0	439.0	-1061.0
2019-09-20	2019-10-21	2	-12.0	235.0	439.0	-1061.0
2019-09-20	2019-10-22	2	50.0	285.0	439.0	-1061.0
2019-09-20	2019-10-23	2	-45.0	240.0	439.0	-1061.0
2019-09-20	2019-10-24	2	44.0	284.0	439.0	-1061.0
2019-09-20	2019-10-25	2	134.0	418.0	439.0	-1061.0
2019-09-20	2019-10-28	2	-47.0	371.0	439.0	-1061.0
2019-09-20	2019-10-29	2	-31.0	340.0	439.0	-1061.0
2019-09-20	2019-10-30	2	49.0	389.0	439.0	-1061.0
2019-09-20	2019-10-31	2	21.0	410.0	439.0	-1061.0
2019-09-20	2019-11-01	2	39.0	449.0	439.0	-1061.0
2019-09-20	2019-11-04	2	33.0	482.0	449.0	-1051.0
2019-09-20	2019-11-05	2	77.0	559.0	493.0	-1007.0
2019-09-20	2019-11-06	2	37.0	596.0	571.5	-928.5
2019-09-20	2019-11-07	2	10.0	606.0	596.0	-904.0
2019-09-20	2019-11-08	2	-12.0	594.0	606.0	-894.0
2019-09-20	2019-11-11	2	-26.0	568.0	606.0	-894.0
2019-09-20	2019-11-12	2	-2.0	566.0	606.0	-894.0
2019-09-20	2019-11-13	2	3.0	569.0	606.0	-894.0
2019-09-20	2019-11-14	2	10.0	579.0	606.0	-894.0
2019-09-20	2019-11-15	2	137.0	716.0	606.0	-894.0
2019-09-20	2019-11-18	2	126.0	842.0	723.5	-776.5
2019-09-20	2019-11-19	2	116.0	958.0	842.0	-658.0
2019-09-20	2019-11-20	2	9.0	967.0	958.0	-542.0
2019-09-20	2019-11-21	2	40.0	1007.0	967.0	-533.0
2019-09-20	2019-11-22	2	51.0	1058.0	1028.0	-472.0
2019-09-20	2019-11-25	2	-2.0	1056.0	1060.0	-440.0
2019-09-20	2019-11-26	2	-10.0	1046.0	1066.0	-434.0
2019-09-20	2019-11-27	2	25.0	1071.0	1076.5	-423.5
2019-09-20	2019-11-28	2	34.0	1105.0	1076.5	-423.5
2019-09-20	2019-11-29	2	5.0	1110.0	1105.0	-395.0
2019-09-20	2019-12-02	2	52.0	1162.0	1110.0	-390.0
2019-09-20	2019-12-03	2	-96.0	1066.0	1173.0	-327.0
2019-09-20	2019-12-04	2	25.0	1091.0	1173.0	-327.0
2019-09-20	2019-12-05	2	-45.0	1046.0	1173.0	-327.0
2019-09-20	2019-12-06	2	49.0	1095.0	1173.0	-327.0
2019-09-20	2019-12-09	2	34.0	1129.0	1173.0	-327.0
2019-09-20	2019-12-10	2	-8.0	1121.0	1173.0	-327.0
2019-09-20	2019-12-11	2	16.0	1137.0	1173.0	-327.0
2019-09-20	2019-12-12	2	9.0	1146.0	1173.0	-327.0
2019-09-20	2019-12-13	2	-49.0	1097.0	1173.0	-327.0
2019-09-20	2019-12-16	2	15.0	1112.0	1173.0	-327.0
2019-09-20	2019-12-17	2	57.0	1169.0	1173.0	-327.0
2019-09-20	2019-12-18	2	-25.0	1144.0	1173.0	-327.0
2019-09-20	2019-12-19	2	-5.0	1139.0	1173.0	-327.0
2019-09-20	2019-12-20	2	-86.0	1053.0	1173.0	-327.0
2019-09-20	2019-12-23	2	-10.0	1043.0	1173.0	-327.0
2019-09-20	2019-12-24	2	25.0	1068.0	1173.0	-327.0
2019-09-20	2019-12-26	2	45.0	1113.0	1173.0	-327.0
2019-09-20	2019-12-27	2	-1.0	1112.0	1173.0	-327.0
2019-09-20	2019-12-30	2	62.0	1174.0	1173.0	-327.0
2019-09-20	2019-12-31	2	30.0	1204.0	1180.5	-319.5
2019-09-20	2020-01-02	2	47.0	1251.0	1210.0	-290.0
2019-09-20	2020-01-03	2	-29.0	1222.0	1251.0	-249.0
2019-09-20	2020-01-06	2	39.0	1261.0	1251.0	-249.0
2019-09-20	2020-01-07	2	95.0	1356.0	1261.0	-239.0
2019-09-20	2020-01-08	2	142.0	1498.0	1356.0	-144.0
2019-09-20	2020-01-09	2	51.0	1549.0	1551.0	51.0
2019-09-23	2019-09-23	2	-8.0	-8.0	0.0	-1500.0
2019-09-23	2019-09-24	2	8.0	0.0	0.0	-1500.0
2019-09-23	2019-09-25	2	-22.0	-22.0	0.0	-1500.0
2019-09-23	2019-09-26	2	9.0	-13.0	5.0	-1495.0
2019-09-23	2019-09-27	2	40.0	27.0	5.0	-1495.0
2019-09-23	2019-09-30	2	81.0	108.0	40.0	-1460.0
2019-09-23	2019-10-01	2	55.0	163.0	108.0	-1392.0
2019-09-23	2019-10-02	2	-48.0	115.0	163.0	-1337.0
2019-09-23	2019-10-03	2	-28.0	87.0	163.0	-1337.0
2019-09-23	2019-10-04	2	-26.0	61.0	163.0	-1337.0
2019-09-23	2019-10-07	2	21.0	82.0	163.0	-1337.0
2019-09-23	2019-10-08	2	68.0	150.0	163.0	-1337.0
2019-09-23	2019-10-09	2	2.0	152.0	178.5	-1321.5
2019-09-23	2019-10-10	2	234.0	386.0	192.0	-1308.0
2019-09-23	2019-10-11	2	-7.0	379.0	386.0	-1114.0
2019-09-23	2019-10-14	2	-89.0	290.0	386.0	-1114.0
2019-09-23	2019-10-15	2	59.0	349.0	386.0	-1114.0
2019-09-23	2019-10-16	2	0.0	349.0	386.0	-1114.0
2019-09-23	2019-10-17	2	-47.0	302.0	386.0	-1114.0
2019-09-23	2019-10-18	2	-108.0	194.0	386.0	-1114.0
2019-09-23	2019-10-21	2	-12.0	182.0	386.0	-1114.0
2019-09-23	2019-10-22	2	50.0	232.0	386.0	-1114.0
2019-09-23	2019-10-23	2	-45.0	187.0	386.0	-1114.0
2019-09-23	2019-10-24	2	44.0	231.0	386.0	-1114.0
2019-09-23	2019-10-25	2	134.0	365.0	386.0	-1114.0
2019-09-23	2019-10-28	2	-47.0	318.0	386.0	-1114.0
2019-09-23	2019-10-29	2	-31.0	287.0	386.0	-1114.0
2019-09-23	2019-10-30	2	49.0	336.0	386.0	-1114.0
