Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1338	2020.06.11 02:04:40	2020.06.11 02:19:40	-26.5	5	-26.5
1349	2020.06.12 08:54:40	2020.06.12 09:21:40	-63.5	21	-63.5
1352	2020.06.12 10:11:40	2020.06.12 13:00:00	-61	142.5	138
1358	2020.06.15 10:01:40	2020.06.15 12:00:00	-79	122	116
1361	2020.06.16 05:02:40	2020.06.16 06:00:00	0	133.5	117
1364	2020.06.16 08:03:40	2020.06.16 09:03:40	-39.5	33	-39.5
1372	2020.06.17 06:04:40	2020.06.17 07:30:00	-12.5	67	61.5
1376	2020.06.17 10:01:40	2020.06.17 10:30:00	-28.5	59	52.5
1378	2020.06.17 11:21:40	2020.06.17 12:16:40	-33	23	-33
1384	2020.06.18 05:40:40	2020.06.18 05:52:40	-35	13.5	-35
1389	2020.06.19 04:32:30	2020.06.19 09:00:00	-13.5	50.5	49.5
1396	2020.06.22 09:43:40	2020.06.22 10:30:00	2	91	80
1399	2020.06.22 11:36:40	2020.06.22 12:30:00	-2.5	60.5	45
1404	2020.06.23 08:04:40	2020.06.23 08:43:40	-24	2.5	-24
1408	2020.06.24 03:03:40	2020.06.24 04:30:00	-6	55	48
1411	2020.06.24 05:31:40	2020.06.24 07:30:00	-16	75	68.5
1414	2020.06.24 08:36:40	2020.06.24 09:00:40	-26.5	7	-26.5
1416	2020.06.24 09:40:40	2020.06.24 10:38:40	-33.5	20	-33.5
1421	2020.06.25 03:05:40	2020.06.25 03:30:00	-33.5	55	43.5
1424	2020.06.25 06:06:20	2020.06.25 06:47:40	-58	1.5	-58
1426	2020.06.25 08:23:40	2020.06.25 09:09:20	-27.5	32	-27.5
1430	2020.06.26 02:00:40	2020.06.26 03:13:40	-26.5	37	-26.5
1433	2020.06.26 04:52:40	2020.06.26 05:16:40	-29.5	5.5	-29.5
1439	2020.06.26 11:45:40	2020.06.26 13:30:00	-14.5	94.5	79.5
1441	2020.06.29 03:58:40	2020.06.29 04:30:00	1	77	62.5
1445	2020.06.29 08:29:40	2020.06.29 09:07:40	-80	8.5	-80
1447	2020.06.29 10:00:40	2020.06.29 15:00:00	-45	80	59.5
1450	2020.06.30 03:45:40	2020.06.30 03:53:40	-24.5	3.5	-24.5
1453	2020.06.30 06:25:40	2020.06.30 08:39:40	-26	30.5	-26
1457	2020.07.01 03:33:40	2020.07.01 08:01:40	-24	35.5	-24
1465	2020.07.03 03:57:40	2020.07.03 05:30:40	-23.5	29.5	-23.5
1469	2020.07.03 08:44:40	2020.07.03 09:00:00	0	28	25.5
1473	2020.07.03 11:50:40	2020.07.03 12:49:40	-35	1	-35
1475	2020.07.06 03:04:40	2020.07.06 04:00:00	-9.5	39	38
1479	2020.07.06 10:00:40	2020.07.06 12:05:40	-42.5	22.5	-42.5
1484	2020.07.07 08:15:20	2020.07.07 08:26:40	-28.5	0.5	-28.5
1489	2020.07.08 02:04:40	2020.07.08 03:00:40	-24	14	-24
1492	2020.07.08 05:31:20	2020.07.08 07:30:40	-34	26.5	-34
1495	2020.07.08 09:31:40	2020.07.08 10:00:00	-3.5	56.5	40.5
1497	2020.07.08 11:35:40	2020.07.08 12:07:20	-36	22	-36
1499	2020.07.09 02:21:40	2020.07.09 03:24:40	-23	33	-23
1504	2020.07.09 06:23:40	2020.07.09 07:30:00	-5	44	28
1508	2020.07.09 10:02:40	2020.07.09 13:00:00	-42.5	87	73
1510	2020.07.10 02:23:40	2020.07.10 03:00:00	-1.5	41.5	35.5
1512	2020.07.10 03:32:40	2020.07.10 03:45:40	-26.5	1.5	-26.5
1520	2020.07.10 10:24:40	2020.07.10 11:30:00	-13.5	75.5	60.5
1522	2020.07.13 02:02:20	2020.07.13 02:20:40	-24	4	-24
1528	2020.07.13 08:01:40	2020.07.13 09:00:00	-0.5	40	34
1534	2020.07.14 02:11:20	2020.07.14 03:05:40	-37	27	-37
1536	2020.07.14 04:50:40	2020.07.14 10:40:40	-81	83.5	-81
1538	2020.07.14 11:45:40	2020.07.14 15:38:40	-128	50	-128
1544	2020.07.15 08:37:40	2020.07.15 10:07:40	-29	30.5	-29
1546	2020.07.15 11:03:40	2020.07.15 12:01:40	-43	8	-43
1551	2020.07.16 05:00:40	2020.07.16 05:02:40	-37.5	7	-37.5
1554	2020.07.16 06:01:40	2020.07.16 06:17:40	-36.5	2	-36.5
1559	2020.07.16 10:23:20	2020.07.16 10:30:40	-38	2	-38
1563	2020.07.17 05:20:40	2020.07.17 15:30:00	-49.5	77	64
1574	2020.07.21 02:24:40	2020.07.21 04:00:00	-15.5	85	76
1577	2020.07.21 05:53:20	2020.07.21 07:30:00	-27	46.5	34
1579	2020.07.21 08:37:40	2020.07.21 09:00:00	0.5	80.5	63
1587	2020.07.22 10:00:40	2020.07.22 10:37:40	-40	23.5	-40
1591	2020.07.23 03:08:40	2020.07.23 03:25:40	-41	5	-41
1597	2020.07.24 03:57:40	2020.07.24 04:45:40	-28.5	20.5	-28.5
1605	2020.07.27 05:10:40	2020.07.27 05:27:40	-48.5	6.5	-48.5
1607	2020.07.27 05:44:40	2020.07.27 13:30:00	-36.5	125.5	125
1609	2020.07.28 05:32:40	2020.07.28 05:46:20	-26.5	4.5	-26.5
1613	2020.07.28 09:31:40	2020.07.28 10:35:40	-31.5	36.5	-31.5
1618	2020.07.29 05:14:40	2020.07.29 07:48:40	-57	13	-57
1626	2020.07.30 06:00:40	2020.07.30 08:35:40	-42	17	-42
1632	2020.07.31 02:20:40	2020.07.31 05:00:00	-27	79	67
1637	2020.07.31 08:10:40	2020.07.31 08:19:40	-41	4.5	-41
1640	2020.07.31 11:38:40	2020.07.31 13:17:40	-69.5	19	-69.5
1642	2020.08.03 03:32:40	2020.08.03 04:30:00	-2.5	65.5	56.5
1646	2020.08.04 02:03:40	2020.08.04 02:50:40	-13.5	6.5	-13.5
1648	2020.08.04 03:35:40	2020.08.04 04:30:00	-9	54.5	34.5
1652	2020.08.04 07:30:40	2020.08.04 08:00:00	0.5	19.5	11.5
1654	2020.08.04 08:40:40	2020.08.04 09:04:40	-14	14	-14
1656	2020.08.04 09:37:40	2020.08.04 10:00:00	7.5	57.5	40
1659	2020.08.05 03:00:40	2020.08.05 03:01:40	-16.5	0	-16.5
1663	2020.08.05 05:10:40	2020.08.05 06:00:00	-5.5	40.5	33.5
1665	2020.08.05 08:41:40	2020.08.05 10:00:00	-18	46	45.5
1668	2020.08.06 03:21:40	2020.08.06 03:30:00	-2.5	35	34
1673	2020.08.06 08:01:40	2020.08.06 10:30:00	-17.5	63	48
1678	2020.08.07 03:22:40	2020.08.07 03:30:00	4	51.5	30.5
1682	2020.08.07 08:38:40	2020.08.07 11:00:00	-30	57	53
1685	2020.08.10 04:36:40	2020.08.10 05:00:40	-35	4.5	-35
1687	2020.08.10 08:01:20	2020.08.10 08:30:00	-4.5	21	16.5
1690	2020.08.10 10:22:40	2020.08.10 11:08:40	-34	5	-34
1694	2020.08.11 03:32:40	2020.08.11 04:30:00	-0.5	52.5	44
1698	2020.08.11 08:09:40	2020.08.11 09:42:20	-23	42	-23
1700	2020.08.11 10:20:40	2020.08.11 11:00:00	-6.5	33.5	30.5
1702	2020.08.11 11:36:40	2020.08.11 14:11:40	-34	41.5	-34
1705	2020.08.12 05:41:40	2020.08.12 11:00:00	-58	110.5	102.5
1707	2020.08.13 02:17:40	2020.08.13 03:30:00	-10	44	36.5
1710	2020.08.13 09:56:40	2020.08.13 15:00:00	-38	68	55.5
1713	2020.08.14 04:50:40	2020.08.14 09:30:00	-23.5	64	41.5
1721	2020.08.17 10:02:40	2020.08.17 10:22:20	-42.5	7	-42.5
1727	2020.08.18 06:17:40	2020.08.18 09:45:20	-22.5	15.5	-22.5
1729	2020.08.18 10:00:40	2020.08.18 10:02:40	-16.5	0	-16.5
1731	2020.08.18 11:03:40	2020.08.18 12:30:00	-10.5	44	34.5
1736	2020.08.19 06:15:20	2020.08.19 07:30:40	-11	19	-11
1742	2020.08.20 03:31:40	2020.08.20 04:14:40	-29	18.5	-29
1747	2020.08.20 08:07:40	2020.08.20 10:30:00	-12	62.5	51
1749	2020.08.20 11:56:40	2020.08.20 14:00:00	-17	85	75.5
1754	2020.08.21 06:08:40	2020.08.21 09:02:40	-25	16	-25
1756	2020.08.21 09:58:40	2020.08.21 10:10:40	-30	0	-30
1759	2020.08.24 03:23:40	2020.08.24 05:30:00	-22	35.5	28.5
1761	2020.08.24 06:12:40	2020.08.24 09:30:00	-15	24.5	19.5
1764	2020.08.25 03:56:40	2020.08.25 04:30:00	-6.5	31.5	29
1768	2020.08.25 08:39:20	2020.08.25 08:50:40	-16	0	-16
1770	2020.08.25 10:04:40	2020.08.25 11:11:20	-27	7	-27
1774	2020.08.26 04:37:40	2020.08.26 09:12:20	-26.5	15.5	-26.5
1778	2020.08.27 03:53:20	2020.08.27 04:39:40	-31	18	-31
1782	2020.08.27 07:30:40	2020.08.27 07:56:40	-15.5	12.5	-15.5
1785	2020.08.27 09:48:40	2020.08.27 14:49:40	-37	32.5	-37
1788	2020.08.28 04:50:40	2020.08.28 06:00:00	-9.5	89.5	86.5
1797	2020.08.31 10:15:40	2020.08.31 10:46:40	-38	0.5	-38
1801	2020.09.01 02:05:40	2020.09.01 03:00:00	-6.5	46	39
1806	2020.09.02 05:24:40	2020.09.02 05:49:40	-26	6.5	-26
1809	2020.09.02 08:38:40	2020.09.02 09:30:00	-3	39.5	22
1815	2020.09.03 08:22:20	2020.09.03 08:32:40	-23	3.5	-23
1817	2020.09.03 10:00:40	2020.09.03 12:08:40	-51.5	64	-51.5
1820	2020.09.04 03:09:40	2020.09.04 10:30:00	-91	229	197
1822	2020.09.04 11:34:40	2020.09.04 14:01:40	-89	45.5	-89
1825	2020.09.07 03:33:40	2020.09.07 09:51:20	-121	95	-121
1827	2020.09.07 10:08:40	2020.09.07 11:30:00	-43.5	98	78
1830	2020.09.08 04:34:40	2020.09.08 05:52:40	-60	48.5	-60
1833	2020.09.08 08:02:40	2020.09.08 09:00:00	-22.5	106	104.5
1839	2020.09.09 04:35:40	2020.09.09 09:21:40	-99	122.5	-99
1845	2020.09.10 05:32:40	2020.09.10 08:30:00	-26.5	95.5	89
1850	2020.09.11 03:18:40	2020.09.11 05:00:00	0.5	85.5	53
1853	2020.09.11 08:08:40	2020.09.11 08:30:00	-7.5	43	32.5
1855	2020.09.11 11:11:40	2020.09.11 13:10:40	-108.5	35	-108.5
1858	2020.09.14 07:30:40	2020.09.14 08:33:40	-28.5	14.5	-28.5
1860	2020.09.14 11:03:40	2020.09.14 11:21:40	-35	25.5	-35
1864	2020.09.15 08:59:40	2020.09.15 09:51:20	-27	20	-27
1869	2020.09.16 03:54:40	2020.09.16 05:30:00	-36	96.5	80
1871	2020.09.16 06:06:40	2020.09.16 06:30:00	13	56	38.5
1875	2020.09.16 08:31:40	2020.09.16 08:44:40	-23.5	3	-23.5
1883	2020.09.17 08:08:40	2020.09.17 09:04:40	-57.5	43.5	-57.5
1886	2020.09.17 11:06:40	2020.09.17 13:00:00	-26.5	171.5	147
1888	2020.09.18 03:13:40	2020.09.18 03:29:40	-75.5	1	-75.5
1890	2020.09.18 05:44:40	2020.09.18 16:47:40	-129	150	-129
1901	2020.09.22 06:16:40	2020.09.22 08:38:40	-85.5	10	-85.5
1906	2020.09.23 06:17:40	2020.09.23 07:17:40	-38.5	23	-38.5
1908	2020.09.23 07:37:20	2020.09.23 11:00:00	-19.5	105	79
1915	2020.09.24 10:04:40	2020.09.24 11:00:00	-13.5	125	100.5
1918	2020.09.25 02:17:40	2020.09.25 04:30:00	-31	62	43.5
1921	2020.09.25 06:09:40	2020.09.25 06:39:20	-48	4.5	-48
1926	2020.09.25 11:40:40	2020.09.25 12:42:40	-73.5	27.5	-73.5
1929	2020.09.28 03:44:40	2020.09.28 08:30:00	-41	69	66
1931	2020.09.28 10:05:40	2020.09.28 11:30:00	-23.5	88	70.5
1933	2020.09.29 02:22:40	2020.09.29 08:00:00	-32.5	65	61.5
1939	2020.09.30 03:01:40	2020.09.30 03:37:40	-22	23	-22
1942	2020.09.30 08:06:40	2020.09.30 08:36:40	-90.5	15	-90.5
1947	2020.10.01 08:47:40	2020.10.01 09:30:00	-5.5	64.5	61
1949	2020.10.01 11:12:40	2020.10.01 11:38:40	-65	23	-65
1951	2020.10.02 03:02:40	2020.10.02 03:07:40	-43	10	-43
1954	2020.10.02 05:37:20	2020.10.02 05:47:40	-28	2.5	-28
1957	2020.10.02 07:31:40	2020.10.02 07:54:40	-19.5	25	-19.5
1961	2020.10.02 10:05:40	2020.10.02 10:52:20	-63	85	-63
1965	2020.10.05 05:34:40	2020.10.05 06:57:40	-42	26	-42
1967	2020.10.05 10:01:40	2020.10.05 10:13:40	-96	6	-96
1970	2020.10.06 03:01:40	2020.10.06 11:03:40	-48	85.5	-48
1974	2020.10.07 04:55:40	2020.10.07 09:00:00	-22	127	94
1979	2020.10.08 04:54:20	2020.10.08 09:30:00	-10	101.5	88
1985	2020.10.09 05:35:40	2020.10.09 06:30:00	-7	29.5	26.5
1987	2020.10.09 07:39:40	2020.10.09 08:07:40	-13	3	-13
1992	2020.10.09 11:01:40	2020.10.09 13:51:40	-25.5	24	-25.5
1996	2020.10.12 05:32:40	2020.10.12 08:30:00	-19	45	26.5
1999	2020.10.12 10:20:40	2020.10.12 10:39:20	-23.5	7	-23.5
2001	2020.10.13 02:02:40	2020.10.13 03:04:40	-38.5	5.5	-38.5
2005	2020.10.13 05:52:40	2020.10.13 08:30:00	-26	86	82.5
2008	2020.10.13 11:01:40	2020.10.13 11:30:00	1	66	55
2010	2020.10.14 03:06:40	2020.10.14 04:00:00	-10	31.5	26.5
2012	2020.10.14 05:17:40	2020.10.14 12:35:40	-75	56.5	-75
2025	2020.10.16 02:08:40	2020.10.16 02:30:00	-3	55	47.5
2028	2020.10.16 03:52:40	2020.10.16 06:08:40	-54	39	-54
2030	2020.10.16 08:05:40	2020.10.16 10:00:00	-10.5	71	68
2032	2020.10.19 03:03:40	2020.10.19 05:30:00	-25	69.5	39.5
2035	2020.10.19 08:05:40	2020.10.19 09:31:40	-32	22	-32
2037	2020.10.19 11:34:20	2020.10.19 13:24:40	-38.5	37	-38.5
2041	2020.10.20 05:07:40	2020.10.20 11:00:00	-47.5	88	64.5
2054	2020.10.22 06:02:40	2020.10.22 08:01:20	-50	7.5	-50
2061	2020.10.23 05:31:20	2020.10.23 06:00:00	-7	49	47.5
2066	2020.10.23 10:11:20	2020.10.23 11:00:00	-19	78	64.5
2068	2020.10.26 02:12:40	2020.10.26 09:49:40	-49	44.5	-49
2072	2020.10.27 02:13:40	2020.10.27 02:45:40	-24	24.5	-24
2074	2020.10.27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96
2078	2020.10.28 05:38:40	2020.10.28 08:30:00	-7.5	28	24
2083	2020.10.29 05:36:20	2020.10.29 09:00:00	-23	33.5	29.5
2086	2020.10.29 11:00:40	2020.10.29 14:21:40	-86.5	63	-86.5
2093	2020.10.30 09:40:40	2020.10.30 11:30:00	-58.5	114.5	100
2098	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5
2101	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72
2103	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30
2105	2021.03.16 03:45:40	2021.03.16 04:30:00	-3	69.5	57.5
2107	2021.03.16 06:00:20	2021.03.16 10:00:00	-17	79	72
2115	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5
2117	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5
2122	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52
2126	2021.03.19 03:05:40	2021.03.19 04:25:40	-30.5	56	-30.5
2128	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5
2131	2021.03.19 06:21:40	2021.03.19 09:01:40	-42.5	68	-42.5
2133	2021.03.19 09:47:40	2021.03.19 10:30:00	27	166.5	146
2137	2021.03.22 04:42:20	2021.03.22 05:00:00	-11	112	87
2139	2021.03.22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
2142	2021.03.22 08:37:20	2021.03.22 09:17:20	-33	18	-33
2144	2021.03.22 10:23:20	2021.03.22 10:37:40	-38.5	5	-38.5
2150	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35
2156	2021.03.23 11:57:40	2021.03.23 16:00:00	-77.5	121.5	105
2159	2021.03.24 06:28:40	2021.03.24 10:25:40	-56.5	43	-56.5
2161	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35
2164	2021.03.25 05:04:40	2021.03.25 13:30:00	-28	115	103
2166	2021.03.26 03:08:40	2021.03.26 03:39:40	-25.5	14	-25.5
2168	2021.03.26 04:34:40	2021.03.26 05:00:00	-1	45.5	39.5
2170	2021.03.26 06:01:40	2021.03.26 09:00:00	-9	91.5	86.5
2176	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73
2183	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34
2193	2021.03.31 07:45:20	2021.03.31 07:50:20	-14.5	0	-14.5
2196	2021.03.31 08:36:20	2021.03.31 09:00:40	-35.5	1	-35.5
2199	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
2201	2021.04.01 05:01:40	2021.04.01 09:30:00	-28.5	55	47.5
2204	2021.04.02 05:18:40	2021.04.02 06:00:00	-4.5	46.5	33.5
2207	2021.04.02 11:56:40	2021.04.02 13:25:40	-16	8	-16
2209	2021.04.05 02:21:40	2021.04.05 09:02:40	-37	45	-37
2212	2021.04.06 03:00:40	2021.04.06 03:09:40	-20	2.5	-20
2217	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
2220	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18
2224	2021.04.06 11:38:40	2021.04.06 17:00:00	-43	99	81
2227	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
2231	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	41.5	23
2248	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
2252	2021.04.13 05:30:40	2021.04.13 06:49:40	-31.5	2	-31.5
2257	2021.04.13 10:00:40	2021.04.13 11:00:00	-18	46.5	41.5
2261	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5
2265	2021.04.14 08:55:40	2021.04.14 09:13:40	-16.5	5.5	-16.5
2267	2021.04.14 10:15:40	2021.04.14 14:30:00	-32.5	67.5	61
2270	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5
2274	2021.04.15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5
2277	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15
2282	2021.04.16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5
2284	2021.04.16 08:40:40	2021.04.16 09:10:40	-24	1.5	-24
2286	2021.04.16 10:08:40	2021.04.16 10:42:40	-34	8.5	-34
2288	2021.04.16 11:13:40	2021.04.16 14:30:00	-32.5	71.5	66
2290	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12
2292	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53
2297	2021.04.19 10:15:40	2021.04.19 11:16:40	-23	17.5	-23
2302	2021.04.20 06:06:20	2021.04.20 06:30:00	-10	24	21.5
2304	2021.04.20 07:30:20	2021.04.20 09:34:20	-14.5	22	-14.5
2306	2021.04.20 10:10:20	2021.04.20 12:25:40	-58.5	34.5	-58.5
2309	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27
2313	2021.04.21 06:11:40	2021.04.21 09:30:00	-24	61	58.5
2316	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
2318	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43	22
2320	2021.04.22 05:29:40	2021.04.22 09:30:00	-25	65	40
2322	2021.04.22 10:29:40	2021.04.22 11:00:40	-23	23	-23
2324	2021.04.23 03:16:40	2021.04.23 04:31:40	-34	19.5	-34
2327	2021.04.23 06:09:40	2021.04.23 08:26:40	-30	20	-30
2332	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33
2335	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20
2344	2021.04.27 10:04:40	2021.04.27 10:14:40	-18	0.5	-18
2346	2021.04.27 11:50:40	2021.04.27 12:51:40	-37.5	10	-37.5
2348	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5
2355	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5
2360	2021.04.29 10:00:40	2021.04.29 10:17:20	-20.5	2.5	-20.5
2362	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15
2368	2021.04.30 08:04:20	2021.04.30 08:14:40	-23	1	-23
2381	2021.05.04 07:32:20	2021.05.04 09:00:00	-9	42.5	34.5
2383	2021.05.04 11:05:40	2021.05.04 11:38:40	-53.5	26	-53.5
2385	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37
2387	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5
2391	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31
2396	2021.05.06 08:02:40	2021.05.06 09:00:00	-5.5	59.5	53
2398	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5
2401	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
2407	2021.05.07 11:07:40	2021.05.07 11:15:40	-23.5	7	-23.5
2409	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5
2411	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26
2420	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71
2423	2021.05.11 11:41:40	2021.05.11 14:39:40	-94.5	26	-94.5
2426	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5
2428	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
2431	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5
2439	2021.05.14 06:10:40	2021.05.14 10:00:00	-29	82.5	74.5
2446	2021.05.17 10:10:40	2021.05.17 10:30:40	-60	17	-60
2448	2021.05.17 11:41:40	2021.05.17 13:10:20	-69	4	-69
2450	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62
2454	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5
2465	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5
2470	2021.05.20 04:57:40	2021.05.20 11:38:40	-78.5	67	-78.5
2475	2021.05.21 08:08:40	2021.05.21 08:43:40	-28.5	19.5	-28.5
2479	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49
2483	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5
2487	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47
2491	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39
2493	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5
2498	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16
2501	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
2507	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26
2509	2021.05.28 10:00:20	2021.05.28 11:30:00	-19	48	35
2511	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5
2518	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11
2523	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5
2525	2021.06.01 11:54:40	2021.06.01 13:30:00	-1.5	45	33.5
2530	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16
2532	2021.06.02 10:05:40	2021.06.02 10:26:40	-32.5	14	-32.5
2536	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26
2541	2021.06.03 08:04:20	2021.06.03 09:12:40	-9	14.5	-9
2545	2021.06.03 11:38:40	2021.06.03 12:19:40	-36	6.5	-36
2547	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5
2551	2021.06.04 06:16:40	2021.06.04 07:00:00	-15	31.5	25
2554	2021.06.04 08:30:40	2021.06.04 08:42:40	-24.5	3.5	-24.5
2556	2021.06.04 09:45:40	2021.06.04 14:30:00	-31.5	79	67.5
2558	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
2563	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5
2565	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5
2569	2021.06.07 11:44:40	2021.06.07 12:10:40	-45.5	8.5	-45.5
2571	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23
2573	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46
2578	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5
2582	2021.06.08 11:31:40	2021.06.08 12:00:00	-1.5	45.5	43.5
2585	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20
2587	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
2589	2021.06.10 02:24:40	2021.06.10 02:45:40	-13.5	5.5	-13.5
2591	2021.06.10 03:22:40	2021.06.10 09:35:40	-26.5	29	-26.5
2599	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5
2603	2021.06.11 11:43:40	2021.06.11 14:00:00	-17.5	74.5	71
2607	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24
2609	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5
2611	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42
2616	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22
2618	2021.06.15 10:05:40	2021.06.15 11:05:40	-18	15.5	-18
2623	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9
2626	2021.06.16 08:00:40	2021.06.16 08:32:40	-15	4.5	-15
2628	2021.06.16 11:56:40	2021.06.16 12:26:40	-22.5	3	-22.5
2633	2021.06.17 07:44:59	2021.06.17 09:03:40	-18	37.5	-18
2636	2021.06.17 11:03:40	2021.06.17 11:21:40	-46	8.5	-46
2640	2021.06.18 06:14:00	2021.06.18 07:02:00	-14.5	8	-14.5
2643	2021.06.18 08:41:40	2021.06.18 09:00:00	-0.5	22.5	11
2652	2021.06.21 08:32:40	2021.06.21 09:30:00	-10	99	96.5
2654	2021.06.21 11:39:40	2021.06.21 14:46:40	-61	60	-61
2656	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5
2658	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5
2662	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5
2664	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5
2666	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5
2668	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32
2671	2021.06.23 11:02:40	2021.06.23 11:58:20	-26	4	-26
2675	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9
2678	2021.06.24 10:05:40	2021.06.24 11:30:00	-9.5	89	75.5
2681	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5
2684	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5
2690	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15
