Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-05-21	2025-07-22	1	-35.0	-24.5	115.5	-1384.5
2025-05-21	2025-07-23	1	170.5	146.0	115.5	-1384.5
2025-05-21	2025-07-24	1	-160.0	-14.0	146.0	-1354.0
2025-05-21	2025-07-25	1	-145.0	-159.0	146.0	-1354.0
2025-05-21	2025-07-28	1	-48.5	-207.5	146.0	-1354.0
2025-05-21	2025-07-29	1	-142.5	-350.0	146.0	-1354.0
2025-05-21	2025-07-30	1	-105.5	-455.5	146.0	-1354.0
2025-05-21	2025-07-31	1	-277.0	-732.5	146.0	-1354.0
2025-05-21	2025-08-01	1	-411.0	-1143.5	146.0	-1354.0
2025-05-21	2025-08-04	1	188.0	-955.5	146.0	-1354.0
2025-05-21	2025-08-05	1	-64.5	-1020.0	146.0	-1354.0
2025-05-21	2025-08-06	1	313.5	-706.5	146.0	-1354.0
2025-05-21	2025-08-07	1	254.5	-452.0	146.0	-1354.0
2025-05-21	2025-08-08	1	225.0	-227.0	146.0	-1354.0
2025-05-21	2025-08-11	1	-114.0	-341.0	146.0	-1354.0
2025-05-21	2025-08-12	1	266.5	-74.5	146.0	-1354.0
2025-05-21	2025-08-13	1	200.5	126.0	146.0	-1354.0
2025-05-21	2025-08-14	1	-19.0	107.0	146.0	-1354.0
2025-05-21	2025-08-15	1	-14.5	92.5	146.0	-1354.0
2025-05-21	2025-08-18	1	-40.5	52.0	194.0	-1306.0
2025-05-21	2025-08-19	1	-87.0	-35.0	194.0	-1306.0
2025-05-21	2025-08-20	1	258.0	223.0	194.0	-1306.0
2025-05-21	2025-08-21	1	-201.5	21.5	223.0	-1277.0
2025-05-21	2025-08-22	1	137.5	159.0	223.0	-1277.0
2025-05-21	2025-08-26	1	64.5	223.5	223.0	-1277.0
2025-05-21	2025-08-27	1	-141.0	82.5	223.5	-1276.5
2025-05-21	2025-08-28	1	157.0	239.5	246.5	-1253.5
2025-05-21	2025-08-29	1	-434.5	-195.0	278.0	-1222.0
2025-05-21	2025-09-01	1	-24.0	-219.0	278.0	-1222.0
2025-05-21	2025-09-02	1	246.0	27.0	278.0	-1222.0
2025-05-21	2025-09-03	1	-150.5	-123.5	278.0	-1222.0
2025-05-21	2025-09-04	1	11.5	-112.0	278.0	-1222.0
2025-05-21	2025-09-05	1	50.0	-62.0	278.0	-1222.0
2025-05-21	2025-09-08	1	48.5	-13.5	278.0	-1222.0
2025-05-21	2025-09-09	1	45.5	32.0	278.0	-1222.0
2025-05-21	2025-09-10	1	215.5	247.5	278.0	-1222.0
2025-05-21	2025-09-11	1	487.5	735.0	278.0	-1222.0
2025-05-21	2025-09-12	1	60.0	795.0	786.5	-713.5
2025-05-21	2025-09-15	1	143.5	938.5	795.0	-705.0
2025-05-21	2025-09-16	1	-67.0	871.5	938.5	-561.5
2025-05-21	2025-09-17	1	-273.5	598.0	980.5	-519.5
2025-05-21	2025-09-18	1	52.5	650.5	980.5	-519.5
2025-05-21	2025-09-19	1	97.5	748.0	980.5	-519.5
2025-05-21	2025-09-22	1	156.0	904.0	980.5	-519.5
2025-05-21	2025-09-23	1	-144.5	759.5	980.5	-519.5
2025-05-21	2025-09-24	1	12.0	771.5	980.5	-519.5
2025-05-21	2025-09-25	1	-158.5	613.0	980.5	-519.5
2025-05-21	2025-09-26	1	178.0	791.0	980.5	-519.5
2025-05-21	2025-09-29	1	9.5	800.5	980.5	-519.5
2025-05-21	2025-09-30	1	-136.0	664.5	980.5	-519.5
2025-05-21	2025-10-01	1	197.5	862.0	980.5	-519.5
2025-05-21	2025-10-02	1	284.0	1146.0	980.5	-519.5
2025-05-21	2025-10-03	1	-122.5	1023.5	1146.0	-354.0
2025-05-21	2025-10-06	1	181.5	1205.0	1271.5	-228.5
2025-05-21	2025-10-07	1	92.0	1297.0	1271.5	-228.5
2025-05-21	2025-10-08	1	382.5	1679.5	1367.0	-133.0
2025-05-22	2025-05-22	1	128.5	128.5	0.0	-1500.0
2025-05-22	2025-05-23	1	95.5	224.0	335.5	-1164.5
2025-05-22	2025-05-26	1	176.5	400.5	335.5	-1164.5
2025-05-22	2025-05-27	1	-163.5	237.0	405.5	-1094.5
2025-05-22	2025-05-28	1	-426.0	-189.0	405.5	-1094.5
2025-05-22	2025-05-29	1	149.5	-39.5	405.5	-1094.5
2025-05-22	2025-05-30	1	79.0	39.5	405.5	-1094.5
2025-05-22	2025-06-02	1	69.5	109.0	405.5	-1094.5
2025-05-22	2025-06-03	1	27.0	136.0	405.5	-1094.5
2025-05-22	2025-06-04	1	-139.5	-3.5	405.5	-1094.5
2025-05-22	2025-06-05	1	-89.5	-93.0	405.5	-1094.5
2025-05-22	2025-06-06	1	11.5	-81.5	405.5	-1094.5
2025-05-22	2025-06-09	1	-49.5	-131.0	405.5	-1094.5
2025-05-22	2025-06-10	1	-18.0	-149.0	405.5	-1094.5
2025-05-22	2025-06-11	1	49.0	-100.0	405.5	-1094.5
2025-05-22	2025-06-12	1	-49.0	-149.0	405.5	-1094.5
2025-05-22	2025-06-13	1	-323.5	-472.5	405.5	-1094.5
2025-05-22	2025-06-16	1	229.5	-243.0	405.5	-1094.5
2025-05-22	2025-06-17	1	-383.0	-626.0	405.5	-1094.5
2025-05-22	2025-06-18	1	-117.5	-743.5	405.5	-1094.5
2025-05-22	2025-06-19	1	-83.0	-826.5	405.5	-1094.5
2025-05-22	2025-06-20	1	332.0	-494.5	405.5	-1094.5
2025-05-22	2025-06-23	1	231.0	-263.5	405.5	-1094.5
2025-05-22	2025-06-24	1	250.5	-13.0	405.5	-1094.5
2025-05-22	2025-06-25	1	40.5	27.5	405.5	-1094.5
2025-05-22	2025-06-26	1	122.5	150.0	405.5	-1094.5
2025-05-22	2025-06-27	1	150.0	300.0	405.5	-1094.5
2025-05-22	2025-06-30	1	21.5	321.5	405.5	-1094.5
2025-05-22	2025-07-01	1	-190.5	131.0	405.5	-1094.5
2025-05-22	2025-07-02	1	142.5	273.5	405.5	-1094.5
2025-05-22	2025-07-03	1	38.5	312.0	405.5	-1094.5
2025-05-22	2025-07-04	1	-274.0	38.0	405.5	-1094.5
2025-05-22	2025-07-07	1	-382.5	-344.5	405.5	-1094.5
2025-05-22	2025-07-08	1	-3.0	-347.5	405.5	-1094.5
2025-05-22	2025-07-09	1	254.0	-93.5	405.5	-1094.5
2025-05-22	2025-07-10	1	14.0	-79.5	405.5	-1094.5
2025-05-22	2025-07-11	1	-74.0	-153.5	405.5	-1094.5
2025-05-22	2025-07-14	1	227.5	74.0	405.5	-1094.5
2025-05-22	2025-07-15	1	84.5	158.5	405.5	-1094.5
2025-05-22	2025-07-16	1	11.0	169.5	440.5	-1059.5
2025-05-22	2025-07-17	1	-30.5	139.0	440.5	-1059.5
2025-05-22	2025-07-18	1	121.0	260.0	440.5	-1059.5
2025-05-22	2025-07-21	1	141.0	401.0	440.5	-1059.5
2025-05-22	2025-07-22	1	-35.0	366.0	506.0	-994.0
2025-05-22	2025-07-23	1	170.5	536.5	506.0	-994.0
2025-05-22	2025-07-24	1	-160.0	376.5	536.5	-963.5
2025-05-22	2025-07-25	1	-145.0	231.5	536.5	-963.5
2025-05-22	2025-07-28	1	-48.5	183.0	536.5	-963.5
2025-05-22	2025-07-29	1	-142.5	40.5	536.5	-963.5
2025-05-22	2025-07-30	1	-105.5	-65.0	536.5	-963.5
2025-05-22	2025-07-31	1	-277.0	-342.0	536.5	-963.5
2025-05-22	2025-08-01	1	-411.0	-753.0	536.5	-963.5
2025-05-22	2025-08-04	1	188.0	-565.0	536.5	-963.5
2025-05-22	2025-08-05	1	-64.5	-629.5	536.5	-963.5
2025-05-22	2025-08-06	1	313.5	-316.0	536.5	-963.5
2025-05-22	2025-08-07	1	254.5	-61.5	536.5	-963.5
2025-05-22	2025-08-08	1	225.0	163.5	536.5	-963.5
2025-05-22	2025-08-11	1	-114.0	49.5	536.5	-963.5
2025-05-22	2025-08-12	1	266.5	316.0	536.5	-963.5
2025-05-22	2025-08-13	1	200.5	516.5	536.5	-963.5
2025-05-22	2025-08-14	1	-19.0	497.5	536.5	-963.5
2025-05-22	2025-08-15	1	-14.5	483.0	536.5	-963.5
2025-05-22	2025-08-18	1	-40.5	442.5	584.5	-915.5
2025-05-22	2025-08-19	1	-87.0	355.5	584.5	-915.5
2025-05-22	2025-08-20	1	258.0	613.5	584.5	-915.5
2025-05-22	2025-08-21	1	-201.5	412.0	613.5	-886.5
2025-05-22	2025-08-22	1	137.5	549.5	613.5	-886.5
2025-05-22	2025-08-26	1	64.5	614.0	613.5	-886.5
2025-05-22	2025-08-27	1	-141.0	473.0	614.0	-886.0
2025-05-22	2025-08-28	1	157.0	630.0	637.0	-863.0
2025-05-22	2025-08-29	1	-434.5	195.5	668.5	-831.5
2025-05-22	2025-09-01	1	-24.0	171.5	668.5	-831.5
2025-05-22	2025-09-02	1	246.0	417.5	668.5	-831.5
2025-05-22	2025-09-03	1	-150.5	267.0	668.5	-831.5
2025-05-22	2025-09-04	1	11.5	278.5	668.5	-831.5
2025-05-22	2025-09-05	1	50.0	328.5	668.5	-831.5
2025-05-22	2025-09-08	1	48.5	377.0	668.5	-831.5
2025-05-22	2025-09-09	1	45.5	422.5	668.5	-831.5
2025-05-22	2025-09-10	1	215.5	638.0	668.5	-831.5
2025-05-22	2025-09-11	1	487.5	1125.5	668.5	-831.5
2025-05-22	2025-09-12	1	60.0	1185.5	1177.0	-323.0
2025-05-22	2025-09-15	1	143.5	1329.0	1185.5	-314.5
2025-05-22	2025-09-16	1	-67.0	1262.0	1329.0	-171.0
2025-05-22	2025-09-17	1	-273.5	988.5	1371.0	-129.0
2025-05-22	2025-09-18	1	52.5	1041.0	1371.0	-129.0
2025-05-22	2025-09-19	1	97.5	1138.5	1371.0	-129.0
2025-05-22	2025-09-22	1	156.0	1294.5	1371.0	-129.0
2025-05-22	2025-09-23	1	-144.5	1150.0	1371.0	-129.0
2025-05-22	2025-09-24	1	12.0	1162.0	1371.0	-129.0
2025-05-22	2025-09-25	1	-158.5	1003.5	1371.0	-129.0
2025-05-22	2025-09-26	1	178.0	1181.5	1371.0	-129.0
2025-05-22	2025-09-29	1	9.5	1191.0	1371.0	-129.0
2025-05-22	2025-09-30	1	-136.0	1055.0	1371.0	-129.0
2025-05-22	2025-10-01	1	197.5	1252.5	1371.0	-129.0
2025-05-22	2025-10-02	1	284.0	1536.5	1371.0	-129.0
2025-05-23	2025-05-23	1	95.5	95.5	0.0	-1500.0
2025-05-23	2025-05-26	1	176.5	272.0	118.5	-1381.5
2025-05-23	2025-05-27	1	-163.5	108.5	277.0	-1223.0
2025-05-23	2025-05-28	1	-426.0	-317.5	277.0	-1223.0
2025-05-23	2025-05-29	1	149.5	-168.0	277.0	-1223.0
2025-05-23	2025-05-30	1	79.0	-89.0	277.0	-1223.0
2025-05-23	2025-06-02	1	69.5	-19.5	277.0	-1223.0
2025-05-23	2025-06-03	1	27.0	7.5	277.0	-1223.0
2025-05-23	2025-06-04	1	-139.5	-132.0	277.0	-1223.0
2025-05-23	2025-06-05	1	-89.5	-221.5	277.0	-1223.0
2025-05-23	2025-06-06	1	11.5	-210.0	277.0	-1223.0
2025-05-23	2025-06-09	1	-49.5	-259.5	277.0	-1223.0
2025-05-23	2025-06-10	1	-18.0	-277.5	277.0	-1223.0
2025-05-23	2025-06-11	1	49.0	-228.5	277.0	-1223.0
2025-05-23	2025-06-12	1	-49.0	-277.5	277.0	-1223.0
2025-05-23	2025-06-13	1	-323.5	-601.0	277.0	-1223.0
2025-05-23	2025-06-16	1	229.5	-371.5	277.0	-1223.0
2025-05-23	2025-06-17	1	-383.0	-754.5	277.0	-1223.0
2025-05-23	2025-06-18	1	-117.5	-872.0	277.0	-1223.0
2025-05-23	2025-06-19	1	-83.0	-955.0	277.0	-1223.0
2025-05-23	2025-06-20	1	332.0	-623.0	277.0	-1223.0
2025-05-23	2025-06-23	1	231.0	-392.0	277.0	-1223.0
2025-05-23	2025-06-24	1	250.5	-141.5	277.0	-1223.0
2025-05-23	2025-06-25	1	40.5	-101.0	277.0	-1223.0
2025-05-23	2025-06-26	1	122.5	21.5	277.0	-1223.0
2025-05-23	2025-06-27	1	150.0	171.5	277.0	-1223.0
2025-05-23	2025-06-30	1	21.5	193.0	277.0	-1223.0
2025-05-23	2025-07-01	1	-190.5	2.5	277.0	-1223.0
2025-05-23	2025-07-02	1	142.5	145.0	277.0	-1223.0
2025-05-23	2025-07-03	1	38.5	183.5	277.0	-1223.0
2025-05-23	2025-07-04	1	-274.0	-90.5	277.0	-1223.0
2025-05-23	2025-07-07	1	-382.5	-473.0	277.0	-1223.0
2025-05-23	2025-07-08	1	-3.0	-476.0	277.0	-1223.0
2025-05-23	2025-07-09	1	254.0	-222.0	277.0	-1223.0
2025-05-23	2025-07-10	1	14.0	-208.0	277.0	-1223.0
2025-05-23	2025-07-11	1	-74.0	-282.0	277.0	-1223.0
2025-05-23	2025-07-14	1	227.5	-54.5	277.0	-1223.0
2025-05-23	2025-07-15	1	84.5	30.0	277.0	-1223.0
2025-05-23	2025-07-16	1	11.0	41.0	312.0	-1188.0
2025-05-23	2025-07-17	1	-30.5	10.5	312.0	-1188.0
2025-05-23	2025-07-18	1	121.0	131.5	312.0	-1188.0
2025-05-23	2025-07-21	1	141.0	272.5	312.0	-1188.0
2025-05-23	2025-07-22	1	-35.0	237.5	377.5	-1122.5
2025-05-23	2025-07-23	1	170.5	408.0	377.5	-1122.5
2025-05-23	2025-07-24	1	-160.0	248.0	408.0	-1092.0
2025-05-23	2025-07-25	1	-145.0	103.0	408.0	-1092.0
2025-05-23	2025-07-28	1	-48.5	54.5	408.0	-1092.0
2025-05-23	2025-07-29	1	-142.5	-88.0	408.0	-1092.0
2025-05-23	2025-07-30	1	-105.5	-193.5	408.0	-1092.0
2025-05-23	2025-07-31	1	-277.0	-470.5	408.0	-1092.0
2025-05-23	2025-08-01	1	-411.0	-881.5	408.0	-1092.0
2025-05-23	2025-08-04	1	188.0	-693.5	408.0	-1092.0
2025-05-23	2025-08-05	1	-64.5	-758.0	408.0	-1092.0
2025-05-23	2025-08-06	1	313.5	-444.5	408.0	-1092.0
2025-05-23	2025-08-07	1	254.5	-190.0	408.0	-1092.0
2025-05-23	2025-08-08	1	225.0	35.0	408.0	-1092.0
2025-05-23	2025-08-11	1	-114.0	-79.0	408.0	-1092.0
2025-05-23	2025-08-12	1	266.5	187.5	408.0	-1092.0
2025-05-23	2025-08-13	1	200.5	388.0	408.0	-1092.0
2025-05-23	2025-08-14	1	-19.0	369.0	408.0	-1092.0
2025-05-23	2025-08-15	1	-14.5	354.5	408.0	-1092.0
2025-05-23	2025-08-18	1	-40.5	314.0	456.0	-1044.0
2025-05-23	2025-08-19	1	-87.0	227.0	456.0	-1044.0
2025-05-23	2025-08-20	1	258.0	485.0	456.0	-1044.0
2025-05-23	2025-08-21	1	-201.5	283.5	485.0	-1015.0
2025-05-23	2025-08-22	1	137.5	421.0	485.0	-1015.0
2025-05-23	2025-08-26	1	64.5	485.5	485.0	-1015.0
2025-05-23	2025-08-27	1	-141.0	344.5	485.5	-1014.5
2025-05-23	2025-08-28	1	157.0	501.5	508.5	-991.5
2025-05-23	2025-08-29	1	-434.5	67.0	540.0	-960.0
2025-05-23	2025-09-01	1	-24.0	43.0	540.0	-960.0
2025-05-23	2025-09-02	1	246.0	289.0	540.0	-960.0
2025-05-23	2025-09-03	1	-150.5	138.5	540.0	-960.0
2025-05-23	2025-09-04	1	11.5	150.0	540.0	-960.0
2025-05-23	2025-09-05	1	50.0	200.0	540.0	-960.0
2025-05-23	2025-09-08	1	48.5	248.5	540.0	-960.0
2025-05-23	2025-09-09	1	45.5	294.0	540.0	-960.0
2025-05-23	2025-09-10	1	215.5	509.5	540.0	-960.0
2025-05-23	2025-09-11	1	487.5	997.0	540.0	-960.0
2025-05-23	2025-09-12	1	60.0	1057.0	1048.5	-451.5
2025-05-23	2025-09-15	1	143.5	1200.5	1057.0	-443.0
2025-05-23	2025-09-16	1	-67.0	1133.5	1200.5	-299.5
2025-05-23	2025-09-17	1	-273.5	860.0	1242.5	-257.5
2025-05-23	2025-09-18	1	52.5	912.5	1242.5	-257.5
2025-05-23	2025-09-19	1	97.5	1010.0	1242.5	-257.5
2025-05-23	2025-09-22	1	156.0	1166.0	1242.5	-257.5
2025-05-23	2025-09-23	1	-144.5	1021.5	1242.5	-257.5
2025-05-23	2025-09-24	1	12.0	1033.5	1242.5	-257.5
2025-05-23	2025-09-25	1	-158.5	875.0	1242.5	-257.5
2025-05-23	2025-09-26	1	178.0	1053.0	1242.5	-257.5
2025-05-23	2025-09-29	1	9.5	1062.5	1242.5	-257.5
2025-05-23	2025-09-30	1	-136.0	926.5	1242.5	-257.5
2025-05-23	2025-10-01	1	197.5	1124.0	1242.5	-257.5
2025-05-23	2025-10-02	1	284.0	1408.0	1242.5	-257.5
2025-05-23	2025-10-03	1	-122.5	1285.5	1408.0	-92.0
2025-05-23	2025-10-06	1	181.5	1467.0	1533.5	33.5
2025-05-23	2025-10-07	1	92.0	1559.0	1533.5	33.5
2025-05-26	2025-05-26	1	176.5	176.5	0.0	-1500.0
2025-05-26	2025-05-27	1	-163.5	13.0	181.5	-1318.5
2025-05-26	2025-05-28	1	-426.0	-413.0	181.5	-1318.5
2025-05-26	2025-05-29	1	149.5	-263.5	181.5	-1318.5
2025-05-26	2025-05-30	1	79.0	-184.5	181.5	-1318.5
2025-05-26	2025-06-02	1	69.5	-115.0	181.5	-1318.5
2025-05-26	2025-06-03	1	27.0	-88.0	181.5	-1318.5
2025-05-26	2025-06-04	1	-139.5	-227.5	181.5	-1318.5
2025-05-26	2025-06-05	1	-89.5	-317.0	181.5	-1318.5
2025-05-26	2025-06-06	1	11.5	-305.5	181.5	-1318.5
2025-05-26	2025-06-09	1	-49.5	-355.0	181.5	-1318.5
2025-05-26	2025-06-10	1	-18.0	-373.0	181.5	-1318.5
2025-05-26	2025-06-11	1	49.0	-324.0	181.5	-1318.5
2025-05-26	2025-06-12	1	-49.0	-373.0	181.5	-1318.5
2025-05-26	2025-06-13	1	-323.5	-696.5	181.5	-1318.5
2025-05-26	2025-06-16	1	229.5	-467.0	181.5	-1318.5
2025-05-26	2025-06-17	1	-383.0	-850.0	181.5	-1318.5
2025-05-26	2025-06-18	1	-117.5	-967.5	181.5	-1318.5
2025-05-26	2025-06-19	1	-83.0	-1050.5	181.5	-1318.5
2025-05-26	2025-06-20	1	332.0	-718.5	181.5	-1318.5
2025-05-26	2025-06-23	1	231.0	-487.5	181.5	-1318.5
2025-05-26	2025-06-24	1	250.5	-237.0	181.5	-1318.5
2025-05-26	2025-06-25	1	40.5	-196.5	181.5	-1318.5
2025-05-26	2025-06-26	1	122.5	-74.0	181.5	-1318.5
2025-05-26	2025-06-27	1	150.0	76.0	181.5	-1318.5
2025-05-26	2025-06-30	1	21.5	97.5	181.5	-1318.5
2025-05-26	2025-07-01	1	-190.5	-93.0	181.5	-1318.5
2025-05-26	2025-07-02	1	142.5	49.5	181.5	-1318.5
2025-05-26	2025-07-03	1	38.5	88.0	181.5	-1318.5
2025-05-26	2025-07-04	1	-274.0	-186.0	181.5	-1318.5
2025-05-26	2025-07-07	1	-382.5	-568.5	181.5	-1318.5
2025-05-26	2025-07-08	1	-3.0	-571.5	181.5	-1318.5
2025-05-26	2025-07-09	1	254.0	-317.5	181.5	-1318.5
2025-05-26	2025-07-10	1	14.0	-303.5	181.5	-1318.5
2025-05-26	2025-07-11	1	-74.0	-377.5	181.5	-1318.5
2025-05-26	2025-07-14	1	227.5	-150.0	181.5	-1318.5
2025-05-26	2025-07-15	1	84.5	-65.5	181.5	-1318.5
2025-05-26	2025-07-16	1	11.0	-54.5	216.5	-1283.5
2025-05-26	2025-07-17	1	-30.5	-85.0	216.5	-1283.5
2025-05-26	2025-07-18	1	121.0	36.0	216.5	-1283.5
2025-05-26	2025-07-21	1	141.0	177.0	216.5	-1283.5
2025-05-26	2025-07-22	1	-35.0	142.0	282.0	-1218.0
2025-05-26	2025-07-23	1	170.5	312.5	282.0	-1218.0
2025-05-26	2025-07-24	1	-160.0	152.5	312.5	-1187.5
2025-05-26	2025-07-25	1	-145.0	7.5	312.5	-1187.5
2025-05-26	2025-07-28	1	-48.5	-41.0	312.5	-1187.5
2025-05-26	2025-07-29	1	-142.5	-183.5	312.5	-1187.5
2025-05-26	2025-07-30	1	-105.5	-289.0	312.5	-1187.5
2025-05-26	2025-07-31	1	-277.0	-566.0	312.5	-1187.5
2025-05-26	2025-08-01	1	-411.0	-977.0	312.5	-1187.5
2025-05-26	2025-08-04	1	188.0	-789.0	312.5	-1187.5
2025-05-26	2025-08-05	1	-64.5	-853.5	312.5	-1187.5
2025-05-26	2025-08-06	1	313.5	-540.0	312.5	-1187.5
2025-05-26	2025-08-07	1	254.5	-285.5	312.5	-1187.5
2025-05-26	2025-08-08	1	225.0	-60.5	312.5	-1187.5
2025-05-26	2025-08-11	1	-114.0	-174.5	312.5	-1187.5
2025-05-26	2025-08-12	1	266.5	92.0	312.5	-1187.5
2025-05-26	2025-08-13	1	200.5	292.5	312.5	-1187.5
2025-05-26	2025-08-14	1	-19.0	273.5	312.5	-1187.5
2025-05-26	2025-08-15	1	-14.5	259.0	312.5	-1187.5
2025-05-26	2025-08-18	1	-40.5	218.5	360.5	-1139.5
2025-05-26	2025-08-19	1	-87.0	131.5	360.5	-1139.5
2025-05-26	2025-08-20	1	258.0	389.5	360.5	-1139.5
2025-05-26	2025-08-21	1	-201.5	188.0	389.5	-1110.5
2025-05-26	2025-08-22	1	137.5	325.5	389.5	-1110.5
2025-05-26	2025-08-26	1	64.5	390.0	389.5	-1110.5
2025-05-26	2025-08-27	1	-141.0	249.0	390.0	-1110.0
2025-05-26	2025-08-28	1	157.0	406.0	413.0	-1087.0
2025-05-26	2025-08-29	1	-434.5	-28.5	444.5	-1055.5
2025-05-26	2025-09-01	1	-24.0	-52.5	444.5	-1055.5
2025-05-26	2025-09-02	1	246.0	193.5	444.5	-1055.5
2025-05-26	2025-09-03	1	-150.5	43.0	444.5	-1055.5
2025-05-26	2025-09-04	1	11.5	54.5	444.5	-1055.5
2025-05-26	2025-09-05	1	50.0	104.5	444.5	-1055.5
2025-05-26	2025-09-08	1	48.5	153.0	444.5	-1055.5
2025-05-26	2025-09-09	1	45.5	198.5	444.5	-1055.5
2025-05-26	2025-09-10	1	215.5	414.0	444.5	-1055.5
2025-05-26	2025-09-11	1	487.5	901.5	444.5	-1055.5
2025-05-26	2025-09-12	1	60.0	961.5	953.0	-547.0
2025-05-26	2025-09-15	1	143.5	1105.0	961.5	-538.5
2025-05-26	2025-09-16	1	-67.0	1038.0	1105.0	-395.0
2025-05-26	2025-09-17	1	-273.5	764.5	1147.0	-353.0
2025-05-26	2025-09-18	1	52.5	817.0	1147.0	-353.0
2025-05-26	2025-09-19	1	97.5	914.5	1147.0	-353.0
2025-05-26	2025-09-22	1	156.0	1070.5	1147.0	-353.0
2025-05-26	2025-09-23	1	-144.5	926.0	1147.0	-353.0
2025-05-26	2025-09-24	1	12.0	938.0	1147.0	-353.0
2025-05-26	2025-09-25	1	-158.5	779.5	1147.0	-353.0
2025-05-26	2025-09-26	1	178.0	957.5	1147.0	-353.0
2025-05-26	2025-09-29	1	9.5	967.0	1147.0	-353.0
2025-05-26	2025-09-30	1	-136.0	831.0	1147.0	-353.0
2025-05-26	2025-10-01	1	197.5	1028.5	1147.0	-353.0
2025-05-26	2025-10-02	1	284.0	1312.5	1147.0	-353.0
2025-05-26	2025-10-03	1	-122.5	1190.0	1312.5	-187.5
2025-05-26	2025-10-06	1	181.5	1371.5	1438.0	-62.0
2025-05-26	2025-10-07	1	92.0	1463.5	1438.0	-62.0
2025-05-26	2025-10-08	1	382.5	1846.0	1533.5	33.5
2025-05-27	2025-05-27	1	-163.5	-163.5	0.0	-1500.0
2025-05-27	2025-05-28	1	-426.0	-589.5	0.0	-1500.0
2025-05-27	2025-05-29	1	149.5	-440.0	0.0	-1500.0
2025-05-27	2025-05-30	1	79.0	-361.0	0.0	-1500.0
2025-05-27	2025-06-02	1	69.5	-291.5	0.0	-1500.0
2025-05-27	2025-06-03	1	27.0	-264.5	0.0	-1500.0
2025-05-27	2025-06-04	1	-139.5	-404.0	0.0	-1500.0
2025-05-27	2025-06-05	1	-89.5	-493.5	0.0	-1500.0
2025-05-27	2025-06-06	1	11.5	-482.0	0.0	-1500.0
2025-05-27	2025-06-09	1	-49.5	-531.5	0.0	-1500.0
2025-05-27	2025-06-10	1	-18.0	-549.5	0.0	-1500.0
2025-05-27	2025-06-11	1	49.0	-500.5	0.0	-1500.0
2025-05-27	2025-06-12	1	-49.0	-549.5	0.0	-1500.0
2025-05-27	2025-06-13	1	-323.5	-873.0	0.0	-1500.0
2025-05-27	2025-06-16	1	229.5	-643.5	0.0	-1500.0
2025-05-27	2025-06-17	1	-383.0	-1026.5	0.0	-1500.0
2025-05-27	2025-06-18	1	-117.5	-1144.0	0.0	-1500.0
2025-05-27	2025-06-19	1	-83.0	-1227.0	0.0	-1500.0
2025-05-27	2025-06-20	1	332.0	-895.0	0.0	-1500.0
2025-05-27	2025-06-23	1	231.0	-664.0	0.0	-1500.0
2025-05-27	2025-06-24	1	250.5	-413.5	0.0	-1500.0
2025-05-27	2025-06-25	1	40.5	-373.0	0.0	-1500.0
2025-05-27	2025-06-26	1	122.5	-250.5	0.0	-1500.0
2025-05-27	2025-06-27	1	150.0	-100.5	0.0	-1500.0
2025-05-27	2025-06-30	1	21.5	-79.0	0.0	-1500.0
2025-05-27	2025-07-01	1	-190.5	-269.5	0.0	-1500.0
2025-05-27	2025-07-02	1	142.5	-127.0	0.0	-1500.0
2025-05-27	2025-07-03	1	38.5	-88.5	0.0	-1500.0
2025-05-27	2025-07-04	1	-274.0	-362.5	0.0	-1500.0
2025-05-27	2025-07-07	1	-382.5	-745.0	0.0	-1500.0
2025-05-27	2025-07-08	1	-3.0	-748.0	0.0	-1500.0
2025-05-27	2025-07-09	1	254.0	-494.0	0.0	-1500.0
2025-05-27	2025-07-10	1	14.0	-480.0	0.0	-1500.0
2025-05-27	2025-07-11	1	-74.0	-554.0	0.0	-1500.0
2025-05-27	2025-07-14	1	227.5	-326.5	0.0	-1500.0
2025-05-27	2025-07-15	1	84.5	-242.0	0.0	-1500.0
2025-05-27	2025-07-16	1	11.0	-231.0	40.0	-1460.0
2025-05-27	2025-07-17	1	-30.5	-261.5	40.0	-1460.0
2025-05-27	2025-07-18	1	121.0	-140.5	40.0	-1460.0
2025-05-27	2025-07-21	1	141.0	0.5	40.0	-1460.0
2025-05-27	2025-07-22	1	-35.0	-34.5	105.5	-1394.5
2025-05-27	2025-07-23	1	170.5	136.0	105.5	-1394.5
2025-05-27	2025-07-24	1	-160.0	-24.0	136.0	-1364.0
2025-05-27	2025-07-25	1	-145.0	-169.0	136.0	-1364.0
2025-05-27	2025-07-28	1	-48.5	-217.5	136.0	-1364.0
2025-05-27	2025-07-29	1	-142.5	-360.0	136.0	-1364.0
2025-05-27	2025-07-30	1	-105.5	-465.5	136.0	-1364.0
2025-05-27	2025-07-31	1	-277.0	-742.5	136.0	-1364.0
2025-05-27	2025-08-01	1	-411.0	-1153.5	136.0	-1364.0
2025-05-27	2025-08-04	1	188.0	-965.5	136.0	-1364.0
2025-05-27	2025-08-05	1	-64.5	-1030.0	136.0	-1364.0
2025-05-27	2025-08-06	1	313.5	-716.5	136.0	-1364.0
2025-05-27	2025-08-07	1	254.5	-462.0	136.0	-1364.0
2025-05-27	2025-08-08	1	225.0	-237.0	136.0	-1364.0
2025-05-27	2025-08-11	1	-114.0	-351.0	136.0	-1364.0
