Ticket	Entry_time	Exit_time	MAE	MFE	PNL
15228	2013.05.13 16:32:20	2013.05.13 16:55:20	-37.5	40	-37.5
15230	2013.05.13 18:41:40	2013.05.13 23:30:00	-62.5	80	17.5
15232	2013.05.14 01:44:01	2013.05.14 02:30:00	0	25	25
15234	2013.05.14 04:01:40	2013.05.14 04:06:40	-10	0	-10
15236	2013.05.14 05:27:01	2013.05.14 06:30:40	-20	10	-20
15238	2013.05.14 07:12:40	2013.05.14 07:58:40	-10	7.5	-10
15240	2013.05.14 08:40:01	2013.05.14 10:11:40	-17.5	10	-17.5
15247	2013.05.14 14:03:40	2013.05.14 15:00:00	-15	65	62.5
15250	2013.05.14 16:30:40	2013.05.14 17:00:00	0	102.5	80
15252	2013.05.14 19:19:40	2013.05.14 19:25:40	-47.5	10	-47.5
15255	2013.05.14 20:43:20	2013.05.14 20:52:40	-60	0	-60
15258	2013.05.14 21:39:20	2013.05.14 21:52:40	-72.5	0	-72.5
15260	2013.05.14 22:35:40	2013.05.14 23:30:00	-7.5	32.5	15
15264	2013.05.15 02:28:40	2013.05.15 03:07:40	-10	5	-10
15267	2013.05.15 04:35:40	2013.05.15 05:00:01	-5	15	15
15269	2013.05.15 08:08:40	2013.05.15 08:59:40	-15	15	-15
15273	2013.05.15 10:09:40	2013.05.15 10:20:40	-17.5	20	-17.5
15276	2013.05.15 12:44:40	2013.05.15 13:00:00	-2.5	17.5	17.5
15280	2013.05.15 16:31:40	2013.05.15 18:00:00	-32.5	75	67.5
15284	2013.05.15 22:30:40	2013.05.15 23:30:00	-10	105	90
15286	2013.05.16 02:04:30	2013.05.16 03:32:20	-20	22.5	-20
15289	2013.05.16 05:36:40	2013.05.16 08:15:40	-17.5	12.5	-17.5
15291	2013.05.16 09:18:40	2013.05.16 09:25:40	-20	5	-20
15296	2013.05.16 11:43:00	2013.05.16 14:00:00	-10	37.5	37.5
15298	2013.05.16 16:26:40	2013.05.16 17:08:40	-52.5	65	-52.5
15300	2013.05.16 18:16:40	2013.05.16 22:37:40	-115	62.5	-115
15304	2013.05.17 02:06:01	2013.05.17 03:30:00	-5	27.5	27.5
15308	2013.05.17 05:06:40	2013.05.17 05:30:30	0	12.5	12.5
15311	2013.05.17 06:31:40	2013.05.17 06:49:00	-7.5	5	-7.5
15314	2013.05.17 08:27:00	2013.05.17 09:30:00	-7.5	27.5	22.5
15319	2013.05.17 12:04:40	2013.05.17 14:00:00	-10	47.5	27.5
15325	2013.05.17 21:11:40	2013.05.17 22:00:00	-10	105	100
15327	2013.05.20 01:33:40	2013.05.20 10:32:40	-30	35	-30
15329	2013.05.20 11:05:40	2013.05.20 13:30:00	-10	25	17.5
15332	2013.05.20 15:00:40	2013.05.20 15:14:40	-15	5	-15
15335	2013.05.20 16:06:40	2013.05.20 17:00:00	-12.5	102.5	95
15337	2013.05.20 18:08:20	2013.05.20 19:38:40	-70	27.5	-70
15341	2013.05.20 21:22:40	2013.05.20 23:30:00	-20	52.5	35
15344	2013.05.21 02:17:40	2013.05.21 02:29:01	-7.5	2.5	-7.5
15346	2013.05.21 04:08:40	2013.05.21 04:38:30	-12.5	0	-12.5
15348	2013.05.21 07:35:40	2013.05.21 09:01:40	-17.5	2.5	-17.5
15350	2013.05.21 10:40:40	2013.05.21 12:00:40	-60	5	-60
15353	2013.05.21 13:03:40	2013.05.21 15:30:00	-20	50	42.5
15355	2013.05.21 16:35:40	2013.05.21 16:42:40	-67.5	12.5	-67.5
15357	2013.05.21 19:15:40	2013.05.21 23:30:00	-47.5	100	-47.5
15360	2013.05.22 04:52:40	2013.05.22 05:48:40	-7.5	7.5	-7.5
15363	2013.05.22 09:55:00	2013.05.22 10:30:00	-12.5	22.5	15
15366	2013.05.22 13:18:40	2013.05.22 15:30:00	-20	65	52.5
15368	2013.05.22 16:05:00	2013.05.22 16:28:40	-20	0	-20
15370	2013.05.22 16:47:40	2013.05.22 17:00:00	-12.5	50	37.5
15377	2013.05.22 23:13:20	2013.05.22 23:30:00	-45	0	-32.5
15379	2013.05.23 01:10:40	2013.05.23 01:49:40	-15	15	-15
15382	2013.05.23 03:01:40	2013.05.23 03:25:40	-22.5	10	-22.5
15390	2013.05.23 07:34:40	2013.05.23 08:11:40	-37.5	30	-37.5
15397	2013.05.23 13:13:40	2013.05.23 14:00:00	-27.5	90	87.5
15400	2013.05.23 15:49:40	2013.05.23 16:28:40	-57.5	65	-57.5
15403	2013.05.23 17:08:40	2013.05.23 22:00:00	-10	210	167.5
15407	2013.05.24 01:04:00	2013.05.24 01:15:01	-10	0	-10
15409	2013.05.24 01:48:40	2013.05.24 03:00:00	-10	32.5	30
15416	2013.05.24 08:36:40	2013.05.24 09:00:00	0	62.5	52.5
15418	2013.05.24 09:46:40	2013.05.24 10:08:40	-42.5	12.5	-42.5
15421	2013.05.24 11:27:40	2013.05.24 12:31:40	-92.5	35	-92.5
15426	2013.05.24 14:35:40	2013.05.24 16:28:40	-60	77.5	-60
15428	2013.05.24 16:36:40	2013.05.24 16:50:40	-77.5	17.5	-77.5
15430	2013.05.24 18:08:40	2013.05.24 23:30:00	-72.5	147.5	147.5
15432	2013.05.28 01:57:40	2013.05.28 03:30:00	-17.5	65	57.5
15434	2013.05.28 04:01:40	2013.05.28 04:30:00	-2.5	22.5	17.5
15438	2013.05.28 06:17:40	2013.05.28 09:00:00	-12.5	20	17.5
15441	2013.05.28 12:37:20	2013.05.28 13:28:40	-25	10	-25
15444	2013.05.28 16:00:40	2013.05.28 16:30:00	-20	50	40
15449	2013.05.28 22:33:40	2013.05.28 23:08:40	-102.5	30	-102.5
15452	2013.05.29 02:10:40	2013.05.29 03:40:40	-37.5	20	-37.5
15456	2013.05.29 06:35:40	2013.05.29 07:31:01	-7.5	40	32.5
15463	2013.05.29 11:01:40	2013.05.29 13:49:40	-50	30	-50
15466	2013.05.29 14:31:40	2013.05.29 16:30:00	-55	90	85
15468	2013.05.29 17:03:20	2013.05.29 17:26:20	-112.5	10	-112.5
15471	2013.05.29 18:28:00	2013.05.29 21:00:00	-70	135	112.5
15475	2013.05.30 03:43:40	2013.05.30 08:26:40	-50	47.5	-50
15479	2013.05.30 10:17:40	2013.05.30 11:00:00	-7.5	57.5	32.5
15482	2013.05.30 12:43:00	2013.05.30 14:00:00	-30	102.5	82.5
15484	2013.05.30 15:33:40	2013.05.30 15:36:40	-40	2.5	-40
15487	2013.05.30 16:31:40	2013.05.30 17:00:00	-32.5	145	130
15489	2013.05.30 17:58:40	2013.05.30 23:30:00	-65	95	-62.5
15491	2013.05.31 03:04:40	2013.05.31 10:05:40	-60	32.5	-60
15497	2013.05.31 13:14:40	2013.05.31 13:18:40	-27.5	0	-27.5
15499	2013.05.31 15:39:40	2013.05.31 17:00:00	-27.5	160	120
15501	2013.05.31 18:05:40	2013.05.31 21:36:40	-85	90	-85
15505	2013.06.03 01:42:40	2013.06.03 10:44:40	-57.5	67.5	-57.5
15508	2013.06.03 12:04:40	2013.06.03 12:30:00	2.5	52.5	32.5
15516	2013.06.03 21:05:40	2013.06.03 23:00:00	-40	205	192.5
15519	2013.06.04 03:01:40	2013.06.04 17:00:00	-62.5	165	150
15525	2013.06.04 21:42:40	2013.06.04 23:30:00	-75	102.5	27.5
15530	2013.06.05 03:04:40	2013.06.05 03:12:00	-17.5	0	-17.5
15533	2013.06.05 06:32:40	2013.06.05 07:13:20	-25	27.5	-25
15535	2013.06.05 07:31:40	2013.06.05 08:10:40	-25	15	-25
15538	2013.06.05 10:39:40	2013.06.05 13:13:20	-82.5	20	-82.5
15542	2013.06.05 15:51:40	2013.06.05 16:30:40	-67.5	20	-67.5
15549	2013.06.05 20:13:40	2013.06.05 21:29:40	-117.5	45	-117.5
15551	2013.06.05 22:36:40	2013.06.05 23:30:00	-100	15	-55
15553	2013.06.06 02:01:40	2013.06.06 03:30:00	-5	27.5	17.5
15555	2013.06.06 05:56:40	2013.06.06 07:00:40	-22.5	0	-22.5
15557	2013.06.06 07:59:40	2013.06.06 09:07:40	-25	12.5	-25
15559	2013.06.06 09:35:40	2013.06.06 15:00:00	-22.5	55	50
15563	2013.06.06 16:35:40	2013.06.06 16:55:40	-70	40	-70
15566	2013.06.06 18:41:40	2013.06.06 18:55:40	-60	2.5	-60
15570	2013.06.06 20:14:40	2013.06.06 21:30:00	-80	147.5	140
15573	2013.06.07 01:46:40	2013.06.07 02:36:20	-12.5	5	-12.5
15575	2013.06.07 04:31:40	2013.06.07 05:01:40	-25	7.5	-25
15577	2013.06.07 05:55:00	2013.06.07 06:32:40	-32.5	7.5	-32.5
15579	2013.06.07 07:30:40	2013.06.07 09:00:40	-40	20	-40
15581	2013.06.07 09:53:40	2013.06.07 13:27:40	-52.5	35	-52.5
15584	2013.06.07 15:19:20	2013.06.07 15:30:00	-5	55	52.5
15586	2013.06.07 16:57:40	2013.06.07 17:30:00	-15	145	90
15588	2013.06.07 20:02:40	2013.06.07 21:23:40	-85	5	-85
15590	2013.06.07 21:51:40	2013.06.07 23:30:00	-12.5	100	15
15592	2013.06.10 02:39:59	2013.06.10 04:30:00	-2.5	52.5	52.5
15596	2013.06.10 08:02:40	2013.06.10 08:14:30	-15	2.5	-15
15601	2013.06.10 14:06:00	2013.06.10 15:11:40	-27.5	15	-27.5
15603	2013.06.10 16:08:40	2013.06.10 18:00:00	-55	102.5	70
15605	2013.06.10 18:45:40	2013.06.10 19:33:40	-47.5	15	-47.5
15609	2013.06.10 21:49:40	2013.06.10 23:30:00	-80	20	-42.5
15611	2013.06.11 01:00:40	2013.06.11 01:16:01	-7.5	7.5	-7.5
15615	2013.06.11 03:31:40	2013.06.11 05:39:40	-17.5	15	-17.5
15618	2013.06.11 06:55:40	2013.06.11 10:05:40	-27.5	17.5	-27.5
15625	2013.06.11 14:45:40	2013.06.11 15:18:40	-52.5	10	-52.5
15628	2013.06.11 16:47:40	2013.06.11 17:30:00	-55	80	72.5
15633	2013.06.11 21:57:40	2013.06.11 22:38:40	-77.5	37.5	-77.5
15637	2013.06.12 02:23:40	2013.06.12 03:30:01	0	37.5	32.5
15639	2013.06.12 04:24:40	2013.06.12 08:30:00	-17.5	25	17.5
15641	2013.06.12 10:01:40	2013.06.12 11:17:40	-32.5	62.5	-32.5
15643	2013.06.12 12:03:40	2013.06.12 16:46:40	-95	25	-95
15649	2013.06.12 19:56:20	2013.06.12 21:15:40	-95	50	-95
15656	2013.06.13 02:32:40	2013.06.13 03:24:40	-15	10	-15
15661	2013.06.13 06:30:40	2013.06.13 06:38:40	-22.5	5	-22.5
15665	2013.06.13 09:18:20	2013.06.13 09:25:40	-35	0	-35
15667	2013.06.13 09:35:40	2013.06.13 11:00:00	-37.5	82.5	65
15670	2013.06.13 13:12:40	2013.06.13 16:00:00	-27.5	135	125
15672	2013.06.13 16:32:20	2013.06.13 16:33:40	-47.5	2.5	-47.5
15674	2013.06.13 19:35:40	2013.06.13 20:00:00	0	67.5	67.5
15676	2013.06.13 21:01:40	2013.06.13 21:30:00	12.5	105	70
15678	2013.06.14 02:17:01	2013.06.14 03:19:01	-25	7.5	-25
15684	2013.06.14 06:01:00	2013.06.14 06:05:40	-15	2.5	-15
15686	2013.06.14 06:49:40	2013.06.14 08:00:00	-27.5	37.5	32.5
15688	2013.06.14 08:33:00	2013.06.14 08:51:00	-15	2.5	-15
15690	2013.06.14 09:15:40	2013.06.14 10:03:40	-40	12.5	-40
15692	2013.06.14 11:02:40	2013.06.14 13:04:00	-75	17.5	-75
15694	2013.06.14 14:01:20	2013.06.14 16:00:00	-7.5	52.5	37.5
15696	2013.06.14 16:47:40	2013.06.14 16:55:40	-42.5	17.5	-42.5
15700	2013.06.14 19:17:40	2013.06.14 20:29:40	-102.5	47.5	-102.5
15702	2013.06.14 21:23:40	2013.06.14 23:14:40	-75	35	-75
15704	2013.06.17 01:00:40	2013.06.17 01:30:01	-2.5	47.5	45
15706	2013.06.17 02:07:40	2013.06.17 03:00:00	-7.5	25	20
15708	2013.06.17 05:55:40	2013.06.17 06:46:00	-17.5	7.5	-17.5
15710	2013.06.17 08:39:00	2013.06.17 09:00:00	0	20	17.5
15712	2013.06.17 12:18:40	2013.06.17 14:18:40	-35	17.5	-35
15717	2013.06.17 16:30:40	2013.06.17 17:00:00	0	90	75
15719	2013.06.17 20:22:40	2013.06.17 21:08:40	-65	12.5	-65
15724	2013.06.18 03:08:40	2013.06.18 03:27:40	-20	7.5	-20
15727	2013.06.18 05:10:30	2013.06.18 05:24:40	-17.5	5	-17.5
15730	2013.06.18 06:30:40	2013.06.18 06:50:00	-12.5	15	-12.5
15732	2013.06.18 10:28:40	2013.06.18 10:30:00	5	7.5	7.5
15735	2013.06.18 12:18:40	2013.06.18 14:37:40	-40	37.5	-40
15737	2013.06.18 15:21:40	2013.06.18 17:00:00	-32.5	105	60
15740	2013.06.18 19:34:20	2013.06.18 22:00:00	-17.5	70	62.5
15746	2013.06.19 03:36:30	2013.06.19 04:00:00	-10	0	-10
15750	2013.06.19 08:02:40	2013.06.19 09:00:00	-10	42.5	42.5
15752	2013.06.19 11:42:40	2013.06.19 16:41:40	-92.5	20	-92.5
15758	2013.06.19 20:12:20	2013.06.19 20:45:40	-30	0	-30
15764	2013.06.20 03:07:00	2013.06.20 03:17:40	-12.5	10	-12.5
15771	2013.06.20 07:34:01	2013.06.20 08:01:40	-22.5	20	-22.5
15773	2013.06.20 09:05:00	2013.06.20 09:28:40	-35	12.5	-35
15775	2013.06.20 10:14:40	2013.06.20 10:50:40	-50	12.5	-50
15779	2013.06.20 12:12:40	2013.06.20 12:41:20	-40	7.5	-40
15782	2013.06.20 13:35:40	2013.06.20 16:30:20	-57.5	65	-57.5
15785	2013.06.20 19:32:40	2013.06.20 19:54:40	-125	12.5	-125
15793	2013.06.21 02:33:30	2013.06.21 03:30:00	-12.5	40	20
15795	2013.06.21 04:16:40	2013.06.21 05:30:00	-20	65	52.5
15799	2013.06.21 07:36:00	2013.06.21 08:30:00	-7.5	65	65
15801	2013.06.21 09:09:00	2013.06.21 09:59:20	-25	25	-25
15803	2013.06.21 10:15:20	2013.06.21 11:18:40	-50	2.5	-50
15805	2013.06.21 11:40:40	2013.06.21 12:30:00	-10	67.5	65
15811	2013.06.21 16:32:40	2013.06.21 16:35:40	-82.5	0	-82.5
15817	2013.06.21 19:02:40	2013.06.21 20:00:00	-55	157.5	152.5
15820	2013.06.21 22:08:40	2013.06.21 23:30:00	-72.5	40	-62.5
15822	2013.06.24 02:35:40	2013.06.24 04:07:40	-100	42.5	-100
15824	2013.06.24 04:40:40	2013.06.24 05:01:40	-50	12.5	-50
15827	2013.06.24 06:39:40	2013.06.24 09:03:40	-57.5	45	-57.5
15829	2013.06.24 10:02:40	2013.06.24 10:30:00	10	75	72.5
15837	2013.06.24 15:42:40	2013.06.24 16:00:00	-2.5	100	87.5
15841	2013.06.24 19:59:40	2013.06.24 21:30:00	-52.5	230	207.5
15846	2013.06.25 01:00:40	2013.06.25 02:00:01	2.5	60	47.5
15848	2013.06.25 02:59:40	2013.06.25 06:15:40	-50	60	-50
15852	2013.06.25 08:30:40	2013.06.25 09:30:00	-35	130	130
15854	2013.06.25 11:25:20	2013.06.25 16:30:00	-45	132.5	97.5
15858	2013.06.25 19:05:40	2013.06.25 23:30:00	-95	105	10
15863	2013.06.26 03:31:40	2013.06.26 05:15:40	-52.5	45	-52.5
15866	2013.06.26 07:01:40	2013.06.26 10:00:00	-7.5	62.5	62.5
15868	2013.06.26 12:22:20	2013.06.26 15:00:00	-15	85	72.5
15870	2013.06.26 15:33:40	2013.06.26 15:37:40	-30	0	-30
15872	2013.06.26 17:45:40	2013.06.26 18:38:40	-125	5	-125
15874	2013.06.26 19:03:40	2013.06.26 22:30:00	-40	97.5	80
15879	2013.06.27 03:04:40	2013.06.27 04:30:00	-10	52.5	47.5
15884	2013.06.27 08:52:40	2013.06.27 09:53:40	-27.5	17.5	-27.5
15887	2013.06.27 11:19:20	2013.06.27 12:04:00	-55	0	-55
15889	2013.06.27 13:33:20	2013.06.27 13:48:40	-22.5	0	-22.5
15891	2013.06.27 14:28:40	2013.06.27 15:00:00	-7.5	82.5	57.5
15895	2013.06.27 20:03:40	2013.06.27 21:01:40	-67.5	10	-67.5
15897	2013.06.27 21:34:20	2013.06.27 21:45:40	-75	0	-75
15902	2013.06.28 02:35:00	2013.06.28 02:52:00	-12.5	2.5	-12.5
15905	2013.06.28 04:23:00	2013.06.28 05:30:00	-5	65	57.5
15908	2013.06.28 06:52:20	2013.06.28 10:30:00	-27.5	75	37.5
15910	2013.06.28 12:32:20	2013.06.28 12:57:20	-37.5	0	-37.5
15914	2013.06.28 14:34:40	2013.06.28 15:13:40	-45	20	-45
15918	2013.06.28 16:38:40	2013.06.28 16:59:40	-90	40	-90
15920	2013.06.28 17:38:40	2013.06.28 21:00:00	-30	152.5	140
15923	2013.06.28 22:28:40	2013.06.28 22:50:40	-47.5	55	-47.5
15927	2013.07.01 02:41:01	2013.07.01 03:10:40	-30	5	-30
15931	2013.07.01 05:15:20	2013.07.01 07:30:00	-15	42.5	37.5
15933	2013.07.01 08:33:40	2013.07.01 09:00:00	-5	35	27.5
15936	2013.07.01 12:35:40	2013.07.01 17:00:00	-67.5	160	152.5
15938	2013.07.01 19:00:40	2013.07.01 19:23:40	-55	2.5	-55
15942	2013.07.01 21:54:40	2013.07.01 22:31:40	-97.5	15	-97.5
15945	2013.07.02 01:03:40	2013.07.02 02:00:00	-10	20	10
15947	2013.07.02 02:50:40	2013.07.02 03:30:01	-7.5	27.5	27.5
15950	2013.07.02 07:44:40	2013.07.02 09:30:00	-2.5	67.5	55
15954	2013.07.02 11:37:20	2013.07.02 12:34:20	-55	37.5	-55
15960	2013.07.02 16:16:40	2013.07.02 16:30:40	-47.5	5	-47.5
15962	2013.07.02 18:48:40	2013.07.02 19:22:40	-75	15	-75
15967	2013.07.02 22:50:40	2013.07.02 23:30:00	-32.5	27.5	-7.5
15970	2013.07.03 02:10:40	2013.07.03 04:40:40	-20	20	-20
15973	2013.07.03 06:45:40	2013.07.03 09:19:20	-40	17.5	-40
15979	2013.07.03 12:04:20	2013.07.03 15:30:00	-30	102.5	100
15981	2013.07.03 16:36:40	2013.07.03 17:30:00	-22.5	125	125
15983	2013.07.03 18:02:20	2013.07.03 19:00:00	-55	105	105
15985	2013.07.05 01:00:00	2013.07.05 01:30:00	165	202.5	165
15987	2013.07.05 04:02:40	2013.07.05 05:00:00	-5	42.5	32.5
15990	2013.07.05 06:06:40	2013.07.05 08:30:00	-10	17.5	15
15992	2013.07.05 10:17:40	2013.07.05 10:46:40	-22.5	15	-22.5
15995	2013.07.05 13:11:00	2013.07.05 14:07:40	-35	10	-35
15998	2013.07.05 15:28:40	2013.07.05 15:30:40	-37.5	7.5	-37.5
16004	2013.07.05 18:57:40	2013.07.05 21:30:00	-17.5	110	100
16007	2013.07.05 22:53:40	2013.07.05 23:30:00	-15	62.5	60
16011	2013.07.08 09:51:30	2013.07.08 10:30:00	-2.5	42.5	42.5
16013	2013.07.08 12:09:00	2013.07.08 13:00:00	0	67.5	50
16022	2013.07.08 19:36:40	2013.07.08 19:47:40	-47.5	10	-47.5
16024	2013.07.08 21:54:40	2013.07.08 22:31:20	-52.5	15	-52.5
16027	2013.07.09 02:19:01	2013.07.09 03:34:40	-10	12.5	-10
16029	2013.07.09 04:05:40	2013.07.09 05:00:01	-22.5	75	62.5
16031	2013.07.09 06:54:40	2013.07.09 10:30:00	-2.5	77.5	60
16038	2013.07.09 14:09:40	2013.07.09 16:00:00	-32.5	47.5	45
16042	2013.07.09 17:37:40	2013.07.09 18:30:00	-5	95	92.5
16044	2013.07.09 19:43:40	2013.07.09 20:31:40	-55	10	-55
16046	2013.07.09 22:01:40	2013.07.09 22:51:40	-40	35	-40
16049	2013.07.10 03:14:40	2013.07.10 03:19:01	-12.5	0	-12.5
16052	2013.07.10 04:13:40	2013.07.10 05:00:40	-17.5	17.5	-17.5
16055	2013.07.10 06:23:20	2013.07.10 07:57:40	-25	0	-25
16058	2013.07.10 08:36:00	2013.07.10 09:31:01	-12.5	27.5	25
16062	2013.07.10 12:07:40	2013.07.10 13:49:20	-35	17.5	-35
16064	2013.07.10 14:54:40	2013.07.10 17:00:00	-25	142.5	137.5
16068	2013.07.10 18:33:40	2013.07.10 21:30:00	-17.5	155	80
16070	2013.07.10 22:25:40	2013.07.10 23:30:00	-25	35	12.5
16073	2013.07.11 03:03:40	2013.07.11 03:12:40	-22.5	5	-22.5
16075	2013.07.11 05:13:20	2013.07.11 06:30:00	-12.5	42.5	40
16077	2013.07.11 08:10:40	2013.07.11 09:28:40	-27.5	17.5	-27.5
16080	2013.07.11 10:15:40	2013.07.11 12:21:40	-30	37.5	-30
16083	2013.07.11 13:43:20	2013.07.11 17:00:00	-32.5	87.5	62.5
16085	2013.07.11 19:41:40	2013.07.11 21:00:00	-10	42.5	30
16087	2013.07.11 22:24:40	2013.07.11 23:30:00	-40	37.5	12.5
16091	2013.07.12 04:17:01	2013.07.12 13:00:00	-15	42.5	42.5
16094	2013.07.12 16:06:40	2013.07.12 16:15:40	-42.5	0	-42.5
16096	2013.07.12 17:18:40	2013.07.12 18:28:40	-65	20	-65
16100	2013.07.12 19:42:40	2013.07.12 20:03:40	-25	7.5	-25
16102	2013.07.12 21:02:40	2013.07.12 22:00:00	-2.5	47.5	47.5
16104	2013.07.15 03:00:40	2013.07.15 05:00:00	-12.5	20	15
16106	2013.07.15 07:33:20	2013.07.15 08:25:30	-17.5	2.5	-17.5
16108	2013.07.15 09:01:40	2013.07.15 09:05:40	-7.5	2.5	-7.5
16111	2013.07.15 10:02:40	2013.07.15 12:42:40	-15	37.5	-15
16115	2013.07.15 16:22:40	2013.07.15 16:38:40	-25	40	-25
16117	2013.07.15 18:30:40	2013.07.15 23:30:00	-22.5	32.5	2.5
16120	2013.07.16 02:07:00	2013.07.16 02:53:40	-5	5	-5
16123	2013.07.16 04:03:20	2013.07.16 09:30:00	-20	25	25
16127	2013.07.16 14:35:40	2013.07.16 15:01:00	-17.5	5	-17.5
16129	2013.07.16 17:10:20	2013.07.16 17:58:40	-57.5	10	-57.5
16133	2013.07.16 19:09:20	2013.07.16 20:16:40	-60	15	-60
16135	2013.07.16 20:34:40	2013.07.16 22:18:20	-50	65	-50
16138	2013.07.17 03:30:40	2013.07.17 03:58:40	-15	5	-15
16141	2013.07.17 05:09:20	2013.07.17 06:30:30	-5	25	20
16143	2013.07.17 09:05:40	2013.07.17 09:31:00	-25	0	-25
16148	2013.07.17 13:46:40	2013.07.17 14:30:00	-7.5	62.5	52.5
16150	2013.07.17 15:30:40	2013.07.17 17:30:00	-17.5	77.5	52.5
16153	2013.07.17 19:13:40	2013.07.17 21:31:40	-60	27.5	-60
16155	2013.07.17 22:47:40	2013.07.17 23:30:00	-27.5	42.5	-25
16160	2013.07.18 06:16:20	2013.07.18 11:30:00	-22.5	55	45
16162	2013.07.18 12:42:40	2013.07.18 14:33:40	-17.5	12.5	-17.5
16164	2013.07.18 15:23:40	2013.07.18 16:00:00	-7.5	37.5	37.5
16167	2013.07.18 17:09:40	2013.07.18 19:34:40	-65	80	-65
16170	2013.07.18 20:47:40	2013.07.18 23:00:40	-60	62.5	-60
16174	2013.07.19 02:11:01	2013.07.19 04:21:40	-15	12.5	-15
16177	2013.07.19 06:51:40	2013.07.19 08:19:01	-15	7.5	-15
16179	2013.07.19 09:50:20	2013.07.19 10:00:40	-27.5	0	-27.5
16182	2013.07.19 11:06:40	2013.07.19 11:54:40	-17.5	20	-17.5
16185	2013.07.19 13:45:40	2013.07.19 14:30:00	-7.5	55	40
16187	2013.07.19 15:31:40	2013.07.19 15:34:40	-22.5	2.5	-22.5
16191	2013.07.19 17:34:40	2013.07.19 18:43:40	-75	17.5	-75
16194	2013.07.19 20:03:20	2013.07.19 20:29:40	-40	0	-40
16196	2013.07.19 20:53:40	2013.07.19 23:00:00	-37.5	47.5	47.5
16198	2013.07.22 02:06:00	2013.07.22 02:31:00	-2.5	10	2.5
16204	2013.07.22 07:34:01	2013.07.22 08:00:20	-10	5	-10
16206	2013.07.22 08:59:20	2013.07.22 09:17:20	-12.5	0	-12.5
16211	2013.07.22 11:17:00	2013.07.22 11:30:00	-5	27.5	27.5
16216	2013.07.22 14:38:40	2013.07.22 15:07:00	-32.5	10	-32.5
16218	2013.07.22 16:28:40	2013.07.22 16:30:00	-2.5	50	42.5
16224	2013.07.22 21:04:20	2013.07.22 22:00:00	-15	67.5	65
16227	2013.07.22 23:00:40	2013.07.22 23:30:00	-20	2.5	-20
16229	2013.07.23 03:35:00	2013.07.23 04:00:40	-7.5	10	-7.5
16235	2013.07.23 11:45:20	2013.07.23 14:00:00	-7.5	37.5	30
16241	2013.07.23 18:16:40	2013.07.23 22:41:40	-50	47.5	-50
16245	2013.07.24 02:20:01	2013.07.24 10:30:00	-35	75	70
16248	2013.07.24 13:38:40	2013.07.24 14:30:00	2.5	45	42.5
16251	2013.07.24 16:30:20	2013.07.24 16:30:40	-25	2.5	-25
16254	2013.07.24 17:45:40	2013.07.24 20:16:40	-112.5	82.5	-112.5
16256	2013.07.24 21:11:40	2013.07.24 23:30:00	-75	122.5	122.5
16260	2013.07.25 04:24:40	2013.07.25 09:17:20	-22.5	15	-22.5
16262	2013.07.25 10:00:40	2013.07.25 10:15:40	-20	15	-20
16265	2013.07.25 11:00:20	2013.07.25 11:01:40	-22.5	0	-22.5
16270	2013.07.25 13:58:00	2013.07.25 14:30:00	-2.5	115	107.5
16272	2013.07.25 17:00:40	2013.07.25 18:08:40	-150	7.5	-150
16274	2013.07.25 19:20:40	2013.07.25 23:30:00	-12.5	122.5	47.5
16276	2013.07.26 02:02:40	2013.07.26 03:11:40	-17.5	10	-17.5
16278	2013.07.26 03:51:00	2013.07.26 07:02:00	-7.5	20	20
16282	2013.07.26 09:28:00	2013.07.26 09:35:40	-22.5	5	-22.5
16284	2013.07.26 10:02:40	2013.07.26 10:22:40	-30	20	-30
16287	2013.07.26 11:33:40	2013.07.26 12:34:40	-45	2.5	-45
16291	2013.07.26 15:09:20	2013.07.26 15:30:00	-7.5	22.5	17.5
16293	2013.07.26 16:36:40	2013.07.26 17:00:00	-7.5	80	70
16295	2013.07.26 17:42:40	2013.07.26 17:47:40	-55	0	-55
16297	2013.07.26 18:46:40	2013.07.26 23:00:00	-20	177.5	175
16300	2013.07.29 03:58:40	2013.07.29 04:17:40	-17.5	0	-17.5
16306	2013.07.29 08:15:20	2013.07.29 08:50:00	-15	12.5	-15
16309	2013.07.29 10:00:40	2013.07.29 10:30:00	0	55	42.5
16312	2013.07.29 12:04:40	2013.07.29 17:00:00	-55	112.5	70
16317	2013.07.29 21:02:40	2013.07.29 22:53:40	-42.5	50	-42.5
16319	2013.07.29 23:14:40	2013.07.29 23:30:00	-10	0	-10
16321	2013.07.30 03:00:40	2013.07.30 03:30:00	-7.5	12.5	10
16323	2013.07.30 05:58:20	2013.07.30 10:17:40	-12.5	17.5	-12.5
16326	2013.07.30 13:25:40	2013.07.30 15:30:01	-5	47.5	37.5
16329	2013.07.30 17:04:20	2013.07.30 17:30:00	-17.5	67.5	60
16331	2013.07.30 18:20:20	2013.07.30 19:00:00	-12.5	97.5	80
16335	2013.07.30 21:07:40	2013.07.30 22:30:00	-20	90	82.5
16339	2013.07.31 02:37:30	2013.07.31 02:44:01	-5	2.5	-5
16341	2013.07.31 03:33:40	2013.07.31 05:00:00	-10	37.5	32.5
16344	2013.07.31 07:47:40	2013.07.31 08:09:40	-12.5	0	-12.5
16349	2013.07.31 10:33:20	2013.07.31 12:00:00	-30	52.5	52.5
16352	2013.07.31 13:05:40	2013.07.31 13:53:40	-15	15	-15
