Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4266	2021.05.12 17:00:40	2021.05.12 17:02:40	-18	9.5	-18	92.25
4269	2021.05.12 22:04:40	2021.05.12 22:05:40	-8.5	4.5	-8.5	44.25
4274	2021.05.13 10:27:40	2021.05.13 10:30:40	-8	17.5	-6.5	33.25
4280	2021.05.14 02:38:40	2021.05.14 02:38:59	-40.5	-3.5	-3.5	19.75
4283	2021.05.14 07:38:40	2021.05.14 07:39:20	-2.5	-0.5	-2.5	14
4285	2021.05.14 09:03:20	2021.05.14 09:23:40	-9	24.5	-3.5	18.75
4289	2021.05.14 14:24:40	2021.05.14 14:25:20	-3.5	1.5	-3.5	18.25
4291	2021.05.14 15:30:40	2021.05.14 15:33:40	-19	33	-4	22
4293	2021.05.14 16:41:40	2021.05.14 16:41:59	-12	-5.5	-5.5	27.5
4296	2021.05.14 22:58:40	2021.05.14 22:58:59	-11.5	-5	-5	25.5
4301	2021.05.17 09:49:40	2021.05.17 09:51:40	-5.5	8.5	-5.5	29
4303	2021.05.17 10:23:20	2021.05.17 10:30:40	-5.5	20	-5.5	29
4306	2021.05.17 14:25:40	2021.05.17 14:25:59	-20.5	-4	-4	21.5
4308	2021.05.17 16:41:40	2021.05.17 16:51:40	-4.5	71.5	-4.5	22.75
4310	2021.05.17 18:10:40	2021.05.17 18:51:40	-16	72.5	-16	80.75
4316	2021.05.18 05:22:40	2021.05.18 05:24:40	-3	2	-3	16.25
4320	2021.05.18 13:15:40	2021.05.18 13:15:59	-6	-2	-2	11
4322	2021.05.18 15:25:40	2021.05.18 15:25:59	-3.5	-1.5	-1.5	9.5
4326	2021.05.18 22:50:40	2021.05.18 22:53:40	-14	23	-14	70.75
4328	2021.05.19 02:56:40	2021.05.19 02:58:40	-8	3	-8	40.25
4330	2021.05.19 09:12:40	2021.05.19 09:35:40	-3	34.5	-3	16.75
4332	2021.05.19 12:54:40	2021.05.19 12:55:40	-9	-2	-5.5	28.25
4334	2021.05.19 15:54:40	2021.05.19 15:55:40	-6	10.5	-6	31.25
4338	2021.05.19 21:04:40	2021.05.19 21:04:59	-38	-7.5	-7.5	38.75
4343	2021.05.20 08:19:20	2021.05.20 09:01:40	-2.5	42	-2.5	14.25
4347	2021.05.20 20:54:20	2021.05.20 22:00:00	-3.5	106.5	93.5	34.25
4352	2021.05.21 08:42:40	2021.05.21 08:43:40	-2.5	0.5	-2.5	13.5
4357	2021.05.21 16:39:40	2021.05.21 16:39:59	-24	-4.5	-4.5	24.5
4366	2021.05.24 14:09:40	2021.05.24 14:14:40	-2	8.5	-2	10.75
4374	2021.05.25 13:14:40	2021.05.25 13:14:59	-11	-1.5	-1.5	9.25
4377	2021.05.25 15:52:40	2021.05.25 15:52:59	-14	-2.5	-2.5	14.75
4379	2021.05.25 16:34:40	2021.05.25 16:34:59	-7	-3	-3	15.5
4381	2021.05.25 19:41:40	2021.05.25 19:49:40	-4	21.5	-4	20.25
4384	2021.05.25 22:04:40	2021.05.25 22:04:59	-13.5	-5.5	-5.5	27.75
4389	2021.05.26 10:20:40	2021.05.26 16:45:40	-8.5	106	-8.5	42.5
4393	2021.05.26 20:08:40	2021.05.26 20:08:59	-10	-2.5	-2.5	13.25
4398	2021.05.27 03:42:40	2021.05.27 03:43:40	-3.5	1.5	-2	11.25
4400	2021.05.27 06:07:40	2021.05.27 06:07:59	-7.5	-1.5	-1.5	8.25
4409	2021.05.27 22:50:20	2021.05.27 23:30:00	-0.5	74.5	63	20.5
4413	2021.05.28 08:17:40	2021.05.28 08:18:20	-2	0.5	-2	11.5
4420	2021.05.31 02:43:40	2021.05.31 02:44:40	-1.5	0.5	-1.5	8
4422	2021.05.31 09:10:40	2021.05.31 09:42:20	-1	16.5	-1	5.25
4424	2021.05.31 10:55:40	2021.05.31 10:55:59	-7	-1.5	-1.5	8.75
4427	2021.05.31 15:18:40	2021.05.31 15:20:40	-9	2.5	-1	5.75
4429	2021.05.31 16:35:20	2021.05.31 16:36:40	-5	8.5	-1.5	8.25
4431	2021.05.31 19:28:40	2021.05.31 19:28:59	-4	-1.5	-1.5	9.25
4437	2021.06.01 08:51:40	2021.06.01 08:51:59	-2	-1	-1	5.5
4443	2021.06.01 15:42:40	2021.06.01 15:42:59	-5.5	-2	-2	12.25
4445	2021.06.01 16:50:40	2021.06.01 16:50:59	-9.5	-3	-3	16.5
4449	2021.06.02 05:59:40	2021.06.02 06:01:20	-2.5	3.5	-2.5	14.5
4451	2021.06.02 09:29:40	2021.06.02 09:45:20	-8	15	-1.5	8
4455	2021.06.02 16:38:40	2021.06.02 16:38:59	-12	-2.5	-2.5	13.25
4459	2021.06.03 04:50:40	2021.06.03 05:33:40	-2.5	16.5	-2.5	13.25
4463	2021.06.03 09:08:40	2021.06.03 09:12:40	-1.5	5.5	-1.5	8
4465	2021.06.03 10:53:40	2021.06.03 10:53:59	-9	-2.5	-2.5	14
4467	2021.06.03 12:19:40	2021.06.03 12:19:59	-7.5	-3.5	-3.5	18.25
4469	2021.06.03 16:39:40	2021.06.03 16:40:40	-9.5	15.5	-6	31
4473	2021.06.04 02:12:40	2021.06.04 02:13:40	-2	1.5	-2	11
4477	2021.06.04 08:42:40	2021.06.04 08:42:59	-4	-2	-2	12.25
4480	2021.06.04 11:25:40	2021.06.04 11:26:40	-4	2	-4	21.25
4485	2021.06.04 15:37:40	2021.06.04 15:37:59	-30	-5.5	-5.5	28.75
4489	2021.06.04 22:56:40	2021.06.04 22:57:40	-2.5	5.5	-2.5	12.75
4494	2021.06.07 07:27:20	2021.06.07 07:30:40	-0.5	3	-0.5	4.25
4496	2021.06.07 08:06:40	2021.06.07 08:06:59	-3.5	-1	-1	6
4498	2021.06.07 10:06:40	2021.06.07 10:06:59	-13	-3	-3	15.25
4500	2021.06.07 12:10:40	2021.06.07 12:10:59	-13	-4.5	-4.5	22.75
4503	2021.06.07 16:14:40	2021.06.07 16:15:40	-6	2	-2.5	12.75
4505	2021.06.07 16:39:20	2021.06.07 16:40:40	-5.5	16.5	-5.5	28
4511	2021.06.08 08:22:40	2021.06.08 08:22:59	-6.5	-1	-1	5.5
4514	2021.06.08 13:28:40	2021.06.08 13:30:40	-10.5	12.5	-4	20.25
4516	2021.06.08 16:30:40	2021.06.08 16:31:40	-11	11	-5	25.25
4519	2021.06.09 03:01:40	2021.06.09 03:02:40	-7	0	-2	11.25
4522	2021.06.09 08:35:40	2021.06.09 08:35:59	-4.5	-1.5	-1.5	8
4526	2021.06.09 16:53:20	2021.06.09 17:00:00	-0.5	68.5	58	17
4529	2021.06.09 20:41:40	2021.06.09 20:41:59	-11.5	-2.5	-2.5	14.5
4532	2021.06.10 02:45:40	2021.06.10 02:45:59	-8	-1	-1	7
4537	2021.06.10 14:34:40	2021.06.10 14:34:59	-42	-3	-3	16.5
4539	2021.06.10 15:30:40	2021.06.10 15:30:59	-34	-10	-10	51
4547	2021.06.11 09:03:40	2021.06.11 09:04:20	-1.5	0	-1.5	7.5
4551	2021.06.11 16:56:40	2021.06.11 16:57:00	-20	-2.5	-4	22
4555	2021.06.14 03:16:20	2021.06.14 03:19:20	-7.5	5.5	-1.5	9.25
4558	2021.06.14 07:51:40	2021.06.14 07:55:00	-1.5	1.5	-1	5.75
4562	2021.06.14 16:54:20	2021.06.14 17:00:00	-1	46	44.5	14.25
4566	2021.06.14 22:08:40	2021.06.14 22:09:20	-3	-1.5	-3	15.25
4568	2021.06.15 01:01:40	2021.06.15 01:01:59	-6.5	-1	-1	6.75
4572	2021.06.15 11:05:40	2021.06.15 11:05:59	-2.5	-1.5	-1.5	9.25
4575	2021.06.15 15:01:20	2021.06.15 15:30:40	-1.5	24.5	-1.5	9.5
4577	2021.06.15 16:57:40	2021.06.15 16:57:59	-7.5	-3	-3	16.75
4579	2021.06.15 18:27:40	2021.06.15 18:28:40	-5	-2.5	-5	25
4581	2021.06.15 21:13:40	2021.06.15 21:14:40	-3	3	-3	17
4585	2021.06.16 05:46:40	2021.06.16 05:46:59	-2.5	-1	-1	5.75
4589	2021.06.16 10:19:40	2021.06.16 10:28:40	-1.5	14.5	-1.5	9.5
4591	2021.06.16 12:26:40	2021.06.16 12:26:59	-7.5	-2	-2	11.75
4596	2021.06.16 20:48:40	2021.06.16 20:49:40	-3.5	2.5	-3.5	18.25
4602	2021.06.17 11:21:40	2021.06.17 11:21:59	-9.5	-4.5	-4.5	23.5
4608	2021.06.17 22:59:40	2021.06.17 23:00:00	-18.5	-4	-4.5	24.25
4612	2021.06.18 08:02:20	2021.06.18 09:00:00	-0.5	40.5	31.5	7.5
4615	2021.06.18 16:30:40	2021.06.18 16:31:40	-15	23.5	-7	35
4618	2021.06.18 22:59:40	2021.06.18 23:00:40	-18.5	17	-10	52.25
4621	2021.06.21 03:29:40	2021.06.21 03:30:00	-5.5	-1.5	-2.5	14
4627	2021.06.21 16:31:40	2021.06.21 16:31:59	-50.5	-4.5	-4.5	24.25
4634	2021.06.22 04:51:40	2021.06.22 04:52:00	-3.5	-1.5	-2	10
4637	2021.06.22 09:35:40	2021.06.22 09:41:40	-2.5	7.5	-2.5	13.25
4645	2021.06.23 07:59:40	2021.06.23 08:00:20	-1	-0.5	-1	7
4647	2021.06.23 09:55:40	2021.06.23 09:56:20	-4	0	-3	15.75
4656	2021.06.23 22:48:40	2021.06.23 22:48:59	-9	-4	-4	20.5
4658	2021.06.24 01:00:40	2021.06.24 02:30:00	-1	25	20.5	7.5
4660	2021.06.24 04:12:20	2021.06.24 04:13:20	-1	4	-1	6
4664	2021.06.24 15:54:20	2021.06.24 17:00:00	-4.5	95	76	10
4666	2021.06.24 19:47:40	2021.06.24 19:48:40	-11.5	-2	-4.5	24
4669	2021.06.25 04:23:40	2021.06.25 04:23:59	-6	-1.5	-1.5	8.75
4673	2021.06.25 08:16:40	2021.06.25 08:18:20	-3.5	4.5	-1	6.75
4677	2021.06.25 14:15:40	2021.06.25 14:15:59	-4.5	-2.5	-2.5	12.75
4679	2021.06.25 16:53:20	2021.06.25 16:55:40	-3	23	-3	17.25
4684	2021.06.28 10:00:20	2021.06.28 10:30:00	-1.5	63.5	52	10
4690	2021.06.29 02:29:40	2021.06.29 02:30:00	-1.5	0	-0.5	2.75
4693	2021.06.29 08:22:40	2021.06.29 08:23:20	-1.5	-0.5	-1.5	8.75
4698	2021.06.29 14:16:40	2021.06.29 14:42:40	-2	13	-2	10.25
4701	2021.06.29 16:31:40	2021.06.29 16:32:20	-2.5	-1	-2.5	14.25
4706	2021.06.30 01:02:40	2021.06.30 01:02:59	-8	-1	-1	6.25
4709	2021.06.30 08:25:40	2021.06.30 08:25:59	-0.5	-0.5	-0.5	4
4714	2021.06.30 15:22:40	2021.06.30 15:22:59	-9	-2	-2	12.25
4716	2021.06.30 16:50:40	2021.06.30 16:51:40	-5.5	2.5	-5	25
4721	2021.07.01 03:01:20	2021.07.01 03:03:20	-1.5	3.5	-0.5	4.5
4723	2021.07.01 05:53:40	2021.07.01 05:53:59	-4.5	-0.5	-0.5	4.75
4726	2021.07.01 10:09:20	2021.07.01 11:00:00	-4	120.5	88.5	12.25
4729	2021.07.01 17:17:40	2021.07.01 17:18:00	-5.5	-3	-3.5	18.25
4732	2021.07.01 22:42:40	2021.07.01 22:42:59	-5.5	-3	-3	16.25
4735	2021.07.02 04:26:40	2021.07.02 04:30:40	-2	4.5	-1.5	8.25
4738	2021.07.02 08:06:40	2021.07.02 08:07:20	-0.5	0.5	-0.5	4
4746	2021.07.05 02:54:40	2021.07.05 02:56:40	-1.5	7	-1.5	7.75
4749	2021.07.05 10:03:40	2021.07.05 10:05:40	-2	3.5	-1.5	7.75
4755	2021.07.06 08:25:40	2021.07.06 08:25:59	-1	-1	-1	6.25
4757	2021.07.06 10:05:40	2021.07.06 10:05:59	-12	-2	-2	11.5
4761	2021.07.06 17:34:40	2021.07.06 17:35:40	-6	2	-3	17
4765	2021.07.07 03:15:40	2021.07.07 03:15:59	-5	-1.5	-1.5	7.75
4770	2021.07.07 15:39:40	2021.07.07 15:40:40	-4.5	2.5	-2	10.5
4775	2021.07.08 03:52:40	2021.07.08 03:53:40	-8.5	0.5	-1.5	8.25
4778	2021.07.08 09:11:40	2021.07.08 09:12:40	-3.5	2.5	-2	11.25
4782	2021.07.08 16:45:40	2021.07.08 16:45:59	-19.5	-8	-8	40.75
4786	2021.07.09 03:23:40	2021.07.09 03:24:20	-4	-0.5	-4	20.25
4790	2021.07.09 09:13:20	2021.07.09 10:02:00	-3	38.5	-3	15.25
4792	2021.07.09 12:44:20	2021.07.09 12:45:40	-5	10.5	-5	25.25
4795	2021.07.09 16:35:40	2021.07.09 16:36:40	-4	27.5	-4	20.75
4798	2021.07.09 22:51:40	2021.07.09 22:52:20	-2	2.5	-2	11.5
4801	2021.07.12 03:07:40	2021.07.12 03:08:40	-2	2.5	-2	10
4808	2021.07.12 16:33:20	2021.07.12 16:34:40	-15	10	-2.5	12.5
4813	2021.07.13 03:56:20	2021.07.13 03:58:40	-1	3	-1	6.75
4817	2021.07.13 14:42:20	2021.07.13 14:51:40	-1.5	8.5	-1.5	8.75
4824	2021.07.14 07:16:40	2021.07.14 07:17:40	-1.5	0.5	-1.5	8.75
4826	2021.07.14 08:55:40	2021.07.14 08:58:40	-2	6	-2	10
4831	2021.07.14 14:00:40	2021.07.14 14:00:59	-10.5	-2	-2	10.75
4834	2021.07.14 17:36:40	2021.07.14 18:28:40	-11	100	-11	56.5
4838	2021.07.14 22:15:40	2021.07.14 22:16:20	-15	-3.5	-4	21.75
4840	2021.07.15 02:37:40	2021.07.15 02:43:40	-1	4	-1	6.25
4843	2021.07.15 08:38:40	2021.07.15 08:40:40	-1.5	5.5	-1.5	7.5
4845	2021.07.15 10:23:40	2021.07.15 10:25:20	-8.5	10	-3	16.25
4852	2021.07.16 10:03:40	2021.07.16 10:03:59	-10	-2.5	-2.5	12.75
4857	2021.07.16 16:44:40	2021.07.16 16:46:40	-4.5	27.5	-4.5	24.25
4862	2021.07.19 10:09:40	2021.07.19 10:35:40	-14	46.5	-3.5	18.75
4864	2021.07.19 11:39:40	2021.07.19 11:39:59	-24	-6.5	-6.5	33.25
4867	2021.07.19 16:32:40	2021.07.19 16:32:59	-37	-4	-4	20.5
4878	2021.07.20 22:56:40	2021.07.20 22:57:40	-6	10.5	-6	32.25
4881	2021.07.21 04:03:40	2021.07.21 04:33:40	-4	21.5	-4	21.5
4888	2021.07.21 16:32:40	2021.07.21 17:00:00	-3	127.5	124	18.75
4895	2021.07.22 05:50:20	2021.07.22 05:52:40	-2.5	4.5	-1.5	7.5
4897	2021.07.22 07:27:40	2021.07.22 07:27:59	-2.5	-0.5	-0.5	4.5
4911	2021.07.23 15:49:40	2021.07.23 15:49:59	-7.5	-1	-1	7.25
4913	2021.07.23 16:30:40	2021.07.23 16:30:59	-16.5	-3.5	-3.5	18.25
4923	2021.07.26 16:30:40	2021.07.26 16:31:40	-3	14.5	-2.5	14.25
4925	2021.07.26 17:45:40	2021.07.26 17:46:20	-6	3	-6	31.5
4931	2021.07.27 03:24:40	2021.07.27 03:25:20	-1	0.5	-1	7.25
4933	2021.07.27 08:04:40	2021.07.27 08:04:59	-6	-0.5	-0.5	4.75
4937	2021.07.27 16:13:40	2021.07.27 16:14:40	-2.5	2.5	-2.5	14.5
4941	2021.07.27 23:05:40	2021.07.27 23:06:40	-7	11	-7	36.25
4949	2021.07.28 16:32:40	2021.07.28 16:33:40	-6	3.5	-3.5	19.75
4953	2021.07.29 03:09:40	2021.07.29 03:10:40	-3.5	3	-2.5	12.75
4955	2021.07.29 04:15:40	2021.07.29 04:25:40	-4	25	-3.5	18.5
4964	2021.07.30 10:07:40	2021.07.30 10:11:40	-3.5	21	-3.5	18
4971	2021.07.30 22:48:20	2021.07.30 22:55:20	-5.5	41.5	-5.5	28
4978	2021.08.02 10:55:20	2021.08.02 10:57:40	-2	7.5	-2	10.5
4981	2021.08.02 13:12:40	2021.08.02 13:13:40	-2	0.5	-2	11
4983	2021.08.02 16:33:40	2021.08.02 16:35:40	-4.5	24.5	-4.5	22.5
4992	2021.08.03 10:02:40	2021.08.03 10:10:40	-2.5	15	-2.5	13.25
4995	2021.08.03 11:47:40	2021.08.03 12:05:40	-1.5	18.5	-1.5	7.5
4999	2021.08.03 16:30:40	2021.08.03 16:30:59	-4	-2	-2	11.25
5003	2021.08.03 21:49:40	2021.08.03 21:49:59	-15	-5	-5	25.75
5012	2021.08.04 15:28:40	2021.08.04 15:28:59	-29	-2.5	-2.5	14.5
5014	2021.08.04 17:14:20	2021.08.04 17:20:40	-4.5	31.5	-4.5	22.75
5020	2021.08.05 05:49:40	2021.08.05 05:49:59	-4	-2	-2	11.5
5022	2021.08.05 08:27:40	2021.08.05 08:32:40	-1	5.5	-1	5.75
5027	2021.08.05 16:40:40	2021.08.05 16:41:40	-3	18	-3	15.25
5031	2021.08.06 02:27:40	2021.08.06 02:27:59	-1.5	-0.5	-0.5	4.5
5035	2021.08.06 08:24:40	2021.08.06 08:25:40	-0.5	0	-0.5	3.5
5038	2021.08.06 13:07:40	2021.08.06 13:07:59	-3.5	-1.5	-1.5	8.5
5041	2021.08.06 15:32:40	2021.08.06 15:32:59	-7	-2	-2	12.25
5043	2021.08.06 17:00:40	2021.08.06 17:48:40	-4	67.5	-4	20.25
5046	2021.08.06 22:50:20	2021.08.06 23:30:00	-2	42.5	24	21.75
5053	2021.08.09 16:35:40	2021.08.09 16:35:59	-17	-2.5	-2.5	12.5
5060	2021.08.10 04:14:20	2021.08.10 04:16:40	-1	4	-1	6.5
5064	2021.08.10 14:42:40	2021.08.10 14:42:59	-4	-1	-1	6.75
5066	2021.08.10 16:32:40	2021.08.10 16:32:59	-20	-2	-2	12.25
5069	2021.08.11 02:58:40	2021.08.11 02:58:59	-2.5	-1	-1	5.5
5071	2021.08.11 03:49:40	2021.08.11 03:49:59	-5	-1	-1	6.25
5074	2021.08.11 08:43:40	2021.08.11 08:44:40	-0.5	1.5	-0.5	3
5076	2021.08.11 10:05:40	2021.08.11 10:05:59	-4.5	-1.5	-1.5	9.25
5078	2021.08.11 11:27:40	2021.08.11 11:28:40	-3	0	-3	15.75
5088	2021.08.12 09:38:40	2021.08.12 09:39:00	-2.5	-1	-1.5	7.5
5092	2021.08.12 15:23:40	2021.08.12 15:26:40	-2.5	7	-2.5	12.75
5097	2021.08.13 04:12:40	2021.08.13 04:14:40	-1.5	2.5	-1.5	7.75
5101	2021.08.13 12:22:40	2021.08.13 12:22:59	-2	-1.5	-1.5	9.25
5104	2021.08.13 19:37:40	2021.08.13 19:38:40	-3.5	2.5	-3.5	18.5
5110	2021.08.16 08:47:40	2021.08.16 08:48:20	-1.5	1	-0.5	4
5112	2021.08.16 10:06:20	2021.08.16 10:30:00	-3	57.5	46	8.5
5114	2021.08.16 16:50:40	2021.08.16 16:50:59	-22	-2.5	-2.5	14.5
5117	2021.08.17 03:14:20	2021.08.17 03:15:20	-1	3	-1	6.25
5122	2021.08.17 14:18:40	2021.08.17 15:19:40	-5.5	30	-3.5	19
5130	2021.08.18 07:54:40	2021.08.18 08:31:40	-1	17	-1	7
5132	2021.08.18 10:25:40	2021.08.18 10:26:40	-2	1.5	-2	11
5138	2021.08.18 21:12:40	2021.08.18 21:12:59	-22	-4	-4	22.25
5143	2021.08.19 15:54:40	2021.08.19 15:55:20	-5.5	1	-5.5	29.25
5148	2021.08.20 06:36:20	2021.08.20 06:39:40	-3.5	8.5	-2.5	13
5159	2021.08.23 08:16:40	2021.08.23 08:18:40	-1	2	-1	6
5161	2021.08.23 10:06:40	2021.08.23 10:06:59	-10	-1.5	-1.5	8.25
5172	2021.08.24 12:36:40	2021.08.24 12:36:59	-7	-1.5	-1.5	7.75
5174	2021.08.24 16:36:20	2021.08.24 17:30:00	-1	112.5	108	24.5
5178	2021.08.25 04:31:40	2021.08.25 04:31:59	-2.5	-1	-1	5
5182	2021.08.25 16:31:20	2021.08.25 17:00:00	-2	70.5	31	9.75
5185	2021.08.25 20:21:40	2021.08.25 20:22:40	-3	-1	-3	16.75
5188	2021.08.26 05:04:40	2021.08.26 05:04:59	-4.5	-2	-2	11.5
5196	2021.08.26 17:22:40	2021.08.26 17:23:40	-5.5	12	-5.5	28
5204	2021.08.27 14:00:40	2021.08.27 14:06:40	-2	8.5	-1	6.5
5206	2021.08.27 16:17:40	2021.08.27 16:17:59	-9.5	-3	-3	16
5208	2021.08.27 16:39:40	2021.08.27 16:39:59	-26.5	-6	-6	31.25
5214	2021.08.30 03:23:40	2021.08.30 03:23:59	-2.5	-1	-1	5
5218	2021.08.30 07:35:40	2021.08.30 07:36:40	-0.5	0.5	-0.5	3.25
5225	2021.08.30 15:12:40	2021.08.30 15:15:40	-1	4	-1	5.5
5234	2021.08.31 11:32:20	2021.08.31 11:39:40	-4.5	12	-2	12
5236	2021.08.31 16:31:40	2021.08.31 16:31:59	-24.5	-7	-7	36.75
5240	2021.09.01 03:20:40	2021.09.01 03:20:59	-5	-1	-1	7
5242	2021.09.01 04:33:40	2021.09.01 04:34:40	-2	-1	-2	10
5251	2021.09.02 03:27:40	2021.09.02 03:27:59	-13	-0.5	-0.5	4.5
5256	2021.09.02 12:55:40	2021.09.02 12:56:00	-1.5	-0.5	-1.5	9.5
5264	2021.09.03 08:08:40	2021.09.03 08:08:59	-4	-0.5	-0.5	4.5
5268	2021.09.03 15:38:40	2021.09.03 15:38:59	-74	-2	-2	12
5272	2021.09.03 22:49:20	2021.09.03 22:54:40	-2.5	18	-2.5	14.25
5275	2021.09.06 02:29:40	2021.09.06 02:29:59	-2.5	-0.5	-0.5	3.5
5277	2021.09.06 04:19:20	2021.09.06 05:00:00	-0.5	37	22.5	8.25
5283	2021.09.06 13:44:40	2021.09.06 13:44:59	-5	-1	-1	5
5287	2021.09.07 01:28:40	2021.09.07 01:46:20	-1.5	4	-1.5	7.5
5289	2021.09.07 02:44:40	2021.09.07 02:45:40	-0.5	0.5	-0.5	3.75
5292	2021.09.07 08:00:40	2021.09.07 08:02:20	-1.5	2	-0.5	4
5295	2021.09.07 16:33:40	2021.09.07 16:34:40	-7	4	-4	20
5301	2021.09.08 09:37:40	2021.09.08 09:37:59	-2	-1	-1	5.75
5304	2021.09.08 15:15:40	2021.09.08 15:15:59	-6.5	-2	-2	11.25
5309	2021.09.08 22:36:40	2021.09.08 22:42:40	-3	13.5	-3	17.25
5311	2021.09.09 03:47:40	2021.09.09 03:47:59	-3	-1	-1	6
5316	2021.09.09 14:14:40	2021.09.09 14:15:20	-2	-1	-1.5	8.25
5318	2021.09.09 14:43:40	2021.09.09 14:43:59	-2.5	-2	-2	11.25
5326	2021.09.10 13:33:40	2021.09.10 14:00:00	-1.5	29	25.5	8
5328	2021.09.10 17:04:40	2021.09.10 17:04:59	-8.5	-1.5	-1.5	9.25
5337	2021.09.13 16:37:40	2021.09.13 16:37:59	-20.5	-2	-2	10.75
5341	2021.09.14 02:21:40	2021.09.14 02:22:40	-1	0.5	-1	7.25
5346	2021.09.14 08:07:40	2021.09.14 08:10:20	-1.5	3.5	-1.5	7.5
5352	2021.09.14 21:19:40	2021.09.14 21:19:59	-17.5	-9	-9	45.75
5360	2021.09.15 13:14:40	2021.09.15 13:14:59	-3	-2	-2	10.75
5363	2021.09.15 16:32:40	2021.09.15 16:32:59	-32	-4	-4	20.75
5366	2021.09.16 03:00:40	2021.09.16 03:01:40	-2.5	3.5	-1.5	8.25
5368	2021.09.16 04:50:40	2021.09.16 04:51:20	-3.5	0.5	-1.5	8.25
5370	2021.09.16 08:33:40	2021.09.16 08:34:40	-2	2	-2	10.25
5372	2021.09.16 09:43:40	2021.09.16 09:45:40	-2.5	2	-2.5	13.5
5375	2021.09.16 11:15:40	2021.09.16 11:15:59	-8.5	-1.5	-1.5	9.75
5378	2021.09.16 15:37:20	2021.09.16 16:30:40	-4	55	-4	21
5381	2021.09.17 02:40:40	2021.09.17 02:40:59	-15	-1	-1	6.5
5384	2021.09.17 04:31:40	2021.09.17 04:32:40	-1.5	6	-1.5	7.75
5389	2021.09.17 10:07:40	2021.09.17 10:07:59	-2.5	-1.5	-1.5	9.5
5393	2021.09.17 22:13:20	2021.09.17 23:30:00	-1	102.5	24.5	31.25
5396	2021.09.20 09:18:40	2021.09.20 09:19:20	-5.5	-3	-5.5	28.5
5398	2021.09.20 11:01:40	2021.09.20 11:02:40	-10	-0.5	-8	40.25
5401	2021.09.20 17:05:20	2021.09.20 17:09:20	-10.5	46	-10.5	54
5408	2021.09.21 08:24:40	2021.09.21 10:30:00	-3	119	105.5	22.5
5411	2021.09.21 15:14:40	2021.09.21 15:14:59	-51.5	-2.5	-2.5	13
5413	2021.09.21 16:58:40	2021.09.21 16:58:59	-32	-9	-9	45.75
5416	2021.09.21 21:26:40	2021.09.21 22:00:00	-10.5	179	119.5	44.25
5426	2021.09.22 19:53:40	2021.09.22 19:54:40	-4.5	2	-4.5	23
5428	2021.09.22 20:50:40	2021.09.22 20:51:40	-5.5	1	-5.5	28.25
5430	2021.09.22 21:48:40	2021.09.22 21:50:40	-8	24	-8	41
5437	2021.09.23 14:47:20	2021.09.23 14:48:40	-3	8.5	-2.5	14.75
5441	2021.09.24 02:49:20	2021.09.24 02:50:40	-4	1.5	-1.5	7.5
5444	2021.09.24 08:01:40	2021.09.24 08:01:59	-1.5	-1	-1	5
5453	2021.09.27 12:29:40	2021.09.27 12:29:59	-24.5	-2	-2	12
5455	2021.09.27 16:32:40	2021.09.27 16:33:40	-5.5	16	-5.5	28
5457	2021.09.27 18:10:40	2021.09.27 18:26:40	-8.5	50.5	-6	30
5460	2021.09.27 22:50:40	2021.09.27 22:51:20	-4.5	-3	-4.5	23.75
5462	2021.09.28 01:45:40	2021.09.28 01:45:59	-18	-1.5	-1.5	9.75
5465	2021.09.28 09:14:40	2021.09.28 09:15:20	-5.5	0.5	-5.5	29.75
5468	2021.09.28 14:20:40	2021.09.28 14:22:40	-7	27	-7	37
5470	2021.09.28 16:40:40	2021.09.28 16:40:59	-19.5	-5.5	-5.5	29
5476	2021.09.29 06:59:40	2021.09.29 07:00:40	-6	4	-3	16.25
5478	2021.09.29 09:06:40	2021.09.29 10:30:00	-3.5	203.5	190.5	41
5481	2021.09.29 16:38:40	2021.09.29 16:39:20	-8	-3.5	-8	40
5488	2021.09.30 09:52:40	2021.09.30 09:53:40	-4.5	2	-4.5	22.75
5493	2021.09.30 18:37:40	2021.09.30 18:38:40	-13	-5.5	-13	66
5497	2021.10.01 03:52:40	2021.10.01 03:52:59	-8.5	-4	-4	22
5500	2021.10.01 09:19:40	2021.10.01 09:20:40	-10	2.5	-4.5	24.75
5507	2021.10.04 02:50:20	2021.10.04 02:57:20	-4	12.5	-4	21.5
5509	2021.10.04 08:58:40	2021.10.04 09:04:40	-3	25.5	-3	17.25
5512	2021.10.04 13:22:40	2021.10.04 13:25:40	-6	11.5	-6	31
5518	2021.10.05 07:14:40	2021.10.05 07:14:59	-8	-4	-4	21.75
5523	2021.10.05 16:38:40	2021.10.05 17:00:00	-1.5	198.5	165.5	27.75
5529	2021.10.06 08:38:40	2021.10.06 08:55:40	-6	22	-6	30.75
5531	2021.10.06 10:05:40	2021.10.06 10:05:59	-24	-8	-8	40.75
5543	2021.10.07 22:43:40	2021.10.07 22:44:40	-6.5	1.5	-6.5	33
5545	2021.10.08 03:15:40	2021.10.08 03:15:59	-4.5	-3	-3	16.5
5548	2021.10.08 05:24:40	2021.10.08 05:25:20	-3.5	1.5	-3.5	17.5
5550	2021.10.08 07:51:40	2021.10.08 07:52:20	-1.5	-0.5	-1.5	9.75
5555	2021.10.08 15:30:20	2021.10.08 15:32:40	-11	78	-2.5	12.75
