Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2545	2021.08.03 03:01:40	2021.08.03 04:41:40	-32	40	-32	16
2549	2021.08.03 07:33:40	2021.08.03 08:30:00	-9	30.5	24.5	8.25
2552	2021.08.04 04:16:40	2021.08.04 04:41:40	-20.5	3.5	-20.5	10.25
2554	2021.08.04 07:31:40	2021.08.04 09:00:00	-9	44	33.5	5.25
2556	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	23.5	9
2559	2021.08.05 05:04:40	2021.08.05 05:49:40	-23	1.5	-23	11.5
2562	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2.5	-11.5	5.75
2564	2021.08.06 02:07:40	2021.08.06 02:27:40	-9	3.5	-9	4.5
2567	2021.08.06 03:06:40	2021.08.06 04:00:40	-9	10.5	-9	4.5
2570	2021.08.06 08:17:40	2021.08.06 08:24:40	-7	0	-7	3.5
2575	2021.08.09 04:31:40	2021.08.09 10:30:00	-16.5	110.5	105	29
2579	2021.08.10 03:00:40	2021.08.10 04:36:40	-14.5	11.5	-14.5	7.25
2582	2021.08.10 07:18:40	2021.08.10 09:00:00	-9.5	28.5	14.5	5.5
2585	2021.08.11 03:01:40	2021.08.11 03:49:40	-12.5	13.5	-12.5	6.25
2587	2021.08.11 04:35:40	2021.08.11 10:20:40	-22.5	27	-22.5	11.25
2589	2021.08.12 02:05:40	2021.08.12 02:31:40	-11	1	-11	5.5
2591	2021.08.12 03:09:40	2021.08.12 06:30:00	-1.5	22.5	17	7.75
2596	2021.08.13 03:30:40	2021.08.13 04:14:40	-15.5	5	-15.5	7.75
2598	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5	6.75
2605	2021.08.16 08:02:40	2021.08.16 08:47:40	-8	13	-8	4
2607	2021.08.17 02:12:40	2021.08.17 03:15:20	-12.5	9.5	-12.5	6.25
2610	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	8	-15	7.5
2615	2021.08.18 03:15:40	2021.08.18 04:30:00	-16	53	39	12.75
2617	2021.08.18 05:16:40	2021.08.18 06:30:00	-4.5	49	49	13.25
2619	2021.08.18 07:24:40	2021.08.18 08:31:40	-14	6	-14	7
2621	2021.08.19 03:07:40	2021.08.19 05:17:40	-27.5	35.5	-27.5	13.75
2623	2021.08.19 05:48:40	2021.08.19 08:00:40	-47.5	5.5	-47.5	23.75
2627	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50.5	-43.5	21.75
2630	2021.08.20 07:16:40	2021.08.20 07:45:40	-23.5	4.5	-23.5	11.75
2635	2021.08.23 04:06:40	2021.08.23 05:00:00	1	47	44	10.5
2637	2021.08.23 07:18:40	2021.08.23 08:19:40	-11.5	9.5	-11.5	5.75
2640	2021.08.24 03:07:40	2021.08.24 03:30:40	-14	2.5	-14	7
2646	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	20.5	-13	6.5
2650	2021.08.25 08:01:40	2021.08.25 08:30:00	0.5	14	13	3.75
2655	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23	11.5
2658	2021.08.26 07:33:40	2021.08.26 08:30:00	-9	15	13	5.75
2663	2021.08.27 03:59:20	2021.08.27 05:30:00	-6.5	87.5	85	15
2665	2021.08.27 07:19:40	2021.08.27 08:09:40	-12	15.5	-12	6
2668	2021.08.30 02:34:40	2021.08.30 03:00:00	-2	29.5	23.5	5
2672	2021.08.30 05:20:00	2021.08.30 13:30:00	-11	38	36	15.75
2678	2021.08.31 04:04:40	2021.08.31 05:16:20	-12	4.5	-12	6
2681	2021.09.01 02:45:40	2021.09.01 03:20:40	-14	13	-14	7
2684	2021.09.01 04:17:40	2021.09.01 04:34:40	-20	4	-20	10
2686	2021.09.01 08:01:40	2021.09.01 10:00:00	-8	52.5	48	9
2689	2021.09.02 02:30:40	2021.09.02 03:27:40	-9	30.5	-9	4.5
2692	2021.09.02 04:20:40	2021.09.02 10:30:00	-20.5	39.5	32	14
2695	2021.09.03 03:02:20	2021.09.03 03:30:00	-7.5	25	17.5	5
2697	2021.09.03 05:51:40	2021.09.03 15:38:40	-36.5	120	-36.5	18.25
2699	2021.09.06 02:00:40	2021.09.06 02:29:40	-7	0	-7	3.5
2704	2021.09.06 04:00:40	2021.09.06 07:00:00	-15.5	25	20	8.25
2706	2021.09.07 02:30:40	2021.09.07 02:44:40	-7.5	2	-7.5	3.75
2711	2021.09.07 05:48:40	2021.09.07 11:07:40	-23.5	24	-23.5	11.75
2714	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	32.5	29	11.75
2716	2021.09.08 04:39:40	2021.09.08 06:25:40	-12.5	7	-12.5	6.25
2721	2021.09.09 02:46:40	2021.09.09 03:47:40	-12	18	-12	6
2728	2021.09.10 04:31:40	2021.09.10 08:00:00	-8	57.5	49.5	12.25
2732	2021.09.13 05:10:40	2021.09.13 08:05:40	-34	12	-34	17
2734	2021.09.13 08:59:40	2021.09.13 11:30:00	-2	114.5	109	39.75
2737	2021.09.14 03:37:40	2021.09.14 09:12:40	-27	30.5	-27	13.5
2744	2021.09.16 02:45:40	2021.09.16 03:00:40	-16.5	0.5	-16.5	8.25
2746	2021.09.16 03:38:40	2021.09.16 04:50:40	-16.5	36.5	-16.5	8.25
2750	2021.09.16 07:48:40	2021.09.16 08:34:40	-20.5	14.5	-20.5	10.25
2755	2021.09.17 04:07:20	2021.09.17 04:32:40	-15.5	9.5	-15.5	7.75
2757	2021.09.17 05:03:00	2021.09.17 08:00:00	-11	64	59.5	26.75
2759	2021.09.17 08:58:40	2021.09.17 10:08:40	-19.5	5.5	-19.5	9.75
2765	2021.09.20 07:50:40	2021.09.20 09:19:20	-57	44.5	-57	28.5
2768	2021.09.21 02:47:40	2021.09.21 03:30:00	-1.5	89.5	66	25.75
2771	2021.09.21 04:49:40	2021.09.21 07:00:00	-19	79	65.5	22.25
2776	2021.09.22 04:08:40	2021.09.22 04:30:00	28.5	190	183.5	20
2780	2021.09.22 07:49:40	2021.09.22 09:30:00	-17.5	84.5	74	28.5
2784	2021.09.23 07:30:40	2021.09.23 09:08:40	-19.5	24.5	-19.5	9.75
2786	2021.09.24 02:39:40	2021.09.24 02:49:20	-15	5.5	-15	7.5
2788	2021.09.24 03:15:40	2021.09.24 04:55:40	-42.5	32	-42.5	21.25
2793	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	1.5	-10	5
2796	2021.09.27 02:42:40	2021.09.27 03:30:00	-2	98	88	8.25
2800	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	43.5	42.5	11.5
2804	2021.09.28 04:47:40	2021.09.28 09:21:40	-56.5	63.5	-56.5	28.25
2806	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	38	34	14.25
2809	2021.09.29 05:04:40	2021.09.29 10:30:00	-33	178.5	165.5	48
2811	2021.09.30 03:18:40	2021.09.30 04:43:40	-30.5	38	-30.5	15.25
2813	2021.10.01 03:06:40	2021.10.01 03:52:40	-44	15	-44	22
2819	2021.10.01 08:17:40	2021.10.01 09:19:40	-49.5	57	-49.5	24.75
2821	2021.10.04 02:28:40	2021.10.04 02:57:20	-43	6.5	-43	21.5
2828	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46.5	17.25
2833	2021.10.05 04:41:40	2021.10.05 05:30:00	-9.5	93	89	35.25
2837	2021.10.06 03:22:40	2021.10.06 04:01:40	-38	30.5	-38	19
2841	2021.10.06 08:14:40	2021.10.06 08:55:40	-61.5	7	-61.5	30.75
2843	2021.10.07 03:01:40	2021.10.07 05:00:00	-28	103.5	79	16.25
2848	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35	17.5
2852	2021.10.08 07:34:40	2021.10.08 07:52:20	-19.5	1.5	-19.5	9.75
2858	2021.10.11 03:39:40	2021.10.11 13:45:40	-95	96	-95	47.5
2860	2021.10.12 03:05:40	2021.10.12 03:10:40	-58.5	3	-58.5	29.25
2864	2021.10.12 04:46:40	2021.10.12 09:56:40	-80	46.5	-80	40
2866	2021.10.13 03:02:40	2021.10.13 03:30:00	-6	41.5	29.5	12.5
2870	2021.10.13 07:08:40	2021.10.13 08:00:00	-15.5	33	33	9.5
2873	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	63.5	45.5	10.5
2877	2021.10.14 07:57:20	2021.10.14 08:04:40	-11	0	-11	5.5
2881	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77	29
2883	2021.10.15 08:55:40	2021.10.15 09:13:40	-21.5	23	-21.5	10.75
2887	2021.10.18 03:36:40	2021.10.18 09:05:40	-55.5	39.5	-55.5	27.75
2889	2021.10.19 02:30:40	2021.10.19 03:30:00	-7.5	63.5	41	15.75
2892	2021.10.19 04:54:40	2021.10.19 10:00:00	-30.5	73.5	64.5	20.75
2899	2021.10.21 02:00:40	2021.10.21 02:18:40	-16	3	-16	8
2903	2021.10.21 04:35:40	2021.10.21 05:00:00	7.5	44	35	14.5
2909	2021.10.22 03:01:40	2021.10.22 03:30:00	-9	31.5	31	10.5
2913	2021.10.22 05:37:40	2021.10.22 10:30:00	-21.5	60.5	44	13.5
2916	2021.10.25 03:39:20	2021.10.25 07:00:00	-12	70.5	60.5	27
2918	2021.10.26 02:06:40	2021.10.26 03:00:00	-11.5	23	18	6.5
2920	2021.10.26 05:57:40	2021.10.26 06:40:20	-21.5	2.5	-21.5	10.75
2923	2021.10.27 02:31:40	2021.10.27 02:43:40	-18.5	6	-18.5	9.25
2930	2021.10.28 04:38:40	2021.10.28 05:21:40	-26	9	-26	13
2935	2021.10.29 03:01:40	2021.10.29 03:06:20	-25	2.5	-25	12.5
2939	2021.10.29 05:28:40	2021.10.29 07:49:40	-29.5	35.5	-29.5	14.75
2947	2021.11.01 05:37:40	2021.11.01 06:01:40	-17.5	0	-17.5	8.75
2952	2021.11.02 03:02:20	2021.11.02 03:31:40	-25	15	-25	12.5
2958	2021.11.02 07:30:40	2021.11.02 08:00:00	1.5	45.5	36.5	5.5
2960	2021.11.02 08:36:40	2021.11.02 09:45:40	-28	6.5	-28	14
2962	2021.11.03 02:20:40	2021.11.03 03:00:00	-0.5	18.5	14	5.5
2966	2021.11.03 05:04:40	2021.11.03 07:09:40	-19	9	-19	9.5
2969	2021.11.03 08:12:40	2021.11.03 09:30:00	-7	17.5	16	5.25
2974	2021.11.04 04:43:40	2021.11.04 10:30:00	-23	98	73	14.5
2977	2021.11.05 04:28:40	2021.11.05 08:00:00	-7.5	36	28.5	13
2982	2021.11.08 03:40:40	2021.11.08 03:51:40	-43.5	9	-43.5	21.75
2985	2021.11.08 05:17:40	2021.11.08 08:00:00	-16.5	57	46	16
2991	2021.11.10 02:00:40	2021.11.10 02:25:40	-17.5	16	-17.5	8.75
2998	2021.11.11 03:56:40	2021.11.11 05:58:40	-51	35	-51	25.5
3003	2021.11.12 05:36:40	2021.11.12 07:17:40	-36.5	9	-36.5	18.25
3005	2021.11.12 08:31:40	2021.11.12 08:34:40	-18.5	0	-18.5	9.25
3007	2021.11.15 02:03:40	2021.11.15 04:26:40	-27	6.5	-27	13.5
3012	2021.11.15 07:00:40	2021.11.15 08:30:00	-2	31.5	28	12
3014	2021.11.16 02:03:40	2021.11.16 02:23:40	-17.5	9.5	-17.5	8.75
3016	2021.11.16 03:11:40	2021.11.16 04:00:00	-1	52.5	41	18.25
3018	2021.11.16 04:33:20	2021.11.16 04:44:40	-14.5	0	-14.5	7.25
3023	2021.11.17 03:15:40	2021.11.17 03:39:40	-17	4.5	-17	8.5
3028	2021.11.17 07:37:40	2021.11.17 09:13:40	-21	14.5	-21	10.5
3030	2021.11.18 03:09:40	2021.11.18 04:19:40	-17.5	6	-17.5	8.75
3032	2021.11.18 04:38:40	2021.11.18 09:30:00	-18	46.5	35.5	12.75
3034	2021.11.19 02:09:40	2021.11.19 04:00:00	-17.5	72.5	53	9
3037	2021.11.19 07:45:40	2021.11.19 09:25:40	-31	6	-31	15.5
3039	2021.11.22 02:11:40	2021.11.22 05:00:00	-10	52	39.5	18.5
3042	2021.11.23 02:27:20	2021.11.23 03:14:40	-33.5	8	-33.5	16.75
3048	2021.11.23 08:06:40	2021.11.23 08:30:20	-50.5	3	-50.5	25.25
3050	2021.11.24 02:03:40	2021.11.24 05:04:40	-40	18.5	-40	20
3053	2021.11.25 02:00:40	2021.11.25 03:00:00	-11	29	23.5	10
3056	2021.11.25 04:02:40	2021.11.25 05:30:00	-14.5	42	35	8.5
3064	2021.11.26 07:42:40	2021.11.26 08:29:40	-39.5	38	-39.5	19.75
3069	2021.11.29 07:50:40	2021.11.29 10:11:40	-72.5	49.5	-72.5	36.25
3072	2021.11.30 02:48:40	2021.11.30 04:12:40	-35	8	-35	17.5
3079	2021.12.01 02:05:40	2021.12.01 02:15:40	-67	9	-67	33.5
3081	2021.12.01 03:46:40	2021.12.01 06:30:00	-10	171.5	167.5	69
3083	2021.12.01 08:09:40	2021.12.01 08:30:00	16.5	46	43	14.75
3085	2021.12.02 03:56:40	2021.12.02 10:10:40	-115	53	-115	57.5
3088	2021.12.03 03:09:40	2021.12.03 03:28:20	-63	4.5	-63	31.5
3092	2021.12.03 04:59:40	2021.12.03 06:00:00	-16.5	89.5	66	29.5
3095	2021.12.06 04:08:20	2021.12.06 09:28:40	-67	76	-67	33.5
3097	2021.12.07 03:00:40	2021.12.07 04:00:00	-9	77	50	21.75
3101	2021.12.07 05:36:20	2021.12.07 06:00:00	-8.5	33	31.5	13
3103	2021.12.07 08:32:40	2021.12.07 10:00:00	-14.5	69.5	62	20
3105	2021.12.08 02:30:40	2021.12.08 03:00:00	-8.5	82	81	18.5
3107	2021.12.08 04:17:40	2021.12.08 11:48:20	-66.5	53	-66.5	33.25
3110	2021.12.09 03:07:40	2021.12.09 04:30:00	-14	37.5	35.5	8.5
3112	2021.12.09 07:26:40	2021.12.09 09:30:00	-15.5	39	35	13.25
3115	2021.12.10 03:33:40	2021.12.10 07:32:40	-29	36.5	-29	14.5
3117	2021.12.10 08:56:40	2021.12.10 11:00:00	-28.5	81	79.5	20.75
3122	2021.12.14 03:34:40	2021.12.14 03:42:40	-33	5.5	-33	16.5
3126	2021.12.14 07:34:20	2021.12.14 07:47:40	-14	0.5	-14	7
3128	2021.12.14 08:46:40	2021.12.14 08:59:40	-18.5	3	-18.5	9.25
3132	2021.12.15 05:00:40	2021.12.15 09:04:40	-46	59	-46	23
3136	2021.12.16 03:31:20	2021.12.16 03:46:40	-31.5	6.5	-31.5	15.75
3140	2021.12.16 05:39:40	2021.12.16 06:30:00	-3.5	42	36.5	10.5
3142	2021.12.16 07:30:40	2021.12.16 08:00:00	16.5	51.5	46.5	7.5
3148	2021.12.17 07:36:40	2021.12.17 08:53:40	-82.5	12.5	-82.5	41.25
3151	2021.12.20 02:44:40	2021.12.20 03:59:40	-108	26	-108	54
3159	2021.12.20 08:33:40	2021.12.20 09:26:40	-69	30.5	-69	34.5
3162	2021.12.21 03:31:40	2021.12.21 05:30:00	5.5	126	102.5	39
3164	2021.12.21 07:00:40	2021.12.21 08:00:00	-5	31	24	10
3167	2021.12.22 03:31:40	2021.12.22 03:53:40	-31.5	17.5	-31.5	15.75
3171	2021.12.22 08:07:40	2021.12.22 10:19:40	-48	55.5	-48	24
3174	2021.12.23 04:10:40	2021.12.23 10:14:40	-24.5	28	-24.5	12.25
3177	2021.12.27 03:33:20	2021.12.27 08:15:40	-39.5	16	-39.5	19.75
3181	2021.12.28 02:45:40	2021.12.28 03:19:40	-36.5	4	-36.5	18.25
3183	2021.12.28 03:55:20	2021.12.28 04:23:40	-36	0	-36	18
3185	2021.12.28 05:41:40	2021.12.28 10:30:00	-16	88	72.5	15
3187	2021.12.29 03:01:40	2021.12.29 03:31:40	-27	11	-27	13.5
3189	2021.12.29 04:54:40	2021.12.29 14:10:40	-73.5	50.5	-73.5	36.75
3191	2021.12.30 03:11:40	2021.12.30 10:00:00	-3	84.5	69.5	22.25
3193	2021.12.31 02:00:40	2021.12.31 02:10:20	-17.5	1	-17.5	8.75
3199	2021.12.31 07:32:00	2021.12.31 10:00:00	-11	23.5	21	8.5
3202	2022.01.03 04:33:40	2022.01.03 08:11:40	-27	23	-27	13.5
3206	2022.01.04 02:38:20	2022.01.04 05:00:00	-15	36	33.5	9.75
3208	2022.01.04 05:48:40	2022.01.04 07:00:00	-14	41.5	34.5	11
3210	2022.01.04 08:05:40	2022.01.04 08:15:40	-11.5	8	-11.5	5.75
3214	2022.01.05 03:13:40	2022.01.05 03:31:40	-34	31	-34	17
3220	2022.01.05 08:35:40	2022.01.05 09:00:00	-8	53.5	42	11.25
3223	2022.01.06 03:33:40	2022.01.06 05:41:40	-90	50	-90	45
3225	2022.01.06 07:17:40	2022.01.06 09:30:00	-45.5	189.5	185	45.5
3231	2022.01.07 08:34:40	2022.01.07 08:47:40	-28	27.5	-28	14
3233	2022.01.10 03:47:40	2022.01.10 06:30:00	-3	98.5	85	28.5
3235	2022.01.10 07:33:40	2022.01.10 08:06:40	-38.5	6.5	-38.5	19.25
3237	2022.01.11 02:05:40	2022.01.11 02:15:40	-34.5	5	-34.5	17.25
3241	2022.01.11 04:13:40	2022.01.11 08:50:40	-88.5	43	-88.5	44.25
3244	2022.01.12 03:41:20	2022.01.12 03:47:40	-33	1.5	-33	16.5
3246	2022.01.12 04:04:40	2022.01.12 08:00:00	-27.5	108.5	106.5	28.25
3250	2022.01.13 03:06:40	2022.01.13 03:21:40	-26	8.5	-26	13
3255	2022.01.13 05:52:40	2022.01.13 10:00:00	-20	58	45.5	19.75
3257	2022.01.14 03:04:40	2022.01.14 03:21:20	-55.5	7.5	-55.5	27.75
3262	2022.01.14 07:27:40	2022.01.14 09:30:00	-22	100.5	66.5	16.25
3269	2022.01.17 05:12:20	2022.01.17 11:00:00	-47	100	83.5	29
3275	2022.01.18 08:21:40	2022.01.18 10:10:40	-69	23.5	-69	34.5
3279	2022.01.19 03:13:40	2022.01.19 04:39:40	-88	52	-88	44
3284	2022.01.19 07:53:40	2022.01.19 08:30:00	-11.5	86.5	52.5	24
3286	2022.01.20 02:06:40	2022.01.20 05:30:00	-47.5	109.5	93	41.25
3288	2022.01.20 07:01:40	2022.01.20 07:20:40	-26.5	14	-26.5	13.25
3290	2022.01.20 08:42:40	2022.01.20 10:17:20	-67	69.5	-67	33.5
3294	2022.01.21 04:02:40	2022.01.21 04:44:40	-121.5	19.5	-121.5	60.75
3298	2022.01.21 07:33:40	2022.01.21 09:30:00	-12.5	204.5	196	47
3301	2022.01.24 03:03:40	2022.01.24 09:02:40	-73	64	-73	36.5
3308	2022.01.25 07:23:40	2022.01.25 09:12:40	-122	164	-122	61
3310	2022.01.26 03:57:40	2022.01.26 10:30:00	-96.5	222	199.5	79.5
3317	2022.01.27 08:11:40	2022.01.27 10:30:00	-181.5	302	220.5	92.75
3320	2022.01.28 02:57:40	2022.01.28 10:14:40	-97.5	120	-97.5	48.75
3322	2022.01.31 02:15:40	2022.01.31 06:00:00	-74	174.5	158.5	60.25
3325	2022.01.31 07:38:40	2022.01.31 09:00:40	-61.5	32	-61.5	30.75
3327	2022.02.01 02:47:40	2022.02.01 03:23:40	-25.5	18.5	-25.5	12.75
3331	2022.02.01 05:20:40	2022.02.01 06:00:00	-24	51.5	45	19.25
3333	2022.02.01 07:00:40	2022.02.01 09:30:00	-26.5	155.5	129.5	15.25
3336	2022.02.02 05:07:40	2022.02.02 07:30:00	-3.5	57	56	7.5
3341	2022.02.03 04:45:40	2022.02.03 10:00:00	-43.5	139	129	25.5
3344	2022.02.04 04:12:40	2022.02.04 08:00:00	-25.5	122	112	48
3348	2022.02.07 03:23:40	2022.02.07 04:10:40	-63.5	24.5	-63.5	31.75
3351	2022.02.07 05:27:40	2022.02.07 06:30:00	-25	135.5	114.5	39.75
3353	2022.02.07 07:10:40	2022.02.07 07:22:40	-44.5	0	-44.5	22.25
3355	2022.02.07 08:06:40	2022.02.07 08:33:40	-59	3.5	-59	29.5
3359	2022.02.08 05:34:20	2022.02.08 07:19:40	-67	6.5	-67	33.5
3362	2022.02.08 08:06:40	2022.02.08 10:30:00	-41.5	73.5	50	23
3364	2022.02.09 02:00:40	2022.02.09 02:17:40	-22	5	-22	11
3367	2022.02.09 05:30:40	2022.02.09 06:30:00	10	86	59	15.5
3370	2022.02.09 08:38:40	2022.02.09 08:50:40	-25.5	5	-25.5	12.75
3379	2022.02.10 07:58:40	2022.02.10 08:00:00	12.5	24	20.5	8.25
3382	2022.02.11 03:17:40	2022.02.11 06:31:40	-101.5	41	-101.5	50.75
3386	2022.02.11 08:09:40	2022.02.11 10:30:00	-62.5	191	130	41.75
3388	2022.02.14 03:00:40	2022.02.14 03:48:40	-93.5	18	-93.5	46.75
3391	2022.02.14 04:32:40	2022.02.14 06:00:00	-17	109.5	101.5	28.75
3393	2022.02.14 07:01:40	2022.02.14 07:43:40	-52.5	30.5	-52.5	26.25
3397	2022.02.15 03:54:40	2022.02.15 04:30:00	-21	62	49.5	21
3401	2022.02.15 08:04:40	2022.02.15 10:30:00	-43	392	374	21.75
3405	2022.02.16 03:05:40	2022.02.16 05:55:20	-20.5	34	-20.5	10.25
3408	2022.02.17 02:32:40	2022.02.17 05:00:00	-22	44.5	38	15.25
3411	2022.02.18 03:01:40	2022.02.18 04:00:00	-38.5	253.5	219.5	35.5
3413	2022.02.18 05:28:40	2022.02.18 08:00:40	-58.5	29.5	-58.5	29.25
3417	2022.02.21 02:33:40	2022.02.21 03:00:00	-39.5	260	222	45.25
3419	2022.02.21 04:34:40	2022.02.21 05:19:40	-44	17	-44	22
3422	2022.02.21 08:05:40	2022.02.21 09:00:00	-22	131.5	94.5	25.5
3424	2022.02.22 03:36:40	2022.02.22 04:53:40	-105.5	45.5	-105.5	52.75
3428	2022.02.22 07:00:40	2022.02.22 08:00:40	-37	41.5	-37	18.5
3430	2022.02.22 08:31:40	2022.02.22 09:15:40	-100	88.5	-100	50
3435	2022.02.23 05:30:40	2022.02.23 10:30:00	-55	108.5	92.5	34.75
3439	2022.02.24 03:47:40	2022.02.24 04:50:40	-131	87.5	-131	65.5
3444	2022.02.24 08:00:40	2022.02.24 08:49:40	-121	62.5	-121	60.5
3446	2022.02.25 02:03:40	2022.02.25 02:30:00	-8.5	138.5	99.5	35.75
3452	2022.02.25 05:02:40	2022.02.25 05:22:40	-57.5	28.5	-57.5	28.75
3454	2022.02.25 05:54:40	2022.02.25 09:55:40	-87	132	-87	43.5
3456	2022.02.28 03:00:40	2022.02.28 04:30:40	-96	184.5	-96	48
3460	2022.02.28 07:10:20	2022.02.28 09:30:00	-16.5	191	152.5	36.25
3467	2022.03.01 08:08:40	2022.03.01 09:30:00	-23.5	210.5	133.5	32.5
3469	2022.03.02 03:02:40	2022.03.02 03:05:40	-54	8	-54	27
3473	2022.03.02 04:33:40	2022.03.02 07:30:00	-55.5	137.5	130	49
3477	2022.03.03 03:02:40	2022.03.03 03:38:40	-32	19	-32	16
3479	2022.03.03 04:35:20	2022.03.03 09:00:00	-8	84.5	67.5	30.5
3483	2022.03.04 04:37:40	2022.03.04 04:53:40	-106.5	0.5	-106.5	53.25
3486	2022.03.07 03:11:40	2022.03.07 03:56:40	-89.5	3	-89.5	44.75
3489	2022.03.07 05:24:40	2022.03.07 07:30:00	-4.5	196.5	120	44.75
3492	2022.03.08 02:15:40	2022.03.08 03:30:00	-12	196.5	136.5	31.5
3497	2022.03.08 07:05:40	2022.03.08 07:08:40	-48.5	13	-48.5	24.25
3502	2022.03.09 03:31:40	2022.03.09 04:50:40	-75	91.5	-75	37.5
3505	2022.03.09 05:30:40	2022.03.09 06:30:00	-40	144	142	46
3508	2022.03.09 08:34:40	2022.03.09 10:00:00	-76.5	206.5	177.5	80.75
3510	2022.03.10 02:40:20	2022.03.10 03:06:40	-51.5	2.5	-51.5	25.75
3512	2022.03.10 04:02:40	2022.03.10 06:30:40	-95	28.5	-95	47.5
3515	2022.03.10 07:32:40	2022.03.10 10:10:40	-41	65	-41	20.5
3517	2022.03.11 02:32:20	2022.03.11 02:40:40	-32	0.5	-32	16
3521	2022.03.11 04:06:40	2022.03.11 04:26:40	-60	13.5	-60	30
3525	2022.03.11 07:33:40	2022.03.11 08:00:00	2	121	98.5	16.5
3527	2022.03.14 03:00:40	2022.03.14 04:01:40	-104	7	-104	52
3530	2022.03.14 05:21:40	2022.03.14 07:30:00	-57.5	85.5	64.5	30
3532	2022.03.14 08:19:40	2022.03.14 08:30:00	-36.5	93	57	19
3536	2022.03.15 04:15:40	2022.03.15 09:00:40	-82.5	100.5	-82.5	41.25
3540	2022.03.16 03:59:40	2022.03.16 07:00:00	-4.5	67.5	47.5	20.5
3542	2022.03.17 02:51:40	2022.03.17 03:25:40	-60	13	-60	30
3546	2022.03.17 05:36:40	2022.03.17 09:00:00	-48	125	110	28.5
3548	2022.03.18 02:06:40	2022.03.18 02:39:40	-35.5	26.5	-35.5	17.75
3551	2022.03.18 03:58:40	2022.03.18 08:30:00	-39.5	110.5	96.5	26
3556	2022.03.21 04:22:40	2022.03.21 07:05:20	-58.5	4	-58.5	29.25
3560	2022.03.21 08:36:40	2022.03.21 09:30:40	-46	30	-46	23
3566	2022.03.22 04:35:40	2022.03.22 05:30:00	-14.5	61.5	30.5	13.25
3568	2022.03.22 07:37:20	2022.03.22 09:30:00	-10	97.5	88	18.75
3571	2022.03.23 03:13:40	2022.03.23 03:17:20	-28.5	3	-28.5	14.25
3574	2022.03.23 08:15:00	2022.03.23 09:04:40	-35	16	-35	17.5
3576	2022.03.24 02:01:40	2022.03.24 02:30:40	-20.5	41	-20.5	10.25
3579	2022.03.24 03:39:40	2022.03.24 06:00:00	2.5	95.5	95	22
3581	2022.03.24 07:36:40	2022.03.24 08:52:40	-25.5	50	-25.5	12.75
3584	2022.03.25 03:51:40	2022.03.25 07:00:00	-16	125	101.5	32.25
3587	2022.03.25 08:12:20	2022.03.25 09:21:40	-35	16	-35	17.5
3593	2022.03.28 05:01:40	2022.03.28 08:16:40	-27	48	-27	13.5
3597	2022.03.29 03:40:40	2022.03.29 09:00:00	-37.5	102	100	19.75
3599	2022.03.30 02:43:40	2022.03.30 03:01:40	-24	9	-24	12
3601	2022.03.30 04:27:40	2022.03.30 05:45:40	-37	54.5	-37	18.5
3603	2022.03.30 07:04:40	2022.03.30 07:35:40	-29	9.5	-29	14.5
3605	2022.03.30 08:46:40	2022.03.30 10:00:40	-53.5	30.5	-53.5	26.75
3608	2022.03.31 03:03:20	2022.03.31 03:30:00	-11	61	54.5	8.25
3611	2022.03.31 05:37:00	2022.03.31 06:37:40	-28.5	16.5	-28.5	14.25
3616	2022.04.01 03:01:20	2022.04.01 03:01:40	-26	5	-26	13
3619	2022.04.01 05:02:40	2022.04.01 09:30:00	-21	62	41.5	19
3621	2022.04.04 02:18:20	2022.04.04 02:33:40	-29.5	0.5	-29.5	14.75
3624	2022.04.04 04:10:20	2022.04.04 07:30:00	-15	64	63	25
3626	2022.04.04 08:30:40	2022.04.04 09:00:00	3	59	53	15.25
3628	2022.04.05 02:00:40	2022.04.05 02:56:40	-13	7.5	-13	6.5
3631	2022.04.05 03:52:00	2022.04.05 04:28:40	-17	12.5	-17	8.5
3634	2022.04.05 05:34:00	2022.04.05 06:30:40	-14.5	3	-14.5	7.25
3636	2022.04.05 07:30:40	2022.04.05 09:19:40	-14.5	29.5	-14.5	7.25
3638	2022.04.06 02:41:40	2022.04.06 02:58:40	-26	5	-26	13
3642	2022.04.06 05:33:40	2022.04.06 10:00:00	-36.5	80	63	20.75
3646	2022.04.07 04:08:40	2022.04.07 06:56:40	-37	56	-37	18.5
3649	2022.04.07 07:31:40	2022.04.07 09:30:00	-31.5	118	115	21.75
