Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5365	2012.06.28 04:42:01	2012.06.28 04:53:40	-2	0.5	-2	1
5368	2012.06.28 05:21:40	2012.06.28 05:30:40	-3.5	0.5	-3.5	1.75
5370	2012.06.28 05:50:01	2012.06.28 08:45:00	-2	8	7	1.5
5373	2012.06.29 02:41:40	2012.06.29 03:04:20	-5	1.5	-5	2.5
5375	2012.06.29 03:28:40	2012.06.29 06:00:00	0	66.5	59	3
5377	2012.06.29 07:41:40	2012.06.29 15:30:00	-8	31.5	26	4.75
5383	2012.07.02 04:44:40	2012.07.02 05:16:40	-4.5	0.5	-4.5	2.25
5385	2012.07.02 05:38:40	2012.07.02 10:06:40	-3	7	-3	1.5
5390	2012.07.03 03:08:01	2012.07.03 03:12:40	-2	0.5	-2	1
5392	2012.07.03 03:23:00	2012.07.03 03:59:20	-3	2	-3	1.5
5394	2012.07.03 04:02:40	2012.07.03 04:05:40	-3.5	0.5	-3.5	1.75
5399	2012.07.03 08:53:40	2012.07.03 09:13:00	-2.5	3	-2.5	1.25
5401	2012.07.04 02:45:40	2012.07.04 02:53:01	-2.5	0	-2.5	1.25
5404	2012.07.04 03:50:40	2012.07.04 05:30:20	-3	6	-3	1.5
5406	2012.07.04 07:17:01	2012.07.04 07:36:20	-1	1	-1	0.5
5409	2012.07.04 08:04:40	2012.07.04 08:50:01	-1.5	2.5	-1.5	0.75
5411	2012.07.05 02:23:40	2012.07.05 02:27:20	-2	0.5	-2	1
5413	2012.07.05 02:53:40	2012.07.05 04:33:40	-3	3	-3	1.5
5418	2012.07.05 07:07:40	2012.07.05 09:45:01	-2	12	9	1.75
5420	2012.07.06 02:59:40	2012.07.06 03:38:40	-1.5	3.5	-1.5	0.75
5422	2012.07.06 03:45:40	2012.07.06 03:57:20	-3	0	-3	1.5
5426	2012.07.06 05:14:00	2012.07.06 05:29:40	-6	1	-6	3
5432	2012.07.06 08:19:00	2012.07.06 11:00:00	-2	7	5.5	1.25
5434	2012.07.09 02:00:40	2012.07.09 02:05:30	-2.5	0.5	-2.5	1.25
5437	2012.07.09 02:31:20	2012.07.09 02:56:59	-1.5	0.5	-1.5	0.75
5439	2012.07.09 03:05:01	2012.07.09 03:35:00	-2	2	-2	1
5441	2012.07.09 03:46:20	2012.07.09 04:31:40	-3.5	3	-3.5	1.75
5444	2012.07.09 07:32:30	2012.07.09 07:33:30	-1	0	-1	0.5
5447	2012.07.09 08:16:40	2012.07.09 09:06:00	-3	1.5	-3	1.5
5449	2012.07.10 02:59:40	2012.07.10 03:13:40	-4	1	-4	2
5452	2012.07.10 03:44:00	2012.07.10 03:53:40	-3	1	-3	1.5
5455	2012.07.10 04:16:40	2012.07.10 04:49:30	-2	0.5	-2	1
5461	2012.07.10 08:15:40	2012.07.10 08:21:40	-2	0	-2	1
5463	2012.07.11 02:00:40	2012.07.11 02:01:30	-1	0	-1	0.5
5467	2012.07.11 04:00:40	2012.07.11 04:04:20	-1	0.5	-1	0.5
5470	2012.07.11 08:02:20	2012.07.11 09:53:20	-2	4.5	-2	1
5472	2012.07.12 02:22:40	2012.07.12 02:38:40	-1.5	0.5	-1.5	0.75
5477	2012.07.12 04:03:40	2012.07.12 04:29:00	-2.5	2	-2.5	1.25
5481	2012.07.12 05:32:40	2012.07.12 07:04:40	-5	3.5	-5	2.5
5486	2012.07.12 08:16:40	2012.07.12 08:43:40	-2.5	2.5	-2.5	1.25
5491	2012.07.13 03:08:00	2012.07.13 05:15:01	-3	16.5	12.5	2.5
5496	2012.07.13 07:50:20	2012.07.13 08:02:20	-2.5	0	-2.5	1.25
5498	2012.07.13 08:33:00	2012.07.13 08:35:40	-1	0	-1	0.5
5501	2012.07.16 02:10:01	2012.07.16 02:42:40	-2.5	0.5	-2.5	1.25
5503	2012.07.16 02:46:40	2012.07.16 03:06:40	-2.5	0.5	-2.5	1.25
5509	2012.07.16 05:24:40	2012.07.16 05:26:40	-3.5	3	-3.5	1.75
5514	2012.07.16 07:56:00	2012.07.16 08:47:30	-2	2.5	-2	1
5516	2012.07.17 02:13:00	2012.07.17 04:30:00	-2	23.5	23	1.25
5519	2012.07.17 05:03:40	2012.07.17 16:30:00	-4	13	11	2.5
5522	2012.07.18 03:16:40	2012.07.18 03:42:40	-1.5	4.5	-1.5	0.75
5525	2012.07.18 04:02:40	2012.07.18 04:05:40	-2.5	0	-2.5	1.25
5528	2012.07.18 04:39:20	2012.07.18 05:06:40	-3.5	1.5	-3.5	1.75
5531	2012.07.18 05:33:40	2012.07.18 06:53:20	-3	3	-3	1.5
5533	2012.07.18 07:41:01	2012.07.18 08:11:20	-4.5	0.5	-4.5	2.25
5539	2012.07.19 03:00:00	2012.07.19 05:45:00	-0.5	9	9	1.5
5544	2012.07.19 08:36:40	2012.07.19 09:00:40	-3	1.5	-3	1.5
5551	2012.07.20 03:54:40	2012.07.20 05:45:00	-2.5	8.5	7	1.5
5553	2012.07.20 08:00:20	2012.07.20 08:00:40	-1	0	-1	0.5
5557	2012.07.20 08:51:00	2012.07.20 10:15:00	-2	7.5	7	1.25
5563	2012.07.23 03:17:40	2012.07.23 03:39:40	-5	3.5	-5	2.5
5565	2012.07.23 03:52:01	2012.07.23 04:04:20	-6	0	-6	3
5567	2012.07.23 04:27:01	2012.07.23 05:01:40	-5.5	1	-5.5	2.75
5570	2012.07.23 05:37:40	2012.07.23 05:41:01	-2.5	0.5	-2.5	1.25
5572	2012.07.23 05:52:40	2012.07.23 07:41:40	-6.5	2.5	-6.5	3.25
5574	2012.07.23 07:49:20	2012.07.23 07:58:40	-3	0.5	-3	1.5
5577	2012.07.23 08:16:00	2012.07.23 08:59:40	-7	2	-7	3.5
5579	2012.07.24 02:24:01	2012.07.24 03:15:01	-0.5	11.5	8	1.5
5582	2012.07.24 04:38:40	2012.07.24 10:10:40	-8.5	11.5	-8.5	4.25
5586	2012.07.25 03:07:40	2012.07.25 05:30:01	-2	12	11	2
5588	2012.07.25 07:05:40	2012.07.25 07:23:40	-3.5	0	-3.5	1.75
5590	2012.07.25 07:50:59	2012.07.25 07:54:20	-2	0	-2	1
5595	2012.07.26 02:06:40	2012.07.26 02:07:20	-2	0	-2	1
5598	2012.07.26 04:04:00	2012.07.26 04:46:20	-9	1.5	-9	4.5
5600	2012.07.26 05:37:00	2012.07.26 06:15:00	-3	2	-3	1.5
5602	2012.07.26 07:18:00	2012.07.26 10:06:40	-6	8.5	-6	3
5606	2012.07.27 02:50:01	2012.07.27 03:02:40	-1	0	-1	0.5
5609	2012.07.27 03:33:40	2012.07.27 03:38:40	-3	1.5	-3	1.5
5611	2012.07.27 04:31:40	2012.07.27 06:00:00	-0.5	14	12.5	2.75
5613	2012.07.27 07:15:40	2012.07.27 07:39:01	-2.5	0	-2.5	1.25
5615	2012.07.27 07:52:30	2012.07.27 08:11:00	-2	1	-2	1
5617	2012.07.27 08:30:20	2012.07.27 09:00:00	-1	11.5	11	1.25
5623	2012.07.30 03:35:20	2012.07.30 03:50:01	-4.5	0	-4.5	2.25
5625	2012.07.30 04:01:40	2012.07.30 04:11:00	-2	1.5	-2	1
5629	2012.07.30 05:24:40	2012.07.30 06:30:00	0	11.5	10.5	1.5
5633	2012.07.30 08:00:40	2012.07.30 08:06:00	-1.5	0.5	-1.5	0.75
5635	2012.07.30 08:29:01	2012.07.30 09:06:40	-3	2	-3	1.5
5639	2012.07.31 03:33:20	2012.07.31 03:45:40	-4.5	0	-4.5	2.25
5641	2012.07.31 04:02:40	2012.07.31 04:45:00	-1	12.5	11	1.75
5643	2012.07.31 05:36:40	2012.07.31 06:28:20	-3.5	4.5	-3.5	1.75
5646	2012.07.31 07:53:40	2012.07.31 09:14:40	-4.5	7.5	-4.5	2.25
5648	2012.08.01 02:16:30	2012.08.01 03:14:00	-1.5	2.5	-1.5	0.75
5653	2012.08.01 04:16:40	2012.08.01 04:26:40	-3.5	0	-3.5	1.75
5655	2012.08.01 04:57:40	2012.08.01 10:15:00	-4	23.5	19.5	3.25
5657	2012.08.02 02:19:01	2012.08.02 03:13:40	-3	3.5	-3	1.5
5661	2012.08.02 03:51:30	2012.08.02 05:45:01	-1	12	11.5	2.25
5664	2012.08.02 07:21:20	2012.08.02 09:19:40	-3	5.5	-3	1.5
5668	2012.08.03 03:39:00	2012.08.03 09:15:00	-1	11.5	11	2
5670	2012.08.06 02:08:01	2012.08.06 02:45:00	0	9.5	8	1.5
5672	2012.08.06 03:21:00	2012.08.06 04:46:40	-4	5	-4	2
5675	2012.08.06 05:35:20	2012.08.06 11:30:00	-4	11	11	2.25
5678	2012.08.07 03:39:00	2012.08.07 04:02:40	-2	0.5	-2	1
5680	2012.08.07 04:17:40	2012.08.07 04:45:00	-0.5	6.5	6.5	1.25
5682	2012.08.07 08:02:00	2012.08.07 08:25:20	-4	0.5	-4	2
5685	2012.08.07 08:46:00	2012.08.07 09:05:00	-4	1.5	-4	2
5689	2012.08.08 04:05:40	2012.08.08 12:42:40	-5	8.5	-5	2.5
5694	2012.08.09 04:06:00	2012.08.09 04:30:00	0	4	3.5	0.5
5696	2012.08.09 05:48:40	2012.08.09 11:31:40	-6.5	16	-6.5	3.25
5702	2012.08.10 03:35:00	2012.08.10 03:48:40	-3.5	0.5	-3.5	1.75
5706	2012.08.10 04:36:40	2012.08.10 04:44:00	-1	1	-1	0.5
5709	2012.08.10 05:34:40	2012.08.10 06:01:40	-3.5	1	-3.5	1.75
5712	2012.08.10 08:22:01	2012.08.10 08:59:00	-2.5	1	-2.5	1.25
5715	2012.08.13 02:40:01	2012.08.13 02:48:40	-1.5	0.5	-1.5	0.75
5721	2012.08.13 04:14:40	2012.08.13 04:14:59	-1.5	0	-1.5	0.75
5724	2012.08.13 04:40:59	2012.08.13 09:09:40	-3	6	-3	1.5
5726	2012.08.14 02:19:59	2012.08.14 02:54:00	-1.5	0.5	-1.5	0.75
5728	2012.08.14 03:00:40	2012.08.14 04:15:00	-1.5	21	16.5	1
5732	2012.08.14 05:58:01	2012.08.14 06:01:40	-3	0	-3	1.5
5734	2012.08.14 07:45:40	2012.08.14 08:28:20	-2	2.5	-2	1
5736	2012.08.14 08:32:40	2012.08.14 11:40:40	-4	6	-4	2
5739	2012.08.15 02:32:30	2012.08.15 03:33:00	-1	2.5	-1	0.5
5744	2012.08.15 04:49:20	2012.08.15 04:51:40	-1.5	0	-1.5	0.75
5746	2012.08.15 07:13:01	2012.08.15 07:29:20	-2	0	-2	1
5748	2012.08.15 07:46:40	2012.08.15 08:21:40	-1.5	1	-1.5	0.75
5750	2012.08.16 02:54:30	2012.08.16 03:30:00	-0.5	4	4	0.5
5752	2012.08.16 04:01:40	2012.08.16 04:12:40	-1	0.5	-1	0.5
5754	2012.08.16 04:39:00	2012.08.16 10:03:40	-4.5	9	-4.5	2.25
5759	2012.08.17 04:10:40	2012.08.17 04:54:40	-3	3.5	-3	1.5
5762	2012.08.17 05:37:40	2012.08.17 05:38:40	-1	0	-1	0.5
5766	2012.08.20 03:16:00	2012.08.20 04:28:40	-3	1.5	-3	1.5
5770	2012.08.20 05:37:30	2012.08.20 05:38:40	-1	0	-1	0.5
5772	2012.08.20 07:02:59	2012.08.20 09:45:30	-1	5	3.5	0.75
5774	2012.08.21 02:17:00	2012.08.21 02:21:01	-1	0	-1	0.5
5776	2012.08.21 02:47:40	2012.08.21 03:03:01	-2.5	0	-2.5	1.25
5778	2012.08.21 04:17:00	2012.08.21 04:20:40	-2	0.5	-2	1
5780	2012.08.21 04:51:30	2012.08.21 10:30:00	-2.5	9	9	1.5
5784	2012.08.22 02:59:40	2012.08.22 03:03:00	-2	0.5	-2	1
5787	2012.08.22 03:48:01	2012.08.22 03:59:40	-3.5	0	-3.5	1.75
5793	2012.08.22 05:37:01	2012.08.22 06:33:20	-2	4.5	-2	1
5797	2012.08.23 02:40:40	2012.08.23 04:15:00	-3	13	11.5	1.75
5799	2012.08.23 04:49:40	2012.08.23 05:29:40	-3	1.5	-3	1.5
5803	2012.08.23 07:45:20	2012.08.23 07:58:40	-4	0	-4	2
5806	2012.08.24 02:00:40	2012.08.24 03:43:40	-2.5	2.5	-2.5	1.25
5808	2012.08.24 04:06:40	2012.08.24 04:20:59	-3	1	-3	1.5
5810	2012.08.24 05:16:40	2012.08.24 06:45:40	-3	1.5	-3	1.5
5812	2012.08.24 08:06:00	2012.08.24 08:45:00	0	7	7	1
5814	2012.08.27 02:31:40	2012.08.27 02:35:40	-1.5	0.5	-1.5	0.75
5817	2012.08.27 03:06:40	2012.08.27 04:32:20	-2.5	5.5	-2.5	1.25
5820	2012.08.27 05:59:40	2012.08.27 08:41:40	-5	2.5	-5	2.5
5823	2012.08.28 02:30:00	2012.08.28 02:30:20	-0.5	0	-0.5	0.25
5825	2012.08.28 02:50:40	2012.08.28 03:35:40	-1.5	2.5	-1.5	0.75
5829	2012.08.28 04:20:00	2012.08.28 05:06:40	-3	2	-3	1.5
5833	2012.08.28 08:06:40	2012.08.28 08:45:00	-1.5	7	6.5	1
5836	2012.08.29 02:34:01	2012.08.29 03:04:00	-0.5	1	-0.5	0.25
5839	2012.08.29 03:34:40	2012.08.29 03:59:00	-1.5	1.5	-1.5	0.75
5841	2012.08.29 04:07:00	2012.08.29 04:37:00	-2.5	0	-2.5	1.25
5843	2012.08.29 05:11:40	2012.08.29 10:18:40	-3.5	8.5	-3.5	1.75
5845	2012.08.30 02:25:01	2012.08.30 03:21:01	-2.5	1	-2.5	1.25
5849	2012.08.30 04:08:00	2012.08.30 04:35:00	-2.5	1.5	-2.5	1.25
5853	2012.08.30 05:54:30	2012.08.30 06:00:01	-2	0	-2	1
5856	2012.08.30 08:04:00	2012.08.30 08:45:00	-0.5	5	4.5	1
5858	2012.08.31 02:00:30	2012.08.31 03:30:00	-2	7.5	6.5	1.25
5860	2012.08.31 04:15:20	2012.08.31 05:13:40	-2.5	1	-2.5	1.25
5865	2012.08.31 08:55:01	2012.08.31 09:15:00	-3	1	-3	1.5
5868	2012.09.03 02:30:40	2012.09.03 02:32:40	-3.5	0	-3.5	1.75
5874	2012.09.03 04:10:59	2012.09.03 05:46:00	-1.5	11	9.5	2.25
5876	2012.09.03 07:01:20	2012.09.03 08:31:00	-2.5	4	-2.5	1.25
5879	2012.09.04 02:14:30	2012.09.04 02:40:40	-2	0.5	-2	1
5881	2012.09.04 02:51:01	2012.09.04 02:57:40	-2.5	0	-2.5	1.25
5884	2012.09.04 03:59:40	2012.09.04 13:45:40	-6	11.5	-6	3
5889	2012.09.05 03:23:00	2012.09.05 04:48:40	-2.5	6.5	-2.5	1.25
5891	2012.09.05 05:49:30	2012.09.05 07:26:40	-4	3	-4	2
5896	2012.09.05 08:50:01	2012.09.05 09:08:01	-3.5	0.5	-3.5	1.75
5899	2012.09.06 03:17:00	2012.09.06 04:45:01	-2	12.5	11.5	1.75
5902	2012.09.06 05:50:30	2012.09.06 06:03:01	-1	0.5	-1	0.5
5904	2012.09.06 07:05:01	2012.09.06 07:12:00	-1.5	0	-1.5	0.75
5907	2012.09.06 08:00:30	2012.09.06 08:13:01	-1.5	0	-1.5	0.75
5909	2012.09.06 08:22:30	2012.09.06 10:30:00	-0.5	8	6	1
5912	2012.09.07 03:00:40	2012.09.07 03:04:20	-1.5	0.5	-1.5	0.75
5914	2012.09.07 04:02:40	2012.09.07 04:17:00	-2.5	0	-2.5	1.25
5917	2012.09.07 04:54:01	2012.09.07 09:15:00	0	10.5	10	1.5
5919	2012.09.10 02:10:01	2012.09.10 02:16:30	-0.5	1	-0.5	0.25
5925	2012.09.10 03:30:40	2012.09.10 03:31:59	-0.5	0	-0.5	0.25
5927	2012.09.10 04:37:01	2012.09.10 06:05:40	-3	0	-3	1.5
5929	2012.09.10 07:26:00	2012.09.10 07:40:40	-2	0.5	-2	1
5931	2012.09.10 07:47:20	2012.09.10 08:01:01	-2	0	-2	1
5934	2012.09.11 02:31:40	2012.09.11 02:40:00	-1.5	0.5	-1.5	0.75
5936	2012.09.11 03:03:40	2012.09.11 03:10:20	-3.5	0.5	-3.5	1.75
5939	2012.09.11 03:50:00	2012.09.11 04:00:00	-0.5	4	3	0.75
5943	2012.09.11 04:50:40	2012.09.11 05:17:40	-2	0	-2	1
5945	2012.09.11 05:42:40	2012.09.11 05:49:40	-3	0	-3	1.5
5948	2012.09.11 07:47:40	2012.09.11 09:00:00	-1.5	6.5	6.5	1.25
5950	2012.09.12 02:09:01	2012.09.12 02:24:01	-1.5	1.5	-1.5	0.75
5952	2012.09.12 04:09:20	2012.09.12 10:24:40	-6	11	-6	3
5955	2012.09.13 02:47:01	2012.09.13 02:53:01	-1	0.5	-1	0.5
5959	2012.09.13 03:32:00	2012.09.13 03:52:40	-1.5	1.5	-1.5	0.75
5961	2012.09.13 04:17:20	2012.09.13 05:15:00	-2	7.5	6	1.25
5965	2012.09.13 08:03:30	2012.09.13 08:15:30	-2	0	-2	1
5968	2012.09.14 02:46:01	2012.09.14 02:54:40	-1.5	0	-1.5	0.75
5970	2012.09.14 03:08:01	2012.09.14 03:36:00	-2	0	-2	1
5973	2012.09.14 04:54:00	2012.09.14 04:54:40	-1	0	-1	0.5
5975	2012.09.14 05:41:40	2012.09.14 08:15:01	-1.5	8	6.5	1.25
5981	2012.09.17 03:00:40	2012.09.17 03:09:00	-2.5	2	-2.5	1.25
5984	2012.09.17 03:41:01	2012.09.17 04:06:00	-3.5	1	-3.5	1.75
5987	2012.09.17 05:05:00	2012.09.17 05:18:40	-2.5	2	-2.5	1.25
5989	2012.09.17 05:36:01	2012.09.17 05:46:40	-2.5	1	-2.5	1.25
5991	2012.09.17 07:32:00	2012.09.17 09:32:40	-2.5	2.5	-2.5	1.25
5993	2012.09.18 02:31:30	2012.09.18 02:36:30	-1.5	0	-1.5	0.75
5995	2012.09.18 02:59:40	2012.09.18 03:04:40	-1.5	0.5	-1.5	0.75
5999	2012.09.18 04:51:40	2012.09.18 05:15:30	-1.5	7	6.5	1.5
6001	2012.09.18 05:56:40	2012.09.18 06:06:30	-2.5	0	-2.5	1.25
6003	2012.09.18 07:01:59	2012.09.18 08:21:00	-2	3	-2	1
6005	2012.09.18 08:41:01	2012.09.18 08:54:01	-2	0	-2	1
6009	2012.09.19 03:47:20	2012.09.19 06:45:00	-3.5	14	13	2
6011	2012.09.19 07:21:40	2012.09.19 11:32:40	-7	2.5	-7	3.5
6016	2012.09.20 03:39:40	2012.09.20 04:27:40	-3.5	2.5	-3.5	1.75
6020	2012.09.20 05:22:40	2012.09.20 05:28:00	-2.5	0	-2.5	1.25
6023	2012.09.20 05:53:01	2012.09.20 06:00:40	-4	0	-4	2
6026	2012.09.20 07:20:00	2012.09.20 09:07:40	-6	1.5	-6	3
6028	2012.09.21 02:13:30	2012.09.21 02:39:59	-1.5	1	-1.5	0.75
6030	2012.09.21 02:54:01	2012.09.21 03:15:00	0	6.5	5.5	0.75
6033	2012.09.21 04:34:01	2012.09.21 08:30:00	-2.5	9	7.5	1.5
6036	2012.09.24 02:18:00	2012.09.24 03:02:20	-2	0	-2	1
6038	2012.09.24 03:33:40	2012.09.24 03:58:00	-3	0	-3	1.5
6043	2012.09.24 04:56:40	2012.09.24 05:00:40	-2.5	0.5	-2.5	1.25
6046	2012.09.24 07:23:40	2012.09.24 07:52:00	-2.5	0	-2.5	1.25
6048	2012.09.24 08:29:20	2012.09.24 08:39:40	-3.5	0	-3.5	1.75
6051	2012.09.25 02:37:01	2012.09.25 02:59:40	-1	1	-1	0.5
6053	2012.09.25 03:23:40	2012.09.25 03:33:30	-2	0	-2	1
6055	2012.09.25 04:32:00	2012.09.25 05:30:30	-0.5	5.5	4.5	1
6058	2012.09.25 07:51:00	2012.09.25 07:51:40	-1	0	-1	0.5
6063	2012.09.26 02:50:20	2012.09.26 05:09:40	-3	4	-3	1.5
6065	2012.09.26 05:34:40	2012.09.26 09:01:20	-4.5	4.5	-4.5	2.25
6068	2012.09.27 03:20:01	2012.09.27 03:32:01	-4	0.5	-4	2
6070	2012.09.27 04:15:40	2012.09.27 05:00:01	0	9.5	9	1.25
6073	2012.09.27 07:15:59	2012.09.27 08:30:00	-1	5.5	5	1
6075	2012.09.28 02:46:00	2012.09.28 02:52:40	-1.5	2	-1.5	0.75
6078	2012.09.28 03:44:40	2012.09.28 04:16:00	-1.5	4	-1.5	0.75
6080	2012.09.28 04:54:40	2012.09.28 06:42:40	-6	2	-6	3
6082	2012.09.28 08:47:40	2012.09.28 10:00:40	-2	3.5	-2	1
6085	2012.10.01 02:36:40	2012.10.01 03:15:00	-1	11	7	1.5
6087	2012.10.01 03:47:40	2012.10.01 04:34:40	-4	8.5	-4	2
6090	2012.10.01 05:15:40	2012.10.01 05:33:40	-5	0	-5	2.5
6095	2012.10.01 07:32:00	2012.10.01 09:15:00	-2	9.5	9.5	2
6099	2012.10.02 03:01:00	2012.10.02 03:15:00	0	5.5	4.5	0.75
6104	2012.10.02 04:51:20	2012.10.02 05:12:00	-3.5	0.5	-3.5	1.75
6106	2012.10.02 05:37:40	2012.10.02 07:30:20	-4	3	-4	2
6109	2012.10.03 02:10:59	2012.10.03 02:15:30	-1.5	0	-1.5	0.75
6112	2012.10.03 03:02:00	2012.10.03 03:30:00	-0.5	5.5	5	1
6114	2012.10.03 04:02:40	2012.10.03 04:06:00	-2	0	-2	1
6117	2012.10.03 05:10:20	2012.10.03 05:15:01	-0.5	2.5	2.5	0.5
6122	2012.10.03 07:40:40	2012.10.03 07:47:01	-1.5	0	-1.5	0.75
6124	2012.10.03 08:31:30	2012.10.03 09:00:00	-0.5	2.5	1	0.5
6128	2012.10.04 02:38:01	2012.10.04 02:41:40	-1	0	-1	0.5
6130	2012.10.04 03:19:40	2012.10.04 04:08:40	-3.5	0.5	-3.5	1.75
6133	2012.10.04 05:03:20	2012.10.04 05:45:00	-1	17	14	2.25
6135	2012.10.04 07:32:40	2012.10.04 08:49:40	-5.5	3.5	-5.5	2.75
6137	2012.10.05 03:39:40	2012.10.05 03:48:01	-1.5	2	-1.5	0.75
6140	2012.10.05 07:19:01	2012.10.05 07:23:00	-1.5	0	-1.5	0.75
6142	2012.10.05 08:02:40	2012.10.05 08:10:01	-1	0	-1	0.5
6147	2012.10.08 02:46:40	2012.10.08 04:07:40	-4.5	1.5	-4.5	2.25
6150	2012.10.08 04:36:40	2012.10.08 05:10:40	-4	1.5	-4	2
6152	2012.10.08 05:38:40	2012.10.08 07:03:40	-3.5	1	-3.5	1.75
6155	2012.10.08 07:50:30	2012.10.08 08:43:40	-1.5	3	-1.5	0.75
6157	2012.10.08 08:53:30	2012.10.08 09:30:00	-1	4	3	0.75
6159	2012.10.09 03:41:40	2012.10.09 03:55:00	-2	1	-2	1
6161	2012.10.09 04:11:30	2012.10.09 07:56:40	-3	6	-3	1.5
6164	2012.10.09 08:29:40	2012.10.09 09:00:00	0	4	3	0.75
6166	2012.10.10 02:08:40	2012.10.10 02:46:40	-4	1	-4	2
6169	2012.10.10 04:20:40	2012.10.10 05:23:00	-4.5	2.5	-4.5	2.25
6173	2012.10.10 07:31:20	2012.10.10 07:37:40	-2.5	0	-2.5	1.25
6175	2012.10.10 07:50:40	2012.10.10 08:27:40	-3	1.5	-3	1.5
6178	2012.10.10 08:54:30	2012.10.10 09:37:00	-4.5	0	-4.5	2.25
6180	2012.10.11 02:18:40	2012.10.11 02:30:40	-2.5	0.5	-2.5	1.25
6182	2012.10.11 04:20:40	2012.10.11 10:45:00	-1	17.5	16	2.25
6185	2012.10.12 02:52:40	2012.10.12 04:01:40	-2.5	5	-2.5	1.25
6187	2012.10.12 04:16:40	2012.10.12 04:45:00	0.5	9	7	1.5
6189	2012.10.12 05:02:40	2012.10.12 05:47:40	-5	3	-5	2.5
6192	2012.10.12 07:42:40	2012.10.12 07:44:00	-1.5	0	-1.5	0.75
6194	2012.10.12 08:05:40	2012.10.12 09:45:00	0	10	8.5	1.25
6196	2012.10.15 02:54:00	2012.10.15 02:59:00	-3	3.5	-3	1.5
6198	2012.10.15 04:08:40	2012.10.15 10:30:00	-5.5	31.5	30	5.5
6200	2012.10.16 02:19:30	2012.10.16 03:00:00	-1.5	6.5	5	1
6205	2012.10.16 04:15:40	2012.10.16 04:41:20	-5	1	-5	2.5
6207	2012.10.16 05:07:40	2012.10.16 08:45:01	0.5	13	11	2
6210	2012.10.17 03:19:20	2012.10.17 04:50:00	-4	3	-4	2
6216	2012.10.17 07:46:00	2012.10.17 08:02:40	-2.5	0.5	-2.5	1.25
6218	2012.10.17 08:23:00	2012.10.17 09:30:30	-1	8.5	7.5	1.25
6220	2012.10.18 02:16:00	2012.10.18 03:26:01	-1.5	2	-1.5	0.75
6222	2012.10.18 03:45:40	2012.10.18 04:05:00	-3	0.5	-3	1.5
6224	2012.10.18 04:27:00	2012.10.18 04:57:20	-2	1	-2	1
6227	2012.10.18 07:31:01	2012.10.18 07:35:00	-1.5	0.5	-1.5	0.75
6232	2012.10.18 08:48:40	2012.10.18 09:30:01	-1	5	3	0.75
6236	2012.10.19 04:41:01	2012.10.19 06:00:40	-4.5	4	-4.5	2.25
6239	2012.10.19 08:26:00	2012.10.19 08:31:40	-2	0.5	-2	1
6241	2012.10.22 03:10:40	2012.10.22 12:15:00	1	34.5	34.5	7
6247	2012.10.23 04:01:20	2012.10.23 04:06:40	-2	0.5	-2	1
6249	2012.10.23 04:34:40	2012.10.23 04:56:40	-4	0.5	-4	2
6252	2012.10.23 05:44:59	2012.10.23 05:48:40	-1.5	0	-1.5	0.75
6254	2012.10.23 07:32:40	2012.10.23 07:36:40	-1.5	0	-1.5	0.75
6258	2012.10.24 02:46:01	2012.10.24 04:15:00	-0.5	9.5	9.5	1.75
6260	2012.10.24 05:13:40	2012.10.24 08:09:40	-5	4.5	-5	2.5
6267	2012.10.25 03:07:40	2012.10.25 03:14:00	-2	1.5	-2	1
6269	2012.10.25 03:28:40	2012.10.25 05:15:01	1	16	15.5	2
6272	2012.10.25 07:01:40	2012.10.25 07:04:40	-2	1	-2	1
6276	2012.10.25 08:04:40	2012.10.25 08:45:00	0	5	5	0.5
6280	2012.10.26 03:47:40	2012.10.26 04:26:01	-3.5	2.5	-3.5	1.75
6284	2012.10.26 05:02:40	2012.10.26 05:20:40	-3	2	-3	1.5
6287	2012.10.26 05:46:40	2012.10.26 05:47:40	-2	0	-2	1
6291	2012.10.26 08:25:40	2012.10.26 15:15:00	-10	31	30.5	5.5
6295	2012.10.29 03:27:40	2012.10.29 05:25:40	-6	8	-6	3
6299	2012.10.29 07:20:40	2012.10.29 09:17:20	-3.5	7	-3.5	1.75
6302	2012.10.30 02:31:30	2012.10.30 03:30:40	-8.5	1.5	-8.5	4.25
6308	2012.10.30 05:47:40	2012.10.30 09:15:00	-1	21	19.5	4
6312	2012.10.31 02:44:40	2012.10.31 05:00:40	-5.5	4.5	-5.5	2.75
6314	2012.10.31 05:36:00	2012.10.31 06:07:00	-3.5	0	-3.5	1.75
6318	2012.10.31 08:22:00	2012.10.31 08:33:40	-2	0	-2	1
6320	2012.10.31 08:51:01	2012.10.31 09:15:00	0	9	8	1.5
6322	2012.11.01 02:03:40	2012.11.01 03:23:40	-3	3	-3	1.5
6324	2012.11.01 03:49:40	2012.11.01 15:15:00	-5.5	38	33.5	7
6327	2012.11.02 02:44:40	2012.11.02 03:02:40	-2.5	0.5	-2.5	1.25
6331	2012.11.02 05:25:40	2012.11.02 05:27:40	-3	0	-3	1.5
6335	2012.11.02 08:11:40	2012.11.02 09:30:01	-3	4	-3	1.5
6337	2012.11.05 03:16:40	2012.11.05 03:27:40	-2.5	0	-2.5	1.25
6344	2012.11.06 02:12:40	2012.11.06 02:20:20	-1.5	0	-1.5	0.75
6347	2012.11.06 03:01:00	2012.11.06 03:14:40	-1	1	-1	0.5
