Ticket	Entry_time	Exit_time	MAE	MFE	PNL
22506	2014.11.05 02:27:00	2014.11.05 04:30:00	-270	960	600
22508	2014.11.05 06:32:40	2014.11.05 08:00:00	-450	1170	960
22510	2014.11.05 09:01:40	2014.11.05 09:15:40	-420	120	-420
22514	2014.11.05 10:46:40	2014.11.05 15:00:00	-540	1230	1110
22517	2014.11.05 19:02:40	2014.11.05 20:37:40	-1860	270	-1860
22520	2014.11.05 22:50:40	2014.11.05 23:30:00	-630	450	-390
22524	2014.11.06 05:41:20	2014.11.06 05:57:40	-180	210	-180
22529	2014.11.06 08:08:40	2014.11.06 13:00:00	-270	780	720
22532	2014.11.06 15:33:40	2014.11.06 16:00:00	450	2280	1680
22535	2014.11.06 18:18:40	2014.11.06 23:30:00	-1110	1620	1470
22537	2014.11.07 04:34:40	2014.11.07 07:00:00	-90	750	630
22539	2014.11.07 08:17:40	2014.11.07 09:00:00	-30	540	450
22543	2014.11.07 10:32:40	2014.11.07 12:33:40	-570	390	-570
22546	2014.11.07 13:53:40	2014.11.07 15:30:00	-270	660	630
22551	2014.11.07 17:55:40	2014.11.07 23:30:00	-990	1140	-360
22553	2014.11.10 01:56:00	2014.11.10 03:30:00	-570	780	660
22556	2014.11.10 06:02:00	2014.11.10 06:14:40	-240	120	-240
22559	2014.11.10 08:01:40	2014.11.10 09:16:40	-270	120	-270
22562	2014.11.10 10:10:40	2014.11.10 18:00:00	-630	2490	2100
22566	2014.11.10 20:10:40	2014.11.10 23:30:00	-450	540	-60
22570	2014.11.11 02:10:20	2014.11.11 03:31:00	-180	330	300
22573	2014.11.11 04:51:00	2014.11.11 06:00:01	-30	480	300
22579	2014.11.11 09:38:00	2014.11.11 16:29:40	-420	480	-420
22582	2014.11.11 17:25:40	2014.11.11 23:30:00	-1020	1290	900
22587	2014.11.12 02:38:30	2014.11.12 03:31:40	-240	30	-240
22590	2014.11.12 04:53:40	2014.11.12 08:06:40	-450	210	-450
22593	2014.11.12 10:05:40	2014.11.12 10:15:40	-270	270	-270
22596	2014.11.12 12:11:00	2014.11.12 12:30:00	-120	450	420
22600	2014.11.12 14:54:40	2014.11.12 15:03:40	-480	120	-480
22602	2014.11.12 15:38:40	2014.11.12 17:00:00	-480	870	570
22604	2014.11.12 18:22:40	2014.11.12 19:00:00	-180	1080	900
22606	2014.11.12 21:25:40	2014.11.12 21:47:20	-570	0	-570
22608	2014.11.12 22:29:40	2014.11.12 23:30:00	-150	600	360
22612	2014.11.13 02:43:40	2014.11.13 04:00:01	-60	360	210
22614	2014.11.13 05:32:40	2014.11.13 06:30:01	30	390	330
22616	2014.11.13 07:58:40	2014.11.13 08:30:00	-30	660	510
22619	2014.11.13 10:30:40	2014.11.13 10:47:00	-330	0	-330
22621	2014.11.13 11:10:40	2014.11.13 15:02:40	-690	540	-690
22623	2014.11.13 16:35:40	2014.11.13 17:00:00	-270	1590	1560
22627	2014.11.13 19:16:40	2014.11.13 20:22:40	-1440	930	-1440
22630	2014.11.13 21:46:40	2014.11.13 23:30:00	-720	540	-390
22632	2014.11.14 04:07:40	2014.11.14 09:30:00	-240	1080	810
22636	2014.11.14 11:07:40	2014.11.14 13:50:40	-990	390	-990
22638	2014.11.14 15:30:40	2014.11.14 16:49:40	-750	480	-750
22640	2014.11.14 17:03:40	2014.11.14 17:35:00	-1890	450	-1890
22642	2014.11.14 19:05:20	2014.11.14 20:58:40	-900	60	-900
22644	2014.11.14 22:29:40	2014.11.14 23:30:00	-270	600	390
22653	2014.11.17 08:12:40	2014.11.17 10:30:00	-420	1320	1260
22656	2014.11.17 12:20:40	2014.11.17 17:00:00	-210	1350	1140
22660	2014.11.17 19:40:40	2014.11.17 23:30:00	-810	540	120
22662	2014.11.18 01:00:20	2014.11.18 01:00:40	-240	0	-240
22664	2014.11.18 02:17:40	2014.11.18 04:22:00	-540	0	-540
22666	2014.11.18 05:09:20	2014.11.18 08:30:00	-180	270	270
22669	2014.11.18 10:30:40	2014.11.18 10:42:40	-360	60	-360
22671	2014.11.18 12:03:40	2014.11.18 12:29:40	-1170	0	-1170
22674	2014.11.18 13:25:40	2014.11.18 15:00:00	-210	810	750
22676	2014.11.18 15:44:20	2014.11.18 15:57:20	-300	0	-300
22679	2014.11.18 18:48:40	2014.11.18 20:30:00	-180	990	930
22681	2014.11.18 21:03:40	2014.11.18 23:30:00	-690	630	-630
22684	2014.11.19 02:01:20	2014.11.19 07:01:40	-450	150	-450
22687	2014.11.19 08:09:40	2014.11.19 08:30:00	-30	390	390
22690	2014.11.19 09:31:00	2014.11.19 09:51:00	-210	60	-210
22693	2014.11.19 11:14:40	2014.11.19 14:00:00	-60	570	390
22697	2014.11.19 17:33:20	2014.11.19 17:39:40	-1200	60	-1200
22699	2014.11.19 18:46:40	2014.11.19 23:30:00	-540	1980	540
22701	2014.11.20 01:46:00	2014.11.20 03:45:40	-420	300	-420
22703	2014.11.20 05:14:40	2014.11.20 06:50:40	-630	90	-630
22705	2014.11.20 07:06:00	2014.11.20 07:19:40	-210	60	-210
22708	2014.11.20 08:02:40	2014.11.20 09:00:00	-120	450	330
22715	2014.11.20 13:08:40	2014.11.20 13:32:40	-300	270	-300
22717	2014.11.20 14:04:40	2014.11.20 16:11:40	-570	540	-570
22720	2014.11.20 19:30:40	2014.11.20 20:16:40	-630	270	-630
22722	2014.11.20 21:11:20	2014.11.20 22:00:40	-810	300	-810
22727	2014.11.21 02:46:40	2014.11.21 06:30:01	-120	480	420
22729	2014.11.21 10:18:40	2014.11.21 10:30:00	30	390	360
22732	2014.11.21 12:32:40	2014.11.21 13:00:00	840	2400	1650
22734	2014.11.21 16:28:40	2014.11.21 16:35:40	-480	480	-480
22739	2014.11.21 19:04:20	2014.11.21 19:15:40	-900	30	-900
22742	2014.11.21 20:55:40	2014.11.21 21:30:40	-1440	150	-1440
22745	2014.11.24 01:00:40	2014.11.24 01:30:00	-120	480	420
22749	2014.11.24 04:28:40	2014.11.24 09:30:00	-210	930	720
22751	2014.11.24 10:50:20	2014.11.24 15:30:00	-90	780	690
22753	2014.11.24 16:34:40	2014.11.24 16:42:40	-360	360	-360
22755	2014.11.24 19:00:40	2014.11.24 23:30:00	-570	1080	540
22759	2014.11.25 03:42:40	2014.11.25 04:27:20	-210	90	-210
22763	2014.11.25 06:23:40	2014.11.25 09:00:00	-180	300	300
22765	2014.11.25 10:09:00	2014.11.25 10:26:40	-360	150	-360
22767	2014.11.25 13:09:40	2014.11.25 15:16:20	-300	240	-300
22769	2014.11.25 15:30:40	2014.11.25 17:04:40	-540	1290	-540
22772	2014.11.25 18:32:40	2014.11.25 23:30:00	-780	420	0
22774	2014.11.26 01:52:40	2014.11.26 04:30:00	-120	360	330
22779	2014.11.26 08:28:20	2014.11.26 09:00:00	-60	330	300
22782	2014.11.26 10:24:20	2014.11.26 11:05:40	-390	510	-390
22785	2014.11.26 13:09:40	2014.11.26 14:27:40	-210	120	-210
22789	2014.11.26 16:38:40	2014.11.26 18:00:00	-360	1170	870
22791	2014.11.26 19:49:40	2014.11.26 23:00:00	-270	1380	1050
22794	2014.11.27 04:00:40	2014.11.27 05:42:40	-270	90	-270
22800	2014.11.27 10:57:40	2014.11.27 11:30:00	30	600	450
22804	2014.11.27 13:37:40	2014.11.27 14:20:20	-240	30	-240
22806	2014.11.27 14:49:01	2014.11.27 15:30:00	0	540	420
22808	2014.11.27 16:46:00	2014.11.27 16:50:40	-270	960	-270
22810	2014.11.27 18:34:40	2014.11.28 01:02:40	-450	360	-450
22812	2014.11.28 01:33:40	2014.11.28 10:39:00	-750	270	-750
22816	2014.11.28 12:38:40	2014.11.28 14:30:00	-210	570	540
22818	2014.11.28 15:30:40	2014.11.28 17:00:00	-240	900	870
22824	2014.12.01 02:55:40	2014.12.01 09:18:40	-1290	600	-1290
22826	2014.12.01 10:13:40	2014.12.01 15:22:40	-1080	1020	-1080
22828	2014.12.01 16:32:40	2014.12.01 16:41:40	-1530	480	-1530
22832	2014.12.01 19:24:40	2014.12.01 20:30:00	-900	1560	1260
22837	2014.12.02 02:30:40	2014.12.02 02:59:20	-150	240	-150
22840	2014.12.02 05:13:40	2014.12.02 06:00:00	-120	240	180
22843	2014.12.02 08:34:40	2014.12.02 09:30:00	30	750	420
22846	2014.12.02 10:39:40	2014.12.02 11:00:00	30	1020	840
22850	2014.12.02 13:53:40	2014.12.02 16:32:40	-780	660	-780
22852	2014.12.02 18:41:40	2014.12.02 19:39:20	-1410	240	-1410
22854	2014.12.02 20:07:40	2014.12.02 22:00:00	-420	1770	1500
22857	2014.12.03 04:04:40	2014.12.03 05:33:40	-270	60	-270
22859	2014.12.03 06:23:40	2014.12.03 06:29:40	-240	0	-240
22862	2014.12.03 07:52:00	2014.12.03 09:05:20	-210	30	-210
22865	2014.12.03 10:01:40	2014.12.03 10:26:40	-240	90	-240
22867	2014.12.03 11:35:40	2014.12.03 12:48:40	-390	300	-390
22869	2014.12.03 13:07:40	2014.12.03 16:30:00	-240	1050	840
22872	2014.12.03 18:30:40	2014.12.03 23:30:00	-600	1740	600
22875	2014.12.04 03:00:20	2014.12.04 03:00:40	-120	0	-120
22878	2014.12.04 05:22:00	2014.12.04 05:24:40	-120	30	-120
22881	2014.12.04 11:11:40	2014.12.04 15:39:40	-660	630	-660
22883	2014.12.04 16:47:40	2014.12.04 18:30:40	-3210	150	-3210
22885	2014.12.04 21:16:40	2014.12.04 21:32:00	-600	60	-600
22890	2014.12.05 03:43:40	2014.12.05 04:12:40	-150	30	-150
22894	2014.12.05 06:06:40	2014.12.05 06:30:00	-30	120	90
22898	2014.12.05 09:00:40	2014.12.05 09:30:00	-60	120	90
22901	2014.12.05 12:56:00	2014.12.05 15:30:00	-300	450	330
22906	2014.12.05 19:43:20	2014.12.05 20:02:40	-510	120	-510
22908	2014.12.05 20:42:40	2014.12.05 21:55:40	-930	0	-930
22910	2014.12.05 22:10:40	2014.12.05 22:34:40	-600	60	-600
22912	2014.12.05 23:05:20	2014.12.05 23:30:00	-150	120	-90
22914	2014.12.08 02:27:40	2014.12.08 02:49:40	-360	30	-360
22917	2014.12.08 06:58:40	2014.12.08 09:06:40	-240	210	-240
22925	2014.12.08 12:41:40	2014.12.08 17:00:00	-540	2430	2160
22927	2014.12.08 17:33:20	2014.12.08 19:11:40	-1350	60	-1350
22931	2014.12.08 21:44:20	2014.12.08 23:30:00	-960	540	300
22940	2014.12.09 07:05:40	2014.12.09 08:53:40	-600	150	-600
22943	2014.12.09 09:41:20	2014.12.09 10:44:40	-900	30	-900
22945	2014.12.09 11:09:40	2014.12.09 13:44:40	-630	390	-630
22950	2014.12.09 16:49:40	2014.12.09 17:12:40	-1290	480	-1290
22952	2014.12.09 18:20:40	2014.12.09 20:00:00	30	3690	3600
22955	2014.12.09 22:01:40	2014.12.09 23:30:00	-330	1350	420
22957	2014.12.10 02:00:40	2014.12.10 04:08:40	-390	120	-390
22962	2014.12.10 06:35:00	2014.12.10 06:51:40	-120	60	-120
22964	2014.12.10 07:29:40	2014.12.10 08:00:00	-90	450	450
22967	2014.12.10 10:18:40	2014.12.10 11:08:40	-570	510	-570
22971	2014.12.10 13:50:20	2014.12.10 14:35:40	-210	450	-210
22973	2014.12.10 15:34:40	2014.12.10 16:36:20	-840	660	-840
22977	2014.12.10 18:53:20	2014.12.10 19:15:40	-1230	120	-1230
22982	2014.12.10 22:18:40	2014.12.10 22:48:40	-1980	600	-1980
22986	2014.12.11 02:41:40	2014.12.11 04:00:00	-180	1050	900
22988	2014.12.11 04:33:40	2014.12.11 04:50:40	-450	90	-450
22991	2014.12.11 05:54:20	2014.12.11 12:51:40	-780	900	-780
22995	2014.12.11 14:36:40	2014.12.11 16:00:00	-660	1380	1200
22997	2014.12.11 16:30:40	2014.12.11 17:00:00	-330	3360	3210
23003	2014.12.11 22:17:40	2014.12.11 22:47:40	-2580	390	-2580
23007	2014.12.12 02:45:40	2014.12.12 04:08:40	-840	270	-840
23009	2014.12.12 04:33:40	2014.12.12 05:46:00	-450	300	-450
23012	2014.12.12 07:21:00	2014.12.12 09:01:40	-900	90	-900
23017	2014.12.12 12:32:40	2014.12.12 12:56:20	-960	30	-960
23019	2014.12.12 13:53:20	2014.12.12 14:30:00	-210	1110	1050
23021	2014.12.12 15:03:40	2014.12.12 15:21:40	-750	390	-750
23024	2014.12.12 16:32:40	2014.12.12 17:00:00	510	4680	4470
23028	2014.12.12 18:39:40	2014.12.12 22:38:40	-2790	1830	-2790
23031	2014.12.15 01:00:40	2014.12.15 01:02:40	-600	0	-600
23033	2014.12.15 02:44:40	2014.12.15 05:30:00	60	1530	1350
23035	2014.12.15 06:36:40	2014.12.15 07:03:20	-390	210	-390
23039	2014.12.15 09:01:40	2014.12.15 10:30:00	-540	1140	1110
23043	2014.12.15 13:39:40	2014.12.15 15:34:40	-810	240	-810
23045	2014.12.15 16:10:40	2014.12.15 17:01:40	-1530	1620	-1530
23050	2014.12.15 19:25:40	2014.12.15 23:30:00	-2310	2670	-1380
23052	2014.12.16 01:41:40	2014.12.16 03:30:00	-240	900	870
23056	2014.12.16 05:42:40	2014.12.16 06:00:40	-420	150	-420
23060	2014.12.16 09:54:40	2014.12.16 10:31:40	-990	780	-990
23062	2014.12.16 11:32:40	2014.12.16 13:49:20	-1680	1470	-1680
23066	2014.12.16 15:16:40	2014.12.16 16:30:40	-1590	1110	-1590
23076	2014.12.17 01:00:40	2014.12.17 02:30:00	-30	780	750
23079	2014.12.17 04:02:40	2014.12.17 04:17:20	-450	150	-450
23083	2014.12.17 05:33:40	2014.12.17 09:00:00	-270	1170	1110
23085	2014.12.17 10:10:40	2014.12.17 10:18:40	-780	0	-780
23087	2014.12.17 11:22:20	2014.12.17 11:33:40	-630	0	-630
23090	2014.12.17 13:48:40	2014.12.17 15:58:40	-1110	1200	-1110
23093	2014.12.17 16:41:40	2014.12.17 18:30:00	-870	2100	1620
23095	2014.12.17 21:00:40	2014.12.17 22:30:00	-1320	3210	3090
23097	2014.12.18 02:21:40	2014.12.18 04:23:40	-480	300	-480
23103	2014.12.18 07:38:40	2014.12.18 07:50:40	-450	30	-450
23105	2014.12.18 10:34:40	2014.12.18 11:00:00	-630	1440	1320
23109	2014.12.18 14:01:40	2014.12.18 15:20:20	-570	750	-570
23111	2014.12.18 15:53:40	2014.12.18 17:00:00	-1110	1440	1410
23114	2014.12.18 18:53:40	2014.12.18 21:00:00	-600	2250	2100
23117	2014.12.18 22:05:40	2014.12.18 23:30:00	-990	2580	2040
23121	2014.12.19 03:59:40	2014.12.19 06:30:00	-60	510	480
23125	2014.12.19 11:19:40	2014.12.19 12:47:40	-480	360	-480
23128	2014.12.19 14:23:40	2014.12.19 15:43:40	-930	150	-930
23131	2014.12.19 17:04:40	2014.12.19 22:00:00	-960	2640	2580
23134	2014.12.22 02:30:40	2014.12.22 10:30:00	-600	1560	1500
23138	2014.12.22 13:14:00	2014.12.22 14:06:40	-720	60	-720
23143	2014.12.22 16:31:20	2014.12.22 17:30:00	-660	1830	1440
23146	2014.12.22 19:20:20	2014.12.22 23:30:00	-900	570	-450
23148	2014.12.23 01:54:59	2014.12.23 05:00:00	-150	360	300
23151	2014.12.23 06:46:59	2014.12.23 09:00:00	-30	240	120
23154	2014.12.23 10:25:40	2014.12.23 13:30:01	-360	450	450
23156	2014.12.23 15:30:40	2014.12.23 16:00:00	-270	810	630
23160	2014.12.23 18:03:40	2014.12.23 23:30:00	-1200	780	-600
23162	2014.12.24 01:58:30	2014.12.24 06:30:30	-120	390	360
23167	2014.12.24 10:51:00	2014.12.24 10:51:40	-120	0	-120
23170	2014.12.24 14:08:59	2014.12.24 14:19:01	-150	0	-150
23172	2014.12.24 16:02:40	2014.12.24 16:30:40	-300	180	-300
23177	2014.12.26 01:07:40	2014.12.26 11:32:30	30	870	840
23181	2014.12.26 15:42:40	2014.12.26 16:28:40	-210	210	-210
23183	2014.12.26 16:35:40	2014.12.26 18:00:00	-30	1020	960
23185	2014.12.26 18:33:40	2014.12.26 19:11:40	-450	150	-450
23190	2014.12.29 05:30:40	2014.12.29 06:31:00	-420	120	-420
23193	2014.12.29 10:00:40	2014.12.29 10:03:40	-150	90	-150
23199	2014.12.29 13:07:40	2014.12.29 18:30:00	-1050	1440	1380
23205	2014.12.29 22:30:40	2014.12.29 22:31:40	-420	30	-420
23208	2014.12.30 01:00:40	2014.12.30 01:12:30	-150	0	-150
23210	2014.12.30 02:14:00	2014.12.30 02:20:40	-90	60	-90
23213	2014.12.30 04:20:00	2014.12.30 07:26:40	-150	150	-150
23219	2014.12.30 10:47:40	2014.12.30 10:58:20	-450	0	-450
23221	2014.12.30 11:57:20	2014.12.30 15:30:40	-570	300	-570
23224	2014.12.30 16:32:40	2014.12.30 16:57:40	-1230	510	-1230
23234	2014.12.30 22:35:40	2014.12.30 22:51:40	-510	90	-510
23238	2015.01.02 03:05:40	2015.01.02 03:30:00	-30	330	300
23241	2015.01.02 06:21:00	2015.01.02 06:30:00	0	180	180
23243	2015.01.02 08:58:40	2015.01.02 10:23:40	-360	690	-360
23247	2015.01.02 12:00:20	2015.01.02 12:15:40	-450	30	-450
23249	2015.01.02 12:34:40	2015.01.02 13:40:20	-570	420	-570
23251	2015.01.02 14:02:40	2015.01.02 15:00:00	-30	660	480
23253	2015.01.02 15:56:40	2015.01.02 17:09:40	-720	2430	-720
23257	2015.01.02 19:05:40	2015.01.02 23:30:00	-2640	1260	-990
23262	2015.01.05 03:05:01	2015.01.05 06:00:00	-240	1860	1800
23264	2015.01.05 06:43:40	2015.01.05 08:00:40	-690	210	-690
23267	2015.01.05 09:42:40	2015.01.05 09:48:40	-480	30	-480
23269	2015.01.05 10:06:40	2015.01.05 11:00:00	-390	1140	1050
23273	2015.01.05 13:12:40	2015.01.05 15:31:40	-660	300	-660
23275	2015.01.05 16:30:40	2015.01.05 16:37:40	-1200	60	-1200
23279	2015.01.05 18:42:40	2015.01.05 19:30:40	-2100	450	-2100
23282	2015.01.05 20:35:40	2015.01.05 21:15:20	-1440	330	-1440
23285	2015.01.05 22:11:40	2015.01.05 23:30:00	-450	1260	840
23290	2015.01.06 04:37:40	2015.01.06 05:45:40	-600	330	-600
23293	2015.01.06 06:48:20	2015.01.06 09:30:00	-360	690	540
23297	2015.01.06 13:10:40	2015.01.06 14:00:00	-180	1830	1710
23300	2015.01.06 15:09:40	2015.01.06 15:18:40	-930	0	-930
23303	2015.01.06 16:05:40	2015.01.06 16:40:40	-630	900	-630
23309	2015.01.06 19:40:20	2015.01.06 20:21:40	-3090	600	-3090
23311	2015.01.06 21:29:40	2015.01.06 23:30:00	-2490	3210	-1770
23313	2015.01.07 01:35:20	2015.01.07 03:30:00	-120	690	540
23315	2015.01.07 06:03:40	2015.01.07 07:10:40	-330	30	-330
23317	2015.01.07 09:00:00	2015.01.07 11:31:40	-630	660	-630
23320	2015.01.07 14:04:40	2015.01.07 15:00:00	-480	600	600
23322	2015.01.07 16:23:40	2015.01.07 16:31:40	-1080	0	-1080
23325	2015.01.07 18:50:40	2015.01.07 23:30:00	-510	2190	870
23327	2015.01.08 01:00:40	2015.01.08 01:30:00	120	390	390
23329	2015.01.08 03:02:40	2015.01.08 03:30:00	-60	1770	1740
23331	2015.01.08 04:39:40	2015.01.08 10:04:40	-960	360	-960
23333	2015.01.08 10:31:40	2015.01.08 14:30:00	-540	1530	1140
23336	2015.01.08 16:31:40	2015.01.08 17:00:00	-750	2070	2040
23339	2015.01.08 19:41:40	2015.01.08 23:30:00	-330	1350	0
23342	2015.01.09 02:33:40	2015.01.09 03:06:40	-240	120	-240
23344	2015.01.09 04:03:40	2015.01.09 07:03:40	-510	300	-510
23347	2015.01.09 09:08:40	2015.01.09 09:24:40	-330	60	-330
23350	2015.01.09 10:14:40	2015.01.09 11:30:00	-120	840	420
23353	2015.01.09 12:40:40	2015.01.09 12:47:40	-360	0	-360
23357	2015.01.09 15:01:40	2015.01.09 15:25:20	-420	240	-420
23362	2015.01.09 18:59:40	2015.01.09 23:30:00	-900	2490	-660
23365	2015.01.12 03:51:40	2015.01.12 04:30:00	-60	600	450
23368	2015.01.12 06:06:40	2015.01.12 07:30:20	-420	210	-420
23370	2015.01.12 11:46:40	2015.01.12 15:34:20	-1650	990	-1650
23373	2015.01.12 17:42:40	2015.01.12 22:35:40	-2520	1410	-2520
23376	2015.01.13 04:01:40	2015.01.13 05:47:40	-390	450	-390
23379	2015.01.13 09:03:40	2015.01.13 09:16:20	-390	450	-390
23382	2015.01.13 10:09:40	2015.01.13 12:00:00	-270	2280	1740
23384	2015.01.13 13:27:20	2015.01.13 16:30:00	-480	2160	1890
23386	2015.01.13 17:50:40	2015.01.13 18:20:40	-1050	300	-1050
23391	2015.01.13 20:06:40	2015.01.13 20:21:40	-1410	0	-1410
23395	2015.01.13 21:31:40	2015.01.13 23:30:00	-2940	2340	390
23398	2015.01.14 02:08:40	2015.01.14 02:27:40	-630	240	-630
23408	2015.01.14 08:06:40	2015.01.14 08:24:40	-870	180	-870
23411	2015.01.14 09:45:20	2015.01.14 12:00:00	-510	3150	3150
23418	2015.01.14 16:31:40	2015.01.14 17:00:00	90	2520	2070
23425	2015.01.14 21:03:40	2015.01.14 21:30:00	-750	2190	2010
23427	2015.01.14 22:18:40	2015.01.14 23:30:00	-1740	750	330
23429	2015.01.15 01:03:00	2015.01.15 01:28:40	-210	180	-210
23431	2015.01.15 03:23:40	2015.01.15 03:37:20	-690	120	-690
23433	2015.01.15 04:01:40	2015.01.15 07:30:00	-540	870	870
23436	2015.01.15 10:09:40	2015.01.15 11:31:40	-1770	120	-1770
23440	2015.01.15 14:15:40	2015.01.15 16:56:40	-3090	3660	-3090
23446	2015.01.15 20:14:20	2015.01.15 22:55:40	-2820	300	-2820
23455	2015.01.16 05:15:40	2015.01.16 05:59:20	-900	450	-900
23458	2015.01.16 06:32:40	2015.01.16 09:00:00	-240	1560	990
23463	2015.01.16 12:32:40	2015.01.16 13:30:00	-390	1680	1320
23465	2015.01.16 15:31:40	2015.01.16 16:30:00	-210	1800	1560
23468	2015.01.16 19:44:40	2015.01.16 23:00:00	-630	3870	3210
23470	2015.01.19 02:10:40	2015.01.19 08:59:40	-1740	1950	-1740
23473	2015.01.19 10:37:40	2015.01.19 12:04:40	-1200	630	-1200
23475	2015.01.19 13:09:40	2015.01.19 16:30:00	-930	2700	2340
23481	2015.01.20 02:01:20	2015.01.20 03:30:00	-180	1080	840
23484	2015.01.20 05:30:40	2015.01.20 07:00:00	-90	1020	570
23486	2015.01.20 10:08:40	2015.01.20 10:55:40	-840	480	-840
23489	2015.01.20 12:01:40	2015.01.20 14:00:00	-720	1290	960
23493	2015.01.20 16:30:20	2015.01.20 16:40:40	-1110	870	-1110
23497	2015.01.20 19:41:40	2015.01.20 22:00:00	-540	4860	4800
23502	2015.01.21 03:09:40	2015.01.21 03:18:20	-240	0	-240
23504	2015.01.21 04:21:20	2015.01.21 06:30:00	-480	1500	840
23508	2015.01.21 10:03:40	2015.01.21 10:21:20	-990	30	-990
23511	2015.01.21 11:05:40	2015.01.21 14:14:40	-1170	570	-1170
23513	2015.01.21 15:25:40	2015.01.21 16:30:40	-1230	450	-1230
23516	2015.01.21 19:16:40	2015.01.21 19:51:40	-1170	90	-1170
23520	2015.01.21 21:45:40	2015.01.21 23:30:00	-660	1110	360
23522	2015.01.22 01:40:40	2015.01.22 02:50:40	-450	120	-450
23524	2015.01.22 03:01:40	2015.01.22 03:30:00	-90	600	570
23527	2015.01.22 05:01:01	2015.01.22 08:30:00	-180	390	300
23530	2015.01.22 11:31:20	2015.01.22 11:41:40	-330	360	-330
23535	2015.01.22 13:41:40	2015.01.22 14:08:40	-690	180	-690
23537	2015.01.22 14:34:40	2015.01.22 15:00:00	-180	1800	1380
23539	2015.01.22 16:31:40	2015.01.22 16:35:40	-1740	930	-1740
23541	2015.01.22 17:47:40	2015.01.22 23:30:00	-510	5940	5640
23544	2015.01.23 01:31:20	2015.01.23 01:43:40	-480	0	-480
23548	2015.01.23 03:34:00	2015.01.23 04:29:40	-240	120	-240
23550	2015.01.23 05:27:40	2015.01.23 06:37:01	-360	30	-360
23553	2015.01.23 08:02:00	2015.01.23 08:30:30	-120	420	270
23555	2015.01.23 09:05:40	2015.01.23 10:04:40	-390	180	-390
23560	2015.01.23 13:08:40	2015.01.23 15:00:00	-330	1020	660
23563	2015.01.23 17:00:40	2015.01.23 17:15:40	-1200	450	-1200
23565	2015.01.23 18:29:40	2015.01.23 23:30:00	-1260	1350	-960
23569	2015.01.26 02:42:40	2015.01.26 15:00:00	-900	2910	2670
23571	2015.01.26 15:39:40	2015.01.26 16:30:40	-810	690	-810
23574	2015.01.26 17:47:40	2015.01.26 23:30:00	-1170	1560	660
23577	2015.01.27 03:48:40	2015.01.27 04:10:00	-150	0	-150
23579	2015.01.27 04:49:30	2015.01.27 06:14:40	-150	180	-150
23581	2015.01.27 07:50:40	2015.01.27 08:00:00	-30	450	390
23586	2015.01.27 10:24:40	2015.01.27 10:44:40	-360	480	-360
23600	2015.01.27 18:31:40	2015.01.27 21:30:00	-840	3960	3780
23604	2015.01.27 23:10:40	2015.01.27 23:30:00	-270	360	30
23607	2015.01.28 01:37:40	2015.01.28 06:00:00	-690	2760	2580
23609	2015.01.28 07:05:30	2015.01.28 07:50:40	-390	300	-390
23613	2015.01.28 09:07:40	2015.01.28 10:00:40	-390	570	-390
23617	2015.01.28 11:40:40	2015.01.28 12:15:40	-1050	1170	-1050
23620	2015.01.28 13:08:40	2015.01.28 14:30:00	-120	1230	1200
23622	2015.01.28 16:28:40	2015.01.28 16:33:40	-900	390	-900
23628	2015.01.28 20:33:40	2015.01.28 20:59:20	-1110	330	-1110
23630	2015.01.28 21:00:40	2015.01.28 21:07:40	-1470	840	-1470
23635	2015.01.29 01:00:40	2015.01.29 02:00:00	-150	600	570
23637	2015.01.29 02:47:40	2015.01.29 03:29:40	-420	90	-420
23639	2015.01.29 04:00:40	2015.01.29 05:31:40	-540	240	-540
23641	2015.01.29 06:00:40	2015.01.29 06:53:40	-360	30	-360
23645	2015.01.29 08:07:40	2015.01.29 12:30:00	-390	1740	1350
23648	2015.01.29 13:32:40	2015.01.29 14:00:00	-150	1170	810
23652	2015.01.29 15:32:40	2015.01.29 16:32:40	-1380	600	-1380
23655	2015.01.29 18:51:40	2015.01.29 21:30:00	-1620	3450	3390
23661	2015.01.30 05:30:40	2015.01.30 06:00:40	-450	330	-450
23663	2015.01.30 07:00:40	2015.01.30 10:02:40	-630	540	-630
23668	2015.01.30 13:22:40	2015.01.30 14:54:40	-1260	240	-1260
23671	2015.01.30 16:09:40	2015.01.30 17:00:00	-450	3930	1170
23673	2015.01.30 19:00:40	2015.01.30 22:06:40	-2760	1740	-2760
23678	2015.02.02 03:43:40	2015.02.02 09:30:00	-570	780	600
23680	2015.02.02 10:00:40	2015.02.02 10:05:40	-870	60	-870
23683	2015.02.02 11:33:40	2015.02.02 12:10:40	-1320	30	-1320
23685	2015.02.02 13:05:40	2015.02.02 16:40:40	-1290	1590	-1290
23688	2015.02.02 17:40:40	2015.02.02 18:30:00	-990	3990	3900
23692	2015.02.02 21:29:40	2015.02.02 23:00:00	-1980	4560	4170
23694	2015.02.03 01:00:40	2015.02.03 01:00:59	-240	30	-240
23698	2015.02.03 03:46:20	2015.02.03 06:07:40	-750	270	-750
23702	2015.02.03 07:39:40	2015.02.03 09:00:00	-180	750	630
23704	2015.02.03 10:05:40	2015.02.03 10:30:00	-180	1290	1110
23707	2015.02.03 12:48:40	2015.02.03 17:46:40	-1530	2280	-1530
23710	2015.02.03 20:20:40	2015.02.03 22:30:00	-60	2790	2580
23714	2015.02.04 02:37:40	2015.02.04 03:00:00	30	480	480
