Ticket	Entry_time	Exit_time	MAE	MFE	PNL
25469	2015.06.08 01:05:40	2015.06.08 01:23:40	-6	3.5	-6
25475	2015.06.08 06:12:20	2015.06.08 07:00:01	-1.5	7.5	6.5
25477	2015.06.08 09:56:40	2015.06.08 11:16:20	-17.5	1.5	-17.5
25479	2015.06.08 11:49:40	2015.06.08 16:02:40	-17.5	3	-17.5
25482	2015.06.08 17:33:40	2015.06.08 17:53:40	-19	1.5	-19
25489	2015.06.08 21:31:40	2015.06.08 22:00:00	0.5	24.5	16.5
25493	2015.06.09 02:41:01	2015.06.09 02:53:00	-1.5	2	-1.5
25498	2015.06.09 06:00:40	2015.06.09 06:20:40	-3.5	0.5	-3.5
25500	2015.06.09 07:07:30	2015.06.09 08:16:00	-4.5	1	-4.5
25503	2015.06.09 10:17:40	2015.06.09 10:51:40	-9	4.5	-9
25508	2015.06.09 13:35:40	2015.06.09 16:43:40	-24	25.5	-24
25511	2015.06.09 17:51:40	2015.06.09 20:00:00	-5.5	40.5	39.5
25513	2015.06.09 21:42:20	2015.06.09 22:06:40	-21	3	-21
25516	2015.06.10 01:00:40	2015.06.10 04:01:00	-3	9.5	8
25518	2015.06.10 04:44:40	2015.06.10 07:00:00	-1	5.5	3
25521	2015.06.10 08:59:00	2015.06.10 09:06:40	-6	0.5	-6
25523	2015.06.10 10:19:40	2015.06.10 13:00:00	-2.5	27.5	21
25528	2015.06.10 16:23:40	2015.06.10 16:29:40	-9.5	1.5	-9.5
25530	2015.06.10 16:35:40	2015.06.10 17:00:00	-8	22	13
25532	2015.06.10 21:04:40	2015.06.10 22:59:40	-16	9.5	-16
25538	2015.06.11 06:04:30	2015.06.11 06:07:40	-2	0	-2
25541	2015.06.11 07:08:40	2015.06.11 09:55:20	-4	5	-4
25543	2015.06.11 10:08:40	2015.06.11 10:30:00	1	12	11.5
25546	2015.06.11 12:04:40	2015.06.11 15:00:00	-7	12.5	11
25548	2015.06.11 16:27:40	2015.06.11 17:00:00	-7.5	24	19.5
25553	2015.06.11 20:46:40	2015.06.11 23:30:00	-19	6	-9.5
25561	2015.06.12 06:45:00	2015.06.12 07:34:59	-4	1.5	-4
25563	2015.06.12 08:00:40	2015.06.12 10:03:00	-6	3.5	-6
25569	2015.06.12 12:44:40	2015.06.12 13:00:00	1.5	22	14
25573	2015.06.12 15:17:40	2015.06.12 16:10:40	-16	4.5	-16
25575	2015.06.12 17:04:40	2015.06.12 17:34:40	-36	1	-36
25579	2015.06.12 20:30:40	2015.06.12 21:32:40	-9	5	-9
25581	2015.06.12 22:22:40	2015.06.12 23:00:40	-14.5	7.5	-14.5
25585	2015.06.15 02:55:01	2015.06.15 03:00:00	0	3.5	3
25590	2015.06.15 08:10:40	2015.06.15 10:00:00	-2.5	15	13.5
25594	2015.06.15 12:05:40	2015.06.15 12:43:40	-9.5	3	-9.5
25596	2015.06.15 13:27:40	2015.06.15 14:22:40	-11.5	5	-11.5
25603	2015.06.15 18:00:40	2015.06.15 23:30:00	-13	34	26
25607	2015.06.16 04:43:30	2015.06.16 05:08:01	-3.5	2.5	-3.5
25610	2015.06.16 06:51:00	2015.06.16 08:09:01	-5	0	-5
25616	2015.06.16 11:51:40	2015.06.16 16:30:00	-20.5	28.5	25.5
25619	2015.06.16 18:10:40	2015.06.16 20:00:00	-0.5	29	28
25621	2015.06.16 21:02:40	2015.06.16 22:44:40	-8	8	-8
25626	2015.06.17 06:13:40	2015.06.17 08:31:00	-4	11	7
25628	2015.06.17 09:05:00	2015.06.17 10:02:40	-7.5	6	-7.5
25630	2015.06.17 11:42:40	2015.06.17 14:16:40	-18.5	3	-18.5
25633	2015.06.17 15:27:40	2015.06.17 17:00:00	-3	22	14
25635	2015.06.17 17:35:40	2015.06.17 18:14:40	-10.5	3.5	-10.5
25639	2015.06.17 21:01:40	2015.06.17 22:00:00	-1	59	52
25652	2015.06.18 09:03:40	2015.06.18 09:30:00	-0.5	9	9
25655	2015.06.18 12:51:40	2015.06.18 13:30:00	1.5	26	23
25657	2015.06.18 15:04:40	2015.06.18 16:30:00	-4	20.5	19.5
25661	2015.06.18 21:21:40	2015.06.18 22:00:00	-5	21.5	18
25665	2015.06.19 02:10:59	2015.06.19 03:01:00	-1	6.5	3.5
25667	2015.06.19 04:58:00	2015.06.19 09:00:40	-5.5	3.5	-5.5
25669	2015.06.19 09:57:40	2015.06.19 11:30:00	-8	12	9
25671	2015.06.19 12:19:40	2015.06.19 16:27:40	-13.5	2.5	-13.5
25676	2015.06.19 19:56:20	2015.06.19 21:51:40	-13	10.5	-13
25679	2015.06.19 22:33:40	2015.06.19 22:59:40	-12.5	10	-12.5
25684	2015.06.22 03:46:40	2015.06.22 08:27:40	-4.5	2	-4.5
25686	2015.06.22 08:32:20	2015.06.22 09:30:00	-1.5	17.5	17
25688	2015.06.22 12:34:20	2015.06.22 12:53:00	-6.5	0	-6.5
25694	2015.06.22 16:03:40	2015.06.22 18:00:00	-7.5	22	12
25698	2015.06.22 21:05:40	2015.06.22 23:06:40	-16	9.5	-16
25700	2015.06.23 03:32:00	2015.06.23 07:30:30	-2.5	8.5	6
25704	2015.06.23 10:38:40	2015.06.23 12:06:40	-13.5	0	-13.5
25706	2015.06.23 12:49:40	2015.06.23 15:00:00	-6	8	6
25713	2015.06.23 20:18:40	2015.06.23 22:00:00	-3	18	16
25719	2015.06.24 07:15:00	2015.06.24 08:30:40	-5	0	-5
25721	2015.06.24 09:00:40	2015.06.24 09:07:20	-3.5	0	-3.5
25725	2015.06.24 12:10:40	2015.06.24 12:36:40	-9	3	-9
25730	2015.06.24 16:01:40	2015.06.24 17:00:00	-7	19	16
25738	2015.06.24 21:52:40	2015.06.24 22:50:40	-17	4.5	-17
25741	2015.06.25 02:57:40	2015.06.25 02:58:59	-2	0	-2
25744	2015.06.25 05:42:30	2015.06.25 08:00:00	-2	5.5	5
25746	2015.06.25 08:43:40	2015.06.25 08:46:20	-2.5	2.5	-2.5
25749	2015.06.25 10:17:40	2015.06.25 11:00:00	-5	15	10.5
25752	2015.06.25 12:30:40	2015.06.25 12:35:40	-8.5	0	-8.5
25754	2015.06.25 13:20:40	2015.06.25 16:37:40	-23.5	13.5	-23.5
25756	2015.06.25 18:10:40	2015.06.25 21:01:40	-37	6	-37
25761	2015.06.26 03:37:00	2015.06.26 03:55:40	-4	1	-4
25766	2015.06.26 06:09:20	2015.06.26 07:31:30	-2	8	8
25770	2015.06.26 09:12:40	2015.06.26 10:05:40	-7	8	-7
25772	2015.06.26 10:37:40	2015.06.26 16:32:40	-17	19	-17
25778	2015.06.26 21:39:40	2015.06.26 22:30:00	-13	28	20
25783	2015.06.29 03:06:40	2015.06.29 08:28:40	-17	17.5	-17
25785	2015.06.29 08:39:00	2015.06.29 09:00:00	-2	10.5	9
25787	2015.06.29 11:51:40	2015.06.29 13:19:40	-20	11	-20
25790	2015.06.29 14:43:40	2015.06.29 16:30:20	-13	8	-13
25804	2015.06.30 02:08:40	2015.06.30 05:38:40	-13.5	7.5	-13.5
25806	2015.06.30 06:02:20	2015.06.30 11:36:20	-12.5	14.5	-12.5
25811	2015.06.30 14:41:40	2015.06.30 16:00:00	-3	19	12
25815	2015.06.30 18:06:40	2015.06.30 19:29:20	-36	11	-36
25817	2015.06.30 20:33:40	2015.06.30 23:30:00	-15.5	45.5	2
25819	2015.07.01 03:45:40	2015.07.01 05:00:00	-3.5	23.5	18.5
25822	2015.07.01 06:40:40	2015.07.01 08:16:30	-5	3	-5
25824	2015.07.01 10:30:40	2015.07.01 12:00:00	-6	28	25.5
25827	2015.07.01 13:41:20	2015.07.01 14:12:40	-15	0	-15
25830	2015.07.01 15:03:40	2015.07.01 16:30:40	-6.5	12.5	-6.5
25837	2015.07.01 20:49:40	2015.07.01 21:03:40	-20	4.5	-20
25843	2015.07.02 05:41:40	2015.07.02 09:30:00	-4.5	10.5	6.5
25845	2015.07.02 11:14:40	2015.07.02 11:43:40	-9	2	-9
25848	2015.07.02 12:56:00	2015.07.02 17:03:40	-12.5	21.5	-12.5
25855	2015.07.02 20:30:40	2015.07.02 22:00:00	-7	14.5	12.5
25860	2015.07.03 02:46:40	2015.07.03 03:00:40	-4	0	-4
25862	2015.07.03 03:54:40	2015.07.03 05:08:40	-5	2	-5
25864	2015.07.03 06:18:40	2015.07.03 08:00:01	-1	7.5	7
25866	2015.07.03 09:16:20	2015.07.03 09:23:30	-4	0	-4
25868	2015.07.03 09:55:00	2015.07.03 10:03:40	-6	0.5	-6
25872	2015.07.03 12:12:40	2015.07.03 16:30:40	-12.5	8.5	-12.5
25875	2015.07.03 17:59:40	2015.07.03 18:45:40	-14.5	11	-14.5
25878	2015.07.06 01:38:20	2015.07.06 10:00:00	-6.5	48	45.5
25880	2015.07.06 12:39:40	2015.07.06 14:54:40	-17.5	15	-17.5
25882	2015.07.06 15:24:40	2015.07.06 16:33:40	-21.5	9.5	-21.5
25886	2015.07.06 20:05:40	2015.07.06 20:16:40	-12	1.5	-12
25890	2015.07.06 22:20:40	2015.07.06 23:30:00	-6	46.5	43
25893	2015.07.07 03:33:00	2015.07.07 08:00:01	-3.5	5.5	4.5
25896	2015.07.07 10:12:40	2015.07.07 11:40:40	-9	10	-9
25904	2015.07.07 15:42:40	2015.07.07 16:04:40	-13.5	2	-13.5
25910	2015.07.07 18:56:40	2015.07.07 20:00:00	-8	56.5	49
25913	2015.07.07 21:40:40	2015.07.07 22:00:00	4.5	56.5	55
25915	2015.07.07 22:32:40	2015.07.07 22:41:40	-26.5	1	-26.5
25923	2015.07.08 05:08:40	2015.07.08 05:39:40	-21.5	1.5	-21.5
25928	2015.07.08 08:03:40	2015.07.08 09:03:40	-9.5	15.5	-9.5
25931	2015.07.08 10:02:20	2015.07.08 10:30:40	-16	5.5	-16
25933	2015.07.08 13:54:20	2015.07.08 16:53:40	-45	28.5	-45
25936	2015.07.08 17:50:40	2015.07.08 18:42:40	-34.5	21.5	-34.5
25938	2015.07.08 20:12:40	2015.07.08 21:42:20	-46	10.5	-46
25942	2015.07.09 04:09:40	2015.07.09 05:00:00	-8.5	14.5	12.5
25944	2015.07.09 08:00:40	2015.07.09 09:43:40	-10.5	8	-10.5
25946	2015.07.09 12:21:40	2015.07.09 14:00:00	-1	29.5	19.5
25958	2015.07.10 03:09:40	2015.07.10 03:16:20	-5	2.5	-5
25961	2015.07.10 04:02:40	2015.07.10 05:00:00	-1	26	17.5
25963	2015.07.10 06:38:40	2015.07.10 07:00:00	-4	14.5	10.5
25965	2015.07.10 08:56:40	2015.07.10 09:08:40	-11.5	2.5	-11.5
25967	2015.07.10 10:37:40	2015.07.10 11:26:40	-15	6	-15
25970	2015.07.10 13:04:40	2015.07.10 14:00:00	-2	12.5	11
25973	2015.07.10 15:47:40	2015.07.10 16:42:40	-9	11	-9
25975	2015.07.10 18:01:40	2015.07.10 19:30:00	0.5	32	24
25977	2015.07.10 20:00:40	2015.07.10 20:49:40	-17.5	0	-17.5
25979	2015.07.10 21:03:40	2015.07.10 22:00:00	0	26.5	21.5
25983	2015.07.13 02:09:40	2015.07.13 05:30:00	-6	22	16.5
25985	2015.07.13 07:08:40	2015.07.13 09:01:40	-18	8.5	-18
25987	2015.07.13 09:40:40	2015.07.13 10:00:00	-3	66.5	56.5
25990	2015.07.13 14:08:20	2015.07.13 14:16:40	-6.5	0.5	-6.5
25994	2015.07.13 15:32:20	2015.07.13 17:00:00	-5.5	58.5	46
25996	2015.07.13 20:32:40	2015.07.13 22:30:00	-14.5	19.5	18
25999	2015.07.14 02:05:40	2015.07.14 02:23:20	-2.5	0	-2.5
26001	2015.07.14 02:55:40	2015.07.14 04:00:01	0	6	3
26003	2015.07.14 04:45:00	2015.07.14 05:08:40	-4	0	-4
26005	2015.07.14 07:41:01	2015.07.14 09:30:01	-3	11.5	3.5
26007	2015.07.14 10:38:40	2015.07.14 11:07:40	-6.5	1.5	-6.5
26010	2015.07.14 13:13:40	2015.07.14 15:30:00	-3	10.5	7.5
26012	2015.07.14 16:30:20	2015.07.14 17:00:00	-7.5	19.5	16.5
26015	2015.07.14 20:11:20	2015.07.14 22:00:00	-2	18.5	13.5
26020	2015.07.15 03:04:40	2015.07.15 04:00:00	-1	5	3.5
26025	2015.07.15 09:36:40	2015.07.15 10:31:40	-6	5	-6
26027	2015.07.15 11:06:40	2015.07.15 13:30:01	-3.5	9	8
26029	2015.07.15 14:05:40	2015.07.15 15:10:40	-4.5	1.5	-4.5
26032	2015.07.15 16:33:40	2015.07.15 16:37:40	-7	5	-7
26034	2015.07.15 18:09:40	2015.07.15 19:19:40	-22	3.5	-22
26039	2015.07.15 23:01:40	2015.07.15 23:30:00	8	24.5	20
26041	2015.07.16 01:43:00	2015.07.16 02:00:00	-0.5	16	11
26044	2015.07.16 03:51:40	2015.07.16 05:00:01	-1	7.5	6.5
26047	2015.07.16 08:48:00	2015.07.16 09:00:40	-5.5	0.5	-5.5
26050	2015.07.16 10:23:40	2015.07.16 11:30:00	-0.5	7	6
26052	2015.07.16 12:46:40	2015.07.16 13:51:40	-6	0.5	-6
26054	2015.07.16 14:21:40	2015.07.16 16:00:00	-4	10	5
26057	2015.07.16 21:15:40	2015.07.16 22:30:00	-3.5	20	19
26065	2015.07.17 07:45:20	2015.07.17 08:17:40	-3.5	2	-3.5
26067	2015.07.17 08:58:40	2015.07.17 10:07:40	-6	9	-6
26071	2015.07.17 12:01:20	2015.07.17 14:30:00	-2.5	9.5	9
26073	2015.07.17 15:02:20	2015.07.17 15:30:00	-2	9.5	7.5
26075	2015.07.17 16:08:40	2015.07.17 16:41:40	-8	13	-8
26078	2015.07.17 19:51:40	2015.07.17 21:30:00	-8	19.5	18
26081	2015.07.20 03:47:40	2015.07.20 04:00:30	0.5	3	2
26086	2015.07.20 10:01:00	2015.07.20 11:00:00	-1	4.5	4.5
26088	2015.07.20 12:35:20	2015.07.20 15:00:00	-5	11.5	11.5
26090	2015.07.20 16:04:00	2015.07.20 16:30:40	-5.5	6	-5.5
26093	2015.07.20 17:39:40	2015.07.20 20:00:00	-2.5	30.5	28
26095	2015.07.20 21:26:40	2015.07.20 22:40:40	-13	15	-13
26098	2015.07.21 02:59:00	2015.07.21 08:00:00	-7	11.5	11.5
26100	2015.07.21 09:59:40	2015.07.21 10:52:40	-8	5	-8
26103	2015.07.21 13:53:20	2015.07.21 15:54:40	-11	1.5	-11
26106	2015.07.21 16:30:20	2015.07.21 16:30:40	-6	2.5	-6
26109	2015.07.21 18:45:40	2015.07.21 23:30:00	-19	15.5	1.5
26111	2015.07.22 01:01:40	2015.07.22 04:31:40	-18	4	-18
26117	2015.07.22 09:00:40	2015.07.22 09:34:00	-7	2.5	-7
26119	2015.07.22 10:48:40	2015.07.22 15:02:40	-16	15	-16
26123	2015.07.22 16:30:40	2015.07.22 17:00:00	5.5	60.5	58.5
26128	2015.07.22 20:04:40	2015.07.22 22:40:40	-21.5	10.5	-21.5
26130	2015.07.23 02:50:40	2015.07.23 04:31:00	-2.5	10.5	6.5
26132	2015.07.23 06:00:40	2015.07.23 08:00:00	-2.5	6.5	5.5
26135	2015.07.23 09:01:40	2015.07.23 09:17:40	-3	2.5	-3
26140	2015.07.23 12:31:40	2015.07.23 13:00:01	-0.5	3	3
26145	2015.07.23 16:35:40	2015.07.23 16:37:40	-16.5	3	-16.5
26147	2015.07.23 17:20:40	2015.07.23 18:57:40	-32.5	14.5	-32.5
26151	2015.07.23 20:48:40	2015.07.23 21:54:40	-17	15.5	-17
26154	2015.07.23 23:00:40	2015.07.23 23:30:00	-1.5	60.5	60.5
26159	2015.07.24 04:15:00	2015.07.24 04:45:40	-3	1	-3
26164	2015.07.24 07:01:40	2015.07.24 08:30:01	-3.5	10.5	9
26166	2015.07.24 10:01:20	2015.07.24 11:30:00	-9.5	21	14.5
26168	2015.07.24 12:57:40	2015.07.24 14:13:40	-10	2	-10
26175	2015.07.24 18:04:40	2015.07.24 18:15:40	-18	4	-18
26183	2015.07.24 22:05:40	2015.07.24 22:39:40	-23.5	4.5	-23.5
26187	2015.07.27 03:01:20	2015.07.27 04:30:00	-6	14	8.5
26193	2015.07.27 08:46:40	2015.07.27 09:43:40	-9	8	-9
26197	2015.07.27 11:24:40	2015.07.27 12:55:40	-20	5	-20
26203	2015.07.27 15:59:40	2015.07.27 16:21:20	-15.5	3.5	-15.5
26206	2015.07.27 17:31:40	2015.07.27 19:15:40	-33.5	25	-33.5
26210	2015.07.27 20:55:40	2015.07.27 22:31:20	-23	6.5	-23
26216	2015.07.28 04:35:40	2015.07.28 05:30:00	-5	17.5	13
26218	2015.07.28 09:22:40	2015.07.28 10:08:40	-12.5	1	-12.5
26222	2015.07.28 11:53:40	2015.07.28 13:00:00	-1	19	17.5
26226	2015.07.28 14:30:20	2015.07.28 14:50:40	-6.5	1	-6.5
26228	2015.07.28 15:10:40	2015.07.28 15:34:40	-7.5	3	-7.5
26233	2015.07.28 18:29:40	2015.07.28 21:00:00	-1	58	57
26236	2015.07.28 23:01:40	2015.07.28 23:30:00	-15	4	-2
26239	2015.07.29 04:28:00	2015.07.29 04:30:40	-2.5	0	-2.5
26243	2015.07.29 06:40:00	2015.07.29 06:54:40	-5	0	-5
26246	2015.07.29 08:46:40	2015.07.29 09:30:01	-1.5	9	8
26249	2015.07.29 11:48:40	2015.07.29 15:55:40	-15	16	-15
26251	2015.07.29 16:30:20	2015.07.29 16:46:40	-17	8	-17
26254	2015.07.29 18:42:40	2015.07.29 19:24:40	-21.5	2	-21.5
26257	2015.07.29 21:00:40	2015.07.29 21:04:40	-14.5	19.5	-14.5
26261	2015.07.30 02:59:40	2015.07.30 08:00:01	-4	7.5	5
26263	2015.07.30 08:52:40	2015.07.30 09:00:00	0	6	4.5
26266	2015.07.30 12:35:40	2015.07.30 13:00:00	1.5	15	12
26272	2015.07.30 16:30:40	2015.07.30 16:37:40	-14	12	-14
26275	2015.07.30 18:15:40	2015.07.30 19:00:00	0	41	39.5
26277	2015.07.30 22:04:40	2015.07.30 23:30:00	-18.5	2	-3.5
26281	2015.07.31 02:59:40	2015.07.31 03:06:40	-2	1.5	-2
26283	2015.07.31 04:57:01	2015.07.31 06:09:40	-4	3.5	-4
26286	2015.07.31 07:16:40	2015.07.31 09:00:00	-2	5.5	4
26288	2015.07.31 10:17:40	2015.07.31 11:17:20	-7.5	14.5	-7.5
26293	2015.07.31 15:30:40	2015.07.31 16:00:00	-0.5	39.5	38.5
26300	2015.07.31 21:00:40	2015.07.31 21:17:40	-10.5	2	-10.5
26304	2015.07.31 22:59:40	2015.07.31 23:30:00	-7	8.5	-3
26306	2015.08.03 01:24:40	2015.08.03 03:50:40	-6.5	2.5	-6.5
26309	2015.08.03 05:09:40	2015.08.03 08:58:40	-10	4	-10
26311	2015.08.03 10:00:40	2015.08.03 10:19:40	-9	3.5	-9
26313	2015.08.03 10:52:40	2015.08.03 11:23:40	-21	18.5	-21
26316	2015.08.03 13:54:40	2015.08.03 17:25:40	-21.5	26.5	-21.5
26321	2015.08.03 21:38:40	2015.08.03 23:00:00	-13.5	33.5	30.5
26323	2015.08.04 01:48:40	2015.08.04 02:19:40	-8.5	0	-8.5
26326	2015.08.04 03:16:40	2015.08.04 05:00:00	-3.5	11.5	6.5
26329	2015.08.04 07:30:40	2015.08.04 07:36:01	-2.5	0.5	-2.5
26331	2015.08.04 08:10:40	2015.08.04 08:30:01	-1.5	9	7
26334	2015.08.04 11:14:40	2015.08.04 13:47:40	-25.5	19.5	-25.5
26337	2015.08.04 14:51:40	2015.08.04 16:00:00	-4	16.5	14.5
26339	2015.08.04 16:31:40	2015.08.04 16:33:40	-9.5	6	-9.5
26341	2015.08.04 17:21:20	2015.08.04 17:52:40	-44	5.5	-44
26344	2015.08.04 19:02:40	2015.08.04 19:56:40	-18	14.5	-18
26346	2015.08.04 20:16:40	2015.08.04 20:57:40	-24	24.5	-24
26351	2015.08.05 01:44:40	2015.08.05 05:30:00	-5	15.5	15.5
26356	2015.08.05 07:34:00	2015.08.05 07:57:30	-2	0.5	-2
26358	2015.08.05 08:02:40	2015.08.05 08:19:40	-2.5	1	-2.5
26360	2015.08.05 09:00:40	2015.08.05 09:30:00	-3	7	7
26362	2015.08.05 12:01:40	2015.08.05 14:30:00	-5	36.5	35
26364	2015.08.05 15:21:40	2015.08.05 15:30:00	1.5	33	20
26367	2015.08.05 16:35:40	2015.08.05 17:00:00	-0.5	50.5	46
26372	2015.08.05 21:28:40	2015.08.05 23:30:00	-18	16.5	-15
26376	2015.08.06 03:14:20	2015.08.06 04:23:40	-5.5	4.5	-5.5
26379	2015.08.06 07:05:01	2015.08.06 07:28:01	-5	0	-5
26382	2015.08.06 08:14:20	2015.08.06 08:31:40	-4	1.5	-4
26384	2015.08.06 09:00:40	2015.08.06 10:00:00	-1.5	7.5	6.5
26386	2015.08.06 11:18:40	2015.08.06 12:32:40	-14	6.5	-14
26388	2015.08.06 14:09:40	2015.08.06 15:00:00	-4.5	21	12
26391	2015.08.06 16:30:40	2015.08.06 16:34:40	-14.5	8	-14.5
26398	2015.08.06 20:14:40	2015.08.06 21:30:00	-2	28.5	27
26401	2015.08.06 22:45:40	2015.08.06 23:30:00	-10.5	12	4
26404	2015.08.07 03:09:00	2015.08.07 06:30:00	-4.5	10	10
26411	2015.08.07 11:30:40	2015.08.07 14:56:40	-19.5	11	-19.5
26413	2015.08.07 15:30:40	2015.08.07 15:31:40	-11.5	0.5	-11.5
26415	2015.08.07 16:59:20	2015.08.07 17:20:40	-33.5	1.5	-33.5
26420	2015.08.07 20:35:40	2015.08.07 22:30:00	-13.5	48	44.5
26422	2015.08.10 01:00:40	2015.08.10 01:01:40	-4.5	0	-4.5
26425	2015.08.10 02:58:20	2015.08.10 03:30:00	-0.5	18.5	11.5
26427	2015.08.10 04:34:40	2015.08.10 04:54:20	-4.5	2.5	-4.5
26430	2015.08.10 06:01:40	2015.08.10 06:30:01	-0.5	5	4
26432	2015.08.10 10:00:40	2015.08.10 10:08:40	-5.5	2	-5.5
26435	2015.08.10 11:33:40	2015.08.10 15:30:00	-9	36	33
26437	2015.08.10 16:30:40	2015.08.10 17:00:00	6.5	45.5	21
26440	2015.08.10 18:05:40	2015.08.10 21:00:00	-6.5	25	22
26446	2015.08.11 02:45:30	2015.08.11 03:00:00	-0.5	4	3
26455	2015.08.11 07:33:40	2015.08.11 10:30:00	-7	19	12.5
26457	2015.08.11 11:06:40	2015.08.11 11:43:40	-10.5	11	-10.5
26461	2015.08.11 13:48:40	2015.08.11 15:11:40	-17.5	15	-17.5
26464	2015.08.11 16:29:40	2015.08.11 16:33:20	-22.5	6.5	-22.5
26472	2015.08.11 21:56:40	2015.08.11 23:30:00	-8	28	18.5
26474	2015.08.12 02:41:40	2015.08.12 03:00:00	0.5	9	7
26480	2015.08.12 07:38:40	2015.08.12 08:30:00	-4	18	13.5
26483	2015.08.12 09:44:00	2015.08.12 10:07:40	-19.5	8	-19.5
26489	2015.08.12 13:18:40	2015.08.12 14:00:00	-2	29.5	18.5
26491	2015.08.12 14:35:40	2015.08.12 16:32:40	-13	14	-13
26495	2015.08.12 18:07:40	2015.08.12 20:00:00	-16.5	66.5	58
26497	2015.08.12 21:40:40	2015.08.12 23:30:00	-7	34.5	28.5
26499	2015.08.13 02:59:40	2015.08.13 04:00:00	-1	24	18.5
26502	2015.08.13 05:33:40	2015.08.13 07:30:00	-6.5	20.5	19.5
26504	2015.08.13 09:03:40	2015.08.13 09:30:00	2	14.5	9.5
26506	2015.08.13 10:23:40	2015.08.13 10:38:40	-13	4	-13
26509	2015.08.13 11:47:40	2015.08.13 15:57:40	-23.5	7	-23.5
26512	2015.08.13 16:32:40	2015.08.13 16:39:40	-15.5	17.5	-15.5
26514	2015.08.13 19:11:40	2015.08.13 23:30:00	-60	18.5	-53.5
26519	2015.08.14 02:51:00	2015.08.14 04:30:00	-2.5	17	14.5
26521	2015.08.14 05:15:40	2015.08.14 06:18:40	-14.5	2	-14.5
26524	2015.08.14 07:22:00	2015.08.14 08:22:00	-3	7	-3
26530	2015.08.14 15:03:40	2015.08.14 15:21:40	-9	0.5	-9
26532	2015.08.14 15:56:40	2015.08.14 17:00:00	-11.5	32	26
26535	2015.08.14 18:42:40	2015.08.14 22:30:00	-16.5	39.5	35
26537	2015.08.14 23:14:40	2015.08.14 23:30:00	-3.5	0	-3.5
26540	2015.08.17 03:05:40	2015.08.17 03:30:00	3	9.5	9.5
26546	2015.08.17 06:18:40	2015.08.17 09:30:00	-3.5	19	15
26549	2015.08.17 11:38:40	2015.08.17 15:08:40	-13	14.5	-13
26554	2015.08.17 17:06:40	2015.08.17 17:30:00	-3	47.5	30.5
26556	2015.08.17 21:05:40	2015.08.17 21:16:40	-9	4	-9
26559	2015.08.17 22:51:40	2015.08.17 23:30:00	-2	10.5	4
26561	2015.08.18 01:07:40	2015.08.18 03:30:01	-2	10.5	8
26566	2015.08.18 07:54:30	2015.08.18 08:35:01	-6.5	1	-6.5
26568	2015.08.18 09:02:40	2015.08.18 09:11:40	-7	1	-7
26571	2015.08.18 10:00:40	2015.08.18 10:30:00	-5	14	13.5
26575	2015.08.18 13:15:40	2015.08.18 14:10:40	-11	2.5	-11
26579	2015.08.18 15:31:40	2015.08.18 16:00:00	-2	14	12
26581	2015.08.18 17:19:40	2015.08.18 20:00:40	-30.5	7	-30.5
26583	2015.08.18 21:14:40	2015.08.18 23:30:00	-24.5	1	-7.5
26585	2015.08.19 02:01:20	2015.08.19 02:37:59	-2.5	0	-2.5
26587	2015.08.19 03:00:40	2015.08.19 03:30:00	3	8.5	6
26596	2015.08.19 09:37:40	2015.08.19 16:31:40	-20	19.5	-20
26601	2015.08.19 19:32:40	2015.08.19 21:30:00	-1.5	104	78.5
26605	2015.08.20 03:00:40	2015.08.20 03:30:00	-1	4.5	4.5
26609	2015.08.20 05:30:40	2015.08.20 07:00:00	-7.5	12	12
26611	2015.08.20 07:36:40	2015.08.20 07:53:40	-5	1.5	-5
26615	2015.08.20 10:05:20	2015.08.20 10:56:40	-27.5	0	-27.5
26623	2015.08.20 14:35:40	2015.08.20 16:30:40	-15	23.5	-15
26631	2015.08.20 22:11:40	2015.08.20 22:51:40	-24.5	17.5	-24.5
26635	2015.08.21 02:39:00	2015.08.21 04:17:40	-8.5	2.5	-8.5
26637	2015.08.21 04:40:40	2015.08.21 04:45:40	-10.5	0.5	-10.5
26641	2015.08.21 06:28:40	2015.08.21 10:30:00	-21.5	33	30.5
26643	2015.08.21 12:06:40	2015.08.21 12:53:40	-20.5	7.5	-20.5
26647	2015.08.21 14:39:40	2015.08.21 15:11:40	-23.5	3	-23.5
26650	2015.08.21 17:00:40	2015.08.21 17:34:40	-50.5	26	-50.5
26655	2015.08.21 21:00:40	2015.08.21 21:40:40	-56	7	-56
26663	2015.08.24 02:37:40	2015.08.24 04:47:40	-34	16	-34
26670	2015.08.24 08:32:40	2015.08.24 11:00:00	-25.5	66.5	58.5
26672	2015.08.24 12:27:40	2015.08.24 13:16:20	-35.5	34	-35.5
26676	2015.08.24 16:43:40	2015.08.24 16:51:40	-66.5	35.5	-66.5
26678	2015.08.24 18:44:40	2015.08.24 19:00:00	6	124.5	109.5
26680	2015.08.24 20:08:20	2015.08.24 20:26:40	-81.5	5	-81.5
26686	2015.08.24 22:38:40	2015.08.24 23:14:40	-135.5	128	-135.5
26688	2015.08.25 01:01:40	2015.08.25 01:30:00	6	45	40.5
26690	2015.08.25 02:45:40	2015.08.25 03:30:00	-13	73.5	40.5
26692	2015.08.25 04:04:40	2015.08.25 05:30:00	-16	97	77.5
26695	2015.08.25 06:52:20	2015.08.25 07:45:20	-39.5	4	-39.5
26698	2015.08.25 09:04:20	2015.08.25 11:00:00	-85.5	131	121.5
