Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3760	2011.02.25 09:04:00	2011.02.25 09:49:40	-5.5	0.5	-5.5
3762	2011.02.25 10:34:40	2011.02.25 11:30:00	-0.5	9	8
3764	2011.02.25 12:31:40	2011.02.25 13:30:00	-2.5	4.5	4
3766	2011.02.25 14:08:40	2011.02.25 14:58:40	-4	2.5	-4
3768	2011.02.25 15:14:20	2011.02.25 15:30:40	-6.5	0	-6.5
3770	2011.02.25 16:34:40	2011.02.25 17:00:00	0.5	17.5	15
3773	2011.02.25 19:25:40	2011.02.28 01:23:40	-17.5	12.5	-17.5
3778	2011.02.28 04:04:00	2011.02.28 04:30:00	0	3.5	3.5
3780	2011.02.28 05:37:30	2011.02.28 08:00:00	-1	3	3
3784	2011.02.28 11:08:40	2011.02.28 13:30:00	-4.5	7.5	7.5
3786	2011.02.28 16:33:40	2011.02.28 18:28:20	-8	9.5	-8
3790	2011.02.28 19:35:40	2011.02.28 19:46:40	-5.5	0.5	-5.5
3793	2011.02.28 20:41:40	2011.02.28 21:02:40	-10	1.5	-10
3796	2011.03.01 05:28:40	2011.03.01 08:30:00	-4	7	7
3802	2011.03.01 16:11:40	2011.03.01 16:29:20	-6.5	0.5	-6.5
3804	2011.03.01 16:30:20	2011.03.01 16:30:40	-7.5	0	-7.5
3813	2011.03.02 01:00:40	2011.03.02 01:30:00	1.5	11.5	9
3815	2011.03.02 03:47:20	2011.03.02 03:59:40	-8.5	0	-8.5
3819	2011.03.02 06:11:01	2011.03.02 06:29:01	-3.5	1.5	-3.5
3822	2011.03.02 07:24:40	2011.03.02 09:30:01	-4.5	11.5	6.5
3826	2011.03.02 12:04:00	2011.03.02 15:25:40	-12	13.5	-12
3828	2011.03.02 16:01:40	2011.03.02 18:00:00	-7.5	45.5	41
3831	2011.03.02 20:02:40	2011.03.02 21:04:40	-25	8	-25
3834	2011.03.03 01:00:40	2011.03.03 01:03:00	-2.5	0.5	-2.5
3836	2011.03.03 02:24:00	2011.03.03 02:30:00	-0.5	4	3.5
3838	2011.03.03 03:02:40	2011.03.03 04:01:01	-3	5	4
3840	2011.03.03 05:13:01	2011.03.03 06:30:00	0	5	4.5
3842	2011.03.03 07:03:40	2011.03.03 08:00:00	-0.5	9	8
3845	2011.03.03 12:10:40	2011.03.03 14:00:00	1	21	19
3847	2011.03.03 14:44:40	2011.03.03 14:49:40	-5.5	0	-5.5
3849	2011.03.03 19:43:40	2011.03.03 20:30:20	-7	1	-7
3854	2011.03.04 03:57:40	2011.03.04 07:07:40	-8.5	3	-8.5
3856	2011.03.04 07:33:40	2011.03.04 10:26:40	-6.5	1.5	-6.5
3858	2011.03.04 10:55:40	2011.03.04 12:30:01	-2.5	11	6.5
3862	2011.03.04 14:14:20	2011.03.04 15:36:40	-6	11	-6
3870	2011.03.04 21:33:40	2011.03.04 22:32:20	-9.5	13	-9.5
3873	2011.03.07 02:34:40	2011.03.07 02:58:00	-9	3	-9
3880	2011.03.07 07:52:40	2011.03.07 10:00:00	-3.5	6	5
3882	2011.03.07 13:27:40	2011.03.07 14:56:40	-10.5	15	-10.5
3884	2011.03.07 16:05:20	2011.03.07 16:53:40	-20	2.5	-20
3893	2011.03.07 20:35:40	2011.03.07 22:30:00	-6.5	32.5	28
3897	2011.03.08 03:23:00	2011.03.08 06:00:00	-4.5	6.5	6
3899	2011.03.08 06:47:30	2011.03.08 07:23:00	-2.5	0.5	-2.5
3902	2011.03.08 08:17:40	2011.03.08 09:00:00	0.5	9	7
3904	2011.03.08 11:24:40	2011.03.08 11:38:40	-16	4	-16
3907	2011.03.08 13:14:40	2011.03.08 13:42:20	-7	5	-7
3912	2011.03.08 16:31:40	2011.03.08 16:40:40	-19.5	1.5	-19.5
3914	2011.03.08 17:01:40	2011.03.08 19:00:00	-2.5	40.5	39
3919	2011.03.08 22:17:40	2011.03.08 23:05:40	-23	0	-23
3921	2011.03.09 02:51:40	2011.03.09 03:12:00	-4	0	-4
3927	2011.03.09 07:01:40	2011.03.09 08:31:00	-1.5	6	5.5
3929	2011.03.09 09:10:40	2011.03.09 10:11:00	-5	5	-5
3932	2011.03.09 11:17:40	2011.03.09 13:30:01	-3	10	9.5
3938	2011.03.09 17:24:40	2011.03.09 23:30:00	-39	3.5	-33.5
3947	2011.03.10 07:45:40	2011.03.10 09:16:20	-7	3.5	-7
3951	2011.03.10 10:35:40	2011.03.10 15:30:00	-6	20	10.5
3956	2011.03.10 17:56:40	2011.03.10 23:30:00	-16.5	26	-9
3958	2011.03.11 01:13:40	2011.03.11 02:30:01	-2.5	6.5	5.5
3963	2011.03.11 05:35:00	2011.03.11 06:30:30	0.5	5	4.5
3966	2011.03.11 07:35:00	2011.03.11 07:42:01	-3.5	0	-3.5
3972	2011.03.11 12:43:40	2011.03.11 13:15:40	-8	3	-8
3974	2011.03.11 13:46:40	2011.03.11 17:00:00	-10.5	30	18
3976	2011.03.11 18:24:40	2011.03.11 19:30:00	-2.5	24	21.5
3979	2011.03.11 21:14:20	2011.03.11 22:30:00	-4.5	21	21
3981	2011.03.11 23:10:40	2011.03.14 00:00:40	-15.5	0.5	-15.5
3983	2011.03.14 01:47:40	2011.03.14 02:00:20	-9	24	-9
3987	2011.03.14 04:41:00	2011.03.14 09:20:40	-13.5	6	-13.5
3990	2011.03.14 11:15:40	2011.03.14 16:00:00	-13	27.5	23
3996	2011.03.14 18:59:40	2011.03.14 20:30:00	-2	20.5	18
3998	2011.03.14 21:14:40	2011.03.15 01:35:40	-16.5	12.5	-16.5
4000	2011.03.15 02:06:40	2011.03.15 02:45:40	-19.5	1.5	-19.5
4009	2011.03.15 07:04:40	2011.03.15 09:00:00	0.5	19	12
4013	2011.03.15 13:00:40	2011.03.15 14:34:40	-23	14.5	-23
4015	2011.03.15 15:03:40	2011.03.15 15:30:40	-20.5	7	-20.5
4018	2011.03.15 19:40:40	2011.03.15 20:30:00	-10.5	18.5	16.5
4020	2011.03.15 21:06:40	2011.03.15 22:00:40	-15.5	13.5	-15.5
4023	2011.03.16 01:00:40	2011.03.16 02:00:00	-1	22	17.5
4029	2011.03.16 05:35:40	2011.03.16 08:00:00	-1.5	17	17
4031	2011.03.16 09:03:40	2011.03.16 10:00:00	0	16.5	14
4036	2011.03.16 13:33:20	2011.03.16 15:28:40	-13.5	11	-13.5
4044	2011.03.16 20:38:20	2011.03.17 00:02:40	-47.5	26	-47.5
4046	2011.03.17 01:45:40	2011.03.17 02:30:00	-4	28.5	14
4048	2011.03.17 03:56:40	2011.03.17 04:27:00	-13	0	-13
4050	2011.03.17 05:30:40	2011.03.17 07:00:01	-1.5	16	13
4052	2011.03.17 08:10:40	2011.03.17 08:29:40	-8	0	-8
4055	2011.03.17 09:02:40	2011.03.17 11:00:00	-8.5	18	14.5
4059	2011.03.17 12:55:20	2011.03.17 13:22:40	-10.5	0.5	-10.5
4061	2011.03.17 13:49:40	2011.03.17 14:30:00	0.5	24	18.5
4064	2011.03.17 16:26:40	2011.03.17 19:50:40	-25	13.5	-25
4067	2011.03.17 20:33:40	2011.03.17 21:28:40	-12.5	9.5	-12.5
4072	2011.03.18 01:54:40	2011.03.18 02:30:00	-2.5	42	34.5
4074	2011.03.18 03:11:40	2011.03.18 06:00:00	-4.5	15.5	12
4079	2011.03.18 09:00:40	2011.03.18 09:30:00	-1.5	10	5
4082	2011.03.18 10:37:40	2011.03.18 12:17:20	-10	6	-10
4084	2011.03.18 13:06:00	2011.03.18 15:30:00	-4	25.5	13
4089	2011.03.18 18:23:40	2011.03.18 21:49:40	-21.5	15.5	-21.5
4092	2011.03.21 03:22:20	2011.03.21 04:30:00	-1	15.5	13.5
4096	2011.03.21 06:34:40	2011.03.21 08:00:00	-1.5	16.5	10.5
4099	2011.03.21 09:01:40	2011.03.21 09:30:00	-2	6.5	5
4101	2011.03.21 12:24:40	2011.03.21 13:13:40	-8	4	-8
4103	2011.03.21 13:31:40	2011.03.21 16:00:00	-5	32.5	27
4105	2011.03.21 17:02:40	2011.03.21 17:57:40	-9.5	6.5	-9.5
4109	2011.03.21 19:59:40	2011.03.21 21:24:20	-12.5	6.5	-12.5
4117	2011.03.22 03:41:40	2011.03.22 05:43:40	-4	2.5	-4
4119	2011.03.22 06:27:20	2011.03.22 06:37:40	-6.5	0	-6.5
4122	2011.03.22 07:30:20	2011.03.22 08:00:00	-2.5	6.5	4
4124	2011.03.22 08:53:40	2011.03.22 11:00:00	-3	14	9
4127	2011.03.22 12:35:00	2011.03.22 12:53:40	-5.5	0	-5.5
4129	2011.03.22 13:18:40	2011.03.22 15:30:00	-6	12.5	8.5
4131	2011.03.22 16:29:40	2011.03.22 16:59:40	-19.5	0.5	-19.5
4135	2011.03.22 19:56:40	2011.03.22 20:14:20	-12	2	-12
4137	2011.03.22 21:13:40	2011.03.23 02:27:40	-14	3.5	-14
4142	2011.03.23 05:01:40	2011.03.23 06:01:01	-1	5.5	5
4146	2011.03.23 08:39:40	2011.03.23 09:00:00	0	6.5	4
4149	2011.03.23 10:14:40	2011.03.23 10:56:40	-13.5	2.5	-13.5
4151	2011.03.23 11:30:40	2011.03.23 12:00:00	-1	21.5	15.5
4159	2011.03.23 17:04:40	2011.03.23 18:00:00	-2.5	24	15.5
4161	2011.03.23 19:45:20	2011.03.23 21:00:00	-9.5	21	17
4166	2011.03.24 01:35:40	2011.03.24 02:04:40	-2.5	2	-2.5
4169	2011.03.24 03:32:40	2011.03.24 04:15:30	-5.5	1.5	-5.5
4171	2011.03.24 04:42:00	2011.03.24 06:42:40	-4.5	2.5	-4.5
4173	2011.03.24 07:11:00	2011.03.24 08:30:01	-2.5	8	7.5
4175	2011.03.24 10:14:40	2011.03.24 11:00:00	-4	10	7
4177	2011.03.24 13:36:40	2011.03.24 14:30:00	-2	12	7
4180	2011.03.24 16:34:40	2011.03.24 18:00:00	-1	32.5	29.5
4182	2011.03.24 19:30:40	2011.03.24 19:48:40	-9.5	1.5	-9.5
4184	2011.03.24 20:15:40	2011.03.24 21:30:00	-1	17.5	16
4187	2011.03.24 23:20:40	2011.03.25 00:00:00	5.5	47	7
4191	2011.03.25 02:32:40	2011.03.25 03:01:00	-1.5	3	2
4194	2011.03.25 05:45:40	2011.03.25 06:28:40	-5	0	-5
4197	2011.03.25 07:35:20	2011.03.25 09:00:00	-2	4.5	3.5
4200	2011.03.25 11:33:40	2011.03.25 14:42:20	-9	5	-9
4202	2011.03.25 15:28:40	2011.03.25 15:33:40	-6.5	3.5	-6.5
4204	2011.03.25 17:45:40	2011.03.25 18:33:40	-10.5	1	-10.5
4209	2011.03.28 01:02:40	2011.03.28 11:00:00	-10.5	15.5	12.5
4212	2011.03.28 14:02:20	2011.03.28 15:12:40	-10	1.5	-10
4214	2011.03.28 16:28:20	2011.03.28 16:34:40	-9.5	3	-9.5
4217	2011.03.28 17:38:20	2011.03.28 18:01:20	-14.5	2.5	-14.5
4220	2011.03.28 20:04:40	2011.03.28 21:00:40	-6	3.5	-6
4222	2011.03.28 21:31:40	2011.03.28 21:50:40	-5.5	3.5	-5.5
4227	2011.03.29 01:03:40	2011.03.29 01:22:40	-4	0	-4
4230	2011.03.29 03:09:40	2011.03.29 04:30:01	-2	3	2.5
4233	2011.03.29 07:00:40	2011.03.29 08:30:30	0.5	11	10
4235	2011.03.29 09:00:40	2011.03.29 09:30:00	-0.5	12.5	11
4240	2011.03.29 13:07:40	2011.03.29 13:55:00	-7.5	1	-7.5
4245	2011.03.29 16:30:40	2011.03.29 16:32:40	-6	2	-6
4248	2011.03.29 21:03:40	2011.03.29 23:30:00	-4	14	9
4252	2011.03.30 02:59:40	2011.03.30 05:00:00	-1.5	9.5	9
4254	2011.03.30 06:41:40	2011.03.30 08:00:00	0	14.5	11
4256	2011.03.30 08:30:40	2011.03.30 11:00:00	0	9.5	7.5
4258	2011.03.30 12:19:40	2011.03.30 12:35:20	-7	0	-7
4260	2011.03.30 13:14:40	2011.03.30 13:29:20	-4	0	-4
4265	2011.03.30 16:30:40	2011.03.30 16:36:40	-8	0	-8
4268	2011.03.30 17:57:40	2011.03.30 23:30:00	-9.5	10	1.5
4272	2011.03.31 02:37:40	2011.03.31 03:04:40	-1.5	2.5	-1.5
4274	2011.03.31 03:49:00	2011.03.31 04:47:40	-3.5	1	-3.5
4277	2011.03.31 05:46:40	2011.03.31 05:50:01	-2	0	-2
4280	2011.03.31 07:12:00	2011.03.31 08:01:01	0	6	4
4282	2011.03.31 10:36:40	2011.03.31 10:47:40	-4	0	-4
4286	2011.03.31 14:27:40	2011.03.31 15:37:40	-12	1	-12
4289	2011.03.31 16:31:20	2011.03.31 17:03:20	-8	12	-8
4292	2011.03.31 19:24:40	2011.03.31 22:00:00	-2.5	13.5	10.5
4294	2011.04.01 01:09:01	2011.04.01 02:30:00	-1.5	19.5	9
4299	2011.04.01 06:34:40	2011.04.01 08:26:40	-3	8	-3
4302	2011.04.01 09:05:20	2011.04.01 09:24:00	-3.5	0	-3.5
4305	2011.04.01 12:57:40	2011.04.01 14:30:00	-0.5	8	6
4307	2011.04.01 15:30:40	2011.04.01 16:33:20	-5.5	6.5	-5.5
4309	2011.04.01 17:25:40	2011.04.01 22:02:40	-24	12	-24
4312	2011.04.04 02:22:40	2011.04.04 05:55:40	-11	4.5	-11
4314	2011.04.04 06:30:01	2011.04.04 07:14:20	-5	2	-5
4317	2011.04.04 08:25:40	2011.04.04 09:00:00	-2	6.5	5
4319	2011.04.04 10:02:40	2011.04.04 11:00:00	-5	8.5	7
4321	2011.04.04 11:50:40	2011.04.04 11:56:40	-3.5	0.5	-3.5
4323	2011.04.04 12:52:20	2011.04.04 16:26:40	-3.5	5	-3.5
4325	2011.04.04 16:38:40	2011.04.04 16:41:40	-6	1	-6
4329	2011.04.04 19:05:40	2011.04.04 19:51:20	-13.5	1	-13.5
4334	2011.04.04 22:27:40	2011.04.04 22:30:00	0	7	5
4336	2011.04.05 02:07:40	2011.04.05 03:17:00	-4	2	-4
4338	2011.04.05 03:54:40	2011.04.05 04:01:20	-6.5	2	-6.5
4341	2011.04.05 05:15:40	2011.04.05 05:31:40	-3	0	-3
4343	2011.04.05 06:16:01	2011.04.05 06:47:40	-2	3	-2
4347	2011.04.05 08:48:40	2011.04.05 09:26:40	-4.5	3.5	-4.5
4354	2011.04.05 12:48:20	2011.04.05 13:00:40	-7.5	0	-7.5
4356	2011.04.05 13:50:40	2011.04.05 14:30:00	-1.5	8	6.5
4358	2011.04.05 15:08:00	2011.04.05 15:31:40	-5.5	3	-5.5
4361	2011.04.05 19:47:40	2011.04.05 21:04:40	-7	3	-7
4366	2011.04.06 04:41:40	2011.04.06 07:30:00	-1.5	14	8.5
4369	2011.04.06 09:33:40	2011.04.06 13:00:00	-3	12.5	12
4371	2011.04.06 15:17:40	2011.04.06 15:30:40	-3.5	3	-3.5
4373	2011.04.06 16:23:40	2011.04.06 16:32:20	-6	2	-6
4378	2011.04.06 20:11:40	2011.04.06 22:00:00	-1	17	11.5
4385	2011.04.07 05:48:01	2011.04.07 07:03:30	0	3.5	3
4389	2011.04.07 08:43:40	2011.04.07 10:30:01	-1.5	7.5	4
4391	2011.04.07 11:06:00	2011.04.07 12:16:40	-4.5	4	-4.5
4393	2011.04.07 14:06:00	2011.04.07 17:00:00	-4.5	37	32
4398	2011.04.07 19:00:40	2011.04.07 20:00:00	-4	26.5	22.5
4402	2011.04.07 21:52:40	2011.04.07 23:30:00	-9	4	1.5
4405	2011.04.08 04:33:40	2011.04.08 07:45:40	-4	4.5	-4
4408	2011.04.08 09:33:30	2011.04.08 10:30:01	-3	9	8
4410	2011.04.08 12:09:40	2011.04.08 16:48:20	-9	12	-9
4414	2011.04.08 18:33:40	2011.04.08 19:57:40	-8	8	-8
4419	2011.04.11 01:00:00	2011.04.11 20:00:40	-33	23	-33
4422	2011.04.11 22:33:20	2011.04.11 23:30:00	-4	11	6
4424	2011.04.12 01:21:40	2011.04.12 01:56:01	-5	0.5	-5
4427	2011.04.12 02:32:40	2011.04.12 02:39:00	-2.5	0	-2.5
4432	2011.04.12 06:48:40	2011.04.12 11:52:40	-6.5	8	-6.5
4434	2011.04.12 12:12:40	2011.04.12 15:42:40	-8	4.5	-8
4437	2011.04.12 21:08:40	2011.04.12 22:28:20	-19	3.5	-19
4439	2011.04.12 22:59:40	2011.04.12 23:30:00	-8.5	1	-4.5
4441	2011.04.13 02:50:30	2011.04.13 03:30:00	0	11	7.5
4446	2011.04.13 05:44:40	2011.04.13 06:14:00	-5	2	-5
4448	2011.04.13 06:32:00	2011.04.13 07:00:00	0	6	3.5
4450	2011.04.13 10:17:20	2011.04.13 10:21:40	-4.5	0.5	-4.5
4453	2011.04.13 11:23:40	2011.04.13 13:00:01	-2.5	9.5	9.5
4455	2011.04.13 14:18:40	2011.04.13 17:08:40	-8	11.5	-8
4460	2011.04.13 21:24:40	2011.04.13 22:00:00	0	17.5	14.5
4462	2011.04.14 01:07:40	2011.04.14 01:48:40	-4	0	-4
4465	2011.04.14 02:50:00	2011.04.14 04:09:40	-4	3	-4
4468	2011.04.14 05:36:00	2011.04.14 12:27:40	-8	8	-8
4473	2011.04.14 14:35:40	2011.04.14 15:30:40	-7.5	5.5	-7.5
4475	2011.04.14 16:11:40	2011.04.14 16:49:40	-11.5	7	-11.5
4477	2011.04.14 17:10:40	2011.04.14 23:30:00	-12	24.5	4
4479	2011.04.15 01:00:40	2011.04.15 03:00:01	-1	8.5	7
4482	2011.04.15 04:02:01	2011.04.15 04:15:40	-3.5	0.5	-3.5
4484	2011.04.15 04:53:01	2011.04.15 06:22:01	-4	3	-4
4489	2011.04.15 08:33:40	2011.04.15 10:00:00	-2	3.5	3.5
4493	2011.04.15 12:49:00	2011.04.15 15:08:40	-5	7	-5
4495	2011.04.15 15:30:40	2011.04.15 16:42:40	-8	14	-8
4497	2011.04.15 17:03:40	2011.04.18 16:03:40	-26.5	22.5	-26.5
4501	2011.04.18 17:33:20	2011.04.18 22:00:00	-21	43	38
4503	2011.04.19 01:20:30	2011.04.19 01:30:40	-2.5	0.5	-2.5
4506	2011.04.19 02:50:40	2011.04.19 03:09:40	-2	1	-2
4512	2011.04.19 06:47:00	2011.04.19 08:00:01	-1.5	4.5	4.5
4515	2011.04.19 12:05:40	2011.04.19 13:00:00	-1.5	7	6
4517	2011.04.19 14:11:40	2011.04.19 16:54:40	-7	12	-7
4522	2011.04.19 19:48:20	2011.04.19 21:00:00	-4	18	13.5
4524	2011.04.19 21:39:20	2011.04.19 22:30:00	-1.5	11.5	6
4527	2011.04.20 02:09:00	2011.04.20 03:19:40	-2.5	2.5	-2.5
4529	2011.04.20 04:05:20	2011.04.20 06:00:00	-2	12	10
4531	2011.04.20 07:08:40	2011.04.20 08:32:00	-2	1	-2
4534	2011.04.20 10:15:40	2011.04.20 12:00:00	-1.5	13	11.5
4537	2011.04.20 16:27:40	2011.04.20 17:30:00	-4	28.5	25
4539	2011.04.20 18:55:40	2011.04.20 19:57:20	-11	2.5	-11
4542	2011.04.20 21:34:40	2011.04.20 22:07:40	-6.5	3.5	-6.5
4544	2011.04.20 23:00:40	2011.04.20 23:12:40	-7.5	15	-7.5
4546	2011.04.21 02:15:40	2011.04.21 02:43:20	-5.5	2.5	-5.5
4548	2011.04.21 03:27:40	2011.04.21 03:49:40	-4.5	0	-4.5
4552	2011.04.21 05:15:40	2011.04.21 08:30:00	-2.5	12	8.5
4555	2011.04.21 10:28:40	2011.04.21 11:07:20	-5	4	-5
4557	2011.04.21 12:23:40	2011.04.21 16:42:40	-12.5	8.5	-12.5
4560	2011.04.21 18:30:40	2011.04.25 14:30:00	-7.5	13.5	13
4565	2011.04.25 16:37:40	2011.04.25 16:40:40	-5	1	-5
4568	2011.04.25 18:57:40	2011.04.25 22:00:00	-3	10	9
4570	2011.04.25 22:35:40	2011.04.25 23:01:20	-6	0.5	-6
4574	2011.04.26 03:09:40	2011.04.26 03:51:40	-2.5	1.5	-2.5
4582	2011.04.26 07:51:00	2011.04.26 08:00:00	-1.5	4	4
4585	2011.04.26 09:01:40	2011.04.26 09:07:40	-2	6.5	-2
4587	2011.04.26 10:03:40	2011.04.26 10:19:40	-2.5	4	-2.5
4590	2011.04.26 13:53:20	2011.04.26 14:14:40	-4	0	-4
4592	2011.04.26 14:45:40	2011.04.26 16:31:40	-4.5	3.5	-4.5
4594	2011.04.26 17:41:40	2011.04.26 18:00:00	-1	15	14.5
4596	2011.04.26 18:51:20	2011.04.26 20:01:40	-7.5	8.5	-7.5
4598	2011.04.26 21:18:20	2011.04.26 22:50:40	-11.5	6.5	-11.5
4600	2011.04.27 02:31:01	2011.04.27 03:30:00	-0.5	2	1.5
4605	2011.04.27 07:41:40	2011.04.27 08:32:01	-3.5	3	-3.5
4607	2011.04.27 09:10:40	2011.04.27 09:38:00	-2	1	-2
4609	2011.04.27 11:40:40	2011.04.27 12:30:00	-0.5	10.5	7
4611	2011.04.27 13:51:40	2011.04.27 15:02:20	-3.5	4	-3.5
4613	2011.04.27 15:31:40	2011.04.27 16:39:40	-4	6	-4
4616	2011.04.27 18:13:40	2011.04.27 20:00:00	-5	13.5	12.5
4618	2011.04.27 20:53:40	2011.04.27 21:15:40	-7.5	1	-7.5
4620	2011.04.27 21:39:20	2011.04.27 22:30:00	-5	14	12
4622	2011.04.28 01:00:40	2011.04.28 02:53:40	-2.5	0	-2.5
4624	2011.04.28 03:10:40	2011.04.28 04:00:00	-1	13.5	9
4627	2011.04.28 05:21:40	2011.04.28 06:41:40	-3	3	-3
4631	2011.04.28 09:01:40	2011.04.28 10:01:40	-4	2.5	-4
4637	2011.04.28 14:31:40	2011.04.28 14:55:40	-3.5	0	-3.5
4640	2011.04.28 16:32:40	2011.04.28 16:44:20	-5.5	2	-5.5
4642	2011.04.28 18:04:40	2011.04.28 18:39:40	-11	2	-11
4646	2011.04.28 20:55:40	2011.04.28 23:30:00	-5	15	-3
4648	2011.04.29 01:53:30	2011.04.29 07:59:30	-6	5.5	-6
4650	2011.04.29 08:12:59	2011.04.29 12:30:00	-2.5	9.5	5.5
4652	2011.04.29 13:29:01	2011.04.29 14:23:40	-5.5	1	-5.5
4654	2011.04.29 14:53:40	2011.04.29 15:55:40	-6.5	0	-6.5
4656	2011.04.29 16:35:40	2011.04.29 16:58:40	-6	10	-6
4659	2011.04.29 18:49:40	2011.04.29 22:53:20	-9	10	-9
4661	2011.05.02 01:00:40	2011.05.02 06:00:00	-12.5	36.5	35
4665	2011.05.02 08:49:20	2011.05.02 08:49:40	-3	0.5	-3
4672	2011.05.02 15:49:40	2011.05.02 16:10:40	-5.5	0	-5.5
4675	2011.05.02 17:21:40	2011.05.02 19:23:40	-19	10	-19
4677	2011.05.02 20:26:40	2011.05.02 22:41:40	-18.5	9	-18.5
4679	2011.05.02 23:00:20	2011.05.02 23:30:00	-4.5	3	1.5
4682	2011.05.03 03:06:40	2011.05.03 03:14:40	-2	0.5	-2
4688	2011.05.03 06:36:00	2011.05.03 06:46:00	-2	0	-2
4691	2011.05.03 07:57:40	2011.05.03 08:00:00	3	4	3
4694	2011.05.03 11:00:40	2011.05.03 12:54:40	-7	5.5	-7
4698	2011.05.03 14:22:40	2011.05.03 15:30:00	-3.5	6.5	5.5
4702	2011.05.03 18:17:40	2011.05.03 19:39:40	-12.5	5.5	-12.5
4706	2011.05.03 21:30:40	2011.05.03 23:00:00	-10	20	16.5
4710	2011.05.04 02:35:40	2011.05.04 03:01:00	-1.5	9.5	9.5
4714	2011.05.04 05:20:20	2011.05.04 05:41:30	-8.5	0.5	-8.5
4717	2011.05.04 07:17:40	2011.05.04 08:00:01	-0.5	4.5	4.5
4719	2011.05.04 09:32:40	2011.05.04 10:16:40	-12	0	-12
4721	2011.05.04 11:23:40	2011.05.04 12:00:00	-0.5	12	12
4725	2011.05.04 15:07:00	2011.05.04 17:08:40	-10.5	18	-10.5
4730	2011.05.04 20:22:40	2011.05.04 21:30:00	-0.5	31	29.5
4734	2011.05.05 01:02:00	2011.05.05 02:18:59	-2.5	3.5	-2.5
4736	2011.05.05 02:50:00	2011.05.05 04:00:01	-2	4.5	4
4738	2011.05.05 04:52:30	2011.05.05 07:00:01	-2	4.5	4
4740	2011.05.05 09:00:40	2011.05.05 09:26:01	-3	1.5	-3
4742	2011.05.05 10:18:40	2011.05.05 11:18:40	-6.5	2	-6.5
4749	2011.05.05 14:40:40	2011.05.05 15:30:40	-7.5	2.5	-7.5
4752	2011.05.05 16:30:40	2011.05.05 17:00:00	-1	22.5	20
4754	2011.05.05 17:42:20	2011.05.05 18:08:40	-21	0	-21
4756	2011.05.05 18:33:40	2011.05.05 22:10:40	-24	27	-24
4761	2011.05.06 03:05:40	2011.05.06 05:30:00	-4	9.5	6
4766	2011.05.06 08:14:40	2011.05.06 08:30:00	1	7.5	7
4768	2011.05.06 09:56:40	2011.05.06 10:50:40	-7.5	2.5	-7.5
4770	2011.05.06 11:40:40	2011.05.06 12:30:00	-6	13.5	13
4772	2011.05.06 13:23:40	2011.05.06 14:00:40	-6.5	1.5	-6.5
4775	2011.05.06 15:28:20	2011.05.06 16:00:00	-1.5	41.5	38.5
4778	2011.05.06 18:05:40	2011.05.06 20:16:40	-29	15.5	-29
4781	2011.05.06 21:12:40	2011.05.06 21:25:40	-13	2.5	-13
4784	2011.05.06 22:04:20	2011.05.06 23:13:40	-20.5	6.5	-20.5
4786	2011.05.09 01:00:40	2011.05.09 10:30:00	-0.5	16	15
4790	2011.05.09 13:19:40	2011.05.09 15:13:40	-12	1	-12
4794	2011.05.09 17:10:40	2011.05.09 17:22:20	-15.5	5.5	-15.5
4796	2011.05.09 18:52:40	2011.05.09 23:30:00	0	24	0.5
4799	2011.05.10 01:33:30	2011.05.10 03:00:01	-1.5	3.5	3
4804	2011.05.10 05:24:40	2011.05.10 07:51:40	-7.5	1.5	-7.5
4806	2011.05.10 08:17:01	2011.05.10 10:00:00	-3	7.5	6
4808	2011.05.10 11:43:40	2011.05.10 13:30:00	-2	12	12
4810	2011.05.10 14:52:40	2011.05.10 15:43:40	-5	2.5	-5
4813	2011.05.10 16:48:40	2011.05.10 17:00:00	-2	13	12
4818	2011.05.10 20:58:40	2011.05.10 22:00:00	-3	18.5	17.5
4822	2011.05.11 06:15:40	2011.05.11 09:01:40	-6	1.5	-6
4824	2011.05.11 09:39:00	2011.05.11 10:01:40	-6.5	0.5	-6.5
4826	2011.05.11 11:00:40	2011.05.11 14:58:40	-8.5	5	-8.5
4830	2011.05.11 16:45:40	2011.05.11 17:39:40	-10	9	-10
4838	2011.05.11 21:31:40	2011.05.11 22:30:00	-5	15.5	10.5
4840	2011.05.12 01:02:20	2011.05.12 09:45:40	-11.5	11.5	-11.5
4842	2011.05.12 10:23:40	2011.05.12 11:13:20	-8.5	2	-8.5
4845	2011.05.12 13:19:40	2011.05.12 13:34:40	-6.5	1.5	-6.5
4847	2011.05.12 14:48:40	2011.05.12 15:30:40	-8.5	1	-8.5
4849	2011.05.12 17:09:40	2011.05.12 20:30:00	-10.5	40.5	35
4851	2011.05.12 22:18:40	2011.05.12 23:30:00	-9	6.5	4
4857	2011.05.13 07:33:40	2011.05.13 08:30:00	-0.5	6.5	5.5
4859	2011.05.13 10:19:40	2011.05.13 10:30:00	-0.5	9	7
4863	2011.05.13 15:19:40	2011.05.13 15:48:40	-6	5	-6
4867	2011.05.13 17:34:40	2011.05.13 18:02:40	-16	2.5	-16
4872	2011.05.13 20:20:40	2011.05.13 20:29:20	-9.5	0	-9.5
4874	2011.05.13 21:08:40	2011.05.13 22:27:40	-8.5	10	-8.5
4881	2011.05.16 04:52:40	2011.05.16 10:30:00	-7	11	10.5
4886	2011.05.16 14:55:40	2011.05.16 16:30:40	-8.5	3.5	-8.5
