Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
2691	2020.09.17 01:06:20	2020.09.17 03:21:40	-64	42.5	-64	false	32
2694	2020.09.17 04:00:40	2020.09.17 04:51:40	-46.5	61.5	-46.5	false	23.25
2699	2020.09.17 07:01:40	2020.09.17 09:10:40	-122.5	45	-122.5	false	61.25
2702	2020.09.18 01:42:30	2020.09.18 02:45:40	-0.5	62	-0.5	true	20
2704	2020.09.18 03:13:40	2020.09.18 03:29:40	-75.5	1	-75.5	false	37.75
2707	2020.09.18 05:44:40	2020.09.18 16:47:40	-129	150	-129	false	64.5
2709	2020.09.21 02:35:40	2020.09.21 08:33:40	-175.5	101	-175.5	false	87.75
2711	2020.09.21 09:01:40	2020.09.21 10:20:40	-81	107	-81	false	40.5
2713	2020.09.22 02:56:40	2020.09.22 04:11:40	-9	75.5	-0.5	true	33
2717	2020.09.22 06:16:40	2020.09.22 08:38:40	-85.5	10	-85.5	false	42.75
2722	2020.09.23 02:33:20	2020.09.23 03:48:40	-40	25	-40	false	20
2724	2020.09.23 05:01:40	2020.09.23 12:00:00	-76	146.5	141.5	true	41.25
2728	2020.09.24 03:46:40	2020.09.24 08:01:40	-177.5	66.5	-177.5	false	88.75
2731	2020.09.25 02:17:40	2020.09.25 05:37:40	-31	62	-0.5	true	21.75
2733	2020.09.25 06:09:40	2020.09.25 06:39:20	-48	4.5	-48	false	24
2735	2020.09.25 07:48:40	2020.09.25 08:59:40	-56	17.5	-56	false	28
2739	2020.09.28 01:00:40	2020.09.28 01:30:00	30	72	56	true	15.75
2743	2020.09.28 03:44:40	2020.09.28 08:30:00	-41	69	66	true	24.25
2745	2020.09.29 02:22:40	2020.09.29 05:44:40	-10.5	59.5	-0.5	true	21.25
2748	2020.09.29 07:11:40	2020.09.29 08:00:00	2.5	60.5	57	true	14.5
2752	2020.09.30 01:51:40	2020.09.30 05:30:00	-37	165	144	true	25.25
2757	2020.09.30 08:06:40	2020.09.30 08:36:40	-90.5	15	-90.5	false	45.25
2761	2020.10.01 04:10:40	2020.10.01 09:30:00	0.5	112.5	109	true	29
2763	2020.10.02 01:18:40	2020.10.02 01:27:40	-36	34.5	-36	false	18
2766	2020.10.02 03:02:40	2020.10.02 03:07:40	-43	10	-43	false	21.5
2770	2020.10.02 05:37:20	2020.10.02 05:47:40	-28	2.5	-28	false	14
2773	2020.10.02 06:31:40	2020.10.02 07:00:00	-2	42.5	41.5	true	11.25
2775	2020.10.02 07:31:40	2020.10.02 07:54:40	-19.5	25	-19.5	false	9.75
2779	2020.10.02 09:10:40	2020.10.02 12:41:40	-143.5	151	-143.5	false	71.75
2782	2020.10.05 05:34:40	2020.10.05 06:57:40	-42	26	-42	false	21
2789	2020.10.06 03:01:40	2020.10.06 11:03:40	-48	85.5	-48	false	24
2792	2020.10.07 02:36:40	2020.10.07 09:00:00	-46.5	154	121	true	45.5
2795	2020.10.08 02:34:40	2020.10.08 03:05:40	-0.5	26	-0.5	true	8
2799	2020.10.08 04:54:20	2020.10.08 05:27:40	-10	47	-0.5	true	18.5
2801	2020.10.08 05:48:40	2020.10.08 10:00:00	-48	108.5	88	true	27
2804	2020.10.09 03:00:40	2020.10.09 03:29:20	-29	15	-29	false	14.5
2807	2020.10.09 05:35:40	2020.10.09 06:30:00	-7	29.5	26.5	true	8.75
2810	2020.10.09 07:39:40	2020.10.09 08:07:40	-13	3	-13	false	6.5
2816	2020.10.12 02:46:40	2020.10.12 03:15:40	-44.5	28.5	-44.5	false	22.25
2818	2020.10.12 04:32:40	2020.10.12 08:30:00	-3	94.5	76	true	27
2821	2020.10.13 01:02:40	2020.10.13 03:08:20	-50.5	19	-50.5	false	25.25
2824	2020.10.13 04:19:40	2020.10.13 04:45:40	-64.5	2.5	-64.5	false	32.25
2827	2020.10.13 05:52:40	2020.10.13 08:30:00	-26	86	82.5	true	22.25
2829	2020.10.14 01:16:40	2020.10.14 04:00:00	-20	77.5	72.5	true	23
2831	2020.10.14 05:17:40	2020.10.14 12:35:40	-75	56.5	-75	false	37.5
2833	2020.10.15 01:10:40	2020.10.15 01:41:40	-58.5	22.5	-58.5	false	29.25
2842	2020.10.15 07:27:40	2020.10.15 09:00:40	-0.5	62	-0.5	true	17
2845	2020.10.16 02:08:40	2020.10.16 02:30:00	-3	55	47.5	true	13
2848	2020.10.16 03:52:40	2020.10.16 06:08:40	-54	39	-54	false	27
2851	2020.10.16 08:05:40	2020.10.16 10:00:00	-10.5	71	68	true	24.5
2853	2020.10.19 03:03:40	2020.10.19 06:16:40	-25	69.5	-0.5	true	17.5
2856	2020.10.19 08:05:40	2020.10.19 09:31:40	-32	22	-32	false	16
2858	2020.10.20 02:30:40	2020.10.20 04:00:40	-11.5	68	-0.5	true	15
2861	2020.10.20 05:07:40	2020.10.20 13:30:00	-47.5	107	97.5	true	31
2863	2020.10.21 01:00:40	2020.10.21 10:11:40	-28	131	-0.5	true	53.75
2865	2020.10.22 01:27:40	2020.10.22 02:04:40	-35.5	11.5	-35.5	false	17.75
2870	2020.10.22 06:02:40	2020.10.22 08:01:20	-50	7.5	-50	false	25
2874	2020.10.23 02:36:40	2020.10.23 03:18:20	-61	2.5	-61	false	30.5
2879	2020.10.23 05:31:20	2020.10.23 06:00:00	-7	49	47.5	true	14
2887	2020.10.26 02:12:40	2020.10.26 09:49:40	-49	44.5	-49	false	24.5
2889	2020.10.27 01:00:40	2020.10.27 02:44:40	-10.5	38	-0.5	true	10
2891	2020.10.27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96	true	36.5
2896	2020.10.28 04:13:40	2020.10.28 05:10:20	-27	18.5	-27	false	13.5
2898	2020.10.28 05:38:40	2020.10.28 08:30:00	-7.5	28	24	true	8.5
2901	2020.10.29 03:04:20	2020.10.29 07:30:00	-22	96.5	91.5	true	34.75
2903	2020.10.29 09:01:40	2020.10.29 09:30:00	-1.5	82	72.5	true	13.5
2906	2020.10.30 02:07:20	2020.10.30 03:49:40	-107.5	15	-107.5	false	53.75
2908	2020.10.30 04:47:40	2020.10.30 08:17:40	-78	35.5	-78	false	39
2912	2020.10.30 09:40:40	2020.10.30 12:30:00	-58.5	167.5	165.5	true	43
2915	2020.11.02 03:08:40	2020.11.02 04:00:00	-18	119	87.5	true	24.5
2917	2020.11.02 04:35:40	2020.11.02 05:57:40	-46.5	24	-46.5	false	23.25
2919	2020.11.02 06:28:40	2020.11.02 10:00:00	-40.5	86.5	63.5	true	20.75
2921	2020.11.03 02:25:40	2020.11.03 03:00:00	1	41	36	true	13.5
2923	2020.11.03 03:58:40	2020.11.03 06:21:40	-83.5	18.5	-83.5	false	41.75
2926	2020.11.03 07:17:40	2020.11.03 11:00:00	-27.5	164.5	145.5	true	18.25
2929	2020.11.04 03:44:40	2020.11.04 05:00:00	-40	311.5	298	true	104.25
2933	2020.11.04 07:11:40	2020.11.04 08:45:40	-240.5	29.5	-240.5	false	120.25
2937	2020.11.05 02:33:40	2020.11.05 04:24:40	-96	70.5	-96	false	48
2939	2020.11.05 05:02:40	2020.11.05 06:00:00	-28.5	300	222.5	true	65.75
2942	2020.11.05 07:56:40	2020.11.05 08:28:40	-77	46	-77	false	38.5
2944	2020.11.05 09:22:40	2020.11.05 12:00:00	-10	198	188	true	70.25
2948	2020.11.06 02:11:40	2020.11.06 02:45:40	-93.5	8.5	-93.5	false	46.75
2951	2020.11.06 03:51:40	2020.11.06 05:56:40	-100	26.5	-100	false	50
2955	2020.11.06 07:54:40	2020.11.06 09:30:00	-43	93	82	true	30.5
2958	2020.11.09 04:34:20	2020.11.09 06:30:00	-46.5	109	91.5	true	27
2962	2020.11.09 09:02:40	2020.11.09 09:41:40	-85.5	1.5	-85.5	false	42.75
2964	2020.11.10 01:00:40	2020.11.10 02:19:40	-98.5	63	-98.5	false	49.25
2966	2020.11.10 03:39:40	2020.11.10 04:54:40	-147.5	59	-147.5	false	73.75
2971	2020.11.10 08:42:40	2020.11.10 10:30:00	-19	223.5	202.5	true	42.5
2975	2020.11.11 02:45:40	2020.11.11 04:30:00	-60	139	102	true	38.5
2978	2020.11.11 07:04:40	2020.11.11 07:54:20	-58	9	-58	false	29
2980	2020.11.11 08:26:40	2020.11.11 09:39:40	-60.5	37	-60.5	false	30.25
2982	2020.11.12 01:35:40	2020.11.12 02:18:20	-38	25	-38	false	19
2987	2020.11.12 05:02:40	2020.11.12 05:30:40	-76.5	4.5	-76.5	false	38.25
2990	2020.11.12 07:05:40	2020.11.12 07:30:00	16	110.5	107.5	true	22.5
2998	2020.11.13 04:55:40	2020.11.13 09:00:00	-10.5	113.5	91	true	26.25
3000	2020.11.13 09:31:40	2020.11.13 10:46:40	-33	71	-0.5	true	18.75
3003	2020.11.16 03:07:40	2020.11.16 03:46:40	-24.5	8.5	-24.5	false	12.25
3005	2020.11.16 04:20:40	2020.11.16 09:03:40	-65.5	30.5	-65.5	false	32.75
3007	2020.11.16 09:48:40	2020.11.16 10:01:40	-39.5	10	-39.5	false	19.75
3014	2020.11.17 05:34:40	2020.11.17 07:02:40	-43	6.5	-43	false	21.5
3017	2020.11.17 08:01:40	2020.11.17 08:30:00	-8.5	27	23.5	true	8
3021	2020.11.18 03:36:40	2020.11.18 04:00:40	-31	7	-31	false	15.5
3023	2020.11.18 05:39:40	2020.11.18 06:30:00	-1.5	45.5	39.5	true	8.5
3025	2020.11.18 07:11:40	2020.11.18 07:24:40	-24.5	8	-24.5	false	12.25
3028	2020.11.18 09:38:40	2020.11.18 12:30:00	-2	138.5	110	true	34.75
3030	2020.11.19 01:08:40	2020.11.19 02:26:40	-50	18	-50	false	25
3034	2020.11.19 04:46:40	2020.11.19 05:11:40	-27.5	0.5	-27.5	false	13.75
3037	2020.11.19 07:36:40	2020.11.19 09:00:00	12.5	67	56.5	true	18.5
3042	2020.11.20 02:08:20	2020.11.20 07:00:00	-20	121	104	true	29.5
3046	2020.11.20 09:02:40	2020.11.20 09:10:40	-35	7	-35	false	17.5
3050	2020.11.23 04:20:40	2020.11.23 09:42:40	-25.5	61	-25.5	false	12.75
3054	2020.11.24 04:36:40	2020.11.24 10:52:40	-39	41	-39	false	19.5
3061	2020.11.26 01:00:40	2020.11.26 04:30:00	-23	60.5	50.5	true	16
3064	2020.11.26 07:19:40	2020.11.26 08:04:40	-35	6	-35	false	17.5
3066	2020.11.26 08:53:20	2020.11.26 10:56:40	-30.5	45.5	-30.5	false	15.25
3069	2020.11.27 02:43:40	2020.11.27 04:01:40	-35	7	-35	false	17.5
3071	2020.11.27 07:31:40	2020.11.27 08:00:00	-9.5	23.5	23.5	true	7
3079	2020.11.30 04:41:40	2020.11.30 06:05:40	-34	29.5	-34	false	17
3084	2020.11.30 09:00:40	2020.11.30 11:00:00	-27	99	79	true	22.75
3086	2020.12.01 01:45:40	2020.12.01 04:30:00	-8	101.5	83.5	true	28.25
3088	2020.12.01 05:18:40	2020.12.01 06:36:40	-26	24.5	-26	false	13
3090	2020.12.01 07:36:40	2020.12.01 10:05:40	-24	34	-24	false	12
3098	2020.12.02 04:40:40	2020.12.02 07:34:40	-0.5	41	-0.5	true	15.5
3100	2020.12.02 08:09:40	2020.12.02 14:40:40	-52	47	-52	false	26
3105	2020.12.03 03:38:40	2020.12.03 04:11:40	-0.5	34.5	-0.5	true	7.25
3107	2020.12.03 05:13:40	2020.12.03 17:30:00	-39	125.5	80	true	22
3109	2020.12.04 01:32:40	2020.12.04 14:46:40	-38	53	-0.5	true	20.25
3112	2020.12.07 02:46:40	2020.12.07 04:29:40	-39	17.5	-39	false	19.5
3119	2020.12.07 08:15:40	2020.12.07 10:10:40	-11.5	24.5	-0.5	true	8.5
3123	2020.12.08 02:32:40	2020.12.08 05:12:40	-32.5	15.5	-32.5	false	16.25
3125	2020.12.08 06:08:40	2020.12.08 11:00:00	-17.5	48.5	39	true	13
3128	2020.12.09 02:12:20	2020.12.09 03:22:20	-34.5	15.5	-34.5	false	17.25
3131	2020.12.09 04:20:20	2020.12.09 10:22:40	-24.5	14.5	-24.5	false	12.25
3133	2020.12.10 02:14:40	2020.12.10 03:00:20	-23	2	-23	false	11.5
3138	2020.12.10 06:21:40	2020.12.10 08:09:40	-35.5	21	-35.5	false	17.75
3140	2020.12.10 09:09:40	2020.12.10 11:30:00	-30.5	80.5	77	true	22.75
3148	2020.12.11 06:16:40	2020.12.11 08:13:40	-23	15	-23	false	11.5
3150	2020.12.14 02:02:20	2020.12.14 07:13:40	-37	7	-37	false	18.5
3153	2020.12.14 09:09:40	2020.12.14 14:00:00	-23.5	83.5	67	true	24.5
3155	2020.12.15 02:00:40	2020.12.15 03:45:40	-34.5	5.5	-34.5	false	17.25
3159	2020.12.15 06:43:40	2020.12.15 06:50:40	-23	2	-23	false	11.5
3161	2020.12.15 07:39:20	2020.12.15 10:30:00	-16.5	95.5	86.5	true	19.5
3165	2020.12.16 03:40:40	2020.12.16 04:30:00	-11.5	26.5	22.5	true	8.25
3169	2020.12.16 06:32:20	2020.12.16 07:00:40	-9	5.5	-9	false	4.5
3171	2020.12.16 08:44:40	2020.12.16 10:30:00	-22	39	33.5	true	11.75
3174	2020.12.17 02:33:40	2020.12.17 04:13:40	-18.5	9	-18.5	false	9.25
3176	2020.12.17 04:54:40	2020.12.17 05:30:00	2.5	42	26.5	true	7.75
3178	2020.12.17 06:04:40	2020.12.17 06:30:00	2	35	23.5	true	3.75
3181	2020.12.17 09:04:40	2020.12.17 09:30:00	2	36.5	35	true	4.5
3187	2020.12.18 04:36:20	2020.12.18 06:40:40	-15	14	-15	false	7.5
3189	2020.12.18 08:14:40	2020.12.18 14:31:00	-8.5	106	63	true	20.75
3191	2020.12.22 02:03:20	2020.12.22 02:28:40	-34.5	0.5	-34.5	false	17.25
3194	2020.12.22 03:17:40	2020.12.22 03:30:00	-6	47.5	43.5	true	16.5
3196	2020.12.22 04:53:40	2020.12.22 05:18:40	-45.5	1.5	-45.5	false	22.75
3199	2020.12.22 06:01:20	2020.12.22 06:19:40	-38	3	-38	false	19
3204	2020.12.22 09:08:40	2020.12.22 11:00:00	-12	102	89	true	21.75
3206	2020.12.23 01:15:20	2020.12.23 02:20:40	-18	19.5	-18	false	9
3211	2020.12.23 04:38:20	2020.12.23 08:30:00	-23	90	86.5	true	23
3214	2020.12.24 02:00:40	2020.12.24 03:32:40	-26	15.5	-26	false	13
3217	2020.12.24 06:26:40	2020.12.24 08:32:40	-23.5	12	-23.5	false	11.75
3221	2020.12.28 03:00:40	2020.12.28 04:00:00	-17	45.5	33.5	true	10.5
3225	2020.12.28 07:17:40	2020.12.28 07:48:20	-15.5	6	-15.5	false	7.75
3228	2020.12.28 08:49:20	2020.12.28 10:07:40	-11.5	36.5	-0.5	true	12.25
3230	2020.12.29 03:30:40	2020.12.29 04:05:40	-14.5	7	-14.5	false	7.25
3232	2020.12.29 06:12:20	2020.12.29 06:21:20	-18.5	1	-18.5	false	9.25
3234	2020.12.29 06:58:40	2020.12.29 08:30:00	-2.5	37.5	26.5	true	9.75
3238	2020.12.30 03:29:40	2020.12.30 04:30:00	-3	32	31.5	true	8.5
3240	2020.12.30 06:14:40	2020.12.30 11:02:40	-14	29	-0.5	true	12.75
3242	2020.12.31 02:16:40	2020.12.31 03:08:40	-17.5	0.5	-17.5	false	8.75
3244	2020.12.31 03:35:20	2020.12.31 05:08:40	-23.5	14.5	-23.5	false	11.75
3247	2020.12.31 07:15:40	2020.12.31 15:21:40	-22	34	-0.5	true	13.25
3252	2021.01.04 04:00:40	2021.01.04 09:30:00	-4.5	146.5	124	true	30.5
3254	2021.01.05 02:09:40	2021.01.05 05:46:20	-21.5	75.5	-0.5	true	29.25
3258	2021.01.05 07:08:40	2021.01.05 09:00:00	-27	49	43	true	14
3261	2021.01.06 02:04:20	2021.01.06 02:56:40	-49	69	-49	false	24.5
3268	2021.01.06 06:26:40	2021.01.06 06:42:40	-80	13.5	-80	false	40
3271	2021.01.06 08:13:40	2021.01.06 09:52:40	-68.5	62.5	-68.5	false	34.25
3273	2021.01.07 01:00:40	2021.01.07 01:01:40	-4	10	-4	false	2
3275	2021.01.07 02:50:40	2021.01.07 03:30:00	12	113	103	true	24.75
3280	2021.01.07 06:32:40	2021.01.07 06:57:40	-21.5	14.5	-21.5	false	10.75
3283	2021.01.07 07:44:40	2021.01.07 09:00:00	-5	72.5	68.5	true	14.5
3286	2021.01.08 01:43:40	2021.01.08 02:30:00	-7	43.5	42.5	true	15.75
3289	2021.01.08 03:30:40	2021.01.08 09:30:00	-18.5	62	53	true	16.25
3291	2021.01.11 01:00:20	2021.01.11 01:00:40	-8	3.5	-8	false	4
3294	2021.01.11 02:01:40	2021.01.11 02:16:40	-34	16.5	-34	false	17
3298	2021.01.11 04:48:40	2021.01.11 14:19:40	-58	46.5	-58	false	29
3303	2021.01.12 07:11:40	2021.01.12 11:30:00	-6	84.5	66.5	true	21.75
3305	2021.01.13 01:00:40	2021.01.13 01:01:40	-11.5	3.5	-11.5	false	5.75
3307	2021.01.13 03:30:40	2021.01.13 04:30:00	-7	48	43.5	true	14
3309	2021.01.13 05:14:40	2021.01.13 06:14:40	-12	22.5	-0.5	true	10.25
3313	2021.01.13 08:04:40	2021.01.13 10:02:40	-14	25	-0.5	true	7.75
3316	2021.01.14 02:09:40	2021.01.14 03:30:00	-3.5	55	43.5	true	15
3323	2021.01.14 07:45:40	2021.01.14 09:20:40	-40	34	-40	false	20
3325	2021.01.14 09:55:40	2021.01.14 12:27:40	-47.5	46	-47.5	false	23.75
3329	2021.01.15 04:56:40	2021.01.15 06:00:40	-58	11	-58	false	29
3331	2021.01.15 06:38:40	2021.01.15 07:01:40	-28	2	-28	false	14
3334	2021.01.15 08:15:40	2021.01.15 13:07:40	-13.5	86	-0.5	true	27.5
3336	2021.01.18 01:00:40	2021.01.18 01:47:40	-46	34.5	-46	false	23
3341	2021.01.18 05:38:20	2021.01.18 09:06:40	-21	47	-0.5	true	14.75
3343	2021.01.18 09:52:40	2021.01.18 13:30:00	-11.5	85	55.5	true	9.75
3346	2021.01.19 06:58:40	2021.01.19 07:05:40	-13.5	2	-13.5	false	6.75
3350	2021.01.19 09:30:40	2021.01.19 10:33:40	-32.5	28	-32.5	false	16.25
3355	2021.01.20 04:08:40	2021.01.20 12:30:00	-47.5	89.5	75	true	27
3357	2021.01.21 01:07:40	2021.01.21 03:00:00	-4.5	93	86.5	true	18
3360	2021.01.21 04:49:40	2021.01.21 06:30:00	-0.5	59.5	53	true	11.5
3365	2021.01.21 09:49:40	2021.01.21 10:18:40	-18.5	21	-18.5	false	9.25
3368	2021.01.22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5	false	13.75
3371	2021.01.22 03:35:40	2021.01.22 04:09:20	-30	0	-30	false	15
3375	2021.01.22 06:07:40	2021.01.22 08:03:40	-23	20.5	-23	false	11.5
3379	2021.01.25 04:07:40	2021.01.25 05:30:00	-5.5	34	26	true	10
3382	2021.01.25 07:06:40	2021.01.25 07:45:40	-0.5	16	-0.5	true	5.25
3385	2021.01.25 08:37:40	2021.01.25 10:00:00	-18.5	40	29	true	10.5
3394	2021.01.26 06:02:40	2021.01.26 06:19:40	-17.5	2.5	-17.5	false	8.75
3399	2021.01.26 09:03:40	2021.01.26 11:00:00	-30.5	79	66	true	25
3402	2021.01.27 03:33:40	2021.01.27 03:37:20	-31.5	5	-31.5	false	15.75
3405	2021.01.27 04:30:20	2021.01.27 05:06:20	-29	8.5	-29	false	14.5
3407	2021.01.27 07:10:40	2021.01.27 07:24:20	-21	7.5	-21	false	10.5
3413	2021.01.28 02:03:40	2021.01.28 03:30:00	-68	172	154	true	54.75
3416	2021.01.28 05:20:40	2021.01.28 06:52:40	-98	40.5	-98	false	49
3418	2021.01.28 07:19:20	2021.01.28 08:53:40	-89	19	-89	false	44.5
3424	2021.01.29 03:04:40	2021.01.29 03:39:40	-60	45.5	-60	false	30
3430	2021.01.29 06:57:40	2021.01.29 10:08:40	-101.5	120.5	-101.5	false	50.75
3433	2021.02.01 03:00:20	2021.02.01 05:30:00	-35	175	165	true	46.25
3435	2021.02.01 06:46:40	2021.02.01 09:09:40	-0.5	80.5	-0.5	true	26.75
3438	2021.02.02 03:01:40	2021.02.02 03:30:00	-23.5	126.5	109	true	32.25
3443	2021.02.02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5	false	21.25
3447	2021.02.03 02:38:40	2021.02.03 03:27:40	-0.5	53	-0.5	true	22.75
3451	2021.02.03 05:55:40	2021.02.03 08:00:00	-16	66	63	true	13.5
3453	2021.02.03 09:29:20	2021.02.03 10:00:00	-9.5	64	55.5	true	10.75
3455	2021.02.04 02:26:40	2021.02.04 02:41:40	-29.5	2	-29.5	false	14.75
3457	2021.02.04 04:11:40	2021.02.04 05:22:20	-53.5	9	-53.5	false	26.75
3462	2021.02.04 07:41:40	2021.02.04 08:30:00	0	73.5	58.5	true	21.5
3464	2021.02.05 01:00:20	2021.02.05 01:00:40	-6	4	-6	false	3
3470	2021.02.05 03:35:40	2021.02.05 04:00:00	-7.5	52	49.5	true	13
3474	2021.02.05 06:01:40	2021.02.05 08:00:00	-1	84.5	74	true	12.75
3481	2021.02.08 07:00:40	2021.02.08 07:48:40	-15	5.5	-15	false	7.5
3483	2021.02.08 08:17:40	2021.02.08 09:20:40	-26.5	9	-26.5	false	13.25
3486	2021.02.09 01:00:20	2021.02.09 01:00:40	-11.5	16.5	-11.5	false	5.75
3489	2021.02.09 03:53:40	2021.02.09 13:06:40	-44	12.5	-44	false	22
3493	2021.02.10 03:15:40	2021.02.10 03:30:00	22.5	50	32.5	true	7.25
3496	2021.02.10 06:37:40	2021.02.10 10:00:00	-12.5	60	41	true	8.5
3498	2021.02.11 01:00:20	2021.02.11 01:00:40	-22	1	-22	false	11
3504	2021.02.11 04:15:40	2021.02.11 05:00:00	-1	75.5	68	true	14
3508	2021.02.11 08:00:40	2021.02.11 09:30:00	-2	28.5	24	true	8
3510	2021.02.12 01:00:20	2021.02.12 01:00:40	-9	10	-9	false	4.5
3516	2021.02.12 05:45:40	2021.02.12 09:57:40	-32.5	1	-32.5	false	16.25
3519	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	66	50.5	true	11.5
3523	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	17	-9	false	4.5
3526	2021.02.15 08:06:40	2021.02.15 08:40:40	-13	2	-13	false	6.5
3530	2021.02.16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5	true	13.25
3532	2021.02.16 05:38:40	2021.02.16 07:15:40	-15	5	-15	false	7.5
3541	2021.02.17 03:39:40	2021.02.17 05:00:00	-2.5	82	73.5	true	24.25
3543	2021.02.17 05:52:40	2021.02.17 10:03:40	-27.5	23	-27.5	false	13.75
3545	2021.02.18 02:03:40	2021.02.18 03:37:40	-57	30	-57	false	28.5
3548	2021.02.18 04:32:40	2021.02.18 05:20:40	-8	41.5	-0.5	true	15.75
3552	2021.02.18 07:07:40	2021.02.18 09:12:40	-30.5	30	-30.5	false	15.25
3556	2021.02.19 02:43:40	2021.02.19 03:27:40	-26.5	44	-26.5	false	13.25
3561	2021.02.19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89	true	21.5
3563	2021.02.19 09:42:40	2021.02.19 11:30:00	-29.5	70.5	60.5	true	16.75
3565	2021.02.22 03:04:40	2021.02.22 04:44:40	-139.5	22	-139.5	false	69.75
3571	2021.02.22 08:45:40	2021.02.22 09:06:40	-44	19	-44	false	22
3576	2021.02.23 03:19:20	2021.02.23 04:00:00	-9	114	105.5	true	22.5
3578	2021.02.23 06:14:20	2021.02.23 10:17:40	-67.5	62	-67.5	false	33.75
3580	2021.02.24 01:00:40	2021.02.24 01:04:40	-1	34.5	-1	false	0.5
3582	2021.02.24 02:01:40	2021.02.24 05:29:40	-111	146.5	-111	false	55.5
3588	2021.02.24 08:44:40	2021.02.24 11:00:00	-74	184	175	true	64.75
3591	2021.02.25 01:31:40	2021.02.25 03:08:40	-51	56.5	-51	false	25.5
3594	2021.02.25 06:16:40	2021.02.25 09:00:00	-16	60.5	55	true	12.25
3598	2021.02.26 03:03:20	2021.02.26 07:30:40	-199.5	128	-199.5	false	99.75
3600	2021.02.26 08:03:40	2021.02.26 10:30:00	-90	275	267.5	true	61.75
3603	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	20	-56.5	false	28.25
3605	2021.03.01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5	true	28.25
3613	2021.03.02 08:07:40	2021.03.02 09:42:40	-71.5	44	-71.5	false	35.75
3615	2021.03.03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5	true	44.75
3618	2021.03.04 02:34:40	2021.03.04 04:59:20	-122	44	-122	false	61
3621	2021.03.04 08:07:40	2021.03.04 16:50:20	-112.5	308.5	-0.5	true	69.25
3625	2021.03.05 04:50:40	2021.03.05 07:12:20	-17	128.5	-0.5	true	51.5
3627	2021.03.05 07:31:40	2021.03.05 08:00:00	-3.5	107	100	true	34
3630	2021.03.05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5	false	26.75
3635	2021.03.08 02:50:40	2021.03.08 04:18:40	-142	17.5	-142	false	71
3638	2021.03.08 05:00:40	2021.03.08 05:44:40	-98	0.5	-98	false	49
3641	2021.03.08 08:05:40	2021.03.08 08:39:40	-81	14.5	-81	false	40.5
3645	2021.03.09 01:00:40	2021.03.09 01:30:00	1.5	74	55.5	true	5.25
3647	2021.03.09 02:12:40	2021.03.09 02:26:40	-48	9	-48	false	24
3649	2021.03.09 03:02:40	2021.03.09 03:34:40	-65.5	39	-65.5	false	32.75
3651	2021.03.09 04:05:40	2021.03.09 05:00:00	-5	143	126	true	45.5
3653	2021.03.09 07:00:40	2021.03.09 08:18:40	-64	25	-64	false	32
3656	2021.03.09 09:19:40	2021.03.09 10:00:00	-15.5	169	165.5	true	37
3658	2021.03.10 01:39:20	2021.03.10 02:01:40	-53	17.5	-53	false	26.5
3665	2021.03.10 06:32:40	2021.03.10 07:00:00	25.5	101	61	true	19.25
3672	2021.03.11 03:47:40	2021.03.11 04:30:00	11	144	144	true	42.5
3674	2021.03.11 05:18:40	2021.03.11 06:15:20	-41	12	-41	false	20.5
3676	2021.03.11 06:35:40	2021.03.11 09:00:00	-27.5	110	109.5	true	15.25
3678	2021.03.12 02:05:20	2021.03.12 03:59:40	-35	19.5	-35	false	17.5
3682	2021.03.12 06:01:40	2021.03.12 08:20:40	-78.5	65.5	-78.5	false	39.25
3691	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5	false	21.75
3695	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72	false	36
3698	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30	false	15
3700	2021.03.16 03:45:40	2021.03.16 04:30:00	-3	69.5	57.5	true	16
3702	2021.03.16 06:00:20	2021.03.16 10:00:00	-17	79	72	true	24.5
3707	2021.03.17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5	false	21.25
3713	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5	false	7.75
3715	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5	false	21.25
3717	2021.03.18 01:00:40	2021.03.18 01:30:00	9.5	52.5	35	true	7
3719	2021.03.18 02:30:40	2021.03.18 03:30:00	2	97.5	82.5	true	25
3724	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52	false	26
3728	2021.03.19 03:05:40	2021.03.19 04:13:40	-0.5	56	-0.5	true	15.25
3730	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5	false	42.75
3733	2021.03.19 06:21:40	2021.03.19 09:01:40	-42.5	68	-42.5	false	21.25
