Ticket	Entry_time	Exit_time	MAE	MFE	PNL
17722	2016.01.20 11:29:40	2016.01.20 17:00:40	-29.5	75	-29.5
17726	2016.01.20 18:34:40	2016.01.20 19:21:40	-81	9.5	-81
17729	2016.01.20 19:58:40	2016.01.20 22:10:40	-37	178	178
17732	2016.01.21 01:00:40	2016.01.21 07:05:40	-24	86.5	-24
17737	2016.01.21 10:08:40	2016.01.21 10:48:40	-35.5	42.5	-35.5
17740	2016.01.21 12:01:40	2016.01.21 16:46:40	-36.5	134	-36.5
17743	2016.01.21 17:10:40	2016.01.21 23:30:00	-60.5	92.5	-30.5
17745	2016.01.22 01:03:40	2016.01.22 01:16:40	-14.5	5	-14.5
17747	2016.01.22 04:10:40	2016.01.22 05:09:40	-28.5	6.5	-28.5
17751	2016.01.22 06:08:40	2016.01.22 16:50:40	-7.5	178	178
17754	2016.01.22 19:20:40	2016.01.22 23:30:00	-18	45.5	33.5
17756	2016.01.25 01:00:40	2016.01.25 02:01:40	-10	23.5	-10
17760	2016.01.25 03:15:40	2016.01.25 03:16:40	-15.5	4.5	-15.5
17762	2016.01.25 04:11:40	2016.01.25 10:02:40	-21.5	14.5	-21.5
17764	2016.01.25 11:45:20	2016.01.25 15:57:40	-38	10	-38
17767	2016.01.25 16:28:40	2016.01.25 22:09:40	-26	48.5	-26
17774	2016.01.26 03:29:40	2016.01.26 04:00:20	-15	6.5	-15
17776	2016.01.26 04:51:20	2016.01.26 06:58:40	-18	15	-18
17784	2016.01.26 11:14:20	2016.01.26 23:30:00	-18.5	175	135.5
17788	2016.01.27 02:35:40	2016.01.27 04:05:40	-19	16.5	-19
17790	2016.01.27 04:32:40	2016.01.27 05:18:40	-14.5	6.5	-14.5
17795	2016.01.27 06:31:40	2016.01.27 07:06:40	-12.5	14.5	-12.5
17797	2016.01.27 08:24:40	2016.01.27 09:32:40	-15.5	11.5	-15.5
17801	2016.01.27 10:38:40	2016.01.27 11:49:40	-34.5	12.5	-34.5
17804	2016.01.27 12:50:40	2016.01.27 17:01:40	-28.5	38.5	-28.5
17807	2016.01.27 18:35:40	2016.01.27 21:39:40	-70.5	62.5	-70.5
17813	2016.01.28 02:40:40	2016.01.28 17:20:40	-28	118	-28
17817	2016.01.28 19:12:40	2016.01.28 23:30:00	-46.5	67	-17
17820	2016.01.29 03:34:40	2016.01.29 17:20:40	-8	178	178
17823	2016.01.29 18:05:40	2016.01.29 23:30:00	-25.5	104	90.5
17827	2016.02.01 03:07:40	2016.02.01 03:19:00	-16	0.5	-16
17829	2016.02.01 04:36:40	2016.02.01 05:37:20	-23.5	3.5	-23.5
17832	2016.02.01 06:00:40	2016.02.01 10:05:20	-10.5	24	-10.5
17836	2016.02.01 13:13:40	2016.02.01 14:19:40	-26.5	8.5	-26.5
17840	2016.02.01 15:00:40	2016.02.01 17:02:40	-20	33	-20
17843	2016.02.01 17:42:40	2016.02.01 23:30:00	-21.5	109	70
17849	2016.02.02 03:09:40	2016.02.02 03:27:40	-9	3.5	-9
17854	2016.02.02 08:18:40	2016.02.02 10:28:40	-14	17.5	-14
17858	2016.02.02 12:17:40	2016.02.02 16:40:40	-33.5	34	-33.5
17861	2016.02.02 18:16:40	2016.02.02 18:56:40	-29	5	-29
17874	2016.02.03 05:45:40	2016.02.03 17:01:40	-12.5	94.5	-12.5
17878	2016.02.03 18:39:40	2016.02.03 20:35:40	-73.5	22.5	-73.5
17881	2016.02.03 21:12:20	2016.02.03 23:30:00	-18	138.5	106
17884	2016.02.04 03:15:40	2016.02.04 14:31:40	-17	62.5	-17
17889	2016.02.04 16:20:40	2016.02.04 16:38:40	-49.5	20	-49.5
17891	2016.02.04 17:14:40	2016.02.04 23:30:00	-77.5	65.5	-20
17894	2016.02.05 02:16:40	2016.02.05 15:30:40	-17	53	-17
17897	2016.02.05 16:15:40	2016.02.05 16:35:40	-62	13.5	-62
17903	2016.02.05 19:39:40	2016.02.05 19:56:40	-39.5	1	-39.5
17908	2016.02.05 23:00:40	2016.02.05 23:30:00	-12.5	11	0
17911	2016.02.08 02:02:20	2016.02.08 11:01:40	-11	48	-11
17919	2016.02.08 15:39:40	2016.02.08 17:22:40	-41.5	23	-41.5
17923	2016.02.08 19:00:40	2016.02.08 20:53:40	-66.5	30	-66.5
17927	2016.02.08 22:14:40	2016.02.08 23:30:00	3.5	132.5	114
17936	2016.02.09 05:30:40	2016.02.09 06:10:40	-18	8.5	-18
17938	2016.02.09 06:38:40	2016.02.09 15:32:40	-26.5	93	-26.5
17942	2016.02.09 16:35:40	2016.02.09 17:09:20	10	178	178
17944	2016.02.09 18:28:40	2016.02.09 19:26:20	-82	8	-82
17949	2016.02.09 21:01:40	2016.02.09 23:30:00	-9	132	33.5
17951	2016.02.10 01:45:40	2016.02.10 02:43:40	-16	26	-16
17956	2016.02.10 04:15:40	2016.02.10 06:30:00	-25.5	9.5	-25.5
17959	2016.02.10 08:00:40	2016.02.10 17:19:40	-7.5	178	178
17962	2016.02.10 19:21:40	2016.02.10 22:16:40	-53	50	-53
17967	2016.02.11 01:00:40	2016.02.11 01:38:40	-20	6.5	-20
17971	2016.02.11 03:32:40	2016.02.11 10:08:40	-17.5	30	-17.5
17976	2016.02.11 12:36:40	2016.02.11 13:55:40	-27.5	18.5	-27.5
17978	2016.02.11 14:21:40	2016.02.11 22:40:20	-25.5	178	178
17982	2016.02.12 03:32:40	2016.02.12 04:19:40	-16	11.5	-16
17985	2016.02.12 05:20:40	2016.02.12 09:00:40	-17	44	-17
17987	2016.02.12 09:08:40	2016.02.12 23:30:00	-10.5	103	80.5
17989	2016.02.15 02:52:40	2016.02.16 23:30:00	-5	134.5	107
17991	2016.02.17 02:00:40	2016.02.17 05:49:40	-13	33	-13
17996	2016.02.17 07:08:40	2016.02.17 07:29:40	-11	2.5	-11
17998	2016.02.17 07:40:40	2016.02.17 08:13:40	-14.5	0.5	-14.5
18002	2016.02.17 10:01:40	2016.02.17 17:23:40	-11	178	178
18004	2016.02.17 18:34:40	2016.02.17 23:30:00	-18	54.5	40.5
18006	2016.02.18 02:05:40	2016.02.18 02:23:40	-10.5	0.5	-10.5
18009	2016.02.18 03:18:40	2016.02.18 04:01:40	-10	6	-10
18012	2016.02.18 04:30:40	2016.02.18 08:55:40	-8.5	23	-8.5
18015	2016.02.18 09:14:20	2016.02.18 10:06:40	-8	14	-8
18018	2016.02.18 11:02:40	2016.02.18 17:00:40	-20.5	70	-20.5
18025	2016.02.18 21:22:40	2016.02.18 22:27:40	-32.5	15	-32.5
18029	2016.02.19 01:52:00	2016.02.19 02:51:40	-11.5	1.5	-11.5
18032	2016.02.19 03:35:40	2016.02.19 04:05:40	-18	1.5	-18
18035	2016.02.19 04:51:30	2016.02.19 05:20:40	-11	0.5	-11
18037	2016.02.19 05:38:00	2016.02.19 05:54:40	-9.5	0	-9.5
18039	2016.02.19 08:46:40	2016.02.19 09:14:00	-9.5	7	-9.5
18042	2016.02.19 10:06:40	2016.02.19 10:17:40	-13	13	-13
18044	2016.02.19 10:54:40	2016.02.19 12:46:40	-36	3	-36
18049	2016.02.19 14:57:40	2016.02.19 15:50:40	-33	3.5	-33
18052	2016.02.19 16:56:40	2016.02.19 17:05:40	-39	1	-39
18054	2016.02.19 18:29:40	2016.02.19 21:53:40	-29	17	-29
18057	2016.02.19 22:27:40	2016.02.19 23:30:00	-6.5	14	1
18060	2016.02.22 02:06:40	2016.02.22 23:30:00	-0.5	165.5	125.5
18063	2016.02.23 02:19:40	2016.02.23 02:47:40	-11	0.5	-11
18069	2016.02.23 06:08:40	2016.02.23 10:05:40	-9	14.5	-9
18071	2016.02.23 10:38:40	2016.02.23 17:19:40	-26	40	-26
18075	2016.02.23 18:37:40	2016.02.23 22:01:40	-25	17.5	-25
18078	2016.02.23 22:35:20	2016.02.23 22:58:40	-24.5	11	-24.5
18082	2016.02.24 01:32:40	2016.02.24 02:05:40	-9	0	-9
18084	2016.02.24 02:41:20	2016.02.24 04:21:20	-7.5	22.5	-7.5
18087	2016.02.24 05:04:40	2016.02.24 05:09:40	-6.5	0.5	-6.5
18090	2016.02.24 07:02:40	2016.02.24 11:11:40	-14.5	38.5	-14.5
18097	2016.02.24 15:03:20	2016.02.24 16:35:20	-23.5	4.5	-23.5
18100	2016.02.24 17:36:40	2016.02.24 22:14:40	-22	178	178
18102	2016.02.24 23:05:40	2016.02.24 23:30:00	3	10.5	4.5
18104	2016.02.25 01:49:40	2016.02.25 05:28:40	-15	25.5	-15
18108	2016.02.25 06:32:40	2016.02.25 08:25:40	-16	18	-16
18112	2016.02.25 09:53:40	2016.02.25 16:44:40	-19.5	51.5	-19.5
18118	2016.02.25 20:03:00	2016.02.25 23:30:00	-4	101	98.5
18122	2016.02.26 04:32:40	2016.02.26 17:23:40	-9	90.5	-9
18128	2016.02.26 19:53:40	2016.02.26 23:30:00	-29	15	-19.5
18130	2016.02.29 01:00:40	2016.02.29 01:01:40	-9.5	3.5	-9.5
18132	2016.02.29 02:05:40	2016.02.29 03:38:40	-10.5	26	-10.5
18141	2016.02.29 09:00:40	2016.02.29 10:02:40	-26.5	5	-26.5
18145	2016.02.29 12:00:40	2016.02.29 23:30:00	-12.5	124.5	0
18147	2016.03.01 01:29:40	2016.03.01 02:38:20	-10.5	14	-10.5
18153	2016.03.01 05:29:40	2016.03.01 17:38:40	-12	178	178
18155	2016.03.01 18:17:40	2016.03.01 23:30:00	-5.5	117.5	117
18159	2016.03.02 03:03:40	2016.03.02 12:58:40	-11.5	43.5	-11.5
18162	2016.03.02 14:33:40	2016.03.02 15:31:40	-12	10.5	-12
18166	2016.03.02 16:32:20	2016.03.02 16:38:40	-12	6	-12
18168	2016.03.02 17:14:40	2016.03.02 17:41:40	-44	2.5	-44
18170	2016.03.02 18:03:40	2016.03.02 18:57:40	-33.5	9.5	-33.5
18174	2016.03.02 21:40:40	2016.03.02 23:30:00	-15.5	33.5	20
18178	2016.03.03 02:00:40	2016.03.03 16:32:40	-5	46	-5
18184	2016.03.03 20:01:40	2016.03.03 23:30:00	-7.5	33.5	23.5
18187	2016.03.04 02:31:40	2016.03.04 03:04:40	-4	0.5	-4
18189	2016.03.04 04:24:00	2016.03.04 07:14:20	-9.5	9.5	-9.5
18193	2016.03.04 08:55:00	2016.03.04 10:16:40	-5	13	-5
18197	2016.03.04 11:36:40	2016.03.04 16:35:40	-11.5	66.5	-11.5
18199	2016.03.04 18:06:40	2016.03.04 23:30:00	-41	43.5	-23.5
18202	2016.03.07 01:39:40	2016.03.07 03:20:40	-24.5	0	-24.5
18205	2016.03.07 06:34:40	2016.03.07 07:05:00	-8	1.5	-8
18208	2016.03.07 08:20:00	2016.03.07 09:56:20	-5.5	14.5	-5.5
18210	2016.03.07 10:11:40	2016.03.07 10:36:40	-16.5	13.5	-16.5
18212	2016.03.07 11:05:40	2016.03.07 11:57:40	-20	8.5	-20
18215	2016.03.07 13:19:40	2016.03.07 16:52:40	-14.5	15.5	-14.5
18218	2016.03.07 17:39:20	2016.03.07 21:20:40	-33.5	56.5	-33.5
18222	2016.03.07 22:14:20	2016.03.07 23:30:00	-3	45	30.5
18224	2016.03.08 01:49:40	2016.03.08 02:27:20	-10	5	-10
18231	2016.03.08 05:09:40	2016.03.08 05:25:40	-12	0	-12
18233	2016.03.08 06:39:40	2016.03.08 09:29:20	-14	19.5	-14
18238	2016.03.08 12:44:40	2016.03.08 23:30:00	-7	98.5	27
18241	2016.03.09 03:08:40	2016.03.09 03:35:40	-10	5	-10
18243	2016.03.09 04:43:40	2016.03.09 04:50:40	-5.5	1	-5.5
18245	2016.03.09 07:04:40	2016.03.09 10:01:40	-9	19.5	-9
18247	2016.03.09 10:17:40	2016.03.09 16:35:40	-16.5	34.5	-16.5
18250	2016.03.09 17:31:40	2016.03.09 23:30:00	-46.5	31	21.5
18254	2016.03.10 03:12:40	2016.03.10 09:01:40	-5.5	33	-5.5
18257	2016.03.10 09:58:40	2016.03.10 17:58:40	-20	108	-20
18264	2016.03.10 21:24:40	2016.03.10 23:30:00	-1.5	88.5	64
18266	2016.03.11 01:43:40	2016.03.11 23:30:00	-13.5	145	129
18269	2016.03.14 03:00:40	2016.03.14 03:40:40	-12	3	-12
18271	2016.03.14 04:27:40	2016.03.14 08:15:40	-11.5	8	-11.5
18273	2016.03.14 09:00:40	2016.03.14 09:09:40	-6	5	-6
18280	2016.03.14 15:29:40	2016.03.15 10:30:40	-5	70	-5
18283	2016.03.15 11:17:40	2016.03.15 16:05:20	-17	22.5	-17
18285	2016.03.15 16:30:40	2016.03.22 19:34:40	-18.5	178	178
18289	2016.03.22 21:45:40	2016.03.23 15:17:20	-21	18	-21
18296	2016.03.23 18:11:40	2016.03.23 20:49:40	-20	18.5	-20
18300	2016.03.23 21:59:40	2016.03.24 08:16:40	-24	8	-24
18304	2016.03.24 09:41:40	2016.03.24 10:02:40	-9.5	2.5	-9.5
18310	2016.03.24 14:15:00	2016.03.24 14:39:40	-11.5	4	-11.5
18312	2016.03.24 15:37:40	2016.03.28 23:30:00	-20	100.5	29
18315	2016.03.29 03:05:40	2016.03.29 12:29:40	-15	20.5	-15
18318	2016.03.29 13:28:40	2016.03.29 14:11:40	-14	2	-14
18321	2016.03.29 15:07:40	2016.03.29 16:37:20	-14.5	3	-14.5
18328	2016.03.30 04:31:40	2016.03.30 06:34:40	-5.5	9	-5.5
18334	2016.03.30 08:32:40	2016.03.30 23:30:00	-3.5	102.5	45.5
18339	2016.03.31 03:02:00	2016.03.31 03:12:40	-2.5	1.5	-2.5
18344	2016.03.31 08:18:00	2016.03.31 08:32:20	-4	4.5	-4
18347	2016.03.31 09:38:20	2016.03.31 10:00:40	-8.5	1	-8.5
18350	2016.03.31 11:13:40	2016.03.31 23:30:00	-4	50.5	17.5
18353	2016.04.01 01:40:40	2016.04.01 03:04:40	-7	5	-7
18355	2016.04.01 03:59:40	2016.04.01 04:45:40	-14.5	11	-14.5
18363	2016.04.01 11:34:40	2016.04.01 15:56:40	-23	15	-23
18365	2016.04.01 17:05:40	2016.04.01 23:30:00	10.5	124	122.5
18369	2016.04.04 03:16:40	2016.04.04 10:05:40	-7.5	22	-7.5
18371	2016.04.04 10:28:40	2016.04.04 10:37:40	-8	5	-8
18373	2016.04.04 12:16:00	2016.04.04 13:32:40	-7	10.5	-7
18375	2016.04.04 14:22:40	2016.04.04 15:01:40	-9.5	1.5	-9.5
18381	2016.04.04 17:01:40	2016.04.04 17:45:40	-26.5	7.5	-26.5
18385	2016.04.04 18:33:40	2016.04.04 23:30:00	-17.5	36.5	-10
18388	2016.04.05 03:00:40	2016.04.05 03:03:00	-5	0	-5
18391	2016.04.05 04:04:40	2016.04.05 04:15:40	-9.5	0	-9.5
18394	2016.04.05 05:36:40	2016.04.05 09:50:40	-9.5	12	-9.5
18399	2016.04.05 11:58:40	2016.04.05 12:38:40	-12	3.5	-12
18402	2016.04.05 13:49:40	2016.04.05 15:44:20	-19	5.5	-19
18404	2016.04.05 16:06:40	2016.04.05 16:18:40	-14.5	0	-14.5
18406	2016.04.05 17:01:40	2016.04.05 19:21:40	-36.5	23.5	-36.5
18409	2016.04.05 20:51:40	2016.04.05 22:58:40	-32	21.5	-32
18413	2016.04.06 01:54:40	2016.04.06 11:15:40	-6	38	-6
18416	2016.04.06 11:51:40	2016.04.06 16:15:40	-28	9.5	-28
18419	2016.04.06 16:31:40	2016.04.06 16:38:40	-12.5	8.5	-12.5
18421	2016.04.06 17:43:40	2016.04.06 23:30:00	-4.5	102	97
18425	2016.04.07 03:27:20	2016.04.07 03:58:00	-5.5	2.5	-5.5
18427	2016.04.07 04:11:40	2016.04.07 05:17:20	-8	9.5	-8
18431	2016.04.07 07:00:40	2016.04.07 10:06:40	-8	11.5	-8
18438	2016.04.07 13:13:40	2016.04.07 16:30:40	-14.5	7.5	-14.5
18444	2016.04.07 18:32:20	2016.04.07 20:53:40	-25.5	17.5	-25.5
18448	2016.04.07 22:10:40	2016.04.07 23:30:00	-15	21.5	9
18453	2016.04.08 03:08:40	2016.04.08 19:18:40	-9	94	-9
18457	2016.04.08 20:52:40	2016.04.08 22:33:40	-27	27.5	-27
18459	2016.04.08 23:00:20	2016.04.08 23:30:00	-4.5	3.5	-1
18461	2016.04.11 01:50:20	2016.04.11 03:20:40	-16	9.5	-16
18467	2016.04.11 05:30:40	2016.04.11 10:09:40	-11	27	-11
18469	2016.04.11 10:49:40	2016.04.11 23:30:00	-43	80.5	-38.5
18473	2016.04.12 02:36:40	2016.04.12 03:00:40	-2.5	4	-2.5
18476	2016.04.12 04:31:40	2016.04.12 11:15:40	-12.5	34	-12.5
18478	2016.04.12 11:52:40	2016.04.12 17:08:40	-25	34.5	-25
18481	2016.04.12 17:51:40	2016.04.12 23:30:00	1.5	84.5	69
18483	2016.04.13 01:00:20	2016.04.13 23:30:00	-7.5	126.5	115.5
18488	2016.04.14 05:56:40	2016.04.14 09:24:20	-10	8	-10
18492	2016.04.14 11:23:40	2016.04.14 23:30:00	-12.5	45	13
18495	2016.04.15 03:03:40	2016.04.15 06:43:40	-3.5	14.5	-3.5
18498	2016.04.15 07:51:20	2016.04.15 09:42:00	-9	4	-9
18503	2016.04.15 12:13:40	2016.04.15 12:48:20	-9.5	1.5	-9.5
18506	2016.04.15 14:04:40	2016.04.15 15:05:40	-7	1	-7
18508	2016.04.15 15:14:40	2016.04.15 16:16:40	-6	4	-6
18510	2016.04.15 16:28:40	2016.04.15 16:44:40	-9	15	-9
18513	2016.04.15 17:30:40	2016.04.15 20:10:40	-18	19.5	-18
18517	2016.04.15 21:00:40	2016.04.15 21:14:40	-14.5	3	-14.5
18519	2016.04.15 22:31:40	2016.04.15 23:30:00	-11	3.5	-1
18524	2016.04.18 04:19:40	2016.04.18 08:27:40	-10	10	-10
18527	2016.04.18 10:07:40	2016.04.18 23:30:00	-5	106.5	81.5
18529	2016.04.19 02:00:40	2016.04.19 16:36:40	-7.5	70	-7.5
18535	2016.04.19 19:58:40	2016.04.19 23:30:00	-2.5	35.5	7.5
18540	2016.04.20 03:06:00	2016.04.20 03:11:40	-5.5	2	-5.5
18545	2016.04.20 06:03:40	2016.04.20 06:15:40	-4	2	-4
18548	2016.04.20 09:26:40	2016.04.20 10:17:40	-10.5	9.5	-10.5
18550	2016.04.20 11:07:00	2016.04.20 23:30:00	-19	69.5	30.5
18553	2016.04.21 02:36:20	2016.04.21 03:03:20	-10	0.5	-10
18556	2016.04.21 04:46:40	2016.04.21 16:40:40	-11.5	34.5	-11.5
18559	2016.04.21 17:38:40	2016.04.21 23:05:40	-42.5	32.5	-42.5
18561	2016.04.22 02:46:40	2016.04.22 16:29:40	-22	27	-22
18564	2016.04.22 16:34:40	2016.04.22 16:41:40	-24.5	15.5	-24.5
18568	2016.04.22 18:32:40	2016.04.22 23:30:00	-20.5	54.5	44
18571	2016.04.25 02:34:40	2016.04.25 02:46:40	-4.5	0.5	-4.5
18582	2016.04.25 08:11:40	2016.04.25 10:26:40	-5.5	23.5	-5.5
18586	2016.04.25 11:46:20	2016.04.25 23:30:00	-8.5	53	50
18588	2016.04.26 02:01:40	2016.04.26 02:51:40	-2.5	2	-2.5
18591	2016.04.26 04:00:00	2016.04.26 05:29:20	-6	22	-6
18594	2016.04.26 06:05:40	2016.04.26 06:34:40	-5	0.5	-5
18597	2016.04.26 07:31:20	2016.04.26 16:34:40	-6	38.5	-6
18599	2016.04.26 16:49:40	2016.04.26 17:06:40	-8	9	-8
18606	2016.04.26 22:36:40	2016.04.26 23:30:00	-5	25	19.5
18610	2016.04.27 05:42:40	2016.04.27 07:13:20	-15.5	0	-15.5
18613	2016.04.27 08:38:40	2016.04.27 09:15:40	-7	4	-7
18619	2016.04.27 14:03:40	2016.04.27 16:27:40	-7.5	6	-7.5
18622	2016.04.27 16:30:40	2016.04.27 16:52:40	-18	23.5	-18
18625	2016.04.27 18:35:20	2016.04.27 21:00:40	-39	6.5	-39
18627	2016.04.27 22:01:40	2016.04.27 23:30:00	1	63.5	63.5
18629	2016.04.28 01:51:20	2016.04.28 06:02:40	-9	18.5	-9
18635	2016.04.28 09:31:40	2016.04.28 09:59:40	-12.5	4.5	-12.5
18640	2016.04.28 12:27:40	2016.04.28 21:48:20	-18.5	77.5	-18.5
18645	2016.04.29 03:21:40	2016.04.29 03:50:40	-6.5	5	-6.5
18649	2016.04.29 05:31:00	2016.04.29 10:16:40	-13	15.5	-13
18653	2016.04.29 12:06:40	2016.04.29 13:28:40	-10.5	15.5	-10.5
18656	2016.04.29 14:03:20	2016.04.29 14:25:40	-11	0	-11
18660	2016.04.29 16:39:40	2016.04.29 16:42:40	-24	0	-24
18663	2016.04.29 17:37:40	2016.04.29 17:52:40	-37.5	5.5	-37.5
18666	2016.04.29 19:50:40	2016.04.29 21:17:20	-41.5	23	-41.5
18669	2016.04.29 22:07:40	2016.04.29 23:30:00	-5	40.5	32.5
18674	2016.05.02 03:06:40	2016.05.02 03:36:40	-9.5	5.5	-9.5
18677	2016.05.02 05:48:00	2016.05.02 23:30:00	-3.5	109	92.5
18681	2016.05.03 03:31:40	2016.05.03 03:45:40	-7	1	-7
18684	2016.05.03 06:51:40	2016.05.03 07:33:40	-4	5	-4
18688	2016.05.03 09:14:20	2016.05.03 10:00:40	-6	6	-6
18696	2016.05.03 14:12:40	2016.05.03 16:50:40	-14	27	-14
18701	2016.05.03 18:13:40	2016.05.03 18:31:40	-21.5	0	-21.5
18703	2016.05.03 19:34:40	2016.05.03 23:30:00	-17	53.5	1
18705	2016.05.04 02:10:00	2016.05.04 03:49:40	-5	9	-5
18711	2016.05.04 06:28:40	2016.05.04 09:58:40	-6	20.5	-6
18713	2016.05.04 10:28:40	2016.05.04 11:34:40	-22.5	8.5	-22.5
18720	2016.05.04 16:24:40	2016.05.04 18:28:40	-11	31.5	-11
18725	2016.05.04 21:35:40	2016.05.04 22:03:40	-17.5	2.5	-17.5
18727	2016.05.04 22:41:40	2016.05.04 23:30:00	-15	3.5	-2.5
18729	2016.05.05 03:08:20	2016.05.05 16:36:20	-3.5	56	-3.5
18732	2016.05.05 17:12:40	2016.05.05 17:29:20	-38	8	-38
18735	2016.05.05 18:35:40	2016.05.05 20:10:40	-28	15	-28
18743	2016.05.06 02:52:40	2016.05.06 10:03:40	-15.5	15	-15.5
18748	2016.05.06 14:57:40	2016.05.06 15:30:40	-7	7	-7
18750	2016.05.06 16:38:40	2016.05.06 23:30:00	-34.5	72.5	72
18753	2016.05.09 02:59:40	2016.05.09 03:05:20	-4.5	2.5	-4.5
18755	2016.05.09 03:51:00	2016.05.09 03:57:40	-6.5	0.5	-6.5
18761	2016.05.09 07:39:00	2016.05.09 10:10:40	-8	10.5	-8
18764	2016.05.09 11:31:40	2016.05.09 23:30:00	-23	44.5	2.5
18768	2016.05.10 04:30:40	2016.05.10 23:30:00	1	129	118
18772	2016.05.11 03:34:00	2016.05.11 04:35:40	-5.5	7	-5.5
18778	2016.05.11 09:09:40	2016.05.11 10:03:40	-7.5	5	-7.5
18783	2016.05.11 11:39:20	2016.05.11 20:23:40	-11	44.5	-11
18790	2016.05.12 02:10:20	2016.05.12 02:40:40	-3.5	0.5	-3.5
18792	2016.05.12 03:11:40	2016.05.12 03:21:20	-5.5	0	-5.5
18794	2016.05.12 03:46:40	2016.05.12 04:33:00	-6.5	7.5	-6.5
18796	2016.05.12 05:56:40	2016.05.12 16:57:40	-14.5	53	-14.5
18803	2016.05.12 19:56:20	2016.05.12 23:30:00	-20	75.5	27.5
18805	2016.05.13 02:51:00	2016.05.13 03:31:40	-7.5	2.5	-7.5
18812	2016.05.13 06:21:40	2016.05.13 09:00:40	-10	0	-10
18817	2016.05.13 10:43:40	2016.05.13 23:30:00	-6.5	94	21
18820	2016.05.16 03:11:40	2016.05.16 23:30:00	-5	144	109.5
18825	2016.05.17 04:13:40	2016.05.17 15:31:40	-5.5	41.5	-5.5
18828	2016.05.17 16:30:40	2016.05.17 16:37:40	-18	18.5	-18
18832	2016.05.17 18:49:40	2016.05.17 19:19:40	-21.5	7	-21.5
18840	2016.05.18 03:00:40	2016.05.18 03:30:00	-5	8.5	-5
18843	2016.05.18 04:32:40	2016.05.18 06:56:40	-11.5	9	-11.5
18847	2016.05.18 08:14:40	2016.05.18 09:17:40	-11.5	8	-11.5
18850	2016.05.18 11:06:20	2016.05.18 15:14:40	-19	6	-19
18854	2016.05.18 16:29:40	2016.05.18 21:31:40	-11.5	92.5	-11.5
18858	2016.05.19 03:01:40	2016.05.19 04:16:40	-15.5	0	-15.5
18863	2016.05.19 05:40:40	2016.05.19 06:32:20	-9	1.5	-9
18866	2016.05.19 07:41:30	2016.05.19 07:46:40	-6	0.5	-6
18868	2016.05.19 08:49:40	2016.05.19 10:20:40	-8.5	9.5	-8.5
18871	2016.05.19 11:04:40	2016.05.19 12:42:20	-30	7	-30
18873	2016.05.19 13:12:40	2016.05.19 16:51:20	-10	22.5	-10
18877	2016.05.19 19:02:40	2016.05.19 23:30:00	-18.5	52.5	48.5
18879	2016.05.20 02:05:30	2016.05.20 02:44:40	-2.5	2.5	-2.5
18881	2016.05.20 03:13:40	2016.05.20 23:30:00	0.5	120	88.5
18883	2016.05.23 02:47:00	2016.05.23 02:56:40	-5	1	-5
18887	2016.05.23 04:32:40	2016.05.23 10:06:40	-9	25	-9
18890	2016.05.23 11:06:40	2016.05.23 23:30:00	-33	31	-26.5
18892	2016.05.24 02:35:30	2016.05.24 02:38:00	-1.5	0	-1.5
18894	2016.05.24 03:07:40	2016.05.24 06:26:40	-3.5	6	-3.5
18901	2016.05.24 09:32:00	2016.05.24 10:00:40	-8	2.5	-8
18903	2016.05.24 13:35:40	2016.05.24 23:30:00	-3.5	162	155.5
18905	2016.05.25 01:40:40	2016.05.25 23:30:00	-1.5	86	57
18911	2016.05.26 04:29:40	2016.05.26 05:01:00	-9	2	-9
18914	2016.05.26 05:31:30	2016.05.26 23:30:00	-4.5	54	51.5
18916	2016.05.27 01:40:00	2016.05.27 04:29:20	-4	13.5	-4
18919	2016.05.27 06:20:40	2016.05.27 10:00:40	-3.5	9.5	-3.5
18921	2016.05.27 10:33:40	2016.05.27 16:00:20	-6	15	-6
18924	2016.05.27 16:34:40	2016.05.27 23:30:00	-1	37.5	33.5
18927	2016.05.30 02:43:20	2016.05.30 03:58:40	-2.5	10	-2.5
18931	2016.05.30 04:34:40	2016.05.30 11:40:40	-8	13.5	-8
18933	2016.05.30 12:16:40	2016.05.30 16:40:40	-6.5	7.5	-6.5
18936	2016.05.30 17:51:40	2016.05.31 11:00:40	-10.5	15.5	-10.5
18940	2016.05.31 13:00:40	2016.05.31 13:29:20	-5.5	0.5	-5.5
18944	2016.05.31 14:40:40	2016.05.31 18:57:20	-8	21.5	-8
18948	2016.05.31 20:20:40	2016.05.31 21:03:40	-13.5	13	-13.5
18952	2016.05.31 22:16:40	2016.05.31 23:30:00	-4.5	41.5	35.5
18955	2016.06.01 03:11:40	2016.06.01 10:07:40	-5	25	-5
18958	2016.06.01 11:04:40	2016.06.01 11:46:40	-24.5	3.5	-24.5
18963	2016.06.01 15:13:40	2016.06.01 16:06:40	-11.5	2.5	-11.5
18967	2016.06.01 17:00:40	2016.06.01 17:01:20	-15	4	-15
18971	2016.06.01 21:11:40	2016.06.01 22:55:40	-20	10	-20
18975	2016.06.02 02:47:00	2016.06.02 03:00:20	-4	0	-4
18979	2016.06.02 04:19:00	2016.06.02 05:25:40	-11	0.5	-11
18983	2016.06.02 06:04:40	2016.06.02 07:08:40	-3.5	4	-3.5
18986	2016.06.02 08:02:40	2016.06.02 08:27:40	-5	2	-5
18988	2016.06.02 10:00:40	2016.06.02 10:08:40	-8	5	-8
18990	2016.06.02 11:36:40	2016.06.02 15:40:40	-9.5	8	-9.5
