Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4533	2014.03.05 15:15:40	2014.03.05 16:44:40	-8.5	4	-8.5	4.25
4535	2014.03.06 01:05:40	2014.03.06 05:32:00	-6.5	6	-6.5	3.25
4538	2014.03.07 01:00:40	2014.03.07 01:24:40	-2	4	-2	1
4540	2014.03.07 13:06:40	2014.03.07 13:10:20	-3.5	0	-3.5	1.75
4542	2014.03.07 21:21:40	2014.03.07 21:57:20	-18	2.5	-18	9
4547	2014.03.10 21:11:40	2014.03.10 21:35:40	-12.5	2.5	-12.5	6.25
4549	2014.03.11 05:06:40	2014.03.11 07:00:30	-0.5	10	8	1.75
4554	2014.03.12 10:34:20	2014.03.12 12:30:00	-5	19.5	18	4.25
4556	2014.03.12 20:59:40	2014.03.12 22:07:40	-18.5	8.5	-18.5	9.25
4563	2014.03.14 10:48:40	2014.03.14 11:49:20	-13.5	3.5	-13.5	6.75
4565	2014.03.14 13:11:40	2014.03.14 13:51:20	-8	5.5	-8	4
4567	2014.03.14 15:28:40	2014.03.14 15:40:40	-26.5	0	-26.5	13.25
4569	2014.03.17 05:16:40	2014.03.17 05:58:40	-5.5	4.5	-5.5	2.75
4572	2014.03.17 11:40:40	2014.03.17 15:35:40	-12.5	13	-12.5	6.25
4574	2014.03.17 21:28:40	2014.03.18 09:30:00	-5	26.5	25	8.75
4578	2014.03.19 11:43:40	2014.03.19 20:30:00	-7.5	38.5	19	5.5
4581	2014.03.20 20:58:40	2014.03.21 07:27:40	-12	19.5	-12	6
4584	2014.03.21 15:07:40	2014.03.21 15:17:40	-7	0.5	-7	3.5
4586	2014.03.21 21:05:20	2014.03.24 09:39:40	-29	5	-29	14.5
4588	2014.03.24 10:34:40	2014.03.24 15:28:40	-13.5	3.5	-13.5	6.75
4595	2014.03.25 13:07:40	2014.03.25 13:26:40	-6.5	1.5	-6.5	3.25
4602	2014.03.26 21:27:20	2014.03.27 16:00:00	-11.5	107	58	17.25
4604	2014.03.27 21:03:20	2014.03.28 09:55:40	-34.5	4	-34.5	17.25
4610	2014.03.31 13:05:40	2014.03.31 14:44:40	-7.5	5	-7.5	3.75
4616	2014.04.02 11:45:40	2014.04.02 12:34:40	-8.5	0	-8.5	4.25
4621	2014.04.03 21:15:40	2014.04.03 22:48:40	-14.5	31	-14.5	7.25
4623	2014.04.04 01:03:40	2014.04.04 03:07:00	-4	5	-4	2
4628	2014.04.04 15:04:20	2014.04.04 15:25:40	-4	1	-4	2
4630	2014.04.04 21:06:40	2014.04.04 23:30:00	-24.5	26	-7.5	17.5
4637	2014.04.08 21:06:40	2014.04.08 22:28:20	-20	13	-20	10
4642	2014.04.09 13:07:40	2014.04.09 15:31:40	-6	7.5	-6	3
4644	2014.04.10 01:00:40	2014.04.10 01:38:00	-2	2.5	-2	1
4651	2014.04.14 10:58:40	2014.04.14 12:30:00	-1.5	20	17	5
4655	2014.04.15 01:00:40	2014.04.15 01:10:40	-2.5	0.5	-2.5	1.25
4658	2014.04.15 15:11:40	2014.04.15 15:28:40	-10	1.5	-10	5
4663	2014.04.16 10:46:40	2014.04.16 11:33:40	-9.5	1	-9.5	4.75
4666	2014.04.17 01:03:40	2014.04.17 14:55:40	-12	17.5	-12	6
4678	2014.04.22 13:01:00	2014.04.22 13:09:40	-5.5	0	-5.5	2.75
4681	2014.04.23 01:00:40	2014.04.23 04:25:40	-4.5	3	-4.5	2.25
4687	2014.04.25 15:28:40	2014.04.25 17:00:00	-6.5	34.5	30.5	8
4692	2014.04.28 13:17:40	2014.04.28 14:28:40	-8.5	5.5	-8.5	4.25
4695	2014.04.29 01:00:40	2014.04.29 01:21:40	-4.5	4	-4.5	2.25
4698	2014.04.29 11:33:40	2014.04.29 11:49:40	-9.5	0.5	-9.5	4.75
4702	2014.04.30 01:00:20	2014.04.30 03:30:00	-2.5	8	6.5	1.75
4704	2014.04.30 05:17:40	2014.04.30 07:30:00	-2.5	7	6	1.5
4706	2014.04.30 10:45:40	2014.04.30 11:54:40	-8	4	-8	4
4709	2014.04.30 20:31:20	2014.04.30 21:03:40	-9	14.5	-9	4.5
4714	2014.05.02 01:00:40	2014.05.02 15:30:40	-6	8.5	-6	3
4721	2014.05.06 01:00:40	2014.05.06 08:00:40	-4	6	-4	2
4723	2014.05.07 20:59:40	2014.05.07 21:18:40	-22.5	3	-22.5	11.25
4726	2014.05.09 01:00:40	2014.05.09 01:30:01	1.5	11	8.5	1.75
4733	2014.05.12 21:01:40	2014.05.12 21:08:40	-8.5	0	-8.5	4.25
4735	2014.05.13 01:01:40	2014.05.13 04:25:00	-5.5	6.5	-5.5	2.75
4737	2014.05.13 15:03:20	2014.05.13 16:00:00	-3	13	9	1.75
4739	2014.05.13 20:39:20	2014.05.13 21:34:40	-11.5	5	-11.5	5.75
4741	2014.05.14 01:00:40	2014.05.14 05:53:40	-2.5	3.5	-2.5	1.25
4743	2014.05.14 20:53:40	2014.05.14 22:00:00	-4.5	21	18	5.5
4749	2014.05.16 21:01:20	2014.05.16 21:36:40	-11	2	-11	5.5
4754	2014.05.19 20:30:40	2014.05.19 20:56:40	-8.5	3	-8.5	4.25
4757	2014.05.20 01:00:40	2014.05.20 01:30:01	1	6.5	4	0.75
4762	2014.05.21 15:02:40	2014.05.21 15:21:40	-5.5	2	-5.5	2.75
4764	2014.05.21 20:36:40	2014.05.21 20:53:40	-8.5	0	-8.5	4.25
4766	2014.05.21 21:01:40	2014.05.21 21:03:40	-10	1.5	-10	5
4774	2014.05.23 13:24:40	2014.05.23 16:30:40	-4.5	6.5	-4.5	2.25
4778	2014.05.26 11:52:00	2014.05.26 17:00:40	-4.5	2.5	-4.5	2.25
4788	2014.05.29 01:01:20	2014.05.29 06:55:40	-3.5	5.5	-3.5	1.75
4793	2014.05.30 11:35:40	2014.05.30 12:02:40	-5	0	-5	2.5
4797	2014.06.02 15:15:40	2014.06.02 15:23:40	-4	0.5	-4	2
4800	2014.06.04 01:00:40	2014.06.04 01:30:30	1.5	6.5	5.5	2
4803	2014.06.04 15:15:40	2014.06.04 16:51:40	-5.5	19	-5.5	2.75
4805	2014.06.04 21:10:40	2014.06.04 23:30:00	-3.5	11	3.5	3.75
4811	2014.06.06 01:01:40	2014.06.06 02:36:40	-4	0.5	-4	2
4814	2014.06.09 01:00:40	2014.06.09 09:00:00	-2	5.5	4.5	1.75
4817	2014.06.09 13:00:40	2014.06.09 13:35:40	-2.5	1.5	-2.5	1.25
4819	2014.06.09 15:02:40	2014.06.09 16:29:40	-2.5	4	-2.5	1.25
4821	2014.06.10 01:00:40	2014.06.10 04:30:30	-1.5	7	3.5	1.25
4828	2014.06.16 15:01:40	2014.06.16 15:25:40	-5	2	-5	2.5
4830	2014.06.16 20:54:40	2014.06.16 21:49:40	-12.5	5.5	-12.5	6.25
4857	2014.06.26 21:12:40	2014.06.26 21:53:40	-9	2.5	-9	4.5
4860	2014.06.27 15:29:40	2014.06.27 16:28:40	-5.5	2.5	-5.5	2.75
4864	2014.06.30 13:25:00	2014.06.30 15:05:40	-4	7.5	-4	2
4869	2014.07.01 21:29:40	2014.07.01 23:30:00	-6.5	10.5	6	6.25
4872	2014.07.02 13:26:20	2014.07.02 15:15:40	-3.5	2	-3.5	1.75
4875	2014.07.03 13:00:40	2014.07.03 13:14:40	-2	0	-2	1
4877	2014.07.03 15:00:40	2014.07.03 15:04:40	-1.5	0	-1.5	0.75
4881	2014.07.04 11:35:40	2014.07.04 11:44:40	-3.5	0	-3.5	1.75
4883	2014.07.04 15:19:20	2014.07.04 18:30:00	-1.5	4	2.5	1
4886	2014.07.07 10:58:20	2014.07.07 13:14:40	-7	2	-7	3.5
4889	2014.07.08 01:03:20	2014.07.08 03:31:00	-1.5	6.5	5.5	2
4891	2014.07.08 05:06:40	2014.07.08 06:26:40	-2.5	0	-2.5	1.25
4899	2014.07.09 21:00:40	2014.07.09 21:17:40	-8.5	19	-8.5	4.25
4902	2014.07.11 01:05:40	2014.07.11 02:50:40	-4	1.5	-4	2
4906	2014.07.11 11:31:40	2014.07.11 16:31:40	-8.5	14	-8.5	4.25
4909	2014.07.14 05:01:40	2014.07.14 07:01:00	-1.5	5	4	1.5
4913	2014.07.14 13:20:40	2014.07.14 15:00:40	-5	1.5	-5	2.5
4916	2014.07.14 21:13:40	2014.07.14 23:30:00	-7.5	10	6.5	4.5
4919	2014.07.15 05:08:20	2014.07.15 07:16:40	-3	1	-3	1.5
4921	2014.07.15 10:53:40	2014.07.15 14:36:40	-8	12	-8	4
4929	2014.07.16 15:06:40	2014.07.16 15:20:40	-8	0	-8	4
4932	2014.07.17 05:12:40	2014.07.17 08:01:00	-0.5	8	6.5	2
4935	2014.07.17 20:39:40	2014.07.17 22:30:00	-6	49	45.5	10.25
4940	2014.07.21 21:26:40	2014.07.21 23:30:00	-11	5.5	3.5	6
4943	2014.07.22 13:02:40	2014.07.22 14:36:40	-7.5	2.5	-7.5	3.75
4945	2014.07.22 15:02:40	2014.07.22 15:32:40	-13	1	-13	6.5
4947	2014.07.22 20:40:40	2014.07.22 23:30:00	-7.5	20.5	3.5	4.5
4956	2014.07.25 11:57:20	2014.07.25 13:00:00	-2.5	8.5	8	2.75
4960	2014.07.28 11:52:20	2014.07.28 12:23:40	-9.5	0	-9.5	4.75
4967	2014.07.29 21:21:40	2014.07.29 22:30:00	3	18.5	13	4
4971	2014.07.30 15:12:40	2014.07.30 15:30:40	-4	7.5	-4	2
4973	2014.07.30 21:00:20	2014.07.30 21:01:40	-14	1.5	-14	7
4980	2014.08.04 05:06:40	2014.08.04 08:44:40	-4.5	2.5	-4.5	2.25
4983	2014.08.04 15:23:40	2014.08.04 16:35:40	-8	13	-8	4
4988	2014.08.05 20:39:40	2014.08.05 22:30:00	10	46.5	35	11.75
4992	2014.08.07 01:00:20	2014.08.07 01:05:00	-2	1.5	-2	1
4997	2014.08.07 21:17:40	2014.08.07 22:30:00	-2.5	51.5	39.5	9
4999	2014.08.08 01:07:40	2014.08.08 01:19:20	-4.5	3.5	-4.5	2.25
5001	2014.08.08 10:33:40	2014.08.08 11:28:40	-14	11	-14	7
5008	2014.08.11 13:10:20	2014.08.11 13:14:40	-3.5	0	-3.5	1.75
5010	2014.08.12 01:01:20	2014.08.12 03:09:00	-3.5	1	-3.5	1.75
5015	2014.08.12 20:33:40	2014.08.12 21:30:00	-2.5	21.5	17	4.5
5019	2014.08.13 15:27:40	2014.08.13 15:32:20	-5	2.5	-5	2.5
5022	2014.08.13 21:09:40	2014.08.13 22:26:40	-10.5	2	-10.5	5.25
5025	2014.08.14 10:45:20	2014.08.14 11:35:40	-13	1	-13	6.5
5028	2014.08.14 15:18:40	2014.08.14 16:33:40	-6.5	12	-6.5	3.25
5031	2014.08.15 01:05:40	2014.08.15 11:20:40	-7	4.5	-7	3.5
5034	2014.08.15 13:03:40	2014.08.15 13:46:40	-6	5	-6	3
5039	2014.08.18 11:53:40	2014.08.18 14:16:40	-9	3	-9	4.5
5042	2014.08.18 21:16:20	2014.08.18 23:30:00	-6	7	2	4
5053	2014.08.20 15:12:40	2014.08.20 16:40:20	-7	9	-7	3.5
5055	2014.08.20 20:38:40	2014.08.20 22:08:40	-8.5	18.5	-8.5	4.25
5059	2014.08.21 21:03:40	2014.08.21 21:51:40	-11	0	-11	5.5
5062	2014.08.22 21:01:20	2014.08.22 22:09:40	-5.5	13.5	-5.5	2.75
5065	2014.08.25 11:49:40	2014.08.25 14:49:40	-5.5	4	-5.5	2.75
5067	2014.08.25 15:00:40	2014.08.25 16:12:40	-4.5	3	-4.5	2.25
5070	2014.08.25 21:03:40	2014.08.25 22:41:40	-10.5	5.5	-10.5	5.25
5072	2014.08.26 01:00:40	2014.08.26 01:11:00	-4.5	0.5	-4.5	2.25
5082	2014.08.29 01:13:00	2014.08.29 10:24:40	-5	3	-5	2.5
5085	2014.08.29 11:46:40	2014.08.29 16:00:00	-3.5	16	14.5	3
5088	2014.09.01 01:00:40	2014.09.01 01:01:40	-3	2.5	-3	1.5
5093	2014.09.02 10:52:20	2014.09.02 11:04:40	-4	0.5	-4	2
5101	2014.09.03 20:50:40	2014.09.03 23:30:00	-9.5	24	5	6
5103	2014.09.04 05:12:40	2014.09.04 10:05:40	-2.5	4	-2.5	1.25
5108	2014.09.05 15:19:20	2014.09.05 15:30:40	-6.5	1.5	-6.5	3.25
5112	2014.09.08 05:13:00	2014.09.08 13:00:00	-2.5	7.5	5	1.5
5117	2014.09.09 21:28:40	2014.09.09 23:30:00	-7.5	63	37	25.75
5122	2014.09.12 01:00:40	2014.09.12 01:30:30	-2.5	6.5	5.5	1.5
5124	2014.09.12 10:38:40	2014.09.12 17:00:00	-6.5	37.5	35.5	3.5
5129	2014.09.16 01:03:30	2014.09.16 01:21:40	-2.5	0	-2.5	1.25
5131	2014.09.16 11:35:40	2014.09.16 12:02:40	-5	5	-5	2.5
5133	2014.09.16 13:26:40	2014.09.16 14:15:40	-8	8.5	-8	4
5140	2014.09.17 15:10:20	2014.09.17 15:30:40	-7	4	-7	3.5
5143	2014.09.17 21:02:40	2014.09.17 21:10:40	-18.5	26	-18.5	9.25
5145	2014.09.18 01:04:00	2014.09.18 11:17:40	-8.5	12.5	-8.5	4.25
5149	2014.09.18 20:55:40	2014.09.18 21:08:40	-7.5	2	-7.5	3.75
5158	2014.09.29 05:17:40	2014.09.29 11:00:00	-0.5	37	30	8.25
5163	2014.09.29 21:16:40	2014.09.29 22:01:20	-17.5	13.5	-17.5	8.75
5170	2014.10.03 10:52:40	2014.10.03 11:12:00	-10	1.5	-10	5
5181	2014.10.07 21:24:40	2014.10.07 23:00:00	-4	45	43	12.75
5183	2014.10.08 10:52:40	2014.10.08 14:24:40	-14.5	15	-14.5	7.25
5188	2014.10.09 13:28:40	2014.10.09 14:30:00	-4.5	23.5	18.5	3.25
5191	2014.10.10 15:17:40	2014.10.10 15:40:40	-12.5	11.5	-12.5	6.25
5194	2014.10.13 05:17:40	2014.10.13 06:30:00	0.5	16	13.5	4
5196	2014.10.13 10:39:40	2014.10.13 10:57:40	-11.5	3.5	-11.5	5.75
5199	2014.10.13 15:00:40	2014.10.13 15:29:40	-9.5	1.5	-9.5	4.75
5205	2014.10.15 11:52:40	2014.10.15 12:51:40	-15	5	-15	7.5
5211	2014.10.16 10:30:40	2014.10.16 12:00:00	-2.5	40	31.5	9
5216	2014.10.17 05:00:20	2014.10.17 07:00:00	-6.5	25	23	7.5
5220	2014.10.20 05:00:40	2014.10.20 05:17:40	-5.5	0.5	-5.5	2.75
5222	2014.10.20 11:59:40	2014.10.20 12:45:20	-21	1	-21	10.5
5233	2014.10.22 15:03:40	2014.10.22 15:25:40	-10.5	3	-10.5	5.25
5236	2014.10.23 13:15:20	2014.10.23 14:00:00	-1	21.5	15.5	3.25
5244	2014.10.27 11:45:40	2014.10.27 16:00:00	-6	34.5	30	7.75
5246	2014.10.27 20:31:40	2014.10.27 21:19:40	-15.5	3.5	-15.5	7.75
5248	2014.10.28 05:05:40	2014.10.28 05:30:40	-2.5	0	-2.5	1.25
5255	2014.10.29 10:31:40	2014.10.29 11:16:40	-10	6	-10	5
5259	2014.10.30 10:38:40	2014.10.30 11:30:00	1	39.5	27	4.75
5264	2014.10.31 11:36:40	2014.10.31 11:57:40	-15.5	1	-15.5	7.75
5270	2014.11.04 01:00:40	2014.11.04 02:30:00	-2.5	13	12.5	1.75
5278	2014.11.06 01:16:40	2014.11.06 07:00:00	-6.5	15	13.5	4.75
5288	2014.11.07 21:19:20	2014.11.07 22:30:00	-2.5	24	22	5.75
5297	2014.11.12 05:30:00	2014.11.12 06:01:40	-6.5	0.5	-6.5	3.25
5300	2014.11.12 15:03:40	2014.11.12 16:31:20	-10	4	-10	5
5302	2014.11.12 21:04:20	2014.11.12 21:22:40	-9	0.5	-9	4.5
5312	2014.11.17 13:13:20	2014.11.17 13:31:40	-9.5	1	-9.5	4.75
5319	2014.11.18 20:38:40	2014.11.18 21:03:40	-6.5	8.5	-6.5	3.25
5321	2014.11.19 05:07:00	2014.11.19 13:56:40	-5.5	8.5	-5.5	2.75
5324	2014.11.20 15:11:00	2014.11.20 15:23:40	-6.5	1	-6.5	3.25
5330	2014.11.24 05:02:40	2014.11.24 05:26:40	-4.5	2.5	-4.5	2.25
5334	2014.11.24 13:21:00	2014.11.24 13:52:40	-6.5	3.5	-6.5	3.25
5338	2014.11.25 05:06:40	2014.11.25 08:59:40	-5	4	-5	2.5
5341	2014.11.25 15:15:40	2014.11.25 15:30:40	-7.5	0.5	-7.5	3.75
5344	2014.11.26 01:00:40	2014.11.26 02:36:01	-3	2	-3	1.5
5351	2014.11.27 11:49:00	2014.11.27 15:03:40	-7	0	-7	3.5
5355	2014.11.28 15:02:40	2014.11.28 15:32:40	-4.5	5	-4.5	2.25
5360	2014.12.01 21:05:40	2014.12.01 23:30:00	0	34	22.5	9.75
5364	2014.12.02 11:32:40	2014.12.02 13:00:00	-3.5	22.5	15.5	3.5
5367	2014.12.02 21:08:40	2014.12.02 21:28:20	-10.5	2	-10.5	5.25
5369	2014.12.03 10:50:40	2014.12.03 11:39:40	-7	3.5	-7	3.5
5371	2014.12.03 15:16:40	2014.12.03 16:18:40	-6.5	4.5	-6.5	3.25
5375	2014.12.04 01:00:20	2014.12.04 01:04:40	-2.5	0	-2.5	1.25
5378	2014.12.04 13:01:20	2014.12.04 15:36:20	-5.5	7	-5.5	2.75
5383	2014.12.05 21:19:40	2014.12.05 23:30:00	-3	23	0	3.75
5385	2014.12.08 01:00:40	2014.12.08 01:05:20	-3	3.5	-3	1.5
5387	2014.12.08 05:02:01	2014.12.08 07:22:20	-3.5	3	-3.5	1.75
5390	2014.12.08 15:10:40	2014.12.08 15:34:20	-4.5	5	-4.5	2.25
5393	2014.12.09 10:35:40	2014.12.09 11:28:40	-9.5	6.5	-9.5	4.75
5395	2014.12.09 11:40:40	2014.12.09 15:00:00	-11	41	30	6.5
5402	2014.12.10 20:40:40	2014.12.10 21:00:00	-5	41	38	10.25
5404	2014.12.11 01:15:40	2014.12.11 01:30:40	-4	4	-4	2
5408	2014.12.11 15:15:40	2014.12.11 15:30:40	-18.5	4	-18.5	9.25
5411	2014.12.12 05:00:20	2014.12.12 06:31:30	-8	16	11.5	4.25
5414	2014.12.12 21:23:40	2014.12.12 23:00:00	-3.5	74	73.5	13.25
5421	2014.12.16 13:00:40	2014.12.16 14:00:00	-1.5	59.5	58	7.5
5428	2014.12.18 01:00:20	2014.12.18 01:00:40	-5.5	3.5	-5.5	2.75
5432	2014.12.18 15:10:20	2014.12.18 15:58:40	-15	8	-15	7.5
5435	2014.12.18 21:02:40	2014.12.18 22:40:40	-13.5	24	-13.5	6.75
5438	2014.12.19 15:09:20	2014.12.19 15:21:40	-7	0	-7	3.5
5444	2014.12.22 21:01:40	2014.12.22 22:00:00	-4.5	16	15	4.25
5446	2014.12.23 01:01:40	2014.12.23 02:58:01	-3.5	2.5	-3.5	1.75
5449	2014.12.23 11:32:40	2014.12.23 11:54:40	-4	4.5	-4	2
5457	2014.12.24 13:12:40	2014.12.24 14:41:30	-2	3	-2	1
5460	2014.12.26 05:03:00	2014.12.26 06:38:00	-2	2.5	-2	1
5466	2014.12.29 20:33:40	2014.12.29 23:30:00	-5	9	-2	4.5
5472	2015.01.02 11:39:00	2015.01.02 12:43:40	-12	3	-12	6
5474	2015.01.02 13:18:40	2015.01.02 15:58:40	-11	6.5	-11	5.5
5478	2015.01.05 21:13:40	2015.01.05 23:30:00	-24	19.5	-17.5	12.75
5489	2015.01.08 05:11:40	2015.01.08 06:44:40	-7.5	7.5	-7.5	3.75
5493	2015.01.08 20:58:40	2015.01.08 21:41:40	-21.5	4	-21.5	10.75
5495	2015.01.09 01:10:20	2015.01.09 04:11:00	-6	4.5	-6	3
5504	2015.01.12 21:29:40	2015.01.12 22:48:40	-26	14	-26	13
5506	2015.01.13 01:00:40	2015.01.13 01:02:01	-2	1	-2	1
5512	2015.01.14 13:04:40	2015.01.14 16:00:00	-16	86	51.5	11.75
5514	2015.01.15 10:30:40	2015.01.15 12:00:00	-14	161	98.5	11.5
5516	2015.01.15 20:45:40	2015.01.15 21:59:20	-40	5.5	-40	20
5522	2015.01.19 01:00:40	2015.01.19 01:31:00	5.5	23	19.5	2.75
5524	2015.01.19 05:06:20	2015.01.19 13:00:00	-7	37	31	9.75
5527	2015.01.20 10:54:40	2015.01.20 13:51:40	-20.5	11	-20.5	10.25
5529	2015.01.20 15:11:20	2015.01.20 17:00:00	-11	75.5	61	8
5533	2015.01.21 01:02:40	2015.01.21 01:04:40	-4.5	0	-4.5	2.25
5537	2015.01.21 13:05:40	2015.01.21 14:00:00	-1	17	12	4
5545	2015.01.23 21:16:40	2015.01.23 23:30:00	-7	25	19.5	9.25
5547	2015.01.26 11:36:40	2015.01.26 14:44:20	-23.5	3.5	-23.5	11.75
5553	2015.01.27 10:52:40	2015.01.27 13:30:00	-2	35.5	33.5	11.75
5557	2015.01.28 15:16:20	2015.01.28 16:30:20	-20	3.5	-20	10
5564	2015.02.02 01:20:40	2015.02.02 01:26:00	-5	3	-5	2.5
5567	2015.02.02 20:39:40	2015.02.02 21:28:40	-36	16.5	-36	18
5569	2015.02.03 05:01:40	2015.02.03 05:18:40	-4	0	-4	2
5575	2015.02.04 05:07:40	2015.02.04 07:31:40	-7	7	-7	3.5
5583	2015.02.05 21:02:40	2015.02.05 21:11:40	-12.5	2.5	-12.5	6.25
5585	2015.02.06 05:13:00	2015.02.06 09:25:40	-4	5.5	-4	2
5589	2015.02.09 13:07:20	2015.02.09 16:31:40	-12.5	14.5	-12.5	6.25
5592	2015.02.10 05:06:40	2015.02.10 06:00:01	-1	6.5	3	1
5600	2015.02.12 21:19:20	2015.02.12 22:03:40	-14	1	-14	7
5602	2015.02.13 05:00:40	2015.02.13 05:22:40	-2.5	0	-2.5	1.25
5605	2015.02.13 11:40:40	2015.02.13 16:40:40	-11	10	-11	5.5
5610	2015.02.17 01:00:40	2015.02.17 11:26:40	-17.5	9.5	-17.5	8.75
5614	2015.02.17 15:15:40	2015.02.17 18:00:00	-6.5	23.5	13	3.75
5616	2015.02.17 21:16:40	2015.02.17 23:03:20	-21.5	1.5	-21.5	10.75
5620	2015.02.18 21:28:40	2015.02.18 21:43:40	-7.5	4	-7.5	3.75
5622	2015.02.19 01:02:20	2015.02.19 10:00:00	-3.5	16	12.5	2.5
5639	2015.02.25 15:24:00	2015.02.25 15:30:40	-3	0	-3	1.5
5642	2015.02.25 21:02:40	2015.02.25 22:00:00	-1	48.5	33	4
5644	2015.02.26 01:00:40	2015.02.26 05:21:40	-6	4	-6	3
5650	2015.02.27 10:30:40	2015.02.27 10:52:00	-4.5	0.5	-4.5	2.25
5652	2015.02.27 15:11:40	2015.02.27 15:33:40	-6	1.5	-6	3
5656	2015.03.03 01:00:40	2015.03.03 04:00:30	-1	6	5.5	1.25
5661	2015.03.04 01:00:40	2015.03.04 01:30:00	1.5	8.5	7	1.25
5665	2015.03.04 20:46:40	2015.03.04 23:30:00	-9.5	19	1.5	6
5667	2015.03.05 01:00:40	2015.03.05 01:06:59	-3	0.5	-3	1.5
5677	2015.03.06 15:27:00	2015.03.06 15:31:40	-13.5	0	-13.5	6.75
5680	2015.03.09 11:56:40	2015.03.09 13:45:40	-8	3.5	-8	4
5682	2015.03.09 15:15:20	2015.03.09 16:30:00	-5.5	37	21.5	3.5
5685	2015.03.10 05:24:40	2015.03.10 06:30:01	-3.5	12.5	10	2
5687	2015.03.10 13:18:40	2015.03.10 16:00:00	-7.5	47	36	7
5689	2015.03.11 01:18:40	2015.03.11 01:22:00	-3.5	0	-3.5	1.75
5691	2015.03.11 05:17:40	2015.03.11 06:14:40	-4.5	2.5	-4.5	2.25
5694	2015.03.11 21:12:40	2015.03.12 15:49:40	-24	31.5	-24	12
5698	2015.03.13 11:58:20	2015.03.13 12:30:00	-3	15.5	10	3
5702	2015.03.13 20:42:40	2015.03.13 20:59:20	-16	4	-16	8
5709	2015.03.17 13:14:40	2015.03.17 13:16:40	-5.5	0	-5.5	2.75
5720	2015.03.19 21:21:40	2015.03.20 04:01:40	-13	11.5	-13	6.5
5725	2015.03.20 21:17:40	2015.03.20 22:00:00	0.5	21.5	20.5	5.75
5728	2015.03.23 11:59:40	2015.03.23 13:56:20	-9.5	7.5	-9.5	4.75
5730	2015.03.23 21:13:20	2015.03.24 17:16:40	-19.5	36	-19.5	9.75
5732	2015.03.24 21:29:40	2015.03.25 11:52:40	-18.5	6	-18.5	9.25
5735	2015.03.25 20:46:40	2015.03.25 22:00:00	-16	47.5	45.5	13.75
5737	2015.03.26 01:19:40	2015.03.26 01:37:40	-4	0	-4	2
5739	2015.03.26 10:53:40	2015.03.26 11:30:00	-3	41.5	39.5	9.75
5741	2015.03.26 13:03:40	2015.03.26 13:10:40	-8.5	2.5	-8.5	4.25
5747	2015.03.30 20:54:20	2015.03.30 21:05:40	-14	5	-14	7
5750	2015.03.31 15:13:40	2015.03.31 15:31:40	-10	1.5	-10	5
5752	2015.03.31 20:47:20	2015.03.31 22:30:00	-5.5	55.5	46	5.5
5756	2015.04.01 15:22:40	2015.04.01 15:49:40	-12	1	-12	6
5759	2015.04.01 21:14:40	2015.04.01 22:59:40	-24	17.5	-24	12
5763	2015.04.02 13:04:40	2015.04.02 13:48:40	-5.5	2.5	-5.5	2.75
5770	2015.04.03 15:21:00	2015.04.03 15:29:20	-5.5	2	-5.5	2.75
5775	2015.04.06 21:11:40	2015.04.06 23:30:00	-12.5	14	8.5	7.5
5777	2015.04.07 05:17:40	2015.04.07 05:22:20	-3	1	-3	1.5
5780	2015.04.07 20:33:20	2015.04.07 22:30:00	-6	28.5	21.5	4.5
5783	2015.04.08 21:00:40	2015.04.08 21:14:40	-13.5	29.5	-13.5	6.75
5785	2015.04.09 01:21:40	2015.04.09 10:30:01	-3.5	21	16	3.25
5787	2015.04.09 13:14:40	2015.04.09 13:37:40	-7	1.5	-7	3.5
5790	2015.04.10 01:11:20	2015.04.10 03:30:00	-1	8.5	6	1.75
5797	2015.04.14 01:21:00	2015.04.14 04:20:40	-6.5	0.5	-6.5	3.25
5799	2015.04.14 05:17:00	2015.04.14 09:28:40	-4.5	1	-4.5	2.25
5808	2015.04.16 01:21:40	2015.04.16 05:13:00	-6.5	3	-6.5	3.25
5814	2015.04.17 10:50:40	2015.04.17 13:00:00	-1	20.5	19	6
5818	2015.04.20 21:10:40	2015.04.20 21:20:40	-8	2	-8	4
5820	2015.04.21 05:02:40	2015.04.21 05:17:20	-3.5	1	-3.5	1.75
5825	2015.04.21 20:37:40	2015.04.21 23:30:00	-13.5	14	2	7.25
5828	2015.04.22 10:46:40	2015.04.22 11:30:00	-3	78	49.5	8.75
5830	2015.04.22 13:05:40	2015.04.22 14:05:40	-18.5	14.5	-18.5	9.25
5834	2015.04.23 11:32:40	2015.04.23 11:55:40	-11.5	14.5	-11.5	5.75
5842	2015.04.24 20:39:20	2015.04.24 21:29:40	-10.5	4.5	-10.5	5.25
5848	2015.04.27 21:02:20	2015.04.27 23:30:00	-10.5	23	-9	10
5850	2015.04.28 01:00:40	2015.04.28 02:30:40	-6	2	-6	3
5857	2015.04.29 15:04:40	2015.04.29 15:29:40	-10.5	13	-10.5	5.25
5865	2015.05.04 01:00:40	2015.05.04 02:30:00	-0.5	7.5	5.5	1.75
5871	2015.05.05 01:00:40	2015.05.05 01:26:20	-3.5	3	-3.5	1.75
5874	2015.05.05 13:15:40	2015.05.05 16:00:00	-6	32.5	26.5	8.25
5876	2015.05.06 05:18:40	2015.05.06 05:52:40	-2	2	-2	1
5878	2015.05.06 11:38:40	2015.05.06 12:20:40	-21.5	2	-21.5	10.75
