Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1468	2021.02.25 05:00:40	2021.02.25 05:26:40	-37	8.5	-37	18.5
1470	2021.02.25 13:22:40	2021.02.25 16:35:40	-91.5	132.5	-91.5	45.75
1474	2021.02.26 20:48:40	2021.02.26 22:49:40	-207.5	84.5	-207.5	103.75
1478	2021.03.01 15:23:40	2021.03.01 15:51:40	-47.5	20.5	-47.5	23.75
1482	2021.03.02 10:57:40	2021.03.02 12:40:40	-93.5	39.5	-93.5	46.75
1487	2021.03.02 21:06:40	2021.03.02 22:30:00	-11	140.5	136	31.5
1490	2021.03.03 10:42:40	2021.03.03 14:30:00	-29.5	102	101	24.5
1492	2021.03.03 20:44:40	2021.03.03 23:00:00	-1.5	248	237.5	69.75
1494	2021.03.04 01:16:40	2021.03.04 01:30:00	-5	102	69	17.75
1496	2021.03.04 10:51:40	2021.03.04 12:30:00	-40	159	145	47.5
1498	2021.03.04 13:14:40	2021.03.04 13:40:40	-100	14	-100	50
1501	2021.03.04 20:47:40	2021.03.04 21:47:40	-220	209	-220	110
1505	2021.03.05 15:18:40	2021.03.05 15:24:40	-78	26	-78	39
1509	2021.03.08 20:35:20	2021.03.08 21:00:00	-43.5	207	193.5	51.75
1516	2021.03.09 21:19:40	2021.03.09 22:11:40	-73	30.5	-73	36.5
1523	2021.03.11 11:36:20	2021.03.11 12:51:40	-59.5	21	-59.5	29.75
1525	2021.03.11 13:28:20	2021.03.11 17:50:20	-97.5	105.5	-97.5	48.75
1527	2021.03.11 20:57:40	2021.03.11 23:30:00	-51.5	57	17	51.75
1529	2021.03.12 11:53:40	2021.03.12 12:47:40	-64	59.5	-64	32
1540	2021.03.15 21:20:40	2021.03.15 21:46:40	-37.5	24.5	-37.5	18.75
1546	2021.03.17 01:25:40	2021.03.17 03:30:00	-5	117	75.5	16.25
1551	2021.03.18 05:05:40	2021.03.18 05:30:00	22	96	93	19.75
1553	2021.03.18 10:36:40	2021.03.18 14:00:00	-8	213	166.5	32.75
1556	2021.03.19 13:24:40	2021.03.19 13:41:20	-57.5	36	-57.5	28.75
1558	2021.03.19 21:09:40	2021.03.22 03:45:40	-68.5	112	-68.5	34.25
1564	2021.03.22 21:13:40	2021.03.22 21:30:00	-6	69.5	61.5	19.5
1568	2021.03.23 20:55:40	2021.03.24 10:32:40	-103.5	173	-103.5	51.75
1570	2021.03.25 01:00:40	2021.03.25 01:05:40	-25.5	10	-25.5	12.75
1572	2021.03.25 05:03:40	2021.03.25 07:05:40	-34	27.5	-34	17
1584	2021.03.30 10:31:40	2021.03.30 15:00:00	-20	113.5	91.5	29.25
1590	2021.03.31 20:42:40	2021.03.31 22:16:40	-59.5	64.5	-59.5	29.75
1594	2021.04.01 11:41:40	2021.04.01 15:07:20	-54	35	-54	27
1600	2021.04.05 05:14:40	2021.04.05 06:00:00	1.5	38	32.5	9
1603	2021.04.05 13:04:40	2021.04.05 13:26:40	-24	4	-24	12
1613	2021.04.07 15:00:20	2021.04.07 16:00:00	-22.5	59.5	57.5	17.75
1618	2021.04.08 11:35:40	2021.04.08 12:57:40	-22.5	35.5	-22.5	11.25
1624	2021.04.09 10:35:40	2021.04.09 10:41:40	-33	13	-33	16.5
1627	2021.04.09 21:29:40	2021.04.09 22:25:20	-36.5	30.5	-36.5	18.25
1630	2021.04.12 13:01:40	2021.04.12 13:30:00	-17	48.5	44	14.25
1632	2021.04.13 01:26:20	2021.04.13 02:46:40	-19.5	14	-19.5	9.75
1635	2021.04.13 13:19:40	2021.04.13 15:13:40	-38	49	-38	19
1638	2021.04.13 21:04:40	2021.04.13 21:32:40	-37.5	7	-37.5	18.75
1642	2021.04.14 13:10:40	2021.04.14 14:02:40	-21	7.5	-21	10.5
1648	2021.04.15 21:10:40	2021.04.15 22:46:40	-36	53	-36	18
1650	2021.04.16 05:07:40	2021.04.16 07:30:40	-28	27.5	-28	14
1652	2021.04.16 10:43:40	2021.04.16 12:41:40	-51	3.5	-51	25.5
1659	2021.04.19 21:08:40	2021.04.19 22:59:40	-72	25.5	-72	36
1662	2021.04.20 11:56:40	2021.04.20 13:00:00	-22	153	123.5	29.5
1667	2021.04.21 21:25:20	2021.04.21 21:32:40	-37	2.5	-37	18.5
1671	2021.04.23 01:27:40	2021.04.23 01:36:40	-27	3.5	-27	13.5
1674	2021.04.23 21:16:40	2021.04.23 21:55:40	-31	18.5	-31	15.5
1677	2021.04.26 10:31:40	2021.04.26 16:30:40	-49	93.5	-49	24.5
1685	2021.04.28 20:36:40	2021.04.28 21:02:40	-29	58	-29	14.5
1692	2021.04.30 01:05:40	2021.04.30 03:30:00	-4.5	92	47.5	15.75
1695	2021.04.30 15:15:20	2021.04.30 16:31:40	-41.5	59.5	-41.5	20.75
1697	2021.04.30 20:44:40	2021.04.30 21:00:00	2	100.5	73	24.25
1702	2021.05.04 01:08:40	2021.05.04 01:18:40	-12	4.5	-12	6
1705	2021.05.04 11:37:40	2021.05.04 15:00:00	-51	174.5	98.5	28.75
1712	2021.05.05 21:08:40	2021.05.05 22:30:00	-47	172.5	141	33.5
1715	2021.05.06 11:42:40	2021.05.06 15:30:00	-33.5	114.5	92.5	26
1718	2021.05.07 05:15:40	2021.05.07 09:30:00	-17	66	62	13.75
1722	2021.05.07 15:00:40	2021.05.07 15:25:20	-26	19	-26	13
1725	2021.05.10 11:47:40	2021.05.10 17:00:00	-39.5	303.5	257	24.5
1734	2021.05.14 20:33:40	2021.05.14 20:55:40	-28.5	14.5	-28.5	14.25
1740	2021.05.18 20:49:40	2021.05.18 21:30:00	5.5	81	72.5	25
1742	2021.05.19 20:36:40	2021.05.19 21:22:40	-97	92.5	-97	48.5
1744	2021.05.20 01:26:40	2021.05.20 03:29:40	-30.5	54	-30.5	15.25
1750	2021.05.20 20:54:20	2021.05.20 21:30:40	-68	7	-68	34
1753	2021.05.21 15:09:40	2021.05.21 16:25:40	-31.5	36	-31.5	15.75
1756	2021.05.21 21:28:40	2021.05.21 22:16:20	-44.5	36	-44.5	22.25
1758	2021.05.24 05:07:40	2021.05.24 10:05:40	-33.5	79	-33.5	16.75
1765	2021.05.25 01:00:40	2021.05.25 01:24:40	-17.5	22.5	-17.5	8.75
1768	2021.05.25 13:13:40	2021.05.25 16:32:40	-28	60	-28	14
1773	2021.05.27 11:47:00	2021.05.27 13:48:40	-40	26.5	-40	20
1775	2021.05.27 15:23:40	2021.05.27 16:00:40	-70	24.5	-70	35
1781	2021.05.28 15:07:40	2021.05.28 15:30:00	0.5	38	24.5	7.75
1784	2021.05.31 10:46:40	2021.05.31 13:00:00	-5	71.5	53	16
1792	2021.06.03 13:05:40	2021.06.03 14:00:00	-1	128	107.5	13.25
1794	2021.06.03 21:29:40	2021.06.03 23:30:00	-22.5	56	51	46.75
1799	2021.06.04 11:40:40	2021.06.04 14:01:40	-48.5	44.5	-48.5	24.25
1808	2021.06.08 13:09:40	2021.06.08 13:30:00	-10.5	94.5	75	15
1812	2021.06.09 01:04:40	2021.06.09 01:21:20	-17	5.5	-17	8.5
1822	2021.06.11 05:08:40	2021.06.11 11:00:00	-14	42	39.5	11.25
1827	2021.06.14 10:33:40	2021.06.14 13:38:40	-38	12.5	-38	19
1829	2021.06.14 15:14:40	2021.06.14 16:50:20	-23	131	-23	11.5
1834	2021.06.15 15:01:20	2021.06.15 16:30:00	-25.5	70.5	44.5	13
1836	2021.06.15 21:12:40	2021.06.15 22:49:40	-30	54	-30	15
1841	2021.06.17 10:50:40	2021.06.17 13:10:40	-38	52	-38	19
1844	2021.06.17 21:02:40	2021.06.17 22:13:40	-60	13	-60	30
1849	2021.06.18 13:04:40	2021.06.18 14:30:00	-10	84	43	9.75
1854	2021.06.22 01:15:40	2021.06.22 02:16:40	-16.5	8.5	-16.5	8.25
1857	2021.06.22 15:17:40	2021.06.22 16:00:00	-9	92	69.5	16
1859	2021.06.22 21:01:40	2021.06.22 21:40:40	-28.5	6	-28.5	14.25
1861	2021.06.23 01:02:20	2021.06.23 02:36:40	-23	5.5	-23	11.5
1866	2021.06.24 05:04:20	2021.06.24 06:54:40	-15	6	-15	7.5
1878	2021.06.28 15:04:40	2021.06.28 15:29:40	-18.5	0	-18.5	9.25
1886	2021.06.30 21:07:40	2021.06.30 22:16:40	-32.5	21.5	-32.5	16.25
1892	2021.07.02 01:02:40	2021.07.02 03:17:20	-23	7	-23	11.5
1906	2021.07.07 11:36:40	2021.07.07 14:09:40	-51.5	21	-51.5	25.75
1910	2021.07.08 21:23:40	2021.07.08 23:30:00	-54	79.5	-27.5	42.75
1915	2021.07.09 21:22:40	2021.07.09 21:34:40	-35	2	-35	17.5
1919	2021.07.12 13:09:40	2021.07.12 13:41:40	-22	40.5	-22	11
1926	2021.07.14 05:04:40	2021.07.14 09:00:00	-9.5	45.5	45	12
1934	2021.07.15 13:00:40	2021.07.15 13:30:00	-5.5	77	60	11.5
1937	2021.07.16 01:26:40	2021.07.16 01:53:40	-16.5	4	-16.5	8.25
1940	2021.07.16 13:11:40	2021.07.16 13:45:40	-25.5	12	-25.5	12.75
1943	2021.07.16 20:30:40	2021.07.16 22:00:00	-11	105.5	96.5	28
1945	2021.07.19 01:17:40	2021.07.19 01:35:40	-26.5	4.5	-26.5	13.25
1947	2021.07.19 11:33:20	2021.07.19 12:00:00	-12.5	83	67	21.5
1960	2021.07.22 01:16:40	2021.07.22 02:38:40	-25.5	0	-25.5	12.75
1967	2021.07.23 13:09:40	2021.07.23 14:30:00	-9	43	38	12.5
1972	2021.07.26 15:00:40	2021.07.26 16:56:40	-36	76.5	-36	18
1974	2021.07.26 21:15:40	2021.07.26 21:58:40	-50.5	6.5	-50.5	25.25
1976	2021.07.27 01:26:40	2021.07.27 05:00:00	-15.5	39	25	9.25
1980	2021.07.28 10:39:20	2021.07.28 11:04:40	-35.5	3.5	-35.5	17.75
1983	2021.07.28 21:00:40	2021.07.28 21:02:40	-67	54	-67	33.5
1986	2021.07.29 10:40:40	2021.07.29 16:34:40	-47.5	80.5	-47.5	23.75
1989	2021.07.29 21:16:40	2021.07.29 22:30:00	-12.5	48	45.5	15.5
1993	2021.07.30 21:01:40	2021.07.30 23:30:00	-33.5	59.5	-26.5	23
1995	2021.08.02 10:57:40	2021.08.02 17:00:00	-22	197.5	116.5	21.75
1997	2021.08.02 20:44:40	2021.08.02 23:30:00	-22.5	112.5	57	25.75
1999	2021.08.03 13:00:40	2021.08.03 13:05:40	-11.5	0	-11.5	5.75
2001	2021.08.03 15:20:20	2021.08.03 15:53:40	-28	7.5	-28	14
2003	2021.08.03 21:01:40	2021.08.03 21:10:40	-35	36	-35	17.5
2006	2021.08.04 10:48:40	2021.08.04 15:00:00	-10.5	49	40.5	11.5
2013	2021.08.05 15:07:20	2021.08.05 16:47:40	-27	60.5	-27	13.5
2018	2021.08.06 10:33:40	2021.08.06 11:40:40	-19	6.5	-19	9.5
2020	2021.08.06 13:07:40	2021.08.06 16:00:00	-11	134	81	8.5
2022	2021.08.06 21:18:20	2021.08.06 23:30:00	-22	33.5	0	11.25
2024	2021.08.09 01:03:20	2021.08.09 01:30:00	-6	28	26	8.5
2031	2021.08.10 01:28:40	2021.08.10 05:00:00	-15	48	43.5	9.5
2034	2021.08.10 13:03:40	2021.08.10 14:02:40	-15.5	10	-15.5	7.75
2037	2021.08.10 21:04:40	2021.08.10 23:30:00	-41.5	31.5	-13.5	21.75
2039	2021.08.11 01:00:40	2021.08.11 04:00:00	-7	31	27.5	5.5
2044	2021.08.11 20:38:40	2021.08.11 23:30:00	-59	18.5	-20	32.75
2049	2021.08.12 15:05:40	2021.08.12 16:00:00	-14.5	70.5	65	9.5
2053	2021.08.13 01:01:40	2021.08.13 09:40:20	-12.5	23.5	-12.5	6.25
2059	2021.08.16 11:43:20	2021.08.16 13:30:00	-13.5	87.5	62	10.75
2065	2021.08.17 11:35:40	2021.08.17 12:08:40	-24.5	1	-24.5	12.25
2067	2021.08.17 15:14:20	2021.08.17 16:00:00	-6	78	47	12.5
2070	2021.08.18 21:12:40	2021.08.18 21:26:40	-34.5	85.5	-34.5	17.25
2075	2021.08.20 01:16:40	2021.08.20 03:00:00	-12	48.5	33.5	12
2081	2021.08.24 01:06:40	2021.08.24 01:14:20	-13.5	0	-13.5	6.75
2087	2021.08.25 05:23:40	2021.08.25 08:43:40	-17.5	17.5	-17.5	8.75
2089	2021.08.25 10:31:20	2021.08.25 10:48:40	-23	0.5	-23	11.5
2093	2021.08.25 21:21:20	2021.08.25 21:30:40	-20	1.5	-20	10
2095	2021.08.26 01:03:40	2021.08.26 03:30:00	-8.5	45	32	4.75
2099	2021.08.26 21:06:40	2021.08.26 22:30:00	-15.5	98.5	54.5	16.75
2105	2021.08.27 21:01:40	2021.08.27 22:08:40	-17.5	20.5	-17.5	8.75
2109	2021.08.30 15:20:40	2021.08.30 15:46:40	-11	5	-11	5.5
2113	2021.08.31 11:32:20	2021.08.31 13:00:00	-16	51.5	39	13
2119	2021.09.01 21:19:40	2021.09.01 22:00:00	0	87.5	58	12.75
2124	2021.09.03 01:00:40	2021.09.03 01:30:40	-11	2	-11	5.5
2127	2021.09.03 21:06:40	2021.09.03 22:04:40	-22	7.5	-22	11
2136	2021.09.07 21:00:40	2021.09.07 23:30:00	-13.5	66.5	51.5	11.25
2142	2021.09.08 15:09:40	2021.09.08 17:00:00	-14.5	106.5	60	8.5
2157	2021.09.14 05:27:40	2021.09.14 10:00:00	-19	53.5	51.5	12.75
2160	2021.09.14 21:18:40	2021.09.14 23:30:00	-10	104	2.5	36
2164	2021.09.15 13:14:40	2021.09.15 14:30:00	-9.5	40.5	34.5	11.75
2166	2021.09.15 15:25:40	2021.09.15 15:30:40	-29.5	6	-29.5	14.75
2174	2021.09.17 01:05:40	2021.09.17 06:05:40	-22	53	-22	11
2177	2021.09.20 21:12:40	2021.09.20 22:47:40	-109	153	-109	54.5
2181	2021.09.21 13:14:40	2021.09.21 16:00:00	-36	84	76	20.25
2189	2021.09.23 21:06:40	2021.09.23 23:00:00	-12.5	76.5	66	14.25
2192	2021.09.24 20:33:40	2021.09.24 21:58:40	-39.5	34.5	-39.5	19.75
2194	2021.09.27 01:13:40	2021.09.27 01:18:40	-9	7	-9	4.5
2197	2021.09.27 15:00:40	2021.09.27 15:30:00	-8.5	88	74.5	15.25
2203	2021.09.28 21:14:20	2021.09.28 21:24:40	-149.5	7	-149.5	74.75
2211	2021.09.30 01:29:40	2021.09.30 02:03:40	-23.5	6	-23.5	11.75
2223	2021.10.04 11:34:40	2021.10.04 12:50:40	-89.5	21.5	-89.5	44.75
2229	2021.10.05 10:58:40	2021.10.05 12:03:40	-119	27	-119	59.5
2231	2021.10.05 13:05:40	2021.10.05 16:31:40	-45.5	63	-45.5	22.75
2235	2021.10.06 11:49:40	2021.10.06 15:08:40	-65.5	83.5	-65.5	32.75
2242	2021.10.07 15:08:40	2021.10.07 16:30:00	-4	126	98.5	19.25
2244	2021.10.08 05:24:40	2021.10.08 08:30:00	-31	109	104	27.25
2248	2021.10.11 01:11:40	2021.10.11 01:30:00	8.5	80.5	48.5	15.5
2251	2021.10.11 10:42:20	2021.10.11 16:33:40	-104	82.5	-104	52
2259	2021.10.13 05:14:40	2021.10.13 06:20:40	-28.5	28	-28.5	14.25
2263	2021.10.13 21:03:40	2021.10.13 21:14:40	-55	41	-55	27.5
2269	2021.10.15 01:00:40	2021.10.15 01:14:40	-15	10	-15	7.5
2275	2021.10.18 01:23:40	2021.10.18 02:00:00	4.5	65	48	8
2283	2021.10.19 21:25:40	2021.10.19 22:14:40	-23.5	41	-23.5	11.75
2295	2021.10.22 20:31:40	2021.10.22 20:36:40	-40.5	11	-40.5	20.25
2298	2021.10.25 11:38:40	2021.10.25 14:55:20	-48	26.5	-48	24
2301	2021.10.25 20:41:20	2021.10.25 21:18:40	-29	11.5	-29	14.5
2303	2021.10.26 01:01:40	2021.10.26 03:00:40	-41.5	2	-41.5	20.75
2305	2021.10.26 13:20:40	2021.10.26 13:30:00	-0.5	30.5	25	8.75
2309	2021.10.27 10:40:40	2021.10.27 13:00:00	-40	99	91	25.75
2314	2021.10.28 05:20:40	2021.10.28 08:01:20	-26.5	33.5	-26.5	13.25
2320	2021.10.29 13:05:40	2021.10.29 13:30:00	-10.5	56	48	12.25
2323	2021.10.29 20:47:40	2021.10.29 22:50:40	-57.5	42.5	-57.5	28.75
2327	2021.11.01 11:45:40	2021.11.01 13:19:20	-32.5	11	-32.5	16.25
2330	2021.11.02 01:01:40	2021.11.02 02:30:00	-11.5	30	27.5	10
2332	2021.11.02 11:43:40	2021.11.02 12:47:40	-35.5	2.5	-35.5	17.75
2334	2021.11.02 13:06:40	2021.11.02 13:33:40	-19	8	-19	9.5
2336	2021.11.02 15:29:40	2021.11.02 15:31:40	-39	3	-39	19.5
2347	2021.11.04 11:42:20	2021.11.04 12:39:40	-23.5	1	-23.5	11.75
2349	2021.11.04 13:15:40	2021.11.04 15:45:40	-27.5	70	-27.5	13.75
2356	2021.11.05 21:01:40	2021.11.05 21:35:40	-59.5	35	-59.5	29.75
2360	2021.11.08 21:29:40	2021.11.08 21:50:40	-43	9	-43	21.5
2367	2021.11.11 10:35:40	2021.11.11 11:02:40	-55.5	21	-55.5	27.75
2373	2021.11.12 10:31:40	2021.11.12 16:06:40	-59	23.5	-59	29.5
2376	2021.11.12 21:28:40	2021.11.12 22:25:40	-39.5	35.5	-39.5	19.75
2380	2021.11.15 20:41:20	2021.11.15 21:43:40	-68	14.5	-68	34
2382	2021.11.16 01:14:40	2021.11.16 02:03:40	-15	10	-15	7.5
2388	2021.11.17 11:38:40	2021.11.17 14:03:40	-21.5	25	-21.5	10.75
2396	2021.11.18 20:50:40	2021.11.18 22:05:40	-63.5	45.5	-63.5	31.75
2400	2021.11.19 11:30:40	2021.11.19 14:00:00	-16.5	98	50.5	17.25
2407	2021.11.22 15:03:40	2021.11.22 15:30:40	-25	2.5	-25	12.5
2414	2021.11.24 05:03:40	2021.11.24 06:30:00	-12.5	46	27.5	7.75
2416	2021.11.24 11:46:40	2021.11.24 16:00:00	-42.5	177.5	157.5	44.25
2418	2021.11.24 21:03:40	2021.11.24 22:09:40	-72.5	98.5	-72.5	36.25
2422	2021.11.25 15:13:40	2021.11.25 16:49:40	-46	35.5	-46	23
2426	2021.11.29 05:20:20	2021.11.29 07:30:00	-36	78.5	61	18.5
2428	2021.11.29 11:32:40	2021.11.29 13:05:40	-80.5	40.5	-80.5	40.25
2431	2021.11.29 20:39:40	2021.11.29 22:13:40	-63.5	22.5	-63.5	31.75
2434	2021.11.30 05:15:40	2021.11.30 06:01:40	-32.5	17.5	-32.5	16.25
2437	2021.11.30 13:05:20	2021.11.30 13:45:40	-54	5.5	-54	27
2444	2021.12.01 13:15:40	2021.12.01 13:35:40	-29.5	17.5	-29.5	14.75
2446	2021.12.01 20:43:40	2021.12.01 22:30:00	-63.5	499.5	424	90.25
2448	2021.12.02 05:25:40	2021.12.02 09:07:20	-82.5	29	-82.5	41.25
2451	2021.12.02 11:35:40	2021.12.02 14:30:00	-24	244.5	204.5	52
2455	2021.12.03 01:14:40	2021.12.03 02:00:00	-14.5	130	115.5	22.75
2458	2021.12.03 11:40:20	2021.12.03 14:00:40	-94.5	55.5	-94.5	47.25
2461	2021.12.03 20:34:40	2021.12.03 22:56:40	-153	138.5	-153	76.5
2465	2021.12.06 11:39:40	2021.12.06 12:30:00	4	235	220.5	55
2470	2021.12.07 01:14:40	2021.12.07 03:03:40	-28.5	23.5	-28.5	14.25
2475	2021.12.07 21:20:40	2021.12.07 23:08:20	-67	139.5	-67	33.5
2477	2021.12.08 01:02:40	2021.12.08 02:57:40	-35.5	58.5	-35.5	17.75
2482	2021.12.08 21:14:40	2021.12.08 22:50:40	-88.5	32.5	-88.5	44.25
2485	2021.12.09 15:13:40	2021.12.09 16:21:20	-28.5	37.5	-28.5	14.25
2490	2021.12.10 20:36:40	2021.12.10 22:31:40	-75.5	41	-75.5	37.75
2493	2021.12.13 05:01:20	2021.12.13 09:30:00	-17.5	48	41	11
2499	2021.12.14 10:51:40	2021.12.14 12:00:00	-13.5	302	298.5	18.75
2501	2021.12.14 20:58:40	2021.12.14 21:08:40	-94.5	8.5	-94.5	47.25
2504	2021.12.15 10:33:40	2021.12.15 11:30:00	-12.5	174.5	146.5	26.5
2506	2021.12.15 13:20:40	2021.12.15 14:13:40	-42	48.5	-42	21
2509	2021.12.15 21:00:40	2021.12.15 21:03:40	-101.5	88.5	-101.5	50.75
2512	2021.12.16 21:09:40	2021.12.16 23:30:00	-76	218	73	69.25
2514	2021.12.17 01:02:40	2021.12.17 01:30:00	-17.5	105	91.5	18.25
2522	2021.12.21 11:36:20	2021.12.21 13:18:40	-60	68	-60	30
2524	2021.12.21 15:01:40	2021.12.21 17:00:00	-20.5	265	262.5	23.75
2530	2021.12.23 01:00:20	2021.12.23 01:00:40	-17.5	10.5	-17.5	8.75
2532	2021.12.23 05:10:20	2021.12.23 08:01:40	-18	12.5	-18	9
2535	2021.12.23 15:21:20	2021.12.23 16:32:40	-36	52	-36	18
2541	2021.12.27 11:33:20	2021.12.27 11:55:40	-39.5	2.5	-39.5	19.75
2552	2021.12.29 20:39:40	2021.12.29 20:54:40	-43	0	-43	21.5
2555	2021.12.30 01:03:40	2021.12.30 01:30:00	0.5	43	31	6.25
2559	2021.12.31 10:55:40	2021.12.31 14:00:00	-22.5	80.5	63	14
2563	2022.01.03 10:52:40	2022.01.03 11:56:40	-32	15	-32	16
2570	2022.01.04 20:30:40	2022.01.04 21:46:40	-98.5	67	-98.5	49.25
2572	2022.01.05 01:16:40	2022.01.05 02:00:00	-1	51	41.5	8
2577	2022.01.05 21:05:40	2022.01.05 22:00:00	-77	295	253.5	56
2579	2022.01.06 05:11:40	2022.01.06 06:00:00	-17	166	157.5	26.5
2590	2022.01.11 13:01:40	2022.01.11 15:00:00	-12.5	114	102	27.25
2593	2022.01.11 21:09:40	2022.01.11 21:46:40	-60.5	37	-60.5	30.25
2595	2022.01.12 01:20:40	2022.01.12 02:17:40	-18	18	-18	9
2601	2022.01.13 15:04:20	2022.01.13 15:28:40	-38.5	8.5	-38.5	19.25
2604	2022.01.13 21:18:20	2022.01.13 23:00:00	-38	354.5	272	47.5
2612	2022.01.17 01:04:40	2022.01.17 02:00:00	-17.5	75.5	43.5	15.75
2617	2022.01.18 05:23:40	2022.01.18 06:00:00	-15	220.5	189	25
2619	2022.01.18 15:17:40	2022.01.18 15:32:40	-88.5	24	-88.5	44.25
2622	2022.01.19 01:23:40	2022.01.19 02:00:00	-20	63	59.5	18.25
2625	2022.01.19 13:21:40	2022.01.19 13:50:40	-63.5	30	-63.5	31.75
2632	2022.01.21 21:26:40	2022.01.21 23:00:00	-48.5	343.5	340.5	89.75
2634	2022.01.24 10:56:40	2022.01.24 12:30:00	-15.5	376	368	69.5
2639	2022.01.25 01:00:40	2022.01.25 03:00:00	-51.5	284.5	268	48.5
2641	2022.01.25 05:10:40	2022.01.25 07:41:40	-106.5	163	-106.5	53.25
2659	2022.01.28 21:04:40	2022.01.28 21:30:00	3.5	279.5	236.5	53.25
2661	2022.01.31 01:03:40	2022.01.31 01:06:40	-27	30.5	-27	13.5
2664	2022.01.31 11:53:40	2022.01.31 13:30:00	-16.5	103.5	80.5	26
2672	2022.02.02 10:40:20	2022.02.02 11:08:40	-66.5	5.5	-66.5	33.25
2675	2022.02.02 21:15:40	2022.02.02 21:34:40	-111	60.5	-111	55.5
2677	2022.02.03 01:09:40	2022.02.03 02:00:00	-15.5	162	138.5	42.25
2680	2022.02.03 15:12:40	2022.02.03 17:20:40	-106	200.5	-106	53
2682	2022.02.03 21:28:40	2022.02.03 23:00:00	-28	358	262.5	68.25
2684	2022.02.04 01:00:40	2022.02.04 08:09:40	-95	136	-95	47.5
2686	2022.02.04 13:10:40	2022.02.04 14:55:40	-89.5	133	-89.5	44.75
2690	2022.02.04 21:19:40	2022.02.04 21:33:40	-122	8	-122	61
2692	2022.02.07 01:03:40	2022.02.07 01:04:40	-26	7.5	-26	13
2694	2022.02.07 11:41:40	2022.02.07 13:36:40	-85	43	-85	42.5
2699	2022.02.08 01:01:40	2022.02.08 01:23:40	-34	11	-34	17
2703	2022.02.08 11:42:40	2022.02.08 11:50:40	-58.5	14	-58.5	29.25
2705	2022.02.08 13:01:40	2022.02.08 14:30:00	-36	157	123	23.5
2708	2022.02.08 21:21:40	2022.02.08 22:14:40	-109.5	90.5	-109.5	54.75
2713	2022.02.09 13:02:40	2022.02.09 13:44:40	-29	21	-29	14.5
2717	2022.02.10 05:00:40	2022.02.10 05:39:40	-30.5	22	-30.5	15.25
2720	2022.02.10 13:07:40	2022.02.10 13:22:20	-27	9.5	-27	13.5
2723	2022.02.10 21:18:40	2022.02.10 23:30:00	-163	213	108	90.25
2726	2022.02.11 05:11:20	2022.02.11 07:00:00	-30.5	121	98.5	28.75
2728	2022.02.11 10:39:40	2022.02.11 14:26:40	-139	46.5	-139	69.5
2732	2022.02.14 13:06:40	2022.02.14 14:39:40	-105.5	29.5	-105.5	52.75
2735	2022.02.15 05:01:40	2022.02.15 06:30:00	-7	97	87.5	17.75
2741	2022.02.15 21:05:40	2022.02.15 21:21:40	-54.5	33	-54.5	27.25
2745	2022.02.16 21:02:40	2022.02.16 21:03:40	-90.5	10	-90.5	45.25
2748	2022.02.17 13:02:40	2022.02.17 14:01:40	-46	32	-46	23
2750	2022.02.17 15:05:40	2022.02.17 16:00:00	-28	159.5	133	30
2752	2022.02.18 01:00:40	2022.02.18 01:21:40	-35.5	29	-35.5	17.75
2756	2022.02.18 15:09:40	2022.02.18 15:30:00	15	193	165	20
2759	2022.02.21 05:19:40	2022.02.21 07:29:40	-55.5	92.5	-55.5	27.75
2761	2022.02.21 13:27:40	2022.02.21 14:30:00	21.5	183	127	36.75
2766	2022.02.22 15:20:40	2022.02.22 16:42:40	-113	68	-113	56.5
2768	2022.02.23 05:14:40	2022.02.23 05:22:40	-44	6	-44	22
2772	2022.02.23 15:24:40	2022.02.23 17:00:00	-46	239	207.5	25.5
2774	2022.02.23 21:22:40	2022.02.23 23:00:00	-6	314	289	73
2777	2022.02.24 11:43:40	2022.02.24 15:30:00	-103	279.5	257	82
2781	2022.02.25 01:01:40	2022.02.25 10:30:00	-102	254	235.5	56.75
2783	2022.02.25 13:02:40	2022.02.25 13:39:40	-71	95.5	-71	35.5
2787	2022.02.25 21:10:40	2022.02.25 21:31:20	-140	28	-140	70
2792	2022.02.28 21:02:40	2022.02.28 22:50:40	-148	196.5	-148	74
2794	2022.03.01 01:00:40	2022.03.01 01:06:20	-20.5	20	-20.5	10.25
2798	2022.03.01 21:11:40	2022.03.01 21:20:20	-109	17	-109	54.5
2805	2022.03.03 10:36:40	2022.03.03 15:14:40	-110	58	-110	55
2807	2022.03.03 20:32:40	2022.03.03 23:30:00	-93.5	341	140	69.25
2811	2022.03.04 10:52:40	2022.03.04 18:00:00	-101.5	365	355	101
2813	2022.03.04 20:42:40	2022.03.04 22:00:00	4	242	226.5	71.75
2815	2022.03.07 10:31:40	2022.03.07 10:58:40	-138.5	14	-138.5	69.25
2817	2022.03.07 11:33:40	2022.03.07 13:56:40	-108.5	61	-108.5	54.25
2819	2022.03.08 01:00:40	2022.03.08 02:19:40	-62	29.5	-62	31
2826	2022.03.09 20:46:40	2022.03.09 21:36:40	-126	33	-126	63
2829	2022.03.10 11:53:40	2022.03.10 18:00:00	-114	386	360.5	81.25
2834	2022.03.11 21:00:20	2022.03.11 23:00:00	-107	308	272	68.75
2836	2022.03.14 01:13:20	2022.03.14 02:07:20	-80	7.5	-80	40
2838	2022.03.14 15:25:40	2022.03.14 15:44:40	-127.5	110.5	-127.5	63.75
