Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
3262	2021-01-07 02:50:40	2021.01.07 03:30:00	12.0	113.0	103.0	LONG
787	2021-01-07 04:15:40	2021.01.07 08:39:40	-38.5	53.0	-38.5	SHORT
3267	2021-01-07 06:32:40	2021.01.07 06:57:40	-21.5	14.5	-21.5	LONG
3270	2021-01-07 07:44:40	2021.01.07 09:00:00	-5.0	72.5	68.5	LONG
3273	2021-01-08 01:43:40	2021.01.08 02:30:00	-7.0	43.5	42.5	LONG
3276	2021-01-08 03:30:40	2021.01.08 09:00:00	-18.5	46.0	32.0	LONG
790	2021-01-08 05:06:40	2021.01.08 05:21:40	-24.5	7.0	-24.5	SHORT
3279	2021-01-11 02:01:40	2021.01.11 02:16:40	-34.0	16.5	-34.0	LONG
3283	2021-01-11 04:48:40	2021.01.11 14:19:40	-58.0	46.5	-58.0	LONG
792	2021-01-11 05:11:40	2021.01.11 09:26:40	-52.5	27.0	-52.5	SHORT
796	2021-01-12 05:14:40	2021.01.12 06:30:00	-5.5	40.0	35.0	SHORT
3288	2021-01-12 07:11:40	2021.01.12 09:30:00	-6.0	55.0	54.0	LONG
3290	2021-01-13 03:30:40	2021.01.13 04:00:00	-7.0	42.0	33.0	LONG
3292	2021-01-13 05:14:40	2021.01.13 07:31:40	-20.5	22.5	-20.5	LONG
3294	2021-01-13 08:04:40	2021.01.13 10:45:40	-15.5	25.0	-15.5	LONG
3297	2021-01-14 02:09:40	2021.01.14 03:30:00	-3.5	55.0	43.5	LONG
800	2021-01-14 04:11:40	2021.01.14 04:14:40	-23.5	5.0	-23.5	SHORT
3304	2021-01-14 07:45:40	2021.01.14 09:20:40	-40.0	34.0	-40.0	LONG
3306	2021-01-14 09:55:40	2021.01.14 12:27:40	-47.5	46.0	-47.5	LONG
3310	2021-01-15 04:56:40	2021.01.15 06:00:40	-58.0	11.0	-58.0	LONG
3312	2021-01-15 06:38:40	2021.01.15 07:01:40	-28.0	2.0	-28.0	LONG
3315	2021-01-15 08:15:40	2021.01.15 11:00:00	-13.5	78.5	69.5	LONG
804	2021-01-18 01:44:40	2021.01.18 13:07:40	-56.0	81.0	-56.0	SHORT
3320	2021-01-18 05:38:20	2021.01.18 08:00:00	-21.0	47.0	34.5	LONG
3324	2021-01-18 09:52:40	2021.01.18 11:00:00	-11.5	32.0	21.0	LONG
3327	2021-01-19 06:58:40	2021.01.19 07:05:40	-13.5	2.0	-13.5	LONG
3331	2021-01-19 09:30:40	2021.01.19 10:33:40	-32.5	28.0	-32.5	LONG
3336	2021-01-20 04:08:40	2021.01.20 12:00:00	-47.5	89.5	70.0	LONG
811	2021-01-20 05:11:40	2021.01.20 05:30:00	4.5	19.5	17.5	SHORT
3338	2021-01-21 02:07:40	2021.01.21 02:14:40	-20.5	2.0	-20.5	LONG
3341	2021-01-21 04:49:40	2021.01.21 06:00:00	-0.5	31.0	24.0	LONG
3346	2021-01-21 09:49:40	2021.01.21 10:18:40	-18.5	21.0	-18.5	LONG
3349	2021-01-22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5	LONG
3352	2021-01-22 03:35:40	2021.01.22 04:09:20	-30.0	0.0	-30.0	LONG
816	2021-01-22 04:08:40	2021.01.22 06:00:00	-5.5	60.5	30.0	SHORT
3356	2021-01-22 06:07:40	2021.01.22 08:03:40	-23.0	20.5	-23.0	LONG
3360	2021-01-25 04:07:40	2021.01.25 05:00:00	-5.5	30.0	24.5	LONG
3363	2021-01-25 07:06:40	2021.01.25 07:45:40	-10.5	16.0	-10.5	LONG
3366	2021-01-25 08:37:40	2021.01.25 10:00:00	-18.5	40.0	29.0	LONG
821	2021-01-26 04:24:40	2021.01.26 07:00:00	-21.0	99.5	84.0	SHORT
3375	2021-01-26 06:02:40	2021.01.26 06:19:40	-17.5	2.5	-17.5	LONG
3380	2021-01-26 09:03:40	2021.01.26 11:00:00	-30.5	79.0	66.0	LONG
3383	2021-01-27 03:33:40	2021.01.27 03:37:20	-31.5	5.0	-31.5	LONG
3386	2021-01-27 04:30:20	2021.01.27 05:06:20	-29.0	8.5	-29.0	LONG
3388	2021-01-27 07:10:40	2021.01.27 07:24:20	-21.0	7.5	-21.0	LONG
3393	2021-01-28 02:03:40	2021.01.28 03:30:00	-68.0	172.0	154.0	LONG
3396	2021-01-28 05:20:40	2021.01.28 06:52:40	-98.0	40.5	-98.0	LONG
3398	2021-01-28 07:19:20	2021.01.28 08:53:40	-89.0	19.0	-89.0	LONG
825	2021-01-29 01:55:40	2021.01.29 04:00:00	-67.0	137.0	123.0	SHORT
3404	2021-01-29 03:04:40	2021.01.29 03:39:40	-60.0	45.5	-60.0	LONG
3410	2021-01-29 06:57:40	2021.01.29 10:08:40	-101.5	120.5	-101.5	LONG
3413	2021-02-01 03:00:20	2021.02.01 05:00:00	-35.0	126.0	97.5	LONG
3415	2021-02-01 06:46:40	2021.02.01 08:00:00	1.5	80.5	64.5	LONG
3417	2021-02-01 09:24:40	2021.02.01 09:30:00	19.0	59.5	55.5	LONG
3420	2021-02-02 03:01:40	2021.02.02 03:30:00	-23.5	126.5	109.0	LONG
830	2021-02-02 05:01:40	2021.02.02 07:30:00	-6.0	76.5	58.0	SHORT
3425	2021-02-02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5	LONG
3429	2021-02-03 02:38:40	2021.02.03 07:30:00	-34.0	59.0	45.5	LONG
832	2021-02-03 04:07:40	2021.02.03 04:25:40	-45.0	5.0	-45.0	SHORT
3431	2021-02-03 09:29:20	2021.02.03 10:00:00	-9.5	64.0	55.5	LONG
834	2021-02-04 01:32:40	2021.02.04 05:30:00	-30.5	65.0	43.0	SHORT
3433	2021-02-04 02:26:40	2021.02.04 02:41:40	-29.5	2.0	-29.5	LONG
3435	2021-02-04 04:11:40	2021.02.04 05:22:20	-53.5	9.0	-53.5	LONG
3440	2021-02-04 07:41:40	2021.02.04 08:30:00	0.0	73.5	58.5	LONG
3446	2021-02-05 03:35:40	2021.02.05 04:00:00	-7.5	52.0	49.5	LONG
3450	2021-02-05 06:01:40	2021.02.05 08:00:00	-1.0	84.5	74.0	LONG
3457	2021-02-08 07:00:40	2021.02.08 07:48:40	-15.0	5.5	-15.0	LONG
3459	2021-02-08 08:17:40	2021.02.08 09:20:40	-26.5	9.0	-26.5	LONG
3463	2021-02-09 03:53:40	2021.02.09 13:06:40	-44.0	12.5	-44.0	LONG
3467	2021-02-10 03:15:40	2021.02.10 03:30:00	22.5	50.0	32.5	LONG
3470	2021-02-10 06:37:40	2021.02.10 10:00:00	-12.5	60.0	41.0	LONG
3476	2021-02-11 04:15:40	2021.02.11 05:00:00	-1.0	75.5	68.0	LONG
3480	2021-02-11 08:00:40	2021.02.11 09:30:00	-2.0	28.5	24.0	LONG
3486	2021-02-12 05:45:40	2021.02.12 09:57:40	-32.5	1.0	-32.5	LONG
3489	2021-02-15 02:03:40	2021.02.15 02:30:00	-2.0	66.0	50.5	LONG
3493	2021-02-15 05:42:40	2021.02.15 07:06:20	-9.0	17.0	-9.0	LONG
3496	2021-02-15 08:06:40	2021.02.15 08:40:40	-13.0	2.0	-13.0	LONG
3500	2021-02-16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5	LONG
3502	2021-02-16 05:38:40	2021.02.16 07:15:40	-15.0	5.0	-15.0	LONG
3511	2021-02-17 03:39:40	2021.02.17 05:00:00	-2.5	82.0	73.5	LONG
3513	2021-02-17 05:52:40	2021.02.17 10:03:40	-27.5	23.0	-27.5	LONG
3515	2021-02-18 02:03:40	2021.02.18 03:37:40	-57.0	30.0	-57.0	LONG
3518	2021-02-18 04:32:40	2021.02.18 05:00:00	-8.0	39.0	37.5	LONG
848	2021-02-18 05:21:40	2021.02.18 06:30:00	-2.0	114.5	80.5	SHORT
3522	2021-02-18 07:07:40	2021.02.18 09:12:40	-30.5	30.0	-30.5	LONG
850	2021-02-19 01:36:40	2021.02.19 02:30:00	-6.0	56.5	44.5	SHORT
3526	2021-02-19 02:43:40	2021.02.19 03:27:40	-26.5	44.0	-26.5	LONG
3531	2021-02-19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89.0	LONG
3533	2021-02-19 09:42:40	2021.02.19 11:00:00	-29.5	53.0	42.5	LONG
3535	2021-02-22 03:04:40	2021.02.22 04:44:40	-139.5	22.0	-139.5	LONG
3541	2021-02-22 08:45:40	2021.02.22 09:06:40	-44.0	19.0	-44.0	LONG
852	2021-02-23 01:59:20	2021.02.23 03:30:40	-59.0	62.0	-59.0	SHORT
3546	2021-02-23 03:19:20	2021.02.23 03:30:00	-9.0	46.5	46.5	LONG
855	2021-02-23 05:11:40	2021.02.23 06:16:40	-33.0	39.0	-33.0	SHORT
3548	2021-02-23 06:14:20	2021.02.23 10:17:40	-67.5	62.0	-67.5	LONG
3550	2021-02-24 02:01:40	2021.02.24 05:29:40	-111.0	146.5	-111.0	LONG
3556	2021-02-24 08:44:40	2021.02.24 10:30:00	-74.0	173.5	152.5	LONG
3558	2021-02-25 01:31:40	2021.02.25 03:08:40	-51.0	56.5	-51.0	LONG
858	2021-02-25 05:00:40	2021.02.25 05:26:40	-39.5	4.5	-39.5	SHORT
3561	2021-02-25 06:16:40	2021.02.25 07:30:00	-16.0	46.0	29.0	LONG
3564	2021-02-25 08:55:40	2021.02.25 09:23:40	-37.5	22.5	-37.5	LONG
3568	2021-02-26 03:03:20	2021.02.26 07:30:40	-199.5	128.0	-199.5	LONG
3570	2021-02-26 08:03:40	2021.02.26 10:00:00	-90.0	170.0	133.0	LONG
3573	2021-03-01 05:46:40	2021.03.01 06:45:40	-56.5	20.0	-56.5	LONG
3575	2021-03-01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5	LONG
3583	2021-03-02 08:07:40	2021.03.02 09:42:40	-71.5	44.0	-71.5	LONG
3585	2021-03-03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5	LONG
3588	2021-03-04 02:34:40	2021.03.04 04:59:20	-122.0	44.0	-122.0	LONG
868	2021-03-04 04:24:20	2021.03.04 06:00:00	-28.5	142.0	139.5	SHORT
3591	2021-03-04 08:07:40	2021.03.04 15:30:00	-112.5	196.5	138.5	LONG
870	2021-03-05 01:47:40	2021.03.05 03:00:00	-8.5	161.0	159.5	SHORT
872	2021-03-05 04:08:40	2021.03.05 04:37:40	-90.0	16.5	-90.0	SHORT
3595	2021-03-05 04:50:40	2021.03.05 06:00:00	-17.0	110.5	106.5	LONG
3598	2021-03-05 07:31:40	2021.03.05 08:00:00	-3.5	107.0	100.0	LONG
3601	2021-03-05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5	LONG
3606	2021-03-08 02:50:40	2021.03.08 04:18:40	-142.0	17.5	-142.0	LONG
875	2021-03-08 04:13:40	2021.03.08 04:30:00	-6.5	109.5	98.0	SHORT
3609	2021-03-08 05:00:40	2021.03.08 05:44:40	-98.0	0.5	-98.0	LONG
3612	2021-03-08 08:05:40	2021.03.08 08:39:40	-81.0	14.5	-81.0	LONG
3616	2021-03-09 02:12:40	2021.03.09 02:26:40	-48.0	9.0	-48.0	LONG
3618	2021-03-09 03:02:40	2021.03.09 03:34:40	-65.5	39.0	-65.5	LONG
3620	2021-03-09 04:05:40	2021.03.09 05:00:00	-5.0	143.0	126.0	LONG
3622	2021-03-09 07:00:40	2021.03.09 08:18:40	-64.0	25.0	-64.0	LONG
3625	2021-03-09 09:19:40	2021.03.09 10:00:00	-15.5	169.0	165.5	LONG
3627	2021-03-10 01:39:20	2021.03.10 02:01:40	-53.0	17.5	-53.0	LONG
3634	2021-03-10 06:32:40	2021.03.10 07:00:00	25.5	101.0	61.0	LONG
3641	2021-03-11 03:47:40	2021.03.11 04:30:00	11.0	144.0	144.0	LONG
3643	2021-03-11 05:18:40	2021.03.11 06:15:20	-41.0	12.0	-41.0	LONG
3645	2021-03-11 06:35:40	2021.03.11 09:00:00	-27.5	110.0	109.5	LONG
3647	2021-03-12 02:05:20	2021.03.12 03:59:40	-35.0	19.5	-35.0	LONG
3651	2021-03-12 06:01:40	2021.03.12 08:20:40	-78.5	65.5	-78.5	LONG
882	2021-03-15 01:32:40	2021.03.15 02:51:40	-81.0	22.5	-81.0	SHORT
3660	2021-03-15 07:44:40	2021.03.15 08:10:40	-43.5	23.0	-43.5	LONG
3664	2021-03-15 09:35:40	2021.03.15 10:11:40	-72.0	23.5	-72.0	LONG
3667	2021-03-16 02:18:20	2021.03.16 02:48:40	-30.0	0.5	-30.0	LONG
3669	2021-03-16 03:45:40	2021.03.16 04:30:00	-3.0	69.5	57.5	LONG
3671	2021-03-16 06:00:20	2021.03.16 10:00:00	-17.0	79.0	72.0	LONG
3676	2021-03-17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5	LONG
3682	2021-03-17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5	LONG
3684	2021-03-17 08:46:40	2021.03.17 12:49:40	-42.5	30.0	-42.5	LONG
889	2021-03-18 01:47:40	2021.03.18 02:32:40	-64.5	3.0	-64.5	SHORT
3686	2021-03-18 02:30:40	2021.03.18 03:30:00	2.0	97.5	82.5	LONG
891	2021-03-18 04:29:40	2021.03.18 06:30:00	-17.0	137.0	134.5	SHORT
3691	2021-03-18 07:45:40	2021.03.18 10:21:40	-52.0	72.5	-52.0	LONG
3695	2021-03-19 03:05:40	2021.03.19 04:25:40	-30.5	56.0	-30.5	LONG
3697	2021-03-19 04:40:40	2021.03.19 05:21:40	-85.5	11.0	-85.5	LONG
893	2021-03-19 05:21:00	2021.03.19 10:17:40	-93.5	121.5	-93.5	SHORT
3700	2021-03-19 06:21:40	2021.03.19 09:01:40	-42.5	68.0	-42.5	LONG
3702	2021-03-19 09:47:40	2021.03.19 10:30:00	27.0	166.5	146.0	LONG
3707	2021-03-22 04:42:20	2021.03.22 05:00:00	-11.0	112.0	87.0	LONG
3709	2021-03-22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5	LONG
3712	2021-03-22 08:37:20	2021.03.22 09:17:20	-33.0	18.0	-33.0	LONG
3715	2021-03-23 02:39:40	2021.03.23 03:38:40	-26.0	43.5	-26.0	LONG
3719	2021-03-23 05:05:40	2021.03.23 05:32:40	-35.0	3.5	-35.0	LONG
3722	2021-03-23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5	LONG
3727	2021-03-23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5	LONG
3730	2021-03-24 03:00:40	2021.03.24 04:30:00	-7.5	74.0	58.5	LONG
3733	2021-03-24 06:28:40	2021.03.24 10:25:40	-56.5	43.0	-56.5	LONG
3736	2021-03-25 03:00:40	2021.03.25 04:17:40	-35.0	31.0	-35.0	LONG
899	2021-03-25 04:10:40	2021.03.25 05:00:00	6.0	117.5	35.0	SHORT
3739	2021-03-25 05:04:40	2021.03.25 13:30:00	-28.0	115.0	103.0	LONG
3741	2021-03-26 02:17:40	2021.03.26 07:30:00	-39.5	81.5	75.0	LONG
3743	2021-03-26 08:00:40	2021.03.26 09:00:00	-11.0	65.5	60.5	LONG
3749	2021-03-29 04:47:40	2021.03.29 08:09:40	-73.0	32.0	-73.0	LONG
3751	2021-03-29 09:42:40	2021.03.29 14:30:00	-59.5	175.5	149.5	LONG
3754	2021-03-30 02:53:40	2021.03.30 03:03:40	-27.0	9.5	-27.0	LONG
3759	2021-03-30 05:20:20	2021.03.30 05:58:40	-34.0	10.5	-34.0	LONG
3761	2021-03-30 06:41:20	2021.03.30 09:06:40	-59.5	13.0	-59.5	LONG
3764	2021-03-31 02:30:40	2021.03.31 13:30:00	-72.0	105.0	97.5	LONG
904	2021-03-31 04:07:40	2021.03.31 04:15:40	-25.5	1.5	-25.5	SHORT
3766	2021-04-01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5	LONG
3768	2021-04-01 05:01:40	2021.04.01 09:30:00	-28.5	55.0	47.5	LONG
3770	2021-04-02 02:13:40	2021.04.02 06:00:00	-9.5	73.0	60.0	LONG
3776	2021-04-05 02:21:40	2021.04.05 09:02:40	-37.0	45.0	-37.0	LONG
909	2021-04-05 05:13:40	2021.04.05 05:30:00	-1.0	28.0	19.5	SHORT
3778	2021-04-06 01:42:40	2021.04.06 04:08:40	-29.0	27.5	-29.0	LONG
3782	2021-04-06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5	LONG
3786	2021-04-06 08:52:40	2021.04.06 09:13:40	-18.0	24.5	-18.0	LONG
3789	2021-04-07 01:33:40	2021.04.07 02:30:00	-0.5	22.5	19.5	LONG
3792	2021-04-07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5	LONG
3796	2021-04-07 08:25:40	2021.04.07 09:30:00	-10.0	41.5	23.0	LONG
3799	2021-04-08 02:33:40	2021.04.08 03:00:00	17.5	56.0	26.5	LONG
3801	2021-04-08 04:34:40	2021.04.08 05:00:00	-3.0	49.5	31.5	LONG
3804	2021-04-09 02:28:40	2021.04.09 04:00:00	-4.0	85.0	84.0	LONG
915	2021-04-12 01:57:40	2021.04.12 11:06:20	-48.0	68.0	-48.0	SHORT
3816	2021-04-12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5	LONG
3819	2021-04-13 02:31:40	2021.04.13 03:01:40	-14.0	15.0	-14.0	LONG
3821	2021-04-13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5	LONG
3826	2021-04-13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5	LONG
3831	2021-04-14 03:41:40	2021.04.14 05:09:40	-14.5	27.0	-14.5	LONG
3834	2021-04-14 07:00:40	2021.04.14 11:30:00	-24.5	46.5	36.0	LONG
919	2021-04-15 01:51:40	2021.04.15 05:00:00	-28.5	64.5	32.0	SHORT
3838	2021-04-15 03:02:20	2021.04.15 04:40:40	-37.5	28.0	-37.5	LONG
3842	2021-04-15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5	LONG
3844	2021-04-16 02:15:40	2021.04.16 03:10:20	-15.0	16.5	-15.0	LONG
922	2021-04-16 05:07:40	2021.04.16 07:30:40	-28.5	26.5	-28.5	SHORT
3850	2021-04-16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5	LONG
3852	2021-04-16 08:40:40	2021.04.16 09:10:40	-24.0	1.5	-24.0	LONG
3855	2021-04-19 02:04:40	2021.04.19 02:53:40	-12.0	15.0	-12.0	LONG
3857	2021-04-19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53.0	LONG
3863	2021-04-20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23.0	LONG
3865	2021-04-20 04:17:40	2021.04.20 09:41:40	-45.0	9.5	-45.0	LONG
3869	2021-04-21 03:00:20	2021.04.21 03:07:40	-27.0	0.0	-27.0	LONG
928	2021-04-21 04:02:40	2021.04.21 05:30:00	-14.0	74.0	68.5	SHORT
3873	2021-04-21 06:11:40	2021.04.21 09:30:00	-24.0	61.0	58.5	LONG
3876	2021-04-22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5	LONG
3878	2021-04-22 03:21:40	2021.04.22 04:30:00	-8.5	43.0	22.0	LONG
3880	2021-04-22 05:29:40	2021.04.22 09:30:00	-25.0	65.0	40.0	LONG
3882	2021-04-23 01:48:40	2021.04.23 09:17:40	-41.0	38.0	-41.0	LONG
3886	2021-04-26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33.0	LONG
3890	2021-04-26 07:00:40	2021.04.26 08:00:40	-7.0	3.0	-7.0	LONG
3892	2021-04-26 08:33:40	2021.04.26 08:44:40	-20.0	1.0	-20.0	LONG
934	2021-04-27 01:56:20	2021.04.27 02:37:40	-25.5	2.5	-25.5	SHORT
3895	2021-04-27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39.0	LONG
3898	2021-04-28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5	LONG
3902	2021-04-28 04:08:40	2021.04.28 05:00:00	-3.5	31.0	28.0	LONG
3906	2021-04-28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5	LONG
3911	2021-04-28 09:52:40	2021.04.28 10:06:40	-16.5	5.0	-16.5	LONG
3914	2021-04-29 02:43:40	2021.04.29 03:30:00	-1.5	49.0	33.5	LONG
3923	2021-04-30 02:28:40	2021.04.30 02:35:40	-15.0	6.0	-15.0	LONG
3929	2021-04-30 06:48:40	2021.04.30 08:15:40	-25.0	15.0	-25.0	LONG
3932	2021-04-30 09:00:40	2021.04.30 09:30:00	-7.0	45.5	39.0	LONG
3934	2021-05-03 03:03:40	2021.05.03 03:30:00	-0.5	22.0	15.5	LONG
3942	2021-05-03 09:07:40	2021.05.03 10:00:00	-10.0	32.0	27.0	LONG
942	2021-05-04 04:02:40	2021.05.04 04:30:00	-2.5	53.5	38.5	SHORT
3949	2021-05-04 06:30:40	2021.05.04 09:00:00	-15.5	39.0	31.0	LONG
3952	2021-05-05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5	LONG
3954	2021-05-05 04:45:40	2021.05.05 06:00:00	-1.0	43.5	37.0	LONG
3958	2021-05-05 07:32:40	2021.05.05 08:05:40	-12.5	4.0	-12.5	LONG
3963	2021-05-06 02:08:40	2021.05.06 03:00:00	-12.0	37.0	31.0	LONG
3968	2021-05-06 07:00:40	2021.05.06 09:00:00	-32.0	68.5	62.0	LONG
3970	2021-05-06 09:46:40	2021.05.06 10:30:00	-3.0	110.5	92.5	LONG
3973	2021-05-07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5	LONG
949	2021-05-07 05:17:40	2021.05.07 09:30:00	-15.5	65.5	62.5	SHORT
3977	2021-05-07 07:32:40	2021.05.07 08:50:40	-21.5	16.0	-21.5	LONG
3981	2021-05-10 03:14:40	2021.05.10 03:15:40	-20.5	0.0	-20.5	LONG
952	2021-05-10 04:25:40	2021.05.10 04:41:40	-15.0	12.5	-15.0	SHORT
3983	2021-05-10 04:42:40	2021.05.10 06:17:40	-26.0	14.0	-26.0	LONG
3986	2021-05-10 07:38:40	2021.05.10 07:52:40	-20.5	4.0	-20.5	LONG
3989	2021-05-10 09:00:40	2021.05.10 09:16:40	-31.5	6.0	-31.5	LONG
3992	2021-05-11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5	LONG
3997	2021-05-11 05:30:40	2021.05.11 08:30:00	-15.0	79.5	71.0	LONG
4001	2021-05-12 02:37:40	2021.05.12 03:39:40	-47.5	46.0	-47.5	LONG
4004	2021-05-12 05:27:40	2021.05.12 06:02:40	-70.5	5.0	-70.5	LONG
4008	2021-05-12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5	LONG
957	2021-05-13 04:02:40	2021.05.13 04:18:40	-48.0	5.5	-48.0	SHORT
4010	2021-05-13 05:30:40	2021.05.13 08:18:40	-31.5	25.0	-31.5	LONG
4013	2021-05-13 09:02:40	2021.05.13 10:30:40	-66.0	41.5	-66.0	LONG
4015	2021-05-14 02:23:40	2021.05.14 02:38:40	-41.0	18.0	-41.0	LONG
4019	2021-05-14 06:10:40	2021.05.14 10:00:00	-29.0	82.5	74.5	LONG
4024	2021-05-17 04:39:40	2021.05.17 05:30:40	-96.0	5.5	-96.0	LONG
4027	2021-05-17 07:17:40	2021.05.17 08:30:00	-14.0	83.0	52.0	LONG
4029	2021-05-17 09:20:40	2021.05.17 09:49:40	-57.0	7.5	-57.0	LONG
963	2021-05-18 01:37:40	2021.05.18 02:42:40	-31.5	30.5	-31.5	SHORT
4031	2021-05-18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62.0	LONG
4033	2021-05-18 04:00:40	2021.05.18 04:30:00	-13.0	29.0	26.0	LONG
4037	2021-05-18 08:18:40	2021.05.18 08:30:00	6.0	52.5	43.5	LONG
966	2021-05-19 04:01:40	2021.05.19 04:08:40	-45.0	5.5	-45.0	SHORT
4046	2021-05-19 08:39:40	2021.05.19 09:35:40	-33.5	14.0	-33.5	LONG
4049	2021-05-20 03:15:40	2021.05.20 11:00:00	-47.0	99.0	62.5	LONG
4055	2021-05-21 07:23:40	2021.05.21 08:30:00	0.5	51.0	34.5	LONG
4059	2021-05-24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49.0	LONG
972	2021-05-24 05:07:40	2021.05.24 05:30:00	2.0	60.0	40.0	SHORT
4064	2021-05-24 08:02:40	2021.05.24 10:30:00	-7.0	105.5	99.5	LONG
4068	2021-05-25 03:41:40	2021.05.25 08:30:00	-26.0	55.0	47.0	LONG
4070	2021-05-26 03:02:40	2021.05.26 03:30:00	3.0	38.0	31.0	LONG
4073	2021-05-26 04:45:20	2021.05.26 09:04:40	-39.0	7.5	-39.0	LONG
4075	2021-05-26 09:45:40	2021.05.26 16:45:40	-83.5	30.0	-83.5	LONG
4078	2021-05-27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5	LONG
4083	2021-05-27 05:52:40	2021.05.27 06:07:40	-16.0	6.5	-16.0	LONG
4086	2021-05-27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5	LONG
4089	2021-05-28 02:30:40	2021.05.28 03:00:00	3.0	31.5	21.5	LONG
4094	2021-05-28 06:07:20	2021.05.28 08:30:40	-26.0	10.5	-26.0	LONG
4098	2021-05-31 02:04:40	2021.05.31 02:44:40	-16.5	12.0	-16.5	LONG
4106	2021-05-31 08:04:20	2021.05.31 10:55:40	-11.0	27.0	-11.0	LONG
983	2021-06-01 04:29:40	2021.06.01 05:13:40	-17.0	28.5	-17.0	SHORT
4109	2021-06-01 05:04:40	2021.06.01 10:00:00	-30.0	50.5	36.5	LONG
4112	2021-06-02 03:03:40	2021.06.02 05:30:00	-26.0	39.0	33.5	LONG
4116	2021-06-02 07:44:40	2021.06.02 09:29:40	-16.0	35.5	-16.0	LONG
4121	2021-06-03 02:47:40	2021.06.03 03:30:00	-1.0	43.0	37.0	LONG
987	2021-06-03 04:01:40	2021.06.03 06:00:00	-11.0	35.5	18.0	SHORT
4123	2021-06-03 04:32:20	2021.06.03 04:51:20	-26.0	0.0	-26.0	LONG
4128	2021-06-03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5	LONG
4132	2021-06-04 02:00:40	2021.06.04 02:13:40	-23.5	2.0	-23.5	LONG
4136	2021-06-04 04:43:40	2021.06.04 13:00:00	-23.5	85.0	64.5	LONG
991	2021-06-07 01:39:40	2021.06.07 04:00:00	-15.5	57.0	41.0	SHORT
4138	2021-06-07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5	LONG
4144	2021-06-07 06:17:40	2021.06.07 07:02:40	-22.5	7.0	-22.5	LONG
4146	2021-06-07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5	LONG
4149	2021-06-07 09:16:40	2021.06.07 10:06:40	-29.5	3.0	-29.5	LONG
4152	2021-06-08 02:03:40	2021.06.08 02:30:00	-7.0	31.0	23.0	LONG
4154	2021-06-08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46.0	LONG
4160	2021-06-08 07:50:40	2021.06.08 08:22:40	-11.5	9.0	-11.5	LONG
4163	2021-06-08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5	LONG
4165	2021-06-09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5	LONG
4167	2021-06-09 05:54:40	2021.06.09 08:02:40	-20.0	18.0	-20.0	LONG
4170	2021-06-09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5	LONG
4172	2021-06-10 02:24:40	2021.06.10 02:45:40	-13.5	5.5	-13.5	LONG
4174	2021-06-10 03:22:40	2021.06.10 09:35:40	-26.5	29.0	-26.5	LONG
998	2021-06-11 01:37:40	2021.06.11 03:06:40	-20.5	17.0	-20.5	SHORT
