	Entry_time	Exit_time	MAE	MFE	PNL
2670	2020.08.27 02:53:40	2020.08.27 03:06:40	-24.5	5.5	-24.5
2672	2020.08.27 03:53:20	2020.08.27 04:39:40	-31	18	-31
2675	2020.08.27 06:30:20	2020.08.27 16:30:00	-30.5	161	110
2677	2020.08.28 01:00:40	2020.08.28 03:00:00	-21	34.5	28
2681	2020.08.28 04:50:40	2020.08.28 06:00:00	-9.5	89.5	86.5
2686	2020.08.31 06:47:40	2020.08.31 08:00:40	-11.5	8.5	-11.5
2691	2020.09.01 01:01:20	2020.09.01 01:14:40	-42.5	8.5	-42.5
2694	2020.09.01 02:05:40	2020.09.01 03:00:00	-6.5	46	39
2696	2020.09.01 04:01:20	2020.09.01 05:00:00	-23	50.5	44.5
2700	2020.09.01 07:11:40	2020.09.01 10:00:00	-16.5	59.5	59
2702	2020.09.02 01:53:40	2020.09.02 02:30:00	-12	43	32
2705	2020.09.02 05:24:40	2020.09.02 05:49:40	-26	6.5	-26
2708	2020.09.02 07:22:40	2020.09.02 08:00:40	-22.5	7.5	-22.5
2712	2020.09.03 05:07:40	2020.09.03 07:04:40	-79	12.5	-79
2715	2020.09.03 08:22:20	2020.09.03 08:32:40	-23	3.5	-23
2721	2020.09.04 03:09:40	2020.09.04 10:30:00	-91	229	197
2726	2020.09.07 03:33:40	2020.09.07 09:51:20	-121	95	-121
2731	2020.09.08 04:34:40	2020.09.08 05:52:40	-60	48.5	-60
2735	2020.09.08 08:02:40	2020.09.08 09:00:00	-22.5	106	104.5
2739	2020.09.09 01:52:40	2020.09.09 04:00:00	-27.5	257	234
2741	2020.09.09 04:35:40	2020.09.09 09:21:40	-99	122.5	-99
2744	2020.09.10 01:07:40	2020.09.10 02:00:00	-19.5	86.5	72.5
2751	2020.09.10 05:32:40	2020.09.10 08:30:00	-26.5	95.5	89
2753	2020.09.11 01:00:40	2020.09.11 03:30:00	-16.5	109	84
2756	2020.09.11 06:36:40	2020.09.11 08:30:00	-23	57	46.5
2758	2020.09.14 02:50:40	2020.09.14 05:30:00	-43	70	62
2761	2020.09.14 07:30:40	2020.09.14 08:33:40	-28.5	14.5	-28.5
2763	2020.09.15 01:00:40	2020.09.15 01:30:00	1	53	47
2766	2020.09.15 06:21:40	2020.09.15 12:30:00	-21	156	153.5
2768	2020.09.16 01:00:40	2020.09.16 02:10:40	-21.5	21.5	-21.5
2772	2020.09.16 03:54:40	2020.09.16 05:30:00	-36	96.5	80
2774	2020.09.16 06:06:40	2020.09.16 06:30:00	13	56	38.5
2778	2020.09.16 08:31:40	2020.09.16 08:44:40	-23.5	3	-23.5
2780	2020.09.16 09:32:40	2020.09.16 11:30:00	-32.5	102.5	83.5
2782	2020.09.17 01:06:20	2020.09.17 03:21:40	-64	42.5	-64
2785	2020.09.17 04:00:40	2020.09.17 04:51:40	-46.5	61.5	-46.5
2790	2020.09.17 07:01:40	2020.09.17 09:10:40	-122.5	45	-122.5
2793	2020.09.18 01:42:30	2020.09.18 02:30:30	0	62	46.5
2795	2020.09.18 03:13:40	2020.09.18 03:29:40	-75.5	1	-75.5
2798	2020.09.18 05:44:40	2020.09.18 16:47:40	-129	150	-129
2800	2020.09.21 02:35:40	2020.09.21 08:33:40	-175.5	101	-175.5
2802	2020.09.21 09:01:40	2020.09.21 10:20:40	-81	107	-81
2804	2020.09.22 02:56:40	2020.09.22 04:19:40	-66	75.5	-66
2808	2020.09.22 06:16:40	2020.09.22 08:38:40	-85.5	10	-85.5
2813	2020.09.23 02:33:20	2020.09.23 03:48:40	-40	25	-40
2815	2020.09.23 05:01:40	2020.09.23 11:30:00	-76	110	103
2819	2020.09.24 03:46:40	2020.09.24 08:01:40	-177.5	66.5	-177.5
2822	2020.09.25 02:17:40	2020.09.25 04:30:00	-31	62	43.5
2825	2020.09.25 06:09:40	2020.09.25 06:39:20	-48	4.5	-48
2827	2020.09.25 07:48:40	2020.09.25 08:59:40	-56	17.5	-56
2831	2020.09.28 01:00:40	2020.09.28 01:30:00	30	72	56
2835	2020.09.28 03:44:40	2020.09.28 08:30:00	-41	69	66
2837	2020.09.29 02:22:40	2020.09.29 08:00:00	-32.5	65	61.5
2841	2020.09.30 01:51:40	2020.09.30 04:30:00	-37	68.5	53
2846	2020.09.30 08:06:40	2020.09.30 08:36:40	-90.5	15	-90.5
2850	2020.10.01 04:10:40	2020.10.01 06:00:00	0.5	77.5	64.5
2853	2020.10.01 07:08:20	2020.10.01 08:15:40	-26.5	18.5	-26.5
2855	2020.10.01 08:47:40	2020.10.01 09:30:00	-5.5	64.5	61
2857	2020.10.02 01:18:40	2020.10.02 01:27:40	-36	34.5	-36
2860	2020.10.02 03:02:40	2020.10.02 03:07:40	-43	10	-43
2864	2020.10.02 05:37:20	2020.10.02 05:47:40	-28	2.5	-28
2867	2020.10.02 06:31:40	2020.10.02 07:00:00	-2	42.5	41.5
2869	2020.10.02 07:31:40	2020.10.02 07:54:40	-19.5	25	-19.5
2873	2020.10.02 09:10:40	2020.10.02 12:41:40	-143.5	151	-143.5
2876	2020.10.05 05:34:40	2020.10.05 06:57:40	-42	26	-42
2883	2020.10.06 03:01:40	2020.10.06 11:03:40	-48	85.5	-48
2886	2020.10.07 02:36:40	2020.10.07 09:00:00	-46.5	154	121
2889	2020.10.08 02:34:40	2020.10.08 03:00:00	0	26	19
2893	2020.10.08 04:54:20	2020.10.08 09:30:00	-10	101.5	88
2896	2020.10.09 03:00:40	2020.10.09 03:29:20	-29	15	-29
2899	2020.10.09 05:35:40	2020.10.09 06:30:00	-7	29.5	26.5
2902	2020.10.09 07:39:40	2020.10.09 08:07:40	-13	3	-13
2908	2020.10.12 02:46:40	2020.10.12 03:15:40	-44.5	28.5	-44.5
2910	2020.10.12 04:32:40	2020.10.12 08:00:00	-3	65	56.5
2913	2020.10.13 01:02:40	2020.10.13 03:08:20	-50.5	19	-50.5
2916	2020.10.13 04:19:40	2020.10.13 04:45:40	-64.5	2.5	-64.5
2919	2020.10.13 05:52:40	2020.10.13 08:30:00	-26	86	82.5
2921	2020.10.14 01:16:40	2020.10.14 03:30:00	-20	77.5	55
2923	2020.10.14 05:17:40	2020.10.14 12:35:40	-75	56.5	-75
2925	2020.10.15 01:10:40	2020.10.15 01:41:40	-58.5	22.5	-58.5
2934	2020.10.15 07:27:40	2020.10.15 09:37:40	-34	62	-34
2936	2020.10.16 02:08:40	2020.10.16 02:30:00	-3	55	47.5
2939	2020.10.16 03:52:40	2020.10.16 06:08:40	-54	39	-54
2942	2020.10.16 08:05:40	2020.10.16 10:00:00	-10.5	71	68
2944	2020.10.19 03:03:40	2020.10.19 05:30:00	-25	69.5	39.5
2948	2020.10.19 08:05:40	2020.10.19 09:31:40	-32	22	-32
2950	2020.10.20 02:30:40	2020.10.20 03:30:00	-11.5	68	31.5
2954	2020.10.20 05:07:40	2020.10.20 11:00:00	-47.5	88	64.5
2956	2020.10.21 01:00:40	2020.10.21 07:30:00	-28	131	112
2960	2020.10.21 09:10:40	2020.10.21 10:11:40	-54.5	60	-54.5
2962	2020.10.22 01:27:40	2020.10.22 02:04:40	-35.5	11.5	-35.5
2967	2020.10.22 06:02:40	2020.10.22 08:01:20	-50	7.5	-50
2971	2020.10.23 02:36:40	2020.10.23 03:18:20	-61	2.5	-61
2976	2020.10.23 05:31:20	2020.10.23 06:00:00	-7	49	47.5
2984	2020.10.26 02:12:40	2020.10.26 09:49:40	-49	44.5	-49
2986	2020.10.27 01:00:40	2020.10.27 02:30:00	-10.5	38	19.5
2988	2020.10.27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96
2993	2020.10.28 04:13:40	2020.10.28 05:10:20	-27	18.5	-27
2995	2020.10.28 05:38:40	2020.10.28 08:30:00	-7.5	28	24
2998	2020.10.29 03:04:20	2020.10.29 06:30:00	-22	81	72
3000	2020.10.29 09:01:40	2020.10.29 09:30:00	-1.5	82	72.5
3003	2020.10.30 02:07:20	2020.10.30 03:49:40	-107.5	15	-107.5
3005	2020.10.30 04:47:40	2020.10.30 08:17:40	-78	35.5	-78
3009	2020.10.30 09:40:40	2020.10.30 11:30:00	-58.5	114.5	100
3012	2020.11.02 03:08:40	2020.11.02 04:00:00	-18	119	87.5
3014	2020.11.02 04:35:40	2020.11.02 05:57:40	-46.5	24	-46.5
3016	2020.11.02 06:28:40	2020.11.02 10:00:00	-40.5	86.5	63.5
3018	2020.11.03 02:25:40	2020.11.03 02:30:00	1	32	29
3020	2020.11.03 03:58:40	2020.11.03 06:21:40	-83.5	18.5	-83.5
3023	2020.11.03 07:17:40	2020.11.03 09:30:00	-27.5	50	44
3026	2020.11.04 03:44:40	2020.11.04 05:00:00	-40	311.5	298
3030	2020.11.04 07:11:40	2020.11.04 08:45:40	-240.5	29.5	-240.5
3034	2020.11.05 02:33:40	2020.11.05 04:24:40	-96	70.5	-96
3036	2020.11.05 05:02:40	2020.11.05 06:00:00	-28.5	300	222.5
3039	2020.11.05 07:56:40	2020.11.05 08:28:40	-77	46	-77
3041	2020.11.05 09:22:40	2020.11.05 12:00:00	-10	198	188
3045	2020.11.06 02:11:40	2020.11.06 02:45:40	-93.5	8.5	-93.5
3048	2020.11.06 03:51:40	2020.11.06 05:56:40	-100	26.5	-100
3052	2020.11.06 07:54:40	2020.11.06 09:30:00	-43	93	82
3055	2020.11.09 04:34:20	2020.11.09 06:30:00	-46.5	109	91.5
3059	2020.11.09 09:02:40	2020.11.09 09:41:40	-85.5	1.5	-85.5
3061	2020.11.10 01:00:40	2020.11.10 02:19:40	-98.5	63	-98.5
3063	2020.11.10 03:39:40	2020.11.10 04:54:40	-147.5	59	-147.5
3068	2020.11.10 08:42:40	2020.11.10 10:30:00	-19	223.5	202.5
3072	2020.11.11 02:45:40	2020.11.11 04:30:00	-60	139	102
3075	2020.11.11 07:04:40	2020.11.11 07:54:20	-58	9	-58
3077	2020.11.11 08:26:40	2020.11.11 09:39:40	-60.5	37	-60.5
3079	2020.11.12 01:35:40	2020.11.12 02:18:20	-38	25	-38
3084	2020.11.12 05:02:40	2020.11.12 05:30:40	-76.5	4.5	-76.5
3087	2020.11.12 07:05:40	2020.11.12 07:30:00	16	110.5	107.5
3095	2020.11.13 04:55:40	2020.11.13 07:00:00	-10.5	66	51.5
3098	2020.11.13 08:03:40	2020.11.13 09:00:00	-19.5	68.5	46
3100	2020.11.13 09:31:40	2020.11.13 10:30:00	-33	71	45
3103	2020.11.16 03:07:40	2020.11.16 03:46:40	-24.5	8.5	-24.5
3105	2020.11.16 04:20:40	2020.11.16 09:03:40	-65.5	30.5	-65.5
3107	2020.11.16 09:48:40	2020.11.16 10:01:40	-39.5	10	-39.5
3114	2020.11.17 05:34:40	2020.11.17 07:02:40	-43	6.5	-43
3117	2020.11.17 08:01:40	2020.11.17 08:30:00	-8.5	27	23.5
3121	2020.11.18 03:36:40	2020.11.18 04:00:40	-31	7	-31
3123	2020.11.18 05:39:40	2020.11.18 06:30:00	-1.5	45.5	39.5
3125	2020.11.18 07:11:40	2020.11.18 07:24:40	-24.5	8	-24.5
3128	2020.11.18 09:38:40	2020.11.18 10:30:00	-2	111.5	89
3130	2020.11.19 01:08:40	2020.11.19 02:26:40	-50	18	-50
3134	2020.11.19 04:46:40	2020.11.19 05:11:40	-27.5	0.5	-27.5
3137	2020.11.19 07:36:40	2020.11.19 09:00:00	12.5	67	56.5
3142	2020.11.20 02:08:20	2020.11.20 06:30:00	-20	90.5	71
3146	2020.11.20 09:02:40	2020.11.20 09:10:40	-35	7	-35
3150	2020.11.23 04:20:40	2020.11.23 09:42:40	-25.5	61	-25.5
3154	2020.11.24 04:36:40	2020.11.24 10:52:40	-39	41	-39
3161	2020.11.26 01:00:40	2020.11.26 04:00:00	-23	44.5	35.5
3164	2020.11.26 07:19:40	2020.11.26 08:04:40	-35	6	-35
3166	2020.11.26 08:53:20	2020.11.26 10:56:40	-30.5	45.5	-30.5
3169	2020.11.27 02:43:40	2020.11.27 04:01:40	-35	7	-35
3171	2020.11.27 07:31:40	2020.11.27 08:00:00	-9.5	23.5	23.5
3179	2020.11.30 04:41:40	2020.11.30 06:05:40	-34	29.5	-34
3184	2020.11.30 09:00:40	2020.11.30 11:00:00	-27	99	79
3186	2020.12.01 01:45:40	2020.12.01 03:30:00	-8	73.5	59
3188	2020.12.01 05:18:40	2020.12.01 06:36:40	-26	24.5	-26
3190	2020.12.01 07:36:40	2020.12.01 10:05:40	-24	34	-24
3198	2020.12.02 04:40:40	2020.12.02 07:00:00	-0.5	41	34
3201	2020.12.02 08:09:40	2020.12.02 14:40:40	-52	47	-52
3206	2020.12.03 03:38:40	2020.12.03 04:00:00	2	34.5	20
3208	2020.12.03 05:13:40	2020.12.03 17:30:00	-39	125.5	80
3210	2020.12.04 01:32:40	2020.12.04 10:30:00	-38	53	40.5
3213	2020.12.07 02:46:40	2020.12.07 04:29:40	-39	17.5	-39
3220	2020.12.07 08:15:40	2020.12.07 10:00:00	-11.5	24.5	20
3224	2020.12.08 02:32:40	2020.12.08 05:12:40	-32.5	15.5	-32.5
3226	2020.12.08 06:08:40	2020.12.08 11:00:00	-17.5	48.5	39
3229	2020.12.09 02:12:20	2020.12.09 03:22:20	-34.5	15.5	-34.5
3232	2020.12.09 04:20:20	2020.12.09 10:22:40	-24.5	14.5	-24.5
3234	2020.12.10 02:14:40	2020.12.10 03:00:20	-23	2	-23
3239	2020.12.10 06:21:40	2020.12.10 08:09:40	-35.5	21	-35.5
3241	2020.12.10 09:09:40	2020.12.10 11:30:00	-30.5	80.5	77
3249	2020.12.11 06:16:40	2020.12.11 08:13:40	-23	15	-23
3251	2020.12.14 02:02:20	2020.12.14 07:13:40	-37	7	-37
3254	2020.12.14 09:09:40	2020.12.14 14:00:00	-23.5	83.5	67
3256	2020.12.15 02:00:40	2020.12.15 03:45:40	-34.5	5.5	-34.5
3260	2020.12.15 06:43:40	2020.12.15 06:50:40	-23	2	-23
3262	2020.12.15 07:39:20	2020.12.15 10:00:00	-16.5	59.5	41
3266	2020.12.16 03:40:40	2020.12.16 04:30:00	-11.5	26.5	22.5
3270	2020.12.16 06:32:20	2020.12.16 07:00:40	-9	5.5	-9
3272	2020.12.16 08:44:40	2020.12.16 10:30:00	-22	39	33.5
3275	2020.12.17 02:33:40	2020.12.17 04:13:40	-18.5	9	-18.5
3277	2020.12.17 04:54:40	2020.12.17 05:30:00	2.5	42	26.5
3279	2020.12.17 06:04:40	2020.12.17 06:30:00	2	35	23.5
3282	2020.12.17 09:04:40	2020.12.17 09:30:00	2	36.5	35
3288	2020.12.18 04:36:20	2020.12.18 06:40:40	-15	14	-15
3290	2020.12.18 08:14:40	2020.12.18 11:00:00	-8.5	56.5	51
3292	2020.12.22 02:03:20	2020.12.22 02:28:40	-34.5	0.5	-34.5
3295	2020.12.22 03:17:40	2020.12.22 03:30:00	-6	47.5	43.5
3297	2020.12.22 04:53:40	2020.12.22 05:18:40	-45.5	1.5	-45.5
3300	2020.12.22 06:01:20	2020.12.22 06:19:40	-38	3	-38
3305	2020.12.22 09:08:40	2020.12.22 10:30:00	-12	73	57.5
3307	2020.12.23 01:15:20	2020.12.23 02:20:40	-18	19.5	-18
3312	2020.12.23 04:38:20	2020.12.23 06:30:00	-23	65	50
3314	2020.12.23 07:13:40	2020.12.23 07:45:40	-20.5	3.5	-20.5
3316	2020.12.23 08:00:40	2020.12.23 08:30:00	-2	36.5	33
3319	2020.12.24 02:00:40	2020.12.24 03:32:40	-26	15.5	-26
3322	2020.12.24 06:26:40	2020.12.24 08:32:40	-23.5	12	-23.5
3326	2020.12.28 03:00:40	2020.12.28 03:30:00	-17	25.5	22
3330	2020.12.28 07:17:40	2020.12.28 07:48:20	-15.5	6	-15.5
3333	2020.12.28 08:49:20	2020.12.28 09:30:00	-11.5	36.5	32
3335	2020.12.29 03:30:40	2020.12.29 04:05:40	-14.5	7	-14.5
3337	2020.12.29 06:12:20	2020.12.29 06:21:20	-18.5	1	-18.5
3339	2020.12.29 06:58:40	2020.12.29 08:00:00	-2.5	37.5	25
3343	2020.12.30 03:29:40	2020.12.30 04:30:00	-3	32	31.5
3345	2020.12.30 06:14:40	2020.12.30 09:30:00	-14	27	26.5
3347	2020.12.31 02:16:40	2020.12.31 03:08:40	-17.5	0.5	-17.5
3349	2020.12.31 03:35:20	2020.12.31 05:08:40	-23.5	14.5	-23.5
3352	2020.12.31 07:15:40	2020.12.31 13:30:00	-22	30.5	27.5
3357	2021.01.04 04:00:40	2021.01.04 09:00:00	-4.5	81	73
3359	2021.01.05 02:09:40	2021.01.05 05:00:00	-21.5	69	58.5
3363	2021.01.05 07:08:40	2021.01.05 09:00:00	-27	49	43
3366	2021.01.06 02:04:20	2021.01.06 02:56:40	-49	69	-49
3373	2021.01.06 06:26:40	2021.01.06 06:42:40	-80	13.5	-80
3376	2021.01.06 08:13:40	2021.01.06 09:52:40	-68.5	62.5	-68.5
3378	2021.01.07 01:00:40	2021.01.07 01:01:40	-4	10	-4
3380	2021.01.07 02:50:40	2021.01.07 03:30:00	12	113	103
3385	2021.01.07 06:32:40	2021.01.07 06:57:40	-21.5	14.5	-21.5
3388	2021.01.07 07:44:40	2021.01.07 09:00:00	-5	72.5	68.5
3391	2021.01.08 01:43:40	2021.01.08 02:30:00	-7	43.5	42.5
3394	2021.01.08 03:30:40	2021.01.08 09:00:00	-18.5	46	32
3396	2021.01.11 01:00:20	2021.01.11 01:00:40	-8	3.5	-8
3399	2021.01.11 02:01:40	2021.01.11 02:16:40	-34	16.5	-34
3403	2021.01.11 04:48:40	2021.01.11 14:19:40	-58	46.5	-58
3408	2021.01.12 07:11:40	2021.01.12 09:30:00	-6	55	54
3410	2021.01.13 01:00:40	2021.01.13 01:01:40	-11.5	3.5	-11.5
3412	2021.01.13 03:30:40	2021.01.13 04:00:00	-7	42	33
3414	2021.01.13 05:14:40	2021.01.13 07:31:40	-20.5	22.5	-20.5
3416	2021.01.13 08:04:40	2021.01.13 10:45:40	-15.5	25	-15.5
3419	2021.01.14 02:09:40	2021.01.14 03:30:00	-3.5	55	43.5
3426	2021.01.14 07:45:40	2021.01.14 09:20:40	-40	34	-40
3428	2021.01.14 09:55:40	2021.01.14 12:27:40	-47.5	46	-47.5
3432	2021.01.15 04:56:40	2021.01.15 06:00:40	-58	11	-58
3434	2021.01.15 06:38:40	2021.01.15 07:01:40	-28	2	-28
3437	2021.01.15 08:15:40	2021.01.15 11:00:00	-13.5	78.5	69.5
3439	2021.01.18 01:00:40	2021.01.18 01:47:40	-46	34.5	-46
3444	2021.01.18 05:38:20	2021.01.18 08:00:00	-21	47	34.5
3448	2021.01.18 09:52:40	2021.01.18 11:00:00	-11.5	32	21
3451	2021.01.19 06:58:40	2021.01.19 07:05:40	-13.5	2	-13.5
3455	2021.01.19 09:30:40	2021.01.19 10:33:40	-32.5	28	-32.5
3460	2021.01.20 04:08:40	2021.01.20 12:00:00	-47.5	89.5	70
3462	2021.01.21 01:07:40	2021.01.21 03:00:00	-4.5	93	86.5
3465	2021.01.21 04:49:40	2021.01.21 06:00:00	-0.5	31	24
3470	2021.01.21 09:49:40	2021.01.21 10:18:40	-18.5	21	-18.5
3473	2021.01.22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5
3476	2021.01.22 03:35:40	2021.01.22 04:09:20	-30	0	-30
3480	2021.01.22 06:07:40	2021.01.22 08:03:40	-23	20.5	-23
3484	2021.01.25 04:07:40	2021.01.25 05:00:00	-5.5	30	24.5
3487	2021.01.25 07:06:40	2021.01.25 07:45:40	-10.5	16	-10.5
3490	2021.01.25 08:37:40	2021.01.25 10:00:00	-18.5	40	29
3499	2021.01.26 06:02:40	2021.01.26 06:19:40	-17.5	2.5	-17.5
3504	2021.01.26 09:03:40	2021.01.26 11:00:00	-30.5	79	66
3507	2021.01.27 03:33:40	2021.01.27 03:37:20	-31.5	5	-31.5
3510	2021.01.27 04:30:20	2021.01.27 05:06:20	-29	8.5	-29
3512	2021.01.27 07:10:40	2021.01.27 07:24:20	-21	7.5	-21
3518	2021.01.28 02:03:40	2021.01.28 03:30:00	-68	172	154
3521	2021.01.28 05:20:40	2021.01.28 06:52:40	-98	40.5	-98
3523	2021.01.28 07:19:20	2021.01.28 08:53:40	-89	19	-89
3529	2021.01.29 03:04:40	2021.01.29 03:39:40	-60	45.5	-60
3535	2021.01.29 06:57:40	2021.01.29 10:08:40	-101.5	120.5	-101.5
3538	2021.02.01 03:00:20	2021.02.01 05:00:00	-35	126	97.5
3540	2021.02.01 06:46:40	2021.02.01 08:00:00	1.5	80.5	64.5
3542	2021.02.01 09:24:40	2021.02.01 09:30:00	19	59.5	55.5
3545	2021.02.02 03:01:40	2021.02.02 03:30:00	-23.5	126.5	109
3550	2021.02.02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5
3554	2021.02.03 02:38:40	2021.02.03 07:30:00	-34	59	45.5
3556	2021.02.03 09:29:20	2021.02.03 10:00:00	-9.5	64	55.5
3558	2021.02.04 02:26:40	2021.02.04 02:41:40	-29.5	2	-29.5
3560	2021.02.04 04:11:40	2021.02.04 05:22:20	-53.5	9	-53.5
3565	2021.02.04 07:41:40	2021.02.04 08:30:00	0	73.5	58.5
3567	2021.02.05 01:00:20	2021.02.05 01:00:40	-6	4	-6
3573	2021.02.05 03:35:40	2021.02.05 04:00:00	-7.5	52	49.5
3577	2021.02.05 06:01:40	2021.02.05 08:00:00	-1	84.5	74
3584	2021.02.08 07:00:40	2021.02.08 07:48:40	-15	5.5	-15
3586	2021.02.08 08:17:40	2021.02.08 09:20:40	-26.5	9	-26.5
3589	2021.02.09 01:00:20	2021.02.09 01:00:40	-11.5	16.5	-11.5
3592	2021.02.09 03:53:40	2021.02.09 13:06:40	-44	12.5	-44
3596	2021.02.10 03:15:40	2021.02.10 03:30:00	22.5	50	32.5
3599	2021.02.10 06:37:40	2021.02.10 10:00:00	-12.5	60	41
3605	2021.02.11 04:15:40	2021.02.11 05:00:00	-1	75.5	68
3609	2021.02.11 08:00:40	2021.02.11 09:30:00	-2	28.5	24
3611	2021.02.12 01:00:20	2021.02.12 01:00:40	-9	10	-9
3617	2021.02.12 05:45:40	2021.02.12 09:57:40	-32.5	1	-32.5
3620	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	66	50.5
3624	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	17	-9
3627	2021.02.15 08:06:40	2021.02.15 08:40:40	-13	2	-13
3631	2021.02.16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5
3633	2021.02.16 05:38:40	2021.02.16 07:15:40	-15	5	-15
3642	2021.02.17 03:39:40	2021.02.17 05:00:00	-2.5	82	73.5
3644	2021.02.17 05:52:40	2021.02.17 10:03:40	-27.5	23	-27.5
3646	2021.02.18 02:03:40	2021.02.18 03:37:40	-57	30	-57
3649	2021.02.18 04:32:40	2021.02.18 05:00:00	-8	39	37.5
3653	2021.02.18 07:07:40	2021.02.18 09:12:40	-30.5	30	-30.5
3657	2021.02.19 02:43:40	2021.02.19 03:27:40	-26.5	44	-26.5
3662	2021.02.19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89
3664	2021.02.19 09:42:40	2021.02.19 11:00:00	-29.5	53	42.5
3666	2021.02.22 03:04:40	2021.02.22 04:44:40	-139.5	22	-139.5
3672	2021.02.22 08:45:40	2021.02.22 09:06:40	-44	19	-44
3677	2021.02.23 03:19:20	2021.02.23 03:30:00	-9	46.5	46.5
3679	2021.02.23 06:14:20	2021.02.23 10:17:40	-67.5	62	-67.5
3681	2021.02.24 01:00:40	2021.02.24 01:04:40	-1	34.5	-1
3683	2021.02.24 02:01:40	2021.02.24 05:29:40	-111	146.5	-111
3689	2021.02.24 08:44:40	2021.02.24 10:30:00	-74	173.5	152.5
3692	2021.02.25 01:31:40	2021.02.25 03:08:40	-51	56.5	-51
3695	2021.02.25 06:16:40	2021.02.25 07:30:00	-16	46	29
3698	2021.02.25 08:55:40	2021.02.25 09:23:40	-37.5	22.5	-37.5
3702	2021.02.26 03:03:20	2021.02.26 07:30:40	-199.5	128	-199.5
3704	2021.02.26 08:03:40	2021.02.26 10:00:00	-90	170	133
3707	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	20	-56.5
3709	2021.03.01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5
3717	2021.03.02 08:07:40	2021.03.02 09:42:40	-71.5	44	-71.5
3719	2021.03.03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5
3722	2021.03.04 02:34:40	2021.03.04 04:59:20	-122	44	-122
3725	2021.03.04 08:07:40	2021.03.04 15:30:00	-112.5	196.5	138.5
3729	2021.03.05 04:50:40	2021.03.05 06:00:00	-17	110.5	106.5
3732	2021.03.05 07:31:40	2021.03.05 08:00:00	-3.5	107	100
3735	2021.03.05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5
3740	2021.03.08 02:50:40	2021.03.08 04:18:40	-142	17.5	-142
3743	2021.03.08 05:00:40	2021.03.08 05:44:40	-98	0.5	-98
3746	2021.03.08 08:05:40	2021.03.08 08:39:40	-81	14.5	-81
3750	2021.03.09 01:00:40	2021.03.09 01:30:00	1.5	74	55.5
3752	2021.03.09 02:12:40	2021.03.09 02:26:40	-48	9	-48
3754	2021.03.09 03:02:40	2021.03.09 03:34:40	-65.5	39	-65.5
3756	2021.03.09 04:05:40	2021.03.09 05:00:00	-5	143	126
3758	2021.03.09 07:00:40	2021.03.09 08:18:40	-64	25	-64
3761	2021.03.09 09:19:40	2021.03.09 10:00:00	-15.5	169	165.5
3763	2021.03.10 01:39:20	2021.03.10 02:01:40	-53	17.5	-53
3770	2021.03.10 06:32:40	2021.03.10 07:00:00	25.5	101	61
3777	2021.03.11 03:47:40	2021.03.11 04:30:00	11	144	144
3779	2021.03.11 05:18:40	2021.03.11 06:15:20	-41	12	-41
3781	2021.03.11 06:35:40	2021.03.11 09:00:00	-27.5	110	109.5
3783	2021.03.12 02:05:20	2021.03.12 03:59:40	-35	19.5	-35
3787	2021.03.12 06:01:40	2021.03.12 08:20:40	-78.5	65.5	-78.5
3796	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5
3800	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72
3803	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30
3805	2021.03.16 03:45:40	2021.03.16 04:30:00	-3	69.5	57.5
3807	2021.03.16 06:00:20	2021.03.16 10:00:00	-17	79	72
3812	2021.03.17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5
3818	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5
3820	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5
3822	2021.03.18 01:00:40	2021.03.18 01:30:00	9.5	52.5	35
3824	2021.03.18 02:30:40	2021.03.18 03:30:00	2	97.5	82.5
3829	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52
3833	2021.03.19 03:05:40	2021.03.19 04:25:40	-30.5	56	-30.5
3835	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5
3838	2021.03.19 06:21:40	2021.03.19 09:01:40	-42.5	68	-42.5
3840	2021.03.19 09:47:40	2021.03.19 10:30:00	27	166.5	146
3845	2021.03.22 04:42:20	2021.03.22 05:00:00	-11	112	87
3847	2021.03.22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
3850	2021.03.22 08:37:20	2021.03.22 09:17:20	-33	18	-33
3852	2021.03.23 01:21:40	2021.03.23 03:47:40	-41.5	47	-41.5
3856	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35
3859	2021.03.23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5
