Ticket	Entry_time	Exit_time	MAE	MFE	PNL
9666	2021.05.04 16:31:20	2021.05.04 16:32:40	-76	7.5	-76
9671	2021.05.04 20:07:40	2021.05.04 23:00:00	-41	198.5	197
9674	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5
9676	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37
9680	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5
9683	2021.05.05 10:31:40	2021.05.05 11:30:00	-14	68	66
9685	2021.05.05 12:15:40	2021.05.05 15:30:00	-15	96	55
9687	2021.05.05 16:06:40	2021.05.05 16:59:40	-83.5	61	-83.5
9690	2021.05.05 17:40:40	2021.05.05 22:02:40	-152.5	52.5	-152.5
9694	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31
9699	2021.05.06 07:00:40	2021.05.06 09:00:00	-32	68.5	62
9701	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5
9706	2021.05.06 13:00:40	2021.05.06 15:18:40	-52.5	58	-52.5
9709	2021.05.06 16:21:20	2021.05.06 16:30:40	-52	4.5	-52
9712	2021.05.06 17:36:40	2021.05.06 19:00:00	-82.5	230.5	196
9717	2021.05.06 22:28:40	2021.05.06 23:00:00	-20	154.5	136
9720	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
9724	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5
9729	2021.05.07 11:07:40	2021.05.07 11:15:40	-23.5	7	-23.5
9731	2021.05.07 13:42:40	2021.05.07 14:13:40	-29.5	13.5	-29.5
9733	2021.05.07 15:27:40	2021.05.07 16:00:00	-23	351.5	250.5
9735	2021.05.07 17:18:40	2021.05.07 20:07:20	-149.5	51.5	-149.5
9738	2021.05.07 21:51:40	2021.05.07 23:30:00	-23.5	66	7
9740	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5
9742	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26
9745	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5
9748	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5
9752	2021.05.10 11:19:40	2021.05.10 13:35:40	-65.5	12.5	-65.5
9755	2021.05.10 15:06:40	2021.05.10 16:19:40	-41.5	36	-41.5
9759	2021.05.10 19:04:40	2021.05.10 21:01:40	-134.5	36.5	-134.5
9762	2021.05.10 22:13:20	2021.05.10 22:54:40	-86	17	-86
9765	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5
9769	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71
9773	2021.05.11 11:41:40	2021.05.11 14:39:40	-94.5	26	-94.5
9777	2021.05.11 16:20:40	2021.05.11 17:00:00	-44.5	331.5	330
9779	2021.05.11 18:22:40	2021.05.11 23:30:00	-63	193	83.5
9782	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5
9785	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5
9789	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
9792	2021.05.12 12:15:40	2021.05.12 12:35:40	-65	4.5	-65
9794	2021.05.12 13:09:40	2021.05.12 13:55:40	-78	22	-78
9796	2021.05.12 15:17:40	2021.05.12 15:30:40	-105.5	3.5	-105.5
9798	2021.05.12 16:37:40	2021.05.12 17:02:40	-184.5	32.5	-184.5
9802	2021.05.12 20:02:20	2021.05.12 20:49:40	-134	31	-134
9804	2021.05.12 21:37:40	2021.05.12 22:05:40	-91.5	42	-91.5
9808	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5
9811	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66
9814	2021.05.13 12:24:40	2021.05.13 14:30:00	-73.5	160	153.5
9817	2021.05.13 19:15:40	2021.05.13 20:01:40	-142	36	-142
9820	2021.05.13 21:00:40	2021.05.13 21:30:00	-6.5	167	141.5
9823	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41
9827	2021.05.14 06:10:40	2021.05.14 10:00:00	-29	82.5	74.5
9829	2021.05.14 11:36:40	2021.05.14 17:00:00	-28.5	104.5	98
9831	2021.05.14 19:03:40	2021.05.14 21:00:00	-13.5	52.5	43.5
9833	2021.05.14 22:53:40	2021.05.14 22:58:40	-51	8	-51
9839	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96
9842	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52
9844	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57
9846	2021.05.17 10:10:40	2021.05.17 10:30:40	-60	17	-60
9848	2021.05.17 11:41:40	2021.05.17 13:10:20	-69	4	-69
9850	2021.05.17 14:11:40	2021.05.17 14:25:40	-42	0.5	-42
9854	2021.05.17 16:40:40	2021.05.17 16:45:20	-45	28	-45
9857	2021.05.17 17:38:40	2021.05.17 18:51:40	-160.5	20	-160.5
9862	2021.05.17 21:10:40	2021.05.17 23:00:00	-34.5	154.5	150.5
9864	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62
9866	2021.05.18 04:00:40	2021.05.18 04:30:00	-13	29	26
9870	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5
9874	2021.05.18 12:18:40	2021.05.18 13:19:40	-31	7.5	-31
9878	2021.05.18 15:07:40	2021.05.18 15:25:40	-18.5	20.5	-18.5
9882	2021.05.18 17:17:20	2021.05.18 21:33:40	-123	69.5	-123
9884	2021.05.18 22:31:40	2021.05.18 22:53:40	-140.5	3	-140.5
9894	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5
9899	2021.05.19 12:04:40	2021.05.19 12:54:40	-54.5	53.5	-54.5
9904	2021.05.19 15:04:40	2021.05.19 15:55:40	-62	26	-62
9906	2021.05.19 16:32:40	2021.05.19 17:30:00	-91	147	133
9908	2021.05.19 20:01:40	2021.05.19 21:04:40	-64.5	51	-64.5
9912	2021.05.20 03:15:40	2021.05.20 11:00:00	-47	99	62.5
9916	2021.05.20 13:43:40	2021.05.20 15:00:00	-20	98.5	82
9918	2021.05.20 20:23:40	2021.05.20 23:30:00	-65.5	68	4
9924	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5
9926	2021.05.21 10:15:40	2021.05.21 16:41:20	-59	79.5	-59
9933	2021.05.21 20:31:40	2021.05.21 22:56:40	-87	43.5	-87
9937	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49
9942	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5
9945	2021.05.24 12:06:40	2021.05.24 13:00:00	0	51.5	48
9948	2021.05.24 14:01:20	2021.05.24 14:09:40	-21	0	-21
9950	2021.05.24 14:58:40	2021.05.24 17:00:00	-3	178	170.5
9952	2021.05.24 20:46:40	2021.05.24 22:59:20	-58.5	45.5	-58.5
9957	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47
9962	2021.05.25 12:33:40	2021.05.25 13:14:40	-20.5	26	-20.5
9965	2021.05.25 14:11:40	2021.05.25 15:00:00	-7	42	27
9967	2021.05.25 15:39:40	2021.05.25 15:52:40	-30	3.5	-30
9970	2021.05.25 16:31:40	2021.05.25 16:34:40	-31.5	46.5	-31.5
9974	2021.05.25 19:31:40	2021.05.25 19:49:40	-40	10.5	-40
9976	2021.05.25 20:24:40	2021.05.25 21:03:40	-55	11	-55
9978	2021.05.25 21:43:40	2021.05.25 22:04:40	-54.5	3.5	-54.5
9980	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31
9983	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39
9985	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5
9987	2021.05.26 17:53:20	2021.05.26 23:30:00	-66	32.5	-11.5
9990	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5
9995	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16
9998	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
10004	2021.05.27 12:52:40	2021.05.27 15:00:00	-33	57.5	53.5
10006	2021.05.27 16:17:40	2021.05.27 23:30:00	-77.5	76.5	-5
10009	2021.05.28 02:30:40	2021.05.28 03:00:00	3	31.5	21.5
10014	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26
10017	2021.05.28 10:00:20	2021.05.28 11:30:00	-19	48	35
10021	2021.05.28 16:30:20	2021.05.28 19:00:00	-23.5	87.5	86
10024	2021.05.28 21:47:40	2021.05.28 22:51:40	-57	8	-57
10027	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5
10035	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11
10041	2021.05.31 13:52:40	2021.05.31 15:03:40	-21.5	5.5	-21.5
10045	2021.05.31 18:59:40	2021.05.31 19:28:40	-19.5	13	-19.5
10049	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5
10051	2021.06.01 10:39:40	2021.06.01 12:30:00	-20.5	59	50.5
10054	2021.06.01 14:19:20	2021.06.01 15:42:40	-18	25.5	-18
10056	2021.06.01 16:14:40	2021.06.01 16:50:40	-33	53.5	-33
10061	2021.06.01 21:07:20	2021.06.01 23:30:00	-42	57.5	-30.5
10064	2021.06.02 03:03:40	2021.06.02 05:30:00	-26	39	33.5
10068	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16
10070	2021.06.02 10:05:40	2021.06.02 10:26:40	-32.5	14	-32.5
10074	2021.06.02 12:22:40	2021.06.02 15:00:00	-10.5	49.5	41
10076	2021.06.02 16:33:40	2021.06.02 16:38:40	-27	22	-27
10082	2021.06.02 22:31:40	2021.06.02 23:30:00	-26.5	69	61
10086	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37
10088	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26
10093	2021.06.03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5
10097	2021.06.03 10:35:40	2021.06.03 10:53:40	-28	2.5	-28
10099	2021.06.03 11:38:40	2021.06.03 12:19:40	-36	6.5	-36
10106	2021.06.03 15:37:40	2021.06.03 16:39:40	-62	59	-62
10108	2021.06.03 17:59:40	2021.06.03 23:30:00	-107	78	-101
10111	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5
10115	2021.06.04 04:43:40	2021.06.04 13:00:00	-23.5	85	64.5
10117	2021.06.04 14:00:40	2021.06.04 15:00:00	-4.5	33	31
10119	2021.06.04 15:30:40	2021.06.04 15:37:40	-58	80	-58
10121	2021.06.04 19:31:40	2021.06.04 23:30:00	-25.5	37	-9
10123	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
10129	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5
10131	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5
10134	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5
10138	2021.06.07 11:44:40	2021.06.07 12:10:40	-45.5	8.5	-45.5
10141	2021.06.07 14:00:40	2021.06.07 14:30:00	-8	65	43.5
10143	2021.06.07 15:31:40	2021.06.07 16:14:40	-28	27	-28
10145	2021.06.07 16:35:40	2021.06.07 16:40:40	-56	11	-56
10148	2021.06.07 19:07:40	2021.06.07 22:30:00	-42	109.5	95
10151	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23
10153	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46
10159	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5
10162	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5
10165	2021.06.08 11:31:40	2021.06.08 12:00:00	-1.5	45.5	43.5
10167	2021.06.08 13:58:40	2021.06.08 18:17:40	-118.5	140.5	-118.5
10169	2021.06.08 19:59:40	2021.06.08 23:30:00	-60.5	28.5	-20.5
10171	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5
10173	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20
10176	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
10178	2021.06.09 13:03:40	2021.06.09 15:00:00	-15	56.5	44
10180	2021.06.09 15:35:40	2021.06.09 17:09:40	-35.5	89	-35.5
10184	2021.06.09 19:21:40	2021.06.09 22:42:40	-72.5	46.5	-72.5
10187	2021.06.10 02:24:40	2021.06.10 02:45:40	-13.5	5.5	-13.5
10189	2021.06.10 03:22:40	2021.06.10 09:35:40	-26.5	29	-26.5
10197	2021.06.10 14:09:40	2021.06.10 14:34:40	-31	19.5	-31
10199	2021.06.10 15:23:40	2021.06.10 15:30:40	-101	4	-101
10203	2021.06.10 19:38:40	2021.06.10 21:00:00	-28.5	47	45.5
10206	2021.06.10 22:51:40	2021.06.10 23:30:00	-14	30	8
10209	2021.06.11 02:33:40	2021.06.11 04:00:00	-13	27.5	16.5
10212	2021.06.11 06:41:40	2021.06.11 08:01:40	-14.5	1	-14.5
10214	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5
10219	2021.06.11 11:43:40	2021.06.11 14:00:00	-17.5	74.5	71
10225	2021.06.11 16:51:40	2021.06.11 16:56:40	-45.5	9.5	-45.5
10230	2021.06.11 20:30:40	2021.06.11 21:30:00	-7	35.5	31.5
10233	2021.06.11 22:50:40	2021.06.11 23:00:00	-5	41.5	36.5
10236	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5
10239	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24
10241	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5
10246	2021.06.14 16:45:40	2021.06.14 17:02:40	-27	50	-27
10248	2021.06.14 18:17:40	2021.06.14 23:00:00	-19	195.5	194.5
10251	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42
10256	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22
10258	2021.06.15 10:05:40	2021.06.15 11:05:40	-18	15.5	-18
10262	2021.06.15 13:59:40	2021.06.15 15:31:40	-20	15.5	-20
10265	2021.06.15 16:45:40	2021.06.15 16:57:40	-33.5	17	-33.5
10269	2021.06.15 18:08:40	2021.06.15 18:28:40	-50	0	-50
10273	2021.06.15 20:34:40	2021.06.15 21:14:40	-33.5	16.5	-33.5
10276	2021.06.15 22:43:40	2021.06.15 22:54:40	-51	31.5	-51
10280	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5
10283	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9
10285	2021.06.16 06:54:40	2021.06.16 12:26:40	-20	29	-20
10287	2021.06.16 13:25:20	2021.06.16 15:00:40	-31	13	-31
10292	2021.06.16 20:14:40	2021.06.16 21:00:40	-105	22	-105
10294	2021.06.16 22:05:40	2021.06.16 23:30:00	1	191	61.5
10300	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5
10303	2021.06.17 20:21:40	2021.06.17 23:30:00	-24	102	33.5
10306	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5
10316	2021.06.18 20:08:40	2021.06.18 21:41:40	-66.5	35	-66.5
10318	2021.06.18 22:24:40	2021.06.18 22:59:40	-105	15.5	-105
10321	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5
10327	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97
10329	2021.06.21 10:39:40	2021.06.21 11:00:00	-7	99.5	61
10331	2021.06.21 11:39:40	2021.06.21 14:46:40	-61	60	-61
10335	2021.06.21 17:08:40	2021.06.21 17:12:40	-50.5	13.5	-50.5
10337	2021.06.21 17:37:40	2021.06.21 23:30:00	-4	129	111.5
10340	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5
10342	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5
10344	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5
10349	2021.06.22 13:04:40	2021.06.22 14:00:00	1.5	61	51.5
10353	2021.06.22 16:33:40	2021.06.22 18:30:00	-54	147	131
10355	2021.06.22 19:08:40	2021.06.22 22:00:00	-19	52	48.5
10359	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5
10362	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5
10364	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5
10366	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32
10370	2021.06.23 11:02:40	2021.06.23 11:58:20	-26	4	-26
10373	2021.06.23 12:51:40	2021.06.23 14:21:40	-38.5	20	-38.5
10375	2021.06.23 15:11:40	2021.06.23 17:00:00	-37	81.5	69.5
10379	2021.06.23 18:41:20	2021.06.23 19:38:40	-63.5	17	-63.5
10381	2021.06.23 20:18:20	2021.06.23 23:30:00	-47.5	32.5	-9
10383	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5
10386	2021.06.24 06:30:40	2021.06.24 07:00:00	-3.5	18	11.5
10389	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9
10392	2021.06.24 10:05:40	2021.06.24 11:30:00	-9.5	89	75.5
10395	2021.06.24 14:07:40	2021.06.24 15:54:20	-21	20.5	-21
10397	2021.06.24 16:31:40	2021.06.24 17:00:00	-13	60	41.5
10399	2021.06.24 19:13:40	2021.06.24 19:47:40	-48.5	20.5	-48.5
10403	2021.06.24 21:05:40	2021.06.24 23:30:00	-62	33.5	-13
10405	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27
10408	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5
10410	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5
10413	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5
10416	2021.06.25 11:04:40	2021.06.25 13:00:00	-15	56.5	40.5
10421	2021.06.25 15:30:40	2021.06.25 16:55:40	-32.5	52	-32.5
10427	2021.06.25 21:07:40	2021.06.25 23:30:00	-34	44	-24
10433	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15
10436	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20
10439	2021.06.28 12:45:40	2021.06.28 17:00:00	-41	162	148.5
10442	2021.06.28 19:07:40	2021.06.28 20:06:40	-34.5	26	-34.5
10444	2021.06.28 21:18:20	2021.06.28 22:00:00	-24	58	54.5
10447	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6
10452	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28
10454	2021.06.29 12:02:40	2021.06.29 14:00:00	-4	54	53
10457	2021.06.29 15:21:40	2021.06.29 15:37:40	-31.5	0	-31.5
10459	2021.06.29 16:02:40	2021.06.29 16:32:20	-29	39	-29
10461	2021.06.29 17:46:40	2021.06.29 23:30:00	-59	125	122
10464	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5
10470	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5
10474	2021.06.30 10:01:40	2021.06.30 11:12:40	-15.5	23.5	-15.5
10479	2021.06.30 13:02:40	2021.06.30 14:30:00	-8	63	38
10481	2021.06.30 15:16:40	2021.06.30 15:22:40	-24	5	-24
10483	2021.06.30 16:47:40	2021.06.30 16:50:40	-50	3	-50
10485	2021.06.30 18:00:40	2021.06.30 19:30:40	-106.5	7.5	-106.5
10487	2021.06.30 21:40:40	2021.06.30 23:30:00	-28	40.5	13.5
10490	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5
10493	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5
10499	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5
10506	2021.07.01 14:30:40	2021.07.01 18:11:40	-59.5	84.5	-59.5
10510	2021.07.01 20:34:40	2021.07.01 23:00:00	-11	74	60
10513	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5
10517	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10
10520	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111
10524	2021.07.02 12:07:20	2021.07.02 14:30:00	-9	38	35.5
10527	2021.07.02 18:12:40	2021.07.02 20:00:00	-39.5	81.5	80.5
10529	2021.07.02 20:44:40	2021.07.02 23:00:00	-20.5	71	43.5
10531	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5
10536	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16
10542	2021.07.05 10:02:20	2021.07.05 10:03:40	-16	1.5	-16
10545	2021.07.05 12:24:40	2021.07.06 02:30:00	-16.5	32.5	28.5
10552	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5
10554	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5
10556	2021.07.06 10:32:20	2021.07.06 14:30:00	-34	85.5	84
10558	2021.07.06 15:40:40	2021.07.06 17:30:00	-21.5	92.5	47.5
10562	2021.07.06 20:36:40	2021.07.06 23:30:00	-8	128	103
10565	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5
10567	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5
10572	2021.07.07 10:00:40	2021.07.07 10:30:00	-4	56	53.5
10576	2021.07.07 13:34:40	2021.07.07 14:30:00	-17	56.5	44.5
10578	2021.07.07 15:03:40	2021.07.07 15:39:40	-23	17.5	-23
10583	2021.07.07 18:43:40	2021.07.07 23:30:00	-26.5	88	36.5
10585	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5
10591	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26
10599	2021.07.08 13:57:40	2021.07.08 15:08:40	-105.5	34	-105.5
10601	2021.07.08 16:34:20	2021.07.08 16:45:40	-83.5	46	-83.5
10603	2021.07.08 18:39:40	2021.07.08 23:30:00	-16	198	109
10606	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39
10610	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49
10613	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73
10615	2021.07.09 11:06:20	2021.07.09 12:45:40	-50.5	17.5	-50.5
10618	2021.07.09 13:32:40	2021.07.09 18:00:00	-62	152	149.5
10621	2021.07.09 21:34:40	2021.07.09 23:30:00	-21.5	31.5	-0.5
10623	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22
10629	2021.07.12 08:01:40	2021.07.12 10:51:40	-28.5	51	-28.5
10631	2021.07.12 11:09:40	2021.07.12 15:30:00	-9.5	104.5	96
10633	2021.07.12 16:32:20	2021.07.12 16:33:20	-27	11.5	-27
10638	2021.07.12 21:05:40	2021.07.12 22:30:00	0.5	47.5	41.5
10640	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5
10643	2021.07.13 11:09:40	2021.07.13 12:00:00	-6	73	61.5
10646	2021.07.13 14:30:40	2021.07.13 14:55:20	-18.5	2.5	-18.5
10650	2021.07.13 16:55:40	2021.07.13 23:30:00	-158	163.5	-101.5
10654	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54
10656	2021.07.14 10:39:40	2021.07.14 11:08:40	-50.5	21.5	-50.5
10659	2021.07.14 13:34:40	2021.07.14 14:00:40	-21	7.5	-21
10661	2021.07.14 15:30:40	2021.07.14 16:00:00	-1.5	70.5	55.5
10663	2021.07.14 17:04:40	2021.07.14 18:28:40	-113	9.5	-113
10666	2021.07.14 19:20:20	2021.07.14 23:30:00	-95.5	35.5	-52
10668	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5
10671	2021.07.15 05:28:40	2021.07.15 07:30:00	0	55	50.5
10673	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15
10675	2021.07.15 09:31:40	2021.07.15 10:23:40	-32.5	13	-32.5
10677	2021.07.15 10:48:40	2021.07.15 13:32:40	-58.5	63	-58.5
10687	2021.07.15 21:21:20	2021.07.15 23:30:00	-63.5	87.5	24
10693	2021.07.16 06:27:40	2021.07.16 08:30:00	1	57.5	57.5
10696	2021.07.16 10:00:40	2021.07.16 10:03:40	-25	5	-25
10698	2021.07.16 12:08:40	2021.07.16 17:12:40	-63	123.5	-63
10701	2021.07.16 20:06:40	2021.07.16 21:47:40	-122	23.5	-122
10710	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5
10713	2021.07.19 12:42:40	2021.07.19 14:04:40	-36	34	-36
10718	2021.07.19 16:31:40	2021.07.19 16:32:40	-40	19	-40
10720	2021.07.19 18:33:20	2021.07.19 19:42:40	-205.5	2.5	-205.5
10723	2021.07.19 20:56:40	2021.07.19 22:35:20	-85.5	41.5	-85.5
10726	2021.07.20 03:01:40	2021.07.20 04:30:00	-23	42.5	33.5
10731	2021.07.20 08:02:40	2021.07.20 12:53:20	-43.5	68	-43.5
10733	2021.07.20 13:12:40	2021.07.20 16:13:40	-70	19	-70
10736	2021.07.20 17:20:40	2021.07.20 19:00:00	-40	208.5	203
10738	2021.07.20 21:10:40	2021.07.20 23:00:40	-82.5	75	-82.5
10740	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5
10748	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5
10750	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5
10752	2021.07.21 11:15:40	2021.07.21 14:05:40	-61.5	51.5	-61.5
10755	2021.07.21 15:23:40	2021.07.21 17:00:00	-23	116	112.5
10757	2021.07.21 18:00:40	2021.07.21 23:00:00	-65	128.5	118
10759	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52
10763	2021.07.22 12:19:40	2021.07.22 13:08:40	-24	9	-24
10765	2021.07.22 13:44:40	2021.07.22 14:51:20	-27.5	21.5	-27.5
10768	2021.07.22 16:30:40	2021.07.22 17:00:00	4.5	81	48
10771	2021.07.22 20:31:40	2021.07.22 23:30:00	-18	102	99
10775	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34
10780	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5
10782	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20
10785	2021.07.23 10:50:40	2021.07.23 13:00:00	2	61	40.5
10790	2021.07.23 15:30:40	2021.07.23 15:49:40	-15	8.5	-15
10792	2021.07.23 16:30:20	2021.07.23 16:30:40	-36	13	-36
10794	2021.07.23 17:16:40	2021.07.23 18:30:00	-21	130	127.5
10796	2021.07.23 19:45:20	2021.07.23 21:30:00	-14	64.5	54
10799	2021.07.23 22:36:40	2021.07.23 23:30:00	-31.5	29	-10.5
10807	2021.07.26 09:12:40	2021.07.26 09:30:00	0	24.5	21
10811	2021.07.26 12:26:40	2021.07.26 19:00:00	-84	93.5	91
10814	2021.07.26 20:14:40	2021.07.26 23:30:00	-35	36.5	18.5
10823	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11
10825	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5
10828	2021.07.27 12:34:40	2021.07.27 14:30:00	-1	80	65
10831	2021.07.27 15:40:40	2021.07.27 16:14:40	-29.5	9.5	-29.5
10839	2021.07.27 19:31:40	2021.07.27 20:14:40	-109	6	-109
10841	2021.07.27 21:07:20	2021.07.27 22:00:00	-9.5	174	171.5
