Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5044	2012.01.05 02:54:00	2012.01.05 03:09:40	-2	0.5	-2	1
5046	2012.01.05 04:00:40	2012.01.05 06:34:40	-3.5	2.5	-3.5	1.75
5048	2012.01.05 07:31:00	2012.01.05 08:51:40	-5.5	1	-5.5	2.75
5050	2012.01.05 14:15:40	2012.01.05 15:30:00	-4.5	27.5	22	7.75
5053	2012.01.05 18:23:20	2012.01.05 20:00:00	-1.5	21	21	8.75
5060	2012.01.06 05:44:00	2012.01.06 05:51:40	-2.5	0	-2.5	1.25
5063	2012.01.06 07:32:40	2012.01.06 08:30:00	-0.5	6.5	6.5	2.5
5066	2012.01.06 13:32:40	2012.01.06 16:51:40	-8.5	19.5	-8.5	4.25
5068	2012.01.06 17:46:40	2012.01.09 15:30:00	-13.5	29.5	25	11.25
5072	2012.01.09 18:44:40	2012.01.09 23:30:00	-9.5	16.5	0.5	7.75
5074	2012.01.10 03:37:40	2012.01.10 05:30:00	-2	5.5	5	1.75
5076	2012.01.10 13:11:40	2012.01.10 13:36:20	-5	2.5	-5	2.5
5078	2012.01.10 14:33:20	2012.01.10 14:43:20	-4.5	0	-4.5	2.25
5080	2012.01.10 17:04:40	2012.01.10 17:27:20	-12	6	-12	6
5084	2012.01.10 20:33:40	2012.01.10 23:30:00	-5.5	11	-0.5	4.75
5089	2012.01.11 04:01:40	2012.01.11 04:22:40	-3.5	2	-3.5	1.75
5092	2012.01.11 05:01:40	2012.01.11 07:30:00	-0.5	5	5	1.5
5094	2012.01.11 13:06:40	2012.01.11 13:19:40	-4	0.5	-4	2
5097	2012.01.11 17:38:40	2012.01.11 23:30:00	-12.5	9	-3.5	12.25
5102	2012.01.12 04:04:00	2012.01.12 05:26:00	-4.5	2	-4.5	2.25
5106	2012.01.12 14:07:40	2012.01.12 15:06:40	-6.5	5.5	-6.5	3.25
5110	2012.01.12 18:04:40	2012.01.12 20:00:00	0	19	17.5	8
5118	2012.01.13 18:51:40	2012.01.17 01:00:00	-20	39.5	33	17.25
5120	2012.01.17 03:06:20	2012.01.17 04:00:00	-1.5	9	9	1.25
5122	2012.01.17 07:09:40	2012.01.17 07:16:40	-1.5	0	-1.5	0.75
5125	2012.01.17 14:13:40	2012.01.17 15:37:40	-6	5	-6	3
5131	2012.01.18 04:45:40	2012.01.18 05:00:00	-0.5	4	4	1
5139	2012.01.18 20:30:40	2012.01.18 20:51:40	-6.5	5.5	-6.5	3.25
5141	2012.01.19 02:53:40	2012.01.19 02:59:40	-2.5	0	-2.5	1.25
5144	2012.01.19 13:37:01	2012.01.19 14:30:00	-2.5	6.5	6	1.5
5146	2012.01.19 17:44:40	2012.01.19 23:01:40	-14.5	11.5	-14.5	7.25
5148	2012.01.20 03:30:40	2012.01.20 03:44:01	-2	0.5	-2	1
5153	2012.01.20 07:08:40	2012.01.20 07:30:01	-0.5	4.5	4.5	1.25
5156	2012.01.20 14:05:40	2012.01.20 15:08:40	-6.5	4.5	-6.5	3.25
5161	2012.01.23 02:33:40	2012.01.23 07:30:30	-3.5	6	5	2.5
5163	2012.01.23 08:08:40	2012.01.23 08:29:40	-2	0.5	-2	1
5167	2012.01.23 14:34:40	2012.01.23 15:24:40	-4.5	2	-4.5	2.25
5178	2012.01.24 08:13:40	2012.01.24 08:30:01	-1	3	3	1
5181	2012.01.24 14:15:40	2012.01.24 15:34:40	-9	3	-9	4.5
5183	2012.01.24 17:03:40	2012.01.24 18:30:00	-1.5	20.5	18	7.5
5186	2012.01.24 23:00:40	2012.01.24 23:30:00	-3.5	15	11.5	6.75
5188	2012.01.25 02:05:40	2012.01.25 02:30:20	-2	0	-2	1
5190	2012.01.25 03:49:40	2012.01.25 04:30:00	-1.5	4.5	4.5	2
5194	2012.01.25 07:14:00	2012.01.25 09:05:20	-2.5	3	-2.5	1.25
5196	2012.01.25 14:02:40	2012.01.25 16:34:40	-10.5	15	-10.5	5.25
5199	2012.01.25 18:05:40	2012.01.25 20:30:00	-6.5	22	17	7.5
5201	2012.01.26 03:02:00	2012.01.26 05:43:01	-3	1	-3	1.5
5203	2012.01.26 07:32:40	2012.01.26 07:55:40	-2.5	2	-2.5	1.25
5205	2012.01.26 08:43:00	2012.01.26 09:37:00	-2.5	3	-2.5	1.25
5208	2012.01.26 13:58:40	2012.01.26 14:27:40	-4	2	-4	2
5210	2012.01.26 14:34:40	2012.01.26 16:00:00	-4	12	11	3
5217	2012.01.27 03:00:40	2012.01.27 04:30:01	-1.5	6	5.5	1.5
5221	2012.01.27 08:42:30	2012.01.27 09:00:00	0	6.5	5.5	1.75
5224	2012.01.27 14:43:40	2012.01.27 15:13:40	-6.5	1	-6.5	3.25
5226	2012.01.27 17:30:40	2012.01.30 02:15:40	-19	12	-19	9.5
5230	2012.01.30 04:55:40	2012.01.30 11:07:40	-12	4.5	-12	6
5232	2012.01.30 13:41:40	2012.01.30 14:25:40	-6	0.5	-6	3
5236	2012.01.30 17:35:40	2012.01.30 18:00:00	-3.5	19	18	8.75
5238	2012.01.30 20:24:40	2012.01.30 21:30:00	-3.5	16	10.5	5
5240	2012.01.31 04:29:00	2012.01.31 05:00:00	0	4	3.5	1.5
5244	2012.01.31 08:16:00	2012.01.31 10:30:01	-0.5	12	11	3.5
5246	2012.01.31 13:37:40	2012.01.31 13:47:20	-5	0	-5	2.5
5255	2012.02.01 02:07:00	2012.02.01 02:12:20	-3	0.5	-3	1.5
5259	2012.02.01 07:37:01	2012.02.01 08:00:01	-0.5	2	2	0.75
5262	2012.02.01 13:40:40	2012.02.01 14:11:00	-5.5	4.5	-5.5	2.75
5264	2012.02.01 17:59:40	2012.02.01 23:30:00	-8	24	12.5	10.75
5268	2012.02.02 08:18:40	2012.02.02 10:15:20	-6	7.5	-6	3
5273	2012.02.02 20:12:40	2012.02.02 23:30:00	-10	10.5	5	6.75
5275	2012.02.03 02:55:40	2012.02.03 03:07:40	-3	1	-3	1.5
5277	2012.02.03 03:49:40	2012.02.03 06:52:40	-5	1	-5	2.5
5279	2012.02.03 07:17:30	2012.02.03 08:00:00	0	4.5	4.5	1.75
5281	2012.02.03 14:06:40	2012.02.03 14:53:40	-3.5	1.5	-3.5	1.75
5284	2012.02.06 02:37:30	2012.02.06 02:57:40	-3	0	-3	1.5
5290	2012.02.06 05:04:40	2012.02.06 05:08:40	-2.5	0	-2.5	1.25
5293	2012.02.06 08:50:30	2012.02.06 09:04:40	-3.5	1	-3.5	1.75
5295	2012.02.06 13:32:00	2012.02.06 13:50:40	-8	1.5	-8	4
5297	2012.02.06 14:19:40	2012.02.06 16:02:20	-12	4.5	-12	6
5301	2012.02.07 04:23:40	2012.02.07 04:28:40	-2.5	0	-2.5	1.25
5305	2012.02.07 05:31:40	2012.02.07 05:41:40	-5	2	-5	2.5
5307	2012.02.07 07:21:00	2012.02.07 07:29:40	-2	0	-2	1
5313	2012.02.07 17:52:40	2012.02.07 23:30:00	-1.5	20	8	11.25
5315	2012.02.08 02:09:40	2012.02.08 05:30:01	-2	4	4	1.5
5317	2012.02.08 13:40:20	2012.02.08 14:19:20	-6	1	-6	3
5319	2012.02.08 14:50:00	2012.02.08 16:03:40	-5.5	1.5	-5.5	2.75
5323	2012.02.09 02:47:40	2012.02.09 02:54:40	-3.5	0	-3.5	1.75
5325	2012.02.09 04:03:01	2012.02.09 07:00:01	-2	9	8.5	2.75
5327	2012.02.09 08:02:40	2012.02.09 09:33:40	-3	2.5	-3	1.5
5331	2012.02.09 14:47:40	2012.02.09 15:30:00	-3.5	20.5	19.5	3.75
5334	2012.02.09 18:05:40	2012.02.09 23:30:00	-7	24.5	17	13.25
5343	2012.02.10 08:09:00	2012.02.10 08:29:40	-4	0	-4	2
5349	2012.02.10 18:00:40	2012.02.10 22:06:40	-19.5	7	-19.5	9.75
5352	2012.02.13 04:01:20	2012.02.13 10:30:00	-2.5	10.5	10	5
5355	2012.02.13 14:12:40	2012.02.13 15:29:40	-4	4.5	-4	2
5358	2012.02.13 18:02:40	2012.02.13 21:30:00	-3.5	20.5	17	6.75
5360	2012.02.13 23:00:40	2012.02.13 23:30:00	-2	2	1.5	5
5362	2012.02.14 02:02:40	2012.02.14 04:05:00	-4	3.5	-4	2
5364	2012.02.14 04:48:00	2012.02.14 08:27:40	-4.5	5.5	-4.5	2.25
5368	2012.02.14 13:46:40	2012.02.14 14:19:40	-5	1.5	-5	2.5
5372	2012.02.14 18:51:40	2012.02.14 19:57:40	-18	2	-18	9
5375	2012.02.14 20:31:40	2012.02.14 21:32:20	-7.5	9	-7.5	3.75
5378	2012.02.15 03:00:40	2012.02.15 03:06:40	-1.5	0.5	-1.5	0.75
5381	2012.02.15 07:59:40	2012.02.15 08:08:30	-3	0	-3	1.5
5385	2012.02.15 14:15:40	2012.02.15 15:08:20	-5.5	4	-5.5	2.75
5387	2012.02.15 17:42:40	2012.02.15 19:43:40	-18	16	-18	9
5392	2012.02.16 02:51:20	2012.02.16 03:11:40	-4.5	0	-4.5	2.25
5397	2012.02.16 05:57:00	2012.02.16 09:30:00	-3.5	12	10.5	2.25
5399	2012.02.16 14:12:40	2012.02.16 14:20:40	-5	1	-5	2.5
5402	2012.02.16 17:00:40	2012.02.16 19:00:00	-10	26.5	21.5	9
5404	2012.02.16 23:14:40	2012.02.16 23:30:00	-1	0	-1	3.75
5406	2012.02.17 02:01:20	2012.02.17 05:04:40	-3	4	-3	1.5
5409	2012.02.17 07:30:00	2012.02.17 08:21:40	-1.5	1.5	-1.5	0.75
5412	2012.02.17 13:29:20	2012.02.17 14:30:00	-2.5	8.5	5.5	2.25
5418	2012.02.20 01:00:00	2012.02.20 01:30:00	13	20.5	19.5	5
5420	2012.02.20 02:04:00	2012.02.20 06:29:00	-3.5	0.5	-3.5	1.75
5427	2012.02.21 04:06:20	2012.02.21 04:08:30	-2	0	-2	1
5429	2012.02.21 04:49:40	2012.02.21 06:01:40	-6.5	10.5	-6.5	3.25
5432	2012.02.21 14:03:40	2012.02.21 15:04:40	-5.5	5	-5.5	2.75
5434	2012.02.21 17:33:40	2012.02.21 21:11:40	-22	16	-22	11
5437	2012.02.22 02:35:40	2012.02.22 02:38:30	-1.5	0	-1.5	0.75
5440	2012.02.22 04:22:40	2012.02.22 04:53:40	-3	1.5	-3	1.5
5442	2012.02.22 05:11:40	2012.02.22 06:00:00	-0.5	7.5	6.5	2.25
5445	2012.02.22 07:42:00	2012.02.22 09:00:00	0	2	2	1
5449	2012.02.22 14:23:00	2012.02.22 15:19:40	-6	6.5	-6	3
5453	2012.02.22 20:04:40	2012.02.22 20:30:00	-2	11	9.5	3
5456	2012.02.23 05:00:40	2012.02.23 10:30:00	-2	14	13	4.25
5459	2012.02.23 17:10:40	2012.02.23 18:30:00	-3.5	32	30	13
5463	2012.02.23 23:01:40	2012.02.23 23:30:00	-1.5	8	4.5	4
5465	2012.02.24 02:59:00	2012.02.24 03:30:00	-0.5	5.5	3	1.5
5467	2012.02.24 04:33:40	2012.02.24 08:00:40	-3.5	1	-3.5	1.75
5469	2012.02.24 08:56:40	2012.02.24 10:20:40	-3.5	4	-3.5	1.75
5471	2012.02.24 14:18:00	2012.02.24 14:43:40	-4.5	1	-4.5	2.25
5474	2012.02.24 18:01:40	2012.02.24 18:30:00	-0.5	9	8	3
5478	2012.02.27 03:20:20	2012.02.27 08:28:40	-4.5	3.5	-4.5	2.25
5481	2012.02.27 13:16:40	2012.02.27 16:33:40	-7.5	6.5	-7.5	3.75
5483	2012.02.27 17:09:40	2012.02.27 18:30:00	-2.5	44.5	38.5	12.5
5487	2012.02.28 02:07:40	2012.02.28 02:43:40	-2	2	-2	1
5489	2012.02.28 03:30:40	2012.02.28 07:00:00	-2	5.5	4.5	1.5
5491	2012.02.28 07:37:01	2012.02.28 08:00:00	0	14.5	10	1.25
5493	2012.02.28 14:19:40	2012.02.28 15:30:40	-5	2	-5	2.5
5495	2012.02.29 02:10:40	2012.02.29 02:13:40	-1	0	-1	0.5
5497	2012.02.29 04:01:40	2012.02.29 07:11:40	-2.5	3	-2.5	1.25
5500	2012.02.29 08:55:00	2012.02.29 12:00:00	-2	8	6	2.75
5503	2012.02.29 14:00:40	2012.02.29 17:00:00	-6.5	16.5	14.5	4
5509	2012.02.29 20:58:40	2012.02.29 21:41:20	-13	5.5	-13	6.5
5514	2012.03.01 05:25:40	2012.03.01 08:15:40	-5.5	1.5	-5.5	2.75
5517	2012.03.01 13:07:20	2012.03.01 15:30:00	-5	8	6.5	3
5520	2012.03.01 18:32:40	2012.03.01 21:00:00	-2.5	21.5	19.5	9.75
5523	2012.03.02 03:45:40	2012.03.02 04:02:01	-1.5	0.5	-1.5	0.75
5526	2012.03.02 05:40:40	2012.03.02 06:16:40	-2	1.5	-2	1
5528	2012.03.02 07:01:40	2012.03.02 07:59:40	-2	0.5	-2	1
5531	2012.03.02 08:44:40	2012.03.02 09:03:40	-3	1.5	-3	1.5
5533	2012.03.02 13:39:40	2012.03.02 14:03:00	-6	0	-6	3
5536	2012.03.02 18:29:40	2012.03.02 18:40:40	-10	3	-10	5
5538	2012.03.02 20:58:40	2012.03.05 09:15:40	-14	12	-14	7
5540	2012.03.05 13:26:40	2012.03.05 13:54:40	-4.5	1.5	-4.5	2.25
5542	2012.03.05 14:34:40	2012.03.05 15:30:00	0	13	13	3
5544	2012.03.05 17:03:40	2012.03.05 17:20:40	-10	5	-10	5
5554	2012.03.06 07:03:40	2012.03.06 09:03:40	-4	4.5	-4	2
5556	2012.03.06 14:43:40	2012.03.06 16:07:40	-11.5	1.5	-11.5	5.75
5559	2012.03.06 17:37:40	2012.03.06 23:30:00	-17.5	13	7	11.25
5561	2012.03.07 04:35:40	2012.03.07 06:02:40	-4	1	-4	2
5563	2012.03.07 07:29:01	2012.03.07 08:00:01	-1.5	2.5	2	1
5565	2012.03.07 13:41:20	2012.03.07 14:28:20	-5	2	-5	2.5
5567	2012.03.07 14:33:40	2012.03.07 16:29:40	-7.5	2	-7.5	3.75
5570	2012.03.07 18:00:40	2012.03.07 18:30:00	-1.5	13	12	5.5
5574	2012.03.08 02:40:20	2012.03.08 05:30:01	-2	9	8	1.75
5578	2012.03.08 17:46:40	2012.03.08 19:30:00	-2	19.5	17.5	7.5
5583	2012.03.09 04:02:00	2012.03.09 05:01:30	-1	4.5	4.5	1.75
5586	2012.03.09 18:46:40	2012.03.09 21:53:40	-6.5	6	-6.5	3.25
5592	2012.03.12 05:01:20	2012.03.12 05:35:40	-4	0.5	-4	2
5596	2012.03.12 08:53:00	2012.03.12 09:30:30	0	5	4.5	2.25
5598	2012.03.12 13:33:40	2012.03.12 13:34:40	-4.5	1.5	-4.5	2.25
5603	2012.03.12 17:52:40	2012.03.12 22:30:00	-9.5	20	17	7
5605	2012.03.13 05:45:40	2012.03.13 10:05:20	-5.5	6	-5.5	2.75
5607	2012.03.13 13:36:40	2012.03.13 13:53:00	-6.5	0	-6.5	3.25
5610	2012.03.13 14:30:40	2012.03.13 14:31:20	-3	0.5	-3	1.5
5612	2012.03.13 20:16:40	2012.03.13 20:17:40	-3.5	2	-3.5	1.75
5617	2012.03.14 05:06:00	2012.03.14 05:30:00	-1	5	3	1.5
5624	2012.03.14 18:00:40	2012.03.14 18:24:20	-8.5	1.5	-8.5	4.25
5626	2012.03.14 18:44:40	2012.03.14 19:30:00	-1.5	22.5	19.5	5
5631	2012.03.15 04:38:40	2012.03.15 14:00:00	-6.5	13	7	3.5
5633	2012.03.15 14:30:40	2012.03.15 15:02:40	-4.5	1.5	-4.5	2.25
5635	2012.03.15 17:44:20	2012.03.15 19:29:40	-15	6	-15	7.5
5637	2012.03.15 20:46:20	2012.03.19 14:51:40	-19	20	-19	9.5
5639	2012.03.19 17:35:40	2012.03.19 18:00:00	-0.5	17.5	17	3
5641	2012.03.19 20:24:40	2012.03.19 21:41:40	-8	1	-8	4
5643	2012.03.20 02:00:30	2012.03.20 02:30:00	0	2.5	1	0.5
5647	2012.03.20 05:38:40	2012.03.20 06:35:40	-4	0.5	-4	2
5650	2012.03.20 07:41:30	2012.03.20 08:30:01	-1	3	3	1.25
5652	2012.03.20 13:14:40	2012.03.20 14:02:40	-4.5	5	-4.5	2.25
5654	2012.03.20 14:31:40	2012.03.20 15:31:40	-6.5	0.5	-6.5	3.25
5656	2012.03.20 18:04:20	2012.03.20 20:00:00	-7	18.5	18	6.75
5658	2012.03.21 04:22:01	2012.03.21 05:38:01	-4	2	-4	2
5661	2012.03.21 08:56:40	2012.03.21 09:26:20	-3.5	3.5	-3.5	1.75
5664	2012.03.21 13:51:00	2012.03.21 14:19:40	-5	2.5	-5	2.5
5668	2012.03.21 18:11:40	2012.03.21 19:00:00	-1	12	10.5	3.75
5672	2012.03.22 14:26:40	2012.03.22 15:19:40	-7	5	-7	3.5
5674	2012.03.22 18:01:40	2012.03.22 21:16:40	-17.5	13	-17.5	8.75
5677	2012.03.23 04:20:40	2012.03.23 05:30:01	-1	6	4	1.75
5681	2012.03.23 13:02:40	2012.03.23 13:29:40	-5	3	-5	2.5
5684	2012.03.23 14:58:40	2012.03.23 15:30:40	-9	0.5	-9	4.5
5687	2012.03.23 20:13:40	2012.03.23 20:30:00	-0.5	9	8	2.75
5690	2012.03.26 02:30:40	2012.03.26 03:00:00	-1.5	5	4	1
5694	2012.03.26 04:48:40	2012.03.26 06:30:00	-2.5	5.5	5.5	1.75
5698	2012.03.26 14:03:40	2012.03.26 15:30:00	-2	17	13.5	2.25
5700	2012.03.27 03:19:40	2012.03.27 03:39:01	-2	0.5	-2	1
5702	2012.03.27 04:23:40	2012.03.27 06:08:40	-3	5	-3	1.5
5704	2012.03.27 07:33:00	2012.03.27 08:30:01	0	5	3.5	1.25
5710	2012.03.27 20:47:40	2012.03.27 22:28:40	-8.5	7	-8.5	4.25
5714	2012.03.28 08:32:40	2012.03.28 11:00:00	-7	17	13	4
5716	2012.03.28 13:30:40	2012.03.28 15:13:40	-7	5.5	-7	3.5
5721	2012.03.28 20:04:40	2012.03.28 20:23:40	-13.5	0	-13.5	6.75
5724	2012.03.29 02:57:30	2012.03.29 03:45:00	-5	0.5	-5	2.5
5731	2012.03.29 14:18:00	2012.03.29 15:30:40	-5.5	3	-5.5	2.75
5737	2012.03.30 02:40:40	2012.03.30 04:00:00	-1.5	6.5	5	1.75
5739	2012.03.30 05:08:40	2012.03.30 05:35:40	-4.5	1	-4.5	2.25
5741	2012.03.30 08:28:40	2012.03.30 08:38:00	-3.5	1	-3.5	1.75
5743	2012.03.30 14:47:40	2012.03.30 15:18:40	-6.5	0.5	-6.5	3.25
5747	2012.03.30 18:00:40	2012.04.02 01:30:00	-2.5	28	26	10
5751	2012.04.02 04:16:00	2012.04.02 04:18:40	-2.5	0	-2.5	1.25
5754	2012.04.02 08:04:20	2012.04.02 08:20:01	-2.5	0	-2.5	1.25
5758	2012.04.02 14:17:00	2012.04.02 14:29:40	-6	0.5	-6	3
5761	2012.04.03 03:08:40	2012.04.03 03:11:40	-1.5	0	-1.5	0.75
5763	2012.04.03 03:55:40	2012.04.03 04:52:01	-4.5	3.5	-4.5	2.25
5766	2012.04.03 05:41:30	2012.04.03 06:41:40	-2.5	0.5	-2.5	1.25
5768	2012.04.03 07:28:20	2012.04.03 07:31:40	-3.5	0	-3.5	1.75
5770	2012.04.03 14:13:20	2012.04.03 14:16:40	-7	0	-7	3.5
5774	2012.04.03 20:54:00	2012.04.03 21:00:40	-9.5	4	-9.5	4.75
5777	2012.04.04 02:45:00	2012.04.04 03:14:40	-2.5	1	-2.5	1.25
5782	2012.04.04 05:46:20	2012.04.04 07:28:40	-7	0	-7	3.5
5787	2012.04.04 14:42:40	2012.04.04 16:30:40	-10.5	7	-10.5	5.25
5793	2012.04.04 20:58:40	2012.04.04 22:30:00	-5.5	18	16.5	7
5795	2012.04.05 02:04:00	2012.04.05 02:14:30	-2.5	0	-2.5	1.25
5797	2012.04.05 03:54:20	2012.04.05 04:34:00	-4	0	-4	2
5799	2012.04.05 05:40:40	2012.04.05 09:30:30	0	11.5	11.5	5.75
5801	2012.04.05 14:24:40	2012.04.05 18:00:00	-11	37.5	37.5	9.75
5804	2012.04.06 03:01:40	2012.04.06 04:00:30	-2	10	9.5	2.5
5807	2012.04.06 07:34:40	2012.04.06 08:30:01	-0.5	3	2	0.75
5812	2012.04.09 03:37:40	2012.04.09 03:51:40	-3	0.5	-3	1.5
5815	2012.04.09 04:39:40	2012.04.09 08:30:00	-1.5	8.5	8	3.75
5818	2012.04.09 14:13:40	2012.04.09 14:52:40	-4.5	1.5	-4.5	2.25
5820	2012.04.09 17:23:40	2012.04.09 20:00:00	-0.5	28	26	12.25
5822	2012.04.09 20:58:40	2012.04.09 22:54:40	-12.5	6.5	-12.5	6.25
5826	2012.04.10 02:49:20	2012.04.10 02:49:40	-3.5	0	-3.5	1.75
5828	2012.04.10 03:11:59	2012.04.10 05:00:01	-2	11	8.5	2.5
5841	2012.04.11 02:10:40	2012.04.11 04:30:00	-1	5.5	5	2.25
5843	2012.04.11 05:02:40	2012.04.11 10:30:00	-4	11	10	2.5
5845	2012.04.11 14:00:20	2012.04.11 14:58:40	-7.5	3.5	-7.5	3.75
5847	2012.04.11 17:04:40	2012.04.11 19:05:40	-22.5	12.5	-22.5	11.25
5852	2012.04.12 04:30:40	2012.04.12 05:30:00	-2	6	5.5	2.25
5855	2012.04.12 08:16:40	2012.04.12 09:30:00	0	13	12.5	2.5
5857	2012.04.12 13:25:40	2012.04.12 15:00:00	-0.5	15	10	4.75
5861	2012.04.13 02:38:40	2012.04.13 04:00:00	-1	7	6.5	2
5866	2012.04.13 08:10:01	2012.04.13 09:21:40	-3.5	4.5	-3.5	1.75
5871	2012.04.13 18:45:40	2012.04.13 22:59:20	-26	9.5	-26	13
5874	2012.04.16 02:56:40	2012.04.16 03:39:40	-6.5	1.5	-6.5	3.25
5877	2012.04.16 07:06:00	2012.04.16 07:30:00	-1	3.5	3.5	1.5
5879	2012.04.16 08:15:00	2012.04.16 09:33:40	-4.5	6	-4.5	2.25
5883	2012.04.16 17:46:40	2012.04.16 23:30:00	-25	16.5	-15.5	16.25
5885	2012.04.17 02:50:30	2012.04.17 03:10:20	-2	3.5	-2	1
5890	2012.04.17 05:47:40	2012.04.17 09:01:40	-6	4	-6	3
5892	2012.04.17 13:32:20	2012.04.17 17:00:00	-8	33	31	4.5
5895	2012.04.18 02:06:40	2012.04.18 03:00:00	0	3	3	1.25
5902	2012.04.18 08:03:20	2012.04.18 09:16:40	-3.5	2.5	-3.5	1.75
5907	2012.04.18 17:46:40	2012.04.18 18:06:40	-16.5	0.5	-16.5	8.25
5913	2012.04.19 03:10:00	2012.04.19 09:00:00	-3.5	7.5	4.5	2.5
5917	2012.04.19 17:31:40	2012.04.19 19:07:20	-34	28.5	-34	17
5920	2012.04.19 20:34:40	2012.04.19 20:59:40	-22	1	-22	11
5922	2012.04.20 02:12:30	2012.04.20 03:00:01	-1	4.5	4	1.25
5927	2012.04.20 05:05:40	2012.04.20 05:45:00	-6	0	-6	3
5929	2012.04.20 07:36:00	2012.04.20 07:52:30	-2.5	0	-2.5	1.25
5932	2012.04.20 08:41:00	2012.04.20 09:30:01	-3	7	6	2.75
5935	2012.04.20 17:38:40	2012.04.20 18:43:40	-19.5	2.5	-19.5	9.75
5941	2012.04.23 02:51:30	2012.04.23 03:56:40	-5	7	-5	2.5
5945	2012.04.23 05:30:40	2012.04.23 06:02:00	0	5	3.5	1.25
5947	2012.04.23 07:41:59	2012.04.23 09:03:40	-3	1	-3	1.5
5950	2012.04.23 14:20:40	2012.04.23 14:39:40	-4.5	2.5	-4.5	2.25
5954	2012.04.23 18:59:40	2012.04.23 23:30:00	-2.5	28	24	14.25
5957	2012.04.24 03:19:40	2012.04.24 04:00:01	0	6	4.5	1.75
5959	2012.04.24 04:38:01	2012.04.24 05:30:00	-2	6.5	4	2
5961	2012.04.24 07:13:40	2012.04.24 08:01:00	-0.5	6	5	2.75
5963	2012.04.24 08:30:30	2012.04.24 10:11:40	-3.5	5.5	-3.5	1.75
5966	2012.04.24 13:36:20	2012.04.24 14:46:40	-9.5	5	-9.5	4.75
5968	2012.04.24 17:05:40	2012.04.24 19:22:40	-23.5	11	-23.5	11.75
5971	2012.04.24 20:33:20	2012.04.24 20:40:40	-7.5	1.5	-7.5	3.75
5973	2012.04.25 02:37:01	2012.04.25 04:49:20	-6	4.5	-6	3
5975	2012.04.25 08:03:30	2012.04.25 08:11:40	-1.5	0	-1.5	0.75
5978	2012.04.25 14:05:40	2012.04.25 15:46:20	-6.5	7	-6.5	3.25
5982	2012.04.26 02:05:40	2012.04.26 02:26:40	-2	1.5	-2	1
5984	2012.04.26 02:47:20	2012.04.26 03:02:00	-3.5	0.5	-3.5	1.75
5986	2012.04.26 03:39:40	2012.04.26 05:32:01	-1	4.5	3.5	1.75
5991	2012.04.26 08:54:30	2012.04.26 09:30:00	-1	5	4.5	1.5
5995	2012.04.26 14:33:40	2012.04.26 15:00:00	0	5.5	5	2.5
5999	2012.04.27 03:13:01	2012.04.27 03:30:01	0	6	5.5	2.75
6005	2012.04.27 08:33:30	2012.04.27 09:01:40	-5	0.5	-5	2.5
6007	2012.04.27 13:59:40	2012.04.27 15:30:00	-4.5	15.5	11.5	4
6010	2012.04.27 17:32:40	2012.04.27 19:00:00	-1.5	21	18.5	9.25
6012	2012.04.30 01:00:00	2012.04.30 14:23:40	-16	9	-16	8
6016	2012.04.30 20:59:40	2012.04.30 21:12:40	-7	1.5	-7	3.5
6019	2012.05.01 04:31:40	2012.05.01 08:00:00	-2.5	5.5	3.5	2
6023	2012.05.01 13:32:40	2012.05.01 14:00:00	0	5.5	5.5	1.75
6025	2012.05.01 18:48:40	2012.05.01 20:20:40	-10.5	9.5	-10.5	5.25
6030	2012.05.02 02:39:40	2012.05.02 03:00:00	0	2	1.5	1
6033	2012.05.02 05:30:40	2012.05.02 06:30:00	-0.5	7.5	7.5	1.5
6038	2012.05.02 14:32:40	2012.05.02 15:11:20	-8	0	-8	4
6040	2012.05.02 18:29:40	2012.05.02 23:30:00	-2	27.5	19.5	13.75
6045	2012.05.03 08:24:00	2012.05.03 09:00:00	0	4	3.5	1
6048	2012.05.03 17:56:40	2012.05.03 18:36:40	-18.5	0.5	-18.5	9.25
6053	2012.05.04 04:15:40	2012.05.04 10:00:00	-1.5	9	8	2.25
6055	2012.05.04 13:17:40	2012.05.04 14:00:00	-4	10.5	10.5	3.25
6061	2012.05.04 20:34:40	2012.05.04 21:37:40	-12	3	-12	6
6064	2012.05.07 02:34:40	2012.05.07 03:07:40	-10.5	3	-10.5	5.25
6069	2012.05.07 05:31:40	2012.05.07 07:32:00	-1	10.5	8	3.5
6071	2012.05.07 08:08:40	2012.05.07 08:32:30	-7.5	0.5	-7.5	3.75
6073	2012.05.07 18:01:40	2012.05.07 23:30:00	-19	17.5	-5.5	11.5
6075	2012.05.08 02:37:00	2012.05.08 03:00:01	-1	5.5	2.5	1
6078	2012.05.08 04:00:40	2012.05.08 04:30:40	-3	0.5	-3	1.5
6082	2012.05.08 14:14:40	2012.05.08 15:00:00	-1	18	17	4
6087	2012.05.08 18:37:40	2012.05.08 21:00:00	-8.5	27	24.5	11.5
6091	2012.05.09 03:03:40	2012.05.09 03:46:40	-7.5	1.5	-7.5	3.75
6096	2012.05.09 07:24:40	2012.05.09 09:30:00	-8	15.5	14.5	6.25
6098	2012.05.09 13:21:40	2012.05.09 13:44:40	-8.5	1.5	-8.5	4.25
6101	2012.05.09 18:08:40	2012.05.09 23:30:00	-4.5	39.5	13.5	28.25
6103	2012.05.10 04:30:40	2012.05.10 05:00:00	-1.5	8	4.5	2.5
6105	2012.05.10 08:31:40	2012.05.10 08:58:40	-4.5	0.5	-4.5	2.25
