Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3252	2020-01-09 06:32:40	2020.01.09 09:30:00	-2.0	69.0	63.0
2284	2020-01-09 07:32:20	2020.01.09 09:30:00	-10.5	49.0	43.0
2286	2020-01-09 10:37:40	2020.01.09 12:30:40	-16.0	10.0	-16.0
3254	2020-01-09 10:37:40	2020.01.09 14:32:40	-23.0	13.5	-23.0
2288	2020-01-09 13:32:40	2020.01.09 14:31:20	-12.5	22.0	-12.5
3256	2020-01-09 15:06:20	2020.01.09 16:30:00	-3.0	36.5	31.0
2290	2020-01-09 15:30:40	2020.01.09 19:33:40	-34.0	55.0	-34.0
3260	2020-01-09 20:04:20	2020.01.09 23:30:00	-21.5	54.0	51.0
2292	2020-01-09 20:42:40	2020.01.09 23:00:00	-8.5	38.5	35.5
2294	2020-01-10 02:01:40	2020.01.10 03:00:00	-5.5	30.5	22.5
3262	2020-01-10 02:01:40	2020.01.10 03:00:00	-4.0	32.0	24.0
3266	2020-01-10 04:49:40	2020.01.10 06:00:00	-0.5	20.0	18.0
2296	2020-01-10 05:03:20	2020.01.10 07:30:00	-4.5	18.5	15.5
3268	2020-01-10 08:00:40	2020.01.10 09:31:40	-10.5	5.0	-10.5
3271	2020-01-10 11:12:40	2020.01.10 12:30:00	-2.5	27.0	19.5
2301	2020-01-10 11:32:40	2020.01.10 13:30:00	-1.0	33.5	30.0
3273	2020-01-10 13:07:40	2020.01.10 13:30:00	-0.5	17.5	14.0
3277	2020-01-10 15:29:20	2020.01.10 15:29:40	-9.0	8.5	-9.0
3283	2020-01-10 17:39:40	2020.01.10 17:50:40	-31.0	7.0	-31.0
3288	2020-01-10 20:02:40	2020.01.10 21:12:40	-22.0	16.0	-22.0
3294	2020-01-13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33.0
2308	2020-01-13 03:00:40	2020.01.13 03:30:00	-1.5	32.5	24.0
2310	2020-01-13 04:31:40	2020.01.13 10:30:00	-3.5	24.5	16.0
3296	2020-01-13 04:53:20	2020.01.13 12:00:00	-9.5	32.5	30.5
2312	2020-01-13 11:51:40	2020.01.13 13:52:40	-19.0	11.0	-19.0
3298	2020-01-13 12:49:40	2020.01.13 13:16:40	-13.5	4.5	-13.5
2314	2020-01-13 14:30:40	2020.01.13 16:42:20	-18.5	29.5	-18.5
3302	2020-01-13 15:03:40	2020.01.13 16:42:20	-16.0	27.5	-16.0
3304	2020-01-13 17:54:40	2020.01.13 19:00:00	-10.5	46.0	42.5
2316	2020-01-13 17:57:40	2020.01.13 21:30:00	-13.5	78.0	75.0
3306	2020-01-13 21:07:40	2020.01.13 21:30:00	-6.5	13.5	10.5
3309	2020-01-13 22:39:40	2020.01.13 23:00:00	-7.5	23.0	20.5
2318	2020-01-13 23:01:40	2020.01.13 23:30:00	-8.0	5.5	2.5
2320	2020-01-14 01:45:40	2020.01.14 02:30:00	-4.5	30.0	24.5
3313	2020-01-14 04:42:40	2020.01.14 04:59:40	-13.0	1.0	-13.0
2322	2020-01-14 06:11:40	2020.01.14 09:20:40	-18.5	8.5	-18.5
3317	2020-01-14 07:09:40	2020.01.14 07:55:40	-11.0	9.0	-11.0
3320	2020-01-14 08:33:20	2020.01.14 09:20:40	-10.0	9.5	-10.0
2324	2020-01-14 11:00:40	2020.01.14 16:58:40	-53.5	54.0	-53.5
3324	2020-01-14 11:13:40	2020.01.14 16:58:40	-62.5	47.5	-62.5
2326	2020-01-14 17:30:40	2020.01.14 21:13:40	-74.5	45.0	-74.5
3327	2020-01-14 19:12:40	2020.01.14 21:03:40	-64.0	30.0	-64.0
2328	2020-01-14 21:32:40	2020.01.14 23:30:00	-62.0	20.0	-16.5
3333	2020-01-15 03:02:40	2020.01.15 04:19:40	-20.5	27.0	-20.5
2330	2020-01-15 03:08:40	2020.01.15 15:00:00	-32.0	61.0	52.0
3336	2020-01-15 05:38:40	2020.01.15 08:30:00	-8.0	25.5	22.0
3338	2020-01-15 09:07:40	2020.01.15 10:14:40	-12.0	20.0	-12.0
3342	2020-01-15 11:46:40	2020.01.15 14:00:00	-9.5	21.5	17.0
3344	2020-01-15 14:50:40	2020.01.15 15:40:40	-20.0	16.0	-20.0
2332	2020-01-15 16:30:20	2020.01.15 17:00:00	-11.0	60.0	55.0
3346	2020-01-15 16:33:40	2020.01.15 22:23:40	-56.5	49.0	-56.5
2335	2020-01-15 19:11:40	2020.01.15 19:52:40	-36.5	2.5	-36.5
2338	2020-01-15 23:00:40	2020.01.15 23:30:00	0.0	16.0	12.0
3351	2020-01-16 03:06:40	2020.01.16 03:30:40	-10.0	4.0	-10.0
2342	2020-01-16 06:50:40	2020.01.16 08:00:00	0.5	19.0	17.5
3356	2020-01-16 08:59:40	2020.01.16 09:11:20	-9.0	2.5	-9.0
2344	2020-01-16 09:00:20	2020.01.16 10:30:00	-10.5	19.0	16.5
3359	2020-01-16 10:00:40	2020.01.16 10:30:00	5.5	19.5	17.0
3362	2020-01-16 12:21:40	2020.01.16 16:30:20	-12.5	13.5	-12.5
2347	2020-01-16 12:36:40	2020.01.16 17:00:00	-15.0	44.5	27.5
2349	2020-01-16 19:03:40	2020.01.16 23:00:00	-17.5	84.0	82.5
3367	2020-01-16 20:34:40	2020.01.16 21:30:00	-0.5	26.5	23.0
3369	2020-01-16 22:17:40	2020.01.16 23:00:00	-7.5	55.0	53.5
3372	2020-01-17 02:30:40	2020.01.17 03:20:00	-9.0	3.5	-9.0
3375	2020-01-17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5
2352	2020-01-17 04:15:20	2020.01.17 04:22:40	-9.0	1.5	-9.0
2356	2020-01-17 07:35:40	2020.01.17 09:30:00	-5.0	12.5	10.5
3377	2020-01-17 07:37:40	2020.01.17 10:00:00	-7.5	15.0	14.0
2358	2020-01-17 10:01:40	2020.01.17 11:00:00	-3.0	32.0	16.5
2360	2020-01-17 11:43:40	2020.01.17 14:00:00	-5.5	23.0	20.5
3379	2020-01-17 13:59:40	2020.01.17 14:21:40	-12.5	1.5	-12.5
3382	2020-01-17 15:06:20	2020.01.17 16:32:40	-18.0	33.0	-18.0
2362	2020-01-17 15:31:40	2020.01.17 16:32:40	-13.0	30.5	-13.0
2364	2020-01-17 17:30:20	2020.01.17 17:56:20	-38.5	1.0	-38.5
2366	2020-01-17 19:00:20	2020.01.17 21:00:00	-10.0	27.0	24.5
3386	2020-01-17 19:16:40	2020.01.17 23:00:00	-17.0	69.0	56.0
2368	2020-01-17 22:00:20	2020.01.17 22:08:40	-17.0	5.0	-17.0
2370	2020-01-17 22:30:40	2020.01.17 23:00:00	-2.5	53.0	40.0
2372	2020-01-20 01:38:40	2020.01.20 09:57:40	-26.5	12.0	-26.5
3392	2020-01-20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5
3394	2020-01-20 08:14:40	2020.01.20 09:08:40	-8.5	1.0	-8.5
3399	2020-01-20 11:46:40	2020.01.20 12:45:20	-12.5	4.0	-12.5
2374	2020-01-20 11:46:40	2020.01.20 19:00:00	-10.5	15.5	14.0
3401	2020-01-20 13:07:40	2020.01.20 14:00:00	-1.0	15.0	14.5
3405	2020-01-20 16:32:40	2020.01.20 17:34:40	-8.5	9.0	-8.5
3407	2020-01-20 18:25:40	2020.01.21 03:08:40	-18.0	17.5	-18.0
2376	2020-01-20 19:57:40	2020.01.21 01:22:40	-8.5	4.5	-8.5
2378	2020-01-21 02:39:40	2020.01.21 03:01:40	-10.5	0.0	-10.5
3412	2020-01-21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5
2381	2020-01-21 07:01:40	2020.01.21 08:42:40	-11.0	5.5	-11.0
3414	2020-01-21 09:27:40	2020.01.21 10:10:40	-30.0	22.0	-30.0
2383	2020-01-21 09:31:40	2020.01.21 10:10:40	-34.5	15.0	-34.5
2385	2020-01-21 12:58:40	2020.01.21 14:00:00	-7.5	17.0	16.5
3418	2020-01-21 12:59:40	2020.01.21 15:30:00	-9.0	31.5	25.5
2387	2020-01-21 14:31:40	2020.01.21 14:43:20	-9.5	2.5	-9.5
2389	2020-01-21 15:32:20	2020.01.21 17:00:00	-13.5	58.5	45.0
3420	2020-01-21 16:14:40	2020.01.21 17:00:00	-4.0	58.5	45.0
3422	2020-01-21 18:10:40	2020.01.21 19:30:00	-3.5	39.0	26.5
2391	2020-01-21 18:13:40	2020.01.21 20:37:40	-42.0	35.0	-42.0
3424	2020-01-21 20:05:20	2020.01.21 20:17:40	-11.5	0.5	-11.5
2394	2020-01-21 22:00:40	2020.01.21 23:30:00	-15.5	38.0	1.0
3427	2020-01-21 22:04:40	2020.01.21 23:30:00	-26.5	27.0	-10.0
3429	2020-01-22 02:15:40	2020.01.22 03:30:00	-1.0	23.0	22.5
2396	2020-01-22 02:18:40	2020.01.22 03:30:00	-1.0	19.5	19.0
3431	2020-01-22 04:19:40	2020.01.22 05:00:00	4.0	75.5	62.0
2398	2020-01-22 04:34:40	2020.01.22 07:00:00	-7.5	55.0	41.5
3433	2020-01-22 07:25:40	2020.01.22 10:43:40	-18.0	7.5	-18.0
2400	2020-01-22 07:34:40	2020.01.22 10:00:40	-13.5	6.5	-13.5
2403	2020-01-22 12:23:40	2020.01.22 14:30:00	-6.5	24.5	24.0
3436	2020-01-22 12:26:40	2020.01.22 16:30:40	-26.5	21.0	-26.5
2405	2020-01-22 17:26:40	2020.01.22 22:06:40	-63.5	20.5	-63.5
3439	2020-01-22 18:34:40	2020.01.22 22:04:40	-42.0	14.5	-42.0
3442	2020-01-23 02:04:20	2020.01.23 02:29:20	-30.0	6.0	-30.0
2409	2020-01-23 02:49:40	2020.01.23 07:26:40	-36.0	26.5	-36.0
3446	2020-01-23 06:39:40	2020.01.23 07:09:40	-23.0	3.0	-23.0
2411	2020-01-23 08:48:40	2020.01.23 09:30:00	-10.0	25.5	17.5
3449	2020-01-23 09:06:40	2020.01.23 10:00:00	3.5	43.5	31.5
3452	2020-01-23 12:15:40	2020.01.23 15:13:40	-18.0	24.0	-18.0
2414	2020-01-23 12:24:40	2020.01.23 15:13:40	-25.0	21.0	-25.0
3454	2020-01-23 15:35:40	2020.01.23 15:59:20	-26.5	8.5	-26.5
2416	2020-01-23 16:30:20	2020.01.23 16:31:40	-29.0	12.0	-29.0
3457	2020-01-23 17:07:40	2020.01.23 23:30:00	-51.0	103.5	95.5
2418	2020-01-23 17:30:40	2020.01.23 18:01:40	-47.5	16.5	-47.5
2420	2020-01-23 19:07:40	2020.01.23 22:00:00	-23.0	59.5	58.0
2422	2020-01-23 22:32:40	2020.01.23 23:30:00	-19.0	46.0	38.0
3460	2020-01-24 03:21:40	2020.01.24 03:44:00	-14.5	2.0	-14.5
2426	2020-01-24 04:53:40	2020.01.24 10:00:20	-13.5	11.0	-13.5
3464	2020-01-24 06:14:40	2020.01.24 09:09:20	-8.5	11.0	-8.5
3467	2020-01-24 10:03:40	2020.01.24 10:30:00	1.5	20.0	16.0
2428	2020-01-24 10:30:40	2020.01.24 16:54:40	-36.0	24.0	-36.0
3472	2020-01-24 13:07:40	2020.01.24 14:27:40	-13.5	10.0	-13.5
3475	2020-01-24 16:10:40	2020.01.24 16:32:40	-11.0	17.0	-11.0
2430	2020-01-24 18:01:40	2020.01.24 18:18:40	-39.0	16.0	-39.0
3484	2020-01-24 21:59:40	2020.01.24 23:30:00	-56.0	32.5	-21.5
2433	2020-01-24 22:00:20	2020.01.24 23:30:00	-58.0	30.5	-23.5
3487	2020-01-27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5
2435	2020-01-27 02:39:40	2020.01.27 04:31:40	-48.5	21.0	-48.5
2437	2020-01-27 05:35:40	2020.01.27 11:16:40	-38.5	39.5	-38.5
3491	2020-01-27 13:25:40	2020.01.27 16:16:40	-45.5	36.0	-45.5
2439	2020-01-27 13:30:40	2020.01.27 16:30:40	-75.5	36.0	-75.5
3493	2020-01-27 16:44:40	2020.01.27 18:20:20	-71.0	28.0	-71.0
2441	2020-01-27 17:28:40	2020.01.27 23:30:00	-92.5	42.0	-70.0
3495	2020-01-27 18:37:40	2020.01.27 21:30:00	-14.0	76.0	68.5
2443	2020-01-28 01:31:40	2020.01.28 06:30:00	-26.0	56.5	51.5
3500	2020-01-28 03:01:40	2020.01.28 07:00:00	-19.0	58.5	48.0
2446	2020-01-28 07:30:40	2020.01.28 08:00:00	4.0	31.0	26.0
2448	2020-01-28 08:30:40	2020.01.28 10:27:40	-29.5	13.0	-29.5
3502	2020-01-28 09:30:40	2020.01.28 10:04:40	-24.0	1.5	-24.0
2450	2020-01-28 12:10:40	2020.01.28 13:15:40	-32.0	8.5	-32.0
3506	2020-01-28 12:10:40	2020.01.28 15:30:00	-50.0	73.5	57.0
2452	2020-01-28 13:30:40	2020.01.28 14:00:00	-6.0	46.5	42.0
2454	2020-01-28 14:32:40	2020.01.28 16:38:40	-40.5	20.5	-40.5
3509	2020-01-28 16:30:40	2020.01.28 16:31:40	-22.5	1.5	-22.5
3511	2020-01-28 17:24:40	2020.01.28 18:30:00	13.5	96.0	91.0
2456	2020-01-28 17:34:40	2020.01.28 19:30:00	0.5	97.0	89.5
3514	2020-01-28 20:33:40	2020.01.28 22:00:00	-20.0	45.5	33.0
2458	2020-01-28 21:00:40	2020.01.28 23:30:00	-17.5	30.5	-6.5
2461	2020-01-29 03:14:00	2020.01.29 03:30:00	-0.5	54.0	49.5
3518	2020-01-29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49.0
2465	2020-01-29 05:12:20	2020.01.29 08:26:40	-14.5	18.0	-14.5
3525	2020-01-29 09:37:40	2020.01.29 10:01:40	-19.0	0.5	-19.0
2467	2020-01-29 10:16:40	2020.01.29 10:30:00	1.0	22.0	15.0
2469	2020-01-29 12:02:20	2020.01.29 13:00:00	-7.5	26.5	25.0
3528	2020-01-29 12:54:40	2020.01.29 16:49:40	-38.0	36.5	-38.0
2471	2020-01-29 14:06:40	2020.01.29 15:42:40	-33.0	0.0	-33.0
2473	2020-01-29 16:30:20	2020.01.29 16:39:40	-30.0	14.0	-30.0
3531	2020-01-29 17:40:40	2020.01.29 20:30:00	-2.0	74.5	73.0
2475	2020-01-29 18:00:40	2020.01.29 20:30:00	-15.0	55.0	53.5
3533	2020-01-29 21:00:40	2020.01.29 22:03:40	-24.0	25.5	-24.0
3539	2020-01-30 03:33:40	2020.01.30 04:05:40	-36.0	5.5	-36.0
2479	2020-01-30 03:33:40	2020.01.30 04:01:40	-31.5	3.5	-31.5
3544	2020-01-30 06:39:40	2020.01.30 07:07:40	-21.0	3.5	-21.0
3546	2020-01-30 07:49:40	2020.01.30 09:00:40	-37.5	16.0	-37.5
2482	2020-01-30 07:50:40	2020.01.30 08:30:40	-20.0	13.0	-20.0
2484	2020-01-30 10:07:40	2020.01.30 11:30:00	-26.5	86.0	69.5
3548	2020-01-30 11:19:40	2020.01.30 22:30:00	-72.0	140.5	118.5
2486	2020-01-30 14:03:40	2020.01.30 16:00:00	-22.0	63.5	35.5
2489	2020-01-30 18:36:40	2020.01.30 23:00:00	-74.5	158.0	149.5
3550	2020-01-31 01:42:20	2020.01.31 02:10:40	-30.5	2.0	-30.5
3552	2020-01-31 02:53:40	2020.01.31 03:30:00	-5.0	50.0	41.5
2491	2020-01-31 03:00:40	2020.01.31 09:33:40	-47.5	37.0	-47.5
3556	2020-01-31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5
3559	2020-01-31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5
2494	2020-01-31 13:00:20	2020.01.31 14:30:00	-13.0	75.0	54.5
3567	2020-01-31 14:00:40	2020.01.31 16:32:40	-42.5	55.0	-42.5
2496	2020-01-31 16:11:40	2020.01.31 16:30:40	-37.0	17.5	-37.0
3576	2020-01-31 21:00:40	2020.01.31 22:15:40	-60.0	39.0	-60.0
2500	2020-01-31 23:01:40	2020.01.31 23:30:00	-9.0	21.5	10.5
2502	2020-02-03 01:32:20	2020.02.03 17:00:00	-43.5	189.5	187.5
3579	2020-02-03 02:35:40	2020.02.03 04:00:00	-19.0	83.5	79.5
3582	2020-02-03 05:16:40	2020.02.03 08:46:40	-35.0	36.0	-35.0
3584	2020-02-03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5
3589	2020-02-03 13:03:40	2020.02.03 15:30:00	-23.5	56.5	50.0
3592	2020-02-03 16:30:40	2020.02.03 17:00:00	-8.5	137.5	135.5
2504	2020-02-03 17:30:20	2020.02.03 18:41:40	-71.0	3.0	-71.0
3595	2020-02-03 19:21:40	2020.02.03 23:03:40	-62.5	28.5	-62.5
2506	2020-02-03 19:44:40	2020.02.03 20:13:40	-57.0	15.5	-57.0
2508	2020-02-03 21:42:40	2020.02.03 23:03:40	-46.5	39.0	-46.5
2510	2020-02-04 02:04:40	2020.02.04 03:30:00	2.5	100.0	80.0
3597	2020-02-04 02:05:40	2020.02.04 03:30:00	-1.5	92.0	72.0
3599	2020-02-04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5
2513	2020-02-04 05:30:40	2020.02.04 06:00:00	-4.0	67.5	41.0
3601	2020-02-04 05:30:40	2020.02.04 06:30:00	-7.5	64.0	47.0
2515	2020-02-04 06:32:40	2020.02.04 10:30:00	-23.0	94.0	88.0
3603	2020-02-04 07:43:40	2020.02.04 09:40:40	-25.0	26.5	-25.0
3606	2020-02-04 11:31:40	2020.02.04 14:30:00	-12.0	38.0	32.0
2517	2020-02-04 12:13:40	2020.02.04 13:05:40	-38.5	1.0	-38.5
2520	2020-02-04 14:28:40	2020.02.04 15:00:00	0.5	50.0	47.0
2522	2020-02-04 15:31:40	2020.02.04 16:15:40	-25.5	8.5	-25.5
3608	2020-02-04 16:30:40	2020.02.04 16:31:40	-42.0	11.0	-42.0
2524	2020-02-04 17:10:20	2020.02.04 19:30:00	-47.5	114.0	101.0
2526	2020-02-04 20:00:40	2020.02.04 20:16:40	-19.0	3.5	-19.0
3610	2020-02-04 20:47:20	2020.02.04 22:30:00	-4.0	51.5	48.5
2528	2020-02-04 21:01:40	2020.02.04 22:30:00	-5.5	43.5	40.5
2531	2020-02-05 03:47:40	2020.02.05 07:49:40	-26.5	32.0	-26.5
3615	2020-02-05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5
3617	2020-02-05 05:41:40	2020.02.05 07:48:40	-21.5	22.0	-21.5
3619	2020-02-05 08:08:20	2020.02.05 10:30:00	-13.5	55.0	50.5
2533	2020-02-05 08:54:40	2020.02.05 10:30:00	-19.5	49.0	44.5
2535	2020-02-05 11:09:40	2020.02.05 17:26:40	-122.0	89.0	-122.0
3623	2020-02-05 15:08:40	2020.02.05 16:33:20	-31.5	37.0	-31.5
3627	2020-02-05 18:04:20	2020.02.05 23:30:00	-56.5	93.5	63.0
2538	2020-02-05 19:02:20	2020.02.05 23:30:00	-57.5	76.5	46.0
3631	2020-02-06 02:42:40	2020.02.06 03:30:00	-11.0	78.0	57.5
2540	2020-02-06 03:12:40	2020.02.06 03:30:00	-4.0	68.0	47.5
3633	2020-02-06 04:03:40	2020.02.06 06:30:00	-2.0	51.5	38.5
2542	2020-02-06 04:30:40	2020.02.06 07:00:00	-14.5	47.5	45.0
2544	2020-02-06 07:34:20	2020.02.06 08:50:40	-21.5	12.0	-21.5
3635	2020-02-06 08:05:40	2020.02.06 08:50:40	-20.5	12.0	-20.5
3638	2020-02-06 09:54:40	2020.02.06 11:22:40	-27.0	18.0	-27.0
2548	2020-02-06 13:31:40	2020.02.06 14:00:00	-1.5	43.0	38.5
3642	2020-02-06 13:39:40	2020.02.06 16:00:40	-40.0	31.5	-40.0
2550	2020-02-06 15:30:40	2020.02.06 15:46:40	-27.0	10.5	-27.0
3644	2020-02-06 16:59:40	2020.02.06 17:23:40	-33.0	15.5	-33.0
2552	2020-02-06 17:00:20	2020.02.06 23:30:00	-49.5	84.0	77.0
3646	2020-02-06 17:40:20	2020.02.06 20:00:00	-23.5	65.0	61.5
3651	2020-02-06 22:53:40	2020.02.06 23:30:00	-1.5	26.0	19.0
2554	2020-02-07 02:01:40	2020.02.07 02:18:40	-15.0	3.5	-15.0
3656	2020-02-07 03:35:40	2020.02.07 11:48:40	-40.0	41.5	-40.0
2556	2020-02-07 04:31:40	2020.02.07 04:58:40	-27.0	4.5	-27.0
2559	2020-02-07 06:00:20	2020.02.07 06:09:40	-13.0	0.0	-13.0
2561	2020-02-07 08:10:40	2020.02.07 08:30:00	-1.5	49.0	44.5
2563	2020-02-07 10:00:40	2020.02.07 10:02:40	-23.0	1.5	-23.0
3660	2020-02-07 13:16:40	2020.02.07 15:30:00	-14.0	46.0	41.5
2566	2020-02-07 13:53:40	2020.02.07 16:33:40	-49.0	72.5	-49.0
3663	2020-02-07 16:32:20	2020.02.07 16:33:40	-36.0	7.0	-36.0
3665	2020-02-07 17:30:40	2020.02.07 23:30:00	-77.0	78.0	-34.5
2568	2020-02-07 17:30:40	2020.02.07 19:30:00	-13.0	79.5	73.5
2570	2020-02-07 22:01:40	2020.02.07 22:22:40	-38.0	2.0	-38.0
2573	2020-02-10 02:34:40	2020.02.10 04:00:00	-16.5	100.0	73.0
3668	2020-02-10 03:35:40	2020.02.10 17:30:00	-35.5	134.5	132.0
2575	2020-02-10 04:33:40	2020.02.10 10:24:20	-51.5	20.5	-51.5
2577	2020-02-10 12:44:40	2020.02.10 15:06:40	-50.0	16.5	-50.0
2579	2020-02-10 15:30:20	2020.02.10 16:02:40	-47.0	0.0	-47.0
2581	2020-02-10 17:00:40	2020.02.10 23:00:00	-8.5	154.0	153.5
3670	2020-02-10 18:46:40	2020.02.10 19:36:40	-43.5	13.0	-43.5
3672	2020-02-10 21:24:40	2020.02.10 22:00:00	-6.0	30.5	26.5
3674	2020-02-11 02:24:40	2020.02.11 02:30:00	6.0	24.5	23.0
2583	2020-02-11 02:24:40	2020.02.11 03:00:00	5.5	47.0	30.0
2585	2020-02-11 03:39:20	2020.02.11 16:38:40	-45.0	38.0	-45.0
3678	2020-02-11 06:51:40	2020.02.11 09:01:40	-12.0	13.5	-12.0
3681	2020-02-11 10:10:40	2020.02.11 10:46:40	-21.5	4.5	-21.5
3684	2020-02-11 12:01:40	2020.02.11 16:37:40	-32.0	42.5	-32.0
3686	2020-02-11 17:08:40	2020.02.11 21:03:40	-86.0	55.5	-86.0
2587	2020-02-11 17:30:40	2020.02.11 18:39:20	-79.5	24.0	-79.5
2589	2020-02-11 19:58:40	2020.02.11 20:53:40	-41.0	30.5	-41.0
2592	2020-02-12 01:37:40	2020.02.12 02:05:40	-22.0	7.5	-22.0
3690	2020-02-12 02:01:20	2020.02.12 02:03:40	-20.0	1.0	-20.0
3693	2020-02-12 03:00:40	2020.02.12 06:00:00	-13.0	36.5	30.0
2596	2020-02-12 04:31:40	2020.02.12 06:00:00	-12.0	25.5	19.0
2598	2020-02-12 06:46:40	2020.02.12 08:00:00	3.0	22.0	18.0
2600	2020-02-12 09:00:40	2020.02.12 09:11:40	-11.0	6.0	-11.0
2602	2020-02-12 10:26:40	2020.02.12 13:30:00	0.0	36.0	27.0
3696	2020-02-12 10:26:40	2020.02.12 13:00:00	1.5	37.5	20.5
3700	2020-02-12 15:11:40	2020.02.12 16:52:20	-26.0	56.0	-26.0
2604	2020-02-12 15:54:40	2020.02.12 16:52:20	-23.0	51.0	-23.0
3703	2020-02-12 18:02:40	2020.02.12 18:30:00	-1.0	54.5	48.5
2606	2020-02-12 18:25:40	2020.02.12 23:30:00	-19.0	48.5	48.5
3705	2020-02-12 19:32:40	2020.02.12 23:30:00	-30.0	33.5	33.5
2608	2020-02-13 01:32:40	2020.02.13 01:47:40	-13.0	8.0	-13.0
3708	2020-02-13 03:01:40	2020.02.13 08:18:40	-30.0	22.5	-30.0
2610	2020-02-13 03:25:40	2020.02.13 09:16:40	-58.0	4.0	-58.0
3713	2020-02-13 10:22:40	2020.02.13 11:05:40	-26.5	2.0	-26.5
3718	2020-02-13 13:38:40	2020.02.13 14:49:40	-32.0	30.5	-32.0
2613	2020-02-13 13:47:40	2020.02.13 18:00:00	-50.0	121.0	117.5
3720	2020-02-13 16:31:40	2020.02.13 18:00:00	-25.0	86.0	82.5
2615	2020-02-13 18:30:40	2020.02.13 20:15:40	-33.5	23.5	-33.5
3722	2020-02-13 19:10:20	2020.02.13 19:57:40	-40.5	2.5	-40.5
2617	2020-02-13 20:33:40	2020.02.13 22:42:40	-44.5	45.5	-44.5
3724	2020-02-13 20:42:40	2020.02.13 22:33:40	-52.5	28.5	-52.5
3726	2020-02-13 23:30:00	2020.02.13 23:30:00	0.0	0.0	0.0
3730	2020-02-14 02:51:20	2020.02.14 04:00:00	-8.5	41.0	37.5
2619	2020-02-14 03:00:40	2020.02.14 05:00:00	-21.5	48.0	47.0
3733	2020-02-14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5
2622	2020-02-14 07:04:40	2020.02.14 07:27:40	-10.0	1.0	-10.0
2624	2020-02-14 09:02:40	2020.02.14 10:58:40	-16.5	15.5	-16.5
3736	2020-02-14 09:04:40	2020.02.14 10:58:40	-19.5	12.0	-19.5
3739	2020-02-14 11:41:40	2020.02.14 15:00:00	-8.5	27.5	23.5
2626	2020-02-14 12:01:40	2020.02.14 15:00:00	-11.0	25.0	21.0
3743	2020-02-14 16:32:40	2020.02.14 16:36:40	-24.0	23.5	-24.0
2628	2020-02-14 17:33:40	2020.02.14 21:16:40	-57.5	40.5	-57.5
3745	2020-02-14 18:18:40	2020.02.14 19:21:40	-74.5	4.0	-74.5
3750	2020-02-14 21:10:20	2020.02.14 21:16:40	-30.5	0.0	-30.5
2630	2020-02-14 21:33:40	2020.02.14 23:30:00	-23.0	46.0	41.5
3752	2020-02-14 22:36:40	2020.02.14 23:00:00	-5.5	30.0	29.0
2632	2020-02-17 01:34:40	2020.02.18 01:00:40	-65.5	47.5	-65.5
3755	2020-02-17 03:27:40	2020.02.17 07:30:00	-6.5	25.5	23.0
3758	2020-02-17 09:49:40	2020.02.17 10:41:40	-15.0	11.5	-15.0
3760	2020-02-17 11:46:20	2020.02.17 14:32:40	-19.0	4.0	-19.0
3765	2020-02-17 16:33:40	2020.02.17 16:46:20	-11.0	7.0	-11.0
3767	2020-02-17 19:45:40	2020.02.18 01:00:00	-11.0	4.0	-11.0
3773	2020-02-18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5
3776	2020-02-18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5
2635	2020-02-18 06:55:20	2020.02.18 08:52:40	-20.0	2.0	-20.0
3781	2020-02-18 10:10:40	2020.02.18 15:30:00	-38.0	58.5	51.5
2639	2020-02-18 12:09:40	2020.02.18 13:00:00	-0.5	39.5	33.5
2641	2020-02-18 15:11:40	2020.02.18 17:00:00	-1.5	96.0	95.0
3785	2020-02-18 19:27:20	2020.02.18 20:30:00	-6.5	60.5	47.0
2644	2020-02-18 19:30:40	2020.02.18 20:30:00	4.5	59.5	46.0
3787	2020-02-18 21:23:40	2020.02.18 22:00:00	1.0	41.5	35.5
2646	2020-02-18 21:38:40	2020.02.18 23:30:00	-22.5	27.5	-8.5
2648	2020-02-19 01:30:40	2020.02.19 05:30:00	-13.5	42.5	35.0
3792	2020-02-19 03:50:20	2020.02.19 15:00:00	-22.0	46.5	43.0
2650	2020-02-19 06:10:40	2020.02.19 06:50:40	-15.5	0.0	-15.5
2652	2020-02-19 07:51:40	2020.02.19 08:02:40	-12.5	2.5	-12.5
2654	2020-02-19 09:33:40	2020.02.19 10:06:40	-15.0	10.0	-15.0
2656	2020-02-19 11:02:40	2020.02.19 15:00:00	-7.5	44.5	41.0
3794	2020-02-19 15:47:40	2020.02.19 17:00:00	-9.0	63.5	51.0
