Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4701	2016.06.22 03:34:40	2016.06.22 22:52:20	-10	75.5	-10	5
4703	2016.06.23 04:26:40	2016.06.23 06:21:40	-15	0	-15	7.5
4705	2016.06.23 08:01:30	2016.06.23 09:49:40	-2.5	17	-2.5	1.25
4707	2016.06.23 11:33:40	2016.06.23 16:42:40	-16.5	69	-16.5	8.25
4709	2016.06.23 17:53:40	2016.06.23 23:30:00	-1	65.5	65	12.75
4714	2016.06.24 09:10:40	2016.06.24 23:30:00	-4	215	28.5	18.5
4716	2016.06.27 02:12:40	2016.06.27 02:46:40	-28	6	-28	14
4718	2016.06.27 03:00:40	2016.06.27 16:43:40	-39	66.5	-39	19.5
4720	2016.06.27 18:31:40	2016.06.27 22:24:40	-39.5	34.5	-39.5	19.75
4722	2016.06.27 22:37:40	2016.06.27 23:30:00	-16	24.5	-8.5	17.25
4724	2016.06.28 02:00:40	2016.06.28 03:03:20	-8.5	6.5	-8.5	4.25
4726	2016.06.28 04:31:40	2016.06.28 23:30:00	-4.5	163.5	162.5	13.5
4728	2016.06.29 02:04:59	2016.06.29 02:38:40	-6	0	-6	3
4730	2016.06.29 04:30:40	2016.06.29 23:30:00	-1	175.5	168	9.5
4732	2016.06.30 05:51:40	2016.06.30 06:33:40	-11	2	-11	5.5
4734	2016.06.30 11:01:40	2016.06.30 23:30:00	-33.5	90	73.5	21.75
4736	2016.07.01 03:06:40	2016.07.01 09:16:40	-5.5	8.5	-5.5	2.75
4740	2016.07.01 14:03:20	2016.07.01 23:30:00	-3.5	88.5	63	6.75
4743	2016.07.04 03:35:00	2016.07.05 04:19:40	-8	42.5	-8	4
4746	2016.07.05 05:49:20	2016.07.05 09:42:40	-6	8	-6	3
4748	2016.07.05 12:54:40	2016.07.05 14:34:40	-8.5	11	-8.5	4.25
4750	2016.07.05 17:30:40	2016.07.05 18:14:40	-31.5	8.5	-31.5	15.75
4753	2016.07.05 22:03:40	2016.07.05 23:30:00	-4	38.5	33	10.5
4757	2016.07.06 06:07:20	2016.07.06 13:32:40	-15.5	66	-15.5	7.75
4760	2016.07.06 17:00:40	2016.07.06 23:30:00	-24	104	99.5	21.5
4762	2016.07.07 02:00:40	2016.07.07 23:30:00	-4.5	59.5	43.5	4
4764	2016.07.08 03:35:40	2016.07.08 05:20:40	-9.5	3.5	-9.5	4.75
4767	2016.07.08 08:01:40	2016.07.08 17:00:00	-5	101	92.5	3.5
4769	2016.07.08 17:30:40	2016.07.08 23:30:00	-10	49	34.5	9
4771	2016.07.11 02:09:40	2016.07.11 06:00:00	0	51	45.5	2.25
4773	2016.07.11 08:35:40	2016.07.11 10:00:40	-8.5	7	-8.5	4.25
4776	2016.07.11 12:30:40	2016.07.11 23:30:00	-13	51	23.5	10.25
4778	2016.07.12 03:47:00	2016.07.12 23:30:00	-5.5	62.5	40	4
4784	2016.07.13 06:30:40	2016.07.13 09:18:40	-5.5	6.5	-5.5	2.75
4786	2016.07.13 09:38:40	2016.07.13 18:38:40	-8	38	-8	4
4788	2016.07.13 20:02:40	2016.07.13 21:06:20	-13.5	6	-13.5	6.75
4790	2016.07.14 02:41:40	2016.07.14 03:00:40	-3.5	0	-3.5	1.75
4792	2016.07.14 04:15:40	2016.07.14 09:30:00	-1.5	65	60.5	2.25
4794	2016.07.14 11:00:40	2016.07.14 14:00:40	-11	33.5	-11	5.5
4796	2016.07.14 17:36:40	2016.07.14 18:38:40	-25	5.5	-25	12.5
4799	2016.07.14 22:06:40	2016.07.14 23:30:00	-7	12.5	1.5	5.5
4802	2016.07.15 03:01:20	2016.07.15 03:26:40	-5.5	2	-5.5	2.75
4804	2016.07.15 04:03:40	2016.07.15 18:52:40	-5.5	47.5	-5.5	2.75
4806	2016.07.15 20:44:20	2016.07.15 23:30:00	-13	9.5	-12.5	7.75
4808	2016.07.18 03:17:20	2016.07.18 06:04:40	-7	10.5	-7	3.5
4810	2016.07.18 08:13:40	2016.07.18 12:45:40	-3	27.5	-3	1.5
4812	2016.07.18 14:14:40	2016.07.18 23:30:00	-2.5	73	43.5	5.75
4814	2016.07.19 05:31:59	2016.07.19 10:31:20	-7.5	11	-7.5	3.75
4816	2016.07.19 11:30:40	2016.07.19 16:47:20	-11.5	25	-11.5	5.75
4819	2016.07.19 18:01:40	2016.07.19 19:04:20	-20.5	5	-20.5	10.25
4822	2016.07.19 22:50:40	2016.07.19 23:30:00	-5	30.5	23	4.25
4824	2016.07.20 04:31:40	2016.07.20 18:00:00	-5.5	92.5	90	4.25
4826	2016.07.20 18:56:40	2016.07.20 23:30:00	-15	13.5	-5	8.5
4828	2016.07.21 03:19:30	2016.07.21 08:06:20	-4	10	-4	2
4831	2016.07.21 11:31:40	2016.07.21 11:34:40	-8	0.5	-8	4
4833	2016.07.21 14:10:40	2016.07.21 17:35:20	-6	21.5	-6	3
4835	2016.07.21 18:20:20	2016.07.21 18:37:40	-16	2.5	-16	8
4838	2016.07.21 22:30:40	2016.07.21 23:30:00	-2	15.5	8	7.25
4840	2016.07.22 03:06:40	2016.07.22 04:02:40	-4	4	-4	2
4842	2016.07.22 05:26:40	2016.07.22 08:08:40	-12.5	2	-12.5	6.25
4844	2016.07.22 11:20:40	2016.07.22 16:32:40	-16.5	14.5	-16.5	8.25
4846	2016.07.22 17:35:40	2016.07.22 23:30:00	-9.5	25.5	9.5	12.75
4848	2016.07.25 02:02:40	2016.07.25 03:00:20	-3.5	0.5	-3.5	1.75
4850	2016.07.25 03:30:40	2016.07.25 04:47:40	-12.5	12.5	-12.5	6.25
4853	2016.07.25 11:00:40	2016.07.25 17:13:40	-10	21	-10	5
4855	2016.07.25 17:55:20	2016.07.25 19:22:40	-22	0	-22	11
4857	2016.07.25 20:20:40	2016.07.25 23:30:00	-4.5	19	7.5	6.5
4859	2016.07.26 04:30:40	2016.07.26 17:59:40	-7.5	66	-7.5	3.75
4861	2016.07.26 18:30:20	2016.07.26 23:30:00	-13	29	18	12.25
4864	2016.07.27 03:13:00	2016.07.27 03:35:40	-7.5	1.5	-7.5	3.75
4867	2016.07.27 05:38:40	2016.07.27 17:42:40	-10.5	27	-10.5	5.25
4870	2016.07.27 20:44:40	2016.07.27 21:00:40	-8.5	9.5	-8.5	4.25
4872	2016.07.27 22:00:40	2016.07.27 22:56:40	-16.5	15.5	-16.5	8.25
4874	2016.07.28 02:35:01	2016.07.28 02:59:40	-4	1.5	-4	2
4876	2016.07.28 03:46:40	2016.07.28 04:29:40	-6.5	4	-6.5	3.25
4878	2016.07.28 05:14:40	2016.07.28 14:10:40	-8.5	23	-8.5	4.25
4880	2016.07.28 17:08:40	2016.07.28 23:30:00	-41	39.5	27.5	22.75
4884	2016.07.29 04:30:40	2016.07.29 05:03:40	-5.5	2	-5.5	2.75
4886	2016.07.29 06:01:40	2016.07.29 06:16:40	-14	3	-14	7
4888	2016.07.29 08:00:40	2016.07.29 10:13:40	-11.5	15.5	-11.5	5.75
4891	2016.07.29 12:51:40	2016.07.29 17:02:40	-7.5	23.5	-7.5	3.75
4893	2016.07.29 17:30:20	2016.07.29 23:30:00	-7	31.5	16	11.75
4895	2016.08.01 03:40:40	2016.08.01 12:50:40	-9	22.5	-9	4.5
4897	2016.08.01 17:01:40	2016.08.01 23:30:00	-3.5	51	21.5	13.75
4899	2016.08.02 03:02:40	2016.08.02 10:20:20	-6.5	19.5	-6.5	3.25
4901	2016.08.02 12:21:20	2016.08.02 16:31:40	-10	11	-10	5
4903	2016.08.02 18:49:40	2016.08.02 19:07:20	-17	4	-17	8.5
4905	2016.08.02 22:46:40	2016.08.02 23:30:00	-17.5	1.5	-9	19
4907	2016.08.03 04:30:40	2016.08.03 07:10:40	-7.5	10.5	-7.5	3.75
4911	2016.08.03 09:44:40	2016.08.03 10:18:40	-10	8.5	-10	5
4913	2016.08.03 12:30:40	2016.08.03 23:30:00	-6	48	45	5.5
4915	2016.08.04 03:00:40	2016.08.04 04:19:40	-5	10	-5	2.5
4917	2016.08.04 05:40:40	2016.08.04 10:31:40	-5	12.5	-5	2.5
4919	2016.08.04 11:30:40	2016.08.04 11:53:40	-6.5	1	-6.5	3.25
4921	2016.08.04 12:41:40	2016.08.04 17:07:40	-7	32.5	-7	3.5
4923	2016.08.04 18:04:20	2016.08.04 23:30:00	-22	6	1.5	19.5
4925	2016.08.05 02:35:30	2016.08.05 16:30:00	-1.5	45	42	2
4927	2016.08.05 17:51:40	2016.08.05 21:41:40	-14	6.5	-14	7
4930	2016.08.08 02:01:40	2016.08.08 03:15:40	-5	0	-5	2.5
4932	2016.08.08 04:03:40	2016.08.08 04:20:00	-3.5	1.5	-3.5	1.75
4934	2016.08.08 05:32:40	2016.08.08 16:30:40	-4.5	23	-4.5	2.25
4936	2016.08.08 18:00:40	2016.08.08 23:30:00	-12.5	14.5	10.5	7.75
4938	2016.08.09 03:04:40	2016.08.09 17:00:00	-1.5	38.5	31.5	1.25
4940	2016.08.09 17:38:40	2016.08.09 20:42:20	-22.5	12	-22.5	11.25
4942	2016.08.09 22:00:20	2016.08.09 23:30:00	-8	2	-1	6.5
4944	2016.08.10 03:31:40	2016.08.10 03:59:40	-4	1	-4	2
4946	2016.08.10 05:01:40	2016.08.10 18:10:40	-6.5	27	-6.5	3.25
4948	2016.08.10 20:02:40	2016.08.10 20:33:20	-13	0	-13	6.5
4950	2016.08.10 22:06:40	2016.08.10 23:30:00	-2.5	16	10	4.5
4952	2016.08.11 04:30:40	2016.08.11 04:33:40	-3.5	0	-3.5	1.75
4954	2016.08.11 05:01:40	2016.08.11 23:30:00	-7	56	33.5	5.75
4960	2016.08.12 11:28:40	2016.08.12 14:14:40	-10.5	0	-10.5	5.25
4962	2016.08.12 17:55:40	2016.08.12 23:30:00	-19	17	13	10.75
4965	2016.08.15 04:12:40	2016.08.15 04:16:00	-3	1	-3	1.5
4967	2016.08.15 04:30:40	2016.08.15 23:30:00	-4.5	50.5	27	4.75
4969	2016.08.16 02:10:00	2016.08.16 02:45:00	-3.5	0.5	-3.5	1.75
4971	2016.08.16 04:30:40	2016.08.16 04:50:40	-4	2.5	-4	2
4973	2016.08.16 05:35:40	2016.08.16 09:00:40	-3.5	2.5	-3.5	1.75
4976	2016.08.16 11:22:40	2016.08.16 11:48:00	-6.5	0.5	-6.5	3.25
4979	2016.08.16 14:01:00	2016.08.16 14:49:40	-7.5	1.5	-7.5	3.75
4984	2016.08.16 22:21:40	2016.08.16 22:56:40	-14.5	2	-14.5	7.25
4986	2016.08.17 02:33:01	2016.08.17 10:15:20	-4.5	14	-4.5	2.25
4988	2016.08.17 12:19:40	2016.08.17 16:33:20	-16.5	14	-16.5	8.25
4990	2016.08.17 20:38:40	2016.08.17 23:30:00	-31	23	17.5	18.5
4993	2016.08.18 04:33:40	2016.08.18 10:11:20	-5.5	12	-5.5	2.75
4996	2016.08.18 17:05:20	2016.08.18 19:35:40	-28	9	-28	14
4998	2016.08.18 20:02:40	2016.08.18 23:30:00	-0.5	19.5	12	8.75
5002	2016.08.19 06:33:40	2016.08.19 10:09:40	-4	9.5	-4	2
5004	2016.08.19 12:06:40	2016.08.19 16:41:40	-9.5	15.5	-9.5	4.75
5006	2016.08.19 18:31:20	2016.08.19 18:45:20	-14.5	0.5	-14.5	7.25
5008	2016.08.19 22:10:20	2016.08.19 23:30:00	-6	5	1.5	7.25
5010	2016.08.22 02:02:40	2016.08.22 03:16:00	-5	1.5	-5	2.5
5014	2016.08.22 06:30:40	2016.08.22 06:36:01	-3	0.5	-3	1.5
5016	2016.08.22 08:07:20	2016.08.22 10:06:40	-4	7.5	-4	2
5018	2016.08.22 11:00:40	2016.08.22 13:13:40	-10.5	16	-10.5	5.25
5020	2016.08.22 14:36:40	2016.08.22 16:31:20	-9	6.5	-9	4.5
5022	2016.08.22 17:16:40	2016.08.22 23:30:00	-23	30.5	19.5	13.25
5024	2016.08.23 03:39:40	2016.08.23 17:00:00	-2	53.5	49	2.25
5028	2016.08.24 02:41:40	2016.08.24 04:31:40	-3	6.5	-3	1.5
5030	2016.08.24 06:35:30	2016.08.24 10:00:40	-5.5	4	-5.5	2.75
5032	2016.08.24 11:00:40	2016.08.24 16:30:40	-13.5	9	-13.5	6.75
5035	2016.08.24 18:38:40	2016.08.24 18:43:40	-9.5	0	-9.5	4.75
5040	2016.08.25 04:15:40	2016.08.25 04:35:40	-7	4	-7	3.5
5044	2016.08.25 09:00:40	2016.08.25 09:21:40	-7	0.5	-7	3.5
5046	2016.08.25 12:30:40	2016.08.25 16:29:40	-19.5	5	-19.5	9.75
5048	2016.08.25 17:07:40	2016.08.25 23:30:00	-28	22.5	1	14.5
5051	2016.08.26 04:30:40	2016.08.26 10:24:40	-9	7	-9	4.5
5054	2016.08.26 12:45:20	2016.08.26 13:21:40	-8.5	1	-8.5	4.25
5056	2016.08.26 14:42:40	2016.08.26 14:54:40	-3.5	1	-3.5	1.75
5058	2016.08.26 17:04:40	2016.08.26 18:52:40	-42	33	-42	21
5060	2016.08.26 20:00:40	2016.08.26 21:15:40	-28	8	-28	14
5062	2016.08.26 22:00:40	2016.08.26 23:30:00	-6	41.5	36	10.75
5064	2016.08.29 03:00:20	2016.08.29 10:46:20	-11.5	6	-11.5	5.75
5066	2016.08.29 11:35:01	2016.08.29 23:30:00	-7	48	23.5	5.5
5068	2016.08.30 03:06:30	2016.08.30 05:30:40	-2.5	4.5	-2.5	1.25
5071	2016.08.30 14:19:20	2016.08.30 17:13:40	-10	26	-10	5
5073	2016.08.30 22:07:40	2016.08.30 23:30:00	-3	23.5	18	8
5075	2016.08.31 02:21:40	2016.08.31 02:27:00	-2	0	-2	1
5077	2016.08.31 05:02:00	2016.08.31 09:45:40	-8	6	-8	4
5080	2016.08.31 12:32:40	2016.08.31 13:17:40	-8	2.5	-8	4
5082	2016.08.31 14:03:40	2016.08.31 15:29:40	-7	6	-7	3.5
5084	2016.08.31 17:01:40	2016.08.31 17:35:40	-22.5	2	-22.5	11.25
5086	2016.08.31 18:30:20	2016.08.31 19:00:40	-15.5	2	-15.5	7.75
5088	2016.08.31 20:29:20	2016.08.31 23:30:00	-8	26	23.5	10.25
5091	2016.09.01 04:00:20	2016.09.01 04:17:40	-5	0.5	-5	2.5
5093	2016.09.01 05:05:40	2016.09.01 17:00:40	-7	39.5	-7	3.5
5095	2016.09.01 18:35:40	2016.09.01 23:30:00	-15	51.5	27	14
5098	2016.09.02 04:01:01	2016.09.02 04:15:40	-3.5	0	-3.5	1.75
5106	2016.09.02 17:00:40	2016.09.02 18:25:40	-32	5	-32	16
5109	2016.09.02 22:00:40	2016.09.02 23:30:00	-3	10.5	1	5.5
5111	2016.09.05 03:01:40	2016.09.05 10:41:40	-5	8	-5	2.5
5113	2016.09.05 11:35:40	2016.09.05 12:03:40	-6.5	1.5	-6.5	3.25
5115	2016.09.05 14:17:00	2016.09.05 15:56:40	-4.5	0.5	-4.5	2.25
5117	2016.09.05 18:01:00	2016.09.06 19:30:00	-0.5	73	69.5	3.5
5120	2016.09.06 22:03:40	2016.09.06 22:12:40	-8.5	2	-8.5	4.25
5122	2016.09.07 03:09:00	2016.09.07 10:19:40	-2	7.5	-2	1
5124	2016.09.07 11:00:20	2016.09.07 15:01:40	-7	8	-7	3.5
5126	2016.09.07 17:30:20	2016.09.07 17:45:40	-19	0.5	-19	9.5
5128	2016.09.07 20:04:40	2016.09.07 23:30:00	-4	23	18	5.25
5130	2016.09.08 05:42:20	2016.09.08 14:50:40	-3.5	17.5	-3.5	1.75
5132	2016.09.08 17:30:40	2016.09.08 20:31:40	-22.5	19	-22.5	11.25
5134	2016.09.08 22:03:40	2016.09.08 23:09:40	-15.5	1	-15.5	7.75
5136	2016.09.09 03:17:00	2016.09.09 03:46:00	-3.5	0.5	-3.5	1.75
5139	2016.09.09 06:00:20	2016.09.09 08:13:40	-4	1.5	-4	2
5141	2016.09.09 09:00:40	2016.09.09 09:23:00	-2.5	2	-2.5	1.25
5144	2016.09.09 11:38:40	2016.09.09 13:12:40	-8.5	2	-8.5	4.25
5149	2016.09.12 02:00:20	2016.09.12 04:51:40	-22	7	-22	11
5152	2016.09.12 08:00:20	2016.09.12 08:22:40	-8	1.5	-8	4
5154	2016.09.12 09:00:40	2016.09.12 09:22:40	-11.5	3	-11.5	5.75
5156	2016.09.12 12:02:40	2016.09.12 13:21:40	-15	7.5	-15	7.5
5158	2016.09.12 14:04:40	2016.09.12 17:30:00	-8.5	159	155	6.75
5160	2016.09.12 18:00:40	2016.09.12 23:30:00	-1	110.5	96	12.25
5165	2016.09.13 11:00:40	2016.09.13 11:12:40	-10.5	0	-10.5	5.25
5167	2016.09.13 12:32:20	2016.09.13 16:53:40	-9.5	35.5	-9.5	4.75
5169	2016.09.13 20:30:40	2016.09.13 23:30:00	-52.5	10	-3	29.5
5171	2016.09.14 02:02:00	2016.09.14 02:12:00	-4	0	-4	2
5173	2016.09.14 04:11:40	2016.09.14 23:30:00	-25	69	-8.5	13
5175	2016.09.15 02:14:01	2016.09.15 03:51:40	-3.5	7	-3.5	1.75
5177	2016.09.15 04:31:20	2016.09.15 04:43:40	-6	0.5	-6	3
5179	2016.09.15 05:30:40	2016.09.15 17:30:00	-3.5	121	118.5	4.75
5181	2016.09.15 18:00:40	2016.09.15 23:30:00	-4	59.5	40.5	18
5183	2016.09.16 02:04:00	2016.09.16 11:31:40	-9.5	8	-9.5	4.75
5185	2016.09.16 12:38:40	2016.09.16 13:19:40	-14	2.5	-14	7
5187	2016.09.16 14:00:20	2016.09.16 17:02:40	-12	40	-12	6
5191	2016.09.16 22:30:40	2016.09.16 23:30:00	0	16.5	7.5	7.75
5193	2016.09.19 02:32:40	2016.09.19 19:12:40	-5.5	56.5	-5.5	2.75
5197	2016.09.20 03:32:01	2016.09.20 23:30:00	-6.5	48.5	10.5	4.75
5199	2016.09.21 02:12:40	2016.09.21 02:24:30	-4.5	0	-4.5	2.25
5202	2016.09.21 06:27:20	2016.09.21 07:18:40	-7.5	11	-7.5	3.75
5204	2016.09.21 08:01:40	2016.09.21 18:34:40	-22	30.5	-22	11
5206	2016.09.21 20:00:40	2016.09.21 23:30:00	-19	100.5	90.5	11.75
5208	2016.09.22 02:48:01	2016.09.22 09:00:40	-3.5	9	-3.5	1.75
5210	2016.09.22 11:05:20	2016.09.22 23:30:00	-8	75	63.5	5.5
5214	2016.09.23 06:30:40	2016.09.23 09:09:20	-2.5	3	-2.5	1.25
5216	2016.09.23 12:32:40	2016.09.23 13:05:20	-7	4	-7	3.5
5218	2016.09.23 18:04:40	2016.09.23 20:47:40	-19	8	-19	9.5
5220	2016.09.23 22:07:40	2016.09.23 22:19:20	-10.5	4.5	-10.5	5.25
5222	2016.09.23 22:31:40	2016.09.23 22:47:40	-17	5.5	-17	8.5
5225	2016.09.26 08:05:40	2016.09.26 08:34:40	-5.5	0	-5.5	2.75
5227	2016.09.26 09:41:40	2016.09.26 10:02:40	-7	0.5	-7	3.5
5229	2016.09.26 12:06:40	2016.09.26 16:31:40	-9.5	11	-9.5	4.75
5231	2016.09.26 17:36:40	2016.09.26 18:25:40	-36	6	-36	18
5234	2016.09.26 22:30:40	2016.09.26 22:59:20	-14	2	-14	7
5237	2016.09.27 04:09:40	2016.09.27 07:00:00	-0.5	79	74	3.5
5240	2016.09.27 09:31:20	2016.09.27 10:01:40	-5.5	1.5	-5.5	2.75
5242	2016.09.27 11:31:20	2016.09.27 11:52:40	-8	0	-8	4
5244	2016.09.27 14:00:40	2016.09.27 15:23:40	-12	3	-12	6
5246	2016.09.27 17:00:40	2016.09.27 23:30:00	-21	46.5	38	34.25
5250	2016.09.28 05:35:20	2016.09.28 05:45:40	-5	0	-5	2.5
5252	2016.09.28 08:35:40	2016.09.28 17:52:20	-9.5	34	-9.5	4.75
5254	2016.09.28 20:27:40	2016.09.28 23:30:00	-3	29	19.5	9.75
5256	2016.09.29 03:24:40	2016.09.29 10:15:40	-6.5	9	-6.5	3.25
5258	2016.09.29 17:00:40	2016.09.29 17:06:40	-14.5	7.5	-14.5	7.25
5261	2016.09.29 22:33:40	2016.09.29 23:30:00	-22	6	2.5	13.75
5265	2016.09.30 05:04:00	2016.09.30 08:50:40	-9	8	-9	4.5
5267	2016.09.30 11:10:40	2016.09.30 23:30:00	-9	116	78	12.5
5269	2016.10.03 02:39:40	2016.10.03 03:13:40	-6.5	0.5	-6.5	3.25
5271	2016.10.03 04:01:40	2016.10.03 07:48:40	-6	11	-6	3
5273	2016.10.03 08:32:00	2016.10.03 08:53:20	-4	1	-4	2
5275	2016.10.03 11:06:00	2016.10.03 14:54:40	-8.5	4.5	-8.5	4.25
5277	2016.10.03 17:32:40	2016.10.03 18:50:40	-21.5	20	-21.5	10.75
5279	2016.10.03 20:00:40	2016.10.03 23:30:00	-13	32.5	27.5	9
5283	2016.10.04 06:31:40	2016.10.04 10:00:40	-4	4.5	-4	2
5285	2016.10.04 12:14:00	2016.10.04 13:04:40	-8	4	-8	4
5289	2016.10.04 22:30:20	2016.10.04 23:30:00	-3.5	13.5	7.5	17.5
5291	2016.10.05 05:49:40	2016.10.05 07:18:40	-5.5	0.5	-5.5	2.75
5294	2016.10.05 12:02:40	2016.10.05 12:14:20	-7.5	1	-7.5	3.75
5296	2016.10.05 14:41:40	2016.10.05 23:30:00	-1	54	26	5
5299	2016.10.06 05:30:40	2016.10.06 12:30:40	-4.5	17.5	-4.5	2.25
5301	2016.10.06 14:20:40	2016.10.06 16:34:40	-7	10.5	-7	3.5
5303	2016.10.06 17:49:40	2016.10.06 18:07:40	-12	1.5	-12	6
5305	2016.10.06 20:30:40	2016.10.06 20:42:40	-8	2	-8	4
5308	2016.10.07 05:01:40	2016.10.07 10:02:40	-5.5	9.5	-5.5	2.75
5310	2016.10.07 12:17:40	2016.10.07 13:11:20	-16	3	-16	8
5312	2016.10.07 14:00:40	2016.10.07 16:49:40	-10	51	-10	5
5316	2016.10.07 20:10:20	2016.10.07 23:30:00	-7.5	42.5	26.5	8.25
5319	2016.10.10 03:30:30	2016.10.10 04:35:40	-5	12.5	-5	2.5
5321	2016.10.10 05:32:40	2016.10.10 06:12:40	-6.5	0.5	-6.5	3.25
5323	2016.10.10 08:00:40	2016.10.10 09:00:40	-3.5	0.5	-3.5	1.75
5325	2016.10.10 12:05:40	2016.10.10 23:30:00	-1.5	60.5	45	5.5
5327	2016.10.11 03:56:40	2016.10.11 04:19:40	-6	1.5	-6	3
5329	2016.10.11 09:00:40	2016.10.11 09:07:40	-3	1.5	-3	1.5
5331	2016.10.11 11:01:20	2016.10.11 11:56:40	-8.5	2	-8.5	4.25
5333	2016.10.11 14:04:40	2016.10.11 15:07:40	-5.5	8.5	-5.5	2.75
5336	2016.10.11 22:18:40	2016.10.11 23:30:00	-3	29.5	26.5	11.75
5339	2016.10.12 02:37:40	2016.10.12 10:03:40	-6.5	33.5	-6.5	3.25
5341	2016.10.12 11:31:20	2016.10.12 15:19:40	-15	5.5	-15	7.5
5344	2016.10.12 18:30:40	2016.10.12 23:30:00	-14	34	-2.5	7.75
5346	2016.10.13 02:00:20	2016.10.13 04:09:20	-6.5	9.5	-6.5	3.25
5348	2016.10.13 06:52:20	2016.10.13 08:55:40	-13	1.5	-13	6.5
5350	2016.10.13 09:32:40	2016.10.13 10:02:40	-13.5	5	-13.5	6.75
5352	2016.10.13 11:42:40	2016.10.13 15:45:40	-12.5	11.5	-12.5	6.25
5354	2016.10.13 17:34:40	2016.10.13 23:30:00	-16	85	55.5	14
5356	2016.10.14 02:11:40	2016.10.14 02:52:40	-6.5	1	-6.5	3.25
5358	2016.10.14 04:30:40	2016.10.14 23:30:00	-12.5	88.5	15.5	7.5
5360	2016.10.17 02:33:40	2016.10.17 04:10:40	-6	13	-6	3
5362	2016.10.17 05:12:40	2016.10.17 23:30:00	-12.5	46	33.5	6.5
5364	2016.10.18 02:01:40	2016.10.18 19:00:00	-2	99	98.5	4.5
5366	2016.10.19 03:09:40	2016.10.19 10:05:40	-6	12.5	-6	3
5368	2016.10.19 11:38:40	2016.10.19 23:30:00	-1.5	43	24	4.75
5370	2016.10.20 03:02:40	2016.10.20 15:25:40	-4	24.5	-4	2
5372	2016.10.20 18:34:20	2016.10.20 23:30:00	-14.5	60.5	60.5	14
5374	2016.10.21 02:04:40	2016.10.21 03:11:00	-6.5	4.5	-6.5	3.25
5376	2016.10.21 04:03:40	2016.10.21 06:08:40	-9.5	1.5	-9.5	4.75
5378	2016.10.21 09:34:40	2016.10.21 11:37:40	-10	6	-10	5
5380	2016.10.21 12:40:40	2016.10.21 15:53:20	-10	10	-10	5
5382	2016.10.21 17:30:40	2016.10.21 23:30:00	-8	26.5	15.5	20
5385	2016.10.24 04:18:40	2016.10.24 04:35:40	-7	3.5	-7	3.5
5387	2016.10.24 06:06:40	2016.10.24 17:00:00	-4.5	81	80.5	4
5389	2016.10.24 18:10:40	2016.10.24 23:30:00	-14	21.5	10.5	12.75
5391	2016.10.25 03:36:40	2016.10.25 16:30:40	-7	23.5	-7	3.5
5393	2016.10.25 18:30:20	2016.10.25 18:44:40	-11.5	2	-11.5	5.75
5395	2016.10.25 20:34:40	2016.10.25 21:57:40	-14	9	-14	7
5397	2016.10.25 22:41:40	2016.10.25 23:30:00	-7	12.5	9	5
5399	2016.10.26 02:11:40	2016.10.26 03:09:40	-2.5	4	-2.5	1.25
5401	2016.10.26 04:15:20	2016.10.26 04:50:40	-8	0	-8	4
5403	2016.10.26 05:34:40	2016.10.26 10:06:40	-8	4	-8	4
5405	2016.10.26 11:06:20	2016.10.26 11:15:40	-9	0	-9	4.5
5407	2016.10.26 14:00:40	2016.10.26 16:29:40	-5	15.5	-5	2.5
5409	2016.10.26 17:36:40	2016.10.26 20:55:40	-29	46	-29	14.5
5411	2016.10.26 22:22:40	2016.10.26 23:30:00	-15.5	3	-10	10.75
5413	2016.10.27 02:50:00	2016.10.27 03:10:40	-3.5	2.5	-3.5	1.75
5416	2016.10.27 06:35:20	2016.10.27 08:04:40	-4.5	3	-4.5	2.25
5418	2016.10.27 09:01:40	2016.10.27 17:39:40	-8.5	65.5	-8.5	4.25
5420	2016.10.27 18:56:40	2016.10.27 19:41:40	-21	11	-21	10.5
5422	2016.10.27 20:37:40	2016.10.27 21:49:20	-15.5	10	-15.5	7.75
5424	2016.10.28 03:00:40	2016.10.28 04:13:40	-5	4.5	-5	2.5
5426	2016.10.28 05:00:40	2016.10.28 08:38:40	-12.5	1.5	-12.5	6.25
5428	2016.10.28 12:00:20	2016.10.28 21:09:20	-23.5	86	-23.5	11.75
5430	2016.10.28 22:26:40	2016.10.28 23:30:00	-37	5	-15.5	19
5433	2016.10.31 03:30:40	2016.10.31 21:59:40	-13	56.5	-13	6.5
5435	2016.11.01 03:00:40	2016.11.01 15:33:40	-5	29.5	-5	2.5
5437	2016.11.01 17:01:40	2016.11.01 18:06:40	-29	3.5	-29	14.5
5439	2016.11.01 20:33:40	2016.11.02 20:08:40	-51	48.5	-51	25.5
5442	2016.11.03 03:10:00	2016.11.03 04:37:40	-12.5	2	-12.5	6.25
5444	2016.11.03 06:02:20	2016.11.03 18:42:40	-12.5	66.5	-12.5	6.25
5446	2016.11.04 03:58:40	2016.11.04 10:05:40	-8	7.5	-8	4
5449	2016.11.04 12:50:40	2016.11.04 15:28:40	-7	21	-7	3.5
5451	2016.11.04 17:04:40	2016.11.04 20:34:40	-20	16	-20	10
5453	2016.11.07 01:00:00	2016.11.07 01:30:00	93	138	137.5	6.75
5455	2016.11.07 03:30:40	2016.11.07 19:00:00	-3.5	97.5	95	4.25
5457	2016.11.07 20:36:40	2016.11.07 21:30:40	-11	2.5	-11	5.5
5459	2016.11.08 03:00:40	2016.11.08 03:04:00	-2.5	0	-2.5	1.25
