Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2482	2021.03.23 04:05:40	2021.03.23 04:32:40	-517.5	52.5	-517.5
2485	2021.03.23 06:06:20	2021.03.23 06:29:40	-352.5	30	-352.5
2490	2021.03.23 08:27:40	2021.03.23 08:50:20	-390	135	-390
2492	2021.03.24 02:00:40	2021.03.24 03:30:00	-97.5	1110	877.5
2495	2021.03.24 05:29:40	2021.03.24 09:25:40	-855	645	-855
2498	2021.03.25 02:00:40	2021.03.25 03:17:40	-540	457.5	-540
2501	2021.03.25 04:04:40	2021.03.25 13:52:20	-1507.5	1717.5	-1507.5
2503	2021.03.26 02:08:40	2021.03.26 02:28:20	-382.5	202.5	-382.5
2506	2021.03.26 03:34:40	2021.03.26 05:00:00	-22.5	855	727.5
2508	2021.03.26 06:05:40	2021.03.26 07:30:00	-217.5	615	397.5
2516	2021.03.29 04:47:40	2021.03.29 08:09:40	-1102.5	495	-1102.5
2518	2021.03.29 09:41:40	2021.03.29 20:00:00	-1972.5	2902.5	2602.5
2521	2021.03.30 02:53:40	2021.03.30 03:03:40	-405	150	-405
2526	2021.03.30 06:44:40	2021.03.30 09:06:40	-907.5	180	-907.5
2529	2021.03.31 02:30:40	2021.03.31 13:30:00	-1035	1657.5	1500
2531	2021.04.01 03:36:40	2021.04.01 04:45:20	-585	90	-585
2533	2021.04.01 05:01:40	2021.04.01 09:30:00	-397.5	840	735
2535	2021.04.02 02:31:40	2021.04.02 05:30:00	15	667.5	367.5
2542	2021.04.05 02:19:40	2021.04.05 09:02:40	-540	690	-540
2544	2021.04.06 01:42:40	2021.04.06 04:08:40	-382.5	450	-382.5
2548	2021.04.06 05:46:40	2021.04.06 06:27:40	-262.5	165	-262.5
2552	2021.04.06 08:52:40	2021.04.06 09:13:40	-270	375	-270
2555	2021.04.07 01:33:40	2021.04.07 04:35:40	-300	375	-300
2559	2021.04.07 08:25:40	2021.04.07 09:30:00	-150	630	352.5
2562	2021.04.08 02:33:40	2021.04.08 03:00:00	277.5	840	397.5
2564	2021.04.08 04:34:40	2021.04.08 05:30:00	-37.5	915	892.5
2567	2021.04.09 02:19:40	2021.04.09 04:00:00	-97.5	1380	1350
2579	2021.04.12 03:34:40	2021.04.12 16:48:40	-615	937.5	-615
2583	2021.04.13 02:30:40	2021.04.13 03:05:40	-195	337.5	-195
2585	2021.04.13 04:01:40	2021.04.13 06:55:40	-442.5	345	-442.5
2590	2021.04.13 09:02:40	2021.04.13 09:57:40	-427.5	120	-427.5
2596	2021.04.14 03:41:40	2021.04.14 05:09:40	-217.5	412.5	-217.5
2599	2021.04.14 07:00:40	2021.04.14 12:00:00	-375	907.5	810
2603	2021.04.15 03:02:20	2021.04.15 04:40:40	-547.5	435	-547.5
2606	2021.04.15 06:19:40	2021.04.15 09:00:00	-262.5	1005	720
2609	2021.04.16 02:15:40	2021.04.16 03:10:20	-217.5	240	-217.5
2615	2021.04.16 06:22:40	2021.04.16 09:00:00	-135	600	427.5
2618	2021.04.19 02:04:40	2021.04.19 02:53:40	-172.5	240	-172.5
2620	2021.04.19 03:54:40	2021.04.19 05:30:00	-487.5	877.5	780
2626	2021.04.20 04:17:40	2021.04.20 09:44:40	-682.5	142.5	-682.5
2628	2021.04.21 01:00:40	2021.04.21 05:00:40	-487.5	435	-487.5
2630	2021.04.21 06:11:40	2021.04.21 10:00:00	-345	1155	975
2634	2021.04.22 02:11:40	2021.04.22 02:40:40	-292.5	90	-292.5
2636	2021.04.22 03:21:40	2021.04.22 04:30:00	-127.5	637.5	322.5
2638	2021.04.22 05:29:40	2021.04.22 09:30:00	-367.5	997.5	607.5
2640	2021.04.23 01:48:40	2021.04.23 09:17:40	-600	645	-600
2643	2021.04.26 01:32:40	2021.04.26 03:01:20	-585	45	-585
2646	2021.04.26 04:45:40	2021.04.26 08:46:40	-435	382.5	-435
2649	2021.04.26 09:40:40	2021.04.26 10:46:40	-300	540	-300
2652	2021.04.27 02:35:40	2021.04.27 09:00:00	-270	795	562.5
2657	2021.04.28 04:08:40	2021.04.28 05:00:00	-52.5	480	427.5
2661	2021.04.28 07:21:20	2021.04.28 07:59:40	-105	60	-105
2666	2021.04.28 09:52:40	2021.04.28 10:06:40	-262.5	82.5	-262.5
2669	2021.04.29 02:43:40	2021.04.29 03:30:00	-15	727.5	510
2676	2021.04.29 09:59:40	2021.04.29 10:16:40	-300	45	-300
2679	2021.04.30 02:28:40	2021.04.30 02:35:40	-232.5	97.5	-232.5
2685	2021.04.30 06:48:40	2021.04.30 08:15:40	-375	240	-375
2688	2021.04.30 09:00:40	2021.04.30 10:00:00	-105	1012.5	945
2690	2021.05.03 01:00:40	2021.05.03 08:16:40	-562.5	645	-562.5
2693	2021.05.03 09:07:40	2021.05.03 10:00:00	-157.5	480	397.5
2699	2021.05.04 06:30:40	2021.05.04 09:00:00	-232.5	600	457.5
2702	2021.05.05 03:01:40	2021.05.05 04:00:00	-7.5	1005	877.5
2704	2021.05.05 04:45:40	2021.05.05 06:00:00	7.5	667.5	577.5
2708	2021.05.05 07:32:40	2021.05.05 08:05:40	-225	75	-225
2714	2021.05.06 02:08:40	2021.05.06 03:30:00	-217.5	832.5	555
2719	2021.05.06 07:00:40	2021.05.06 09:00:00	-525	1027.5	937.5
2721	2021.05.06 09:47:40	2021.05.06 10:30:00	-52.5	1657.5	1387.5
2724	2021.05.07 02:03:40	2021.05.07 02:33:40	-202.5	150	-202.5
2728	2021.05.07 07:32:40	2021.05.07 08:50:40	-337.5	240	-337.5
2732	2021.05.10 01:01:40	2021.05.10 02:00:00	120	532.5	382.5
2735	2021.05.10 04:42:40	2021.05.10 06:17:40	-397.5	217.5	-397.5
2738	2021.05.10 07:38:40	2021.05.10 07:52:40	-307.5	52.5	-307.5
2741	2021.05.10 09:00:40	2021.05.10 09:16:40	-495	97.5	-495
2745	2021.05.11 01:51:40	2021.05.11 03:41:40	-637.5	487.5	-637.5
2750	2021.05.11 05:30:40	2021.05.11 08:30:00	-232.5	1185	1057.5
2754	2021.05.12 02:37:40	2021.05.12 03:39:40	-705	682.5	-705
2757	2021.05.12 05:27:20	2021.05.12 06:02:40	-1065	82.5	-1065
2761	2021.05.12 07:51:40	2021.05.12 10:30:00	-315	2197.5	2032.5
2763	2021.05.13 01:13:40	2021.05.13 04:30:00	-427.5	1560	1462.5
2765	2021.05.13 05:30:40	2021.05.13 08:18:40	-487.5	375	-487.5
2768	2021.05.13 09:02:40	2021.05.13 10:31:00	-1005	607.5	-1005
2770	2021.05.14 02:23:40	2021.05.14 02:38:40	-592.5	262.5	-592.5
2774	2021.05.14 06:10:40	2021.05.14 12:30:00	-450	2475	2077.5
2779	2021.05.17 04:39:40	2021.05.17 05:30:40	-1440	82.5	-1440
2782	2021.05.17 07:16:40	2021.05.17 08:30:00	-202.5	1245	787.5
2784	2021.05.17 09:20:40	2021.05.17 09:49:40	-870	120	-870
2786	2021.05.18 02:27:40	2021.05.18 03:30:00	-142.5	945	937.5
2788	2021.05.18 04:00:40	2021.05.18 08:30:00	-322.5	1042.5	930
2790	2021.05.19 02:09:40	2021.05.19 02:58:40	-1207.5	127.5	-1207.5
2799	2021.05.19 08:39:40	2021.05.19 09:35:40	-502.5	217.5	-502.5
2802	2021.05.20 03:15:40	2021.05.20 11:51:40	-855	1515	-855
2804	2021.05.21 02:24:40	2021.05.21 03:30:00	-97.5	900	765
2808	2021.05.21 06:02:20	2021.05.21 16:30:00	-645	1387.5	1042.5
2811	2021.05.24 02:00:40	2021.05.24 03:30:00	-547.5	990	727.5
2816	2021.05.24 08:03:40	2021.05.24 10:30:00	-120	1597.5	1470
2820	2021.05.25 03:41:40	2021.05.25 09:00:00	-390	1245	1080
2822	2021.05.26 03:02:40	2021.05.26 03:30:00	52.5	547.5	465
2825	2021.05.26 04:45:20	2021.05.26 09:04:40	-570	97.5	-570
2827	2021.05.26 09:46:40	2021.05.26 16:45:40	-1275	442.5	-1275
2829	2021.05.27 01:02:40	2021.05.27 02:09:40	-285	240	-285
2834	2021.05.27 05:52:40	2021.05.27 06:07:40	-247.5	97.5	-247.5
2836	2021.05.27 06:37:40	2021.05.27 07:33:40	-330	187.5	-330
2838	2021.05.27 08:45:40	2021.05.27 09:48:40	-487.5	307.5	-487.5
2841	2021.05.28 02:30:40	2021.05.28 03:30:00	30	697.5	577.5
2846	2021.05.28 06:02:40	2021.05.28 08:30:40	-390	157.5	-390
2850	2021.05.31 02:04:40	2021.05.31 02:43:40	-240	97.5	-240
2859	2021.05.31 08:03:40	2021.05.31 09:42:20	-157.5	142.5	-157.5
2861	2021.06.01 01:00:40	2021.06.01 01:30:00	277.5	622.5	562.5
2864	2021.06.01 05:04:40	2021.06.01 11:00:00	-450	855	832.5
2868	2021.06.02 03:03:40	2021.06.02 10:30:40	-472.5	667.5	-472.5
2871	2021.06.03 02:47:40	2021.06.03 03:30:00	0	630	555
2877	2021.06.03 07:13:20	2021.06.03 08:01:20	-262.5	7.5	-262.5
2879	2021.06.03 09:00:40	2021.06.03 09:12:40	-240	30	-240
2883	2021.06.04 02:00:40	2021.06.04 02:13:40	-330	37.5	-330
2887	2021.06.04 04:43:40	2021.06.04 13:00:00	-345	1275	990
2889	2021.06.07 02:11:40	2021.06.07 02:49:00	-247.5	45	-247.5
2895	2021.06.07 06:17:40	2021.06.07 08:07:20	-330	112.5	-330
2898	2021.06.07 09:16:40	2021.06.07 10:06:40	-457.5	45	-457.5
2901	2021.06.08 02:03:40	2021.06.08 02:30:00	-82.5	480	352.5
2903	2021.06.08 03:06:20	2021.06.08 04:30:00	-172.5	1005	690
2909	2021.06.08 07:50:40	2021.06.08 08:22:40	-165	142.5	-165
2912	2021.06.08 09:01:40	2021.06.08 10:04:40	-247.5	285	-247.5
2914	2021.06.09 03:23:40	2021.06.09 04:30:40	-337.5	292.5	-337.5
2916	2021.06.09 05:54:40	2021.06.09 08:03:20	-307.5	270	-307.5
2919	2021.06.09 09:38:40	2021.06.09 12:00:00	-202.5	757.5	420
2921	2021.06.10 01:00:40	2021.06.10 05:00:00	-225	555	360
2924	2021.06.10 06:48:20	2021.06.10 08:19:40	-247.5	75	-247.5
2931	2021.06.11 02:32:40	2021.06.11 04:30:00	-195	547.5	307.5
2934	2021.06.11 07:29:40	2021.06.11 08:01:40	-202.5	15	-202.5
2936	2021.06.11 08:38:40	2021.06.11 09:03:40	-225	15	-225
2939	2021.06.14 02:39:40	2021.06.14 03:16:20	-277.5	247.5	-277.5
2942	2021.06.14 05:21:40	2021.06.14 09:03:40	-352.5	37.5	-352.5
2944	2021.06.14 09:49:40	2021.06.14 12:30:00	-195	562.5	352.5
2946	2021.06.15 01:00:40	2021.06.15 01:01:40	-202.5	30	-202.5
2949	2021.06.15 03:05:20	2021.06.15 03:30:00	-135	742.5	630
2954	2021.06.15 08:53:00	2021.06.15 09:30:00	-195	382.5	322.5
2958	2021.06.16 02:50:40	2021.06.16 04:00:40	-277.5	135	-277.5
2962	2021.06.16 06:37:40	2021.06.16 12:26:40	-300	435	-300
2969	2021.06.17 04:32:40	2021.06.17 17:00:00	-660	4320	4065
2973	2021.06.18 04:34:40	2021.06.18 09:00:00	-30	600	465
2976	2021.06.21 01:35:40	2021.06.21 04:44:40	-817.5	150	-817.5
2981	2021.06.21 07:07:40	2021.06.21 09:30:00	-420	1485	1440
2984	2021.06.22 02:00:40	2021.06.22 02:30:00	-187.5	315	307.5
2986	2021.06.22 03:30:40	2021.06.22 08:57:40	-525	157.5	-525
2988	2021.06.22 09:24:40	2021.06.22 09:41:40	-397.5	60	-397.5
2990	2021.06.23 02:02:40	2021.06.23 05:30:00	-195	480	427.5
2993	2021.06.23 07:31:40	2021.06.23 08:00:20	-210	22.5	-210
2995	2021.06.23 09:43:40	2021.06.23 09:55:40	-472.5	45	-472.5
2997	2021.06.24 01:02:20	2021.06.24 03:00:00	-120	277.5	270
2999	2021.06.24 04:03:40	2021.06.24 04:12:20	-180	60	-180
3002	2021.06.24 06:33:40	2021.06.24 11:00:00	-135	435	262.5
3007	2021.06.25 04:00:40	2021.06.25 04:23:40	-262.5	112.5	-262.5
3009	2021.06.25 05:23:40	2021.06.25 13:00:00	-270	1155	900
3015	2021.06.28 05:34:40	2021.06.28 07:00:00	-22.5	367.5	262.5
3018	2021.06.28 09:57:20	2021.06.28 10:30:00	-292.5	682.5	510
3022	2021.06.29 02:13:40	2021.06.29 02:29:40	-82.5	75	-82.5
3027	2021.06.29 05:42:20	2021.06.29 11:04:40	-420	465	-420
3030	2021.06.30 02:05:40	2021.06.30 03:30:00	-15	510	405
3036	2021.06.30 07:43:40	2021.06.30 08:25:40	-120	97.5	-120
3039	2021.06.30 09:54:20	2021.06.30 11:12:40	-292.5	337.5	-292.5
3041	2021.07.01 01:01:40	2021.07.01 02:32:40	-217.5	52.5	-217.5
3044	2021.07.01 05:36:40	2021.07.01 05:53:40	-142.5	0	-142.5
3050	2021.07.01 08:52:20	2021.07.01 11:00:00	-465	1402.5	922.5
3053	2021.07.02 03:07:40	2021.07.02 04:30:40	-217.5	232.5	-217.5
3057	2021.07.02 07:00:40	2021.07.02 08:18:00	-150	120	-150
3060	2021.07.02 09:37:40	2021.07.02 10:30:00	-195	1665	1665
3062	2021.07.05 01:01:40	2021.07.05 06:29:20	-375	330	-375
3068	2021.07.06 01:00:40	2021.07.06 01:30:00	75	390	307.5
3074	2021.07.06 07:05:40	2021.07.06 08:44:40	-165	202.5	-165
3076	2021.07.06 09:28:40	2021.07.06 10:05:40	-345	375	-345
3080	2021.07.07 03:04:40	2021.07.07 03:15:40	-232.5	7.5	-232.5
3082	2021.07.07 03:48:40	2021.07.07 06:00:00	-165	592.5	532.5
3087	2021.07.08 01:56:20	2021.07.08 03:52:40	-262.5	270	-262.5
3093	2021.07.08 08:26:40	2021.07.08 09:12:40	-382.5	172.5	-382.5
3096	2021.07.09 03:06:40	2021.07.09 03:24:20	-607.5	240	-607.5
3100	2021.07.09 05:31:40	2021.07.09 06:30:00	-7.5	1057.5	727.5
3103	2021.07.09 07:53:40	2021.07.09 10:30:00	-135	1845	1102.5
3105	2021.07.12 02:30:40	2021.07.12 03:07:40	-300	90	-300
3112	2021.07.12 09:01:40	2021.07.12 10:41:20	-337.5	765	-337.5
3116	2021.07.13 02:36:20	2021.07.13 09:05:40	-232.5	277.5	-232.5
3119	2021.07.14 01:30:40	2021.07.14 02:42:40	-367.5	142.5	-367.5
3121	2021.07.14 04:13:40	2021.07.14 09:10:40	-810	547.5	-810
3124	2021.07.15 02:02:40	2021.07.15 02:37:40	-187.5	67.5	-187.5
3127	2021.07.15 05:28:40	2021.07.15 07:30:00	0	832.5	742.5
3129	2021.07.15 08:02:40	2021.07.15 08:40:40	-225	112.5	-225
3131	2021.07.15 09:31:40	2021.07.15 10:23:40	-487.5	195	-487.5
3138	2021.07.16 05:31:20	2021.07.16 06:30:00	-60	525	480
3140	2021.07.16 07:47:20	2021.07.16 09:03:40	-360	405	-360
3146	2021.07.19 06:02:20	2021.07.19 11:50:40	-825	795	-825
3149	2021.07.20 03:01:40	2021.07.20 05:00:00	-352.5	1410	1335
3154	2021.07.20 08:02:40	2021.07.20 12:53:20	-660	1027.5	-660
3156	2021.07.21 02:07:40	2021.07.21 03:03:40	-225	345	-225
3158	2021.07.21 03:46:40	2021.07.21 04:33:40	-645	0	-645
3163	2021.07.21 07:04:40	2021.07.21 07:55:40	-292.5	52.5	-292.5
3165	2021.07.21 08:29:40	2021.07.21 10:00:00	-90	870	787.5
3167	2021.07.22 02:38:00	2021.07.22 10:00:00	-217.5	840	825
3171	2021.07.23 03:25:40	2021.07.23 04:00:00	-60	682.5	510
3176	2021.07.23 06:04:40	2021.07.23 07:09:40	-255	37.5	-255
3178	2021.07.23 07:31:40	2021.07.23 11:00:00	-232.5	622.5	570
3180	2021.07.26 01:00:20	2021.07.26 02:30:00	-232.5	682.5	630
3188	2021.07.26 09:03:40	2021.07.26 10:00:00	-202.5	615	487.5
3192	2021.07.27 03:13:40	2021.07.27 03:24:40	-217.5	0	-217.5
3198	2021.07.27 07:32:40	2021.07.27 08:04:40	-142.5	120	-142.5
3200	2021.07.27 09:10:40	2021.07.27 10:05:40	-337.5	30	-337.5
3203	2021.07.28 03:05:40	2021.07.28 04:00:00	-52.5	615	517.5
3206	2021.07.28 05:39:40	2021.07.28 07:57:40	-930	442.5	-930
3208	2021.07.28 08:42:40	2021.07.28 11:30:00	-90	1747.5	1747.5
3210	2021.07.29 02:46:40	2021.07.29 03:09:40	-382.5	120	-382.5
3212	2021.07.29 04:00:20	2021.07.29 04:15:40	-555	7.5	-555
3215	2021.07.29 08:26:40	2021.07.29 17:00:00	-630	2947.5	2197.5
3222	2021.07.30 05:14:40	2021.07.30 08:00:40	-510	630	-510
3224	2021.07.30 09:02:40	2021.07.30 14:00:00	-600	1740	1725
3227	2021.08.02 03:16:40	2021.08.02 04:00:00	-187.5	405	360
3229	2021.08.02 05:40:40	2021.08.02 10:30:00	-22.5	967.5	570
3231	2021.08.03 01:47:40	2021.08.03 02:41:40	-277.5	195	-277.5
3233	2021.08.03 03:01:40	2021.08.03 04:41:40	-480	600	-480
3236	2021.08.03 06:06:40	2021.08.03 08:30:00	-7.5	802.5	712.5
3238	2021.08.03 09:55:40	2021.08.03 10:02:40	-397.5	37.5	-397.5
3242	2021.08.04 04:16:40	2021.08.04 04:41:40	-307.5	52.5	-307.5
3244	2021.08.04 06:10:40	2021.08.04 09:00:00	-90	735	577.5
3246	2021.08.05 03:02:40	2021.08.05 03:30:00	-22.5	405	352.5
3249	2021.08.05 05:04:40	2021.08.05 05:49:40	-345	22.5	-345
3253	2021.08.05 08:05:20	2021.08.05 08:27:40	-172.5	37.5	-172.5
3258	2021.08.06 02:07:40	2021.08.06 02:27:40	-135	52.5	-135
3261	2021.08.06 03:06:40	2021.08.06 04:00:40	-135	157.5	-135
3263	2021.08.06 06:01:40	2021.08.06 07:00:00	-30	225	180
3266	2021.08.06 08:17:40	2021.08.06 08:24:40	-105	0	-105
3273	2021.08.09 04:31:40	2021.08.09 10:30:00	-247.5	1657.5	1575
3278	2021.08.10 03:00:40	2021.08.10 04:36:40	-217.5	172.5	-217.5
3282	2021.08.10 07:18:40	2021.08.10 09:00:00	-142.5	427.5	217.5
3286	2021.08.11 03:01:40	2021.08.11 03:49:40	-187.5	202.5	-187.5
3288	2021.08.11 04:35:40	2021.08.11 10:20:40	-337.5	405	-337.5
3292	2021.08.12 02:05:40	2021.08.12 02:31:40	-165	15	-165
3294	2021.08.12 03:09:40	2021.08.12 07:00:00	-22.5	382.5	345
3299	2021.08.12 09:10:40	2021.08.12 09:38:40	-225	120	-225
3302	2021.08.13 03:30:40	2021.08.13 04:14:40	-232.5	75	-232.5
3304	2021.08.13 04:31:20	2021.08.13 08:47:40	-202.5	225	-202.5
3306	2021.08.13 09:17:40	2021.08.13 10:00:00	-22.5	285	225
3309	2021.08.16 01:37:40	2021.08.16 03:03:40	-397.5	112.5	-397.5
3313	2021.08.16 07:15:20	2021.08.16 09:10:40	-412.5	210	-412.5
3317	2021.08.17 02:12:40	2021.08.17 03:15:20	-187.5	142.5	-187.5
3320	2021.08.17 04:44:40	2021.08.17 06:15:40	-225	120	-225
3322	2021.08.17 07:13:40	2021.08.17 08:01:40	-217.5	22.5	-217.5
3326	2021.08.18 01:00:40	2021.08.18 01:46:40	-322.5	135	-322.5
3329	2021.08.18 03:15:40	2021.08.18 04:30:00	-240	795	585
3331	2021.08.18 05:16:40	2021.08.18 06:30:00	-67.5	735	735
3333	2021.08.18 07:24:40	2021.08.18 08:31:40	-210	90	-210
3336	2021.08.19 03:07:40	2021.08.19 05:17:40	-412.5	532.5	-412.5
3338	2021.08.19 05:48:40	2021.08.19 08:00:40	-712.5	82.5	-712.5
3345	2021.08.20 03:04:40	2021.08.20 04:44:40	-652.5	757.5	-652.5
3348	2021.08.20 06:14:40	2021.08.20 06:36:20	-390	135	-390
3350	2021.08.20 07:16:40	2021.08.20 07:45:40	-352.5	67.5	-352.5
3353	2021.08.20 09:14:40	2021.08.20 10:24:40	-825	52.5	-825
3356	2021.08.23 04:06:40	2021.08.23 05:00:00	15	705	660
3358	2021.08.23 07:18:40	2021.08.23 08:19:40	-172.5	142.5	-172.5
3362	2021.08.23 09:52:40	2021.08.23 10:06:40	-247.5	135	-247.5
3364	2021.08.24 03:07:40	2021.08.24 03:30:40	-210	37.5	-210
3370	2021.08.24 06:31:40	2021.08.24 09:00:00	-112.5	495	442.5
3372	2021.08.24 09:32:40	2021.08.24 10:00:00	-15	1125	1102.5
3376	2021.08.25 02:59:40	2021.08.25 05:24:40	-195	307.5	-195
3380	2021.08.25 08:01:40	2021.08.25 08:30:00	7.5	210	195
3386	2021.08.26 04:52:20	2021.08.26 05:04:40	-345	15	-345
3389	2021.08.26 06:39:40	2021.08.26 07:07:40	-225	0	-225
3391	2021.08.26 08:20:40	2021.08.26 09:39:40	-187.5	285	-187.5
3396	2021.08.27 03:59:20	2021.08.27 05:30:00	-97.5	1312.5	1275
3399	2021.08.27 07:19:40	2021.08.27 08:09:40	-180	232.5	-180
3402	2021.08.27 09:06:40	2021.08.27 11:24:40	-405	247.5	-405
3404	2021.08.30 02:34:40	2021.08.30 03:00:00	-30	442.5	352.5
3408	2021.08.30 05:20:00	2021.08.30 16:30:00	-165	697.5	592.5
3414	2021.08.31 04:04:40	2021.08.31 05:16:20	-180	67.5	-180
3416	2021.08.31 06:09:40	2021.08.31 07:00:00	-52.5	390	307.5
3418	2021.08.31 09:06:40	2021.08.31 11:00:40	-405	330	-405
3423	2021.09.01 02:45:40	2021.09.01 03:20:40	-210	195	-210
3426	2021.09.01 04:17:40	2021.09.01 04:34:40	-300	60	-300
3428	2021.09.01 08:01:40	2021.09.01 10:00:00	-120	787.5	720
3430	2021.09.02 01:05:40	2021.09.02 03:45:40	-382.5	435	-382.5
3432	2021.09.02 04:20:40	2021.09.02 11:00:00	-307.5	615	600
3435	2021.09.03 03:02:20	2021.09.03 03:30:00	-112.5	375	262.5
3437	2021.09.03 05:51:40	2021.09.03 15:38:40	-547.5	1800	-547.5
3439	2021.09.06 02:00:40	2021.09.06 02:29:40	-105	0	-105
3444	2021.09.06 04:00:40	2021.09.06 07:30:00	-232.5	375	330
3447	2021.09.07 02:30:40	2021.09.07 02:44:40	-112.5	30	-112.5
3452	2021.09.07 05:48:40	2021.09.07 11:07:40	-352.5	360	-352.5
3455	2021.09.08 03:05:40	2021.09.08 04:00:00	7.5	487.5	435
3457	2021.09.08 04:39:40	2021.09.08 06:25:40	-187.5	105	-187.5
3462	2021.09.08 09:16:40	2021.09.08 09:37:40	-172.5	180	-172.5
3467	2021.09.09 02:46:40	2021.09.09 03:47:40	-180	270	-180
3475	2021.09.09 09:05:40	2021.09.09 10:05:40	-450	360	-450
3477	2021.09.10 03:01:40	2021.09.10 08:00:00	-375	855	735
3480	2021.09.10 09:50:40	2021.09.10 10:30:00	-187.5	457.5	360
3482	2021.09.13 01:01:40	2021.09.13 02:00:00	-277.5	622.5	532.5
3486	2021.09.13 05:10:40	2021.09.13 08:05:40	-510	180	-510
3488	2021.09.13 08:59:40	2021.09.13 11:30:00	-30	1717.5	1635
3490	2021.09.14 01:52:20	2021.09.14 02:22:40	-217.5	112.5	-217.5
3493	2021.09.14 03:37:40	2021.09.14 09:12:40	-405	457.5	-405
3496	2021.09.15 01:01:40	2021.09.15 01:31:40	-217.5	75	-217.5
3501	2021.09.15 06:31:40	2021.09.15 08:00:00	-75	502.5	442.5
3504	2021.09.15 09:40:40	2021.09.15 11:30:00	15	705	660
3508	2021.09.16 02:45:40	2021.09.16 03:00:40	-247.5	7.5	-247.5
3510	2021.09.16 03:38:40	2021.09.16 04:50:40	-247.5	547.5	-247.5
3515	2021.09.16 07:48:40	2021.09.16 08:34:40	-307.5	217.5	-307.5
3517	2021.09.16 09:01:20	2021.09.16 09:45:40	-405	135	-405
3523	2021.09.17 04:07:20	2021.09.17 04:32:40	-232.5	142.5	-232.5
3525	2021.09.17 05:03:00	2021.09.17 09:00:00	-165	1117.5	1050
3528	2021.09.20 01:00:40	2021.09.20 03:30:00	-360	1087.5	1027.5
3535	2021.09.20 07:50:40	2021.09.20 09:19:20	-855	667.5	-855
3538	2021.09.21 01:00:40	2021.09.21 02:24:40	-450	390	-450
3540	2021.09.21 02:47:40	2021.09.21 03:30:00	-22.5	1342.5	990
3543	2021.09.21 04:49:40	2021.09.21 07:00:00	-285	1185	982.5
3546	2021.09.21 09:11:40	2021.09.21 11:00:00	-427.5	2062.5	2032.5
3551	2021.09.22 04:08:40	2021.09.22 04:30:00	427.5	2850	2752.5
3554	2021.09.22 06:14:40	2021.09.22 17:30:00	-900	2602.5	2205
3556	2021.09.23 01:45:40	2021.09.23 04:00:00	-150	487.5	382.5
3561	2021.09.23 07:30:40	2021.09.23 09:08:40	-292.5	367.5	-292.5
3563	2021.09.23 09:45:40	2021.09.23 11:00:00	-105	1762.5	1672.5
3565	2021.09.24 02:39:40	2021.09.24 02:49:20	-225	82.5	-225
3567	2021.09.24 03:15:40	2021.09.24 04:55:40	-637.5	480	-637.5
3573	2021.09.24 08:00:40	2021.09.24 08:01:40	-150	22.5	-150
3578	2021.09.27 02:42:40	2021.09.27 03:30:00	-30	1470	1320
3583	2021.09.27 08:19:40	2021.09.27 09:00:00	-172.5	652.5	637.5
3586	2021.09.28 01:01:40	2021.09.28 01:45:40	-292.5	172.5	-292.5
3590	2021.09.28 04:47:40	2021.09.28 09:21:40	-847.5	952.5	-847.5
3593	2021.09.29 02:52:40	2021.09.29 03:00:00	-37.5	570	510
3596	2021.09.29 05:04:40	2021.09.29 10:30:00	-495	2677.5	2482.5
3598	2021.09.30 02:18:40	2021.09.30 05:00:00	7.5	1537.5	1342.5
3600	2021.09.30 06:18:20	2021.09.30 08:30:00	-367.5	1372.5	697.5
3602	2021.09.30 09:09:20	2021.09.30 09:53:40	-682.5	232.5	-682.5
3604	2021.10.01 02:10:40	2021.10.01 03:59:40	-772.5	570	-772.5
3609	2021.10.01 06:31:40	2021.10.01 07:29:40	-937.5	105	-937.5
3611	2021.10.01 08:17:40	2021.10.01 09:19:40	-742.5	855	-742.5
3614	2021.10.04 02:28:40	2021.10.04 02:57:20	-645	97.5	-645
3622	2021.10.04 07:31:40	2021.10.04 08:00:00	37.5	990	697.5
3629	2021.10.05 04:41:40	2021.10.05 05:30:00	-142.5	1395	1335
3631	2021.10.05 06:50:40	2021.10.05 07:14:40	-652.5	75	-652.5
3637	2021.10.06 03:22:40	2021.10.06 04:01:40	-570	457.5	-570
3641	2021.10.06 07:02:40	2021.10.06 07:42:40	-1222.5	0	-1222.5
3644	2021.10.06 09:53:40	2021.10.06 10:05:40	-1222.5	285	-1222.5
3646	2021.10.07 03:01:40	2021.10.07 05:00:00	-420	1552.5	1185
3652	2021.10.07 09:03:40	2021.10.07 09:30:00	37.5	990	952.5
3654	2021.10.08 01:05:40	2021.10.08 03:00:00	-442.5	727.5	675
3657	2021.10.08 04:39:40	2021.10.08 05:25:20	-525	345	-525
3662	2021.10.08 07:34:40	2021.10.08 07:52:20	-292.5	22.5	-292.5
3666	2021.10.08 09:14:40	2021.10.08 10:30:40	-645	1260	-645
3671	2021.10.11 03:39:40	2021.10.11 13:45:40	-1425	1440	-1425
3673	2021.10.12 01:00:40	2021.10.12 01:09:40	-390	172.5	-390
3676	2021.10.12 03:05:40	2021.10.12 03:10:40	-877.5	45	-877.5
3680	2021.10.12 04:46:40	2021.10.12 09:56:40	-1200	697.5	-1200
3682	2021.10.13 03:02:40	2021.10.13 03:30:00	-90	622.5	442.5
3686	2021.10.13 06:00:40	2021.10.13 08:00:00	-127.5	817.5	817.5
