Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
5422	2013-10-10 09:00:00	2013.10.10 10:02:40	-3.0	1.5	-3.0	1.5
4057	2013-10-10 21:02:20	2013.10.10 22:02:40	-9.0	10.0	-9.0	4.5
4059	2013-10-11 01:02:40	2013.10.11 01:30:00	-2.0	30.5	17.0	2.25
5424	2013-10-11 03:13:40	2013.10.11 12:00:00	-7.5	18.0	13.5	5.75
4063	2013-10-11 13:05:20	2013.10.11 15:30:00	-1.0	12.0	9.5	2.25
5426	2013-10-14 02:39:40	2013.10.14 11:00:00	-3.0	22.0	18.5	7.75
4070	2013-10-15 01:01:20	2013.10.15 02:56:40	-5.0	3.5	-5.0	2.5
5428	2013-10-15 02:56:40	2013.10.15 04:57:20	-7.0	8.5	-7.0	3.5
4073	2013-10-15 21:24:40	2013.10.15 23:30:00	-8.0	25.0	8.0	8.5
5433	2013-10-16 02:41:40	2013.10.16 17:00:00	-13.0	41.5	37.0	14.0
5436	2013-10-17 03:30:40	2013.10.17 04:52:40	-4.5	1.0	-4.5	2.25
5438	2013-10-17 05:11:20	2013.10.17 05:12:40	-6.0	0.0	-6.0	3.0
4075	2013-10-17 10:38:40	2013.10.17 16:40:40	-11.0	12.0	-11.0	5.5
5447	2013-10-18 07:07:40	2013.10.18 08:00:30	-1.0	8.5	7.5	1.5
5449	2013-10-21 02:22:40	2013.10.21 09:00:00	-4.0	7.5	7.0	2.5
4085	2013-10-21 21:00:40	2013.10.21 21:30:00	0.0	20.0	15.5	3.0
5451	2013-10-22 02:10:40	2013.10.22 03:00:01	-1.0	2.5	2.5	1.0
5454	2013-10-22 05:39:40	2013.10.22 10:03:40	-4.0	3.5	-4.0	2.0
4088	2013-10-22 11:38:40	2013.10.22 11:53:40	-2.5	1.5	-2.5	1.25
4090	2013-10-22 13:11:00	2013.10.22 13:18:40	-2.5	0.0	-2.5	1.25
4092	2013-10-22 20:32:40	2013.10.22 20:37:40	-13.0	1.0	-13.0	6.5
4094	2013-10-22 21:22:40	2013.10.22 21:45:40	-20.0	5.5	-20.0	10.0
5456	2013-10-23 02:24:00	2013.10.23 03:17:00	-3.0	1.5	-3.0	1.5
5459	2013-10-23 04:50:40	2013.10.23 06:08:40	-4.0	4.0	-4.0	2.0
4097	2013-10-23 10:46:40	2013.10.23 15:50:40	-10.0	9.5	-10.0	5.0
5465	2013-10-24 02:47:40	2013.10.24 03:30:00	0.0	9.0	4.5	1.0
5467	2013-10-24 04:13:40	2013.10.24 04:33:40	-6.5	3.0	-6.5	3.25
5469	2013-10-24 07:36:20	2013.10.24 08:30:00	-1.5	7.0	5.5	1.75
4102	2013-10-24 15:01:40	2013.10.24 16:00:00	-0.5	16.0	14.0	3.25
5473	2013-10-25 04:11:40	2013.10.25 04:30:00	0.0	7.0	3.5	1.0
5476	2013-10-25 05:35:40	2013.10.25 06:34:40	-5.0	0.5	-5.0	2.5
5479	2013-10-25 07:42:40	2013.10.25 08:15:20	-3.5	1.0	-3.5	1.75
5482	2013-10-28 02:45:40	2013.10.28 04:32:30	-1.5	13.0	7.5	3.0
4108	2013-10-28 05:02:00	2013.10.28 07:06:40	-4.0	1.5	-4.0	2.0
4112	2013-10-28 21:03:40	2013.10.28 22:11:20	-10.5	18.5	-10.5	5.25
5486	2013-10-29 03:01:40	2013.10.29 03:30:00	-3.0	8.0	7.5	1.75
5489	2013-10-29 08:35:01	2013.10.29 09:02:40	-1.5	0.5	-1.5	0.75
4117	2013-10-29 21:01:40	2013.10.29 22:51:40	-7.5	13.0	-7.5	3.75
5491	2013-10-30 03:25:40	2013.10.30 08:30:01	-2.5	7.0	5.5	2.5
5494	2013-10-31 05:04:40	2013.10.31 13:30:00	-7.0	13.0	12.5	4.0
4126	2013-10-31 13:00:40	2013.10.31 13:26:40	-3.5	3.5	-3.5	1.75
4128	2013-10-31 20:59:40	2013.11.01 17:30:00	-7.0	49.5	36.5	9.0
5497	2013-11-01 05:16:00	2013.11.01 05:52:40	-6.5	1.0	-6.5	3.25
5499	2013-11-01 07:12:00	2013.11.01 08:30:01	-2.0	5.5	4.5	1.5
4130	2013-11-04 01:00:40	2013.11.04 01:20:30	-3.0	1.5	-3.0	1.5
4132	2013-11-04 11:58:40	2013.11.04 13:08:40	-4.5	5.0	-4.5	2.25
4134	2013-11-04 15:06:40	2013.11.04 15:46:40	-4.5	2.0	-4.5	2.25
5506	2013-11-05 03:15:00	2013.11.05 03:27:40	-3.0	0.0	-3.0	1.5
5509	2013-11-05 04:27:40	2013.11.05 10:04:40	-5.0	3.0	-5.0	2.5
4138	2013-11-05 20:54:40	2013.11.05 21:22:20	-6.5	4.0	-6.5	3.25
5511	2013-11-06 04:35:00	2013.11.06 06:00:00	-0.5	14.0	13.0	1.25
4141	2013-11-06 13:13:40	2013.11.06 13:29:40	-3.5	0.0	-3.5	1.75
5516	2013-11-07 02:41:00	2013.11.07 07:30:00	-2.5	7.0	5.5	2.25
5518	2013-11-07 08:03:20	2013.11.07 09:08:40	-3.0	1.5	-3.0	1.5
4146	2013-11-07 21:01:40	2013.11.07 22:30:00	-2.5	26.5	25.5	5.5
5520	2013-11-08 03:16:40	2013.11.08 04:14:40	-5.0	1.5	-5.0	2.5
5522	2013-11-08 04:37:40	2013.11.08 09:24:40	-4.0	4.5	-4.0	2.0
4152	2013-11-11 01:00:40	2013.11.11 03:30:00	-2.0	10.0	8.0	2.25
5528	2013-11-11 07:35:00	2013.11.11 08:00:01	-1.0	5.5	4.0	1.0
4157	2013-11-11 21:00:40	2013.11.11 21:42:20	-4.5	0.5	-4.5	2.25
4159	2013-11-12 01:00:20	2013.11.12 01:01:40	-1.5	0.0	-1.5	0.75
5530	2013-11-12 02:02:40	2013.11.12 03:34:40	-2.5	2.5	-2.5	1.25
5534	2013-11-12 05:25:20	2013.11.12 09:40:40	-4.0	5.5	-4.0	2.0
4161	2013-11-12 10:37:40	2013.11.12 16:42:40	-11.0	13.0	-11.0	5.5
5536	2013-11-13 02:18:00	2013.11.13 03:03:40	-2.5	2.5	-2.5	1.25
5541	2013-11-13 07:10:40	2013.11.13 08:30:30	-2.0	6.0	5.5	2.0
5543	2013-11-14 02:31:00	2013.11.14 03:27:40	-3.0	2.0	-3.0	1.5
5546	2013-11-14 04:46:40	2013.11.14 08:30:00	-0.5	8.0	8.0	3.0
4167	2013-11-14 13:01:40	2013.11.14 15:10:40	-4.5	5.5	-4.5	2.25
4171	2013-11-15 01:00:40	2013.11.15 01:30:00	0.0	5.5	4.0	0.75
4174	2013-11-15 11:39:40	2013.11.15 12:50:40	-3.5	2.0	-3.5	1.75
4176	2013-11-15 13:02:20	2013.11.15 13:15:40	-5.5	0.0	-5.5	2.75
4178	2013-11-15 15:02:40	2013.11.15 19:00:00	-4.0	18.5	11.0	2.75
5552	2013-11-18 03:34:40	2013.11.18 05:57:40	-3.5	2.5	-3.5	1.75
5554	2013-11-18 08:27:40	2013.11.18 09:27:40	-4.0	2.0	-4.0	2.0
5558	2013-11-19 04:17:40	2013.11.19 10:32:40	-9.5	8.0	-9.5	4.75
5562	2013-11-20 03:25:40	2013.11.20 04:12:00	-7.5	0.0	-7.5	3.75
5565	2013-11-20 07:31:40	2013.11.20 07:59:40	-4.5	0.5	-4.5	2.25
5568	2013-11-20 08:45:01	2013.11.20 08:59:40	-3.0	0.0	-3.0	1.5
4189	2013-11-20 21:00:40	2013.11.20 22:00:00	-8.0	37.0	27.5	4.75
4191	2013-11-21 01:00:20	2013.11.21 01:20:40	-2.0	5.0	-2.0	1.0
5570	2013-11-21 02:34:40	2013.11.21 03:45:40	-5.5	2.0	-5.5	2.75
5573	2013-11-21 04:37:40	2013.11.21 06:14:40	-5.0	0.0	-5.0	2.5
5575	2013-11-21 07:06:40	2013.11.21 07:15:20	-2.0	0.5	-2.0	1.0
4194	2013-11-21 13:08:40	2013.11.21 14:30:00	-2.5	7.0	5.0	1.75
5578	2013-11-22 03:14:40	2013.11.22 03:40:40	-2.5	0.5	-2.5	1.25
5581	2013-11-22 04:34:30	2013.11.22 05:18:01	-2.5	1.0	-2.5	1.25
5585	2013-11-22 08:02:59	2013.11.22 09:00:00	-1.0	3.0	3.0	0.75
5588	2013-11-25 05:23:40	2013.11.25 05:42:40	-3.5	0.5	-3.5	1.75
5590	2013-11-25 08:42:40	2013.11.25 09:04:40	-2.0	1.5	-2.0	1.0
5592	2013-11-26 02:42:20	2013.11.26 03:30:00	-1.0	6.5	6.5	1.5
5595	2013-11-26 05:40:01	2013.11.26 09:51:40	-5.0	3.0	-5.0	2.5
4206	2013-11-26 10:43:40	2013.11.26 12:00:00	-0.5	11.0	9.5	2.5
4208	2013-11-26 15:01:00	2013.11.26 16:35:40	-4.0	6.0	-4.0	2.0
4211	2013-11-26 21:18:20	2013.11.26 21:49:20	-9.0	0.0	-9.0	4.5
5597	2013-11-27 03:02:40	2013.11.27 04:12:00	-2.5	3.0	-2.5	1.25
5599	2013-11-27 04:52:01	2013.11.27 06:30:00	-1.5	3.5	2.5	1.0
4213	2013-11-27 05:01:40	2013.11.27 05:03:40	-1.5	0.0	-1.5	0.75
5601	2013-11-27 07:06:01	2013.11.27 07:38:00	-1.5	1.0	-1.5	0.75
5604	2013-11-27 08:57:40	2013.11.27 10:49:20	-2.0	3.5	-2.0	1.0
4215	2013-11-27 10:48:40	2013.11.27 11:03:40	-4.5	1.5	-4.5	2.25
5606	2013-11-29 03:35:40	2013.11.29 06:18:40	-2.5	3.0	-2.5	1.25
5608	2013-11-29 07:30:40	2013.11.29 07:47:59	-2.5	0.0	-2.5	1.25
5610	2013-11-29 08:11:40	2013.11.29 11:09:40	-3.0	3.0	-3.0	1.5
4220	2013-11-29 10:51:40	2013.11.29 11:20:40	-4.5	1.5	-4.5	2.25
5613	2013-12-02 03:49:40	2013.12.02 07:05:40	-3.0	3.5	-3.0	1.5
5615	2013-12-02 08:56:20	2013.12.02 10:00:00	-0.5	4.5	4.0	1.0
4228	2013-12-02 21:05:40	2013.12.02 23:30:00	-7.5	19.5	6.0	4.0
4230	2013-12-03 01:00:20	2013.12.03 01:00:40	-2.0	0.0	-2.0	1.0
5618	2013-12-03 02:51:40	2013.12.03 06:23:40	-3.5	2.0	-3.5	1.75
5620	2013-12-03 07:16:30	2013.12.03 07:23:01	-1.5	0.0	-1.5	0.75
5622	2013-12-03 07:36:01	2013.12.03 08:43:01	-3.0	1.0	-3.0	1.5
4233	2013-12-03 21:16:40	2013.12.03 21:34:40	-11.0	0.0	-11.0	5.5
5624	2013-12-04 02:25:40	2013.12.04 03:23:40	-3.0	2.0	-3.0	1.5
5626	2013-12-04 04:27:40	2013.12.04 11:00:00	-5.5	8.0	6.5	3.0
5628	2013-12-05 02:16:40	2013.12.05 02:30:40	-2.5	1.0	-2.5	1.25
5630	2013-12-05 03:53:30	2013.12.05 07:47:40	-5.0	3.0	-5.0	2.5
5632	2013-12-05 08:10:30	2013.12.05 09:19:30	-3.0	2.0	-3.0	1.5
4238	2013-12-05 21:14:40	2013.12.05 22:34:40	-9.0	15.0	-9.0	4.5
5634	2013-12-06 03:42:00	2013.12.06 05:30:00	-2.5	6.5	6.0	1.75
5641	2013-12-09 05:55:01	2013.12.09 08:00:00	-1.0	3.0	2.0	1.0
4242	2013-12-09 11:41:40	2013.12.09 14:21:40	-5.0	4.5	-5.0	2.5
4245	2013-12-09 21:10:40	2013.12.09 23:30:00	-4.5	9.0	-3.0	3.5
5643	2013-12-10 02:04:59	2013.12.10 02:05:00	-1.0	0.0	-1.0	0.5
5645	2013-12-10 04:44:40	2013.12.10 09:35:20	-3.0	3.0	-3.0	1.5
5647	2013-12-11 02:25:40	2013.12.11 05:41:40	-6.0	3.0	-6.0	3.0
5651	2013-12-11 08:33:00	2013.12.11 08:40:40	-1.0	0.0	-1.0	0.5
4253	2013-12-11 21:14:40	2013.12.11 23:30:01	-7.5	35.5	22.5	8.5
5653	2013-12-12 02:05:40	2013.12.12 03:07:40	-2.5	2.5	-2.5	1.25
5655	2013-12-12 03:50:40	2013.12.12 04:18:40	-6.0	1.5	-6.0	3.0
4255	2013-12-12 11:31:40	2013.12.12 13:00:00	-2.0	17.0	10.5	2.0
4257	2013-12-12 15:22:40	2013.12.12 15:36:40	-6.5	0.0	-6.5	3.25
5660	2013-12-13 03:25:40	2013.12.13 04:30:01	-3.0	11.0	9.5	3.0
5662	2013-12-13 05:02:01	2013.12.13 05:30:00	-0.5	6.0	3.5	1.0
5664	2013-12-13 08:09:00	2013.12.13 12:00:00	-2.5	10.5	8.5	3.25
4262	2013-12-13 20:45:20	2013.12.13 21:30:00	-5.0	21.5	15.0	3.75
5666	2013-12-16 02:33:40	2013.12.16 03:18:40	-6.0	0.5	-6.0	3.0
5669	2013-12-16 04:07:40	2013.12.16 04:27:20	-4.0	1.5	-4.0	2.0
5674	2013-12-16 08:08:00	2013.12.16 09:30:00	-2.0	9.5	9.5	2.25
4267	2013-12-16 15:10:40	2013.12.16 16:33:40	-7.5	3.5	-7.5	3.75
5677	2013-12-17 02:32:40	2013.12.17 02:37:01	-1.5	0.0	-1.5	0.75
5679	2013-12-17 03:11:40	2013.12.17 04:09:40	-2.5	0.5	-2.5	1.25
4272	2013-12-17 20:48:40	2013.12.17 21:08:40	-9.0	3.0	-9.0	4.5
5681	2013-12-18 04:18:40	2013.12.18 12:00:00	-2.5	13.5	11.0	3.75
4277	2013-12-18 13:16:40	2013.12.18 14:00:00	-0.5	11.0	7.0	2.0
4279	2013-12-18 15:06:40	2013.12.18 15:33:40	-3.5	1.5	-3.5	1.75
4281	2013-12-18 21:00:40	2013.12.18 21:02:40	-22.5	34.0	-22.5	11.25
5685	2013-12-19 03:44:20	2013.12.19 03:49:01	-3.5	0.0	-3.5	1.75
5688	2013-12-19 05:08:40	2013.12.19 06:51:40	-3.0	1.5	-3.0	1.5
5690	2013-12-19 07:00:40	2013.12.19 07:39:00	-3.5	2.5	-3.5	1.75
4287	2013-12-19 21:23:40	2013.12.19 22:03:40	-6.5	4.5	-6.5	3.25
5694	2013-12-20 02:11:01	2013.12.20 02:31:00	-1.0	3.5	3.0	1.0
5696	2013-12-20 05:01:40	2013.12.20 05:45:01	-2.5	1.5	-2.5	1.25
4291	2013-12-20 15:10:40	2013.12.20 15:14:40	-3.5	0.5	-3.5	1.75
4293	2013-12-20 20:37:40	2013.12.20 21:00:40	-6.5	3.0	-6.5	3.25
5699	2013-12-23 04:05:00	2013.12.23 06:30:00	-2.5	6.5	3.5	1.5
5701	2013-12-23 07:28:20	2013.12.23 10:00:00	-2.5	8.0	7.5	2.25
4299	2013-12-23 20:37:40	2013.12.23 22:19:40	-6.0	10.5	-6.0	3.0
4301	2013-12-24 01:01:40	2013.12.24 06:28:40	-3.5	6.0	-3.5	1.75
5704	2013-12-24 02:35:40	2013.12.24 03:32:40	-3.5	0.0	-3.5	1.75
5708	2013-12-24 08:36:30	2013.12.24 09:04:40	-4.0	0.0	-4.0	2.0
4304	2013-12-24 11:44:40	2013.12.24 14:00:30	-0.5	5.5	3.5	1.5
4309	2013-12-27 01:00:40	2013.12.27 02:30:01	-0.5	5.5	4.5	1.25
5711	2013-12-27 04:03:01	2013.12.27 08:31:01	-1.0	7.5	6.5	2.75
5715	2013-12-30 03:38:40	2013.12.30 05:00:01	-1.0	2.5	2.0	1.0
5717	2013-12-30 07:40:00	2013.12.30 07:51:30	-2.0	0.0	-2.0	1.0
5721	2013-12-31 03:46:01	2013.12.31 03:53:01	-1.5	0.0	-1.5	0.75
5723	2013-12-31 05:23:01	2013.12.31 09:30:00	-0.5	3.0	3.0	1.0
4315	2013-12-31 10:39:30	2013.12.31 11:03:40	-1.5	0.0	-1.5	0.75
4319	2013-12-31 21:25:40	2013.12.31 22:45:40	-7.5	9.5	-7.5	3.75
4321	2014-01-02 21:19:40	2014.01.02 22:10:40	-14.5	5.0	-14.5	7.25
4323	2014-01-03 01:00:20	2014.01.03 01:00:40	-2.0	0.0	-2.0	1.0
5725	2014-01-03 02:46:01	2014.01.03 03:55:40	-3.0	3.5	-3.0	1.5
5729	2014-01-03 05:39:20	2014.01.03 06:00:20	-2.5	0.0	-2.5	1.25
4327	2014-01-03 20:31:40	2014.01.03 21:00:40	-8.0	1.0	-8.0	4.0
5740	2014-01-06 05:33:40	2014.01.06 06:00:00	0.0	4.5	3.0	1.25
5743	2014-01-06 08:42:40	2014.01.06 10:48:40	-4.5	5.0	-4.5	2.25
4330	2014-01-06 10:40:40	2014.01.06 14:29:40	-7.0	8.5	-7.0	3.5
5745	2014-01-07 07:05:40	2014.01.07 07:15:00	-1.5	0.5	-1.5	0.75
4336	2014-01-07 13:23:40	2014.01.07 14:20:40	-3.5	3.5	-3.5	1.75
4338	2014-01-07 20:53:40	2014.01.07 22:00:40	-7.0	15.0	-7.0	3.5
5750	2014-01-08 02:37:59	2014.01.08 04:31:01	-3.0	5.5	5.0	2.0
5752	2014-01-08 05:35:40	2014.01.08 07:00:00	-1.0	3.5	3.0	0.75
4340	2014-01-08 15:16:40	2014.01.08 15:19:40	-3.5	3.0	-3.5	1.75
4342	2014-01-08 21:00:40	2014.01.08 21:01:40	-9.0	3.0	-9.0	4.5
5754	2014-01-09 02:42:00	2014.01.09 05:00:01	-2.5	5.5	5.5	1.75
4344	2014-01-09 05:19:01	2014.01.09 06:34:00	-2.5	1.0	-2.5	1.25
5757	2014-01-09 08:10:00	2014.01.09 08:32:40	-2.5	2.0	-2.5	1.25
4347	2014-01-09 13:02:40	2014.01.09 14:00:00	-2.0	6.0	4.5	1.75
4349	2014-01-10 01:01:40	2014.01.10 01:49:20	-3.0	1.0	-3.0	1.5
5759	2014-01-10 05:31:00	2014.01.10 05:48:40	-2.0	0.5	-2.0	1.0
4354	2014-01-10 15:29:40	2014.01.10 16:00:00	-3.0	58.0	20.0	2.5
4357	2014-01-13 01:00:40	2014.01.13 02:00:00	1.5	5.5	3.5	1.0
5763	2014-01-13 03:04:40	2014.01.13 03:38:40	-4.5	3.0	-4.5	2.25
5767	2014-01-13 07:04:40	2014.01.13 08:58:00	-2.5	2.0	-2.5	1.25
4361	2014-01-13 13:01:40	2014.01.13 14:16:40	-4.0	9.0	-4.0	2.0
4363	2014-01-13 15:20:20	2014.01.13 16:33:40	-7.5	9.0	-7.5	3.75
4365	2014-01-14 01:20:40	2014.01.14 01:37:40	-3.0	0.5	-3.0	1.5
5769	2014-01-14 03:14:01	2014.01.14 06:36:40	-3.5	2.0	-3.5	1.75
4368	2014-01-14 11:58:40	2014.01.14 12:45:00	-5.0	2.5	-5.0	2.5
4370	2014-01-14 13:17:40	2014.01.14 13:26:40	-5.5	1.5	-5.5	2.75
4372	2014-01-14 15:12:40	2014.01.14 15:31:40	-4.0	5.5	-4.0	2.0
4375	2014-01-14 21:03:40	2014.01.14 21:52:40	-13.5	5.0	-13.5	6.75
4377	2014-01-15 01:00:40	2014.01.15 01:24:40	-3.0	3.0	-3.0	1.5
5778	2014-01-16 04:37:40	2014.01.16 09:01:00	-6.5	2.5	-6.5	3.25
4381	2014-01-16 05:12:30	2014.01.16 05:47:40	-1.0	0.5	-1.0	0.5
4385	2014-01-16 21:19:40	2014.01.16 23:30:00	-12.0	13.5	11.5	6.75
4387	2014-01-17 01:00:20	2014.01.17 01:30:01	-2.0	4.0	3.5	1.25
5780	2014-01-17 02:06:01	2014.01.17 06:01:00	-4.5	7.0	6.5	3.0
5783	2014-01-17 08:06:20	2014.01.17 08:39:40	-2.0	0.0	-2.0	1.0
5785	2014-01-21 02:05:30	2014.01.21 02:30:00	0.0	12.5	10.0	0.75
5790	2014-01-21 08:44:20	2014.01.21 08:59:30	-3.0	0.0	-3.0	1.5
4394	2014-01-21 11:40:00	2014.01.21 12:00:00	0.0	7.0	6.5	2.25
5792	2014-01-22 05:00:40	2014.01.22 05:07:00	-2.0	0.5	-2.0	1.0
5796	2014-01-22 08:50:40	2014.01.22 08:58:00	-3.5	1.5	-3.5	1.75
4400	2014-01-22 10:44:40	2014.01.22 16:22:40	-9.0	18.5	-9.0	4.5
4402	2014-01-22 20:32:40	2014.01.22 23:30:00	-5.5	10.5	-5.5	4.5
5804	2014-01-23 08:50:01	2014.01.23 11:00:00	-6.0	18.0	13.0	3.25
4405	2014-01-23 15:10:40	2014.01.23 15:30:00	-0.5	5.5	4.0	1.5
5806	2014-01-24 02:24:40	2014.01.24 06:58:40	-8.0	11.5	-8.0	4.0
5809	2014-01-24 07:54:40	2014.01.24 09:00:00	0.5	11.0	9.0	3.75
5811	2014-01-27 02:32:40	2014.01.27 03:00:00	-1.0	15.5	13.0	4.0
5813	2014-01-27 03:40:40	2014.01.27 05:15:40	-11.5	4.0	-11.5	5.75
4409	2014-01-27 05:14:40	2014.01.27 06:17:40	-8.5	10.5	-8.5	4.25
5819	2014-01-27 08:34:40	2014.01.27 10:00:00	-3.5	20.5	19.5	5.75
5821	2014-01-28 02:47:00	2014.01.28 04:00:00	-4.5	12.0	9.5	3.75
5823	2014-01-28 04:55:40	2014.01.28 05:30:00	-0.5	10.0	8.0	3.25
5826	2014-01-28 07:44:40	2014.01.28 08:16:40	-2.5	1.5	-2.5	1.25
4416	2014-01-28 13:13:40	2014.01.28 15:00:00	-1.0	12.5	10.5	2.75
4418	2014-01-28 20:38:40	2014.01.28 21:24:40	-18.0	1.5	-18.0	9.0
5829	2014-01-29 02:11:40	2014.01.29 08:30:00	-2.0	14.0	10.0	4.25
5832	2014-01-30 03:16:40	2014.01.30 03:36:40	-10.5	2.0	-10.5	5.25
5835	2014-01-30 05:02:40	2014.01.30 09:30:00	-5.5	23.5	20.5	6.75
4426	2014-01-30 15:14:40	2014.01.30 15:34:20	-11.0	3.0	-11.0	5.5
5838	2014-01-31 02:41:40	2014.01.31 05:48:40	-5.5	5.0	-5.5	2.75
5840	2014-01-31 07:32:00	2014.01.31 10:07:40	-8.5	8.5	-8.5	4.25
5845	2014-02-03 05:05:40	2014.02.03 08:09:00	-17.0	0.0	-17.0	8.5
5848	2014-02-04 02:52:40	2014.02.04 03:34:00	-9.0	4.0	-9.0	4.5
5851	2014-02-04 05:33:20	2014.02.04 05:37:40	-8.5	0.0	-8.5	4.25
5855	2014-02-04 08:49:40	2014.02.04 15:30:00	-10.0	21.0	19.0	7.5
5861	2014-02-05 05:47:40	2014.02.05 10:30:00	-4.0	14.5	12.5	5.25
4437	2014-02-05 21:08:40	2014.02.05 23:30:00	-12.5	26.0	19.0	6.75
4439	2014-02-06 01:00:40	2014.02.06 02:09:40	-6.5	1.5	-6.5	3.25
5863	2014-02-06 02:09:40	2014.02.06 03:41:40	-6.0	10.0	-6.0	3.0
5865	2014-02-06 04:19:40	2014.02.06 12:00:00	-10.5	24.0	20.5	6.25
4441	2014-02-06 05:00:40	2014.02.06 05:38:40	-3.0	3.0	-3.0	1.5
5869	2014-02-07 03:35:40	2014.02.07 07:30:01	-2.0	7.5	7.0	2.5
4449	2014-02-07 15:22:40	2014.02.07 15:29:40	-7.0	2.5	-7.0	3.5
4453	2014-02-10 01:00:20	2014.02.10 01:00:40	-3.0	0.0	-3.0	1.5
5873	2014-02-10 03:51:00	2014.02.10 09:17:40	-6.5	6.5	-6.5	3.25
4455	2014-02-10 05:29:20	2014.02.10 05:37:59	-2.0	0.0	-2.0	1.0
4459	2014-02-11 01:02:20	2014.02.11 02:34:40	-5.5	1.0	-5.5	2.75
5875	2014-02-11 02:03:01	2014.02.11 03:00:00	-1.0	9.5	5.0	1.0
5878	2014-02-11 04:35:01	2014.02.11 05:01:30	-1.5	1.5	-1.5	0.75
4461	2014-02-11 05:01:30	2014.02.11 05:43:20	-2.5	1.0	-2.5	1.25
5882	2014-02-12 03:40:20	2014.02.12 06:30:01	-4.0	11.0	6.5	2.75
5884	2014-02-12 07:05:59	2014.02.12 08:00:00	-3.0	7.5	7.0	2.25
4468	2014-02-13 01:00:40	2014.02.13 01:01:20	-2.5	1.0	-2.5	1.25
5888	2014-02-13 04:54:40	2014.02.13 05:39:40	-9.0	1.0	-9.0	4.5
4470	2014-02-13 05:06:40	2014.02.13 07:30:00	-4.5	18.0	17.5	3.0
4473	2014-02-13 21:28:40	2014.02.13 22:41:40	-14.0	1.5	-14.0	7.0
5893	2014-02-14 03:07:00	2014.02.14 03:30:00	-0.5	10.0	6.5	2.0
5900	2014-02-14 07:39:40	2014.02.14 10:00:00	-3.0	14.5	12.5	4.25
4476	2014-02-14 13:06:20	2014.02.14 13:20:20	-5.5	0.5	-5.5	2.75
5902	2014-02-18 02:13:40	2014.02.18 02:30:40	-7.0	0.0	-7.0	3.5
5906	2014-02-18 05:02:40	2014.02.18 05:28:40	-3.0	1.5	-3.0	1.5
5908	2014-02-18 07:00:40	2014.02.18 09:00:00	-1.5	7.0	6.0	2.0
5910	2014-02-19 02:30:20	2014.02.19 03:09:40	-4.0	1.0	-4.0	2.0
5913	2014-02-19 07:05:40	2014.02.19 10:30:00	-3.0	12.0	6.5	1.75
4484	2014-02-19 20:59:40	2014.02.19 21:06:40	-14.0	2.5	-14.0	7.0
5915	2014-02-20 02:05:00	2014.02.20 02:15:40	-4.5	1.0	-4.5	2.25
5918	2014-02-20 05:12:40	2014.02.20 05:33:40	-4.0	1.0	-4.0	2.0
5920	2014-02-20 07:44:30	2014.02.20 08:02:40	-5.0	0.0	-5.0	2.5
5922	2014-02-20 08:43:01	2014.02.20 09:00:00	-0.5	6.5	6.0	2.25
4487	2014-02-20 11:59:00	2014.02.20 12:32:00	-9.5	0.5	-9.5	4.75
4489	2014-02-20 13:05:40	2014.02.20 14:30:00	-2.0	22.0	21.0	5.0
4491	2014-02-20 21:03:40	2014.02.20 21:12:40	-7.5	2.5	-7.5	3.75
4493	2014-02-21 01:26:01	2014.02.21 01:39:01	-3.0	0.0	-3.0	1.5
5925	2014-02-21 04:02:59	2014.02.21 05:00:00	-2.0	12.5	10.5	1.75
5929	2014-02-21 08:50:00	2014.02.21 10:06:20	-4.5	4.0	-4.5	2.25
4497	2014-02-21 15:01:40	2014.02.21 16:00:00	-1.0	8.0	6.0	2.0
4499	2014-02-21 21:08:40	2014.02.21 23:30:00	-2.5	22.0	13.5	7.0
5931	2014-02-24 02:16:40	2014.02.24 03:00:00	-1.0	8.5	7.5	2.75
5937	2014-02-24 07:02:40	2014.02.24 08:00:00	-0.5	10.0	9.0	3.5
5939	2014-02-24 08:35:00	2014.02.24 10:00:00	-1.0	4.5	3.5	1.5
4503	2014-02-24 20:47:40	2014.02.24 21:02:40	-7.5	1.5	-7.5	3.75
5943	2014-02-25 07:30:40	2014.02.25 07:58:40	-2.5	2.0	-2.5	1.25
5946	2014-02-25 08:34:40	2014.02.25 10:02:40	-4.5	5.0	-4.5	2.25
4507	2014-02-25 20:40:20	2014.02.25 22:30:00	-2.0	24.5	20.5	5.5
5948	2014-02-26 02:13:00	2014.02.26 04:31:01	-1.5	7.0	4.0	1.25
5950	2014-02-26 08:40:40	2014.02.26 10:10:40	-3.0	5.0	-3.0	1.5
4511	2014-02-27 01:09:40	2014.02.27 03:27:40	-7.0	2.5	-7.0	3.5
5952	2014-02-27 03:19:20	2014.02.27 06:00:00	-3.0	13.0	10.5	3.5
5954	2014-02-27 07:26:01	2014.02.27 10:03:40	-3.5	4.0	-3.5	1.75
4515	2014-02-27 21:24:40	2014.02.27 23:30:00	-10.0	15.0	-9.0	6.5
5956	2014-02-28 03:05:40	2014.02.28 05:29:40	-3.5	7.0	-3.5	1.75
5959	2014-02-28 07:15:40	2014.02.28 09:00:01	-2.0	8.5	6.5	1.75
4517	2014-02-28 13:07:40	2014.02.28 14:32:40	-6.0	5.0	-6.0	3.0
5962	2014-03-03 03:38:40	2014.03.03 17:00:00	-18.0	31.5	25.5	9.75
