Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1998	2019.12.04 16:07:40	2019.12.04 23:30:00	-26.5	40	-4.5
2001	2019.12.05 03:14:40	2019.12.05 03:30:40	-17.5	24.5	-17.5
2003	2019.12.05 04:01:20	2019.12.05 09:30:00	-18	38.5	32
2006	2019.12.05 11:52:40	2019.12.05 13:00:00	-2.5	47	28
2008	2019.12.05 13:41:40	2019.12.05 14:36:40	-24.5	0	-24.5
2010	2019.12.05 15:30:20	2019.12.05 16:30:40	-30	1	-30
2012	2019.12.05 18:16:40	2019.12.05 18:35:40	-26.5	4	-26.5
2014	2019.12.05 20:33:20	2019.12.05 20:34:40	-12.5	6.5	-12.5
2016	2019.12.05 21:11:40	2019.12.05 21:57:40	-27.5	23.5	-27.5
2018	2019.12.06 01:30:40	2019.12.06 03:00:00	-5	25.5	21
2022	2019.12.06 10:08:40	2019.12.06 10:27:40	-17	0	-17
2024	2019.12.06 11:00:20	2019.12.06 15:30:20	-19	12.5	-19
2026	2019.12.06 16:30:40	2019.12.06 23:30:00	-27	56	38
2029	2019.12.09 04:32:40	2019.12.09 09:00:00	-4.5	19	15
2031	2019.12.09 10:03:40	2019.12.09 10:06:40	-10	0	-10
2033	2019.12.09 10:50:40	2019.12.09 11:09:40	-12	4.5	-12
2035	2019.12.09 12:54:40	2019.12.09 13:53:40	-10	3.5	-10
2037	2019.12.09 14:32:40	2019.12.09 15:46:40	-11.5	0.5	-11.5
2040	2019.12.09 20:37:40	2019.12.09 21:01:40	-13	2.5	-13
2042	2019.12.09 22:10:20	2019.12.09 22:31:40	-12.5	4.5	-12.5
2044	2019.12.10 01:31:40	2019.12.10 03:06:40	-12	8	-12
2046	2019.12.10 04:01:40	2019.12.10 08:30:01	-3.5	16	13.5
2048	2019.12.10 09:31:20	2019.12.10 10:01:40	-4	3.5	-4
2050	2019.12.10 12:00:40	2019.12.10 13:27:40	-21	13.5	-21
2052	2019.12.10 14:24:20	2019.12.10 16:00:00	-24	107.5	83.5
2054	2019.12.10 18:01:40	2019.12.10 19:26:40	-68	1.5	-68
2056	2019.12.10 20:00:40	2019.12.10 22:22:40	-21.5	9	-21.5
2060	2019.12.11 04:09:40	2019.12.11 06:30:00	-4	16.5	16
2062	2019.12.11 08:00:40	2019.12.11 09:30:40	-8.5	2	-8.5
2065	2019.12.11 12:00:40	2019.12.11 15:30:00	-17	34	28.5
2067	2019.12.11 16:01:40	2019.12.11 16:28:40	-15.5	0.5	-15.5
2069	2019.12.11 18:40:40	2019.12.11 22:00:00	-26	38.5	38
2072	2019.12.12 03:41:40	2019.12.12 12:00:01	-10.5	23.5	14
2074	2019.12.12 14:00:20	2019.12.12 14:15:40	-11	1	-11
2076	2019.12.12 16:03:40	2019.12.12 17:00:00	-29	134.5	131
2079	2019.12.12 20:02:40	2019.12.12 23:00:00	-42	81	52.5
2081	2019.12.13 01:41:40	2019.12.13 13:00:00	-11.5	48.5	42.5
2084	2019.12.13 15:36:40	2019.12.13 16:07:40	-50.5	5	-50.5
2086	2019.12.13 17:01:40	2019.12.13 23:30:00	-51	68.5	16
2089	2019.12.16 02:04:20	2019.12.16 04:30:30	-6.5	18.5	17
2091	2019.12.16 08:17:40	2019.12.16 13:33:30	-6	22.5	12
2093	2019.12.16 14:16:20	2019.12.16 15:00:00	-3.5	15.5	14.5
2095	2019.12.16 15:49:40	2019.12.16 17:00:00	-6	60	46
2097	2019.12.16 17:45:20	2019.12.16 23:30:00	-33	2.5	-18
2099	2019.12.17 03:30:40	2019.12.17 05:00:00	-3	12	12
2101	2019.12.17 06:07:40	2019.12.17 10:00:00	-12	29	15.5
2103	2019.12.17 12:01:40	2019.12.17 12:38:40	-12.5	2.5	-12.5
2105	2019.12.17 14:29:40	2019.12.17 23:30:00	-23.5	32.5	-6
2107	2019.12.18 03:32:20	2019.12.18 04:55:00	-13	9.5	-13
2109	2019.12.18 05:39:30	2019.12.18 06:30:30	-2.5	5.5	2
2111	2019.12.18 07:50:30	2019.12.18 08:00:40	-5.5	0	-5.5
2113	2019.12.18 11:27:30	2019.12.18 18:00:00	-15	34	26.5
2115	2019.12.18 18:42:40	2019.12.18 22:54:40	-37.5	5	-37.5
2119	2019.12.19 07:35:30	2019.12.19 08:33:30	1.5	15	10
2121	2019.12.19 11:36:40	2019.12.19 14:38:00	-9.5	9	-9.5
2123	2019.12.19 15:59:20	2019.12.19 17:00:00	-3.5	38	32.5
2125	2019.12.19 18:33:00	2019.12.19 23:30:00	-10	42.5	41.5
2129	2019.12.20 04:14:59	2019.12.20 16:00:30	-19.5	40.5	37
2133	2019.12.20 17:30:40	2019.12.20 23:30:00	-17.5	29.5	15
2135	2019.12.23 01:32:40	2019.12.23 14:30:00	-14.5	44.5	32.5
2137	2019.12.23 15:33:40	2019.12.23 16:12:40	-9	12	-9
2139	2019.12.23 18:01:40	2019.12.23 22:38:40	-19.5	10	-19.5
2144	2019.12.24 04:31:20	2019.12.24 10:00:00	-5.5	11.5	10.5
2146	2019.12.24 11:01:00	2019.12.24 11:30:00	-2	9	6
2149	2019.12.24 14:11:40	2019.12.24 14:42:40	-7	2.5	-7
2151	2019.12.24 15:32:40	2019.12.24 16:13:20	-8	1.5	-8
2153	2019.12.24 18:11:20	2019.12.26 01:30:00	-8	19.5	16
2155	2019.12.26 02:55:00	2019.12.26 17:00:00	-13	43.5	35.5
2157	2019.12.26 17:52:40	2019.12.26 19:00:00	-2	29.5	24
2159	2019.12.26 20:00:40	2019.12.26 20:30:00	-1	21	19
2161	2019.12.26 21:03:40	2019.12.26 22:14:40	-14	4.5	-14
2163	2019.12.26 23:00:20	2019.12.26 23:30:00	-6	7.5	4.5
2165	2019.12.27 02:31:40	2019.12.27 03:00:00	-1.5	16.5	14
2167	2019.12.27 03:31:40	2019.12.27 04:30:00	0	18	17
2169	2019.12.27 05:35:40	2019.12.27 06:05:40	-11.5	0	-11.5
2172	2019.12.27 09:30:40	2019.12.27 11:00:00	-2.5	16	9
2174	2019.12.27 12:04:40	2019.12.27 12:30:00	-2	11	9.5
2176	2019.12.27 13:03:40	2019.12.27 16:11:40	-18	4.5	-18
2178	2019.12.27 17:36:40	2019.12.27 22:48:40	-58	22	-58
2180	2019.12.30 01:38:40	2019.12.30 13:03:40	-33.5	25	-33.5
2182	2019.12.30 14:00:40	2019.12.30 16:30:40	-15	16.5	-15
2184	2019.12.30 18:17:40	2019.12.30 20:00:00	1	60	49
2187	2019.12.30 22:30:40	2019.12.30 22:47:40	-24.5	2	-24.5
2190	2019.12.31 02:11:40	2019.12.31 03:30:00	-2.5	21.5	19
2192	2019.12.31 04:15:40	2019.12.31 05:35:00	-6	4	-6
2194	2019.12.31 06:32:20	2019.12.31 07:02:00	-3.5	0.5	-3.5
2196	2019.12.31 08:38:40	2019.12.31 09:05:40	-3	1	-3
2198	2019.12.31 10:28:00	2019.12.31 11:40:40	-6	7	-6
2200	2019.12.31 12:38:00	2019.12.31 13:17:00	-10	9	-10
2202	2019.12.31 16:35:40	2019.12.31 17:06:40	-29	27	-29
2204	2019.12.31 18:46:40	2019.12.31 22:30:00	-15.5	38.5	34
2206	2019.12.31 23:00:40	2019.12.31 23:30:00	3.5	25	18
2209	2020.01.02 02:31:00	2020.01.02 03:20:40	-7.5	17	-7.5
2211	2020.01.02 04:01:40	2020.01.02 05:30:00	1	16	13.5
2214	2020.01.02 08:00:40	2020.01.02 10:00:00	-8.5	21	12.5
2216	2020.01.02 10:51:40	2020.01.02 11:30:00	-0.5	23.5	19.5
2218	2020.01.02 12:01:40	2020.01.02 13:44:40	-14	12.5	-14
2220	2020.01.02 14:30:20	2020.01.02 15:30:00	-4	20	16
2222	2020.01.02 16:33:40	2020.01.02 17:00:00	0.5	42.5	34.5
2224	2020.01.02 18:00:40	2020.01.02 18:36:20	-47.5	7	-47.5
2226	2020.01.02 19:04:40	2020.01.02 21:30:00	-6	56	53.5
2228	2020.01.02 22:00:40	2020.01.02 23:00:00	-4	50.5	49.5
2231	2020.01.03 02:45:00	2020.01.03 03:36:40	-13	8	-13
2233	2020.01.03 06:00:40	2020.01.03 07:10:40	-24	31.5	-24
2235	2020.01.03 09:25:40	2020.01.03 09:47:40	-13	10.5	-13
2237	2020.01.03 10:33:40	2020.01.03 11:07:20	-50	0	-50
2239	2020.01.03 14:11:40	2020.01.03 15:30:00	3.5	87	81.5
2242	2020.01.03 17:42:40	2020.01.03 23:30:00	-56	55.5	-46.5
2244	2020.01.06 02:00:20	2020.01.06 10:26:40	-38	32.5	-38
2246	2020.01.06 12:03:40	2020.01.06 15:00:00	-9	49	39
2248	2020.01.06 16:06:40	2020.01.06 16:26:40	-16.5	12.5	-16.5
2250	2020.01.06 17:02:40	2020.01.06 23:30:00	-14.5	144	101.5
2252	2020.01.07 02:27:40	2020.01.07 04:00:00	-2.5	36	27
2255	2020.01.07 06:02:40	2020.01.07 06:30:00	-2.5	29.5	17.5
2257	2020.01.07 09:01:40	2020.01.07 09:27:40	-16.5	19	-16.5
2259	2020.01.07 10:35:20	2020.01.07 15:51:40	-55	20.5	-55
2261	2020.01.07 16:30:20	2020.01.07 16:39:40	-34	15	-34
2263	2020.01.07 17:58:40	2020.01.07 23:01:40	-41	26	-41
2265	2020.01.08 03:03:40	2020.01.08 04:30:00	-18.5	142.5	101
2269	2020.01.08 09:04:40	2020.01.08 11:30:00	8	55	35
2271	2020.01.08 12:17:40	2020.01.08 13:00:00	-3.5	59	45
2274	2020.01.08 15:15:40	2020.01.08 15:53:40	-37	15	-37
2276	2020.01.08 17:15:40	2020.01.08 22:00:00	-79.5	108	107.5
2278	2020.01.08 22:30:20	2020.01.08 22:46:40	-46.5	1	-46.5
2280	2020.01.09 02:11:40	2020.01.09 05:12:40	-34.5	2.5	-34.5
2282	2020.01.09 06:02:00	2020.01.09 07:00:00	-9.5	15.5	10.5
2284	2020.01.09 07:32:20	2020.01.09 09:30:00	-10.5	49	43
2286	2020.01.09 10:37:40	2020.01.09 12:30:40	-16	10	-16
2288	2020.01.09 13:32:40	2020.01.09 14:31:20	-12.5	22	-12.5
2290	2020.01.09 15:30:40	2020.01.09 19:33:40	-34	55	-34
2292	2020.01.09 20:42:40	2020.01.09 23:00:00	-8.5	38.5	35.5
2294	2020.01.10 02:01:40	2020.01.10 03:00:00	-5.5	30.5	22.5
2296	2020.01.10 05:03:20	2020.01.10 07:30:00	-4.5	18.5	15.5
2301	2020.01.10 11:32:40	2020.01.10 13:30:00	-1	33.5	30
2308	2020.01.13 03:00:40	2020.01.13 03:30:00	-1.5	32.5	24
2310	2020.01.13 04:31:40	2020.01.13 10:30:00	-3.5	24.5	16
2312	2020.01.13 11:51:40	2020.01.13 13:52:40	-19	11	-19
2314	2020.01.13 14:30:40	2020.01.13 16:42:20	-18.5	29.5	-18.5
2316	2020.01.13 17:57:40	2020.01.13 21:30:00	-13.5	78	75
2318	2020.01.13 23:01:40	2020.01.13 23:30:00	-8	5.5	2.5
2320	2020.01.14 01:45:40	2020.01.14 02:30:00	-4.5	30	24.5
2322	2020.01.14 06:11:40	2020.01.14 09:20:40	-18.5	8.5	-18.5
2324	2020.01.14 11:00:40	2020.01.14 16:58:40	-53.5	54	-53.5
2326	2020.01.14 17:30:40	2020.01.14 21:13:40	-74.5	45	-74.5
2328	2020.01.14 21:32:40	2020.01.14 23:30:00	-62	20	-16.5
2330	2020.01.15 03:08:40	2020.01.15 15:00:00	-32	61	52
2332	2020.01.15 16:30:20	2020.01.15 17:00:00	-11	60	55
2335	2020.01.15 19:11:40	2020.01.15 19:52:40	-36.5	2.5	-36.5
2338	2020.01.15 23:00:40	2020.01.15 23:30:00	0	16	12
2342	2020.01.16 06:50:40	2020.01.16 08:00:00	0.5	19	17.5
2344	2020.01.16 09:00:20	2020.01.16 10:30:00	-10.5	19	16.5
2347	2020.01.16 12:36:40	2020.01.16 17:00:00	-15	44.5	27.5
2349	2020.01.16 19:03:40	2020.01.16 23:00:00	-17.5	84	82.5
2352	2020.01.17 04:15:20	2020.01.17 04:22:40	-9	1.5	-9
2356	2020.01.17 07:35:40	2020.01.17 09:30:00	-5	12.5	10.5
2358	2020.01.17 10:01:40	2020.01.17 11:00:00	-3	32	16.5
2360	2020.01.17 11:43:40	2020.01.17 14:00:00	-5.5	23	20.5
2362	2020.01.17 15:31:40	2020.01.17 16:32:40	-13	30.5	-13
2364	2020.01.17 17:30:20	2020.01.17 17:56:20	-38.5	1	-38.5
2366	2020.01.17 19:00:20	2020.01.17 21:00:00	-10	27	24.5
2368	2020.01.17 22:00:20	2020.01.17 22:08:40	-17	5	-17
2370	2020.01.17 22:30:40	2020.01.17 23:00:00	-2.5	53	40
2372	2020.01.20 01:38:40	2020.01.20 09:57:40	-26.5	12	-26.5
2374	2020.01.20 11:46:40	2020.01.20 19:00:00	-10.5	15.5	14
2376	2020.01.20 19:57:40	2020.01.21 01:22:40	-8.5	4.5	-8.5
2378	2020.01.21 02:39:40	2020.01.21 03:01:40	-10.5	0	-10.5
2381	2020.01.21 07:01:40	2020.01.21 08:42:40	-11	5.5	-11
2383	2020.01.21 09:31:40	2020.01.21 10:10:40	-34.5	15	-34.5
2385	2020.01.21 12:58:40	2020.01.21 14:00:00	-7.5	17	16.5
2387	2020.01.21 14:31:40	2020.01.21 14:43:20	-9.5	2.5	-9.5
2389	2020.01.21 15:32:20	2020.01.21 17:00:00	-13.5	58.5	45
2391	2020.01.21 18:13:40	2020.01.21 20:37:40	-42	35	-42
2394	2020.01.21 22:00:40	2020.01.21 23:30:00	-15.5	38	1
2396	2020.01.22 02:18:40	2020.01.22 03:30:00	-1	19.5	19
2398	2020.01.22 04:34:40	2020.01.22 07:00:00	-7.5	55	41.5
2400	2020.01.22 07:34:40	2020.01.22 10:00:40	-13.5	6.5	-13.5
2403	2020.01.22 12:23:40	2020.01.22 14:30:00	-6.5	24.5	24
2405	2020.01.22 17:26:40	2020.01.22 22:06:40	-63.5	20.5	-63.5
2409	2020.01.23 02:49:40	2020.01.23 07:26:40	-36	26.5	-36
2411	2020.01.23 08:48:40	2020.01.23 09:30:00	-10	25.5	17.5
2414	2020.01.23 12:24:40	2020.01.23 15:13:40	-25	21	-25
2416	2020.01.23 16:30:20	2020.01.23 16:31:40	-29	12	-29
2418	2020.01.23 17:30:40	2020.01.23 18:01:40	-47.5	16.5	-47.5
2420	2020.01.23 19:07:40	2020.01.23 22:00:00	-23	59.5	58
2422	2020.01.23 22:32:40	2020.01.23 23:30:00	-19	46	38
2426	2020.01.24 04:53:40	2020.01.24 10:00:20	-13.5	11	-13.5
2428	2020.01.24 10:30:40	2020.01.24 16:54:40	-36	24	-36
2430	2020.01.24 18:01:40	2020.01.24 18:18:40	-39	16	-39
2433	2020.01.24 22:00:20	2020.01.24 23:30:00	-58	30.5	-23.5
2435	2020.01.27 02:39:40	2020.01.27 04:31:40	-48.5	21	-48.5
2437	2020.01.27 05:35:40	2020.01.27 11:16:40	-38.5	39.5	-38.5
2439	2020.01.27 13:30:40	2020.01.27 16:30:40	-75.5	36	-75.5
2441	2020.01.27 17:28:40	2020.01.27 23:30:00	-92.5	42	-70
2443	2020.01.28 01:31:40	2020.01.28 06:30:00	-26	56.5	51.5
2446	2020.01.28 07:30:40	2020.01.28 08:00:00	4	31	26
2448	2020.01.28 08:30:40	2020.01.28 10:27:40	-29.5	13	-29.5
2450	2020.01.28 12:10:40	2020.01.28 13:15:40	-32	8.5	-32
2452	2020.01.28 13:30:40	2020.01.28 14:00:00	-6	46.5	42
2454	2020.01.28 14:32:40	2020.01.28 16:38:40	-40.5	20.5	-40.5
2456	2020.01.28 17:34:40	2020.01.28 19:30:00	0.5	97	89.5
2458	2020.01.28 21:00:40	2020.01.28 23:30:00	-17.5	30.5	-6.5
2461	2020.01.29 03:14:00	2020.01.29 03:30:00	-0.5	54	49.5
2465	2020.01.29 05:12:20	2020.01.29 08:26:40	-14.5	18	-14.5
2467	2020.01.29 10:16:40	2020.01.29 10:30:00	1	22	15
2469	2020.01.29 12:02:20	2020.01.29 13:00:00	-7.5	26.5	25
2471	2020.01.29 14:06:40	2020.01.29 15:42:40	-33	0	-33
2473	2020.01.29 16:30:20	2020.01.29 16:39:40	-30	14	-30
2475	2020.01.29 18:00:40	2020.01.29 20:30:00	-15	55	53.5
2479	2020.01.30 03:33:40	2020.01.30 04:01:40	-31.5	3.5	-31.5
2482	2020.01.30 07:50:40	2020.01.30 08:30:40	-20	13	-20
2484	2020.01.30 10:07:40	2020.01.30 11:30:00	-26.5	86	69.5
2486	2020.01.30 14:03:40	2020.01.30 16:00:00	-22	63.5	35.5
2489	2020.01.30 18:36:40	2020.01.30 23:00:00	-74.5	158	149.5
2491	2020.01.31 03:00:40	2020.01.31 09:33:40	-47.5	37	-47.5
2494	2020.01.31 13:00:20	2020.01.31 14:30:00	-13	75	54.5
2496	2020.01.31 16:11:40	2020.01.31 16:30:40	-37	17.5	-37
2500	2020.01.31 23:01:40	2020.01.31 23:30:00	-9	21.5	10.5
2502	2020.02.03 01:32:20	2020.02.03 17:00:00	-43.5	189.5	187.5
2504	2020.02.03 17:30:20	2020.02.03 18:41:40	-71	3	-71
2506	2020.02.03 19:44:40	2020.02.03 20:13:40	-57	15.5	-57
2508	2020.02.03 21:42:40	2020.02.03 23:03:40	-46.5	39	-46.5
2510	2020.02.04 02:04:40	2020.02.04 03:30:00	2.5	100	80
2513	2020.02.04 05:30:40	2020.02.04 06:00:00	-4	67.5	41
2515	2020.02.04 06:32:40	2020.02.04 10:30:00	-23	94	88
2517	2020.02.04 12:13:40	2020.02.04 13:05:40	-38.5	1	-38.5
2520	2020.02.04 14:28:40	2020.02.04 15:00:00	0.5	50	47
2522	2020.02.04 15:31:40	2020.02.04 16:15:40	-25.5	8.5	-25.5
2524	2020.02.04 17:10:20	2020.02.04 19:30:00	-47.5	114	101
2526	2020.02.04 20:00:40	2020.02.04 20:16:40	-19	3.5	-19
2528	2020.02.04 21:01:40	2020.02.04 22:30:00	-5.5	43.5	40.5
2531	2020.02.05 03:47:40	2020.02.05 07:49:40	-26.5	32	-26.5
2533	2020.02.05 08:54:40	2020.02.05 10:30:00	-19.5	49	44.5
2535	2020.02.05 11:09:40	2020.02.05 17:26:40	-122	89	-122
2538	2020.02.05 19:02:20	2020.02.05 23:30:00	-57.5	76.5	46
2540	2020.02.06 03:12:40	2020.02.06 03:30:00	-4	68	47.5
2542	2020.02.06 04:30:40	2020.02.06 07:00:00	-14.5	47.5	45
2544	2020.02.06 07:34:20	2020.02.06 08:50:40	-21.5	12	-21.5
2548	2020.02.06 13:31:40	2020.02.06 14:00:00	-1.5	43	38.5
2550	2020.02.06 15:30:40	2020.02.06 15:46:40	-27	10.5	-27
2552	2020.02.06 17:00:20	2020.02.06 23:30:00	-49.5	84	77
2554	2020.02.07 02:01:40	2020.02.07 02:18:40	-15	3.5	-15
2556	2020.02.07 04:31:40	2020.02.07 04:58:40	-27	4.5	-27
2559	2020.02.07 06:00:20	2020.02.07 06:09:40	-13	0	-13
2561	2020.02.07 08:10:40	2020.02.07 08:30:00	-1.5	49	44.5
2563	2020.02.07 10:00:40	2020.02.07 10:02:40	-23	1.5	-23
2566	2020.02.07 13:53:40	2020.02.07 16:33:40	-49	72.5	-49
2568	2020.02.07 17:30:40	2020.02.07 19:30:00	-13	79.5	73.5
2570	2020.02.07 22:01:40	2020.02.07 22:22:40	-38	2	-38
2573	2020.02.10 02:34:40	2020.02.10 04:00:00	-16.5	100	73
2575	2020.02.10 04:33:40	2020.02.10 10:24:20	-51.5	20.5	-51.5
2577	2020.02.10 12:44:40	2020.02.10 15:06:40	-50	16.5	-50
2579	2020.02.10 15:30:20	2020.02.10 16:02:40	-47	0	-47
2581	2020.02.10 17:00:40	2020.02.10 23:00:00	-8.5	154	153.5
2583	2020.02.11 02:24:40	2020.02.11 03:00:00	5.5	47	30
2585	2020.02.11 03:39:20	2020.02.11 16:38:40	-45	38	-45
2587	2020.02.11 17:30:40	2020.02.11 18:39:20	-79.5	24	-79.5
2589	2020.02.11 19:58:40	2020.02.11 20:53:40	-41	30.5	-41
2592	2020.02.12 01:37:40	2020.02.12 02:05:40	-22	7.5	-22
2596	2020.02.12 04:31:40	2020.02.12 06:00:00	-12	25.5	19
2598	2020.02.12 06:46:40	2020.02.12 08:00:00	3	22	18
2600	2020.02.12 09:00:40	2020.02.12 09:11:40	-11	6	-11
2602	2020.02.12 10:26:40	2020.02.12 13:30:00	0	36	27
2604	2020.02.12 15:54:40	2020.02.12 16:52:20	-23	51	-23
2606	2020.02.12 18:25:40	2020.02.12 23:30:00	-19	48.5	48.5
2608	2020.02.13 01:32:40	2020.02.13 01:47:40	-13	8	-13
2610	2020.02.13 03:25:40	2020.02.13 09:16:40	-58	4	-58
2613	2020.02.13 13:47:40	2020.02.13 18:00:00	-50	121	117.5
2615	2020.02.13 18:30:40	2020.02.13 20:15:40	-33.5	23.5	-33.5
2617	2020.02.13 20:33:40	2020.02.13 22:42:40	-44.5	45.5	-44.5
2619	2020.02.14 03:00:40	2020.02.14 05:00:00	-21.5	48	47
2622	2020.02.14 07:04:40	2020.02.14 07:27:40	-10	1	-10
2624	2020.02.14 09:02:40	2020.02.14 10:58:40	-16.5	15.5	-16.5
2626	2020.02.14 12:01:40	2020.02.14 15:00:00	-11	25	21
2628	2020.02.14 17:33:40	2020.02.14 21:16:40	-57.5	40.5	-57.5
2630	2020.02.14 21:33:40	2020.02.14 23:30:00	-23	46	41.5
2632	2020.02.17 01:34:40	2020.02.18 01:00:40	-65.5	47.5	-65.5
2635	2020.02.18 06:55:20	2020.02.18 08:52:40	-20	2	-20
2639	2020.02.18 12:09:40	2020.02.18 13:00:00	-0.5	39.5	33.5
2641	2020.02.18 15:11:40	2020.02.18 17:00:00	-1.5	96	95
2644	2020.02.18 19:30:40	2020.02.18 20:30:00	4.5	59.5	46
2646	2020.02.18 21:38:40	2020.02.18 23:30:00	-22.5	27.5	-8.5
2648	2020.02.19 01:30:40	2020.02.19 05:30:00	-13.5	42.5	35
2650	2020.02.19 06:10:40	2020.02.19 06:50:40	-15.5	0	-15.5
2652	2020.02.19 07:51:40	2020.02.19 08:02:40	-12.5	2.5	-12.5
2654	2020.02.19 09:33:40	2020.02.19 10:06:40	-15	10	-15
2656	2020.02.19 11:02:40	2020.02.19 15:00:00	-7.5	44.5	41
2658	2020.02.19 16:02:20	2020.02.19 17:00:00	-8.5	63.5	51
2661	2020.02.19 18:00:40	2020.02.19 20:00:00	-1	43.5	29.5
2663	2020.02.19 21:44:40	2020.02.19 22:34:40	-28	12	-28
2665	2020.02.20 02:00:40	2020.02.20 02:30:00	4.5	36	28.5
2668	2020.02.20 06:45:40	2020.02.20 09:30:00	0.5	74	64.5
2671	2020.02.20 11:01:40	2020.02.20 13:54:40	-21	20.5	-21
2674	2020.02.20 15:00:20	2020.02.20 15:29:40	-11.5	10	-11.5
2676	2020.02.20 16:30:40	2020.02.20 16:36:40	-19	22.5	-19
2678	2020.02.20 17:06:40	2020.02.20 18:07:20	-65.5	13	-65.5
2680	2020.02.20 20:07:40	2020.02.20 23:00:00	-7	116.5	98.5
2682	2020.02.21 02:37:40	2020.02.21 04:26:40	-68	12	-68
2684	2020.02.21 05:03:40	2020.02.21 07:28:40	-35.5	11	-35.5
2687	2020.02.21 10:30:40	2020.02.21 15:00:00	-7.5	85.5	70
2691	2020.02.21 18:30:40	2020.02.21 19:33:40	-56	27.5	-56
2693	2020.02.21 21:41:40	2020.02.21 23:30:00	-64	53	30
2695	2020.02.24 02:30:40	2020.02.24 02:51:40	-50.5	10	-50.5
2697	2020.02.24 03:33:20	2020.02.24 04:23:20	-36.5	5	-36.5
2699	2020.02.24 05:30:40	2020.02.24 09:15:20	-61.5	37	-61.5
2701	2020.02.24 12:05:40	2020.02.24 16:26:40	-118.5	92.5	-118.5
2703	2020.02.24 17:00:40	2020.02.24 23:30:00	-288	25	-190.5
2705	2020.02.25 01:48:40	2020.02.25 09:00:00	-17.5	179	171.5
2708	2020.02.25 14:05:40	2020.02.25 16:46:40	-85	88.5	-85
2710	2020.02.25 19:10:40	2020.02.25 19:48:40	-150.5	8	-150.5
2712	2020.02.25 22:00:40	2020.02.25 22:33:20	-167.5	75	-167.5
2714	2020.02.26 01:30:20	2020.02.26 03:02:40	-96	29.5	-96
2716	2020.02.26 03:30:40	2020.02.26 10:41:40	-102.5	111	-102.5
2718	2020.02.26 12:05:40	2020.02.26 13:30:00	-27.5	131	112
2720	2020.02.26 15:05:40	2020.02.26 17:00:00	-58.5	274	153
2722	2020.02.26 17:33:40	2020.02.26 19:04:40	-176.5	48	-176.5
2725	2020.02.26 22:12:40	2020.02.26 23:30:00	-126.5	50.5	-122
2727	2020.02.27 01:31:40	2020.02.27 01:42:20	-111.5	35.5	-111.5
2731	2020.02.27 08:54:40	2020.02.27 09:30:00	7	135	74.5
2734	2020.02.27 11:01:40	2020.02.27 14:23:40	-122.5	69.5	-122.5
2736	2020.02.27 15:31:40	2020.02.27 16:00:40	-102.5	5.5	-102.5
2739	2020.02.27 18:00:40	2020.02.27 22:50:40	-298	250.5	-298
2742	2020.02.28 02:00:40	2020.02.28 03:28:40	-114.5	11	-114.5
2744	2020.02.28 04:12:40	2020.02.28 04:34:20	-97.5	46	-97.5
2746	2020.02.28 06:00:40	2020.02.28 07:04:40	-169	20.5	-169
2748	2020.02.28 08:59:40	2020.02.28 11:23:40	-125	207	-125
2750	2020.02.28 12:21:40	2020.02.28 16:28:20	-259.5	252.5	-259.5
2753	2020.02.28 18:00:20	2020.02.28 23:00:00	-186	403	360
2755	2020.03.02 03:30:40	2020.03.02 05:00:00	13.5	263.5	212.5
2758	2020.03.02 09:00:20	2020.03.02 10:00:00	-27.5	238	219.5
2761	2020.03.02 14:57:40	2020.03.02 16:00:00	-61.5	164.5	150.5
2763	2020.03.02 16:30:40	2020.03.02 16:36:40	-124	47.5	-124
2765	2020.03.02 18:11:40	2020.03.02 23:00:00	-48.5	562	556.5
2767	2020.03.03 02:00:40	2020.03.03 04:23:40	-119.5	63.5	-119.5
2769	2020.03.03 05:08:40	2020.03.03 06:20:40	-69.5	46	-69.5
2772	2020.03.03 08:32:40	2020.03.03 10:00:00	-51.5	110	93
2774	2020.03.03 10:32:40	2020.03.03 16:53:40	-191	83.5	-191
2778	2020.03.03 19:05:40	2020.03.03 20:13:40	-252	48	-252
2780	2020.03.03 21:32:40	2020.03.03 23:30:00	-143.5	185	-58
2782	2020.03.04 02:00:40	2020.03.04 02:30:00	-7.5	135.5	99
2784	2020.03.04 03:01:40	2020.03.04 09:30:00	-79	149.5	108
2786	2020.03.04 10:39:40	2020.03.04 12:00:00	-26	84.5	54.5
2789	2020.03.04 14:06:40	2020.03.04 14:30:00	8.5	52	30.5
2791	2020.03.04 16:30:40	2020.03.04 16:35:40	-74.5	38	-74.5
2794	2020.03.04 18:30:40	2020.03.04 20:30:00	-127	190.5	153
2796	2020.03.04 21:30:40	2020.03.04 23:00:00	-96	172.5	159
2798	2020.03.05 02:42:20	2020.03.05 03:06:20	-55.5	5.5	-55.5
2800	2020.03.05 05:00:20	2020.03.05 05:35:40	-47.5	5.5	-47.5
2802	2020.03.05 06:36:40	2020.03.05 07:30:00	-22.5	51.5	49
2807	2020.03.05 14:10:40	2020.03.05 15:21:40	-63	28	-63
2809	2020.03.05 16:30:40	2020.03.05 17:30:00	-34	188	118.5
2811	2020.03.05 18:11:40	2020.03.05 19:06:40	-113.5	82.5	-113.5
2816	2020.03.06 01:30:40	2020.03.06 02:47:40	-64	73	-64
2818	2020.03.06 05:33:40	2020.03.06 05:53:40	-32.5	39.5	-32.5
2821	2020.03.06 08:08:40	2020.03.06 08:30:00	-2.5	82.5	63.5
