Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2732	2021.05.10 01:01:40	2021.05.10 02:00:00	40	177.5	127.5
2735	2021.05.10 04:42:40	2021.05.10 06:17:40	-132.5	72.5	-132.5
2738	2021.05.10 07:38:40	2021.05.10 07:52:40	-102.5	17.5	-102.5
2741	2021.05.10 09:00:40	2021.05.10 09:16:40	-165	32.5	-165
2745	2021.05.11 01:51:40	2021.05.11 03:41:40	-212.5	162.5	-212.5
2750	2021.05.11 05:30:40	2021.05.11 08:30:00	-77.5	395	352.5
2754	2021.05.12 02:37:40	2021.05.12 03:39:40	-235	227.5	-235
2757	2021.05.12 05:27:20	2021.05.12 06:02:40	-355	27.5	-355
2761	2021.05.12 07:51:40	2021.05.12 10:30:00	-105	732.5	677.5
2763	2021.05.13 01:13:40	2021.05.13 04:30:00	-142.5	520	487.5
2765	2021.05.13 05:30:40	2021.05.13 08:18:40	-162.5	125	-162.5
2768	2021.05.13 09:02:40	2021.05.13 10:31:00	-335	202.5	-335
2770	2021.05.14 02:23:40	2021.05.14 02:38:40	-197.5	87.5	-197.5
2774	2021.05.14 06:10:40	2021.05.14 12:30:00	-150	825	692.5
2779	2021.05.17 04:39:40	2021.05.17 05:30:40	-480	27.5	-480
2782	2021.05.17 07:16:40	2021.05.17 08:30:00	-67.5	415	262.5
2784	2021.05.17 09:20:40	2021.05.17 09:49:40	-290	40	-290
2786	2021.05.18 02:27:40	2021.05.18 03:30:00	-47.5	315	312.5
2788	2021.05.18 04:00:40	2021.05.18 08:30:00	-107.5	347.5	310
2790	2021.05.19 02:09:40	2021.05.19 02:58:40	-402.5	42.5	-402.5
2799	2021.05.19 08:39:40	2021.05.19 09:35:40	-167.5	72.5	-167.5
2802	2021.05.20 03:15:40	2021.05.20 11:51:40	-285	505	-285
2804	2021.05.21 02:24:40	2021.05.21 03:30:00	-32.5	300	255
2808	2021.05.21 06:02:20	2021.05.21 16:30:00	-215	462.5	347.5
2811	2021.05.24 02:00:40	2021.05.24 03:30:00	-182.5	330	242.5
2816	2021.05.24 08:03:40	2021.05.24 10:30:00	-40	532.5	490
2820	2021.05.25 03:41:40	2021.05.25 09:00:00	-130	415	360
2822	2021.05.26 03:02:40	2021.05.26 03:30:00	17.5	182.5	155
2825	2021.05.26 04:45:20	2021.05.26 09:04:40	-190	32.5	-190
2827	2021.05.26 09:46:40	2021.05.26 16:45:40	-425	147.5	-425
2829	2021.05.27 01:02:40	2021.05.27 02:09:40	-95	80	-95
2834	2021.05.27 05:52:40	2021.05.27 06:07:40	-82.5	32.5	-82.5
2836	2021.05.27 06:37:40	2021.05.27 07:33:40	-110	62.5	-110
2838	2021.05.27 08:45:40	2021.05.27 09:48:40	-162.5	102.5	-162.5
2841	2021.05.28 02:30:40	2021.05.28 03:30:00	10	232.5	192.5
2846	2021.05.28 06:02:40	2021.05.28 08:30:40	-130	52.5	-130
2850	2021.05.31 02:04:40	2021.05.31 02:43:40	-80	32.5	-80
2859	2021.05.31 08:03:40	2021.05.31 09:42:20	-52.5	47.5	-52.5
2861	2021.06.01 01:00:40	2021.06.01 01:30:00	92.5	207.5	187.5
2864	2021.06.01 05:04:40	2021.06.01 11:00:00	-150	285	277.5
2868	2021.06.02 03:03:40	2021.06.02 10:30:40	-157.5	222.5	-157.5
2871	2021.06.03 02:47:40	2021.06.03 03:30:00	0	210	185
2877	2021.06.03 07:13:20	2021.06.03 08:01:20	-87.5	2.5	-87.5
2879	2021.06.03 09:00:40	2021.06.03 09:12:40	-80	10	-80
2883	2021.06.04 02:00:40	2021.06.04 02:13:40	-110	12.5	-110
2887	2021.06.04 04:43:40	2021.06.04 13:00:00	-115	425	330
2889	2021.06.07 02:11:40	2021.06.07 02:49:00	-82.5	15	-82.5
2895	2021.06.07 06:17:40	2021.06.07 08:07:20	-110	37.5	-110
2898	2021.06.07 09:16:40	2021.06.07 10:06:40	-152.5	15	-152.5
2901	2021.06.08 02:03:40	2021.06.08 02:30:00	-27.5	160	117.5
2903	2021.06.08 03:06:20	2021.06.08 04:30:00	-57.5	335	230
2909	2021.06.08 07:50:40	2021.06.08 08:22:40	-55	47.5	-55
2912	2021.06.08 09:01:40	2021.06.08 10:04:40	-82.5	95	-82.5
2914	2021.06.09 03:23:40	2021.06.09 04:30:40	-112.5	97.5	-112.5
2916	2021.06.09 05:54:40	2021.06.09 08:03:20	-102.5	90	-102.5
2919	2021.06.09 09:38:40	2021.06.09 12:00:00	-67.5	252.5	140
2921	2021.06.10 01:00:40	2021.06.10 05:00:00	-75	185	120
2924	2021.06.10 06:48:20	2021.06.10 08:19:40	-82.5	25	-82.5
2931	2021.06.11 02:32:40	2021.06.11 04:30:00	-65	182.5	102.5
2934	2021.06.11 07:29:40	2021.06.11 08:01:40	-67.5	5	-67.5
2936	2021.06.11 08:38:40	2021.06.11 09:03:40	-75	5	-75
2939	2021.06.14 02:39:40	2021.06.14 03:16:20	-92.5	82.5	-92.5
2942	2021.06.14 05:21:40	2021.06.14 09:03:40	-117.5	12.5	-117.5
2944	2021.06.14 09:49:40	2021.06.14 12:30:00	-65	187.5	117.5
2946	2021.06.15 01:00:40	2021.06.15 01:01:40	-67.5	10	-67.5
2949	2021.06.15 03:05:20	2021.06.15 03:30:00	-45	247.5	210
2954	2021.06.15 08:53:00	2021.06.15 09:30:00	-65	127.5	107.5
2958	2021.06.16 02:50:40	2021.06.16 04:00:40	-92.5	45	-92.5
2962	2021.06.16 06:37:40	2021.06.16 12:26:40	-100	145	-100
2969	2021.06.17 04:32:40	2021.06.17 17:00:00	-220	1440	1355
2973	2021.06.18 04:34:40	2021.06.18 09:00:00	-10	200	155
2976	2021.06.21 01:35:40	2021.06.21 04:44:40	-272.5	50	-272.5
2981	2021.06.21 07:07:40	2021.06.21 09:30:00	-140	495	480
2984	2021.06.22 02:00:40	2021.06.22 02:30:00	-62.5	105	102.5
2986	2021.06.22 03:30:40	2021.06.22 08:57:40	-175	52.5	-175
2988	2021.06.22 09:24:40	2021.06.22 09:41:40	-132.5	20	-132.5
2990	2021.06.23 02:02:40	2021.06.23 05:30:00	-65	160	142.5
2993	2021.06.23 07:31:40	2021.06.23 08:00:20	-70	7.5	-70
2995	2021.06.23 09:43:40	2021.06.23 09:55:40	-157.5	15	-157.5
2997	2021.06.24 01:02:20	2021.06.24 03:00:00	-40	92.5	90
2999	2021.06.24 04:03:40	2021.06.24 04:12:20	-60	20	-60
3002	2021.06.24 06:33:40	2021.06.24 11:00:00	-45	145	87.5
3007	2021.06.25 04:00:40	2021.06.25 04:23:40	-87.5	37.5	-87.5
3009	2021.06.25 05:23:40	2021.06.25 13:00:00	-90	385	300
3015	2021.06.28 05:34:40	2021.06.28 07:00:00	-7.5	122.5	87.5
3018	2021.06.28 09:57:20	2021.06.28 10:30:00	-97.5	227.5	170
3022	2021.06.29 02:13:40	2021.06.29 02:29:40	-27.5	25	-27.5
3027	2021.06.29 05:42:20	2021.06.29 11:04:40	-140	155	-140
3030	2021.06.30 02:05:40	2021.06.30 03:30:00	-5	170	135
3036	2021.06.30 07:43:40	2021.06.30 08:25:40	-40	32.5	-40
3039	2021.06.30 09:54:20	2021.06.30 11:12:40	-97.5	112.5	-97.5
3041	2021.07.01 01:01:40	2021.07.01 02:32:40	-72.5	17.5	-72.5
3044	2021.07.01 05:36:40	2021.07.01 05:53:40	-47.5	0	-47.5
3050	2021.07.01 08:52:20	2021.07.01 11:00:00	-155	467.5	307.5
3053	2021.07.02 03:07:40	2021.07.02 04:30:40	-72.5	77.5	-72.5
3057	2021.07.02 07:00:40	2021.07.02 08:18:00	-50	40	-50
3060	2021.07.02 09:37:40	2021.07.02 10:30:00	-65	555	555
3062	2021.07.05 01:01:40	2021.07.05 06:29:20	-125	110	-125
3068	2021.07.06 01:00:40	2021.07.06 01:30:00	25	130	102.5
3074	2021.07.06 07:05:40	2021.07.06 08:44:40	-55	67.5	-55
3076	2021.07.06 09:28:40	2021.07.06 10:05:40	-115	125	-115
3080	2021.07.07 03:04:40	2021.07.07 03:15:40	-77.5	2.5	-77.5
3082	2021.07.07 03:48:40	2021.07.07 06:00:00	-55	197.5	177.5
3087	2021.07.08 01:56:20	2021.07.08 03:52:40	-87.5	90	-87.5
3093	2021.07.08 08:26:40	2021.07.08 09:12:40	-127.5	57.5	-127.5
3096	2021.07.09 03:06:40	2021.07.09 03:24:20	-202.5	80	-202.5
3100	2021.07.09 05:31:40	2021.07.09 06:30:00	-2.5	352.5	242.5
3103	2021.07.09 07:53:40	2021.07.09 10:30:00	-45	615	367.5
3105	2021.07.12 02:30:40	2021.07.12 03:07:40	-100	30	-100
3112	2021.07.12 09:01:40	2021.07.12 10:41:20	-112.5	255	-112.5
3116	2021.07.13 02:36:20	2021.07.13 09:05:40	-77.5	92.5	-77.5
3119	2021.07.14 01:30:40	2021.07.14 02:42:40	-122.5	47.5	-122.5
3121	2021.07.14 04:13:40	2021.07.14 09:10:40	-270	182.5	-270
3124	2021.07.15 02:02:40	2021.07.15 02:37:40	-62.5	22.5	-62.5
3127	2021.07.15 05:28:40	2021.07.15 07:30:00	0	277.5	247.5
3129	2021.07.15 08:02:40	2021.07.15 08:40:40	-75	37.5	-75
3131	2021.07.15 09:31:40	2021.07.15 10:23:40	-162.5	65	-162.5
3138	2021.07.16 05:31:20	2021.07.16 06:30:00	-20	175	160
3140	2021.07.16 07:47:20	2021.07.16 09:03:40	-120	135	-120
3146	2021.07.19 06:02:20	2021.07.19 11:50:40	-275	265	-275
3149	2021.07.20 03:01:40	2021.07.20 05:00:00	-117.5	470	445
3154	2021.07.20 08:02:40	2021.07.20 12:53:20	-220	342.5	-220
3156	2021.07.21 02:07:40	2021.07.21 03:03:40	-75	115	-75
3158	2021.07.21 03:46:40	2021.07.21 04:33:40	-215	0	-215
3163	2021.07.21 07:04:40	2021.07.21 07:55:40	-97.5	17.5	-97.5
3165	2021.07.21 08:29:40	2021.07.21 10:00:00	-30	290	262.5
3167	2021.07.22 02:38:00	2021.07.22 10:00:00	-72.5	280	275
3171	2021.07.23 03:25:40	2021.07.23 04:00:00	-20	227.5	170
3176	2021.07.23 06:04:40	2021.07.23 07:09:40	-85	12.5	-85
3178	2021.07.23 07:31:40	2021.07.23 11:00:00	-77.5	207.5	190
3180	2021.07.26 01:00:20	2021.07.26 02:30:00	-77.5	227.5	210
3188	2021.07.26 09:03:40	2021.07.26 10:00:00	-67.5	205	162.5
3192	2021.07.27 03:13:40	2021.07.27 03:24:40	-72.5	0	-72.5
3198	2021.07.27 07:32:40	2021.07.27 08:04:40	-47.5	40	-47.5
3200	2021.07.27 09:10:40	2021.07.27 10:05:40	-112.5	10	-112.5
3203	2021.07.28 03:05:40	2021.07.28 04:00:00	-17.5	205	172.5
3206	2021.07.28 05:39:40	2021.07.28 07:57:40	-310	147.5	-310
3208	2021.07.28 08:42:40	2021.07.28 11:30:00	-30	582.5	582.5
3210	2021.07.29 02:46:40	2021.07.29 03:09:40	-127.5	40	-127.5
3212	2021.07.29 04:00:20	2021.07.29 04:15:40	-185	2.5	-185
3215	2021.07.29 08:26:40	2021.07.29 17:00:00	-210	982.5	732.5
3222	2021.07.30 05:14:40	2021.07.30 08:00:40	-170	210	-170
3224	2021.07.30 09:02:40	2021.07.30 14:00:00	-200	580	575
3227	2021.08.02 03:16:40	2021.08.02 04:00:00	-62.5	135	120
3229	2021.08.02 05:40:40	2021.08.02 10:30:00	-7.5	322.5	190
3231	2021.08.03 01:47:40	2021.08.03 02:41:40	-92.5	65	-92.5
3233	2021.08.03 03:01:40	2021.08.03 04:41:40	-160	200	-160
3236	2021.08.03 06:06:40	2021.08.03 08:30:00	-2.5	267.5	237.5
3238	2021.08.03 09:55:40	2021.08.03 10:02:40	-132.5	12.5	-132.5
3242	2021.08.04 04:16:40	2021.08.04 04:41:40	-102.5	17.5	-102.5
3244	2021.08.04 06:10:40	2021.08.04 09:00:00	-30	245	192.5
3246	2021.08.05 03:02:40	2021.08.05 03:30:00	-7.5	135	117.5
3249	2021.08.05 05:04:40	2021.08.05 05:49:40	-115	7.5	-115
3253	2021.08.05 08:05:20	2021.08.05 08:27:40	-57.5	12.5	-57.5
3258	2021.08.06 02:07:40	2021.08.06 02:27:40	-45	17.5	-45
3261	2021.08.06 03:06:40	2021.08.06 04:00:40	-45	52.5	-45
3263	2021.08.06 06:01:40	2021.08.06 07:00:00	-10	75	60
3266	2021.08.06 08:17:40	2021.08.06 08:24:40	-35	0	-35
3273	2021.08.09 04:31:40	2021.08.09 10:30:00	-82.5	552.5	525
3278	2021.08.10 03:00:40	2021.08.10 04:36:40	-72.5	57.5	-72.5
3282	2021.08.10 07:18:40	2021.08.10 09:00:00	-47.5	142.5	72.5
3286	2021.08.11 03:01:40	2021.08.11 03:49:40	-62.5	67.5	-62.5
3288	2021.08.11 04:35:40	2021.08.11 10:20:40	-112.5	135	-112.5
3292	2021.08.12 02:05:40	2021.08.12 02:31:40	-55	5	-55
3294	2021.08.12 03:09:40	2021.08.12 07:00:00	-7.5	127.5	115
3299	2021.08.12 09:10:40	2021.08.12 09:38:40	-75	40	-75
3302	2021.08.13 03:30:40	2021.08.13 04:14:40	-77.5	25	-77.5
3304	2021.08.13 04:31:20	2021.08.13 08:47:40	-67.5	75	-67.5
3306	2021.08.13 09:17:40	2021.08.13 10:00:00	-7.5	95	75
3309	2021.08.16 01:37:40	2021.08.16 03:03:40	-132.5	37.5	-132.5
3313	2021.08.16 07:15:20	2021.08.16 09:10:40	-137.5	70	-137.5
3317	2021.08.17 02:12:40	2021.08.17 03:15:20	-62.5	47.5	-62.5
3320	2021.08.17 04:44:40	2021.08.17 06:15:40	-75	40	-75
3322	2021.08.17 07:13:40	2021.08.17 08:01:40	-72.5	7.5	-72.5
3326	2021.08.18 01:00:40	2021.08.18 01:46:40	-107.5	45	-107.5
3329	2021.08.18 03:15:40	2021.08.18 04:30:00	-80	265	195
3331	2021.08.18 05:16:40	2021.08.18 06:30:00	-22.5	245	245
3333	2021.08.18 07:24:40	2021.08.18 08:31:40	-70	30	-70
3336	2021.08.19 03:07:40	2021.08.19 05:17:40	-137.5	177.5	-137.5
3338	2021.08.19 05:48:40	2021.08.19 08:00:40	-237.5	27.5	-237.5
3345	2021.08.20 03:04:40	2021.08.20 04:44:40	-217.5	252.5	-217.5
3348	2021.08.20 06:14:40	2021.08.20 06:36:20	-130	45	-130
3350	2021.08.20 07:16:40	2021.08.20 07:45:40	-117.5	22.5	-117.5
3353	2021.08.20 09:14:40	2021.08.20 10:24:40	-275	17.5	-275
3356	2021.08.23 04:06:40	2021.08.23 05:00:00	5	235	220
3358	2021.08.23 07:18:40	2021.08.23 08:19:40	-57.5	47.5	-57.5
3362	2021.08.23 09:52:40	2021.08.23 10:06:40	-82.5	45	-82.5
3364	2021.08.24 03:07:40	2021.08.24 03:30:40	-70	12.5	-70
3370	2021.08.24 06:31:40	2021.08.24 09:00:00	-37.5	165	147.5
3372	2021.08.24 09:32:40	2021.08.24 10:00:00	-5	375	367.5
3376	2021.08.25 02:59:40	2021.08.25 05:24:40	-65	102.5	-65
3380	2021.08.25 08:01:40	2021.08.25 08:30:00	2.5	70	65
3386	2021.08.26 04:52:20	2021.08.26 05:04:40	-115	5	-115
3389	2021.08.26 06:39:40	2021.08.26 07:07:40	-75	0	-75
3391	2021.08.26 08:20:40	2021.08.26 09:39:40	-62.5	95	-62.5
3396	2021.08.27 03:59:20	2021.08.27 05:30:00	-32.5	437.5	425
3399	2021.08.27 07:19:40	2021.08.27 08:09:40	-60	77.5	-60
3402	2021.08.27 09:06:40	2021.08.27 11:24:40	-135	82.5	-135
3404	2021.08.30 02:34:40	2021.08.30 03:00:00	-10	147.5	117.5
3408	2021.08.30 05:20:00	2021.08.30 16:30:00	-55	232.5	197.5
3414	2021.08.31 04:04:40	2021.08.31 05:16:20	-60	22.5	-60
3416	2021.08.31 06:09:40	2021.08.31 07:00:00	-17.5	130	102.5
3418	2021.08.31 09:06:40	2021.08.31 11:00:40	-135	110	-135
3423	2021.09.01 02:45:40	2021.09.01 03:20:40	-70	65	-70
3426	2021.09.01 04:17:40	2021.09.01 04:34:40	-100	20	-100
3428	2021.09.01 08:01:40	2021.09.01 10:00:00	-40	262.5	240
3430	2021.09.02 01:05:40	2021.09.02 03:45:40	-127.5	145	-127.5
3432	2021.09.02 04:20:40	2021.09.02 11:00:00	-102.5	205	200
3435	2021.09.03 03:02:20	2021.09.03 03:30:00	-37.5	125	87.5
3437	2021.09.03 05:51:40	2021.09.03 15:38:40	-182.5	600	-182.5
3439	2021.09.06 02:00:40	2021.09.06 02:29:40	-35	0	-35
3444	2021.09.06 04:00:40	2021.09.06 07:30:00	-77.5	125	110
3447	2021.09.07 02:30:40	2021.09.07 02:44:40	-37.5	10	-37.5
3452	2021.09.07 05:48:40	2021.09.07 11:07:40	-117.5	120	-117.5
3455	2021.09.08 03:05:40	2021.09.08 04:00:00	2.5	162.5	145
3457	2021.09.08 04:39:40	2021.09.08 06:25:40	-62.5	35	-62.5
3462	2021.09.08 09:16:40	2021.09.08 09:37:40	-57.5	60	-57.5
3467	2021.09.09 02:46:40	2021.09.09 03:47:40	-60	90	-60
3475	2021.09.09 09:05:40	2021.09.09 10:05:40	-150	120	-150
3477	2021.09.10 03:01:40	2021.09.10 08:00:00	-125	285	245
3480	2021.09.10 09:50:40	2021.09.10 10:30:00	-62.5	152.5	120
3482	2021.09.13 01:01:40	2021.09.13 02:00:00	-92.5	207.5	177.5
3486	2021.09.13 05:10:40	2021.09.13 08:05:40	-170	60	-170
3488	2021.09.13 08:59:40	2021.09.13 11:30:00	-10	572.5	545
3490	2021.09.14 01:52:20	2021.09.14 02:22:40	-72.5	37.5	-72.5
3493	2021.09.14 03:37:40	2021.09.14 09:12:40	-135	152.5	-135
3496	2021.09.15 01:01:40	2021.09.15 01:31:40	-72.5	25	-72.5
3501	2021.09.15 06:31:40	2021.09.15 08:00:00	-25	167.5	147.5
3504	2021.09.15 09:40:40	2021.09.15 11:30:00	5	235	220
3508	2021.09.16 02:45:40	2021.09.16 03:00:40	-82.5	2.5	-82.5
3510	2021.09.16 03:38:40	2021.09.16 04:50:40	-82.5	182.5	-82.5
3515	2021.09.16 07:48:40	2021.09.16 08:34:40	-102.5	72.5	-102.5
3517	2021.09.16 09:01:20	2021.09.16 09:45:40	-135	45	-135
3523	2021.09.17 04:07:20	2021.09.17 04:32:40	-77.5	47.5	-77.5
3525	2021.09.17 05:03:00	2021.09.17 09:00:00	-55	372.5	350
3528	2021.09.20 01:00:40	2021.09.20 03:30:00	-120	362.5	342.5
3535	2021.09.20 07:50:40	2021.09.20 09:19:20	-285	222.5	-285
3538	2021.09.21 01:00:40	2021.09.21 02:24:40	-150	130	-150
3540	2021.09.21 02:47:40	2021.09.21 03:30:00	-7.5	447.5	330
3543	2021.09.21 04:49:40	2021.09.21 07:00:00	-95	395	327.5
3546	2021.09.21 09:11:40	2021.09.21 11:00:00	-142.5	687.5	677.5
3551	2021.09.22 04:08:40	2021.09.22 04:30:00	142.5	950	917.5
3554	2021.09.22 06:14:40	2021.09.22 17:30:00	-300	867.5	735
3556	2021.09.23 01:45:40	2021.09.23 04:00:00	-50	162.5	127.5
3561	2021.09.23 07:30:40	2021.09.23 09:08:40	-97.5	122.5	-97.5
3563	2021.09.23 09:45:40	2021.09.23 11:00:00	-35	587.5	557.5
3565	2021.09.24 02:39:40	2021.09.24 02:49:20	-75	27.5	-75
3567	2021.09.24 03:15:40	2021.09.24 04:55:40	-212.5	160	-212.5
3573	2021.09.24 08:00:40	2021.09.24 08:01:40	-50	7.5	-50
3578	2021.09.27 02:42:40	2021.09.27 03:30:00	-10	490	440
3583	2021.09.27 08:19:40	2021.09.27 09:00:00	-57.5	217.5	212.5
3586	2021.09.28 01:01:40	2021.09.28 01:45:40	-97.5	57.5	-97.5
3590	2021.09.28 04:47:40	2021.09.28 09:21:40	-282.5	317.5	-282.5
3593	2021.09.29 02:52:40	2021.09.29 03:00:00	-12.5	190	170
3596	2021.09.29 05:04:40	2021.09.29 10:30:00	-165	892.5	827.5
3598	2021.09.30 02:18:40	2021.09.30 05:00:00	2.5	512.5	447.5
3600	2021.09.30 06:18:20	2021.09.30 08:30:00	-122.5	457.5	232.5
3602	2021.09.30 09:09:20	2021.09.30 09:53:40	-227.5	77.5	-227.5
3604	2021.10.01 02:10:40	2021.10.01 03:59:40	-257.5	190	-257.5
3609	2021.10.01 06:31:40	2021.10.01 07:29:40	-312.5	35	-312.5
3611	2021.10.01 08:17:40	2021.10.01 09:19:40	-247.5	285	-247.5
3614	2021.10.04 02:28:40	2021.10.04 02:57:20	-215	32.5	-215
3622	2021.10.04 07:31:40	2021.10.04 08:00:00	12.5	330	232.5
3629	2021.10.05 04:41:40	2021.10.05 05:30:00	-47.5	465	445
3631	2021.10.05 06:50:40	2021.10.05 07:14:40	-217.5	25	-217.5
3637	2021.10.06 03:22:40	2021.10.06 04:01:40	-190	152.5	-190
3641	2021.10.06 07:02:40	2021.10.06 07:42:40	-407.5	0	-407.5
3644	2021.10.06 09:53:40	2021.10.06 10:05:40	-407.5	95	-407.5
3646	2021.10.07 03:01:40	2021.10.07 05:00:00	-140	517.5	395
3652	2021.10.07 09:03:40	2021.10.07 09:30:00	12.5	330	317.5
3654	2021.10.08 01:05:40	2021.10.08 03:00:00	-147.5	242.5	225
3657	2021.10.08 04:39:40	2021.10.08 05:25:20	-175	115	-175
3662	2021.10.08 07:34:40	2021.10.08 07:52:20	-97.5	7.5	-97.5
3666	2021.10.08 09:14:40	2021.10.08 10:30:40	-215	420	-215
3671	2021.10.11 03:39:40	2021.10.11 13:45:40	-475	480	-475
3673	2021.10.12 01:00:40	2021.10.12 01:09:40	-130	57.5	-130
3676	2021.10.12 03:05:40	2021.10.12 03:10:40	-292.5	15	-292.5
3680	2021.10.12 04:46:40	2021.10.12 09:56:40	-400	232.5	-400
3682	2021.10.13 03:02:40	2021.10.13 03:30:00	-30	207.5	147.5
3686	2021.10.13 06:00:40	2021.10.13 08:00:00	-42.5	272.5	272.5
3689	2021.10.13 09:03:40	2021.10.13 09:15:40	-187.5	47.5	-187.5
3691	2021.10.14 02:40:40	2021.10.14 03:30:00	-25	317.5	227.5
3694	2021.10.14 06:45:40	2021.10.14 09:00:00	-85	270	260
3698	2021.10.15 04:52:40	2021.10.15 05:30:00	10	477.5	385
3700	2021.10.15 07:00:40	2021.10.15 09:18:40	-140	227.5	-140
3706	2021.10.18 03:36:40	2021.10.18 09:05:40	-277.5	197.5	-277.5
3711	2021.10.19 02:30:40	2021.10.19 03:30:00	-37.5	317.5	205
3714	2021.10.19 04:54:40	2021.10.19 10:00:00	-152.5	367.5	322.5
3717	2021.10.20 02:48:40	2021.10.20 03:09:20	-192.5	22.5	-192.5
3721	2021.10.20 06:24:40	2021.10.20 08:12:20	-167.5	12.5	-167.5
3725	2021.10.21 01:01:40	2021.10.21 01:11:40	-60	27.5	-60
3728	2021.10.21 02:00:40	2021.10.21 02:18:40	-80	15	-80
3732	2021.10.21 04:35:40	2021.10.21 05:00:00	37.5	220	175
3739	2021.10.21 09:00:40	2021.10.21 09:58:40	-160	125	-160
3741	2021.10.22 01:46:40	2021.10.22 13:30:00	-137.5	482.5	417.5
3743	2021.10.25 01:17:40	2021.10.25 01:34:40	-142.5	50	-142.5
3746	2021.10.25 03:39:20	2021.10.25 08:30:00	-60	362.5	330
3749	2021.10.26 02:06:40	2021.10.26 03:00:00	-57.5	115	90
3751	2021.10.26 05:57:40	2021.10.26 06:40:20	-107.5	12.5	-107.5
3753	2021.10.26 09:16:40	2021.10.26 11:00:00	-125	240	205
3755	2021.10.27 01:05:40	2021.10.27 12:52:40	-267.5	462.5	-267.5
3758	2021.10.28 04:38:40	2021.10.28 05:21:40	-130	45	-130
3760	2021.10.28 07:57:40	2021.10.28 09:54:40	-265	55	-265
3764	2021.10.29 03:01:40	2021.10.29 03:06:20	-125	12.5	-125
3768	2021.10.29 05:28:40	2021.10.29 07:49:40	-147.5	177.5	-147.5
3773	2021.11.01 01:30:40	2021.11.01 02:30:00	-12.5	327.5	250
3779	2021.11.01 05:37:40	2021.11.01 06:01:40	-87.5	0	-87.5
3782	2021.11.01 09:40:40	2021.11.01 14:49:40	-237.5	330	-237.5
3786	2021.11.02 03:02:20	2021.11.02 03:31:40	-125	75	-125
3791	2021.11.02 06:00:20	2021.11.02 08:00:00	-12.5	330	285
3793	2021.11.02 08:36:40	2021.11.02 09:45:40	-140	32.5	-140
3796	2021.11.03 02:20:40	2021.11.03 03:00:00	-2.5	92.5	70
3800	2021.11.03 05:04:40	2021.11.03 07:09:40	-95	45	-95
3803	2021.11.03 08:12:40	2021.11.03 09:30:00	-35	87.5	80
3808	2021.11.04 04:43:40	2021.11.04 10:30:00	-115	490	365
3811	2021.11.05 01:55:20	2021.11.05 02:14:40	-140	0	-140
3814	2021.11.05 04:28:40	2021.11.05 09:32:40	-130	185	-130
3818	2021.11.08 03:40:40	2021.11.08 03:51:40	-217.5	45	-217.5
3821	2021.11.08 05:17:40	2021.11.08 08:00:00	-82.5	285	230
3824	2021.11.08 09:10:20	2021.11.08 11:00:00	-142.5	327.5	285
3826	2021.11.09 01:45:40	2021.11.09 02:15:40	-162.5	27.5	-162.5
3830	2021.11.09 06:32:40	2021.11.09 07:30:00	-47.5	155	117.5
3833	2021.11.09 09:22:40	2021.11.09 09:27:40	-75	2.5	-75
3837	2021.11.10 02:00:40	2021.11.10 02:25:40	-87.5	80	-87.5
3843	2021.11.10 06:31:40	2021.11.10 08:30:00	-20	357.5	352.5
3845	2021.11.11 02:00:40	2021.11.11 02:30:00	-75	302.5	245
3848	2021.11.11 03:56:40	2021.11.11 05:58:40	-255	175	-255
3851	2021.11.11 07:21:40	2021.11.11 11:30:00	-135	670	637.5
3856	2021.11.12 05:36:40	2021.11.12 07:17:40	-182.5	45	-182.5
3858	2021.11.12 08:31:40	2021.11.12 08:34:40	-92.5	0	-92.5
3861	2021.11.15 02:03:40	2021.11.15 04:26:40	-135	32.5	-135
3866	2021.11.15 06:06:40	2021.11.15 06:32:40	-75	12.5	-75
3868	2021.11.15 07:00:40	2021.11.15 11:00:00	-52.5	180	170
3871	2021.11.16 02:03:40	2021.11.16 02:23:40	-87.5	47.5	-87.5
3873	2021.11.16 03:11:40	2021.11.16 07:21:40	-182.5	262.5	-182.5
3876	2021.11.16 09:03:20	2021.11.16 10:35:40	-165	110	-165
3878	2021.11.17 01:00:40	2021.11.17 05:13:40	-85	127.5	-85
3881	2021.11.17 06:53:40	2021.11.17 10:30:00	-82.5	350	300
3883	2021.11.18 03:09:40	2021.11.18 04:19:40	-87.5	30	-87.5
3885	2021.11.18 04:38:40	2021.11.18 09:30:00	-90	232.5	177.5
3888	2021.11.19 02:09:40	2021.11.19 04:00:00	-87.5	362.5	265
3890	2021.11.19 06:10:40	2021.11.19 07:11:20	-132.5	35	-132.5
3892	2021.11.19 07:45:40	2021.11.19 09:25:40	-155	30	-155
3894	2021.11.19 09:49:40	2021.11.19 10:03:20	-190	20	-190
3896	2021.11.22 02:11:40	2021.11.22 11:30:00	-50	432.5	390
3898	2021.11.23 02:27:20	2021.11.23 03:14:40	-167.5	40	-167.5
3903	2021.11.23 06:58:40	2021.11.23 07:37:40	-205	15	-205
3905	2021.11.23 08:06:40	2021.11.23 08:30:20	-252.5	15	-252.5
3907	2021.11.23 09:55:40	2021.11.23 10:30:40	-585	70	-585
3909	2021.11.24 02:03:40	2021.11.24 05:04:40	-200	92.5	-200
3913	2021.11.24 07:05:40	2021.11.24 08:00:00	2.5	495	472.5
3915	2021.11.24 09:02:40	2021.11.24 09:16:40	-125	20	-125
