Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
6203	2012.08.17 18:02:40	2012.08.17 18:16:40	-10	0.5	-10	5
6205	2012.08.17 18:32:40	2012.08.17 23:00:00	-2.5	15.5	14	5.75
6207	2012.08.20 02:39:30	2012.08.20 03:02:00	-2.5	1	-2.5	1.25
6209	2012.08.20 04:13:30	2012.08.20 04:21:40	-3	0	-3	1.5
6211	2012.08.20 06:10:00	2012.08.20 09:30:00	-2	4.5	2	1.25
6213	2012.08.20 11:00:40	2012.08.20 12:30:00	-2	6	3.5	1.5
6215	2012.08.20 17:49:40	2012.08.20 22:30:00	-5.5	18.5	16.5	7.5
6219	2012.08.21 08:12:40	2012.08.21 08:25:30	-2	0	-2	1
6222	2012.08.21 11:11:20	2012.08.21 12:54:00	-7.5	2	-7.5	3.75
6224	2012.08.21 17:00:40	2012.08.21 17:58:40	-15.5	10.5	-15.5	7.75
6228	2012.08.22 09:12:40	2012.08.22 09:29:20	-3.5	2	-3.5	1.75
6230	2012.08.22 11:10:40	2012.08.22 12:00:00	-0.5	9	6.5	3.5
6232	2012.08.22 17:03:40	2012.08.22 23:30:00	-18.5	32.5	17	14.5
6234	2012.08.23 03:57:40	2012.08.23 04:30:00	0.5	13.5	13	3
6237	2012.08.23 06:53:00	2012.08.23 09:20:40	-6.5	0.5	-6.5	3.25
6239	2012.08.23 12:00:20	2012.08.23 14:50:40	-6.5	8	-6.5	3.25
6241	2012.08.23 17:33:40	2012.08.23 18:30:00	-8	26.5	24.5	12.25
6243	2012.08.23 22:08:40	2012.08.23 22:50:40	-15	7.5	-15	7.5
6245	2012.08.24 03:06:40	2012.08.24 03:42:40	-3	0.5	-3	1.5
6247	2012.08.24 05:16:40	2012.08.24 09:00:00	-4	8	8	2.5
6249	2012.08.24 09:30:40	2012.08.24 09:38:40	-4.5	0.5	-4.5	2.25
6251	2012.08.24 11:01:40	2012.08.24 14:22:40	-5	6.5	-5	2.5
6253	2012.08.24 17:33:20	2012.08.24 18:30:00	-2	36.5	29	10.5
6255	2012.08.24 20:43:40	2012.08.24 21:40:20	-10	8.5	-10	5
6257	2012.08.24 22:33:20	2012.08.24 22:53:40	-12.5	5	-12.5	6.25
6260	2012.08.27 03:31:00	2012.08.27 04:49:20	-3.5	5	-3.5	1.75
6263	2012.08.27 11:04:00	2012.08.27 13:30:00	-3	9.5	6.5	2.75
6265	2012.08.27 14:04:00	2012.08.27 14:16:40	-5.5	0	-5.5	2.75
6267	2012.08.27 14:30:40	2012.08.27 15:30:00	-2.5	10	5.5	2.75
6269	2012.08.27 17:37:40	2012.08.27 22:53:40	-15.5	17	-15.5	7.75
6271	2012.08.28 04:32:00	2012.08.28 05:06:40	-3	2	-3	1.5
6273	2012.08.28 06:56:40	2012.08.28 09:00:00	-2	12.5	10	1.75
6275	2012.08.28 09:33:00	2012.08.28 10:21:40	-5	1.5	-5	2.5
6277	2012.08.28 12:02:40	2012.08.28 14:00:40	-6.5	4.5	-6.5	3.25
6279	2012.08.28 17:30:40	2012.08.28 23:30:00	-23	7	-10	16
6281	2012.08.29 03:38:30	2012.08.29 03:40:01	-1.5	0	-1.5	0.75
6283	2012.08.29 05:11:40	2012.08.29 06:09:40	-2	0.5	-2	1
6285	2012.08.29 08:22:00	2012.08.29 10:01:40	-5	3	-5	2.5
6287	2012.08.29 11:30:20	2012.08.29 11:56:40	-6	0	-6	3
6289	2012.08.29 12:30:40	2012.08.29 15:30:00	-3.5	7.5	6	2.75
6292	2012.08.29 18:30:40	2012.08.29 20:00:00	-1	14	9.5	4.75
6294	2012.08.29 20:40:40	2012.08.29 23:00:20	-11	6	-11	5.5
6297	2012.08.30 08:34:30	2012.08.30 13:08:40	-6	3.5	-6	3
6299	2012.08.30 14:30:40	2012.08.30 15:05:40	-5	1	-5	2.5
6303	2012.08.30 22:00:40	2012.08.30 22:48:40	-10.5	5.5	-10.5	5.25
6305	2012.08.31 03:01:40	2012.08.31 03:30:00	0	6.5	5.5	1.5
6307	2012.08.31 04:22:40	2012.08.31 05:03:00	-2.5	0.5	-2.5	1.25
6309	2012.08.31 06:31:01	2012.08.31 08:06:00	-5	1	-5	2.5
6311	2012.08.31 09:00:40	2012.08.31 09:14:40	-3	0.5	-3	1.5
6313	2012.08.31 11:00:40	2012.08.31 11:30:00	0.5	6	5.5	1.75
6315	2012.08.31 12:30:40	2012.08.31 13:30:00	-0.5	8	8	1.5
6317	2012.08.31 14:10:20	2012.08.31 16:49:40	-13	14.5	-13	6.5
6319	2012.08.31 18:00:40	2012.08.31 20:13:40	-33	16	-33	16.5
6322	2012.09.03 04:35:40	2012.09.03 06:00:00	-0.5	13	11.5	3.75
6324	2012.09.03 06:37:40	2012.09.03 08:56:01	-5	3	-5	2.5
6328	2012.09.03 17:30:40	2012.09.04 01:00:00	-3	8.5	8	2
6330	2012.09.04 04:30:20	2012.09.04 05:30:01	-0.5	8.5	3.5	2
6332	2012.09.04 08:01:01	2012.09.04 10:08:40	-4.5	4.5	-4.5	2.25
6334	2012.09.04 11:05:40	2012.09.04 11:27:40	-3.5	0.5	-3.5	1.75
6337	2012.09.04 18:30:40	2012.09.04 20:30:00	-5	19.5	19.5	6.75
6340	2012.09.04 22:30:20	2012.09.04 22:36:40	-9	0	-9	4.5
6342	2012.09.05 05:52:00	2012.09.05 07:26:00	-4.5	2	-4.5	2.25
6344	2012.09.05 12:01:40	2012.09.05 12:30:00	-0.5	7	6	2
6346	2012.09.05 17:00:40	2012.09.05 23:30:00	-24	13.5	-13	14.5
6348	2012.09.06 03:01:00	2012.09.06 03:10:40	-3	0	-3	1.5
6350	2012.09.06 04:01:40	2012.09.06 05:01:00	-4	8	7	3.25
6352	2012.09.06 09:43:00	2012.09.06 10:09:40	-2	3.5	-2	1
6356	2012.09.06 17:00:40	2012.09.06 18:00:00	7	36.5	35.5	16.75
6358	2012.09.06 18:31:40	2012.09.06 19:30:00	-2	15	10	5
6360	2012.09.06 20:45:20	2012.09.06 23:30:00	-5	8	2	3
6363	2012.09.07 08:03:40	2012.09.07 08:16:40	-2.5	0.5	-2.5	1.25
6365	2012.09.07 09:02:40	2012.09.07 09:30:00	0	7.5	5	1.5
6367	2012.09.07 11:30:40	2012.09.07 12:03:20	-3.5	1.5	-3.5	1.75
6369	2012.09.07 12:31:40	2012.09.07 15:00:40	-5	5.5	-5	2.5
6373	2012.09.07 20:09:20	2012.09.10 02:51:01	-10.5	1.5	-10.5	5.25
6375	2012.09.10 04:32:40	2012.09.10 06:05:40	-2.5	1	-2.5	1.25
6377	2012.09.10 09:57:00	2012.09.10 10:44:40	-2.5	5	-2.5	1.25
6379	2012.09.10 12:31:40	2012.09.10 16:41:40	-4.5	11.5	-4.5	2.25
6382	2012.09.10 18:54:40	2012.09.10 19:27:40	-13.5	0	-13.5	6.75
6384	2012.09.10 20:13:40	2012.09.10 20:41:40	-9.5	2.5	-9.5	4.75
6387	2012.09.11 02:31:40	2012.09.11 02:48:01	-2	0.5	-2	1
6390	2012.09.11 05:00:40	2012.09.11 05:17:40	-2	0	-2	1
6392	2012.09.11 08:30:40	2012.09.11 09:00:00	0	5	5	1.5
6394	2012.09.11 09:31:40	2012.09.11 10:00:00	3.5	15.5	15	1.5
6396	2012.09.11 12:24:40	2012.09.11 13:22:00	-7	1.5	-7	3.5
6398	2012.09.11 14:00:40	2012.09.11 16:44:40	-10	10.5	-10	5
6401	2012.09.11 18:00:40	2012.09.11 19:48:20	-15.5	6	-15.5	7.75
6403	2012.09.11 20:44:40	2012.09.11 21:14:40	-11	5.5	-11	5.5
6405	2012.09.12 02:13:01	2012.09.12 03:30:00	-2	4.5	3.5	1.25
6407	2012.09.12 04:09:20	2012.09.12 11:05:40	-9.5	11	-9.5	4.75
6409	2012.09.12 11:41:20	2012.09.12 22:01:40	-32	10	-32	16
6411	2012.09.12 22:30:20	2012.09.12 23:30:00	-3.5	28.5	23.5	9
6414	2012.09.13 04:35:00	2012.09.13 05:30:00	-1.5	5.5	4.5	1.5
6417	2012.09.13 12:42:00	2012.09.13 14:30:00	-3	7	7	1.75
6419	2012.09.13 17:00:40	2012.09.13 20:00:00	-9	45.5	36	7
6421	2012.09.13 20:30:40	2012.09.13 21:30:00	-3.5	31	26.5	10.5
6424	2012.09.14 03:31:40	2012.09.14 03:36:00	-2	0	-2	1
6426	2012.09.14 04:00:20	2012.09.14 10:25:40	-6.5	7	-6.5	3.25
6428	2012.09.14 12:08:40	2012.09.14 13:00:00	-0.5	8	6.5	2.25
6430	2012.09.14 17:11:40	2012.09.17 23:30:00	-22	16.5	-8.5	18.25
6432	2012.09.18 04:38:00	2012.09.18 05:00:01	-1.5	6	6	1.25
6434	2012.09.18 06:17:00	2012.09.18 08:30:00	-4	2.5	-4	2
6437	2012.09.18 14:22:00	2012.09.18 17:00:00	-2	19	17	3.25
6439	2012.09.18 18:00:40	2012.09.18 19:12:40	-9.5	3	-9.5	4.75
6441	2012.09.18 20:14:40	2012.09.18 23:30:00	-5	7.5	5	4.75
6443	2012.09.19 02:05:40	2012.09.19 02:15:00	-1	0	-1	0.5
6445	2012.09.19 02:33:20	2012.09.19 03:03:00	-1.5	0.5	-1.5	0.75
6447	2012.09.19 04:34:20	2012.09.19 06:30:00	-2.5	7	7	2.5
6449	2012.09.19 09:07:40	2012.09.19 10:59:00	-5	1.5	-5	2.5
6452	2012.09.19 18:02:20	2012.09.19 19:30:00	-2.5	19.5	19.5	7.5
6454	2012.09.19 22:00:40	2012.09.19 22:31:40	-5	2.5	-5	2.5
6456	2012.09.20 04:05:01	2012.09.20 04:26:00	-4	1	-4	2
6459	2012.09.20 11:42:40	2012.09.20 15:32:40	-13.5	5.5	-13.5	6.75
6461	2012.09.20 17:30:40	2012.09.20 22:30:00	-4.5	21.5	18.5	9.25
6463	2012.09.21 03:00:00	2012.09.21 03:30:30	-0.5	5.5	5	1
6466	2012.09.21 05:01:40	2012.09.21 06:41:30	-4	2	-4	2
6468	2012.09.21 08:32:20	2012.09.21 09:37:30	-7	1.5	-7	3.5
6470	2012.09.21 11:44:00	2012.09.21 13:25:40	-9	4	-9	4.5
6472	2012.09.21 14:35:40	2012.09.21 16:00:00	-2	10.5	10	4.5
6474	2012.09.21 20:05:20	2012.09.21 20:29:40	-7.5	0	-7.5	3.75
6476	2012.09.21 22:09:40	2012.09.21 22:48:40	-9	2.5	-9	4.5
6479	2012.09.24 03:00:40	2012.09.24 03:01:40	-1.5	0	-1.5	0.75
6481	2012.09.24 05:42:40	2012.09.24 06:05:40	-7.5	0	-7.5	3.75
6483	2012.09.24 06:33:20	2012.09.24 11:24:00	-12	4.5	-12	6
6485	2012.09.24 12:09:40	2012.09.24 12:53:40	-3.5	1.5	-3.5	1.75
6487	2012.09.24 14:32:40	2012.09.24 15:13:20	-3.5	3	-3.5	1.75
6489	2012.09.24 17:00:40	2012.09.24 23:30:00	-26	8	0.5	14
6492	2012.09.25 03:42:40	2012.09.25 04:00:00	0	10	8	2.5
6494	2012.09.25 05:10:00	2012.09.25 08:39:20	-5.5	1.5	-5.5	2.75
6496	2012.09.25 11:07:40	2012.09.25 11:35:40	-7	1	-7	3.5
6500	2012.09.25 18:00:40	2012.09.25 19:04:40	-8	8.5	-8	4
6503	2012.09.26 03:01:00	2012.09.26 04:30:00	-2	3.5	3	1.25
6505	2012.09.26 06:06:40	2012.09.26 07:32:40	-4.5	3.5	-4.5	2.25
6507	2012.09.26 08:32:40	2012.09.26 08:53:40	-4.5	0	-4.5	2.25
6509	2012.09.26 12:30:40	2012.09.26 12:55:40	-6.5	2	-6.5	3.25
6511	2012.09.26 14:10:40	2012.09.26 14:29:40	-4.5	0.5	-4.5	2.25
6513	2012.09.26 18:45:40	2012.09.26 23:30:00	-10	23	-1.5	10.5
6515	2012.09.27 02:00:40	2012.09.27 02:54:20	-2.5	3	-2.5	1.25
6518	2012.09.27 04:31:00	2012.09.27 16:35:40	-9	9.5	-9	4.5
6520	2012.09.27 17:33:40	2012.09.27 19:00:00	-5	23.5	22.5	10
6522	2012.09.27 20:31:40	2012.09.27 21:30:00	-2	12.5	10.5	4.5
6524	2012.09.27 22:33:40	2012.09.27 23:00:40	-8	4.5	-8	4
6526	2012.09.28 02:08:00	2012.09.28 02:19:40	-2	0.5	-2	1
6528	2012.09.28 03:53:40	2012.09.28 04:15:40	-4	0	-4	2
6530	2012.09.28 05:09:40	2012.09.28 06:42:40	-7.5	0.5	-7.5	3.75
6532	2012.09.28 09:05:40	2012.09.28 12:50:20	-8	5	-8	4
6534	2012.09.28 14:30:40	2012.09.28 15:05:40	-5	1	-5	2.5
6536	2012.09.28 18:00:20	2012.09.28 18:29:40	-16	2.5	-16	8
6538	2012.09.28 20:01:40	2012.09.28 20:12:40	-9	2	-9	4.5
6540	2012.09.28 20:31:00	2012.09.28 21:24:20	-14	13.5	-14	7
6542	2012.09.28 22:01:20	2012.09.28 22:34:40	-13.5	2.5	-13.5	6.75
6544	2012.10.01 03:02:00	2012.10.01 04:00:00	-2	13.5	12.5	3
6547	2012.10.01 08:00:40	2012.10.01 08:30:00	-0.5	4.5	4.5	1.25
6549	2012.10.01 09:02:00	2012.10.01 10:30:00	-1.5	30.5	30.5	2.25
6551	2012.10.01 11:20:20	2012.10.01 12:30:00	-2.5	13.5	10.5	4.75
6553	2012.10.01 14:01:40	2012.10.01 14:18:40	-6	0	-6	3
6558	2012.10.02 03:30:40	2012.10.02 07:30:20	-8.5	0	-8.5	4.25
6562	2012.10.02 11:48:40	2012.10.02 13:30:00	-1	14	11.5	4
6564	2012.10.02 17:30:40	2012.10.02 18:36:40	-30.5	6	-30.5	15.25
6566	2012.10.02 22:30:40	2012.10.02 23:30:00	-4.5	22.5	16.5	14.25
6569	2012.10.03 08:02:00	2012.10.03 09:07:40	-4	1.5	-4	2
6571	2012.10.03 11:00:40	2012.10.03 12:30:00	-0.5	15.5	14.5	4.5
6573	2012.10.03 14:30:20	2012.10.03 15:30:00	-2	12	8	3.5
6575	2012.10.03 17:30:20	2012.10.03 23:30:00	-18	19	2.5	17.25
6578	2012.10.04 03:41:40	2012.10.04 04:09:40	-4	0.5	-4	2
6580	2012.10.04 05:02:40	2012.10.04 05:30:00	0	13	12	2.5
6582	2012.10.04 06:00:40	2012.10.04 11:24:40	-13	4.5	-13	6.5
6585	2012.10.04 20:30:40	2012.10.04 21:02:40	-10	2	-10	5
6587	2012.10.04 22:05:20	2012.10.04 23:30:00	-11	9	-7	8
6589	2012.10.05 03:39:40	2012.10.05 09:53:00	-3.5	4	-3.5	1.75
6591	2012.10.05 14:01:00	2012.10.05 16:00:00	-3	23.5	15.5	2.75
6594	2012.10.05 20:02:40	2012.10.05 20:27:40	-9	3	-9	4.5
6597	2012.10.08 03:19:00	2012.10.08 04:07:40	-5.5	0.5	-5.5	2.75
6601	2012.10.08 09:00:40	2012.10.08 09:30:00	0	3.5	2.5	1
6604	2012.10.08 14:02:20	2012.10.08 16:30:40	-7	6.5	-7	3.5
6607	2012.10.08 20:02:40	2012.10.08 20:07:40	-8	2	-8	4
6609	2012.10.08 22:00:40	2012.10.08 22:30:00	0.5	18	13	2.75
6611	2012.10.09 02:47:01	2012.10.09 04:01:00	0	7.5	6	2.5
6613	2012.10.09 04:34:00	2012.10.09 07:48:01	-4.5	3.5	-4.5	2.25
6615	2012.10.09 09:01:40	2012.10.09 09:18:01	-3.5	0.5	-3.5	1.75
6618	2012.10.09 14:30:40	2012.10.09 16:30:40	-9	8.5	-9	4.5
6620	2012.10.09 20:51:40	2012.10.09 22:22:20	-16	5	-16	8
6623	2012.10.10 04:37:40	2012.10.10 05:22:40	-6.5	0	-6.5	3.25
6625	2012.10.10 06:04:40	2012.10.10 06:30:00	-0.5	5.5	5	2.5
6627	2012.10.10 14:31:40	2012.10.10 15:30:00	-3.5	11	7	3.25
6629	2012.10.10 17:30:40	2012.10.10 17:46:40	-16.5	3.5	-16.5	8.25
6632	2012.10.11 02:06:40	2012.10.11 04:00:00	-2	11.5	10.5	3
6635	2012.10.11 06:31:59	2012.10.11 07:25:40	-6	1	-6	3
6637	2012.10.11 09:05:40	2012.10.11 10:30:00	-2.5	8	5.5	1.75
6639	2012.10.11 11:09:40	2012.10.11 13:30:00	-1.5	9.5	9	4.5
6641	2012.10.11 17:42:20	2012.10.11 18:04:40	-11.5	3	-11.5	5.75
6644	2012.10.12 04:35:40	2012.10.12 06:10:40	-6.5	7	-6.5	3.25
6646	2012.10.12 08:30:40	2012.10.12 10:02:40	-7	5.5	-7	3.5
6648	2012.10.12 11:00:20	2012.10.12 11:20:40	-9.5	1	-9.5	4.75
6650	2012.10.12 12:00:40	2012.10.12 12:09:40	-6	0	-6	3
6652	2012.10.12 14:31:40	2012.10.12 16:07:40	-8.5	3.5	-8.5	4.25
6654	2012.10.12 17:00:40	2012.10.12 18:31:40	-31.5	5	-31.5	15.75
6659	2012.10.15 04:06:40	2012.10.15 05:00:00	0	10	8	3.25
6661	2012.10.15 08:59:40	2012.10.15 09:05:00	-5.5	0.5	-5.5	2.75
6664	2012.10.15 12:25:40	2012.10.15 15:54:40	-6.5	4	-6.5	3.25
6666	2012.10.15 18:07:40	2012.10.15 18:30:00	0	17	11.5	5.5
6668	2012.10.16 02:22:40	2012.10.16 03:00:00	-1	6	4.5	1.5
6670	2012.10.16 05:48:00	2012.10.16 09:00:00	-0.5	10.5	7.5	3
6673	2012.10.16 11:40:40	2012.10.16 12:27:40	-5.5	2	-5.5	2.75
6675	2012.10.16 14:42:40	2012.10.16 15:00:00	0.5	14	12.5	4.5
6677	2012.10.16 17:00:20	2012.10.16 18:30:00	-7.5	33.5	32	10.25
6680	2012.10.16 22:29:40	2012.10.16 23:14:40	-8	16	-8	4
6682	2012.10.17 02:03:30	2012.10.17 02:30:00	-1.5	3.5	3.5	1.5
6684	2012.10.17 03:31:40	2012.10.17 04:50:00	-4.5	2.5	-4.5	2.25
6687	2012.10.17 09:00:40	2012.10.17 11:30:00	-3.5	7.5	5.5	2.75
6689	2012.10.17 12:37:40	2012.10.17 14:48:40	-6.5	6	-6.5	3.25
6691	2012.10.17 17:00:40	2012.10.17 23:30:00	-16.5	14.5	-1	18
6694	2012.10.18 05:54:40	2012.10.18 08:02:59	-5.5	1.5	-5.5	2.75
6696	2012.10.18 09:00:40	2012.10.18 09:30:01	-0.5	4	2	1.25
6698	2012.10.18 11:08:20	2012.10.18 12:00:00	-2	11	8	3.5
6700	2012.10.18 17:00:40	2012.10.18 17:16:40	-18.5	6	-18.5	9.25
6702	2012.10.18 18:04:40	2012.10.18 19:33:40	-16	20.5	-16	8
6704	2012.10.18 22:00:20	2012.10.18 23:30:00	-8	16.5	-5.5	6.25
6706	2012.10.19 02:00:20	2012.10.19 05:31:01	-3	6	4.5	2
6708	2012.10.19 14:00:40	2012.10.19 14:04:40	-5	0	-5	2.5
6712	2012.10.19 22:54:40	2012.10.19 23:00:40	-20	0.5	-20	10
6715	2012.10.22 03:35:20	2012.10.22 07:31:00	-1	14	14	6.25
6717	2012.10.22 08:00:20	2012.10.22 10:01:40	-7	3	-7	3.5
6719	2012.10.22 11:49:40	2012.10.22 15:08:40	-8.5	8.5	-8.5	4.25
6721	2012.10.22 17:00:40	2012.10.22 20:28:40	-23	12.5	-23	11.5
6723	2012.10.22 22:36:40	2012.10.22 23:30:00	-6	23.5	19.5	11
6725	2012.10.23 02:15:40	2012.10.23 02:30:00	-0.5	3	1.5	0.75
6729	2012.10.23 09:32:20	2012.10.23 09:33:00	-1.5	0	-1.5	0.75
6732	2012.10.23 14:30:20	2012.10.23 15:06:40	-13	3	-13	6.5
6736	2012.10.23 20:04:40	2012.10.23 21:12:40	-22.5	8	-22.5	11.25
6739	2012.10.24 02:33:20	2012.10.24 03:30:00	-1.5	8.5	7	1.5
6741	2012.10.24 04:01:40	2012.10.24 05:00:00	-1.5	8.5	4	1.75
6743	2012.10.24 05:31:40	2012.10.24 08:09:40	-9	0	-9	4.5
6745	2012.10.24 12:17:40	2012.10.24 12:50:40	-12.5	0	-12.5	6.25
6747	2012.10.24 14:30:40	2012.10.24 15:30:00	-4	12.5	8	3.75
6749	2012.10.24 20:01:40	2012.10.24 21:16:40	-16.5	3	-16.5	8.25
6751	2012.10.25 03:31:40	2012.10.25 05:30:00	-1	18	18	4.25
6753	2012.10.25 08:42:40	2012.10.25 11:00:00	-5	11.5	7.5	3
6755	2012.10.25 11:37:40	2012.10.25 11:49:40	-9	0	-9	4.5
6757	2012.10.25 12:34:40	2012.10.25 15:33:40	-7.5	4.5	-7.5	3.75
6760	2012.10.25 20:45:40	2012.10.25 21:17:40	-17	0	-17	8.5
6762	2012.10.26 02:02:40	2012.10.26 02:20:40	-5	2.5	-5	2.5
6764	2012.10.26 03:58:40	2012.10.26 04:18:40	-3.5	1.5	-3.5	1.75
6766	2012.10.26 08:34:40	2012.10.26 15:00:00	-12	25.5	23.5	6.5
6769	2012.10.26 18:30:40	2012.10.26 19:00:40	-20.5	2.5	-20.5	10.25
6771	2012.10.26 20:13:40	2012.10.26 21:00:00	-12.5	28	23	11.25
6773	2012.10.26 22:07:40	2012.10.29 00:00:00	-14.5	12	-14.5	7.25
6775	2012.10.29 02:04:01	2012.10.29 06:26:20	-8	9.5	-8	4
6777	2012.10.29 08:09:01	2012.10.29 09:04:40	-5	0	-5	2.5
6779	2012.10.30 04:41:20	2012.10.30 04:59:20	-7.5	0.5	-7.5	3.75
6781	2012.10.30 06:00:40	2012.10.30 09:31:00	-2.5	17	15.5	6.5
6783	2012.10.30 11:01:40	2012.10.30 11:27:40	-7.5	0	-7.5	3.75
6785	2012.10.30 12:00:40	2012.10.30 14:11:40	-6	8	-6	3
6789	2012.10.31 03:30:40	2012.10.31 03:49:00	-6	2	-6	3
6792	2012.10.31 08:58:40	2012.10.31 09:30:00	0	13	13	1
6794	2012.10.31 11:08:20	2012.10.31 12:16:40	-5	6	-5	2.5
6796	2012.10.31 17:31:40	2012.10.31 18:35:40	-21	4	-21	10.5
6798	2012.10.31 20:52:20	2012.10.31 21:00:40	-14	0.5	-14	7
6800	2012.11.01 02:59:40	2012.11.01 03:23:40	-2.5	2	-2.5	1.25
6802	2012.11.01 04:26:40	2012.11.01 12:30:00	-8.5	17	16.5	8
6804	2012.11.01 14:15:40	2012.11.01 15:30:00	-5	16	14.5	6
6806	2012.11.01 17:45:40	2012.11.02 15:00:00	-16.5	25	22	9.5
6809	2012.11.02 18:30:40	2012.11.02 19:15:40	-8.5	3	-8.5	4.25
6811	2012.11.05 02:30:40	2012.11.05 14:35:40	-12	9.5	-12	6
6813	2012.11.05 17:34:40	2012.11.05 23:30:00	-23	31.5	7	12.25
6815	2012.11.06 04:42:40	2012.11.06 05:00:00	-1	3	3	0.75
6817	2012.11.06 06:02:00	2012.11.06 12:00:00	-7	19	19	5.75
6821	2012.11.06 18:36:40	2012.11.06 19:00:00	1	25.5	23	9.25
6823	2012.11.07 05:32:00	2012.11.07 06:30:00	-5.5	20	11	5.75
6826	2012.11.07 08:45:40	2012.11.07 09:00:00	-3	10	7	3.5
6828	2012.11.07 09:30:20	2012.11.07 13:25:40	-11.5	12.5	-11.5	5.75
6830	2012.11.07 20:32:40	2012.11.07 23:30:00	-23.5	11	-15	12.75
6834	2012.11.08 06:26:40	2012.11.08 08:55:20	-6	4.5	-6	3
6836	2012.11.08 11:01:40	2012.11.08 11:32:40	-11.5	1.5	-11.5	5.75
6838	2012.11.08 14:00:40	2012.11.08 16:36:40	-7.5	11.5	-7.5	3.75
6842	2012.11.09 03:33:40	2012.11.09 10:32:40	-8	7	-8	4
6844	2012.11.09 12:00:40	2012.11.09 12:15:40	-6.5	1	-6.5	3.25
6846	2012.11.09 17:02:40	2012.11.09 19:00:00	-9	30.5	25	11.75
6848	2012.11.09 22:45:40	2012.11.09 22:58:40	-14	4.5	-14	7
6850	2012.11.12 03:02:40	2012.11.12 06:30:01	-7	11	10	5
6852	2012.11.12 11:45:40	2012.11.12 14:30:00	0	16.5	15.5	5
6856	2012.11.12 22:45:40	2012.11.12 23:30:00	-13	1	-4.5	8
6859	2012.11.13 04:31:20	2012.11.13 05:37:00	-8	0.5	-8	4
6861	2012.11.13 08:03:00	2012.11.13 08:38:20	-2.5	2	-2.5	1.25
6865	2012.11.13 14:00:40	2012.11.13 15:01:20	-13.5	5	-13.5	6.75
6867	2012.11.13 17:00:20	2012.11.13 23:30:00	-34	19.5	-17	23
6869	2012.11.14 02:44:20	2012.11.14 08:00:00	-6.5	9	7.5	3.5
6871	2012.11.14 11:30:20	2012.11.14 12:33:40	-12	3.5	-12	6
6873	2012.11.14 18:30:20	2012.11.14 21:18:40	-20.5	10	-20.5	10.25
6875	2012.11.15 04:45:40	2012.11.15 08:23:20	-9.5	1.5	-9.5	4.75
6877	2012.11.15 09:00:40	2012.11.15 11:00:00	-2.5	11.5	8	3.75
6879	2012.11.15 12:02:40	2012.11.15 14:03:40	-7	5.5	-7	3.5
6882	2012.11.15 20:25:40	2012.11.15 22:05:20	-16	16	-16	8
6884	2012.11.16 04:23:40	2012.11.16 11:04:40	-6.5	8	-6.5	3.25
6886	2012.11.16 12:24:20	2012.11.16 14:00:00	-5.5	8	7.5	3.75
6888	2012.11.16 17:30:40	2012.11.16 18:16:40	-24	5	-24	12
6890	2012.11.16 22:20:40	2012.11.19 02:00:00	-4	27	27	13.25
6892	2012.11.19 03:46:40	2012.11.19 07:58:00	-6.5	3	-6.5	3.25
6894	2012.11.19 08:45:40	2012.11.19 10:06:40	-5	5	-5	2.5
6896	2012.11.19 11:08:40	2012.11.19 14:00:00	-6	14	12.5	5.75
6898	2012.11.19 17:21:20	2012.11.19 22:30:00	-12.5	32.5	30.5	13
6900	2012.11.20 03:05:40	2012.11.20 05:30:00	-2.5	5.5	5.5	2.5
6903	2012.11.20 11:34:20	2012.11.20 19:00:00	-11.5	18	17	6.75
6905	2012.11.20 22:54:40	2012.11.20 23:30:00	0	11.5	6.5	6
6907	2012.11.21 02:32:40	2012.11.21 05:13:40	-6.5	5.5	-6.5	3.25
6909	2012.11.21 08:39:20	2012.11.21 09:24:20	-7.5	0.5	-7.5	3.75
6911	2012.11.21 11:00:40	2012.11.21 14:00:00	-6.5	15.5	13.5	4
6914	2012.11.21 18:30:20	2012.11.21 23:30:00	-10	11.5	7	7
6916	2012.11.23 02:01:01	2012.11.23 02:14:40	-1.5	1.5	-1.5	0.75
6919	2012.11.23 08:34:30	2012.11.23 09:03:40	-3	0	-3	1.5
6921	2012.11.23 11:30:40	2012.11.23 13:30:00	-3.5	8.5	7	3.5
6923	2012.11.23 17:15:40	2012.11.23 17:30:00	-0.5	19.5	16	8
6925	2012.11.23 18:00:40	2012.11.23 20:00:00	-8.5	18.5	17.5	4.75
6927	2012.11.26 04:30:40	2012.11.26 07:55:40	-6	0.5	-6	3
6929	2012.11.26 09:00:40	2012.11.26 09:30:00	1	7.5	6.5	1.75
6932	2012.11.26 12:30:40	2012.11.26 13:30:00	-1	7	6.5	2.25
6934	2012.11.26 14:33:40	2012.11.26 14:39:40	-4	0	-4	2
6937	2012.11.26 20:17:40	2012.11.26 23:30:00	-9	16.5	11.5	10.5
6941	2012.11.27 05:30:30	2012.11.27 05:32:01	-2.5	0	-2.5	1.25
6943	2012.11.27 11:00:40	2012.11.27 11:26:40	-4.5	5	-4.5	2.25
6946	2012.11.27 14:04:40	2012.11.27 15:40:20	-5	8	-5	2.5
6949	2012.11.27 18:02:40	2012.11.27 19:00:00	-2	21	18.5	6.75
6952	2012.11.27 22:00:40	2012.11.27 22:58:20	-16	7	-16	8
6954	2012.11.28 02:32:00	2012.11.28 03:51:40	-7	0	-7	3.5
6956	2012.11.28 04:33:59	2012.11.28 06:30:00	-2	5.5	5.5	1.5
