Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3286	2021.08.11 03:01:40	2021.08.11 03:49:40	-125	135	-125
3288	2021.08.11 04:35:40	2021.08.11 10:20:40	-225	270	-225
3292	2021.08.12 02:05:40	2021.08.12 02:31:40	-110	10	-110
3294	2021.08.12 03:09:40	2021.08.12 07:00:00	-15	255	230
3299	2021.08.12 09:10:40	2021.08.12 09:38:40	-150	80	-150
3302	2021.08.13 03:30:40	2021.08.13 04:14:40	-155	50	-155
3304	2021.08.13 04:31:20	2021.08.13 08:47:40	-135	150	-135
3306	2021.08.13 09:17:40	2021.08.13 10:00:00	-15	190	150
3309	2021.08.16 01:37:40	2021.08.16 03:03:40	-265	75	-265
3313	2021.08.16 07:15:20	2021.08.16 09:10:40	-275	140	-275
3317	2021.08.17 02:12:40	2021.08.17 03:15:20	-125	95	-125
3320	2021.08.17 04:44:40	2021.08.17 06:15:40	-150	80	-150
3322	2021.08.17 07:13:40	2021.08.17 08:01:40	-145	15	-145
3326	2021.08.18 01:00:40	2021.08.18 01:46:40	-215	90	-215
3329	2021.08.18 03:15:40	2021.08.18 04:30:00	-160	530	390
3331	2021.08.18 05:16:40	2021.08.18 06:30:00	-45	490	490
3333	2021.08.18 07:24:40	2021.08.18 08:31:40	-140	60	-140
3336	2021.08.19 03:07:40	2021.08.19 05:17:40	-275	355	-275
3338	2021.08.19 05:48:40	2021.08.19 08:00:40	-475	55	-475
3345	2021.08.20 03:04:40	2021.08.20 04:44:40	-435	505	-435
3348	2021.08.20 06:14:40	2021.08.20 06:36:20	-260	90	-260
3350	2021.08.20 07:16:40	2021.08.20 07:45:40	-235	45	-235
3353	2021.08.20 09:14:40	2021.08.20 10:24:40	-550	35	-550
3356	2021.08.23 04:06:40	2021.08.23 05:00:00	10	470	440
3358	2021.08.23 07:18:40	2021.08.23 08:19:40	-115	95	-115
3362	2021.08.23 09:52:40	2021.08.23 10:06:40	-165	90	-165
3364	2021.08.24 03:07:40	2021.08.24 03:30:40	-140	25	-140
3370	2021.08.24 06:31:40	2021.08.24 09:00:00	-75	330	295
3372	2021.08.24 09:32:40	2021.08.24 10:00:00	-10	750	735
3376	2021.08.25 02:59:40	2021.08.25 05:24:40	-130	205	-130
3380	2021.08.25 08:01:40	2021.08.25 08:30:00	5	140	130
3386	2021.08.26 04:52:20	2021.08.26 05:04:40	-230	10	-230
3389	2021.08.26 06:39:40	2021.08.26 07:07:40	-150	0	-150
3391	2021.08.26 08:20:40	2021.08.26 09:39:40	-125	190	-125
3396	2021.08.27 03:59:20	2021.08.27 05:30:00	-65	875	850
3399	2021.08.27 07:19:40	2021.08.27 08:09:40	-120	155	-120
3402	2021.08.27 09:06:40	2021.08.27 11:24:40	-270	165	-270
3404	2021.08.30 02:34:40	2021.08.30 03:00:00	-20	295	235
3408	2021.08.30 05:20:00	2021.08.30 16:30:00	-110	465	395
3414	2021.08.31 04:04:40	2021.08.31 05:16:20	-120	45	-120
3416	2021.08.31 06:09:40	2021.08.31 07:00:00	-35	260	205
3418	2021.08.31 09:06:40	2021.08.31 11:00:40	-270	220	-270
3423	2021.09.01 02:45:40	2021.09.01 03:20:40	-140	130	-140
3426	2021.09.01 04:17:40	2021.09.01 04:34:40	-200	40	-200
3428	2021.09.01 08:01:40	2021.09.01 10:00:00	-80	525	480
3430	2021.09.02 01:05:40	2021.09.02 03:45:40	-255	290	-255
3432	2021.09.02 04:20:40	2021.09.02 11:00:00	-205	410	400
3435	2021.09.03 03:02:20	2021.09.03 03:30:00	-75	250	175
3437	2021.09.03 05:51:40	2021.09.03 15:38:40	-365	1200	-365
3439	2021.09.06 02:00:40	2021.09.06 02:29:40	-70	0	-70
3444	2021.09.06 04:00:40	2021.09.06 07:30:00	-155	250	220
3447	2021.09.07 02:30:40	2021.09.07 02:44:40	-75	20	-75
3452	2021.09.07 05:48:40	2021.09.07 11:07:40	-235	240	-235
3455	2021.09.08 03:05:40	2021.09.08 04:00:00	5	325	290
3457	2021.09.08 04:39:40	2021.09.08 06:25:40	-125	70	-125
3462	2021.09.08 09:16:40	2021.09.08 09:37:40	-115	120	-115
3467	2021.09.09 02:46:40	2021.09.09 03:47:40	-120	180	-120
3475	2021.09.09 09:05:40	2021.09.09 10:05:40	-300	240	-300
3477	2021.09.10 03:01:40	2021.09.10 08:00:00	-250	570	490
3480	2021.09.10 09:50:40	2021.09.10 10:30:00	-125	305	240
3482	2021.09.13 01:01:40	2021.09.13 02:00:00	-185	415	355
3486	2021.09.13 05:10:40	2021.09.13 08:05:40	-340	120	-340
3488	2021.09.13 08:59:40	2021.09.13 11:30:00	-20	1145	1090
3490	2021.09.14 01:52:20	2021.09.14 02:22:40	-145	75	-145
3493	2021.09.14 03:37:40	2021.09.14 09:12:40	-270	305	-270
3496	2021.09.15 01:01:40	2021.09.15 01:31:40	-145	50	-145
3501	2021.09.15 06:31:40	2021.09.15 08:00:00	-50	335	295
3504	2021.09.15 09:40:40	2021.09.15 11:30:00	10	470	440
3508	2021.09.16 02:45:40	2021.09.16 03:00:40	-165	5	-165
3510	2021.09.16 03:38:40	2021.09.16 04:50:40	-165	365	-165
3515	2021.09.16 07:48:40	2021.09.16 08:34:40	-205	145	-205
3517	2021.09.16 09:01:20	2021.09.16 09:45:40	-270	90	-270
3523	2021.09.17 04:07:20	2021.09.17 04:32:40	-155	95	-155
3525	2021.09.17 05:03:00	2021.09.17 09:00:00	-110	745	700
3528	2021.09.20 01:00:40	2021.09.20 03:30:00	-240	725	685
3535	2021.09.20 07:50:40	2021.09.20 09:19:20	-570	445	-570
3538	2021.09.21 01:00:40	2021.09.21 02:24:40	-300	260	-300
3540	2021.09.21 02:47:40	2021.09.21 03:30:00	-15	895	660
3543	2021.09.21 04:49:40	2021.09.21 07:00:00	-190	790	655
3546	2021.09.21 09:11:40	2021.09.21 11:00:00	-285	1375	1355
3551	2021.09.22 04:08:40	2021.09.22 04:30:00	285	1900	1835
3554	2021.09.22 06:14:40	2021.09.22 17:30:00	-600	1735	1470
3556	2021.09.23 01:45:40	2021.09.23 04:00:00	-100	325	255
3561	2021.09.23 07:30:40	2021.09.23 09:08:40	-195	245	-195
3563	2021.09.23 09:45:40	2021.09.23 11:00:00	-70	1175	1115
3565	2021.09.24 02:39:40	2021.09.24 02:49:20	-150	55	-150
3567	2021.09.24 03:15:40	2021.09.24 04:55:40	-425	320	-425
3573	2021.09.24 08:00:40	2021.09.24 08:01:40	-100	15	-100
3578	2021.09.27 02:42:40	2021.09.27 03:30:00	-20	980	880
3583	2021.09.27 08:19:40	2021.09.27 09:00:00	-115	435	425
3586	2021.09.28 01:01:40	2021.09.28 01:45:40	-195	115	-195
3590	2021.09.28 04:47:40	2021.09.28 09:21:40	-565	635	-565
3593	2021.09.29 02:52:40	2021.09.29 03:00:00	-25	380	340
3596	2021.09.29 05:04:40	2021.09.29 10:30:00	-330	1785	1655
3598	2021.09.30 02:18:40	2021.09.30 05:00:00	5	1025	895
3600	2021.09.30 06:18:20	2021.09.30 08:30:00	-245	915	465
3602	2021.09.30 09:09:20	2021.09.30 09:53:40	-455	155	-455
3604	2021.10.01 02:10:40	2021.10.01 03:59:40	-515	380	-515
3609	2021.10.01 06:31:40	2021.10.01 07:29:40	-625	70	-625
3611	2021.10.01 08:17:40	2021.10.01 09:19:40	-495	570	-495
3614	2021.10.04 02:28:40	2021.10.04 02:57:20	-430	65	-430
3622	2021.10.04 07:31:40	2021.10.04 08:00:00	25	660	465
3629	2021.10.05 04:41:40	2021.10.05 05:30:00	-95	930	890
3631	2021.10.05 06:50:40	2021.10.05 07:14:40	-435	50	-435
3637	2021.10.06 03:22:40	2021.10.06 04:01:40	-380	305	-380
3641	2021.10.06 07:02:40	2021.10.06 07:42:40	-815	0	-815
3644	2021.10.06 09:53:40	2021.10.06 10:05:40	-815	190	-815
3646	2021.10.07 03:01:40	2021.10.07 05:00:00	-280	1035	790
3652	2021.10.07 09:03:40	2021.10.07 09:30:00	25	660	635
3654	2021.10.08 01:05:40	2021.10.08 03:00:00	-295	485	450
3657	2021.10.08 04:39:40	2021.10.08 05:25:20	-350	230	-350
3662	2021.10.08 07:34:40	2021.10.08 07:52:20	-195	15	-195
3666	2021.10.08 09:14:40	2021.10.08 10:30:40	-430	840	-430
3671	2021.10.11 03:39:40	2021.10.11 13:45:40	-950	960	-950
3673	2021.10.12 01:00:40	2021.10.12 01:09:40	-260	115	-260
3676	2021.10.12 03:05:40	2021.10.12 03:10:40	-585	30	-585
3680	2021.10.12 04:46:40	2021.10.12 09:56:40	-800	465	-800
3682	2021.10.13 03:02:40	2021.10.13 03:30:00	-60	415	295
3686	2021.10.13 06:00:40	2021.10.13 08:00:00	-85	545	545
3689	2021.10.13 09:03:40	2021.10.13 09:15:40	-375	95	-375
3691	2021.10.14 02:40:40	2021.10.14 03:30:00	-50	635	455
3694	2021.10.14 06:45:40	2021.10.14 09:00:00	-170	540	520
3698	2021.10.15 04:52:40	2021.10.15 05:30:00	20	955	770
3700	2021.10.15 07:00:40	2021.10.15 09:18:40	-280	455	-280
3706	2021.10.18 03:36:40	2021.10.18 09:05:40	-555	395	-555
3711	2021.10.19 02:30:40	2021.10.19 03:30:00	-75	635	410
3714	2021.10.19 04:54:40	2021.10.19 10:00:00	-305	735	645
3717	2021.10.20 02:48:40	2021.10.20 03:09:20	-385	45	-385
3721	2021.10.20 06:24:40	2021.10.20 08:12:20	-335	25	-335
3725	2021.10.21 01:01:40	2021.10.21 01:11:40	-120	55	-120
3728	2021.10.21 02:00:40	2021.10.21 02:18:40	-160	30	-160
3732	2021.10.21 04:35:40	2021.10.21 05:00:00	75	440	350
3739	2021.10.21 09:00:40	2021.10.21 09:58:40	-320	250	-320
3741	2021.10.22 01:46:40	2021.10.22 13:30:00	-275	965	835
3743	2021.10.25 01:17:40	2021.10.25 01:34:40	-285	100	-285
3746	2021.10.25 03:39:20	2021.10.25 08:30:00	-120	725	660
3749	2021.10.26 02:06:40	2021.10.26 03:00:00	-115	230	180
3751	2021.10.26 05:57:40	2021.10.26 06:40:20	-215	25	-215
3753	2021.10.26 09:16:40	2021.10.26 11:00:00	-250	480	410
3755	2021.10.27 01:05:40	2021.10.27 12:52:40	-535	925	-535
3758	2021.10.28 04:38:40	2021.10.28 05:21:40	-260	90	-260
3760	2021.10.28 07:57:40	2021.10.28 09:54:40	-530	110	-530
3764	2021.10.29 03:01:40	2021.10.29 03:06:20	-250	25	-250
3768	2021.10.29 05:28:40	2021.10.29 07:49:40	-295	355	-295
3773	2021.11.01 01:30:40	2021.11.01 02:30:00	-25	655	500
3779	2021.11.01 05:37:40	2021.11.01 06:01:40	-175	0	-175
3782	2021.11.01 09:40:40	2021.11.01 14:49:40	-475	660	-475
3786	2021.11.02 03:02:20	2021.11.02 03:31:40	-250	150	-250
3791	2021.11.02 06:00:20	2021.11.02 08:00:00	-25	660	570
3793	2021.11.02 08:36:40	2021.11.02 09:45:40	-280	65	-280
3796	2021.11.03 02:20:40	2021.11.03 03:00:00	-5	185	140
3800	2021.11.03 05:04:40	2021.11.03 07:09:40	-190	90	-190
3803	2021.11.03 08:12:40	2021.11.03 09:30:00	-70	175	160
3808	2021.11.04 04:43:40	2021.11.04 10:30:00	-230	980	730
3811	2021.11.05 01:55:20	2021.11.05 02:14:40	-280	0	-280
3814	2021.11.05 04:28:40	2021.11.05 09:32:40	-260	370	-260
3818	2021.11.08 03:40:40	2021.11.08 03:51:40	-435	90	-435
3821	2021.11.08 05:17:40	2021.11.08 08:00:00	-165	570	460
3824	2021.11.08 09:10:20	2021.11.08 11:00:00	-285	655	570
3826	2021.11.09 01:45:40	2021.11.09 02:15:40	-325	55	-325
3830	2021.11.09 06:32:40	2021.11.09 07:30:00	-95	310	235
3833	2021.11.09 09:22:40	2021.11.09 09:27:40	-150	5	-150
3837	2021.11.10 02:00:40	2021.11.10 02:25:40	-175	160	-175
3843	2021.11.10 06:31:40	2021.11.10 08:30:00	-40	715	705
3845	2021.11.11 02:00:40	2021.11.11 02:30:00	-150	605	490
3848	2021.11.11 03:56:40	2021.11.11 05:58:40	-510	350	-510
3851	2021.11.11 07:21:40	2021.11.11 11:30:00	-270	1340	1275
3856	2021.11.12 05:36:40	2021.11.12 07:17:40	-365	90	-365
3858	2021.11.12 08:31:40	2021.11.12 08:34:40	-185	0	-185
3861	2021.11.15 02:03:40	2021.11.15 04:26:40	-270	65	-270
3866	2021.11.15 06:06:40	2021.11.15 06:32:40	-150	25	-150
3868	2021.11.15 07:00:40	2021.11.15 11:00:00	-105	360	340
3871	2021.11.16 02:03:40	2021.11.16 02:23:40	-175	95	-175
3873	2021.11.16 03:11:40	2021.11.16 07:21:40	-365	525	-365
3876	2021.11.16 09:03:20	2021.11.16 10:35:40	-330	220	-330
3878	2021.11.17 01:00:40	2021.11.17 05:13:40	-170	255	-170
3881	2021.11.17 06:53:40	2021.11.17 10:30:00	-165	700	600
3883	2021.11.18 03:09:40	2021.11.18 04:19:40	-175	60	-175
3885	2021.11.18 04:38:40	2021.11.18 09:30:00	-180	465	355
3888	2021.11.19 02:09:40	2021.11.19 04:00:00	-175	725	530
3890	2021.11.19 06:10:40	2021.11.19 07:11:20	-265	70	-265
3892	2021.11.19 07:45:40	2021.11.19 09:25:40	-310	60	-310
3894	2021.11.19 09:49:40	2021.11.19 10:03:20	-380	40	-380
3896	2021.11.22 02:11:40	2021.11.22 11:30:00	-100	865	780
3898	2021.11.23 02:27:20	2021.11.23 03:14:40	-335	80	-335
3903	2021.11.23 06:58:40	2021.11.23 07:37:40	-410	30	-410
3905	2021.11.23 08:06:40	2021.11.23 08:30:20	-505	30	-505
3907	2021.11.23 09:55:40	2021.11.23 10:30:40	-1170	140	-1170
3909	2021.11.24 02:03:40	2021.11.24 05:04:40	-400	185	-400
3913	2021.11.24 07:05:40	2021.11.24 08:00:00	5	990	945
3915	2021.11.24 09:02:40	2021.11.24 09:16:40	-250	40	-250
3918	2021.11.25 02:00:40	2021.11.25 05:30:00	-110	600	530
3920	2021.11.25 06:54:40	2021.11.25 08:00:00	-60	390	375
3923	2021.11.26 01:00:40	2021.11.26 01:05:40	-265	10	-265
3933	2021.11.26 06:38:40	2021.11.26 08:29:40	-535	285	-535
3939	2021.11.29 06:11:40	2021.11.29 06:45:40	-250	85	-250
3942	2021.11.29 07:50:40	2021.11.29 10:11:40	-725	495	-725
3945	2021.11.30 02:48:40	2021.11.30 04:12:40	-350	80	-350
3948	2021.11.30 06:00:40	2021.11.30 07:11:40	-475	175	-475
3953	2021.12.01 02:05:40	2021.12.01 02:15:40	-670	90	-670
3955	2021.12.01 03:46:40	2021.12.01 06:30:00	-100	1715	1675
3957	2021.12.01 08:09:40	2021.12.01 08:30:00	165	460	430
3960	2021.12.01 09:44:40	2021.12.01 10:01:40	-610	80	-610
3962	2021.12.02 03:56:40	2021.12.02 10:10:40	-1150	530	-1150
3966	2021.12.03 03:09:40	2021.12.03 03:28:20	-630	45	-630
3970	2021.12.03 04:59:40	2021.12.03 06:30:00	-165	1135	735
3973	2021.12.03 09:51:40	2021.12.03 10:30:40	-750	300	-750
3975	2021.12.06 01:50:20	2021.12.06 02:19:20	-1215	215	-1215
3978	2021.12.06 04:08:20	2021.12.06 09:28:40	-670	760	-670
3982	2021.12.07 03:00:40	2021.12.07 06:00:00	-90	770	550
3984	2021.12.07 08:32:40	2021.12.07 10:00:00	-145	695	620
3987	2021.12.08 02:30:40	2021.12.08 03:00:00	-85	820	810
3989	2021.12.08 04:17:40	2021.12.08 11:48:20	-665	530	-665
3991	2021.12.09 01:16:40	2021.12.09 01:50:40	-225	135	-225
3994	2021.12.09 03:07:40	2021.12.09 04:30:00	-140	375	355
3998	2021.12.09 07:26:40	2021.12.09 09:30:00	-155	390	350
4001	2021.12.10 03:33:40	2021.12.10 07:32:40	-290	365	-290
4003	2021.12.10 08:56:40	2021.12.10 11:00:00	-285	810	795
4006	2021.12.13 06:38:40	2021.12.13 07:16:20	-205	0	-205
4010	2021.12.14 02:10:40	2021.12.14 05:36:40	-415	170	-415
4012	2021.12.14 07:11:20	2021.12.14 07:55:20	-175	10	-175
4014	2021.12.14 08:46:40	2021.12.14 08:59:40	-185	30	-185
4016	2021.12.14 09:18:40	2021.12.14 10:30:00	30	565	410
4018	2021.12.15 01:01:40	2021.12.15 01:24:40	-170	265	-170
4023	2021.12.15 05:00:40	2021.12.15 09:04:40	-460	590	-460
4025	2021.12.16 01:00:40	2021.12.16 01:30:00	-15	940	755
4029	2021.12.16 03:31:20	2021.12.16 03:46:40	-315	65	-315
4033	2021.12.16 05:39:40	2021.12.16 06:30:00	-35	420	365
4035	2021.12.16 07:30:40	2021.12.16 08:00:00	165	515	465
4037	2021.12.17 03:10:40	2021.12.17 05:36:40	-1335	390	-1335
4040	2021.12.17 07:36:40	2021.12.17 08:53:40	-825	125	-825
4042	2021.12.17 09:06:40	2021.12.17 10:43:40	-875	710	-875
4046	2021.12.20 02:44:40	2021.12.20 03:59:40	-1080	260	-1080
4051	2021.12.20 06:10:40	2021.12.20 07:52:40	-500	410	-500
4054	2021.12.20 08:33:40	2021.12.20 09:26:40	-690	305	-690
4057	2021.12.21 01:00:40	2021.12.21 02:00:00	-290	740	565
4060	2021.12.21 03:31:40	2021.12.21 05:30:00	55	1260	1025
4062	2021.12.21 06:42:40	2021.12.21 08:30:00	-145	810	495
4065	2021.12.22 01:00:40	2021.12.22 01:01:40	-125	40	-125
4069	2021.12.22 03:31:40	2021.12.22 03:53:40	-315	175	-315
4074	2021.12.22 07:02:40	2021.12.22 07:21:40	-230	190	-230
4076	2021.12.22 08:07:40	2021.12.22 10:19:40	-480	555	-480
4080	2021.12.23 04:10:40	2021.12.23 10:14:40	-245	280	-245
4083	2021.12.27 03:33:20	2021.12.27 08:15:40	-395	160	-395
4085	2021.12.27 09:07:40	2021.12.27 09:34:40	-490	20	-490
4090	2021.12.28 02:45:40	2021.12.28 03:19:40	-365	40	-365
4092	2021.12.28 03:55:20	2021.12.28 04:23:40	-360	0	-360
4094	2021.12.28 05:41:40	2021.12.28 10:30:00	-160	880	725
4096	2021.12.29 01:00:40	2021.12.29 02:00:00	-175	470	345
4098	2021.12.29 03:01:40	2021.12.29 03:31:40	-270	110	-270
4100	2021.12.29 04:54:40	2021.12.29 14:10:40	-735	505	-735
4103	2021.12.30 03:11:40	2021.12.30 10:00:00	-30	845	695
4105	2021.12.31 01:00:40	2021.12.31 02:17:40	-230	190	-230
4110	2021.12.31 06:04:40	2021.12.31 13:52:20	-530	560	-530
4113	2022.01.03 04:33:40	2022.01.03 08:11:40	-270	230	-270
4117	2022.01.03 09:55:40	2022.01.03 12:30:00	-255	590	570
4119	2022.01.04 01:00:40	2022.01.04 01:37:40	-275	120	-275
4122	2022.01.04 02:38:20	2022.01.04 05:00:00	-150	360	335
4124	2022.01.04 05:48:40	2022.01.04 07:00:00	-140	415	345
4126	2022.01.04 08:05:40	2022.01.04 08:15:40	-115	80	-115
4129	2022.01.04 09:43:40	2022.01.04 10:03:40	-230	185	-230
4133	2022.01.05 03:13:40	2022.01.05 03:31:40	-340	310	-340
4140	2022.01.05 08:35:40	2022.01.05 09:00:00	-80	535	420
4142	2022.01.05 09:47:40	2022.01.05 12:30:00	-380	625	535
4144	2022.01.06 01:56:40	2022.01.06 02:46:40	-600	405	-600
4147	2022.01.06 03:33:40	2022.01.06 05:41:40	-900	500	-900
4151	2022.01.06 07:17:40	2022.01.06 09:30:00	-455	1895	1850
4159	2022.01.07 08:34:40	2022.01.07 08:47:40	-280	275	-280
4164	2022.01.10 03:47:40	2022.01.10 06:30:00	-30	985	850
4166	2022.01.10 07:33:40	2022.01.10 08:06:40	-385	65	-385
4168	2022.01.11 01:00:20	2022.01.11 01:02:40	-395	15	-395
4170	2022.01.11 02:05:40	2022.01.11 02:15:40	-345	50	-345
4174	2022.01.11 04:13:40	2022.01.11 08:50:40	-885	430	-885
4176	2022.01.12 02:26:40	2022.01.12 03:47:40	-500	100	-500
4178	2022.01.12 04:04:40	2022.01.12 08:00:00	-275	1085	1065
4182	2022.01.12 09:32:40	2022.01.12 10:17:40	-505	265	-505
4187	2022.01.13 03:06:40	2022.01.13 03:21:40	-260	85	-260
4192	2022.01.13 05:52:40	2022.01.13 10:30:00	-200	1375	1350
4195	2022.01.14 03:04:40	2022.01.14 03:21:20	-555	75	-555
4200	2022.01.14 06:00:40	2022.01.14 06:30:00	-40	865	710
4202	2022.01.14 07:27:40	2022.01.14 09:30:00	-220	1005	665
4210	2022.01.17 05:12:20	2022.01.17 11:00:00	-470	1000	835
4218	2022.01.18 08:21:40	2022.01.18 10:10:40	-690	235	-690
4223	2022.01.19 03:13:40	2022.01.19 04:39:40	-880	520	-880
4228	2022.01.19 07:53:40	2022.01.19 10:30:00	-380	1045	715
4231	2022.01.20 02:06:40	2022.01.20 06:00:00	-475	1880	1685
4234	2022.01.20 07:01:40	2022.01.20 07:20:40	-265	140	-265
4236	2022.01.20 08:42:40	2022.01.20 10:17:20	-670	695	-670
4238	2022.01.21 01:00:40	2022.01.21 03:12:40	-1775	480	-1775
4240	2022.01.21 04:02:40	2022.01.21 04:44:40	-1215	195	-1215
4244	2022.01.21 06:02:40	2022.01.21 08:00:00	-35	1710	1365
4246	2022.01.21 08:33:40	2022.01.21 09:30:00	-535	1410	1325
4248	2022.01.24 01:02:40	2022.01.24 01:30:00	-25	2115	1625
4251	2022.01.24 03:03:40	2022.01.24 09:02:40	-730	640	-730
4261	2022.01.25 07:23:40	2022.01.25 09:12:40	-1220	1640	-1220
4264	2022.01.26 01:06:40	2022.01.26 01:30:00	110	3460	3335
4266	2022.01.26 03:57:40	2022.01.26 10:30:00	-965	2220	1995
4274	2022.01.27 08:11:40	2022.01.27 10:30:00	-1815	3020	2205
4278	2022.01.28 02:57:40	2022.01.28 10:14:40	-975	1200	-975
4281	2022.01.31 02:15:40	2022.01.31 06:00:00	-740	1745	1585
4285	2022.01.31 07:38:40	2022.01.31 09:00:40	-615	320	-615
4287	2022.01.31 09:55:40	2022.01.31 10:06:40	-675	195	-675
4290	2022.02.01 02:47:40	2022.02.01 03:23:40	-255	185	-255
4294	2022.02.01 05:20:40	2022.02.01 06:00:00	-240	515	450
4296	2022.02.01 07:00:40	2022.02.01 09:30:00	-265	1555	1295
4298	2022.02.02 02:17:40	2022.02.02 08:00:00	-140	1035	720
4305	2022.02.03 04:45:40	2022.02.03 10:00:00	-435	1390	1290
4309	2022.02.04 04:12:40	2022.02.04 09:00:00	-255	1380	1175
4313	2022.02.07 03:23:40	2022.02.07 04:10:40	-635	245	-635
4316	2022.02.07 05:27:40	2022.02.07 06:30:00	-250	1355	1145
4318	2022.02.07 07:10:40	2022.02.07 07:22:40	-445	0	-445
4320	2022.02.07 08:06:40	2022.02.07 08:33:40	-590	35	-590
4324	2022.02.08 05:34:20	2022.02.08 07:19:40	-670	65	-670
4327	2022.02.08 08:06:40	2022.02.08 11:30:00	-415	1045	635
4329	2022.02.09 02:00:40	2022.02.09 02:17:40	-220	50	-220
4332	2022.02.09 05:30:40	2022.02.09 06:30:00	100	860	590
4335	2022.02.09 08:38:40	2022.02.09 08:50:40	-255	50	-255
4346	2022.02.10 06:17:40	2022.02.10 10:00:00	-375	690	645
4350	2022.02.11 03:17:40	2022.02.11 06:31:40	-1015	410	-1015
4354	2022.02.11 08:09:40	2022.02.11 10:30:00	-625	1910	1300
4357	2022.02.14 01:52:40	2022.02.14 10:20:40	-1500	775	-1500
4359	2022.02.15 01:01:40	2022.02.15 01:30:00	-35	585	520
4362	2022.02.15 03:54:40	2022.02.15 05:00:00	-210	785	515
4368	2022.02.15 08:04:40	2022.02.15 10:30:00	-430	3920	3740
4374	2022.02.16 03:05:40	2022.02.16 05:55:20	-205	340	-205
4376	2022.02.16 06:20:40	2022.02.16 10:00:00	-240	630	405
4378	2022.02.17 01:27:40	2022.02.17 01:46:20	-695	135	-695
4381	2022.02.17 02:32:40	2022.02.17 05:00:00	-220	445	380
4384	2022.02.17 07:06:40	2022.02.17 16:46:40	-1510	1335	-1510
4387	2022.02.18 03:01:40	2022.02.18 04:00:00	-385	2535	2195
4389	2022.02.18 05:28:40	2022.02.18 08:00:40	-585	295	-585
4397	2022.02.21 02:33:40	2022.02.21 03:00:00	-395	2600	2220
4399	2022.02.21 04:34:40	2022.02.21 05:19:40	-440	170	-440
4402	2022.02.21 06:52:40	2022.02.21 09:00:00	-210	1670	1300
4405	2022.02.22 01:57:40	2022.02.22 12:30:00	-1390	3490	3345
4407	2022.02.23 01:11:20	2022.02.23 05:14:40	-735	810	-735
4409	2022.02.23 06:47:40	2022.02.23 08:56:40	-390	450	-390
4411	2022.02.23 09:39:40	2022.02.23 11:00:00	-545	1145	920
4414	2022.02.24 01:43:40	2022.02.24 02:29:40	-1165	40	-1165
4418	2022.02.24 03:47:40	2022.02.24 04:50:40	-1310	875	-1310
4422	2022.02.24 06:50:40	2022.02.24 09:05:40	-2060	360	-2060
4426	2022.02.25 02:03:40	2022.02.25 02:30:00	-85	1385	995
4432	2022.02.25 05:02:40	2022.02.25 05:22:40	-575	285	-575
4434	2022.02.25 05:54:40	2022.02.25 09:55:40	-870	1320	-870
4438	2022.02.28 03:00:40	2022.02.28 04:30:40	-960	1845	-960
4442	2022.02.28 06:06:40	2022.02.28 07:30:00	-60	1285	1245
4444	2022.02.28 08:03:40	2022.02.28 08:23:40	-730	120	-730
4446	2022.02.28 09:02:40	2022.02.28 10:00:00	-455	2645	2020
4453	2022.03.01 06:48:40	2022.03.01 08:30:00	-335	830	715
4456	2022.03.02 01:32:40	2022.03.02 03:53:40	-475	705	-475
4459	2022.03.02 04:33:40	2022.03.02 07:30:00	-555	1375	1300
4465	2022.03.03 01:02:40	2022.03.03 08:00:00	-425	905	690
4469	2022.03.04 01:31:40	2022.03.04 02:08:40	-420	310	-420
4473	2022.03.04 04:37:40	2022.03.04 04:53:40	-1065	5	-1065
4475	2022.03.04 07:00:40	2022.03.04 10:30:00	-285	2765	1940
4480	2022.03.07 03:11:40	2022.03.07 03:56:40	-895	30	-895
4483	2022.03.07 05:24:40	2022.03.07 07:30:00	-45	1965	1200
4485	2022.03.07 09:00:40	2022.03.07 09:37:40	-815	115	-815
4488	2022.03.08 02:15:40	2022.03.08 03:30:00	-120	1965	1365
4495	2022.03.08 07:05:40	2022.03.08 07:08:40	-485	130	-485
4500	2022.03.09 01:00:40	2022.03.09 02:00:00	-25	1030	850
4502	2022.03.09 03:31:40	2022.03.09 04:50:40	-750	915	-750
4505	2022.03.09 05:30:40	2022.03.09 06:30:00	-400	1440	1420
4508	2022.03.09 08:34:40	2022.03.09 11:00:00	-765	2405	2280
4511	2022.03.10 02:40:20	2022.03.10 03:06:40	-515	25	-515
4513	2022.03.10 04:02:40	2022.03.10 06:30:40	-950	285	-950
4516	2022.03.10 07:32:40	2022.03.10 10:10:40	-410	650	-410
4518	2022.03.11 01:08:40	2022.03.11 02:53:40	-370	595	-370
4522	2022.03.11 04:06:40	2022.03.11 04:26:40	-600	135	-600
4525	2022.03.11 06:09:40	2022.03.11 08:00:00	-395	1345	1120
4527	2022.03.14 03:00:40	2022.03.14 04:01:40	-1040	70	-1040
4530	2022.03.14 05:21:40	2022.03.14 08:30:00	-575	1600	1240
4532	2022.03.14 09:20:40	2022.03.14 09:49:40	-910	280	-910
4536	2022.03.15 04:15:40	2022.03.15 09:00:40	-825	1005	-825
4539	2022.03.16 01:15:40	2022.03.16 01:33:20	-205	110	-205
4543	2022.03.16 03:59:40	2022.03.16 07:30:00	-45	1245	1200
4545	2022.03.17 01:03:40	2022.03.17 01:06:40	-300	80	-300
4547	2022.03.17 01:51:40	2022.03.17 03:29:40	-535	430	-535
