Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3101	2019.12.27 15:19:40	2019.12.27 15:58:40	-16.5	2.5	-16.5	LONG
3108	2019.12.27 21:53:40	2019.12.27 22:42:40	-37	1	-37	LONG
3111	2019.12.30 03:43:40	2019.12.30 05:30:00	-1	15.5	15	LONG
3114	2019.12.30 06:32:40	2019.12.30 07:39:40	-6.5	3	-6.5	LONG
3118	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6	LONG
3120	2019.12.30 10:03:20	2019.12.30 11:50:40	-16	7.5	-16	LONG
3125	2019.12.30 13:40:40	2019.12.30 16:33:40	-19.5	18.5	-19.5	LONG
3128	2019.12.30 17:42:40	2019.12.30 23:30:00	-29	64	17	LONG
3130	2019.12.31 06:05:40	2019.12.31 09:10:40	-6	1.5	-6	LONG
3134	2019.12.31 12:03:20	2019.12.31 13:41:00	-8	13.5	-8	LONG
3138	2019.12.31 15:03:40	2019.12.31 15:38:40	-20	5	-20	LONG
3141	2019.12.31 16:32:40	2019.12.31 17:00:00	0.5	65	45.5	LONG
3144	2019.12.31 18:46:40	2019.12.31 23:00:00	-19	64.5	50.5	LONG
3146	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5	LONG
3148	2020.01.02 04:39:20	2020.01.02 11:00:00	-7	43	38	LONG
3152	2020.01.02 14:11:40	2020.01.02 15:00:00	-5	11.5	11	LONG
3154	2020.01.02 16:33:40	2020.01.02 17:00:00	3.5	45.5	37.5	LONG
3157	2020.01.02 19:16:40	2020.01.02 20:00:00	-0.5	24	21	LONG
3159	2020.01.02 20:59:40	2020.01.02 21:30:00	-1	28	25.5	LONG
3161	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5	LONG
3169	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24	LONG
3174	2020.01.03 12:02:40	2020.01.03 12:40:40	-38	4.5	-38	LONG
3177	2020.01.03 14:11:40	2020.01.03 15:30:00	4.5	88	82.5	LONG
3180	2020.01.03 16:31:40	2020.01.03 17:30:00	5	85.5	62	LONG
3182	2020.01.03 18:55:40	2020.01.03 20:38:20	-43	47.5	-43	LONG
3185	2020.01.03 21:55:40	2020.01.03 22:31:40	-36	17.5	-36	LONG
3191	2020.01.06 04:05:20	2020.01.06 06:00:00	-18.5	23.5	19.5	LONG
3196	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5	LONG
3200	2020.01.06 11:54:40	2020.01.06 14:30:00	-9	38	35.5	LONG
3203	2020.01.06 16:32:40	2020.01.06 17:00:00	-14.5	83	76.5	LONG
3206	2020.01.06 19:42:40	2020.01.06 21:30:00	-16.5	46.5	35	LONG
3208	2020.01.06 22:00:40	2020.01.06 22:05:40	-10.5	0	-10.5	LONG
3210	2020.01.07 02:07:40	2020.01.07 04:00:00	-9.5	40	31	LONG
3213	2020.01.07 06:02:40	2020.01.07 06:30:00	-3.5	28.5	16.5	LONG
3218	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35	LONG
3220	2020.01.07 10:00:20	2020.01.07 16:39:40	-37	48	-37	LONG
3222	2020.01.07 17:58:40	2020.01.07 23:30:00	-54.5	21.5	-49	LONG
3226	2020.01.08 03:43:40	2020.01.08 05:00:00	-32.5	148.5	124	LONG
3229	2020.01.08 06:10:40	2020.01.08 06:56:40	-28	9.5	-28	LONG
3231	2020.01.08 07:08:40	2020.01.08 07:56:40	-25	10.5	-25	LONG
3234	2020.01.08 09:02:40	2020.01.08 09:30:00	-3.5	41.5	17.5	LONG
3236	2020.01.08 11:55:40	2020.01.08 13:00:00	-14	63	49	LONG
3239	2020.01.08 14:41:20	2020.01.08 15:48:40	-23	27	-23	LONG
3242	2020.01.08 16:31:40	2020.01.08 17:00:00	-10	48.5	37.5	LONG
3245	2020.01.08 18:29:40	2020.01.08 19:00:00	-16.5	97	74	LONG
3247	2020.01.08 20:36:20	2020.01.08 22:30:00	-21	58.5	55	LONG
3250	2020.01.09 02:10:40	2020.01.09 05:15:40	-37.5	6	-37.5	LONG
3252	2020.01.09 06:32:40	2020.01.09 09:30:00	-2	69	63	LONG
3254	2020.01.09 10:37:40	2020.01.09 14:32:40	-23	13.5	-23	LONG
3256	2020.01.09 15:06:20	2020.01.09 16:30:00	-3	36.5	31	LONG
3260	2020.01.09 20:04:20	2020.01.09 23:30:00	-21.5	54	51	LONG
3262	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24	LONG
3266	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	20	18	LONG
3268	2020.01.10 08:00:40	2020.01.10 09:31:40	-10.5	5	-10.5	LONG
3271	2020.01.10 11:12:40	2020.01.10 12:30:00	-2.5	27	19.5	LONG
3273	2020.01.10 13:07:40	2020.01.10 13:30:00	-0.5	17.5	14	LONG
3277	2020.01.10 15:29:20	2020.01.10 15:29:40	-9	8.5	-9	LONG
3283	2020.01.10 17:39:40	2020.01.10 17:50:40	-31	7	-31	LONG
3288	2020.01.10 20:02:40	2020.01.10 21:12:40	-22	16	-22	LONG
3294	2020.01.13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33	LONG
3296	2020.01.13 04:53:20	2020.01.13 12:00:00	-9.5	32.5	30.5	LONG
3298	2020.01.13 12:49:40	2020.01.13 13:16:40	-13.5	4.5	-13.5	LONG
3302	2020.01.13 15:03:40	2020.01.13 16:42:20	-16	27.5	-16	LONG
3304	2020.01.13 17:54:40	2020.01.13 19:00:00	-10.5	46	42.5	LONG
3306	2020.01.13 21:07:40	2020.01.13 21:30:00	-6.5	13.5	10.5	LONG
3309	2020.01.13 22:39:40	2020.01.13 23:00:00	-7.5	23	20.5	LONG
3313	2020.01.14 04:42:40	2020.01.14 04:59:40	-13	1	-13	LONG
3317	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	9	-11	LONG
3320	2020.01.14 08:33:20	2020.01.14 09:20:40	-10	9.5	-10	LONG
3324	2020.01.14 11:13:40	2020.01.14 16:58:40	-62.5	47.5	-62.5	LONG
3327	2020.01.14 19:12:40	2020.01.14 21:03:40	-64	30	-64	LONG
3333	2020.01.15 03:02:40	2020.01.15 04:19:40	-20.5	27	-20.5	LONG
3336	2020.01.15 05:38:40	2020.01.15 08:30:00	-8	25.5	22	LONG
3338	2020.01.15 09:07:40	2020.01.15 10:14:40	-12	20	-12	LONG
3342	2020.01.15 11:46:40	2020.01.15 14:00:00	-9.5	21.5	17	LONG
3344	2020.01.15 14:50:40	2020.01.15 15:40:40	-20	16	-20	LONG
3346	2020.01.15 16:33:40	2020.01.15 22:23:40	-56.5	49	-56.5	LONG
3351	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10	LONG
3356	2020.01.16 08:59:40	2020.01.16 09:11:20	-9	2.5	-9	LONG
3359	2020.01.16 10:00:40	2020.01.16 10:30:00	5.5	19.5	17	LONG
3362	2020.01.16 12:21:40	2020.01.16 16:30:20	-12.5	13.5	-12.5	LONG
3367	2020.01.16 20:34:40	2020.01.16 21:30:00	-0.5	26.5	23	LONG
3369	2020.01.16 22:17:40	2020.01.16 23:00:00	-7.5	55	53.5	LONG
3372	2020.01.17 02:30:40	2020.01.17 03:20:00	-9	3.5	-9	LONG
3375	2020.01.17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5	LONG
3377	2020.01.17 07:37:40	2020.01.17 10:00:00	-7.5	15	14	LONG
3379	2020.01.17 13:59:40	2020.01.17 14:21:40	-12.5	1.5	-12.5	LONG
3382	2020.01.17 15:06:20	2020.01.17 16:32:40	-18	33	-18	LONG
3386	2020.01.17 19:16:40	2020.01.17 23:00:00	-17	69	56	LONG
3392	2020.01.20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5	LONG
3394	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	1	-8.5	LONG
3399	2020.01.20 11:46:40	2020.01.20 12:45:20	-12.5	4	-12.5	LONG
3401	2020.01.20 13:07:40	2020.01.20 14:00:00	-1	15	14.5	LONG
3405	2020.01.20 16:32:40	2020.01.20 17:34:40	-8.5	9	-8.5	LONG
3407	2020.01.20 18:25:40	2020.01.21 03:08:40	-18	17.5	-18	LONG
3412	2020.01.21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5	LONG
3414	2020.01.21 09:27:40	2020.01.21 10:10:40	-30	22	-30	LONG
3418	2020.01.21 12:59:40	2020.01.21 15:30:00	-9	31.5	25.5	LONG
3420	2020.01.21 16:14:40	2020.01.21 17:00:00	-4	58.5	45	LONG
3422	2020.01.21 18:10:40	2020.01.21 19:30:00	-3.5	39	26.5	LONG
3424	2020.01.21 20:05:20	2020.01.21 20:17:40	-11.5	0.5	-11.5	LONG
3427	2020.01.21 22:04:40	2020.01.21 23:30:00	-26.5	27	-10	LONG
3429	2020.01.22 02:15:40	2020.01.22 03:30:00	-1	23	22.5	LONG
3431	2020.01.22 04:19:40	2020.01.22 05:00:00	4	75.5	62	LONG
3433	2020.01.22 07:25:40	2020.01.22 10:43:40	-18	7.5	-18	LONG
3436	2020.01.22 12:26:40	2020.01.22 16:30:40	-26.5	21	-26.5	LONG
3439	2020.01.22 18:34:40	2020.01.22 22:04:40	-42	14.5	-42	LONG
3442	2020.01.23 02:04:20	2020.01.23 02:29:20	-30	6	-30	LONG
3446	2020.01.23 06:39:40	2020.01.23 07:09:40	-23	3	-23	LONG
3449	2020.01.23 09:06:40	2020.01.23 10:00:00	3.5	43.5	31.5	LONG
3452	2020.01.23 12:15:40	2020.01.23 15:13:40	-18	24	-18	LONG
3454	2020.01.23 15:35:40	2020.01.23 15:59:20	-26.5	8.5	-26.5	LONG
3457	2020.01.23 17:07:40	2020.01.23 23:30:00	-51	103.5	95.5	LONG
3460	2020.01.24 03:21:40	2020.01.24 03:44:00	-14.5	2	-14.5	LONG
3464	2020.01.24 06:14:40	2020.01.24 09:09:20	-8.5	11	-8.5	LONG
3467	2020.01.24 10:03:40	2020.01.24 10:30:00	1.5	20	16	LONG
3472	2020.01.24 13:07:40	2020.01.24 14:27:40	-13.5	10	-13.5	LONG
3475	2020.01.24 16:10:40	2020.01.24 16:32:40	-11	17	-11	LONG
3484	2020.01.24 21:59:40	2020.01.24 23:30:00	-56	32.5	-21.5	LONG
3487	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5	LONG
3491	2020.01.27 13:25:40	2020.01.27 16:16:40	-45.5	36	-45.5	LONG
3493	2020.01.27 16:44:40	2020.01.27 18:20:20	-71	28	-71	LONG
3495	2020.01.27 18:37:40	2020.01.27 21:30:00	-14	76	68.5	LONG
3500	2020.01.28 03:01:40	2020.01.28 07:00:00	-19	58.5	48	LONG
3502	2020.01.28 09:30:40	2020.01.28 10:04:40	-24	1.5	-24	LONG
3506	2020.01.28 12:10:40	2020.01.28 15:30:00	-50	73.5	57	LONG
3509	2020.01.28 16:30:40	2020.01.28 16:31:40	-22.5	1.5	-22.5	LONG
3511	2020.01.28 17:24:40	2020.01.28 18:30:00	13.5	96	91	LONG
3514	2020.01.28 20:33:40	2020.01.28 22:00:00	-20	45.5	33	LONG
3518	2020.01.29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49	LONG
3525	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19	LONG
3528	2020.01.29 12:54:40	2020.01.29 16:49:40	-38	36.5	-38	LONG
3531	2020.01.29 17:40:40	2020.01.29 20:30:00	-2	74.5	73	LONG
3533	2020.01.29 21:00:40	2020.01.29 22:03:40	-24	25.5	-24	LONG
3539	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36	LONG
3544	2020.01.30 06:39:40	2020.01.30 07:07:40	-21	3.5	-21	LONG
3546	2020.01.30 07:49:40	2020.01.30 09:00:40	-37.5	16	-37.5	LONG
3548	2020.01.30 11:19:40	2020.01.30 22:30:00	-72	140.5	118.5	LONG
3550	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	2	-30.5	LONG
3552	2020.01.31 02:53:40	2020.01.31 03:30:00	-5	50	41.5	LONG
3556	2020.01.31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5	LONG
3559	2020.01.31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5	LONG
3567	2020.01.31 14:00:40	2020.01.31 16:32:40	-42.5	55	-42.5	LONG
3576	2020.01.31 21:00:40	2020.01.31 22:15:40	-60	39	-60	LONG
3579	2020.02.03 02:35:40	2020.02.03 04:00:00	-19	83.5	79.5	LONG
3582	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	36	-35	LONG
3584	2020.02.03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5	LONG
3589	2020.02.03 13:03:40	2020.02.03 15:30:00	-23.5	56.5	50	LONG
3592	2020.02.03 16:30:40	2020.02.03 17:00:00	-8.5	137.5	135.5	LONG
3595	2020.02.03 19:21:40	2020.02.03 23:03:40	-62.5	28.5	-62.5	LONG
3597	2020.02.04 02:05:40	2020.02.04 03:30:00	-1.5	92	72	LONG
3599	2020.02.04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5	LONG
3601	2020.02.04 05:30:40	2020.02.04 06:30:00	-7.5	64	47	LONG
3603	2020.02.04 07:43:40	2020.02.04 09:40:40	-25	26.5	-25	LONG
3606	2020.02.04 11:31:40	2020.02.04 14:30:00	-12	38	32	LONG
3608	2020.02.04 16:30:40	2020.02.04 16:31:40	-42	11	-42	LONG
3610	2020.02.04 20:47:20	2020.02.04 22:30:00	-4	51.5	48.5	LONG
3615	2020.02.05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5	LONG
3617	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22	-21.5	LONG
3619	2020.02.05 08:08:20	2020.02.05 10:30:00	-13.5	55	50.5	LONG
3623	2020.02.05 15:08:40	2020.02.05 16:33:20	-31.5	37	-31.5	LONG
3627	2020.02.05 18:04:20	2020.02.05 23:30:00	-56.5	93.5	63	LONG
3631	2020.02.06 02:42:40	2020.02.06 03:30:00	-11	78	57.5	LONG
3633	2020.02.06 04:03:40	2020.02.06 06:30:00	-2	51.5	38.5	LONG
3635	2020.02.06 08:05:40	2020.02.06 08:50:40	-20.5	12	-20.5	LONG
3638	2020.02.06 09:54:40	2020.02.06 11:22:40	-27	18	-27	LONG
3642	2020.02.06 13:39:40	2020.02.06 16:00:40	-40	31.5	-40	LONG
3644	2020.02.06 16:59:40	2020.02.06 17:23:40	-33	15.5	-33	LONG
3646	2020.02.06 17:40:20	2020.02.06 20:00:00	-23.5	65	61.5	LONG
3651	2020.02.06 22:53:40	2020.02.06 23:30:00	-1.5	26	19	LONG
3656	2020.02.07 03:35:40	2020.02.07 11:48:40	-40	41.5	-40	LONG
3660	2020.02.07 13:16:40	2020.02.07 15:30:00	-14	46	41.5	LONG
3663	2020.02.07 16:32:20	2020.02.07 16:33:40	-36	7	-36	LONG
3665	2020.02.07 17:30:40	2020.02.07 23:30:00	-77	78	-34.5	LONG
3668	2020.02.10 03:35:40	2020.02.10 17:30:00	-35.5	134.5	132	LONG
3670	2020.02.10 18:46:40	2020.02.10 19:36:40	-43.5	13	-43.5	LONG
3672	2020.02.10 21:24:40	2020.02.10 22:00:00	-6	30.5	26.5	LONG
3674	2020.02.11 02:24:40	2020.02.11 02:30:00	6	24.5	23	LONG
3678	2020.02.11 06:51:40	2020.02.11 09:01:40	-12	13.5	-12	LONG
3681	2020.02.11 10:10:40	2020.02.11 10:46:40	-21.5	4.5	-21.5	LONG
3684	2020.02.11 12:01:40	2020.02.11 16:37:40	-32	42.5	-32	LONG
3686	2020.02.11 17:08:40	2020.02.11 21:03:40	-86	55.5	-86	LONG
3690	2020.02.12 02:01:20	2020.02.12 02:03:40	-20	1	-20	LONG
3693	2020.02.12 03:00:40	2020.02.12 06:00:00	-13	36.5	30	LONG
3696	2020.02.12 10:26:40	2020.02.12 13:00:00	1.5	37.5	20.5	LONG
3700	2020.02.12 15:11:40	2020.02.12 16:52:20	-26	56	-26	LONG
3703	2020.02.12 18:02:40	2020.02.12 18:30:00	-1	54.5	48.5	LONG
3705	2020.02.12 19:32:40	2020.02.12 23:30:00	-30	33.5	33.5	LONG
3708	2020.02.13 03:01:40	2020.02.13 08:18:40	-30	22.5	-30	LONG
3713	2020.02.13 10:22:40	2020.02.13 11:05:40	-26.5	2	-26.5	LONG
3718	2020.02.13 13:38:40	2020.02.13 14:49:40	-32	30.5	-32	LONG
3720	2020.02.13 16:31:40	2020.02.13 18:00:00	-25	86	82.5	LONG
3722	2020.02.13 19:10:20	2020.02.13 19:57:40	-40.5	2.5	-40.5	LONG
3724	2020.02.13 20:42:40	2020.02.13 22:33:40	-52.5	28.5	-52.5	LONG
3726	2020.02.13 23:30:00	2020.02.13 23:30:00	0	0	0	LONG
3730	2020.02.14 02:51:20	2020.02.14 04:00:00	-8.5	41	37.5	LONG
3733	2020.02.14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5	LONG
3736	2020.02.14 09:04:40	2020.02.14 10:58:40	-19.5	12	-19.5	LONG
3739	2020.02.14 11:41:40	2020.02.14 15:00:00	-8.5	27.5	23.5	LONG
3743	2020.02.14 16:32:40	2020.02.14 16:36:40	-24	23.5	-24	LONG
3745	2020.02.14 18:18:40	2020.02.14 19:21:40	-74.5	4	-74.5	LONG
3750	2020.02.14 21:10:20	2020.02.14 21:16:40	-30.5	0	-30.5	LONG
3752	2020.02.14 22:36:40	2020.02.14 23:00:00	-5.5	30	29	LONG
3755	2020.02.17 03:27:40	2020.02.17 07:30:00	-6.5	25.5	23	LONG
3758	2020.02.17 09:49:40	2020.02.17 10:41:40	-15	11.5	-15	LONG
3760	2020.02.17 11:46:20	2020.02.17 14:32:40	-19	4	-19	LONG
3765	2020.02.17 16:33:40	2020.02.17 16:46:20	-11	7	-11	LONG
3767	2020.02.17 19:45:40	2020.02.18 01:00:00	-11	4	-11	LONG
3773	2020.02.18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5	LONG
3776	2020.02.18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5	LONG
3781	2020.02.18 10:10:40	2020.02.18 15:30:00	-38	58.5	51.5	LONG
3785	2020.02.18 19:27:20	2020.02.18 20:30:00	-6.5	60.5	47	LONG
3787	2020.02.18 21:23:40	2020.02.18 22:00:00	1	41.5	35.5	LONG
3792	2020.02.19 03:50:20	2020.02.19 15:00:00	-22	46.5	43	LONG
3794	2020.02.19 15:47:40	2020.02.19 17:00:00	-9	63.5	51	LONG
3796	2020.02.19 19:46:40	2020.02.19 21:02:20	-23.5	7	-23.5	LONG
3799	2020.02.19 23:00:40	2020.02.19 23:30:00	-9.5	3.5	-7.5	LONG
3801	2020.02.20 02:00:40	2020.02.20 02:30:00	1.5	33	25.5	LONG
3808	2020.02.20 06:12:20	2020.02.20 07:00:00	-4.5	30.5	23.5	LONG
3810	2020.02.20 07:47:40	2020.02.20 08:30:00	-2.5	27.5	21.5	LONG
3813	2020.02.20 12:03:20	2020.02.20 12:48:40	-28	1	-28	LONG
3815	2020.02.20 13:32:40	2020.02.20 13:47:40	-13	2.5	-13	LONG
3818	2020.02.20 15:30:40	2020.02.20 15:36:40	-22.5	2.5	-22.5	LONG
3820	2020.02.20 17:06:40	2020.02.20 18:03:40	-57	12	-57	LONG
3824	2020.02.20 19:59:40	2020.02.20 22:00:00	-23	111	76.5	LONG
3826	2020.02.20 22:30:40	2020.02.20 23:30:00	-18	31	-3	LONG
3829	2020.02.21 02:23:40	2020.02.21 07:34:40	-74	24.5	-74	LONG
3831	2020.02.21 08:03:40	2020.02.21 08:17:40	-26	0	-26	LONG
3835	2020.02.21 10:19:40	2020.02.21 12:30:00	-13.5	52	38.5	LONG
3837	2020.02.21 13:33:40	2020.02.21 16:35:40	-35.5	42	-35.5	LONG
3840	2020.02.21 18:30:40	2020.02.21 20:13:40	-104.5	22	-104.5	LONG
3844	2020.02.21 22:50:40	2020.02.21 23:30:00	-1	49	26	LONG
3851	2020.02.24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5	LONG
3859	2020.02.24 13:31:40	2020.02.24 16:07:40	-68	114.5	-68	LONG
3861	2020.02.24 16:38:40	2020.02.24 18:46:40	-142.5	68.5	-142.5	LONG
3864	2020.02.24 19:39:40	2020.02.24 20:03:40	-89.5	16.5	-89.5	LONG
3870	2020.02.25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5	LONG
3872	2020.02.25 07:44:40	2020.02.25 09:00:00	-12	48	40.5	LONG
3881	2020.02.25 13:30:20	2020.02.25 14:30:00	-11.5	94.5	59	LONG
3884	2020.02.25 16:30:40	2020.02.25 16:32:40	-45.5	43.5	-45.5	LONG
3889	2020.02.25 18:54:40	2020.02.25 20:17:40	-192	21	-192	LONG
3893	2020.02.25 22:00:40	2020.02.25 22:32:40	-159.5	54	-159.5	LONG
3897	2020.02.26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5	LONG
3899	2020.02.26 09:49:40	2020.02.26 10:40:40	-84	59	-84	LONG
3902	2020.02.26 11:39:40	2020.02.26 17:00:00	-63	425.5	304.5	LONG
3908	2020.02.26 22:12:40	2020.02.26 23:10:40	-96	55	-96	LONG
3911	2020.02.27 02:31:40	2020.02.27 04:29:40	-183	22.5	-183	LONG
3917	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55	LONG
3919	2020.02.27 08:54:40	2020.02.27 10:00:00	10.5	168.5	102.5	LONG
3921	2020.02.27 11:01:40	2020.02.27 12:58:40	-102	63	-102	LONG
3928	2020.02.27 16:38:40	2020.02.27 16:45:40	-97	54.5	-97	LONG
3930	2020.02.27 18:07:40	2020.02.27 22:02:40	-256.5	192	-256.5	LONG
3935	2020.02.28 04:12:40	2020.02.28 05:04:40	-124.5	40.5	-124.5	LONG
3941	2020.02.28 08:57:40	2020.02.28 10:30:00	-17	239.5	159.5	LONG
3944	2020.02.28 12:22:20	2020.02.28 16:19:40	-229	240.5	-229	LONG
3946	2020.02.28 16:32:40	2020.02.28 20:00:00	-244.5	475	318	LONG
3949	2020.02.28 21:30:40	2020.02.28 23:00:00	-230.5	242.5	242.5	LONG
3952	2020.03.02 02:04:40	2020.03.02 02:44:20	-107.5	30	-107.5	LONG
3954	2020.03.02 03:01:40	2020.03.02 03:30:00	-23	125	124	LONG
3959	2020.03.02 07:03:40	2020.03.02 10:00:00	-70	228	209.5	LONG
3961	2020.03.02 10:36:40	2020.03.02 11:13:40	-125	48	-125	LONG
3964	2020.03.02 12:31:40	2020.03.02 13:00:40	-93.5	28	-93.5	LONG
3967	2020.03.02 14:58:40	2020.03.02 16:30:00	-109	227	213	LONG
3970	2020.03.02 17:44:40	2020.03.02 18:30:00	10	266	248	LONG
3972	2020.03.02 19:56:40	2020.03.02 20:27:40	-159	5.5	-159	LONG
3976	2020.03.02 22:06:40	2020.03.02 23:00:00	-39	429	423.5	LONG
3978	2020.03.03 01:54:40	2020.03.03 04:12:40	-79.5	81	-79.5	LONG
3980	2020.03.03 05:22:40	2020.03.03 06:24:40	-101	40	-101	LONG
3984	2020.03.03 08:55:40	2020.03.03 10:30:00	-21.5	169.5	129.5	LONG
3986	2020.03.03 14:32:40	2020.03.03 14:36:40	-130.5	28.5	-130.5	LONG
3989	2020.03.03 16:23:40	2020.03.03 16:36:40	-144	46.5	-144	LONG
3991	2020.03.03 17:00:40	2020.03.03 18:24:40	-316	200	-316	LONG
3997	2020.03.03 22:19:20	2020.03.03 22:39:40	-225	12	-225	LONG
4000	2020.03.04 02:05:40	2020.03.04 03:30:00	20	189	171.5	LONG
4002	2020.03.04 04:43:40	2020.03.04 10:00:00	-12.5	128	89.5	LONG
4004	2020.03.04 10:33:40	2020.03.04 12:30:00	-10.5	114.5	94.5	LONG
4007	2020.03.04 13:31:40	2020.03.04 14:30:00	-36.5	68.5	47	LONG
4011	2020.03.04 16:31:40	2020.03.04 16:35:40	-88	28	-88	LONG
4013	2020.03.04 17:22:40	2020.03.04 23:00:00	-166.5	334	320.5	LONG
4016	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	7	-63.5	LONG
4020	2020.03.05 04:32:40	2020.03.05 05:44:20	-38	36	-38	LONG
4023	2020.03.05 07:02:40	2020.03.05 07:30:00	0	48.5	46	LONG
4032	2020.03.05 13:11:40	2020.03.05 13:33:40	-65.5	10	-65.5	LONG
4036	2020.03.05 16:30:40	2020.03.05 17:30:00	-23	199	129.5	LONG
4042	2020.03.05 22:34:40	2020.03.05 23:30:00	-115	26.5	-61	LONG
4051	2020.03.06 08:08:40	2020.03.06 11:37:40	-56	93.5	-56	LONG
4056	2020.03.06 14:02:20	2020.03.06 14:45:40	-102.5	12	-102.5	LONG
4059	2020.03.06 15:30:40	2020.03.06 16:14:40	-77	65	-77	LONG
4061	2020.03.06 16:30:40	2020.03.06 17:30:00	-55	248.5	237.5	LONG
4066	2020.03.06 19:37:40	2020.03.06 21:00:40	-116.5	82	-116.5	LONG
4069	2020.03.06 22:25:40	2020.03.06 23:00:00	-88	337	250.5	LONG
4072	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5	LONG
4078	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5	LONG
4081	2020.03.09 12:21:00	2020.03.09 12:21:20	-1.5	0	-1.5	LONG
4083	2020.03.09 17:06:40	2020.03.09 17:22:40	-20.5	147	-20.5	LONG
4085	2020.03.09 18:17:40	2020.03.09 20:39:40	-177	213.5	-177	LONG
4088	2020.03.09 22:04:40	2020.03.09 22:58:40	-206	54	-206	LONG
4091	2020.03.10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5	LONG
4093	2020.03.10 09:53:40	2020.03.10 10:05:40	-78	8.5	-78	LONG
4095	2020.03.10 11:52:40	2020.03.10 16:36:40	-193	170	-193	LONG
4097	2020.03.10 17:12:40	2020.03.10 17:46:40	-221.5	21	-221.5	LONG
4100	2020.03.10 19:16:20	2020.03.10 23:00:00	-253.5	455.5	453	LONG
4105	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5	LONG
4107	2020.03.11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5	LONG
4110	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92	LONG
4115	2020.03.11 09:00:40	2020.03.11 11:00:00	-65.5	116	109.5	LONG
4117	2020.03.11 11:45:40	2020.03.11 14:47:20	-181.5	101	-181.5	LONG
4119	2020.03.11 15:20:40	2020.03.11 15:32:40	-105.5	10	-105.5	LONG
4121	2020.03.11 16:20:40	2020.03.11 17:00:00	-4	189	113	LONG
4125	2020.03.11 19:12:40	2020.03.11 19:41:40	-153.5	75	-153.5	LONG
4130	2020.03.11 22:33:40	2020.03.11 23:30:00	-34	149.5	30	LONG
4137	2020.03.12 07:12:40	2020.03.12 11:37:20	-125	151.5	-125	LONG
4140	2020.03.12 12:45:40	2020.03.12 13:22:40	-47	81.5	-47	LONG
4142	2020.03.12 13:58:40	2020.03.12 14:52:40	-73.5	20.5	-73.5	LONG
4145	2020.03.12 17:53:40	2020.03.12 18:19:40	-279.5	44.5	-279.5	LONG
4148	2020.03.12 19:54:40	2020.03.12 22:06:40	-265	629	-265	LONG
4152	2020.03.13 01:37:40	2020.03.13 04:19:40	-271	106	-271	LONG
4157	2020.03.13 07:17:40	2020.03.13 07:30:00	7	169	115.5	LONG
4159	2020.03.13 10:22:40	2020.03.13 18:42:40	-313.5	519	-313.5	LONG
4161	2020.03.13 19:32:40	2020.03.13 20:30:00	3.5	278	258.5	LONG
4163	2020.03.13 22:24:20	2020.03.13 22:33:40	-259.5	14	-259.5	LONG
