Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2801	2013.02.01 02:21:40	2013.02.01 03:00:40	-3.5	1	-3.5	1.75
2803	2013.02.01 04:01:40	2013.02.01 07:01:00	-1.5	7.5	6	1.75
2805	2013.02.01 08:00:40	2013.02.01 08:34:40	-2	1.5	-2	1
2807	2013.02.04 02:00:40	2013.02.04 02:33:00	0.5	4	3.5	1
2809	2013.02.04 08:19:01	2013.02.04 11:30:00	-1	8.5	7.5	1
2811	2013.02.05 02:00:40	2013.02.05 02:30:01	0	5.5	5.5	1.5
2814	2013.02.05 08:03:00	2013.02.05 08:09:40	-2	0	-2	1
2816	2013.02.06 02:28:00	2013.02.06 02:31:59	-2	1	-2	1
2818	2013.02.06 03:13:40	2013.02.06 10:01:40	-2.5	7.5	-2.5	1.25
2820	2013.02.07 02:30:40	2013.02.07 05:04:40	-2	2	-2	1
2822	2013.02.08 02:06:20	2013.02.08 02:13:40	-3	0	-3	1.5
2825	2013.02.08 03:30:20	2013.02.08 05:00:00	-1	7.5	7	1.5
2831	2013.02.11 08:39:01	2013.02.11 10:02:00	-3.5	0.5	-3.5	1.75
2833	2013.02.12 02:31:59	2013.02.12 05:34:00	-2	1.5	-2	1
2836	2013.02.13 03:03:01	2013.02.13 03:28:00	-2	0.5	-2	1
2838	2013.02.13 04:39:00	2013.02.13 05:06:40	-2	0	-2	1
2840	2013.02.13 08:10:00	2013.02.13 09:02:20	-1.5	1.5	-1.5	0.75
2842	2013.02.14 03:21:01	2013.02.14 04:31:01	-1	5.5	5.5	0.75
2844	2013.02.14 05:30:40	2013.02.14 06:48:40	-2	0.5	-2	1
2847	2013.02.15 04:00:40	2013.02.15 05:46:20	-2	2	-2	1
2849	2013.02.15 08:30:40	2013.02.15 10:20:40	-3	4	-3	1.5
2851	2013.02.19 02:00:40	2013.02.19 02:16:01	-2.5	0	-2.5	1.25
2853	2013.02.19 03:12:01	2013.02.19 09:27:40	-2.5	2.5	-2.5	1.25
2855	2013.02.20 02:03:40	2013.02.20 06:00:01	-1	4.5	4	1
2857	2013.02.20 06:33:30	2013.02.20 06:43:30	-1.5	0	-1.5	0.75
2859	2013.02.21 02:02:00	2013.02.21 04:10:59	-3	5.5	-3	1.5
2861	2013.02.21 05:10:00	2013.02.21 05:18:00	-2	0	-2	1
2864	2013.02.22 02:45:40	2013.02.22 02:54:40	-5	0	-5	2.5
2866	2013.02.22 03:32:00	2013.02.22 04:30:00	-1	9	8.5	1.5
2868	2013.02.22 08:00:59	2013.02.22 09:41:40	-2.5	3.5	-2.5	1.25
2870	2013.02.25 04:31:01	2013.02.25 07:00:01	-0.5	4.5	4	1
2872	2013.02.25 08:08:59	2013.02.25 09:07:40	-1.5	1.5	-1.5	0.75
2874	2013.02.26 02:03:40	2013.02.26 05:09:40	-3.5	4	-3.5	1.75
2876	2013.02.26 08:01:01	2013.02.26 09:17:40	-7.5	2	-7.5	3.75
2878	2013.02.27 02:31:40	2013.02.27 02:49:01	-5.5	0	-5.5	2.75
2881	2013.02.27 04:35:01	2013.02.27 07:10:01	-2.5	4	-2.5	1.25
2884	2013.02.28 02:52:20	2013.02.28 08:00:00	-1.5	7.5	6.5	1.75
2886	2013.03.01 04:45:40	2013.03.01 06:30:30	-1	8	7	1.75
2888	2013.03.01 08:30:40	2013.03.01 08:53:40	-2.5	0.5	-2.5	1.25
2891	2013.03.05 03:22:00	2013.03.05 03:43:40	-1.5	0	-1.5	0.75
2894	2013.03.05 06:01:40	2013.03.05 06:35:40	-1.5	0.5	-1.5	0.75
2898	2013.03.06 03:10:40	2013.03.06 11:00:00	-4	12.5	11.5	2.75
2900	2013.03.07 02:09:59	2013.03.07 02:34:01	-2.5	0	-2.5	1.25
2902	2013.03.07 04:11:40	2013.03.07 05:14:40	-3	0	-3	1.5
2904	2013.03.07 06:39:01	2013.03.07 07:22:01	-1.5	1	-1.5	0.75
2906	2013.03.07 08:37:30	2013.03.07 10:00:00	-1.5	5	4.5	1.25
2908	2013.03.08 03:26:40	2013.03.08 05:00:01	-1	6	4.5	1
2911	2013.03.11 03:01:01	2013.03.11 04:02:01	0	5.5	5	1
2913	2013.03.11 05:30:40	2013.03.11 07:11:40	-4	1.5	-4	2
2917	2013.03.13 02:39:30	2013.03.13 05:10:01	-5.5	4	-5.5	2.75
2919	2013.03.13 08:16:20	2013.03.13 09:21:00	-4	0.5	-4	2
2922	2013.03.14 08:18:00	2013.03.14 09:30:00	-1	7	7	1.5
2924	2013.03.15 02:29:40	2013.03.15 07:30:01	-2.5	7	6	1.75
2926	2013.03.15 08:37:40	2013.03.15 09:34:40	-2.5	1	-2.5	1.25
2929	2013.03.18 04:01:40	2013.03.18 06:46:40	-3.5	8	-3.5	1.75
2931	2013.03.19 02:07:40	2013.03.19 02:30:00	0	8	6	1.5
2934	2013.03.19 06:01:40	2013.03.19 06:56:01	-3	0.5	-3	1.5
2936	2013.03.20 02:06:40	2013.03.20 02:32:40	-2.5	3	-2.5	1.25
2938	2013.03.20 03:39:00	2013.03.20 09:00:00	-1.5	14.5	14	3.75
2941	2013.03.21 03:54:40	2013.03.21 04:00:00	0	2.5	2.5	0.75
2943	2013.03.21 06:47:00	2013.03.21 06:54:01	-2	0	-2	1
2946	2013.03.22 03:14:01	2013.03.22 07:35:40	-5	5.5	-5	2.5
2950	2013.03.25 04:12:40	2013.03.25 04:16:40	-3.5	0	-3.5	1.75
2952	2013.03.25 05:14:40	2013.03.25 09:25:40	-6	1	-6	3
2954	2013.03.26 02:06:01	2013.03.26 09:30:00	-2	12.5	12.5	1.75
2957	2013.03.27 06:03:01	2013.03.27 10:11:20	-2	5.5	-2	1
2959	2013.03.28 02:49:30	2013.03.28 03:01:40	-2	0	-2	1
2961	2013.03.28 06:02:30	2013.03.28 07:12:40	-3.5	1	-3.5	1.75
2963	2013.03.28 08:14:30	2013.03.28 10:00:00	-1	9.5	9.5	2
2965	2013.04.01 02:50:30	2013.04.01 02:59:40	-3.5	0	-3.5	1.75
2967	2013.04.01 05:41:40	2013.04.01 07:39:40	-6	5.5	-6	3
2970	2013.04.02 04:30:40	2013.04.02 05:30:00	-0.5	7	5.5	1.25
2972	2013.04.03 04:01:01	2013.04.03 04:09:00	-1.5	0	-1.5	0.75
2974	2013.04.03 08:02:30	2013.04.03 11:30:00	-1.5	6	5.5	1.25
2976	2013.04.04 02:37:59	2013.04.04 03:14:00	-3.5	0.5	-3.5	1.75
2978	2013.04.04 04:11:40	2013.04.04 05:12:40	-5	2	-5	2.5
2981	2013.04.04 08:00:40	2013.04.04 12:30:00	-4	17.5	17	4.5
2983	2013.04.05 03:00:40	2013.04.05 03:03:40	-2	1	-2	1
2985	2013.04.05 05:10:01	2013.04.05 06:19:01	-3	1.5	-3	1.5
2987	2013.04.08 02:33:30	2013.04.08 02:40:01	-1.5	0	-1.5	0.75
2989	2013.04.08 03:31:40	2013.04.08 04:15:00	-4	1	-4	2
2991	2013.04.08 06:01:40	2013.04.08 06:10:40	-3	0	-3	1.5
2993	2013.04.08 08:10:40	2013.04.08 08:18:20	-1.5	0	-1.5	0.75
2995	2013.04.09 04:16:00	2013.04.09 09:03:20	-5.5	6.5	-5.5	2.75
2997	2013.04.10 04:30:20	2013.04.10 05:31:00	-1	4.5	3.5	1
3001	2013.04.11 03:33:01	2013.04.11 04:46:00	-2	1	-2	1
3003	2013.04.11 05:31:00	2013.04.11 05:40:40	-1.5	0.5	-1.5	0.75
3005	2013.04.11 06:30:40	2013.04.11 09:00:00	-0.5	5.5	5	1
3007	2013.04.12 02:06:01	2013.04.12 02:14:40	-3	0.5	-3	1.5
3009	2013.04.12 04:13:40	2013.04.12 04:35:20	-3	0.5	-3	1.5
3013	2013.04.15 04:11:40	2013.04.15 05:03:40	-6.5	4.5	-6.5	3.25
3015	2013.04.16 02:30:40	2013.04.16 03:17:40	-4.5	4.5	-4.5	2.25
3017	2013.04.16 03:34:40	2013.04.16 15:00:00	-6.5	21.5	19	5
3022	2013.04.17 08:20:40	2013.04.17 10:33:40	-5.5	8	-5.5	2.75
3024	2013.04.18 02:35:30	2013.04.18 03:00:00	0	6.5	6	1.5
3026	2013.04.18 05:08:00	2013.04.18 14:30:00	-6	25.5	22.5	5.5
3028	2013.04.19 02:31:00	2013.04.19 03:03:40	-3	1	-3	1.5
3030	2013.04.19 03:30:20	2013.04.19 05:30:00	-4	10.5	10.5	3
3032	2013.04.19 08:31:00	2013.04.19 10:08:40	-4	7.5	-4	2
3035	2013.04.22 03:33:00	2013.04.22 04:00:00	-0.5	7	6.5	1.75
3037	2013.04.22 04:33:20	2013.04.22 10:57:40	-10	9	-10	5
3045	2013.04.24 06:24:00	2013.04.24 09:00:00	-2.5	9	7.5	2
3047	2013.04.25 02:01:40	2013.04.25 04:30:00	-2	7	5.5	1.25
3050	2013.04.25 05:32:30	2013.04.25 12:00:00	-1.5	12.5	12.5	2.5
3052	2013.04.26 04:05:40	2013.04.26 05:19:40	-4.5	8	-4.5	2.25
3055	2013.04.29 05:00:40	2013.04.29 09:30:01	-2.5	11	8.5	1.75
3057	2013.04.30 04:01:40	2013.04.30 10:00:00	-3	8	7	2
3060	2013.05.01 04:31:40	2013.05.01 04:34:01	-1.5	0	-1.5	0.75
3062	2013.05.01 06:01:40	2013.05.01 06:30:01	-2.5	0	-2.5	1.25
3064	2013.05.02 03:35:00	2013.05.02 04:30:40	-7.5	2	-7.5	3.75
3066	2013.05.02 05:48:01	2013.05.02 08:25:40	-3	3	-3	1.5
3068	2013.05.03 02:16:00	2013.05.03 03:31:30	0	5.5	5	1
3070	2013.05.03 05:00:59	2013.05.03 09:30:00	-1.5	4	3.5	1
3072	2013.05.06 03:40:01	2013.05.06 04:34:40	-4	0.5	-4	2
3074	2013.05.06 05:30:40	2013.05.06 06:26:01	-5	0	-5	2.5
3076	2013.05.07 02:04:40	2013.05.07 02:50:40	-1.5	1	-1.5	0.75
3079	2013.05.07 05:01:20	2013.05.07 10:30:00	-2	8	7	2
3081	2013.05.08 02:01:40	2013.05.08 05:00:01	-1.5	9	8	1.75
3083	2013.05.08 08:16:01	2013.05.08 09:01:20	-1.5	1.5	-1.5	0.75
3085	2013.05.09 03:37:40	2013.05.09 04:30:00	-1	11.5	10	1
3087	2013.05.09 08:51:40	2013.05.09 09:09:40	-1.5	1	-1.5	0.75
3089	2013.05.10 02:33:00	2013.05.10 05:00:00	-2.5	9	7.5	2
3091	2013.05.10 06:38:00	2013.05.10 07:31:40	-2	1	-2	1
3093	2013.05.13 03:12:40	2013.05.13 10:37:20	-3.5	10.5	-3.5	1.75
3095	2013.05.14 04:15:40	2013.05.14 04:50:40	-4	0.5	-4	2
3097	2013.05.14 05:32:00	2013.05.14 06:40:40	-4.5	2	-4.5	2.25
3099	2013.05.15 02:32:40	2013.05.15 02:46:00	-2.5	0	-2.5	1.25
3101	2013.05.15 04:33:40	2013.05.15 05:00:01	0	4	4	1
3103	2013.05.15 06:31:40	2013.05.15 06:59:40	-2.5	0.5	-2.5	1.25
3106	2013.05.16 02:30:30	2013.05.16 03:26:40	-2.5	4.5	-2.5	1.25
3108	2013.05.16 05:36:40	2013.05.16 08:15:40	-5	1	-5	2.5
3110	2013.05.17 08:31:00	2013.05.17 10:13:40	-3	7	-3	1.5
3112	2013.05.20 02:05:20	2013.05.20 02:45:40	-5.5	1	-5.5	2.75
3114	2013.05.20 04:16:40	2013.05.20 10:01:20	-5	7	-5	2.5
3116	2013.05.21 02:51:01	2013.05.21 03:38:01	-3	0	-3	1.5
3118	2013.05.21 05:33:00	2013.05.21 05:51:01	-3	0	-3	1.5
3120	2013.05.21 08:33:00	2013.05.21 09:01:40	-2	0.5	-2	1
3122	2013.05.22 03:00:40	2013.05.22 03:23:01	-2.5	0.5	-2.5	1.25
3125	2013.05.22 05:03:40	2013.05.22 06:07:40	-3	1.5	-3	1.5
3127	2013.05.22 08:12:01	2013.05.22 09:18:00	-3	1.5	-3	1.5
3129	2013.05.23 03:00:40	2013.05.23 03:25:40	-3	3.5	-3	1.5
3131	2013.05.23 04:42:40	2013.05.23 04:46:40	-6.5	1	-6.5	3.25
3135	2013.05.24 02:36:00	2013.05.24 06:53:40	-6.5	11	-6.5	3.25
3137	2013.05.28 02:06:00	2013.05.28 02:29:01	-3.5	0.5	-3.5	1.75
3139	2013.05.28 03:01:40	2013.05.28 03:30:00	1	12.5	11	2
3141	2013.05.28 04:30:40	2013.05.28 11:00:00	-7	30.5	25.5	3.75
3143	2013.05.29 02:10:00	2013.05.29 03:17:40	-3.5	4.5	-3.5	1.75
3146	2013.05.29 05:05:00	2013.05.29 08:51:20	-7	9.5	-7	3.5
3148	2013.05.30 02:04:01	2013.05.30 02:26:30	-2.5	0.5	-2.5	1.25
3150	2013.05.30 02:48:00	2013.05.30 04:00:00	-0.5	9	8.5	1.5
3154	2013.05.31 02:48:40	2013.05.31 03:30:00	-0.5	9	6	1.5
3156	2013.05.31 04:00:40	2013.05.31 04:56:40	-5	0.5	-5	2.5
3159	2013.06.03 02:06:00	2013.06.03 10:44:40	-15	10	-15	7.5
3161	2013.06.04 02:30:40	2013.06.04 06:09:20	-8	5	-8	4
3163	2013.06.04 06:30:40	2013.06.04 09:30:01	-1	13	11	2.75
3165	2013.06.05 03:30:40	2013.06.05 08:11:01	-4.5	7.5	-4.5	2.25
3167	2013.06.06 02:47:40	2013.06.06 03:30:00	-0.5	5	3	0.75
3169	2013.06.06 04:06:40	2013.06.06 04:40:40	-4	1	-4	2
3172	2013.06.06 06:28:00	2013.06.06 07:00:40	-4.5	0	-4.5	2.25
3174	2013.06.06 08:30:20	2013.06.06 08:52:40	-3.5	0.5	-3.5	1.75
3176	2013.06.07 02:20:30	2013.06.07 02:36:20	-3	0.5	-3	1.5
3178	2013.06.07 03:36:40	2013.06.07 05:16:20	-7.5	2.5	-7.5	3.75
3180	2013.06.07 06:03:40	2013.06.07 06:32:00	-6	1	-6	3
3182	2013.06.07 08:41:20	2013.06.07 08:48:40	-5.5	0	-5.5	2.75
3184	2013.06.10 02:01:40	2013.06.10 03:30:00	-1.5	8	6.5	1.75
3187	2013.06.10 06:30:40	2013.06.10 06:45:00	-3.5	0	-3.5	1.75
3189	2013.06.11 04:23:00	2013.06.11 05:21:40	-4	1	-4	2
3191	2013.06.12 02:34:40	2013.06.12 03:30:01	-1	6.5	5.5	1.5
3193	2013.06.12 04:44:01	2013.06.12 12:30:00	-4.5	19.5	13	4
3197	2013.06.13 05:37:40	2013.06.13 08:22:40	-6	4.5	-6	3
3199	2013.06.14 02:36:01	2013.06.14 03:45:00	-6	1.5	-6	3
3201	2013.06.14 08:02:00	2013.06.14 10:03:40	-7.5	3.5	-7.5	3.75
3203	2013.06.17 02:54:40	2013.06.17 09:00:00	-3	14	13.5	3.5
3206	2013.06.18 02:42:40	2013.06.18 02:55:00	-3	0	-3	1.5
3209	2013.06.18 04:02:40	2013.06.18 04:33:01	-3	0.5	-3	1.5
3211	2013.06.18 06:06:40	2013.06.18 06:13:40	-2	0	-2	1
3214	2013.06.18 08:32:20	2013.06.18 09:00:00	-1	5.5	5	0.75
3216	2013.06.19 02:11:40	2013.06.19 02:39:59	-2	0.5	-2	1
3220	2013.06.19 06:34:40	2013.06.19 07:12:40	-3	0	-3	1.5
3222	2013.06.19 08:31:40	2013.06.19 09:30:30	0.5	12.5	10	2.75
3225	2013.06.20 05:30:40	2013.06.20 10:03:20	-7	6.5	-7	3.5
3227	2013.06.21 03:01:40	2013.06.21 05:00:00	-1.5	10.5	10.5	2.75
3231	2013.06.21 08:00:40	2013.06.21 09:30:00	0	12.5	11.5	3.5
3233	2013.06.24 02:00:20	2013.06.24 04:06:40	-9.5	18	-9.5	4.75
3236	2013.06.24 08:01:40	2013.06.24 08:20:40	-7.5	2	-7.5	3.75
3239	2013.06.25 03:01:40	2013.06.25 06:15:40	-10	11.5	-10	5
3241	2013.06.25 08:30:40	2013.06.25 08:35:40	-5	1	-5	2.5
3244	2013.06.26 06:59:40	2013.06.26 09:30:01	0.5	12	11.5	2.75
3246	2013.06.27 02:03:00	2013.06.27 02:59:40	-4.5	1.5	-4.5	2.25
3248	2013.06.27 03:32:30	2013.06.27 05:00:00	-5	13	13	3
3251	2013.06.28 04:23:59	2013.06.28 05:30:00	-2	12	10.5	2.25
3253	2013.06.28 08:33:40	2013.06.28 09:17:40	-6	1.5	-6	3
3256	2013.07.01 05:19:00	2013.07.01 09:00:00	-5.5	14.5	13	3.75
3259	2013.07.02 04:05:40	2013.07.02 04:44:40	-5.5	2.5	-5.5	2.75
3261	2013.07.02 05:30:40	2013.07.02 06:26:40	-6.5	0.5	-6.5	3.25
3263	2013.07.02 08:08:40	2013.07.02 10:00:00	-2.5	15	15	4.25
3265	2013.07.03 03:05:40	2013.07.03 03:20:40	-4	1.5	-4	2
3267	2013.07.03 04:18:40	2013.07.03 04:33:00	-4	2	-4	2
3269	2013.07.03 06:31:40	2013.07.03 09:23:00	-5	7	-5	2.5
3272	2013.07.05 04:02:40	2013.07.05 05:00:00	-2	7.5	5.5	1.5
3274	2013.07.05 07:00:01	2013.07.05 10:00:40	-3	5.5	-3	1.5
3277	2013.07.08 04:30:20	2013.07.08 04:44:40	-1.5	0	-1.5	0.75
3279	2013.07.08 05:52:40	2013.07.08 07:29:00	-3.5	6.5	-3.5	1.75
3282	2013.07.09 04:31:40	2013.07.09 04:38:40	-2.5	2	-2.5	1.25
3285	2013.07.09 06:32:40	2013.07.09 06:34:40	-3	0	-3	1.5
3287	2013.07.09 08:36:20	2013.07.09 09:51:20	-4.5	1	-4.5	2.25
3289	2013.07.10 02:31:30	2013.07.10 02:37:30	-1	0	-1	0.5
3291	2013.07.10 04:39:00	2013.07.10 05:00:40	-3.5	3.5	-3.5	1.75
3295	2013.07.11 03:40:40	2013.07.11 06:30:00	0.5	14.5	14	2.75
3297	2013.07.11 08:02:00	2013.07.11 08:30:00	-1	4	3	1
3299	2013.07.12 04:12:01	2013.07.12 09:00:00	-1	5.5	5	1.5
3301	2013.07.15 05:01:40	2013.07.15 05:30:00	1	8.5	7	2
3303	2013.07.15 06:55:01	2013.07.15 09:10:40	-3	1.5	-3	1.5
3305	2013.07.16 04:01:30	2013.07.16 09:30:00	-3	6	6	1.75
3307	2013.07.17 05:19:40	2013.07.17 07:30:00	-0.5	6	5	1.25
3310	2013.07.18 03:31:30	2013.07.18 03:51:40	-4	0	-4	2
3312	2013.07.18 05:17:40	2013.07.18 11:30:00	-3	12.5	10.5	2.75
3314	2013.07.19 02:37:40	2013.07.19 04:21:40	-3.5	1.5	-3.5	1.75
3316	2013.07.19 05:30:40	2013.07.19 08:23:00	-4.5	1.5	-4.5	2.25
3318	2013.07.22 02:43:40	2013.07.22 03:05:20	-3.5	0.5	-3.5	1.75
3320	2013.07.22 03:44:40	2013.07.22 10:01:20	-5	9	-5	2.5
3323	2013.07.23 03:39:40	2013.07.23 03:55:40	-1.5	1	-1.5	0.75
3326	2013.07.23 04:30:40	2013.07.23 05:00:00	-0.5	6	5.5	1.5
3328	2013.07.23 06:09:40	2013.07.23 08:30:00	-0.5	5.5	5	1.25
3330	2013.07.24 02:00:30	2013.07.24 03:48:40	-5	2	-5	2.5
3332	2013.07.24 04:30:20	2013.07.24 04:45:40	-4	1	-4	2
3334	2013.07.24 06:02:40	2013.07.24 07:00:00	-1.5	5.5	5	1
3336	2013.07.25 04:19:40	2013.07.25 06:31:30	-1	5	3.5	1
3339	2013.07.26 04:05:40	2013.07.26 10:23:40	-6	8	-6	3
3342	2013.07.29 03:56:40	2013.07.29 04:40:40	-3.5	1.5	-3.5	1.75
3345	2013.07.30 02:55:40	2013.07.30 03:30:00	0.5	5	4.5	0.5
3347	2013.07.30 04:31:40	2013.07.30 11:00:00	-1.5	10.5	9.5	1.75
3350	2013.07.31 04:27:01	2013.07.31 05:00:00	-1	6	5	1.5
3353	2013.08.01 02:50:01	2013.08.01 04:00:00	-2	6	5.5	1.75
3355	2013.08.01 04:33:01	2013.08.01 04:49:00	-3.5	0.5	-3.5	1.75
3357	2013.08.01 05:06:40	2013.08.01 06:05:40	-4.5	0	-4.5	2.25
3359	2013.08.01 08:02:40	2013.08.01 12:00:00	-3	9	7.5	2.25
3361	2013.08.02 02:39:30	2013.08.02 03:10:20	-2	2	-2	1
3363	2013.08.02 04:01:20	2013.08.02 06:31:00	-2.5	2	-2.5	1.25
3365	2013.08.02 08:19:00	2013.08.02 10:03:40	-4.5	3	-4.5	2.25
3367	2013.08.05 05:21:00	2013.08.05 11:30:00	-2	9	7.5	2.25
3370	2013.08.06 05:01:40	2013.08.06 05:15:40	-3	0	-3	1.5
3372	2013.08.06 06:00:40	2013.08.06 09:30:30	-2	7	6.5	1.5
3375	2013.08.07 05:39:40	2013.08.07 08:14:00	-4	2	-4	2
3377	2013.08.08 03:00:20	2013.08.08 06:30:01	-1	13	12.5	3.5
3380	2013.08.09 04:35:40	2013.08.09 10:27:40	-5.5	7.5	-5.5	2.75
3382	2013.08.12 02:45:01	2013.08.12 09:00:00	-3.5	9	8.5	2.5
3384	2013.08.13 03:33:01	2013.08.13 07:00:00	-2.5	6	5	1.5
3386	2013.08.13 08:01:20	2013.08.13 08:29:20	-2	0	-2	1
3389	2013.08.14 06:30:40	2013.08.14 07:08:40	-1.5	0.5	-1.5	0.75
3391	2013.08.14 08:30:20	2013.08.14 09:51:40	-3.5	3.5	-3.5	1.75
3393	2013.08.15 03:01:40	2013.08.15 05:00:00	-2.5	10.5	9.5	2.25
3395	2013.08.15 05:33:20	2013.08.15 05:48:00	-3.5	0	-3.5	1.75
3397	2013.08.15 08:33:00	2013.08.15 08:35:20	-2	0	-2	1
3400	2013.08.16 06:36:40	2013.08.16 08:20:40	-12.5	0.5	-12.5	6.25
3402	2013.08.19 03:00:40	2013.08.19 08:00:40	-5	5	-5	2.5
3404	2013.08.20 03:00:40	2013.08.20 04:00:00	-0.5	9.5	7	1.25
3406	2013.08.20 04:42:40	2013.08.20 05:02:40	-5	0.5	-5	2.5
3410	2013.08.21 03:03:20	2013.08.21 03:31:20	-3.5	0	-3.5	1.75
3413	2013.08.21 06:02:40	2013.08.21 06:18:40	-1.5	1.5	-1.5	0.75
3416	2013.08.22 04:00:40	2013.08.22 09:30:00	-0.5	15	12.5	3
3418	2013.08.23 02:04:40	2013.08.23 03:11:40	-3.5	2.5	-3.5	1.75
3420	2013.08.23 04:00:40	2013.08.23 06:01:01	0	6.5	5.5	1.75
3422	2013.08.26 03:33:01	2013.08.26 07:00:00	-3.5	13.5	13	2.25
3424	2013.08.27 02:30:59	2013.08.27 07:49:40	-4	4	-4	2
3426	2013.08.28 02:09:30	2013.08.28 02:50:40	-5	0.5	-5	2.5
3428	2013.08.28 04:00:40	2013.08.28 06:31:40	-6	5	-6	3
3430	2013.08.28 08:31:40	2013.08.28 14:37:40	-14	9.5	-14	7
3432	2013.08.29 03:04:40	2013.08.29 09:30:00	-3.5	18.5	18.5	3.25
3434	2013.08.30 02:31:40	2013.08.30 03:34:40	-2.5	2	-2.5	1.25
3437	2013.08.30 06:00:40	2013.08.30 07:00:01	-0.5	8.5	7.5	2
3439	2013.08.30 08:13:40	2013.08.30 08:54:00	-4	6	-4	2
3441	2013.09.03 02:41:30	2013.09.03 02:52:00	-3.5	0	-3.5	1.75
3443	2013.09.03 03:30:40	2013.09.03 10:10:40	-7.5	3.5	-7.5	3.75
3445	2013.09.04 02:26:30	2013.09.04 08:00:00	-4	13.5	12.5	2.5
3447	2013.09.04 08:39:01	2013.09.04 09:13:00	-4	0	-4	2
3449	2013.09.05 02:48:01	2013.09.05 03:27:30	-2	2.5	-2	1
3451	2013.09.05 04:02:30	2013.09.05 09:48:30	-3	6.5	-3	1.5
3453	2013.09.06 04:31:40	2013.09.06 07:00:00	-1.5	8.5	8	2.25
3455	2013.09.06 08:29:00	2013.09.06 08:33:40	-2.5	0.5	-2.5	1.25
3457	2013.09.09 02:42:01	2013.09.09 03:21:20	-3.5	3	-3.5	1.75
3459	2013.09.09 05:46:40	2013.09.09 09:30:01	-0.5	9.5	8.5	2.5
3461	2013.09.10 02:31:01	2013.09.10 03:45:40	-2	2.5	-2	1
3463	2013.09.10 05:01:01	2013.09.10 08:30:00	-2.5	7	5	1.5
3465	2013.09.11 04:01:40	2013.09.11 04:07:40	-2.5	0	-2.5	1.25
3470	2013.09.11 08:48:20	2013.09.11 09:05:00	-2	0.5	-2	1
3472	2013.09.12 04:17:40	2013.09.12 04:35:01	-4	2.5	-4	2
3474	2013.09.12 05:32:40	2013.09.12 07:37:40	-2	2	-2	1
3476	2013.09.12 08:42:40	2013.09.12 08:51:40	-3.5	1.5	-3.5	1.75
3478	2013.09.13 03:37:59	2013.09.13 05:19:00	-5.5	0.5	-5.5	2.75
3480	2013.09.13 06:01:30	2013.09.13 08:21:40	-2	3	-2	1
3486	2013.09.16 05:30:40	2013.09.16 09:45:40	-3.5	4.5	-3.5	1.75
3488	2013.09.17 04:27:40	2013.09.17 08:29:20	-5	5	-5	2.5
3490	2013.09.18 03:06:40	2013.09.18 04:00:01	-1	4	3.5	1
3492	2013.09.18 04:33:30	2013.09.18 06:17:40	-2	4.5	-2	1
3494	2013.09.18 08:35:30	2013.09.18 09:03:01	-2	1.5	-2	1
3496	2013.09.19 02:00:40	2013.09.19 03:12:40	-4	4	-4	2
3498	2013.09.19 05:05:40	2013.09.19 09:00:00	-2.5	5.5	5	1.5
3500	2013.09.20 05:01:40	2013.09.20 08:01:30	-0.5	4	3	1
3502	2013.09.23 02:01:40	2013.09.23 02:56:40	-9.5	0	-9.5	4.75
3505	2013.09.23 04:32:40	2013.09.23 06:30:00	-1.5	10	10	2.5
3507	2013.09.23 08:34:00	2013.09.23 10:15:40	-3	4	-3	1.5
3509	2013.09.24 04:32:40	2013.09.24 04:34:40	-3	0	-3	1.5
3511	2013.09.24 05:57:00	2013.09.24 06:10:00	-2.5	0	-2.5	1.25
3513	2013.09.24 08:07:30	2013.09.24 09:00:00	0	5.5	5	1
3515	2013.09.25 03:33:40	2013.09.25 09:48:40	-3.5	5.5	-3.5	1.75
3518	2013.09.26 04:31:00	2013.09.26 04:49:40	-2.5	0	-2.5	1.25
3521	2013.09.26 06:51:01	2013.09.26 07:05:00	-2.5	0	-2.5	1.25
3523	2013.09.26 08:06:00	2013.09.26 09:00:00	-0.5	10	9.5	2
3525	2013.09.27 02:00:40	2013.09.27 02:21:01	-3.5	0	-3.5	1.75
3529	2013.09.30 04:11:40	2013.09.30 09:48:40	-7	12	-7	3.5
3531	2013.10.01 02:50:40	2013.10.01 02:53:30	-3	0	-3	1.5
3533	2013.10.01 03:51:00	2013.10.01 05:00:00	-4	12.5	11.5	2.75
3538	2013.10.03 03:30:40	2013.10.03 03:57:40	-6.5	2.5	-6.5	3.25
3540	2013.10.03 04:41:40	2013.10.03 17:02:40	-11.5	29	-11.5	5.75
3542	2013.10.04 03:10:40	2013.10.04 03:37:40	-3.5	0.5	-3.5	1.75
3544	2013.10.04 04:43:40	2013.10.04 07:52:40	-6	8.5	-6	3
3546	2013.10.07 02:30:59	2013.10.07 03:11:40	-4	1	-4	2
3548	2013.10.07 06:40:01	2013.10.07 06:46:20	-1	0	-1	0.5
3551	2013.10.08 03:01:40	2013.10.08 03:16:40	-2.5	1	-2.5	1.25
3553	2013.10.08 04:35:40	2013.10.08 09:00:00	0.5	18.5	15.5	4
3555	2013.10.09 02:00:20	2013.10.09 16:30:20	-10	13	-10	5
3557	2013.10.10 02:02:40	2013.10.10 02:44:40	-6	0.5	-6	3
3560	2013.10.10 05:12:20	2013.10.10 05:55:20	-7	0	-7	3.5
3562	2013.10.10 06:41:00	2013.10.10 10:30:00	-0.5	11.5	10.5	2.75
