Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3454	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	17	-9
3457	2021.02.15 08:06:40	2021.02.15 08:40:40	-13	2	-13
3461	2021.02.16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5
3463	2021.02.16 05:38:40	2021.02.16 07:15:40	-15	5	-15
3472	2021.02.17 03:39:40	2021.02.17 05:00:00	-2.5	82	73.5
3474	2021.02.17 05:52:40	2021.02.17 10:03:40	-27.5	23	-27.5
3476	2021.02.18 02:03:40	2021.02.18 03:37:40	-57	30	-57
3479	2021.02.18 04:32:40	2021.02.18 05:00:00	-8	39	37.5
3482	2021.02.18 07:07:40	2021.02.18 09:12:40	-30.5	30	-30.5
3486	2021.02.19 02:43:40	2021.02.19 03:27:40	-26.5	44	-26.5
3491	2021.02.19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89
3493	2021.02.19 09:42:40	2021.02.19 11:00:00	-29.5	53	42.5
3495	2021.02.22 03:04:40	2021.02.22 04:44:40	-139.5	22	-139.5
3501	2021.02.22 08:45:40	2021.02.22 09:06:40	-44	19	-44
3506	2021.02.23 03:19:20	2021.02.23 03:30:00	-9	46.5	46.5
3511	2021.02.23 09:54:40	2021.02.23 10:05:40	-43	11	-43
3513	2021.02.24 01:00:40	2021.02.24 01:04:40	-1	34.5	-1
3515	2021.02.24 02:01:40	2021.02.24 05:29:40	-111	146.5	-111
3521	2021.02.24 08:44:40	2021.02.24 10:30:00	-74	173.5	152.5
3524	2021.02.25 01:31:40	2021.02.25 03:08:40	-51	56.5	-51
3527	2021.02.25 07:03:40	2021.02.25 08:12:40	-25.5	17.5	-25.5
3529	2021.02.25 08:55:40	2021.02.25 09:23:40	-37.5	22.5	-37.5
3533	2021.02.26 03:03:20	2021.02.26 07:30:40	-199.5	128	-199.5
3535	2021.02.26 08:03:40	2021.02.26 10:00:00	-90	170	133
3538	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	20	-56.5
3540	2021.03.01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5
3547	2021.03.02 08:07:40	2021.03.02 09:42:40	-71.5	44	-71.5
3549	2021.03.03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5
3552	2021.03.04 02:34:40	2021.03.04 04:59:20	-122	44	-122
3557	2021.03.05 04:50:40	2021.03.05 06:00:00	-17	110.5	106.5
3560	2021.03.05 07:31:40	2021.03.05 08:00:00	-3.5	107	100
3563	2021.03.05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5
3568	2021.03.08 02:50:40	2021.03.08 04:18:40	-142	17.5	-142
3571	2021.03.08 05:00:40	2021.03.08 05:44:40	-98	0.5	-98
3574	2021.03.08 08:05:40	2021.03.08 08:39:40	-81	14.5	-81
3578	2021.03.09 01:00:40	2021.03.09 01:30:00	1.5	74	55.5
3580	2021.03.09 02:12:40	2021.03.09 02:26:40	-48	9	-48
3582	2021.03.09 03:02:40	2021.03.09 03:34:40	-65.5	39	-65.5
3584	2021.03.09 04:05:40	2021.03.09 05:00:00	-5	143	126
3589	2021.03.09 09:19:40	2021.03.09 10:00:00	-15.5	169	165.5
3591	2021.03.10 01:39:20	2021.03.10 02:01:40	-53	17.5	-53
3602	2021.03.11 03:47:40	2021.03.11 04:30:00	11	144	144
3604	2021.03.11 05:18:40	2021.03.11 06:15:20	-41	12	-41
3606	2021.03.12 02:05:20	2021.03.12 03:59:40	-35	19.5	-35
3618	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5
3622	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72
3625	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30
3627	2021.03.16 03:45:40	2021.03.16 04:30:00	-3	69.5	57.5
3631	2021.03.16 07:59:40	2021.03.16 10:00:00	-24	63.5	56.5
3636	2021.03.17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5
3640	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5
3642	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5
3644	2021.03.18 01:00:40	2021.03.18 01:30:00	9.5	52.5	35
3646	2021.03.18 02:30:40	2021.03.18 03:30:00	2	97.5	82.5
3650	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52
3654	2021.03.19 03:05:40	2021.03.19 04:25:40	-30.5	56	-30.5
3656	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5
3660	2021.03.19 08:00:40	2021.03.19 08:16:40	-26	19	-26
3663	2021.03.19 09:47:40	2021.03.19 10:30:00	27	166.5	146
3668	2021.03.22 04:42:20	2021.03.22 05:00:00	-11	112	87
3670	2021.03.22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
3673	2021.03.22 08:37:20	2021.03.22 09:17:20	-33	18	-33
3675	2021.03.23 01:21:40	2021.03.23 03:47:40	-41.5	47	-41.5
3679	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35
3681	2021.03.23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5
3686	2021.03.23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5
3689	2021.03.24 03:00:40	2021.03.24 04:30:00	-7.5	74	58.5
3694	2021.03.24 08:06:40	2021.03.24 08:23:40	-29.5	9	-29.5
3696	2021.03.24 08:36:40	2021.03.24 08:59:40	-53.5	0.5	-53.5
3699	2021.03.24 09:46:40	2021.03.24 10:24:40	-32.5	13	-32.5
3701	2021.03.25 01:00:40	2021.03.25 01:19:40	-30.5	20.5	-30.5
3704	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35
3707	2021.03.25 05:04:40	2021.03.25 13:30:00	-28	115	103
3709	2021.03.26 02:17:40	2021.03.26 07:30:00	-39.5	81.5	75
3711	2021.03.26 08:00:40	2021.03.26 09:00:00	-11	65.5	60.5
3717	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73
3719	2021.03.29 09:42:40	2021.03.29 14:30:00	-59.5	175.5	149.5
3722	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	9.5	-27
3727	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34
3733	2021.03.31 02:30:40	2021.03.31 13:30:00	-72	105	97.5
3735	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
3737	2021.04.01 05:01:40	2021.04.01 09:30:00	-28.5	55	47.5
3739	2021.04.02 02:13:40	2021.04.02 06:00:00	-9.5	73	60
3744	2021.04.05 02:21:40	2021.04.05 09:02:40	-37	45	-37
3746	2021.04.06 01:42:40	2021.04.06 04:08:40	-29	27.5	-29
3750	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
3753	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18
3756	2021.04.07 01:33:40	2021.04.07 02:30:00	-0.5	22.5	19.5
3759	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
3762	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	41.5	23
3765	2021.04.08 02:33:40	2021.04.08 03:00:00	17.5	56	26.5
3767	2021.04.08 04:34:40	2021.04.08 05:00:00	-3	49.5	31.5
3770	2021.04.09 02:28:40	2021.04.09 04:00:00	-4	85	84
3781	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
3784	2021.04.13 02:31:40	2021.04.13 03:01:40	-14	15	-14
3786	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5
3791	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5
3796	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5
3799	2021.04.14 08:55:40	2021.04.14 09:13:40	-16.5	5.5	-16.5
3804	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5
3808	2021.04.15 08:08:40	2021.04.15 09:00:00	2	43.5	25.5
3810	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15
3816	2021.04.16 07:08:20	2021.04.16 08:00:00	-11	19	18
3818	2021.04.16 08:40:40	2021.04.16 09:10:40	-24	1.5	-24
3821	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12
3823	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53
3829	2021.04.20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23
3831	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45
3833	2021.04.21 01:00:40	2021.04.21 01:02:20	-5	13	-5
3837	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27
3843	2021.04.21 09:03:40	2021.04.21 09:30:00	2.5	46	43.5
3846	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
3848	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43	22
3850	2021.04.22 05:29:40	2021.04.22 09:30:00	-25	65	40
3852	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41
3856	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33
3858	2021.04.26 07:00:40	2021.04.26 08:00:40	-7	3	-7
3860	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20
3863	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39
3866	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5
3870	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28
3872	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5
3877	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5
3880	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5
3888	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15
3895	2021.04.30 08:04:20	2021.04.30 08:14:40	-23	1	-23
3898	2021.04.30 09:00:40	2021.04.30 09:30:00	-7	45.5	39
3900	2021.05.03 03:03:40	2021.05.03 03:30:00	-0.5	22	15.5
3906	2021.05.03 09:07:40	2021.05.03 10:00:00	-10	32	27
3914	2021.05.04 07:32:20	2021.05.04 09:00:00	-9	42.5	34.5
3916	2021.05.05 01:00:20	2021.05.05 01:00:40	-9	2.5	-9
3919	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5
3921	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37
3924	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5
3929	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31
3933	2021.05.06 08:02:40	2021.05.06 09:00:00	-5.5	59.5	53
3935	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5
3938	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
3941	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5
3945	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5
3947	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26
3949	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5
3952	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5
3956	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5
3961	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71
3964	2021.05.12 01:00:40	2021.05.12 01:02:40	-7	11.5	-7
3967	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5
3970	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5
3973	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
3975	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5
3978	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66
3980	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41
3984	2021.05.14 07:12:40	2021.05.14 07:38:40	-27	5	-27
3986	2021.05.14 08:14:40	2021.05.14 09:03:20	-37.5	24.5	-37.5
3988	2021.05.14 09:42:40	2021.05.14 12:30:00	-51.5	136	108.5
3993	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96
3995	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52
3997	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57
3999	2021.05.18 01:00:40	2021.05.18 01:37:40	-10	20	-10
4001	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62
4003	2021.05.18 04:00:40	2021.05.18 04:30:00	-13	29	26
4007	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5
4015	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5
4018	2021.05.20 03:15:40	2021.05.20 11:00:00	-47	99	62.5
4023	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5
4027	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49
4032	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5
4036	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47
4038	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31
4041	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39
4043	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5
4045	2021.05.27 01:00:40	2021.05.27 01:30:00	-1	26.5	22
4048	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5
4053	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16
4056	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
4059	2021.05.28 02:30:40	2021.05.28 03:00:00	3	31.5	21.5
4065	2021.05.28 08:10:20	2021.05.28 08:18:20	-23	0.5	-23
4070	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5
4076	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11
4079	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5
4083	2021.06.02 03:03:40	2021.06.02 05:30:00	-26	39	33.5
4085	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16
4090	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37
4092	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26
4096	2021.06.03 08:04:20	2021.06.03 09:12:40	-9	14.5	-9
4100	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5
4104	2021.06.04 04:43:40	2021.06.04 13:00:00	-23.5	85	64.5
4106	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
4112	2021.06.07 07:22:40	2021.06.07 07:27:40	-8	4	-8
4114	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5
4117	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5
4119	2021.06.08 01:00:40	2021.06.08 01:01:20	-1.5	3	-1.5
4122	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23
4124	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46
4129	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5
4132	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5
4134	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5
4136	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20
4139	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
4141	2021.06.10 01:00:40	2021.06.10 04:30:00	-13.5	36.5	21
4148	2021.06.11 01:00:20	2021.06.11 01:00:40	-4	10	-4
4151	2021.06.11 02:33:40	2021.06.11 04:00:00	-13	27.5	16.5
4155	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5
4159	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5
4162	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24
4164	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5
4167	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42
4172	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22
4176	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5
4179	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9
4181	2021.06.16 08:00:40	2021.06.16 08:32:40	-15	4.5	-15
4187	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5
4190	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5
4192	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5
4196	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97
4199	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5
4201	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5
4203	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5
4205	2021.06.23 01:00:20	2021.06.23 01:00:40	-8.5	0	-8.5
4208	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5
4211	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5
4213	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5
4215	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32
4217	2021.06.24 01:00:20	2021.06.24 03:00:00	-12	20.5	20
4219	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5
4223	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9
4228	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27
4231	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5
4233	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5
4236	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5
4243	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15
4246	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20
4249	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6
4254	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28
4257	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5
4262	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5
4267	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5
4270	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5
4274	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5
4277	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5
4280	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10
4283	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111
4285	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5
4290	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16
4299	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5
4301	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5
4304	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5
4306	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5
4311	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5
4316	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26
4319	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39
4323	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49
4326	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73
4328	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22
4333	2021.07.12 09:01:40	2021.07.12 10:00:00	-10.5	32.5	25
4335	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5
4340	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54
4342	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5
4345	2021.07.15 05:28:40	2021.07.15 07:30:00	0	55	50.5
4347	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15
4349	2021.07.15 09:31:40	2021.07.15 10:23:40	-32.5	13	-32.5
4356	2021.07.16 07:47:20	2021.07.16 09:03:40	-23	27.5	-23
4363	2021.07.19 08:06:40	2021.07.19 11:39:40	-41.5	38	-41.5
4366	2021.07.20 03:01:40	2021.07.20 04:30:00	-23	42.5	33.5
4369	2021.07.20 08:02:40	2021.07.20 12:53:20	-43.5	68	-43.5
4371	2021.07.21 01:00:40	2021.07.21 01:01:40	-7.5	2.5	-7.5
4373	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5
4380	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5
4382	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5
4384	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52
4388	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34
4393	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20
4395	2021.07.26 01:00:40	2021.07.26 02:00:00	-11	23.5	20
4402	2021.07.26 09:12:40	2021.07.26 09:30:00	0	24.5	21
4410	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11
4412	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5
4414	2021.07.28 01:00:40	2021.07.28 01:30:00	-7.5	63.5	62
4416	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5
4419	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60
4421	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41
4425	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5
4427	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38
4431	2021.07.30 01:00:20	2021.07.30 01:00:40	-17.5	1.5	-17.5
4437	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5
4439	2021.07.30 09:02:40	2021.07.30 13:30:00	-37.5	87	66
4442	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24
4444	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5
4446	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5
4448	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5
4452	2021.08.03 07:37:20	2021.08.03 08:30:00	-9	30	24
4454	2021.08.03 09:55:40	2021.08.03 10:02:40	-26.5	2	-26.5
4459	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5
4461	2021.08.04 07:31:40	2021.08.04 09:00:00	-8.5	43.5	34
4463	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	24
4466	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5
4469	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5
4474	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5
4477	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5
4482	2021.08.06 08:18:20	2021.08.06 08:24:40	-7	0.5	-7
4490	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5
4492	2021.08.09 07:01:20	2021.08.09 09:00:00	-6	17	9
4496	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7
4498	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14
4501	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5
4504	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10
4506	2021.08.11 04:31:40	2021.08.11 08:30:00	-9	27.5	23
4510	2021.08.12 01:00:20	2021.08.12 01:00:40	-10.5	4.5	-10.5
4513	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10
4515	2021.08.12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17
4521	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5
4524	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15
4526	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5
4528	2021.08.13 09:17:40	2021.08.13 09:30:00	-2.5	13	10.5
4530	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5
4535	2021.08.16 08:02:40	2021.08.16 08:47:20	-7.5	13	-7.5
4540	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14
4543	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15
4548	2021.08.18 01:00:40	2021.08.18 01:46:40	-21.5	9.5	-21.5
4551	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39
4553	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49
4555	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5
4558	2021.08.19 03:06:40	2021.08.19 05:17:40	-27	36	-27
4560	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47
4567	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5
4572	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5
4574	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44
4576	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11
4580	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5
4583	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5
4585	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16
4589	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74
4592	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13
4596	2021.08.25 08:01:40	2021.08.25 08:30:00	0	13.5	12.5
4601	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23
4604	2021.08.26 07:33:40	2021.08.26 09:00:00	-10	21.5	17.5
4610	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85
4614	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27
4616	2021.08.30 02:34:40	2021.08.30 03:00:00	-3	37.5	23
4620	2021.08.30 05:20:00	2021.08.30 13:30:00	-11.5	38	36.5
4626	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5
4631	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5
4634	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5
4636	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5
4638	2021.09.02 01:02:40	2021.09.02 03:45:40	-21	34	-21
4643	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5
4646	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5
4648	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37
4650	2021.09.06 01:00:40	2021.09.06 02:56:40	-13.5	14.5	-13.5
4653	2021.09.06 04:00:40	2021.09.06 07:00:00	-15.5	24.5	19.5
4656	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6
4661	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24
4664	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	33	29
