Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2843	2020-10-19 03:03:40	2020.10.19 05:30:00	-25.0	69.5	39.5
2847	2020-10-19 08:05:40	2020.10.19 09:31:40	-32.0	22.0	-32.0
2849	2020-10-20 02:30:40	2020.10.20 03:30:00	-11.5	68.0	31.5
2103	2020-10-20 02:30:40	2020.10.20 03:30:00	-9.5	70.0	33.5
2853	2020-10-20 05:07:40	2020.10.20 11:00:00	-47.5	88.0	64.5
2106	2020-10-20 06:34:40	2020.10.20 08:25:20	-44.0	56.0	-44.0
2109	2020-10-21 02:01:40	2020.10.21 10:43:40	-71.5	87.5	-71.5
2855	2020-10-21 02:01:40	2020.10.21 10:43:40	-69.0	84.5	-69.0
2111	2020-10-22 01:30:40	2020.10.22 02:22:40	-72.0	7.5	-72.0
2116	2020-10-22 06:02:40	2020.10.22 11:30:00	-49.5	85.0	78.5
2861	2020-10-22 06:02:40	2020.10.22 08:01:20	-50.0	7.5	-50.0
2865	2020-10-23 02:36:40	2020.10.23 03:18:20	-61.0	2.5	-61.0
2119	2020-10-23 05:31:20	2020.10.23 06:00:00	-4.5	51.5	50.0
2870	2020-10-23 05:31:20	2020.10.23 06:00:00	-7.0	49.0	47.5
2121	2020-10-23 07:00:40	2020.10.23 07:29:40	-18.5	5.0	-18.5
2123	2020-10-23 08:01:20	2020.10.23 08:22:40	-35.0	0.5	-35.0
2878	2020-10-26 02:12:40	2020.10.26 09:49:40	-49.0	44.5	-49.0
2125	2020-10-26 02:45:40	2020.10.26 09:49:40	-57.5	25.0	-57.5
2127	2020-10-27 01:37:40	2020.10.27 02:45:40	-27.0	25.0	-27.0
2880	2020-10-27 02:13:40	2020.10.27 02:45:40	-24.0	24.5	-24.0
2882	2020-10-27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96.0
2129	2020-10-27 03:34:40	2020.10.27 19:00:00	-73.5	167.0	156.5
2131	2020-10-28 02:05:40	2020.10.28 09:00:00	-30.0	68.0	57.5
2886	2020-10-28 04:13:40	2020.10.28 05:10:20	-27.0	18.5	-27.0
2888	2020-10-28 05:38:40	2020.10.28 08:30:00	-7.5	28.0	24.0
2133	2020-10-29 01:30:40	2020.10.29 05:00:00	-56.5	94.0	75.0
2891	2020-10-29 03:04:20	2020.10.29 06:30:00	-22.0	81.0	72.0
2135	2020-10-29 06:27:20	2020.10.29 09:00:00	-7.0	31.5	27.5
2893	2020-10-29 09:01:40	2020.10.29 09:30:00	-1.5	82.0	72.5
2138	2020-10-30 02:01:40	2020.10.30 02:30:00	21.0	66.5	50.5
2895	2020-10-30 02:07:20	2020.10.30 03:49:40	-107.5	15.0	-107.5
2140	2020-10-30 04:45:40	2020.10.30 08:16:40	-60.5	47.5	-60.5
2897	2020-10-30 04:47:40	2020.10.30 08:17:40	-78.0	35.5	-78.0
2901	2020-10-30 09:40:40	2020.10.30 11:30:00	-58.5	114.5	100.0
2904	2020-11-02 03:08:40	2020.11.02 04:00:00	-18.0	119.0	87.5
2143	2020-11-02 03:10:40	2020.11.02 05:00:00	-7.5	105.5	81.0
2906	2020-11-02 04:35:40	2020.11.02 05:57:40	-46.5	24.0	-46.5
2908	2020-11-02 06:28:40	2020.11.02 10:00:00	-40.5	86.5	63.5
2145	2020-11-02 07:16:40	2020.11.02 10:00:00	-41.0	80.5	57.5
2147	2020-11-03 01:30:20	2020.11.03 11:00:00	-60.0	141.0	122.0
2910	2020-11-03 02:25:40	2020.11.03 02:30:00	1.0	32.0	29.0
2912	2020-11-03 03:58:40	2020.11.03 06:21:40	-83.5	18.5	-83.5
2915	2020-11-03 07:17:40	2020.11.03 09:30:00	-27.5	50.0	44.0
2149	2020-11-04 01:38:40	2020.11.04 02:58:40	-181.5	20.5	-181.5
2151	2020-11-04 03:43:40	2020.11.04 05:00:00	-19.5	332.0	318.5
2918	2020-11-04 03:44:40	2020.11.04 05:00:00	-40.0	311.5	298.0
2922	2020-11-04 07:11:40	2020.11.04 08:45:40	-240.5	29.5	-240.5
2926	2020-11-05 02:33:40	2020.11.05 04:24:40	-96.0	70.5	-96.0
2156	2020-11-05 02:33:40	2020.11.05 04:20:40	-60.5	75.0	-60.5
2158	2020-11-05 05:00:40	2020.11.05 05:30:00	-1.5	135.5	135.0
2928	2020-11-05 05:02:40	2020.11.05 06:00:00	-28.5	300.0	222.5
2161	2020-11-05 07:18:40	2020.11.05 08:27:40	-60.0	53.5	-60.0
2931	2020-11-05 07:56:40	2020.11.05 08:28:40	-77.0	46.0	-77.0
2163	2020-11-05 09:04:20	2020.11.05 09:30:00	-39.0	117.0	102.5
2933	2020-11-05 09:22:40	2020.11.05 12:00:00	-10.0	198.0	188.0
2936	2020-11-06 02:11:40	2020.11.06 02:45:40	-93.5	8.5	-93.5
2939	2020-11-06 03:51:40	2020.11.06 05:56:40	-100.0	26.5	-100.0
2166	2020-11-06 07:30:40	2020.11.06 09:30:00	-45.0	101.5	90.5
2943	2020-11-06 07:54:40	2020.11.06 09:30:00	-43.0	93.0	82.0
2168	2020-11-09 01:42:40	2020.11.09 06:30:00	-62.0	282.0	264.5
2946	2020-11-09 04:34:20	2020.11.09 06:30:00	-46.5	109.0	91.5
2171	2020-11-09 07:41:40	2020.11.09 07:48:40	-42.5	1.5	-42.5
2950	2020-11-09 09:02:40	2020.11.09 09:41:40	-85.5	1.5	-85.5
2174	2020-11-10 03:00:40	2020.11.10 04:00:00	-28.5	120.5	74.5
2953	2020-11-10 03:39:40	2020.11.10 04:54:40	-147.5	59.0	-147.5
2177	2020-11-10 06:32:40	2020.11.10 06:54:40	-80.0	28.5	-80.0
2958	2020-11-10 08:42:40	2020.11.10 10:30:00	-19.0	223.5	202.5
2180	2020-11-10 08:42:40	2020.11.10 09:00:00	-4.5	126.5	89.5
2962	2020-11-11 02:45:40	2020.11.11 04:30:00	-60.0	139.0	102.0
2182	2020-11-11 03:56:40	2020.11.11 04:30:00	8.0	121.5	84.5
2186	2020-11-11 07:01:40	2020.11.11 07:53:40	-43.5	17.0	-43.5
2965	2020-11-11 07:04:40	2020.11.11 07:54:20	-58.0	9.0	-58.0
2967	2020-11-11 08:26:40	2020.11.11 09:39:40	-60.5	37.0	-60.5
2188	2020-11-11 08:34:40	2020.11.11 09:32:40	-54.0	30.0	-54.0
2969	2020-11-12 01:35:40	2020.11.12 02:18:20	-38.0	25.0	-38.0
2974	2020-11-12 05:02:40	2020.11.12 05:30:40	-76.5	4.5	-76.5
2192	2020-11-12 05:02:40	2020.11.12 05:24:40	-38.0	8.5	-38.0
2977	2020-11-12 07:05:40	2020.11.12 07:30:00	16.0	110.5	107.5
2194	2020-11-12 07:05:40	2020.11.12 07:30:00	15.0	109.5	106.5
2196	2020-11-12 09:04:40	2020.11.12 09:31:40	-43.5	15.5	-43.5
2199	2020-11-13 04:34:40	2020.11.13 06:30:00	-2.0	50.5	42.0
2985	2020-11-13 04:55:40	2020.11.13 07:00:00	-10.5	66.0	51.5
2988	2020-11-13 08:03:40	2020.11.13 09:00:00	-19.5	68.5	46.0
2202	2020-11-13 08:35:40	2020.11.13 10:00:00	-1.0	65.0	64.0
2990	2020-11-13 09:31:40	2020.11.13 10:30:00	-33.0	71.0	45.0
2993	2020-11-16 03:07:40	2020.11.16 03:46:40	-24.5	8.5	-24.5
2995	2020-11-16 04:20:40	2020.11.16 09:03:40	-65.5	30.5	-65.5
2204	2020-11-16 04:20:40	2020.11.16 05:42:40	-30.5	22.5	-30.5
2206	2020-11-16 06:36:40	2020.11.16 08:44:40	-27.5	28.0	-27.5
2997	2020-11-16 09:48:40	2020.11.16 10:01:40	-39.5	10.0	-39.5
2209	2020-11-17 03:00:40	2020.11.17 03:30:40	-29.5	9.5	-29.5
2211	2020-11-17 05:32:40	2020.11.17 06:33:20	-37.0	7.5	-37.0
3004	2020-11-17 05:34:40	2020.11.17 07:02:40	-43.0	6.5	-43.0
3007	2020-11-17 08:01:40	2020.11.17 08:30:00	-8.5	27.0	23.5
2213	2020-11-17 08:30:40	2020.11.17 10:30:00	-5.5	67.5	45.0
2215	2020-11-18 01:30:40	2020.11.18 02:08:40	-35.0	14.0	-35.0
2217	2020-11-18 03:20:40	2020.11.18 04:00:40	-30.0	10.5	-30.0
3010	2020-11-18 03:36:40	2020.11.18 04:00:40	-31.0	7.0	-31.0
2219	2020-11-18 04:49:40	2020.11.18 08:26:40	-45.0	57.0	-45.0
3012	2020-11-18 05:39:40	2020.11.18 06:30:00	-1.5	45.5	39.5
3014	2020-11-18 07:11:40	2020.11.18 07:24:40	-24.5	8.0	-24.5
2221	2020-11-18 09:00:40	2020.11.18 10:00:00	-5.5	81.0	44.0
3017	2020-11-18 09:38:40	2020.11.18 10:30:00	-2.0	111.5	89.0
2223	2020-11-19 01:31:20	2020.11.19 02:26:40	-51.0	8.0	-51.0
2225	2020-11-19 03:17:40	2020.11.19 04:30:40	-34.5	17.0	-34.5
3022	2020-11-19 04:46:40	2020.11.19 05:11:40	-27.5	0.5	-27.5
2228	2020-11-19 06:00:40	2020.11.19 08:00:00	-12.5	66.0	54.5
3025	2020-11-19 07:36:40	2020.11.19 09:00:00	12.5	67.0	56.5
2230	2020-11-19 08:34:40	2020.11.19 09:37:40	-18.0	36.0	-18.0
3029	2020-11-20 02:08:20	2020.11.20 06:30:00	-20.0	90.5	71.0
2232	2020-11-20 02:30:40	2020.11.20 05:30:00	-27.0	69.5	47.5
2234	2020-11-20 06:43:40	2020.11.20 08:21:40	-41.0	30.5	-41.0
2236	2020-11-20 09:02:40	2020.11.20 09:10:40	-19.5	16.0	-19.5
3033	2020-11-20 09:02:40	2020.11.20 09:10:40	-35.0	7.0	-35.0
2238	2020-11-23 01:53:40	2020.11.23 17:00:00	-34.5	136.5	79.5
3037	2020-11-23 04:20:40	2020.11.23 09:42:40	-25.5	61.0	-25.5
2240	2020-11-24 01:30:40	2020.11.24 16:35:40	-89.5	42.0	-89.5
3041	2020-11-24 04:36:40	2020.11.24 10:52:40	-39.0	41.0	-39.0
2242	2020-11-25 01:53:40	2020.11.25 03:30:00	-9.5	100.5	81.5
2246	2020-11-25 09:02:40	2020.11.25 09:05:40	-25.0	2.5	-25.0
2248	2020-11-25 09:36:40	2020.11.25 10:48:40	-28.5	18.5	-28.5
2250	2020-11-26 01:53:40	2020.11.26 02:16:40	-36.5	2.0	-36.5
2252	2020-11-26 03:00:40	2020.11.26 04:00:00	-13.0	34.0	25.0
3049	2020-11-26 03:00:40	2020.11.26 04:30:00	-15.0	48.0	38.0
2254	2020-11-26 04:34:40	2020.11.26 05:46:40	-28.0	10.0	-28.0
2257	2020-11-26 07:01:40	2020.11.26 08:04:40	-13.0	21.5	-13.0
3052	2020-11-26 07:19:40	2020.11.26 08:04:40	-35.0	6.0	-35.0
3054	2020-11-26 08:53:20	2020.11.26 10:56:40	-30.5	45.5	-30.5
3057	2020-11-27 02:43:40	2020.11.27 04:01:40	-35.0	7.0	-35.0
2262	2020-11-27 04:37:40	2020.11.27 07:00:00	-15.5	49.5	40.0
3059	2020-11-27 07:31:40	2020.11.27 08:00:00	-9.5	23.5	23.5
2264	2020-11-27 08:30:40	2020.11.27 15:00:00	-19.0	32.0	23.5
3067	2020-11-30 04:41:40	2020.11.30 06:05:40	-34.0	29.5	-34.0
2267	2020-11-30 04:42:40	2020.11.30 05:36:40	-28.0	25.0	-28.0
2269	2020-11-30 07:00:40	2020.11.30 07:02:40	-19.5	3.0	-19.5
3072	2020-11-30 09:00:40	2020.11.30 11:00:00	-27.0	99.0	79.0
2272	2020-11-30 09:30:40	2020.11.30 09:49:40	-33.0	0.0	-33.0
3074	2020-12-01 01:45:40	2020.12.01 03:30:00	-8.0	73.5	59.0
2274	2020-12-01 02:00:20	2020.12.01 05:30:00	-12.5	102.5	79.5
3076	2020-12-01 05:18:40	2020.12.01 06:36:40	-26.0	24.5	-26.0
3078	2020-12-01 07:36:40	2020.12.01 10:05:40	-24.0	34.0	-24.0
2276	2020-12-01 07:36:40	2020.12.01 09:30:00	-19.5	37.0	23.5
3085	2020-12-02 04:40:40	2020.12.02 07:00:00	-0.5	41.0	34.0
2279	2020-12-02 05:07:20	2020.12.02 07:35:20	-34.0	19.5	-34.0
3088	2020-12-02 08:09:40	2020.12.02 14:40:40	-52.0	47.0	-52.0
2281	2020-12-02 08:30:20	2020.12.02 10:00:20	-44.0	19.5	-44.0
3093	2020-12-03 03:38:40	2020.12.03 04:00:00	2.0	34.5	20.0
2284	2020-12-03 05:04:40	2020.12.03 11:23:40	-30.5	42.5	-30.5
3095	2020-12-03 05:13:40	2020.12.03 17:30:00	-39.0	125.5	80.0
3097	2020-12-04 01:32:40	2020.12.04 10:30:00	-38.0	53.0	40.5
2286	2020-12-04 02:58:40	2020.12.04 03:33:40	-28.0	6.5	-28.0
2288	2020-12-04 04:32:40	2020.12.04 08:00:00	-7.5	43.0	34.5
3100	2020-12-07 02:46:40	2020.12.07 04:29:40	-39.0	17.5	-39.0
2293	2020-12-07 06:50:40	2020.12.07 10:00:00	-17.5	24.0	19.5
3107	2020-12-07 08:15:40	2020.12.07 10:00:00	-11.5	24.5	20.0
2295	2020-12-08 01:30:40	2020.12.08 01:59:20	-28.0	7.0	-28.0
3110	2020-12-08 02:32:40	2020.12.08 05:12:40	-32.5	15.5	-32.5
2297	2020-12-08 03:00:40	2020.12.08 03:17:40	-14.5	13.0	-14.5
2301	2020-12-08 06:03:40	2020.12.08 07:30:00	-2.5	30.0	22.5
3112	2020-12-08 06:08:40	2020.12.08 11:00:00	-17.5	48.5	39.0
2303	2020-12-08 08:02:40	2020.12.08 08:13:40	-8.5	11.5	-8.5
2305	2020-12-08 09:37:40	2020.12.08 11:30:00	-1.5	51.0	32.0
3115	2020-12-09 02:12:20	2020.12.09 03:22:20	-34.5	15.5	-34.5
2307	2020-12-09 02:53:40	2020.12.09 03:19:20	-35.0	5.5	-35.0
3118	2020-12-09 04:20:20	2020.12.09 10:22:40	-24.5	14.5	-24.5
2309	2020-12-09 05:33:40	2020.12.09 10:09:40	-18.0	13.0	-18.0
2311	2020-12-10 01:34:40	2020.12.10 03:31:40	-50.0	11.5	-50.0
3120	2020-12-10 02:14:40	2020.12.10 03:00:20	-23.0	2.0	-23.0
2313	2020-12-10 04:35:40	2020.12.10 05:16:40	-15.5	9.5	-15.5
3125	2020-12-10 06:21:40	2020.12.10 08:09:40	-35.5	21.0	-35.5
2315	2020-12-10 06:30:20	2020.12.10 07:56:40	-29.0	14.5	-29.0
3127	2020-12-10 09:09:40	2020.12.10 11:30:00	-30.5	80.5	77.0
2318	2020-12-11 01:30:40	2020.12.11 04:29:40	-59.5	19.5	-59.5
3135	2020-12-11 06:16:40	2020.12.11 08:13:40	-23.0	15.0	-23.0
2320	2020-12-11 06:16:40	2020.12.11 08:13:40	-25.5	16.5	-25.5
2322	2020-12-11 08:30:20	2020.12.11 10:15:40	-32.0	29.5	-32.0
3137	2020-12-14 02:02:20	2020.12.14 07:13:40	-37.0	7.0	-37.0
2325	2020-12-14 03:14:20	2020.12.14 07:09:40	-23.0	11.0	-23.0
2327	2020-12-14 08:34:40	2020.12.14 09:30:00	-6.5	40.0	28.5
3140	2020-12-14 09:09:40	2020.12.14 14:00:00	-23.5	83.5	67.0
2329	2020-12-15 01:34:40	2020.12.15 03:46:40	-44.0	7.0	-44.0
3142	2020-12-15 02:00:40	2020.12.15 03:45:40	-34.5	5.5	-34.5
2331	2020-12-15 05:03:40	2020.12.15 06:59:40	-26.0	11.0	-26.0
3146	2020-12-15 06:43:40	2020.12.15 06:50:40	-23.0	2.0	-23.0
2333	2020-12-15 07:32:40	2020.12.15 09:30:00	-5.5	46.5	45.0
3148	2020-12-15 07:39:20	2020.12.15 10:00:00	-16.5	59.5	41.0
2335	2020-12-16 02:00:20	2020.12.16 02:09:40	-14.5	2.0	-14.5
3152	2020-12-16 03:40:40	2020.12.16 04:30:00	-11.5	26.5	22.5
2338	2020-12-16 04:01:40	2020.12.16 04:30:00	-3.5	26.0	22.0
2340	2020-12-16 05:00:40	2020.12.16 07:06:40	-39.5	6.5	-39.5
3156	2020-12-16 06:32:20	2020.12.16 07:00:40	-9.0	5.5	-9.0
2342	2020-12-16 07:32:40	2020.12.16 10:30:00	-6.0	56.5	51.0
3158	2020-12-16 08:44:40	2020.12.16 10:30:00	-22.0	39.0	33.5
3161	2020-12-17 02:33:40	2020.12.17 04:13:40	-18.5	9.0	-18.5
3163	2020-12-17 04:54:40	2020.12.17 05:30:00	2.5	42.0	26.5
2347	2020-12-17 05:03:40	2020.12.17 06:30:00	-2.5	56.5	45.0
3165	2020-12-17 06:04:40	2020.12.17 06:30:00	2.0	35.0	23.5
2349	2020-12-17 07:03:00	2020.12.17 07:06:40	-10.5	1.5	-10.5
2351	2020-12-17 07:30:40	2020.12.17 09:30:00	-3.5	45.0	43.5
3168	2020-12-17 09:04:40	2020.12.17 09:30:00	2.0	36.5	35.0
2353	2020-12-18 01:40:59	2020.12.18 02:25:40	-26.0	3.5	-26.0
3174	2020-12-18 04:36:20	2020.12.18 06:40:40	-15.0	14.0	-15.0
2356	2020-12-18 05:30:40	2020.12.18 06:16:40	-19.5	0.0	-19.5
3176	2020-12-18 08:14:40	2020.12.18 11:00:00	-8.5	56.5	51.0
2358	2020-12-18 08:34:00	2020.12.18 10:30:00	-11.5	25.5	18.5
3178	2020-12-22 02:03:20	2020.12.22 02:28:40	-34.5	0.5	-34.5
3181	2020-12-22 03:17:40	2020.12.22 03:30:00	-6.0	47.5	43.5
2360	2020-12-22 03:29:40	2020.12.22 05:36:40	-37.5	25.0	-37.5
3183	2020-12-22 04:53:40	2020.12.22 05:18:40	-45.5	1.5	-45.5
3186	2020-12-22 06:01:20	2020.12.22 06:19:40	-38.0	3.0	-38.0
2363	2020-12-22 08:39:40	2020.12.22 10:30:00	-38.0	78.5	63.0
3191	2020-12-22 09:08:40	2020.12.22 10:30:00	-12.0	73.0	57.5
2365	2020-12-23 01:45:40	2020.12.23 02:21:40	-27.0	17.0	-27.0
2367	2020-12-23 03:41:40	2020.12.23 08:30:00	-59.0	77.0	73.5
3196	2020-12-23 04:38:20	2020.12.23 06:30:00	-23.0	65.0	50.0
3198	2020-12-23 07:13:40	2020.12.23 07:45:40	-20.5	3.5	-20.5
3200	2020-12-23 08:00:40	2020.12.23 08:30:00	-2.0	36.5	33.0
2369	2020-12-23 09:00:40	2020.12.23 12:00:00	-11.5	35.0	25.5
3203	2020-12-24 02:00:40	2020.12.24 03:32:40	-26.0	15.5	-26.0
2371	2020-12-24 03:47:20	2020.12.24 17:00:00	-16.0	110.0	82.5
3206	2020-12-24 06:26:40	2020.12.24 08:32:40	-23.5	12.0	-23.5
2374	2020-12-28 02:30:40	2020.12.28 04:00:00	-17.5	49.0	37.0
3210	2020-12-28 03:00:40	2020.12.28 03:30:00	-17.0	25.5	22.0
2376	2020-12-28 04:30:40	2020.12.28 09:30:00	-9.5	56.0	51.5
3214	2020-12-28 07:17:40	2020.12.28 07:48:20	-15.5	6.0	-15.5
3217	2020-12-28 08:49:20	2020.12.28 09:30:00	-11.5	36.5	32.0
2378	2020-12-29 01:56:40	2020.12.29 02:30:00	-0.5	23.0	21.0
2380	2020-12-29 03:30:40	2020.12.29 03:57:40	-7.5	11.5	-7.5
3219	2020-12-29 03:30:40	2020.12.29 04:05:40	-14.5	7.0	-14.5
2382	2020-12-29 04:41:40	2020.12.29 08:00:00	-17.0	40.0	27.5
3221	2020-12-29 06:12:20	2020.12.29 06:21:20	-18.5	1.0	-18.5
3223	2020-12-29 06:58:40	2020.12.29 08:00:00	-2.5	37.5	25.0
2384	2020-12-29 08:56:40	2020.12.29 10:00:00	-2.0	26.5	23.0
3227	2020-12-30 03:29:40	2020.12.30 04:30:00	-3.0	32.0	31.5
2386	2020-12-30 03:30:40	2020.12.30 04:30:00	1.0	32.0	31.5
2388	2020-12-30 05:20:40	2020.12.30 16:46:20	-52.5	55.5	-52.5
3229	2020-12-30 06:14:40	2020.12.30 09:30:00	-14.0	27.0	26.5
2390	2020-12-31 01:54:20	2020.12.31 03:28:40	-27.5	3.0	-27.5
3231	2020-12-31 02:16:40	2020.12.31 03:08:40	-17.5	0.5	-17.5
3233	2020-12-31 03:35:20	2020.12.31 05:08:40	-23.5	14.5	-23.5
2392	2020-12-31 04:01:40	2020.12.31 05:08:40	-36.5	1.0	-36.5
2394	2020-12-31 07:04:40	2020.12.31 13:00:00	-15.0	25.0	22.0
3236	2020-12-31 07:15:40	2020.12.31 13:30:00	-22.0	30.5	27.5
2397	2021-01-04 04:00:40	2021.01.04 05:30:00	2.5	44.5	40.0
3241	2021-01-04 04:00:40	2021.01.04 09:00:00	-4.5	81.0	73.0
2399	2021-01-04 06:36:40	2021.01.04 06:45:40	-13.5	0.5	-13.5
2401	2021-01-04 08:33:40	2021.01.04 09:30:00	-5.5	88.0	65.5
2403	2021-01-05 02:00:20	2021.01.05 03:30:00	-23.0	79.0	62.5
3243	2021-01-05 02:09:40	2021.01.05 05:00:00	-21.5	69.0	58.5
2405	2021-01-05 04:44:40	2021.01.05 05:40:40	-20.5	17.0	-20.5
3247	2021-01-05 07:08:40	2021.01.05 09:00:00	-27.0	49.0	43.0
2408	2021-01-05 08:00:40	2021.01.05 09:48:40	-38.5	37.5	-38.5
2410	2021-01-06 02:00:40	2021.01.06 02:30:00	-7.0	78.0	62.0
3250	2021-01-06 02:04:20	2021.01.06 02:56:40	-49.0	69.0	-49.0
2412	2021-01-06 04:02:40	2021.01.06 04:47:40	-106.0	20.0	-106.0
3257	2021-01-06 06:26:40	2021.01.06 06:42:40	-80.0	13.5	-80.0
3260	2021-01-06 08:13:40	2021.01.06 09:52:40	-68.5	62.5	-68.5
2415	2021-01-06 08:14:40	2021.01.06 09:52:40	-77.0	54.5	-77.0
2417	2021-01-07 01:59:40	2021.01.07 03:30:00	-36.5	126.0	116.0
3262	2021-01-07 02:50:40	2021.01.07 03:30:00	12.0	113.0	103.0
2419	2021-01-07 04:00:40	2021.01.07 04:15:40	-38.5	7.5	-38.5
2421	2021-01-07 05:10:20	2021.01.07 05:35:40	-38.0	9.0	-38.0
3267	2021-01-07 06:32:40	2021.01.07 06:57:40	-21.5	14.5	-21.5
3270	2021-01-07 07:44:40	2021.01.07 09:00:00	-5.0	72.5	68.5
2423	2021-01-07 08:00:40	2021.01.07 09:00:00	-2.5	59.0	55.0
3273	2021-01-08 01:43:40	2021.01.08 02:30:00	-7.0	43.5	42.5
2425	2021-01-08 02:09:40	2021.01.08 09:00:00	-12.5	66.0	52.0
3276	2021-01-08 03:30:40	2021.01.08 09:00:00	-18.5	46.0	32.0
2427	2021-01-08 09:53:40	2021.01.08 11:25:40	-44.0	13.0	-44.0
3279	2021-01-11 02:01:40	2021.01.11 02:16:40	-34.0	16.5	-34.0
2429	2021-01-11 03:17:40	2021.01.11 03:46:40	-45.5	20.0	-45.5
3283	2021-01-11 04:48:40	2021.01.11 14:19:40	-58.0	46.5	-58.0
2432	2021-01-11 06:03:40	2021.01.11 06:30:40	-41.0	1.0	-41.0
2434	2021-01-11 07:32:40	2021.01.11 08:12:40	-46.5	1.5	-46.5
2437	2021-01-12 01:30:40	2021.01.12 03:30:40	-48.0	45.0	-48.0
2439	2021-01-12 04:00:40	2021.01.12 06:34:40	-61.0	20.5	-61.0
3288	2021-01-12 07:11:40	2021.01.12 09:30:00	-6.0	55.0	54.0
2441	2021-01-12 07:36:40	2021.01.12 09:30:00	-7.0	44.5	43.5
2443	2021-01-13 01:30:20	2021.01.13 04:00:00	-15.0	57.5	48.5
3290	2021-01-13 03:30:40	2021.01.13 04:00:00	-7.0	42.0	33.0
3292	2021-01-13 05:14:40	2021.01.13 07:31:40	-20.5	22.5	-20.5
2446	2021-01-13 05:31:40	2021.01.13 06:00:00	0.0	21.5	19.0
3294	2021-01-13 08:04:40	2021.01.13 10:45:40	-15.5	25.0	-15.5
2449	2021-01-13 08:48:40	2021.01.13 09:21:40	-16.0	9.5	-16.0
3297	2021-01-14 02:09:40	2021.01.14 03:30:00	-3.5	55.0	43.5
2451	2021-01-14 02:40:40	2021.01.14 05:28:40	-55.0	44.5	-55.0
3304	2021-01-14 07:45:40	2021.01.14 09:20:40	-40.0	34.0	-40.0
2453	2021-01-14 07:45:40	2021.01.14 09:19:40	-21.5	32.5	-21.5
3306	2021-01-14 09:55:40	2021.01.14 12:27:40	-47.5	46.0	-47.5
2455	2021-01-15 01:32:40	2021.01.15 02:01:40	-31.0	8.0	-31.0
2459	2021-01-15 04:35:40	2021.01.15 05:58:40	-29.0	37.5	-29.0
3310	2021-01-15 04:56:40	2021.01.15 06:00:40	-58.0	11.0	-58.0
3312	2021-01-15 06:38:40	2021.01.15 07:01:40	-28.0	2.0	-28.0
3315	2021-01-15 08:15:40	2021.01.15 11:00:00	-13.5	78.5	69.5
2461	2021-01-15 08:41:40	2021.01.15 15:00:00	-23.5	76.0	66.5
2463	2021-01-18 01:30:20	2021.01.18 01:44:40	-56.0	1.5	-56.0
2465	2021-01-18 02:34:40	2021.01.18 17:00:00	-44.5	97.0	85.5
3320	2021-01-18 05:38:20	2021.01.18 08:00:00	-21.0	47.0	34.5
3324	2021-01-18 09:52:40	2021.01.18 11:00:00	-11.5	32.0	21.0
2467	2021-01-19 01:30:20	2021.01.19 02:30:00	-4.5	45.0	39.0
2470	2021-01-19 03:30:40	2021.01.19 04:00:00	-0.5	34.5	26.0
2473	2021-01-19 05:04:40	2021.01.19 05:30:00	-6.5	112.5	97.5
3327	2021-01-19 06:58:40	2021.01.19 07:05:40	-13.5	2.0	-13.5
2475	2021-01-19 07:00:20	2021.01.19 07:36:40	-27.5	7.0	-27.5
2477	2021-01-19 08:31:40	2021.01.19 14:33:40	-34.5	38.5	-34.5
3331	2021-01-19 09:30:40	2021.01.19 10:33:40	-32.5	28.0	-32.5
2479	2021-01-20 01:30:20	2021.01.20 03:08:40	-50.5	5.5	-50.5
2481	2021-01-20 04:00:40	2021.01.20 06:05:40	-41.5	14.5	-41.5
3336	2021-01-20 04:08:40	2021.01.20 12:00:00	-47.5	89.5	70.0
2483	2021-01-20 07:08:40	2021.01.20 07:30:00	-3.0	21.0	15.0
2486	2021-01-20 08:36:40	2021.01.20 11:00:00	-17.0	70.0	26.5
2488	2021-01-21 01:30:20	2021.01.21 03:00:00	-22.5	69.5	63.0
3338	2021-01-21 02:07:40	2021.01.21 02:14:40	-20.5	2.0	-20.5
2490	2021-01-21 04:07:40	2021.01.21 06:30:00	-26.5	64.0	57.5
3341	2021-01-21 04:49:40	2021.01.21 06:00:00	-0.5	31.0	24.0
2493	2021-01-21 09:03:40	2021.01.21 10:19:40	-28.5	28.0	-28.5
3346	2021-01-21 09:49:40	2021.01.21 10:18:40	-18.5	21.0	-18.5
3349	2021-01-22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5
3352	2021-01-22 03:35:40	2021.01.22 04:09:20	-30.0	0.0	-30.0
3356	2021-01-22 06:07:40	2021.01.22 08:03:40	-23.0	20.5	-23.0
2500	2021-01-22 08:42:40	2021.01.22 10:20:40	-42.0	4.5	-42.0
2502	2021-01-25 01:42:40	2021.01.25 04:30:00	-30.5	112.5	104.5
3360	2021-01-25 04:07:40	2021.01.25 05:00:00	-5.5	30.0	24.5
2504	2021-01-25 05:21:40	2021.01.25 08:26:20	-20.0	13.5	-20.0
3363	2021-01-25 07:06:40	2021.01.25 07:45:40	-10.5	16.0	-10.5
3366	2021-01-25 08:37:40	2021.01.25 10:00:00	-18.5	40.0	29.0
2507	2021-01-25 09:30:40	2021.01.25 10:00:00	-7.5	39.5	28.5
2510	2021-01-26 04:02:40	2021.01.26 04:24:40	-37.0	1.0	-37.0
