Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
11255	2014-06-20 18:00:40	2014.06.20 23:30:00	-8.5	12.5	5.0	4.75
12573	2014-06-23 02:24:40	2014.06.23 03:30:00	-1.0	7.0	7.0	1.25
11257	2014-06-23 04:13:40	2014.06.23 04:30:00	0.5	6.0	5.5	1.25
12575	2014-06-23 07:35:01	2014.06.23 08:17:01	-2.0	1.0	-2.0	1.0
11261	2014-06-23 09:00:40	2014.06.23 09:02:01	-1.0	0.0	-1.0	0.5
11263	2014-06-23 12:29:20	2014.06.23 13:00:00	-1.5	9.0	9.0	2.75
12579	2014-06-23 14:18:40	2014.06.23 15:09:40	-5.0	1.0	-5.0	2.5
11265	2014-06-23 14:33:20	2014.06.23 15:08:40	-5.0	0.5	-5.0	2.5
11267	2014-06-23 18:44:20	2014.06.23 23:00:00	-7.0	12.0	10.0	5.0
11269	2014-06-24 02:01:00	2014.06.24 02:47:30	-2.5	1.5	-2.5	1.25
11271	2014-06-24 03:02:40	2014.06.24 03:08:40	-5.0	0.0	-5.0	2.5
12586	2014-06-24 04:33:40	2014.06.24 04:51:00	-2.0	0.5	-2.0	1.0
12588	2014-06-24 05:07:00	2014.06.24 08:31:00	-2.5	5.5	3.0	2.0
11276	2014-06-24 09:00:40	2014.06.24 09:30:01	0.5	5.5	5.0	1.5
12590	2014-06-24 13:06:20	2014.06.24 15:00:00	-1.5	14.0	14.0	2.5
11278	2014-06-24 14:00:40	2014.06.24 15:00:00	-3.0	10.0	10.0	2.5
11280	2014-06-24 17:04:40	2014.06.24 18:00:00	-2.0	34.5	32.5	14.0
11282	2014-06-24 18:31:20	2014.06.24 18:51:20	-6.5	0.0	-6.5	3.25
11284	2014-06-25 02:01:20	2014.06.25 02:03:40	-3.5	0.0	-3.5	1.75
12594	2014-06-25 02:39:40	2014.06.25 04:00:00	-0.5	5.0	4.5	1.75
11286	2014-06-25 03:00:20	2014.06.25 05:22:00	-5.5	3.0	-5.5	2.75
12598	2014-06-25 07:09:40	2014.06.25 07:17:40	-3.0	0.0	-3.0	1.5
11289	2014-06-25 09:34:40	2014.06.25 14:00:00	-5.0	10.0	9.5	4.75
12601	2014-06-25 13:35:40	2014.06.25 14:54:40	-6.0	2.0	-6.0	3.0
11291	2014-06-25 17:59:40	2014.06.25 23:30:00	-7.0	43.5	26.0	18.75
12603	2014-06-25 17:59:40	2014.06.25 21:00:00	-5.5	29.0	26.5	12.0
12606	2014-06-26 02:38:00	2014.06.26 02:38:59	-1.0	0.0	-1.0	0.5
11293	2014-06-26 02:52:40	2014.06.26 03:51:00	-4.0	1.0	-4.0	2.0
12608	2014-06-26 04:18:40	2014.06.26 11:38:40	-5.5	6.0	-5.5	2.75
11295	2014-06-26 08:07:01	2014.06.26 09:56:00	-1.5	2.5	-1.5	0.75
11298	2014-06-26 12:38:00	2014.06.26 13:35:40	-4.5	3.5	-4.5	2.25
11300	2014-06-26 14:36:40	2014.06.26 16:30:00	-2.0	12.0	7.0	2.0
12610	2014-06-26 14:53:40	2014.06.26 16:33:40	-7.0	10.5	-7.0	3.5
12613	2014-06-26 18:00:40	2014.06.26 20:30:00	-7.5	19.0	16.0	8.0
11302	2014-06-26 18:01:40	2014.06.26 23:00:00	-11.0	31.0	30.0	11.0
12615	2014-06-27 02:08:40	2014.06.27 02:12:40	-2.0	0.5	-2.0	1.0
12618	2014-06-27 03:39:30	2014.06.27 04:30:01	-2.5	4.0	3.5	1.75
11304	2014-06-27 04:45:01	2014.06.27 05:34:40	-6.5	0.5	-6.5	3.25
12622	2014-06-27 07:43:20	2014.06.27 13:35:40	-8.0	10.0	-8.0	4.0
11306	2014-06-27 08:01:40	2014.06.27 08:14:20	-3.5	0.0	-3.5	1.75
12624	2014-06-27 14:46:20	2014.06.27 15:47:40	-7.0	3.0	-7.0	3.5
11310	2014-06-27 14:50:40	2014.06.27 17:00:00	-8.0	22.0	12.5	5.0
12626	2014-06-27 18:02:40	2014.06.27 20:17:40	-10.5	6.5	-10.5	5.25
11312	2014-06-27 18:04:40	2014.06.27 23:00:00	-17.5	27.0	22.5	9.25
11314	2014-06-30 02:59:00	2014.06.30 03:13:20	-2.0	1.0	-2.0	1.0
12630	2014-06-30 05:04:40	2014.06.30 07:00:30	0.0	4.5	4.0	1.75
11316	2014-06-30 06:33:40	2014.06.30 09:11:40	-5.5	1.5	-5.5	2.75
12632	2014-06-30 08:58:20	2014.06.30 09:06:01	-3.0	0.0	-3.0	1.5
11319	2014-06-30 14:31:40	2014.06.30 17:00:00	-2.5	23.5	18.5	3.75
12635	2014-06-30 14:53:40	2014.06.30 17:00:00	-2.5	22.0	17.0	2.5
11321	2014-06-30 17:31:20	2014.06.30 17:51:40	-12.0	0.0	-12.0	6.0
12637	2014-06-30 18:27:40	2014.06.30 23:30:00	-14.0	10.5	2.0	7.25
11324	2014-06-30 20:30:40	2014.06.30 21:57:40	-7.0	6.0	-7.0	3.5
11326	2014-06-30 22:30:40	2014.06.30 22:41:40	-8.5	1.0	-8.5	4.25
11328	2014-07-01 02:37:40	2014.07.01 11:00:00	-3.0	5.5	5.0	2.0
12639	2014-07-01 04:29:40	2014.07.01 06:01:30	-1.0	2.0	2.0	1.0
12641	2014-07-01 07:30:01	2014.07.01 11:00:00	-1.0	3.5	3.0	0.75
11330	2014-07-01 12:58:40	2014.07.01 13:30:00	0.0	6.5	6.5	1.0
11332	2014-07-01 14:40:40	2014.07.01 15:12:40	-3.5	0.5	-3.5	1.75
11334	2014-07-01 17:00:40	2014.07.01 18:30:00	-3.5	30.5	28.0	14.0
11336	2014-07-01 20:02:40	2014.07.01 22:15:40	-10.5	10.0	-10.5	5.25
12645	2014-07-02 02:05:30	2014.07.02 04:30:00	-1.0	4.5	3.5	1.25
11339	2014-07-02 03:30:20	2014.07.02 03:39:01	-1.0	0.5	-1.0	0.5
11341	2014-07-02 04:16:01	2014.07.02 04:30:00	-0.5	3.0	2.0	1.0
12647	2014-07-02 05:19:00	2014.07.02 06:44:40	-2.0	2.0	-2.0	1.0
11343	2014-07-02 05:47:01	2014.07.02 06:44:40	-2.5	1.5	-2.5	1.25
12651	2014-07-02 08:08:30	2014.07.02 08:31:01	0.0	2.5	2.5	1.0
11346	2014-07-02 11:02:40	2014.07.02 16:19:20	-6.5	5.0	-6.5	3.25
11348	2014-07-02 17:00:40	2014.07.02 18:13:20	-16.0	3.5	-16.0	8.0
11350	2014-07-02 22:32:40	2014.07.02 23:30:00	-7.5	5.0	0.5	4.0
12658	2014-07-03 02:44:40	2014.07.03 03:00:40	-3.0	0.0	-3.0	1.5
12660	2014-07-03 03:40:30	2014.07.03 04:44:20	-4.0	0.0	-4.0	2.0
11352	2014-07-03 06:39:01	2014.07.03 07:08:00	-1.5	0.5	-1.5	0.75
11354	2014-07-03 09:39:00	2014.07.03 10:03:40	-2.5	1.5	-2.5	1.25
11357	2014-07-03 12:00:59	2014.07.03 12:30:01	-1.5	4.0	3.5	1.75
12664	2014-07-03 17:10:40	2014.07.04 01:00:00	-15.5	28.5	24.0	11.0
11360	2014-07-03 18:00:20	2014.07.03 19:00:00	-4.5	11.5	11.5	3.75
11362	2014-07-03 20:00:20	2014.07.07 09:12:40	-8.5	7.0	-8.5	4.25
12667	2014-07-04 04:51:01	2014.07.04 07:01:30	-0.5	2.5	1.0	1.0
12669	2014-07-04 08:21:30	2014.07.04 09:00:00	-1.5	0.0	-1.5	0.75
12672	2014-07-04 14:00:40	2014.07.04 16:54:40	-2.0	1.5	-2.0	1.0
12675	2014-07-04 18:57:40	2014.07.07 03:01:01	-2.0	4.0	3.0	1.5
12677	2014-07-07 04:30:40	2014.07.07 04:34:01	-1.0	0.0	-1.0	0.5
12681	2014-07-07 08:50:40	2014.07.07 09:00:40	-2.0	0.5	-2.0	1.0
12683	2014-07-07 13:10:00	2014.07.07 13:46:40	-3.5	1.5	-3.5	1.75
11365	2014-07-07 17:06:40	2014.07.07 17:55:40	-11.0	7.0	-11.0	5.5
12688	2014-07-07 20:00:20	2014.07.07 21:33:40	-9.0	9.0	-9.0	4.5
11367	2014-07-08 04:02:30	2014.07.08 04:14:00	-2.0	0.0	-2.0	1.0
12694	2014-07-08 05:59:30	2014.07.08 07:00:01	-1.0	5.0	4.0	1.0
11371	2014-07-08 06:00:40	2014.07.08 07:00:01	-1.0	5.0	4.0	0.75
12697	2014-07-08 08:38:00	2014.07.08 09:30:00	-1.0	2.5	2.5	1.25
11373	2014-07-08 09:00:40	2014.07.08 10:28:40	-3.5	5.0	-3.5	1.75
12699	2014-07-08 13:34:40	2014.07.08 13:57:20	-3.0	2.0	-3.0	1.5
11377	2014-07-08 18:00:20	2014.07.08 18:21:40	-16.0	0.5	-16.0	8.0
11379	2014-07-08 20:13:40	2014.07.08 23:30:00	-10.5	19.5	14.0	9.25
11381	2014-07-09 02:31:20	2014.07.09 02:31:40	-1.5	0.0	-1.5	0.75
12704	2014-07-09 03:11:40	2014.07.09 05:00:40	-3.0	2.0	-3.0	1.5
11383	2014-07-09 04:30:59	2014.07.09 04:42:40	-2.0	0.5	-2.0	1.0
11385	2014-07-09 05:31:40	2014.07.09 06:23:40	-4.0	1.5	-4.0	2.0
12707	2014-07-09 08:04:40	2014.07.09 10:00:00	-0.5	5.0	3.5	1.0
11387	2014-07-09 08:33:40	2014.07.09 11:30:00	-3.5	7.5	4.5	2.0
12709	2014-07-09 14:11:40	2014.07.09 16:58:40	-5.5	23.5	-5.5	2.75
11389	2014-07-09 17:30:20	2014.07.09 21:30:00	-5.0	37.0	32.5	12.5
12711	2014-07-09 17:43:40	2014.07.09 23:30:00	-18.5	24.5	15.5	18.25
11391	2014-07-09 22:44:40	2014.07.09 22:53:20	-13.5	1.5	-13.5	6.75
11393	2014-07-10 02:39:01	2014.07.10 03:05:40	-2.0	0.5	-2.0	1.0
12714	2014-07-10 03:53:00	2014.07.10 04:48:40	-4.0	3.5	-4.0	2.0
11395	2014-07-10 04:00:20	2014.07.10 04:47:20	-6.0	1.0	-6.0	3.0
12717	2014-07-10 05:36:40	2014.07.10 06:35:40	-2.0	2.0	-2.0	1.0
12719	2014-07-10 08:14:40	2014.07.10 09:00:00	-2.0	3.0	3.0	1.5
11398	2014-07-10 08:34:40	2014.07.10 09:00:00	-0.5	3.0	3.0	1.0
12722	2014-07-10 13:30:40	2014.07.10 13:39:40	-10.5	1.0	-10.5	5.25
11402	2014-07-10 14:32:40	2014.07.10 15:48:40	-13.5	2.0	-13.5	6.75
11404	2014-07-10 17:04:40	2014.07.10 18:00:00	-4.0	39.5	38.0	16.25
11406	2014-07-10 18:39:40	2014.07.10 18:43:40	-12.5	1.0	-12.5	6.25
12725	2014-07-10 20:21:40	2014.07.10 21:43:40	-15.5	14.5	-15.5	7.75
11408	2014-07-10 20:39:40	2014.07.10 21:35:40	-22.5	3.5	-22.5	11.25
11410	2014-07-10 22:41:40	2014.07.10 23:30:00	-9.0	7.5	-2.0	9.0
12727	2014-07-11 02:45:40	2014.07.11 03:00:00	0.0	2.0	1.5	0.75
11412	2014-07-11 03:00:20	2014.07.11 05:30:00	-2.5	7.5	6.5	2.5
12729	2014-07-11 04:42:00	2014.07.11 05:30:00	-1.0	6.0	5.0	1.75
11415	2014-07-11 08:17:01	2014.07.11 09:00:40	-2.0	3.0	-2.0	1.0
12732	2014-07-11 08:28:40	2014.07.11 09:01:40	-3.0	2.5	-3.0	1.5
11417	2014-07-11 09:35:01	2014.07.11 10:30:00	-5.5	7.5	7.0	3.25
12734	2014-07-11 13:26:40	2014.07.11 13:54:40	-7.0	0.5	-7.0	3.5
11420	2014-07-11 14:33:40	2014.07.11 15:40:20	-6.5	1.5	-6.5	3.25
12736	2014-07-11 14:33:40	2014.07.11 15:46:40	-10.5	0.0	-10.5	5.25
12738	2014-07-11 17:19:40	2014.07.11 23:30:00	-17.0	19.5	17.0	17.5
11423	2014-07-11 18:01:40	2014.07.11 23:30:00	-17.0	19.0	16.5	8.75
12741	2014-07-14 02:45:00	2014.07.14 03:30:00	-0.5	4.0	4.0	1.5
11425	2014-07-14 03:02:40	2014.07.14 04:00:30	-2.0	6.5	5.0	2.0
12743	2014-07-14 04:37:40	2014.07.14 05:26:20	-3.0	0.5	-3.0	1.5
12746	2014-07-14 07:11:00	2014.07.14 08:00:01	0.0	3.0	3.0	1.25
11428	2014-07-14 08:50:01	2014.07.14 10:00:40	-2.5	3.0	-2.5	1.25
11430	2014-07-14 11:00:40	2014.07.14 11:30:00	5.0	14.5	13.0	2.75
11432	2014-07-14 12:33:40	2014.07.14 13:51:40	-4.5	1.5	-4.5	2.25
12749	2014-07-14 14:12:40	2014.07.14 16:30:40	-3.5	4.0	-3.5	1.75
11434	2014-07-14 14:41:40	2014.07.14 16:30:40	-3.5	3.5	-3.5	1.75
11436	2014-07-14 17:02:40	2014.07.14 18:30:00	-5.0	24.0	21.0	9.25
11438	2014-07-14 20:41:40	2014.07.14 21:35:40	-9.5	3.0	-9.5	4.75
12751	2014-07-14 20:44:40	2014.07.14 22:20:40	-14.0	1.5	-14.0	7.0
12753	2014-07-15 03:00:30	2014.07.15 03:30:00	-0.5	5.0	4.0	1.5
11441	2014-07-15 03:37:40	2014.07.15 09:08:40	-5.5	2.5	-5.5	2.75
12755	2014-07-15 04:36:01	2014.07.15 06:37:20	-2.5	1.5	-2.5	1.25
12757	2014-07-15 07:07:40	2014.07.15 08:39:40	-2.5	2.0	-2.5	1.25
11444	2014-07-15 14:00:40	2014.07.15 14:30:00	1.5	12.5	11.5	3.5
12759	2014-07-15 14:00:40	2014.07.15 14:30:00	0.0	11.0	10.0	2.25
11447	2014-07-15 20:14:40	2014.07.15 23:30:00	-10.5	15.5	10.5	11.5
11449	2014-07-16 02:00:20	2014.07.16 06:11:40	-4.0	3.0	-4.0	2.0
12764	2014-07-16 03:10:20	2014.07.16 03:21:40	-3.0	0.0	-3.0	1.5
12766	2014-07-16 04:42:00	2014.07.16 05:30:40	-1.5	3.0	-1.5	0.75
12768	2014-07-16 07:47:00	2014.07.16 08:30:00	-0.5	4.0	4.0	1.0
11451	2014-07-16 08:03:40	2014.07.16 10:30:00	-1.0	11.5	7.0	1.5
11453	2014-07-16 11:34:40	2014.07.16 15:30:00	-3.5	23.0	21.0	8.5
11457	2014-07-16 20:31:40	2014.07.16 22:17:40	-10.5	1.5	-10.5	5.25
11459	2014-07-16 22:35:40	2014.07.16 22:46:40	-9.5	0.0	-9.5	4.75
11461	2014-07-17 02:20:40	2014.07.17 03:30:30	-1.5	5.5	4.5	1.25
11463	2014-07-17 05:00:59	2014.07.17 05:12:40	-4.0	0.0	-4.0	2.0
12778	2014-07-17 08:30:40	2014.07.17 09:04:40	-3.0	1.0	-3.0	1.5
11466	2014-07-17 11:00:20	2014.07.17 11:54:40	-9.5	2.5	-9.5	4.75
11468	2014-07-17 14:42:40	2014.07.17 16:30:00	-8.5	21.5	21.5	8.5
11470	2014-07-17 17:00:40	2014.07.17 18:08:40	-28.0	2.5	-28.0	14.0
11472	2014-07-17 20:02:40	2014.07.17 20:58:40	-14.5	14.0	-14.5	7.25
12785	2014-07-17 23:00:40	2014.07.17 23:30:00	-13.5	9.5	6.5	15.75
12787	2014-07-18 02:27:40	2014.07.18 04:00:00	-1.0	23.0	16.5	8.0
11475	2014-07-18 02:34:20	2014.07.18 05:00:00	-3.0	22.5	22.5	9.0
12790	2014-07-18 07:40:40	2014.07.18 08:07:40	-4.5	0.5	-4.5	2.25
11477	2014-07-18 08:15:00	2014.07.18 09:30:00	-3.0	11.0	9.5	2.0
11479	2014-07-18 11:54:40	2014.07.18 15:30:00	-8.5	15.5	14.5	7.0
12792	2014-07-18 13:47:40	2014.07.18 14:30:00	1.5	12.5	10.0	5.0
12794	2014-07-18 17:51:40	2014.07.18 19:00:00	1.0	34.0	27.0	11.25
11481	2014-07-18 17:52:40	2014.07.18 19:30:00	0.5	34.5	32.5	16.25
12797	2014-07-18 20:38:40	2014.07.18 21:30:00	-6.0	24.0	21.5	7.0
12799	2014-07-21 02:48:40	2014.07.21 04:29:40	-3.5	2.5	-3.5	1.75
11485	2014-07-21 06:04:01	2014.07.21 06:54:30	-2.0	1.0	-2.0	1.0
11488	2014-07-21 09:31:40	2014.07.21 09:39:40	-3.0	0.5	-3.0	1.5
11490	2014-07-21 12:03:40	2014.07.21 16:03:40	-11.0	10.5	-11.0	5.5
12808	2014-07-21 18:27:40	2014.07.21 22:30:00	-13.5	25.5	23.0	11.5
11493	2014-07-21 20:05:40	2014.07.21 20:30:00	-1.0	15.5	14.5	5.5
11495	2014-07-21 22:26:20	2014.07.21 22:58:40	-13.0	1.0	-13.0	6.5
11497	2014-07-22 02:55:40	2014.07.22 03:30:00	-0.5	4.0	1.0	0.5
12811	2014-07-22 02:59:40	2014.07.22 05:00:00	-1.0	10.5	10.5	1.5
11499	2014-07-22 04:17:20	2014.07.22 05:00:00	-1.0	7.5	7.5	2.0
11501	2014-07-22 06:36:00	2014.07.22 06:45:40	-2.0	0.0	-2.0	1.0
12814	2014-07-22 08:10:00	2014.07.22 10:00:00	-2.0	4.5	4.5	1.75
11503	2014-07-22 08:38:00	2014.07.22 11:05:40	-4.5	4.5	-4.5	2.25
11505	2014-07-22 12:04:40	2014.07.22 16:00:00	-1.0	23.5	15.5	6.0
12817	2014-07-22 14:01:40	2014.07.22 15:00:00	-4.0	15.0	5.5	2.25
11507	2014-07-22 17:05:40	2014.07.22 23:30:00	-20.0	13.5	-3.5	10.5
12819	2014-07-22 18:05:40	2014.07.22 21:42:40	-13.0	2.5	-13.0	6.5
11509	2014-07-23 02:31:59	2014.07.23 03:11:30	-3.0	0.5	-3.0	1.5
12823	2014-07-23 03:46:01	2014.07.23 03:57:01	-2.0	0.0	-2.0	1.0
11511	2014-07-23 04:11:00	2014.07.23 06:00:30	-1.5	3.5	2.5	1.5
12826	2014-07-23 05:52:01	2014.07.23 09:30:00	-2.0	10.0	9.0	2.0
11513	2014-07-23 08:32:30	2014.07.23 08:42:01	-1.5	0.0	-1.5	0.75
11516	2014-07-23 11:31:20	2014.07.23 14:30:00	-6.0	15.0	14.5	4.25
12828	2014-07-23 13:03:40	2014.07.23 14:30:00	-1.0	14.0	13.5	1.5
11518	2014-07-23 17:30:40	2014.07.23 23:30:00	-8.0	16.5	4.0	11.25
12830	2014-07-23 18:36:40	2014.07.23 19:30:40	-11.0	2.5	-11.0	5.5
12833	2014-07-23 20:42:40	2014.07.23 21:00:00	2.0	8.5	7.0	3.0
12836	2014-07-24 02:17:40	2014.07.24 03:30:30	0.0	4.5	4.0	1.75
11520	2014-07-24 02:31:40	2014.07.24 06:16:00	-5.0	11.5	-5.0	2.5
12838	2014-07-24 04:00:40	2014.07.24 05:28:40	-2.5	10.0	-2.5	1.25
11522	2014-07-24 08:00:40	2014.07.24 09:30:00	-1.0	7.5	4.0	1.5
12841	2014-07-24 08:02:00	2014.07.24 09:30:00	-0.5	6.5	3.0	1.5
11524	2014-07-24 11:51:40	2014.07.24 16:52:40	-19.0	11.0	-19.0	9.5
12844	2014-07-24 13:50:40	2014.07.24 14:30:00	-1.5	7.5	7.5	1.75
12847	2014-07-24 17:59:40	2014.07.24 23:30:00	-17.0	19.0	-17.0	8.5
11526	2014-07-24 18:00:20	2014.07.24 23:30:00	-16.0	19.0	-16.0	8.0
12850	2014-07-25 02:50:20	2014.07.25 09:00:00	-2.5	5.0	5.0	1.75
11529	2014-07-25 04:31:30	2014.07.25 04:51:00	-3.5	0.0	-3.5	1.75
11532	2014-07-25 06:30:40	2014.07.25 07:58:40	-3.5	2.5	-3.5	1.75
11534	2014-07-25 08:41:40	2014.07.25 12:06:40	-6.0	5.5	-6.0	3.0
12853	2014-07-25 13:59:00	2014.07.25 16:14:40	-8.5	6.0	-8.5	4.25
11537	2014-07-25 14:31:40	2014.07.25 15:38:40	-6.0	5.0	-6.0	3.0
11539	2014-07-25 17:02:20	2014.07.25 17:58:40	-28.0	7.5	-28.0	14.0
12856	2014-07-25 18:43:40	2014.07.25 23:00:00	-4.5	21.0	21.0	10.0
11542	2014-07-25 22:55:40	2014.07.25 23:30:00	-3.5	6.5	-2.0	5.0
11544	2014-07-28 02:32:40	2014.07.28 05:00:00	-2.0	9.0	7.5	3.5
12858	2014-07-28 03:41:40	2014.07.28 09:30:00	-2.5	18.0	17.5	3.75
11546	2014-07-28 05:37:20	2014.07.28 06:36:40	-2.5	1.5	-2.5	1.25
11548	2014-07-28 09:01:40	2014.07.28 09:30:00	2.5	13.5	13.0	1.75
12860	2014-07-28 13:28:00	2014.07.28 14:16:40	-7.5	4.5	-7.5	3.75
11551	2014-07-28 18:10:40	2014.07.28 20:30:00	-4.5	31.5	30.0	14.25
12864	2014-07-28 18:20:40	2014.07.28 23:30:00	-4.0	44.5	24.0	19.0
11553	2014-07-28 22:09:20	2014.07.28 22:58:40	-12.5	0.0	-12.5	6.25
11555	2014-07-29 03:05:40	2014.07.29 03:13:00	-1.0	1.0	-1.0	0.5
12866	2014-07-29 03:06:40	2014.07.29 03:13:00	-2.0	0.0	-2.0	1.0
12868	2014-07-29 03:47:40	2014.07.29 05:02:00	-3.0	2.0	-3.0	1.5
11558	2014-07-29 08:14:40	2014.07.29 09:00:00	-1.5	6.0	5.0	1.5
11560	2014-07-29 12:01:40	2014.07.29 14:00:00	-5.5	15.0	14.0	6.0
11563	2014-07-29 17:07:40	2014.07.29 18:07:40	-25.5	5.5	-25.5	12.75
11565	2014-07-29 20:23:40	2014.07.29 21:21:40	-8.5	8.5	-8.5	4.25
12874	2014-07-30 02:15:40	2014.07.30 02:29:40	-3.0	0.0	-3.0	1.5
12876	2014-07-30 02:39:00	2014.07.30 03:29:40	-3.0	1.0	-3.0	1.5
11567	2014-07-30 03:03:40	2014.07.30 03:40:40	-4.0	0.5	-4.0	2.0
12878	2014-07-30 04:08:00	2014.07.30 05:30:00	0.0	6.0	5.5	2.0
11569	2014-07-30 04:32:20	2014.07.30 10:00:00	-2.5	13.0	9.0	2.0
12880	2014-07-30 08:10:20	2014.07.30 08:13:59	-1.5	0.0	-1.5	0.75
11571	2014-07-30 11:47:20	2014.07.30 14:30:00	-3.0	16.0	14.5	5.25
12882	2014-07-30 13:43:40	2014.07.30 14:30:00	-2.0	10.0	8.5	3.5
12885	2014-07-30 17:35:40	2014.07.30 17:44:40	-21.0	3.0	-21.0	10.5
12888	2014-07-30 20:34:40	2014.07.30 21:30:00	-9.5	32.0	25.0	6.75
11574	2014-07-30 20:34:40	2014.07.30 21:30:00	-11.5	30.0	23.0	6.25
12892	2014-07-31 04:34:30	2014.07.31 04:51:30	-4.0	1.5	-4.0	2.0
11577	2014-07-31 04:35:00	2014.07.31 04:48:40	-3.5	1.0	-3.5	1.75
11579	2014-07-31 06:31:40	2014.07.31 07:31:40	-5.5	1.0	-5.5	2.75
12897	2014-07-31 07:53:40	2014.07.31 09:00:40	-4.0	3.0	-4.0	2.0
11583	2014-07-31 12:30:40	2014.07.31 15:53:40	-19.0	10.5	-19.0	9.5
12899	2014-07-31 13:30:40	2014.07.31 14:47:40	-7.5	2.5	-7.5	3.75
11586	2014-07-31 20:00:20	2014.07.31 21:59:40	-28.0	11.5	-28.0	14.0
12904	2014-07-31 20:34:40	2014.07.31 21:45:40	-18.0	8.5	-18.0	9.0
11588	2014-08-01 02:12:20	2014.08.01 02:34:00	-3.0	2.5	-3.0	1.5
11590	2014-08-01 03:30:20	2014.08.01 04:06:40	-6.0	2.5	-6.0	3.0
12906	2014-08-01 04:43:40	2014.08.01 08:20:40	-9.0	0.5	-9.0	4.5
11592	2014-08-01 05:49:20	2014.08.01 06:35:20	-5.5	0.0	-5.5	2.75
11596	2014-08-01 14:16:40	2014.08.01 16:00:00	-9.0	53.0	41.0	7.5
12909	2014-08-01 14:39:40	2014.08.01 16:00:00	-7.0	47.0	35.0	10.5
11598	2014-08-01 17:00:40	2014.08.01 17:19:40	-44.0	1.0	-44.0	22.0
11600	2014-08-01 20:20:40	2014.08.01 21:30:00	-8.0	43.5	29.5	13.75
12914	2014-08-01 23:00:40	2014.08.01 23:30:00	-7.5	6.0	-6.0	6.75
12917	2014-08-04 03:54:40	2014.08.04 09:30:00	-1.5	13.0	12.0	4.25
11603	2014-08-04 03:54:40	2014.08.04 05:00:01	-0.5	9.0	7.0	3.25
11605	2014-08-04 06:39:40	2014.08.04 11:07:40	-6.5	5.5	-6.5	3.25
11607	2014-08-04 12:00:20	2014.08.04 13:30:00	-3.5	12.0	10.0	4.75
12919	2014-08-04 14:07:40	2014.08.04 16:02:40	-7.5	4.0	-7.5	3.75
11609	2014-08-04 14:32:20	2014.08.04 15:23:40	-7.0	2.5	-7.0	3.5
11612	2014-08-04 18:34:40	2014.08.04 22:30:00	-10.0	51.5	46.0	18.75
12922	2014-08-04 18:56:40	2014.08.04 23:30:00	-7.5	54.0	14.5	21.5
12924	2014-08-05 02:14:00	2014.08.05 03:13:20	-5.5	2.0	-5.5	2.75
12927	2014-08-05 04:16:59	2014.08.05 04:44:20	-4.5	1.5	-4.5	2.25
11616	2014-08-05 05:31:20	2014.08.05 08:15:20	-6.0	1.5	-6.0	3.0
12929	2014-08-05 05:40:20	2014.08.05 08:28:40	-10.0	0.0	-10.0	5.0
11618	2014-08-05 09:00:40	2014.08.05 10:00:00	-2.5	6.5	6.0	2.25
11620	2014-08-05 11:30:20	2014.08.05 12:32:00	-13.0	2.5	-13.0	6.5
12933	2014-08-05 13:34:40	2014.08.05 13:39:40	-7.5	2.0	-7.5	3.75
11623	2014-08-05 17:31:40	2014.08.05 20:39:40	-36.5	19.0	-36.5	18.25
12936	2014-08-05 17:50:20	2014.08.05 20:39:40	-49.0	5.5	-49.0	24.5
11626	2014-08-06 08:17:40	2014.08.06 10:30:00	-2.5	15.0	12.0	2.75
12944	2014-08-06 08:17:40	2014.08.06 10:30:00	-3.0	14.5	11.5	3.25
11628	2014-08-06 14:27:20	2014.08.06 16:28:40	-21.0	0.5	-21.0	10.5
11630	2014-08-06 17:04:40	2014.08.06 23:30:00	-7.5	50.5	7.0	24.0
12947	2014-08-06 18:44:40	2014.08.06 20:46:40	-22.0	11.5	-22.0	11.0
11632	2014-08-07 02:29:01	2014.08.07 03:00:00	0.0	7.0	7.0	2.5
12950	2014-08-07 03:45:40	2014.08.07 04:01:40	-6.0	2.0	-6.0	3.0
11637	2014-08-07 06:25:00	2014.08.07 06:57:40	-4.5	2.5	-4.5	2.25
12954	2014-08-07 08:01:40	2014.08.07 08:30:00	0.0	11.5	9.5	1.5
11639	2014-08-07 09:07:40	2014.08.07 10:00:40	-13.0	0.0	-13.0	6.5
11641	2014-08-07 11:01:40	2014.08.07 11:30:00	-0.5	16.0	16.0	7.0
12956	2014-08-07 14:25:40	2014.08.07 15:30:00	-8.5	22.0	17.0	6.75
11644	2014-08-07 17:00:40	2014.08.07 17:48:40	-21.5	8.0	-21.5	10.75
12959	2014-08-07 18:33:40	2014.08.07 18:47:20	-21.5	6.0	-21.5	10.75
12961	2014-08-07 20:03:40	2014.08.07 21:00:00	-2.5	22.0	19.0	9.0
11646	2014-08-07 20:31:20	2014.08.07 21:39:40	-19.5	9.5	-19.5	9.75
12964	2014-08-08 02:42:00	2014.08.08 03:16:40	-3.5	2.0	-3.5	1.75
11648	2014-08-08 03:00:40	2014.08.08 03:16:40	-3.0	2.0	-3.0	1.5
11650	2014-08-08 06:03:40	2014.08.08 10:37:40	-13.5	7.0	-13.5	6.75
12971	2014-08-08 08:02:40	2014.08.08 08:30:00	-1.0	5.5	5.0	2.0
11652	2014-08-08 11:37:40	2014.08.08 14:30:00	-4.0	51.0	45.5	11.5
12973	2014-08-08 17:05:40	2014.08.08 17:22:40	-27.5	2.5	-27.5	13.75
