time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2021-04-29 18:00:00	10973.5	11116.5	-143.0	-3276.0	exit	2021-04-29
2021-04-29 23:28:40	10973.5	11116.5	-143.0	-3276.0	entry	2021-04-29
2021-04-29 23:28:40	10958.5	11116.5	-158.0	-3276.0	mae	2021-04-29
2021-04-29 23:28:40	10979.5	11116.5	-137.0	-3276.0	mfe	2021-04-29
2021-04-29 23:35:40	10958.5	11116.5	-158.0	-3276.0	exit	2021-04-29
2021-04-30 03:48:40	10958.5	11116.5	-158.0	-3276.0	entry	2021-04-30
2021-04-30 03:48:40	10933.5	11116.5	-183.0	-3276.0	mae	2021-04-30
2021-04-30 03:48:40	10973.5	11116.5	-143.0	-3276.0	mfe	2021-04-30
2021-04-30 05:15:40	10933.5	11116.5	-183.0	-3276.0	exit	2021-04-30
2021-04-30 06:00:40	10979.0	11116.5	-137.5	-3276.0	mfe	2021-04-30
2021-04-30 06:00:40	10933.5	11116.5	-183.0	-3276.0	entry	2021-04-30
2021-04-30 06:00:40	10926.5	11116.5	-190.0	-3276.0	mae	2021-04-30
2021-04-30 06:30:00	10972.5	11116.5	-144.0	-3276.0	exit	2021-04-30
2021-04-30 09:06:40	10972.5	11116.5	-144.0	-3276.0	entry	2021-04-30
2021-04-30 09:06:40	10950.0	11116.5	-166.5	-3276.0	mae	2021-04-30
2021-04-30 09:06:40	10980.0	11116.5	-136.5	-3276.0	mfe	2021-04-30
2021-04-30 09:39:40	10950.0	11116.5	-166.5	-3276.0	exit	2021-04-30
2021-04-30 11:33:40	10909.5	11116.5	-207.0	-3276.0	mae	2021-04-30
2021-04-30 11:33:40	10967.0	11116.5	-149.5	-3276.0	mfe	2021-04-30
2021-04-30 11:33:40	10950.0	11116.5	-166.5	-3276.0	entry	2021-04-30
2021-04-30 12:31:40	10909.5	11116.5	-207.0	-3276.0	exit	2021-04-30
2021-04-30 13:27:20	10909.5	11116.5	-207.0	-3276.0	entry	2021-04-30
2021-04-30 13:27:20	10864.0	11116.5	-252.5	-3276.0	mae	2021-04-30
2021-04-30 13:27:20	11000.0	11116.5	-116.5	-3276.0	mfe	2021-04-30
2021-04-30 14:00:00	10997.5	11116.5	-119.0	-3276.0	exit	2021-04-30
2021-04-30 15:54:40	10899.5	11116.5	-217.0	-3276.0	mae	2021-04-30
2021-04-30 15:54:40	10997.5	11116.5	-119.0	-3276.0	entry	2021-04-30
2021-04-30 15:54:40	11013.0	11116.5	-103.5	-3276.0	mfe	2021-04-30
2021-04-30 17:46:40	10899.5	11116.5	-217.0	-3276.0	exit	2021-04-30
2021-04-30 19:00:40	10899.5	11116.5	-217.0	-3276.0	entry	2021-04-30
2021-04-30 19:00:40	10861.0	11116.5	-255.5	-3276.0	mae	2021-04-30
2021-04-30 19:00:40	10905.5	11116.5	-211.0	-3276.0	mfe	2021-04-30
2021-04-30 19:04:40	10861.0	11116.5	-255.5	-3276.0	exit	2021-04-30
2021-05-03 00:03:40	10861.0	11116.5	-255.5	-3276.0	entry	2021-05-03
2021-05-03 00:03:40	10860.5	11116.5	-256.0	-3276.0	mae	2021-05-03
2021-05-03 00:03:40	10883.0	11116.5	-233.5	-3276.0	mfe	2021-05-03
2021-05-03 00:30:00	10876.5	11116.5	-240.0	-3276.0	exit	2021-05-03
2021-05-03 06:07:40	10876.5	11116.5	-240.0	-3276.0	entry	2021-05-03
2021-05-03 06:07:40	10866.5	11116.5	-250.0	-3276.0	mae	2021-05-03
2021-05-03 06:07:40	10908.5	11116.5	-208.0	-3276.0	mfe	2021-05-03
2021-05-03 07:00:00	10903.5	11116.5	-213.0	-3276.0	exit	2021-05-03
2021-05-03 10:33:40	10903.5	11116.5	-213.0	-3276.0	entry	2021-05-03
2021-05-03 10:33:40	10893.0	11116.5	-223.5	-3276.0	mae	2021-05-03
2021-05-03 10:33:40	10976.0	11116.5	-140.5	-3276.0	mfe	2021-05-03
2021-05-03 13:30:00	10974.5	11116.5	-142.0	-3276.0	exit	2021-05-03
2021-05-03 17:00:40	11022.5	11116.5	-94.0	-3276.0	mfe	2021-05-03
2021-05-03 17:00:40	10974.5	11116.5	-142.0	-3276.0	entry	2021-05-03
2021-05-03 17:00:40	10928.0	11116.5	-188.5	-3276.0	mae	2021-05-03
2021-05-03 20:00:00	10961.5	11116.5	-155.0	-3276.0	exit	2021-05-03
2021-05-04 03:30:40	10961.5	11116.5	-155.0	-3276.0	entry	2021-05-04
2021-05-04 03:30:40	10946.0	11116.5	-170.5	-3276.0	mae	2021-05-04
2021-05-04 03:30:40	11000.5	11116.5	-116.0	-3276.0	mfe	2021-05-04
2021-05-04 06:00:00	10992.5	11116.5	-124.0	-3276.0	exit	2021-05-04
2021-05-04 08:05:40	10939.0	11116.5	-177.5	-3276.0	mae	2021-05-04
2021-05-04 08:05:40	11018.5	11116.5	-98.0	-3276.0	mfe	2021-05-04
2021-05-04 08:05:40	10992.5	11116.5	-124.0	-3276.0	entry	2021-05-04
2021-05-04 08:38:40	10939.0	11116.5	-177.5	-3276.0	exit	2021-05-04
2021-05-04 10:07:40	10939.0	11116.5	-177.5	-3276.0	entry	2021-05-04
2021-05-04 10:07:40	10873.5	11116.5	-243.0	-3276.0	mae	2021-05-04
2021-05-04 10:07:40	10949.0	11116.5	-167.5	-3276.0	mfe	2021-05-04
2021-05-04 11:37:40	10873.5	11116.5	-243.0	-3276.0	exit	2021-05-04
2021-05-04 13:31:20	10797.5	11116.5	-319.0	-3276.0	mae	2021-05-04
2021-05-04 13:31:20	10873.5	11116.5	-243.0	-3276.0	entry	2021-05-04
2021-05-04 13:31:20	10881.0	11116.5	-235.5	-3276.0	mfe	2021-05-04
2021-05-04 13:32:40	10797.5	11116.5	-319.0	-3276.0	exit	2021-05-04
2021-05-04 17:07:40	10797.5	11116.5	-319.0	-3276.0	entry	2021-05-04
2021-05-04 17:07:40	10756.5	11116.5	-360.0	-3276.0	mae	2021-05-04
2021-05-04 17:07:40	10996.0	11116.5	-120.5	-3276.0	mfe	2021-05-04
2021-05-04 20:00:00	10994.5	11116.5	-122.0	-3276.0	exit	2021-05-04
2021-05-04 22:00:20	10994.5	11116.5	-122.0	-3276.0	entry	2021-05-04
2021-05-04 22:00:20	10985.5	11116.5	-131.0	-3276.0	mae	2021-05-04
2021-05-04 22:00:20	10997.0	11116.5	-119.5	-3276.0	mfe	2021-05-04
2021-05-04 22:00:40	10985.5	11116.5	-131.0	-3276.0	exit	2021-05-04
2021-05-05 00:00:20	11027.0	11116.5	-89.5	-3276.0	mfe	2021-05-05
2021-05-05 00:00:20	10985.5	11116.5	-131.0	-3276.0	entry	2021-05-05
2021-05-05 00:00:20	10976.0	11116.5	-140.5	-3276.0	mae	2021-05-05
2021-05-05 00:30:00	11023.0	11116.5	-93.5	-3276.0	exit	2021-05-05
2021-05-05 01:45:40	11023.0	11116.5	-93.5	-3276.0	entry	2021-05-05
2021-05-05 01:45:40	11022.0	11116.5	-94.5	-3276.0	mae	2021-05-05
2021-05-05 01:45:40	11066.5	11116.5	-50.0	-3276.0	mfe	2021-05-05
2021-05-05 03:00:00	11060.0	11116.5	-56.5	-3276.0	exit	2021-05-05
2021-05-05 04:32:40	11064.0	11116.5	-52.5	-3276.0	mfe	2021-05-05
2021-05-05 04:32:40	11047.5	11116.5	-69.0	-3276.0	mae	2021-05-05
2021-05-05 04:32:40	11060.0	11116.5	-56.5	-3276.0	entry	2021-05-05
2021-05-05 05:05:40	11047.5	11116.5	-69.0	-3276.0	exit	2021-05-05
2021-05-05 07:31:40	11047.5	11116.5	-69.0	-3276.0	entry	2021-05-05
2021-05-05 07:31:40	11033.5	11116.5	-83.0	-3276.0	mae	2021-05-05
2021-05-05 07:31:40	11115.5	11116.5	-1.0	-3276.0	mfe	2021-05-05
2021-05-05 08:30:00	11113.5	11116.5	-3.0	-3276.0	exit	2021-05-05
2021-05-05 09:15:40	11098.5	11116.5	-18.0	-3276.0	mae	2021-05-05
2021-05-05 09:15:40	11209.5	11209.5	0.0	-3276.0	mfe	2021-05-05
2021-05-05 09:15:40	11113.5	11209.5	-96.0	-3276.0	entry	2021-05-05
2021-05-05 12:30:00	11168.5	11209.5	-41.0	-3276.0	exit	2021-05-05
2021-05-05 13:06:40	11168.5	11209.5	-41.0	-3276.0	entry	2021-05-05
2021-05-05 13:06:40	11085.0	11209.5	-124.5	-3276.0	mae	2021-05-05
2021-05-05 13:06:40	11229.5	11229.5	0.0	-3276.0	mfe	2021-05-05
2021-05-05 13:59:40	11085.0	11229.5	-144.5	-3276.0	exit	2021-05-05
2021-05-05 14:40:40	10932.5	11229.5	-297.0	-3276.0	mae	2021-05-05
2021-05-05 14:40:40	11085.0	11229.5	-144.5	-3276.0	entry	2021-05-05
2021-05-05 14:40:40	11137.5	11229.5	-92.0	-3276.0	mfe	2021-05-05
2021-05-05 19:02:40	10932.5	11229.5	-297.0	-3276.0	exit	2021-05-05
2021-05-05 23:08:40	10932.5	11229.5	-297.0	-3276.0	entry	2021-05-05
2021-05-05 23:08:40	10920.5	11229.5	-309.0	-3276.0	mae	2021-05-05
2021-05-05 23:08:40	10969.5	11229.5	-260.0	-3276.0	mfe	2021-05-05
2021-05-06 00:00:00	10963.5	11229.5	-266.0	-3276.0	exit	2021-05-06
2021-05-06 04:00:40	10963.5	11229.5	-266.0	-3276.0	entry	2021-05-06
2021-05-06 04:00:40	10931.5	11229.5	-298.0	-3276.0	mae	2021-05-06
2021-05-06 04:00:40	11032.0	11229.5	-197.5	-3276.0	mfe	2021-05-06
2021-05-06 06:00:00	11025.5	11229.5	-204.0	-3276.0	exit	2021-05-06
2021-05-06 06:46:40	11136.0	11229.5	-93.5	-3276.0	mfe	2021-05-06
2021-05-06 06:46:40	11025.5	11229.5	-204.0	-3276.0	entry	2021-05-06
2021-05-06 06:46:40	11022.5	11229.5	-207.0	-3276.0	mae	2021-05-06
2021-05-06 07:30:00	11118.0	11229.5	-111.5	-3276.0	exit	2021-05-06
2021-05-06 10:00:40	11118.0	11229.5	-111.5	-3276.0	entry	2021-05-06
2021-05-06 10:00:40	11065.5	11229.5	-164.0	-3276.0	mae	2021-05-06
2021-05-06 10:00:40	11176.0	11229.5	-53.5	-3276.0	mfe	2021-05-06
2021-05-06 12:18:40	11065.5	11229.5	-164.0	-3276.0	exit	2021-05-06
2021-05-06 13:21:20	11070.0	11229.5	-159.5	-3276.0	mfe	2021-05-06
2021-05-06 13:21:20	11065.5	11229.5	-164.0	-3276.0	entry	2021-05-06
2021-05-06 13:21:20	11013.5	11229.5	-216.0	-3276.0	mae	2021-05-06
2021-05-06 13:30:40	11013.5	11229.5	-216.0	-3276.0	exit	2021-05-06
2021-05-06 14:36:40	11013.5	11229.5	-216.0	-3276.0	entry	2021-05-06
2021-05-06 14:36:40	10931.0	11229.5	-298.5	-3276.0	mae	2021-05-06
2021-05-06 14:36:40	11244.0	11244.0	0.0	-3276.0	mfe	2021-05-06
2021-05-06 16:00:00	11209.5	11244.0	-34.5	-3276.0	exit	2021-05-06
2021-05-06 19:28:40	11189.5	11244.0	-54.5	-3276.0	mae	2021-05-06
2021-05-06 19:28:40	11364.0	11364.0	0.0	-3276.0	mfe	2021-05-06
2021-05-06 19:28:40	11209.5	11364.0	-154.5	-3276.0	entry	2021-05-06
2021-05-06 20:00:00	11345.5	11364.0	-18.5	-3276.0	exit	2021-05-06
2021-05-06 23:03:40	11345.5	11364.0	-18.5	-3276.0	entry	2021-05-06
2021-05-06 23:03:40	11332.0	11364.0	-32.0	-3276.0	mae	2021-05-06
2021-05-06 23:03:40	11356.0	11364.0	-8.0	-3276.0	mfe	2021-05-06
2021-05-06 23:33:40	11332.0	11364.0	-32.0	-3276.0	exit	2021-05-06
2021-05-07 04:32:40	11310.5	11364.0	-53.5	-3276.0	mae	2021-05-07
2021-05-07 04:32:40	11332.0	11364.0	-32.0	-3276.0	entry	2021-05-07
2021-05-07 04:32:40	11348.0	11364.0	-16.0	-3276.0	mfe	2021-05-07
2021-05-07 05:50:40	11310.5	11364.0	-53.5	-3276.0	exit	2021-05-07
2021-05-07 08:07:40	11310.5	11364.0	-53.5	-3276.0	entry	2021-05-07
2021-05-07 08:07:40	11287.0	11364.0	-77.0	-3276.0	mae	2021-05-07
2021-05-07 08:07:40	11317.5	11364.0	-46.5	-3276.0	mfe	2021-05-07
2021-05-07 08:15:40	11287.0	11364.0	-77.0	-3276.0	exit	2021-05-07
2021-05-07 10:42:40	11287.0	11364.0	-77.0	-3276.0	entry	2021-05-07
2021-05-07 10:42:40	11257.5	11364.0	-106.5	-3276.0	mae	2021-05-07
2021-05-07 10:42:40	11300.5	11364.0	-63.5	-3276.0	mfe	2021-05-07
2021-05-07 11:13:40	11257.5	11364.0	-106.5	-3276.0	exit	2021-05-07
2021-05-07 12:27:40	11609.0	11609.0	0.0	-3276.0	mfe	2021-05-07
2021-05-07 12:27:40	11257.5	11609.0	-351.5	-3276.0	entry	2021-05-07
2021-05-07 12:27:40	11234.5	11609.0	-374.5	-3276.0	mae	2021-05-07
2021-05-07 13:00:00	11508.0	11609.0	-101.0	-3276.0	exit	2021-05-07
2021-05-07 15:30:40	11508.0	11609.0	-101.0	-3276.0	entry	2021-05-07
2021-05-07 15:30:40	11400.5	11609.0	-208.5	-3276.0	mae	2021-05-07
2021-05-07 15:30:40	11509.5	11609.0	-99.5	-3276.0	mfe	2021-05-07
2021-05-07 16:28:40	11400.5	11609.0	-208.5	-3276.0	exit	2021-05-07
2021-05-07 18:51:40	11466.5	11609.0	-142.5	-3276.0	mfe	2021-05-07
2021-05-07 18:51:40	11400.5	11609.0	-208.5	-3276.0	entry	2021-05-07
2021-05-07 18:51:40	11377.0	11609.0	-232.0	-3276.0	mae	2021-05-07
2021-05-07 20:00:00	11381.0	11609.0	-228.0	-3276.0	exit	2021-05-07
2021-05-10 00:14:40	11381.0	11609.0	-228.0	-3276.0	entry	2021-05-10
2021-05-10 00:14:40	11360.5	11609.0	-248.5	-3276.0	mae	2021-05-10
2021-05-10 00:14:40	11381.0	11609.0	-228.0	-3276.0	mfe	2021-05-10
2021-05-10 00:15:40	11360.5	11609.0	-248.5	-3276.0	exit	2021-05-10
2021-05-10 01:42:40	11360.5	11609.0	-248.5	-3276.0	entry	2021-05-10
2021-05-10 01:42:40	11334.5	11609.0	-274.5	-3276.0	mae	2021-05-10
2021-05-10 01:42:40	11374.5	11609.0	-234.5	-3276.0	mfe	2021-05-10
2021-05-10 03:17:40	11334.5	11609.0	-274.5	-3276.0	exit	2021-05-10
2021-05-10 04:38:40	11334.5	11609.0	-274.5	-3276.0	entry	2021-05-10
2021-05-10 04:38:40	11314.0	11609.0	-295.0	-3276.0	mae	2021-05-10
2021-05-10 04:38:40	11338.5	11609.0	-270.5	-3276.0	mfe	2021-05-10
2021-05-10 04:52:40	11314.0	11609.0	-295.0	-3276.0	exit	2021-05-10
2021-05-10 06:00:40	11282.5	11609.0	-326.5	-3276.0	mae	2021-05-10
2021-05-10 06:00:40	11320.0	11609.0	-289.0	-3276.0	mfe	2021-05-10
2021-05-10 06:00:40	11314.0	11609.0	-295.0	-3276.0	entry	2021-05-10
2021-05-10 06:16:40	11282.5	11609.0	-326.5	-3276.0	exit	2021-05-10
2021-05-10 08:19:40	11282.5	11609.0	-326.5	-3276.0	entry	2021-05-10
2021-05-10 08:19:40	11217.0	11609.0	-392.0	-3276.0	mae	2021-05-10
2021-05-10 08:19:40	11295.0	11609.0	-314.0	-3276.0	mfe	2021-05-10
2021-05-10 10:35:40	11217.0	11609.0	-392.0	-3276.0	exit	2021-05-10
2021-05-10 12:06:40	11217.0	11609.0	-392.0	-3276.0	entry	2021-05-10
2021-05-10 12:06:40	11175.5	11609.0	-433.5	-3276.0	mae	2021-05-10
2021-05-10 12:06:40	11253.0	11609.0	-356.0	-3276.0	mfe	2021-05-10
2021-05-10 13:19:40	11175.5	11609.0	-433.5	-3276.0	exit	2021-05-10
2021-05-10 16:04:40	11175.5	11609.0	-433.5	-3276.0	entry	2021-05-10
2021-05-10 16:04:40	11041.0	11609.0	-568.0	-3276.0	mae	2021-05-10
2021-05-10 16:04:40	11212.0	11609.0	-397.0	-3276.0	mfe	2021-05-10
2021-05-10 18:01:40	11041.0	11609.0	-568.0	-3276.0	exit	2021-05-10
2021-05-10 19:13:20	10955.0	11609.0	-654.0	-3276.0	mae	2021-05-10
2021-05-10 19:13:20	11058.0	11609.0	-551.0	-3276.0	mfe	2021-05-10
2021-05-10 19:13:20	11041.0	11609.0	-568.0	-3276.0	entry	2021-05-10
2021-05-10 19:54:40	10955.0	11609.0	-654.0	-3276.0	exit	2021-05-10
2021-05-10 22:51:40	10911.5	11609.0	-697.5	-3276.0	mae	2021-05-10
2021-05-10 22:51:40	10955.0	11609.0	-654.0	-3276.0	entry	2021-05-10
2021-05-10 22:51:40	10986.5	11609.0	-622.5	-3276.0	mfe	2021-05-10
2021-05-11 00:41:40	10911.5	11609.0	-697.5	-3276.0	exit	2021-05-11
2021-05-11 02:30:40	10991.0	11609.0	-618.0	-3276.0	mfe	2021-05-11
2021-05-11 02:30:40	10896.5	11609.0	-712.5	-3276.0	mae	2021-05-11
2021-05-11 02:30:40	10911.5	11609.0	-697.5	-3276.0	entry	2021-05-11
2021-05-11 05:30:00	10982.5	11609.0	-626.5	-3276.0	exit	2021-05-11
2021-05-11 08:41:40	10982.5	11609.0	-626.5	-3276.0	entry	2021-05-11
2021-05-11 08:41:40	10888.0	11609.0	-721.0	-3276.0	mae	2021-05-11
2021-05-11 08:41:40	11008.5	11609.0	-600.5	-3276.0	mfe	2021-05-11
2021-05-11 11:39:40	10888.0	11609.0	-721.0	-3276.0	exit	2021-05-11
2021-05-11 13:20:40	10843.5	11609.0	-765.5	-3276.0	mae	2021-05-11
2021-05-11 13:20:40	11219.5	11609.0	-389.5	-3276.0	mfe	2021-05-11
2021-05-11 13:20:40	10888.0	11609.0	-721.0	-3276.0	entry	2021-05-11
2021-05-11 14:00:00	11218.0	11609.0	-391.0	-3276.0	exit	2021-05-11
2021-05-11 15:22:40	11218.0	11609.0	-391.0	-3276.0	entry	2021-05-11
2021-05-11 15:22:40	11155.0	11609.0	-454.0	-3276.0	mae	2021-05-11
2021-05-11 15:22:40	11411.0	11609.0	-198.0	-3276.0	mfe	2021-05-11
2021-05-11 20:00:00	11346.5	11609.0	-262.5	-3276.0	exit	2021-05-11
2021-05-11 22:00:40	11339.5	11609.0	-269.5	-3276.0	mae	2021-05-11
2021-05-11 22:00:40	11346.5	11609.0	-262.5	-3276.0	entry	2021-05-11
2021-05-11 22:00:40	11358.0	11609.0	-251.0	-3276.0	mfe	2021-05-11
2021-05-11 22:02:40	11339.5	11609.0	-269.5	-3276.0	exit	2021-05-11
2021-05-11 23:37:40	11339.5	11609.0	-269.5	-3276.0	entry	2021-05-11
2021-05-11 23:37:40	11292.0	11609.0	-317.0	-3276.0	mae	2021-05-11
2021-05-11 23:37:40	11385.5	11609.0	-223.5	-3276.0	mfe	2021-05-11
2021-05-12 00:39:40	11292.0	11609.0	-317.0	-3276.0	exit	2021-05-12
2021-05-12 02:27:40	11292.0	11609.0	-317.0	-3276.0	entry	2021-05-12
2021-05-12 02:27:40	11221.5	11609.0	-387.5	-3276.0	mae	2021-05-12
2021-05-12 02:27:40	11297.0	11609.0	-312.0	-3276.0	mfe	2021-05-12
2021-05-12 03:02:40	11221.5	11609.0	-387.5	-3276.0	exit	2021-05-12
2021-05-12 04:51:40	11368.0	11609.0	-241.0	-3276.0	mfe	2021-05-12
2021-05-12 04:51:40	11221.5	11609.0	-387.5	-3276.0	entry	2021-05-12
2021-05-12 04:51:40	11200.0	11609.0	-409.0	-3276.0	mae	2021-05-12
2021-05-12 07:30:00	11357.0	11609.0	-252.0	-3276.0	exit	2021-05-12
2021-05-12 09:15:40	11357.0	11609.0	-252.0	-3276.0	entry	2021-05-12
2021-05-12 09:15:40	11292.0	11609.0	-317.0	-3276.0	mae	2021-05-12
2021-05-12 09:15:40	11361.5	11609.0	-247.5	-3276.0	mfe	2021-05-12
2021-05-12 09:35:40	11292.0	11609.0	-317.0	-3276.0	exit	2021-05-12
2021-05-12 10:09:40	11214.0	11609.0	-395.0	-3276.0	mae	2021-05-12
2021-05-12 10:09:40	11314.0	11609.0	-295.0	-3276.0	mfe	2021-05-12
2021-05-12 10:09:40	11292.0	11609.0	-317.0	-3276.0	entry	2021-05-12
2021-05-12 10:55:40	11214.0	11609.0	-395.0	-3276.0	exit	2021-05-12
2021-05-12 12:17:40	11214.0	11609.0	-395.0	-3276.0	entry	2021-05-12
2021-05-12 12:17:40	11108.5	11609.0	-500.5	-3276.0	mae	2021-05-12
2021-05-12 12:17:40	11217.5	11609.0	-391.5	-3276.0	mfe	2021-05-12
2021-05-12 12:30:40	11108.5	11609.0	-500.5	-3276.0	exit	2021-05-12
2021-05-12 13:37:40	11108.5	11609.0	-500.5	-3276.0	entry	2021-05-12
2021-05-12 13:37:40	10978.5	11609.0	-630.5	-3276.0	mae	2021-05-12
2021-05-12 13:37:40	11141.0	11609.0	-468.0	-3276.0	mfe	2021-05-12
2021-05-12 14:00:00	10993.5	11609.0	-615.5	-3276.0	exit	2021-05-12
2021-05-12 17:02:20	10993.5	11609.0	-615.5	-3276.0	entry	2021-05-12
2021-05-12 17:02:20	10859.5	11609.0	-749.5	-3276.0	mae	2021-05-12
2021-05-12 17:02:20	11024.5	11609.0	-584.5	-3276.0	mfe	2021-05-12
2021-05-12 17:49:40	10859.5	11609.0	-749.5	-3276.0	exit	2021-05-12
2021-05-12 18:37:40	10859.5	11609.0	-749.5	-3276.0	entry	2021-05-12
2021-05-12 18:37:40	10768.0	11609.0	-841.0	-3276.0	mae	2021-05-12
2021-05-12 18:37:40	10901.5	11609.0	-707.5	-3276.0	mfe	2021-05-12
2021-05-12 19:05:40	10768.0	11609.0	-841.0	-3276.0	exit	2021-05-12
2021-05-13 02:30:40	10793.0	11609.0	-816.0	-3276.0	mfe	2021-05-13
2021-05-13 02:30:40	10768.0	11609.0	-841.0	-3276.0	entry	2021-05-13
2021-05-13 02:30:40	10736.5	11609.0	-872.5	-3276.0	mae	2021-05-13
2021-05-13 05:18:40	10736.5	11609.0	-872.5	-3276.0	exit	2021-05-13
2021-05-13 06:02:40	10736.5	11609.0	-872.5	-3276.0	entry	2021-05-13
2021-05-13 06:02:40	10670.5	11609.0	-938.5	-3276.0	mae	2021-05-13
2021-05-13 06:02:40	10778.0	11609.0	-831.0	-3276.0	mfe	2021-05-13
2021-05-13 07:30:40	10670.5	11609.0	-938.5	-3276.0	exit	2021-05-13
2021-05-13 09:24:40	10670.5	11609.0	-938.5	-3276.0	entry	2021-05-13
2021-05-13 09:24:40	10597.0	11609.0	-1012.0	-3276.0	mae	2021-05-13
2021-05-13 09:24:40	10830.5	11609.0	-778.5	-3276.0	mfe	2021-05-13
2021-05-13 11:30:00	10824.0	11609.0	-785.0	-3276.0	exit	2021-05-13
2021-05-13 16:15:40	10860.0	11609.0	-749.0	-3276.0	mfe	2021-05-13
2021-05-13 16:15:40	10824.0	11609.0	-785.0	-3276.0	entry	2021-05-13
2021-05-13 16:15:40	10682.0	11609.0	-927.0	-3276.0	mae	2021-05-13
2021-05-13 17:01:40	10682.0	11609.0	-927.0	-3276.0	exit	2021-05-13
2021-05-13 18:00:40	10675.5	11609.0	-933.5	-3276.0	mae	2021-05-13
2021-05-13 18:00:40	10682.0	11609.0	-927.0	-3276.0	entry	2021-05-13
2021-05-13 18:00:40	10849.0	11609.0	-760.0	-3276.0	mfe	2021-05-13
2021-05-13 18:30:00	10823.5	11609.0	-785.5	-3276.0	exit	2021-05-13
2021-05-13 23:23:40	10823.5	11609.0	-785.5	-3276.0	entry	2021-05-13
2021-05-13 23:23:40	10782.5	11609.0	-826.5	-3276.0	mae	2021-05-13
2021-05-13 23:23:40	10841.5	11609.0	-767.5	-3276.0	mfe	2021-05-13
2021-05-13 23:38:40	10782.5	11609.0	-826.5	-3276.0	exit	2021-05-13
2021-05-14 03:10:40	10782.5	11609.0	-826.5	-3276.0	entry	2021-05-14
2021-05-14 03:10:40	10753.5	11609.0	-855.5	-3276.0	mae	2021-05-14
2021-05-14 03:10:40	10865.0	11609.0	-744.0	-3276.0	mfe	2021-05-14
2021-05-14 07:00:00	10857.0	11609.0	-752.0	-3276.0	exit	2021-05-14
2021-05-14 08:36:40	10961.5	11609.0	-647.5	-3276.0	mfe	2021-05-14
2021-05-14 08:36:40	10857.0	11609.0	-752.0	-3276.0	entry	2021-05-14
2021-05-14 08:36:40	10828.5	11609.0	-780.5	-3276.0	mae	2021-05-14
2021-05-14 14:00:00	10955.0	11609.0	-654.0	-3276.0	exit	2021-05-14
2021-05-14 16:03:40	10955.0	11609.0	-654.0	-3276.0	entry	2021-05-14
2021-05-14 16:03:40	10941.5	11609.0	-667.5	-3276.0	mae	2021-05-14
2021-05-14 16:03:40	11007.5	11609.0	-601.5	-3276.0	mfe	2021-05-14
2021-05-14 18:00:00	10998.5	11609.0	-610.5	-3276.0	exit	2021-05-14
2021-05-14 19:53:40	10947.5	11609.0	-661.5	-3276.0	mae	2021-05-14
2021-05-14 19:53:40	11006.5	11609.0	-602.5	-3276.0	mfe	2021-05-14
2021-05-14 19:53:40	10998.5	11609.0	-610.5	-3276.0	entry	2021-05-14
2021-05-14 19:58:40	10947.5	11609.0	-661.5	-3276.0	exit	2021-05-14
2021-05-17 01:39:40	10947.5	11609.0	-661.5	-3276.0	entry	2021-05-17
2021-05-17 01:39:40	10851.5	11609.0	-757.5	-3276.0	mae	2021-05-17
2021-05-17 01:39:40	10953.0	11609.0	-656.0	-3276.0	mfe	2021-05-17
2021-05-17 02:30:40	10851.5	11609.0	-757.5	-3276.0	exit	2021-05-17
2021-05-17 04:17:40	10934.5	11609.0	-674.5	-3276.0	mfe	2021-05-17
2021-05-17 04:17:40	10851.5	11609.0	-757.5	-3276.0	entry	2021-05-17
2021-05-17 04:17:40	10837.5	11609.0	-771.5	-3276.0	mae	2021-05-17
2021-05-17 05:30:00	10903.5	11609.0	-705.5	-3276.0	exit	2021-05-17
2021-05-17 06:20:40	10903.5	11609.0	-705.5	-3276.0	entry	2021-05-17
2021-05-17 06:20:40	10846.5	11609.0	-762.5	-3276.0	mae	2021-05-17
2021-05-17 06:20:40	10911.0	11609.0	-698.0	-3276.0	mfe	2021-05-17
2021-05-17 06:49:40	10846.5	11609.0	-762.5	-3276.0	exit	2021-05-17
2021-05-17 07:10:40	10846.5	11609.0	-762.5	-3276.0	entry	2021-05-17
2021-05-17 07:10:40	10786.5	11609.0	-822.5	-3276.0	mae	2021-05-17
2021-05-17 07:10:40	10863.5	11609.0	-745.5	-3276.0	mfe	2021-05-17
2021-05-17 07:30:40	10786.5	11609.0	-822.5	-3276.0	exit	2021-05-17
2021-05-17 08:41:40	10790.5	11609.0	-818.5	-3276.0	mfe	2021-05-17
2021-05-17 08:41:40	10786.5	11609.0	-822.5	-3276.0	entry	2021-05-17
2021-05-17 08:41:40	10717.5	11609.0	-891.5	-3276.0	mae	2021-05-17
2021-05-17 10:10:20	10717.5	11609.0	-891.5	-3276.0	exit	2021-05-17
2021-05-17 11:11:40	10717.5	11609.0	-891.5	-3276.0	entry	2021-05-17
2021-05-17 11:11:40	10675.5	11609.0	-933.5	-3276.0	mae	2021-05-17
2021-05-17 11:11:40	10718.0	11609.0	-891.0	-3276.0	mfe	2021-05-17
2021-05-17 11:25:40	10675.5	11609.0	-933.5	-3276.0	exit	2021-05-17
2021-05-17 13:40:40	10630.5	11609.0	-978.5	-3276.0	mae	2021-05-17
2021-05-17 13:40:40	10703.5	11609.0	-905.5	-3276.0	mfe	2021-05-17
