Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2759	2020.10.01 08:47:40	2020.10.01 09:30:00	-5.5	64.5	61
2762	2020.10.02 03:02:40	2020.10.02 03:07:40	-43	10	-43
2766	2020.10.02 05:37:20	2020.10.02 05:47:40	-28	2.5	-28
2769	2020.10.02 06:31:40	2020.10.02 07:00:00	-2	42.5	41.5
2771	2020.10.02 07:31:40	2020.10.02 07:54:40	-19.5	25	-19.5
2775	2020.10.02 09:10:40	2020.10.02 12:41:40	-143.5	151	-143.5
2778	2020.10.05 05:34:40	2020.10.05 06:57:40	-42	26	-42
2785	2020.10.06 03:01:40	2020.10.06 11:03:40	-48	85.5	-48
2787	2020.10.07 02:36:40	2020.10.07 09:00:00	-46.5	154	121
2790	2020.10.08 02:34:40	2020.10.08 03:00:00	0	26	19
2794	2020.10.08 04:54:20	2020.10.08 09:30:00	-10	101.5	88
2797	2020.10.09 03:00:40	2020.10.09 03:29:20	-29	15	-29
2800	2020.10.09 05:35:40	2020.10.09 06:30:00	-7	29.5	26.5
2803	2020.10.09 07:39:40	2020.10.09 08:07:40	-13	3	-13
2809	2020.10.12 02:46:40	2020.10.12 03:15:40	-44.5	28.5	-44.5
2811	2020.10.12 04:32:40	2020.10.12 08:00:00	-3	65	56.5
2814	2020.10.13 02:02:40	2020.10.13 03:04:40	-38.5	5.5	-38.5
2817	2020.10.13 04:19:40	2020.10.13 04:45:40	-64.5	2.5	-64.5
2820	2020.10.13 05:52:40	2020.10.13 08:30:00	-26	86	82.5
2822	2020.10.14 03:06:40	2020.10.14 04:00:00	-10	31.5	26.5
2824	2020.10.14 05:17:40	2020.10.14 12:35:40	-75	56.5	-75
2833	2020.10.15 07:27:40	2020.10.15 09:37:40	-34	62	-34
2835	2020.10.16 02:08:40	2020.10.16 02:30:00	-3	55	47.5
2838	2020.10.16 03:52:40	2020.10.16 06:08:40	-54	39	-54
2841	2020.10.16 08:05:40	2020.10.16 10:00:00	-10.5	71	68
2843	2020.10.19 03:03:40	2020.10.19 05:30:00	-25	69.5	39.5
2847	2020.10.19 08:05:40	2020.10.19 09:31:40	-32	22	-32
2849	2020.10.20 02:30:40	2020.10.20 03:30:00	-11.5	68	31.5
2853	2020.10.20 05:07:40	2020.10.20 11:00:00	-47.5	88	64.5
2855	2020.10.21 02:01:40	2020.10.21 10:43:40	-69	84.5	-69
2861	2020.10.22 06:02:40	2020.10.22 08:01:20	-50	7.5	-50
2865	2020.10.23 02:36:40	2020.10.23 03:18:20	-61	2.5	-61
2870	2020.10.23 05:31:20	2020.10.23 06:00:00	-7	49	47.5
2878	2020.10.26 02:12:40	2020.10.26 09:49:40	-49	44.5	-49
2880	2020.10.27 02:13:40	2020.10.27 02:45:40	-24	24.5	-24
2882	2020.10.27 03:28:40	2020.10.27 15:00:00	-56.5	99.5	96
2886	2020.10.28 04:13:40	2020.10.28 05:10:20	-27	18.5	-27
2888	2020.10.28 05:38:40	2020.10.28 08:30:00	-7.5	28	24
2891	2020.10.29 03:04:20	2020.10.29 06:30:00	-22	81	72
2893	2020.10.29 09:01:40	2020.10.29 09:30:00	-1.5	82	72.5
2895	2020.10.30 02:07:20	2020.10.30 03:49:40	-107.5	15	-107.5
2897	2020.10.30 04:47:40	2020.10.30 08:17:40	-78	35.5	-78
2901	2020.10.30 09:40:40	2020.10.30 11:30:00	-58.5	114.5	100
2904	2020.11.02 03:08:40	2020.11.02 04:00:00	-18	119	87.5
2906	2020.11.02 04:35:40	2020.11.02 05:57:40	-46.5	24	-46.5
2908	2020.11.02 06:28:40	2020.11.02 10:00:00	-40.5	86.5	63.5
2910	2020.11.03 02:25:40	2020.11.03 02:30:00	1	32	29
2912	2020.11.03 03:58:40	2020.11.03 06:21:40	-83.5	18.5	-83.5
2915	2020.11.03 07:17:40	2020.11.03 09:30:00	-27.5	50	44
2918	2020.11.04 03:44:40	2020.11.04 05:00:00	-40	311.5	298
2922	2020.11.04 07:11:40	2020.11.04 08:45:40	-240.5	29.5	-240.5
2926	2020.11.05 02:33:40	2020.11.05 04:24:40	-96	70.5	-96
2928	2020.11.05 05:02:40	2020.11.05 06:00:00	-28.5	300	222.5
2931	2020.11.05 07:56:40	2020.11.05 08:28:40	-77	46	-77
2933	2020.11.05 09:22:40	2020.11.05 12:00:00	-10	198	188
2936	2020.11.06 02:11:40	2020.11.06 02:45:40	-93.5	8.5	-93.5
2939	2020.11.06 03:51:40	2020.11.06 05:56:40	-100	26.5	-100
2943	2020.11.06 07:54:40	2020.11.06 09:30:00	-43	93	82
2946	2020.11.09 04:34:20	2020.11.09 06:30:00	-46.5	109	91.5
2950	2020.11.09 09:02:40	2020.11.09 09:41:40	-85.5	1.5	-85.5
2953	2020.11.10 03:39:40	2020.11.10 04:54:40	-147.5	59	-147.5
2958	2020.11.10 08:42:40	2020.11.10 10:30:00	-19	223.5	202.5
2962	2020.11.11 02:45:40	2020.11.11 04:30:00	-60	139	102
2965	2020.11.11 07:04:40	2020.11.11 07:54:20	-58	9	-58
2967	2020.11.11 08:26:40	2020.11.11 09:39:40	-60.5	37	-60.5
2969	2020.11.12 01:35:40	2020.11.12 02:18:20	-38	25	-38
2974	2020.11.12 05:02:40	2020.11.12 05:30:40	-76.5	4.5	-76.5
2977	2020.11.12 07:05:40	2020.11.12 07:30:00	16	110.5	107.5
2985	2020.11.13 04:55:40	2020.11.13 07:00:00	-10.5	66	51.5
2988	2020.11.13 08:03:40	2020.11.13 09:00:00	-19.5	68.5	46
2990	2020.11.13 09:31:40	2020.11.13 10:30:00	-33	71	45
2993	2020.11.16 03:07:40	2020.11.16 03:46:40	-24.5	8.5	-24.5
2995	2020.11.16 04:20:40	2020.11.16 09:03:40	-65.5	30.5	-65.5
2997	2020.11.16 09:48:40	2020.11.16 10:01:40	-39.5	10	-39.5
3004	2020.11.17 05:34:40	2020.11.17 07:02:40	-43	6.5	-43
3007	2020.11.17 08:01:40	2020.11.17 08:30:00	-8.5	27	23.5
3010	2020.11.18 03:36:40	2020.11.18 04:00:40	-31	7	-31
3012	2020.11.18 05:39:40	2020.11.18 06:30:00	-1.5	45.5	39.5
3014	2020.11.18 07:11:40	2020.11.18 07:24:40	-24.5	8	-24.5
3017	2020.11.18 09:38:40	2020.11.18 10:30:00	-2	111.5	89
3022	2020.11.19 04:46:40	2020.11.19 05:11:40	-27.5	0.5	-27.5
3025	2020.11.19 07:36:40	2020.11.19 09:00:00	12.5	67	56.5
3029	2020.11.20 02:08:20	2020.11.20 06:30:00	-20	90.5	71
3033	2020.11.20 09:02:40	2020.11.20 09:10:40	-35	7	-35
3037	2020.11.23 04:20:40	2020.11.23 09:42:40	-25.5	61	-25.5
3041	2020.11.24 04:36:40	2020.11.24 10:52:40	-39	41	-39
3049	2020.11.26 03:00:40	2020.11.26 04:30:00	-15	48	38
3052	2020.11.26 07:19:40	2020.11.26 08:04:40	-35	6	-35
3054	2020.11.26 08:53:20	2020.11.26 10:56:40	-30.5	45.5	-30.5
3057	2020.11.27 02:43:40	2020.11.27 04:01:40	-35	7	-35
3059	2020.11.27 07:31:40	2020.11.27 08:00:00	-9.5	23.5	23.5
3067	2020.11.30 04:41:40	2020.11.30 06:05:40	-34	29.5	-34
3072	2020.11.30 09:00:40	2020.11.30 11:00:00	-27	99	79
3074	2020.12.01 01:45:40	2020.12.01 03:30:00	-8	73.5	59
3076	2020.12.01 05:18:40	2020.12.01 06:36:40	-26	24.5	-26
3078	2020.12.01 07:36:40	2020.12.01 10:05:40	-24	34	-24
3085	2020.12.02 04:40:40	2020.12.02 07:00:00	-0.5	41	34
3088	2020.12.02 08:09:40	2020.12.02 14:40:40	-52	47	-52
3093	2020.12.03 03:38:40	2020.12.03 04:00:00	2	34.5	20
3095	2020.12.03 05:13:40	2020.12.03 17:30:00	-39	125.5	80
3097	2020.12.04 01:32:40	2020.12.04 10:30:00	-38	53	40.5
3100	2020.12.07 02:46:40	2020.12.07 04:29:40	-39	17.5	-39
3107	2020.12.07 08:15:40	2020.12.07 10:00:00	-11.5	24.5	20
3110	2020.12.08 02:32:40	2020.12.08 05:12:40	-32.5	15.5	-32.5
3112	2020.12.08 06:08:40	2020.12.08 11:00:00	-17.5	48.5	39
3115	2020.12.09 02:12:20	2020.12.09 03:22:20	-34.5	15.5	-34.5
3118	2020.12.09 04:20:20	2020.12.09 10:22:40	-24.5	14.5	-24.5
3120	2020.12.10 02:14:40	2020.12.10 03:00:20	-23	2	-23
3125	2020.12.10 06:21:40	2020.12.10 08:09:40	-35.5	21	-35.5
3127	2020.12.10 09:09:40	2020.12.10 11:30:00	-30.5	80.5	77
3135	2020.12.11 06:16:40	2020.12.11 08:13:40	-23	15	-23
3137	2020.12.14 02:02:20	2020.12.14 07:13:40	-37	7	-37
3140	2020.12.14 09:09:40	2020.12.14 14:00:00	-23.5	83.5	67
3142	2020.12.15 02:00:40	2020.12.15 03:45:40	-34.5	5.5	-34.5
3146	2020.12.15 06:43:40	2020.12.15 06:50:40	-23	2	-23
3148	2020.12.15 07:39:20	2020.12.15 10:00:00	-16.5	59.5	41
3152	2020.12.16 03:40:40	2020.12.16 04:30:00	-11.5	26.5	22.5
3156	2020.12.16 06:32:20	2020.12.16 07:00:40	-9	5.5	-9
3158	2020.12.16 08:44:40	2020.12.16 10:30:00	-22	39	33.5
3161	2020.12.17 02:33:40	2020.12.17 04:13:40	-18.5	9	-18.5
3163	2020.12.17 04:54:40	2020.12.17 05:30:00	2.5	42	26.5
3165	2020.12.17 06:04:40	2020.12.17 06:30:00	2	35	23.5
3168	2020.12.17 09:04:40	2020.12.17 09:30:00	2	36.5	35
3174	2020.12.18 04:36:20	2020.12.18 06:40:40	-15	14	-15
3176	2020.12.18 08:14:40	2020.12.18 11:00:00	-8.5	56.5	51
3178	2020.12.22 02:03:20	2020.12.22 02:28:40	-34.5	0.5	-34.5
3181	2020.12.22 03:17:40	2020.12.22 03:30:00	-6	47.5	43.5
3183	2020.12.22 04:53:40	2020.12.22 05:18:40	-45.5	1.5	-45.5
3186	2020.12.22 06:01:20	2020.12.22 06:19:40	-38	3	-38
3191	2020.12.22 09:08:40	2020.12.22 10:30:00	-12	73	57.5
3196	2020.12.23 04:38:20	2020.12.23 06:30:00	-23	65	50
3198	2020.12.23 07:13:40	2020.12.23 07:45:40	-20.5	3.5	-20.5
3200	2020.12.23 08:00:40	2020.12.23 08:30:00	-2	36.5	33
3203	2020.12.24 02:00:40	2020.12.24 03:32:40	-26	15.5	-26
3206	2020.12.24 06:26:40	2020.12.24 08:32:40	-23.5	12	-23.5
3210	2020.12.28 03:00:40	2020.12.28 03:30:00	-17	25.5	22
3214	2020.12.28 07:17:40	2020.12.28 07:48:20	-15.5	6	-15.5
3217	2020.12.28 08:49:20	2020.12.28 09:30:00	-11.5	36.5	32
3219	2020.12.29 03:30:40	2020.12.29 04:05:40	-14.5	7	-14.5
3221	2020.12.29 06:12:20	2020.12.29 06:21:20	-18.5	1	-18.5
3223	2020.12.29 06:58:40	2020.12.29 08:00:00	-2.5	37.5	25
3227	2020.12.30 03:29:40	2020.12.30 04:30:00	-3	32	31.5
3229	2020.12.30 06:14:40	2020.12.30 09:30:00	-14	27	26.5
3231	2020.12.31 02:16:40	2020.12.31 03:08:40	-17.5	0.5	-17.5
3233	2020.12.31 03:35:20	2020.12.31 05:08:40	-23.5	14.5	-23.5
3236	2020.12.31 07:15:40	2020.12.31 13:30:00	-22	30.5	27.5
3241	2021.01.04 04:00:40	2021.01.04 09:00:00	-4.5	81	73
3243	2021.01.05 02:09:40	2021.01.05 05:00:00	-21.5	69	58.5
3247	2021.01.05 07:08:40	2021.01.05 09:00:00	-27	49	43
3250	2021.01.06 02:04:20	2021.01.06 02:56:40	-49	69	-49
3257	2021.01.06 06:26:40	2021.01.06 06:42:40	-80	13.5	-80
3260	2021.01.06 08:13:40	2021.01.06 09:52:40	-68.5	62.5	-68.5
3262	2021.01.07 02:50:40	2021.01.07 03:30:00	12	113	103
3267	2021.01.07 06:32:40	2021.01.07 06:57:40	-21.5	14.5	-21.5
3270	2021.01.07 07:44:40	2021.01.07 09:00:00	-5	72.5	68.5
3273	2021.01.08 01:43:40	2021.01.08 02:30:00	-7	43.5	42.5
3276	2021.01.08 03:30:40	2021.01.08 09:00:00	-18.5	46	32
3279	2021.01.11 02:01:40	2021.01.11 02:16:40	-34	16.5	-34
3283	2021.01.11 04:48:40	2021.01.11 14:19:40	-58	46.5	-58
3288	2021.01.12 07:11:40	2021.01.12 09:30:00	-6	55	54
3290	2021.01.13 03:30:40	2021.01.13 04:00:00	-7	42	33
3292	2021.01.13 05:14:40	2021.01.13 07:31:40	-20.5	22.5	-20.5
3294	2021.01.13 08:04:40	2021.01.13 10:45:40	-15.5	25	-15.5
3297	2021.01.14 02:09:40	2021.01.14 03:30:00	-3.5	55	43.5
3304	2021.01.14 07:45:40	2021.01.14 09:20:40	-40	34	-40
3306	2021.01.14 09:55:40	2021.01.14 12:27:40	-47.5	46	-47.5
3310	2021.01.15 04:56:40	2021.01.15 06:00:40	-58	11	-58
3312	2021.01.15 06:38:40	2021.01.15 07:01:40	-28	2	-28
3315	2021.01.15 08:15:40	2021.01.15 11:00:00	-13.5	78.5	69.5
3320	2021.01.18 05:38:20	2021.01.18 08:00:00	-21	47	34.5
3324	2021.01.18 09:52:40	2021.01.18 11:00:00	-11.5	32	21
3327	2021.01.19 06:58:40	2021.01.19 07:05:40	-13.5	2	-13.5
3331	2021.01.19 09:30:40	2021.01.19 10:33:40	-32.5	28	-32.5
3336	2021.01.20 04:08:40	2021.01.20 12:00:00	-47.5	89.5	70
3338	2021.01.21 02:07:40	2021.01.21 02:14:40	-20.5	2	-20.5
3341	2021.01.21 04:49:40	2021.01.21 06:00:00	-0.5	31	24
3346	2021.01.21 09:49:40	2021.01.21 10:18:40	-18.5	21	-18.5
3349	2021.01.22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5
3352	2021.01.22 03:35:40	2021.01.22 04:09:20	-30	0	-30
3356	2021.01.22 06:07:40	2021.01.22 08:03:40	-23	20.5	-23
3360	2021.01.25 04:07:40	2021.01.25 05:00:00	-5.5	30	24.5
3363	2021.01.25 07:06:40	2021.01.25 07:45:40	-10.5	16	-10.5
3366	2021.01.25 08:37:40	2021.01.25 10:00:00	-18.5	40	29
3375	2021.01.26 06:02:40	2021.01.26 06:19:40	-17.5	2.5	-17.5
3380	2021.01.26 09:03:40	2021.01.26 11:00:00	-30.5	79	66
3383	2021.01.27 03:33:40	2021.01.27 03:37:20	-31.5	5	-31.5
3386	2021.01.27 04:30:20	2021.01.27 05:06:20	-29	8.5	-29
3388	2021.01.27 07:10:40	2021.01.27 07:24:20	-21	7.5	-21
3393	2021.01.28 02:03:40	2021.01.28 03:30:00	-68	172	154
3396	2021.01.28 05:20:40	2021.01.28 06:52:40	-98	40.5	-98
3398	2021.01.28 07:19:20	2021.01.28 08:53:40	-89	19	-89
3404	2021.01.29 03:04:40	2021.01.29 03:39:40	-60	45.5	-60
3410	2021.01.29 06:57:40	2021.01.29 10:08:40	-101.5	120.5	-101.5
3413	2021.02.01 03:00:20	2021.02.01 05:00:00	-35	126	97.5
3415	2021.02.01 06:46:40	2021.02.01 08:00:00	1.5	80.5	64.5
3417	2021.02.01 09:24:40	2021.02.01 09:30:00	19	59.5	55.5
3420	2021.02.02 03:01:40	2021.02.02 03:30:00	-23.5	126.5	109
3425	2021.02.02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5
3429	2021.02.03 02:38:40	2021.02.03 07:30:00	-34	59	45.5
3431	2021.02.03 09:29:20	2021.02.03 10:00:00	-9.5	64	55.5
3433	2021.02.04 02:26:40	2021.02.04 02:41:40	-29.5	2	-29.5
3435	2021.02.04 04:11:40	2021.02.04 05:22:20	-53.5	9	-53.5
3440	2021.02.04 07:41:40	2021.02.04 08:30:00	0	73.5	58.5
3446	2021.02.05 03:35:40	2021.02.05 04:00:00	-7.5	52	49.5
3450	2021.02.05 06:01:40	2021.02.05 08:00:00	-1	84.5	74
3457	2021.02.08 07:00:40	2021.02.08 07:48:40	-15	5.5	-15
3459	2021.02.08 08:17:40	2021.02.08 09:20:40	-26.5	9	-26.5
3463	2021.02.09 03:53:40	2021.02.09 13:06:40	-44	12.5	-44
3467	2021.02.10 03:15:40	2021.02.10 03:30:00	22.5	50	32.5
3470	2021.02.10 06:37:40	2021.02.10 10:00:00	-12.5	60	41
3476	2021.02.11 04:15:40	2021.02.11 05:00:00	-1	75.5	68
3480	2021.02.11 08:00:40	2021.02.11 09:30:00	-2	28.5	24
3486	2021.02.12 05:45:40	2021.02.12 09:57:40	-32.5	1	-32.5
3489	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	66	50.5
3493	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	17	-9
3496	2021.02.15 08:06:40	2021.02.15 08:40:40	-13	2	-13
3500	2021.02.16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5
3502	2021.02.16 05:38:40	2021.02.16 07:15:40	-15	5	-15
3511	2021.02.17 03:39:40	2021.02.17 05:00:00	-2.5	82	73.5
3513	2021.02.17 05:52:40	2021.02.17 10:03:40	-27.5	23	-27.5
3515	2021.02.18 02:03:40	2021.02.18 03:37:40	-57	30	-57
3518	2021.02.18 04:32:40	2021.02.18 05:00:00	-8	39	37.5
3522	2021.02.18 07:07:40	2021.02.18 09:12:40	-30.5	30	-30.5
3526	2021.02.19 02:43:40	2021.02.19 03:27:40	-26.5	44	-26.5
3531	2021.02.19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89
3533	2021.02.19 09:42:40	2021.02.19 11:00:00	-29.5	53	42.5
3535	2021.02.22 03:04:40	2021.02.22 04:44:40	-139.5	22	-139.5
3541	2021.02.22 08:45:40	2021.02.22 09:06:40	-44	19	-44
3546	2021.02.23 03:19:20	2021.02.23 03:30:00	-9	46.5	46.5
3548	2021.02.23 06:14:20	2021.02.23 10:17:40	-67.5	62	-67.5
3550	2021.02.24 02:01:40	2021.02.24 05:29:40	-111	146.5	-111
3556	2021.02.24 08:44:40	2021.02.24 10:30:00	-74	173.5	152.5
3558	2021.02.25 01:31:40	2021.02.25 03:08:40	-51	56.5	-51
3561	2021.02.25 06:16:40	2021.02.25 07:30:00	-16	46	29
3564	2021.02.25 08:55:40	2021.02.25 09:23:40	-37.5	22.5	-37.5
3568	2021.02.26 03:03:20	2021.02.26 07:30:40	-199.5	128	-199.5
3570	2021.02.26 08:03:40	2021.02.26 10:00:00	-90	170	133
3573	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	20	-56.5
3575	2021.03.01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5
3583	2021.03.02 08:07:40	2021.03.02 09:42:40	-71.5	44	-71.5
3585	2021.03.03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5
3588	2021.03.04 02:34:40	2021.03.04 04:59:20	-122	44	-122
3591	2021.03.04 08:07:40	2021.03.04 15:30:00	-112.5	196.5	138.5
3595	2021.03.05 04:50:40	2021.03.05 06:00:00	-17	110.5	106.5
3598	2021.03.05 07:31:40	2021.03.05 08:00:00	-3.5	107	100
3601	2021.03.05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5
3606	2021.03.08 02:50:40	2021.03.08 04:18:40	-142	17.5	-142
3609	2021.03.08 05:00:40	2021.03.08 05:44:40	-98	0.5	-98
3612	2021.03.08 08:05:40	2021.03.08 08:39:40	-81	14.5	-81
3616	2021.03.09 02:12:40	2021.03.09 02:26:40	-48	9	-48
3618	2021.03.09 03:02:40	2021.03.09 03:34:40	-65.5	39	-65.5
3620	2021.03.09 04:05:40	2021.03.09 05:00:00	-5	143	126
3622	2021.03.09 07:00:40	2021.03.09 08:18:40	-64	25	-64
3625	2021.03.09 09:19:40	2021.03.09 10:00:00	-15.5	169	165.5
3627	2021.03.10 01:39:20	2021.03.10 02:01:40	-53	17.5	-53
3634	2021.03.10 06:32:40	2021.03.10 07:00:00	25.5	101	61
3641	2021.03.11 03:47:40	2021.03.11 04:30:00	11	144	144
3643	2021.03.11 05:18:40	2021.03.11 06:15:20	-41	12	-41
3645	2021.03.11 06:35:40	2021.03.11 09:00:00	-27.5	110	109.5
3647	2021.03.12 02:05:20	2021.03.12 03:59:40	-35	19.5	-35
3651	2021.03.12 06:01:40	2021.03.12 08:20:40	-78.5	65.5	-78.5
3660	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5
3664	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72
3667	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30
3669	2021.03.16 03:45:40	2021.03.16 04:30:00	-3	69.5	57.5
3671	2021.03.16 06:00:20	2021.03.16 10:00:00	-17	79	72
3676	2021.03.17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5
3682	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5
3684	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5
3686	2021.03.18 02:30:40	2021.03.18 03:30:00	2	97.5	82.5
3691	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52
3695	2021.03.19 03:05:40	2021.03.19 04:25:40	-30.5	56	-30.5
3697	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5
3700	2021.03.19 06:21:40	2021.03.19 09:01:40	-42.5	68	-42.5
3702	2021.03.19 09:47:40	2021.03.19 10:30:00	27	166.5	146
3707	2021.03.22 04:42:20	2021.03.22 05:00:00	-11	112	87
3709	2021.03.22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
3712	2021.03.22 08:37:20	2021.03.22 09:17:20	-33	18	-33
3715	2021.03.23 02:39:40	2021.03.23 03:38:40	-26	43.5	-26
3719	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35
3722	2021.03.23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5
3727	2021.03.23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5
3730	2021.03.24 03:00:40	2021.03.24 04:30:00	-7.5	74	58.5
3733	2021.03.24 06:28:40	2021.03.24 10:25:40	-56.5	43	-56.5
3736	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35
3739	2021.03.25 05:04:40	2021.03.25 13:30:00	-28	115	103
3741	2021.03.26 02:17:40	2021.03.26 07:30:00	-39.5	81.5	75
3743	2021.03.26 08:00:40	2021.03.26 09:00:00	-11	65.5	60.5
3749	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73
3751	2021.03.29 09:42:40	2021.03.29 14:30:00	-59.5	175.5	149.5
3754	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	9.5	-27
3759	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34
3761	2021.03.30 06:41:20	2021.03.30 09:06:40	-59.5	13	-59.5
3764	2021.03.31 02:30:40	2021.03.31 13:30:00	-72	105	97.5
3766	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
3768	2021.04.01 05:01:40	2021.04.01 09:30:00	-28.5	55	47.5
3770	2021.04.02 02:13:40	2021.04.02 06:00:00	-9.5	73	60
3776	2021.04.05 02:21:40	2021.04.05 09:02:40	-37	45	-37
3778	2021.04.06 01:42:40	2021.04.06 04:08:40	-29	27.5	-29
3782	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
3786	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18
3789	2021.04.07 01:33:40	2021.04.07 02:30:00	-0.5	22.5	19.5
3792	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
3796	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	41.5	23
3799	2021.04.08 02:33:40	2021.04.08 03:00:00	17.5	56	26.5
3801	2021.04.08 04:34:40	2021.04.08 05:00:00	-3	49.5	31.5
3804	2021.04.09 02:28:40	2021.04.09 04:00:00	-4	85	84
3816	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
3819	2021.04.13 02:31:40	2021.04.13 03:01:40	-14	15	-14
3821	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5
3826	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5
3831	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5
3834	2021.04.14 07:00:40	2021.04.14 11:30:00	-24.5	46.5	36
3838	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5
3842	2021.04.15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5
3844	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15
3850	2021.04.16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5
3852	2021.04.16 08:40:40	2021.04.16 09:10:40	-24	1.5	-24
3855	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12
3857	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53
3863	2021.04.20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23
3865	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45
3869	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27
3873	2021.04.21 06:11:40	2021.04.21 09:30:00	-24	61	58.5
3876	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
3878	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43	22
3880	2021.04.22 05:29:40	2021.04.22 09:30:00	-25	65	40
3882	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41
3886	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33
3890	2021.04.26 07:00:40	2021.04.26 08:00:40	-7	3	-7
3892	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20
3895	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39
3898	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5
3902	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28
3906	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5
3911	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5
3914	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5
3923	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15
3929	2021.04.30 06:48:40	2021.04.30 08:15:40	-25	15	-25
3932	2021.04.30 09:00:40	2021.04.30 09:30:00	-7	45.5	39
3934	2021.05.03 03:03:40	2021.05.03 03:30:00	-0.5	22	15.5
3942	2021.05.03 09:07:40	2021.05.03 10:00:00	-10	32	27
3949	2021.05.04 06:30:40	2021.05.04 09:00:00	-15.5	39	31
3952	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5
3954	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37
3958	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5
3963	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31
3968	2021.05.06 07:00:40	2021.05.06 09:00:00	-32	68.5	62
3970	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5
3973	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
3977	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5
3981	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5
3983	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26
3986	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5
