Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2716	2019.11.15 10:02:20	2019.11.15 10:04:40	-8	0.5	-8
2718	2019.11.15 11:16:40	2019.11.15 13:07:40	-24	8.5	-24
2721	2019.11.15 18:00:40	2019.11.15 18:06:40	4.5	20.5	20.5
2724	2019.11.15 19:50:20	2019.11.15 22:13:20	-22	1.5	-22
2726	2019.11.15 22:51:20	2019.11.15 23:30:00	-3.5	17.5	12.5
2730	2019.11.18 03:01:40	2019.11.18 08:16:40	-10.5	16.5	16.5
2732	2019.11.18 09:10:20	2019.11.18 09:16:40	-2.5	7	7
2737	2019.11.18 11:52:40	2019.11.18 15:19:40	-16	13	-16
2742	2019.11.18 17:37:20	2019.11.18 18:35:40	-11	38	38
2744	2019.11.18 20:22:40	2019.11.18 21:16:40	-1	26	26
2751	2019.11.19 03:13:40	2019.11.19 03:37:40	-1.5	13	13
2753	2019.11.19 06:13:59	2019.11.19 06:31:40	-2	7	7
2756	2019.11.19 08:21:20	2019.11.19 10:23:40	-7.5	20.5	20.5
2758	2019.11.19 11:04:20	2019.11.19 13:04:40	-16	24	24
2760	2019.11.19 14:57:40	2019.11.19 15:37:40	-9	4.5	-9
2762	2019.11.19 16:00:40	2019.11.19 16:30:40	-11.5	4.5	-11.5
2765	2019.11.19 18:38:40	2019.11.19 23:30:00	-17.5	34	-11.5
2769	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5
2773	2019.11.20 05:11:40	2019.11.20 09:13:40	-5.5	23.5	23.5
2777	2019.11.20 11:30:40	2019.11.20 12:14:40	-21.5	5	-21.5
2780	2019.11.20 13:53:40	2019.11.20 15:21:20	1	30.5	30.5
2782	2019.11.20 16:08:40	2019.11.20 16:48:40	-17	28	28
2787	2019.11.20 21:33:20	2019.11.20 23:30:00	-40.5	22	13
2794	2019.11.21 04:21:40	2019.11.21 04:22:40	19	31	31
2798	2019.11.21 06:38:40	2019.11.21 06:56:40	-8.5	0.5	-8.5
2800	2019.11.21 07:27:20	2019.11.21 07:39:40	-4	14	14
2802	2019.11.21 09:06:40	2019.11.21 09:07:40	-7.5	11.5	11.5
2805	2019.11.21 11:00:40	2019.11.21 12:07:40	-12	28.5	28.5
2808	2019.11.21 13:36:40	2019.11.21 14:22:40	-18	8	-18
2810	2019.11.21 15:07:40	2019.11.21 15:08:40	22	26.5	26.5
2814	2019.11.21 17:10:40	2019.11.21 17:16:40	-49.5	2.5	-49.5
2818	2019.11.21 19:35:20	2019.11.21 23:30:00	-20.5	41.5	10.5
2820	2019.11.22 02:38:00	2019.11.22 03:02:40	-0.5	26	26
2824	2019.11.22 05:30:40	2019.11.22 06:40:40	-9.5	1	-9.5
2826	2019.11.22 07:04:00	2019.11.22 07:26:00	0	8.5	8.5
2829	2019.11.22 09:10:40	2019.11.22 09:23:40	-9	3.5	-9
2831	2019.11.22 10:04:40	2019.11.22 10:08:40	-0.5	15	15
2835	2019.11.22 14:01:40	2019.11.22 15:38:40	-25.5	4.5	-25.5
2840	2019.11.22 18:46:40	2019.11.22 23:00:40	-6.5	38.5	38.5
2842	2019.11.25 02:59:40	2019.11.25 03:15:40	-2.5	10.5	10.5
2845	2019.11.25 06:05:40	2019.11.25 06:20:40	-5	1	-5
2848	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5
2851	2019.11.25 10:06:20	2019.11.25 10:24:40	-9	2	-9
2853	2019.11.25 11:00:40	2019.11.25 14:19:40	-14	1.5	-14
2855	2019.11.25 15:09:40	2019.11.25 15:10:40	-18	4.5	-18
2857	2019.11.25 16:30:40	2019.11.25 16:30:59	11	21.5	11
2861	2019.11.25 20:00:40	2019.11.25 22:26:40	-9.5	11	11
2863	2019.11.26 02:17:40	2019.11.26 02:38:40	-3	12	12
2865	2019.11.26 03:46:40	2019.11.26 03:46:59	22.5	56.5	22.5
2869	2019.11.26 06:03:20	2019.11.26 07:30:40	-10	8.5	-10
2872	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10
2876	2019.11.26 12:44:40	2019.11.26 17:01:20	-19.5	26.5	26.5
2878	2019.11.26 17:49:20	2019.11.26 23:30:00	-20.5	20.5	19.5
2881	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5
2883	2019.11.27 04:25:40	2019.11.27 09:07:40	-3	18.5	18.5
2885	2019.11.27 11:04:40	2019.11.27 11:58:20	-2	18	18
2892	2019.11.27 15:30:40	2019.11.27 15:51:40	-10	7.5	-10
2894	2019.11.27 17:30:40	2019.11.27 18:59:40	-7	25	25
2897	2019.11.27 22:13:40	2019.11.27 22:54:40	-3.5	9	9
2900	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10
2903	2019.11.28 03:32:40	2019.11.28 13:13:40	-3	23.5	23.5
2906	2019.11.28 16:24:40	2019.11.28 17:59:40	-10	3.5	-10
2908	2019.11.28 18:23:20	2019.11.28 19:09:40	-4	10.5	10.5
2910	2019.11.29 01:39:40	2019.11.29 02:55:40	-10	5.5	-10
2917	2019.11.29 06:54:20	2019.11.29 07:13:40	-6	0	-6
2920	2019.11.29 08:33:00	2019.11.29 11:00:40	-10.5	19.5	19.5
2923	2019.11.29 13:28:40	2019.11.29 14:02:20	-1	13	13
2926	2019.11.29 15:45:20	2019.11.29 15:56:40	-13.5	0	-13.5
2928	2019.11.29 16:58:40	2019.11.29 17:30:40	-15.5	9	-15.5
2932	2019.12.02 01:00:40	2019.12.02 02:19:40	-12.5	35	35
2935	2019.12.02 04:27:40	2019.12.02 09:02:40	-11	9.5	-11
2937	2019.12.02 10:05:20	2019.12.02 10:24:40	-7.5	13	13
2940	2019.12.02 12:11:40	2019.12.02 12:59:40	-9.5	6.5	-9.5
2945	2019.12.02 14:56:40	2019.12.02 15:15:40	-16	0.5	-16
2951	2019.12.02 19:00:40	2019.12.02 23:30:00	-52.5	45.5	5
2954	2019.12.03 02:53:40	2019.12.03 12:15:40	-48	42	-48
2963	2019.12.03 20:00:40	2019.12.03 22:22:40	-7.5	69	69
2967	2019.12.04 03:30:40	2019.12.04 06:47:40	-11.5	23.5	23.5
2969	2019.12.04 07:41:40	2019.12.04 08:04:40	-10.5	3	-10.5
2972	2019.12.04 10:27:40	2019.12.04 11:06:40	-4	39.5	39.5
2975	2019.12.04 13:41:40	2019.12.04 15:15:40	-22.5	9	-22.5
2977	2019.12.04 16:08:40	2019.12.04 23:30:00	-38.5	28	-16.5
2979	2019.12.05 01:01:40	2019.12.05 01:46:40	-10	10	-10
2982	2019.12.05 03:03:40	2019.12.05 03:15:40	-6	14	14
2985	2019.12.05 06:11:40	2019.12.05 07:32:40	-11	6	-11
2987	2019.12.05 08:05:40	2019.12.05 08:29:40	-2	11.5	11.5
2990	2019.12.05 11:52:40	2019.12.05 12:32:40	-1	28	28
2994	2019.12.05 15:25:40	2019.12.05 15:37:40	-11.5	5	-11.5
2997	2019.12.05 16:30:20	2019.12.05 16:30:40	-12	0	-12
3001	2019.12.05 19:01:40	2019.12.05 21:35:40	-24	29.5	29.5
3003	2019.12.05 22:32:20	2019.12.05 23:30:00	-18	3	-10
3007	2019.12.06 07:12:20	2019.12.06 07:31:40	-7	0	-7
3009	2019.12.06 08:01:40	2019.12.06 08:01:59	10.5	31.5	10.5
3012	2019.12.06 10:07:40	2019.12.06 10:16:40	-8.5	3	-8.5
3014	2019.12.06 11:08:20	2019.12.06 15:28:40	-17	9.5	-17
3016	2019.12.06 15:30:40	2019.12.06 15:30:59	14	32	14
3018	2019.12.06 16:30:40	2019.12.06 16:32:40	-18	5.5	-18
3020	2019.12.06 17:48:40	2019.12.06 20:17:40	-5.5	32	32
3024	2019.12.06 22:31:40	2019.12.06 22:39:40	-1	12.5	12.5
3030	2019.12.09 04:33:20	2019.12.09 08:52:40	-5.5	18	18
3032	2019.12.09 09:35:40	2019.12.09 10:06:40	-7	4.5	-7
3035	2019.12.09 12:25:20	2019.12.09 16:33:20	-14.5	17	17
3040	2019.12.09 19:00:40	2019.12.09 19:23:40	-13	2.5	-13
3043	2019.12.09 20:36:40	2019.12.09 20:57:40	-8.5	3.5	-8.5
3051	2019.12.10 03:32:40	2019.12.10 08:19:40	-6	17.5	17.5
3053	2019.12.10 09:35:40	2019.12.10 10:01:40	-6.5	0	-6.5
3059	2019.12.10 15:13:40	2019.12.10 15:26:40	5	22.5	22.5
3062	2019.12.10 17:06:20	2019.12.10 22:34:40	-59.5	47	-59.5
3064	2019.12.10 23:05:40	2019.12.10 23:30:00	-6	4	-0.5
3068	2019.12.11 04:09:40	2019.12.11 06:24:40	-5	12.5	12.5
3071	2019.12.11 07:40:40	2019.12.11 09:31:40	-7	6	-7
3073	2019.12.11 10:00:40	2019.12.11 10:03:40	-3	14	14
3076	2019.12.11 12:00:40	2019.12.11 14:45:40	-16.5	20.5	20.5
3078	2019.12.11 16:56:20	2019.12.11 18:01:40	-18	19.5	-18
3081	2019.12.11 20:26:40	2019.12.11 20:59:40	-8	11	11
3083	2019.12.11 21:03:40	2019.12.11 21:24:20	-2.5	22	22
3088	2019.12.12 03:15:40	2019.12.12 03:23:40	-1	6.5	6.5
3090	2019.12.12 04:37:40	2019.12.12 04:46:40	-3.5	0.5	-3.5
3093	2019.12.12 06:09:40	2019.12.12 07:04:40	-5.5	0.5	-5.5
3095	2019.12.12 07:51:00	2019.12.12 08:15:20	-2	5	5
3098	2019.12.12 10:00:20	2019.12.12 10:04:40	-5.5	7	7
3100	2019.12.12 11:50:20	2019.12.12 12:14:40	-18.5	6.5	-18.5
3103	2019.12.12 13:04:20	2019.12.12 14:15:40	-14	2	-14
3108	2019.12.12 16:31:40	2019.12.12 16:33:40	-21	10	-21
3113	2019.12.12 19:36:40	2019.12.12 21:31:40	-34.5	62	62
3116	2019.12.13 05:08:40	2019.12.13 05:09:40	-2	12.5	12.5
3118	2019.12.13 06:41:40	2019.12.13 10:14:40	-13	11	-13
3120	2019.12.13 10:32:40	2019.12.13 14:24:40	-24	14	-24
3124	2019.12.13 17:02:40	2019.12.13 23:30:00	-75	44.5	-8
3126	2019.12.16 03:30:40	2019.12.16 04:01:40	-6.5	9	9
3128	2019.12.16 05:25:40	2019.12.16 07:58:40	-11	0	-11
3130	2019.12.16 08:14:40	2019.12.16 08:45:40	-1	7	7
3132	2019.12.16 10:01:40	2019.12.16 10:08:40	-16.5	1.5	-16.5
3134	2019.12.16 11:43:59	2019.12.16 12:15:00	-8.5	1	-8.5
3136	2019.12.16 12:32:40	2019.12.16 12:51:40	-12.5	0	-12.5
3138	2019.12.16 13:06:40	2019.12.16 14:31:20	0	16.5	16.5
3141	2019.12.16 19:00:59	2019.12.16 22:30:40	-17	9	-17
3146	2019.12.17 03:31:00	2019.12.17 05:53:00	-6	17	17
3148	2019.12.17 07:23:30	2019.12.17 07:34:00	-1.5	7	7
3151	2019.12.17 09:07:30	2019.12.17 09:37:20	-4	11.5	11.5
3154	2019.12.17 11:08:20	2019.12.17 11:26:20	-30.5	0	-30.5
3158	2019.12.17 13:28:40	2019.12.17 15:48:40	-18	22.5	22.5
3163	2019.12.17 20:41:01	2019.12.17 21:25:00	-9	9.5	-9
3167	2019.12.18 01:11:30	2019.12.18 03:45:40	-3	14	14
3170	2019.12.18 06:20:30	2019.12.18 07:00:20	-4.5	3.5	-4.5
3173	2019.12.18 11:26:40	2019.12.18 11:29:40	3	11	11
3175	2019.12.18 12:04:30	2019.12.18 12:22:20	-3.5	6.5	6.5
3179	2019.12.18 14:01:20	2019.12.18 14:14:40	-6	2	-6
3181	2019.12.18 16:21:00	2019.12.18 16:33:20	-4	18	18
3183	2019.12.18 18:16:40	2019.12.18 22:59:40	-34.5	23.5	-34.5
3187	2019.12.19 02:05:00	2019.12.19 03:37:40	-11.5	7	-11.5
3192	2019.12.19 07:35:30	2019.12.19 08:10:00	0.5	6	6
3196	2019.12.19 11:02:00	2019.12.19 14:56:40	-20.5	12	-20.5
3198	2019.12.19 16:23:20	2019.12.19 16:31:40	-6	22	22
3200	2019.12.19 18:07:40	2019.12.19 18:23:20	-5	16.5	16.5
3202	2019.12.19 20:18:30	2019.12.19 21:14:00	-2	11	11
3205	2019.12.19 22:55:00	2019.12.19 22:59:40	0.5	12	12
3207	2019.12.20 01:53:20	2019.12.20 02:53:00	-11	4	-11
3209	2019.12.20 04:14:59	2019.12.20 04:26:30	-11.5	0	-11.5
3211	2019.12.20 04:39:20	2019.12.20 06:34:40	-14	4	-14
3213	2019.12.20 08:01:30	2019.12.20 08:05:00	-6.5	0	-6.5
3216	2019.12.20 09:15:30	2019.12.20 09:45:30	-8	1	-8
3218	2019.12.20 10:41:30	2019.12.20 13:11:30	-12.5	15	15
3221	2019.12.20 15:39:59	2019.12.20 16:09:00	-1	14	14
3223	2019.12.20 18:03:40	2019.12.20 19:43:40	-7	17.5	17.5
3226	2019.12.20 21:45:40	2019.12.20 22:24:40	-10.5	7.5	-10.5
3229	2019.12.20 23:00:40	2019.12.20 23:30:00	-12.5	7	-3
3232	2019.12.23 03:04:40	2019.12.23 04:58:40	-5	4.5	-5
3240	2019.12.23 10:00:20	2019.12.23 10:00:40	-5	0.5	-5
3242	2019.12.23 13:08:40	2019.12.23 13:11:40	-1	10	10
3244	2019.12.23 15:28:40	2019.12.23 15:41:40	-2	10.5	10.5
3248	2019.12.23 17:56:40	2019.12.23 22:47:40	-19.5	14.5	-19.5
3253	2019.12.24 05:14:40	2019.12.24 11:17:40	-8	12.5	12.5
3255	2019.12.24 12:43:40	2019.12.24 12:46:40	-4	1	-4
3258	2019.12.24 16:30:40	2019.12.24 16:33:40	-11	3	-11
3261	2019.12.24 18:11:20	2019.12.26 01:00:40	-7.5	17	17
3263	2019.12.26 02:04:40	2019.12.26 02:07:20	1	5.5	5.5
3266	2019.12.26 04:07:40	2019.12.26 04:20:59	-3	1	-3
3268	2019.12.26 05:43:40	2019.12.26 15:29:40	-6	12	12
3271	2019.12.26 16:35:40	2019.12.26 16:40:40	-6.5	14.5	14.5
3273	2019.12.26 20:05:00	2019.12.26 21:14:40	-5	26.5	26.5
3277	2019.12.26 22:44:40	2019.12.26 22:58:40	-7.5	14	14
3279	2019.12.27 01:11:40	2019.12.27 02:15:40	-4.5	11.5	11.5
3281	2019.12.27 05:17:40	2019.12.27 06:05:40	-6	3.5	-6
3283	2019.12.27 06:33:00	2019.12.27 06:43:40	-8	0	-8
3287	2019.12.27 09:39:40	2019.12.27 10:50:40	-5.5	10	10
3289	2019.12.27 12:12:40	2019.12.27 12:32:40	0	14.5	14.5
3292	2019.12.27 15:19:40	2019.12.27 15:58:40	-16.5	2.5	-16.5
3299	2019.12.27 21:53:40	2019.12.27 22:42:40	-37	1	-37
3302	2019.12.30 01:00:40	2019.12.30 01:03:40	6.5	15.5	15.5
3304	2019.12.30 03:43:40	2019.12.30 05:27:40	-1	15.5	15.5
3307	2019.12.30 06:32:40	2019.12.30 07:39:40	-6.5	3	-6.5
3311	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6
3313	2019.12.30 10:03:20	2019.12.30 11:50:40	-16	7.5	-16
3318	2019.12.30 13:40:40	2019.12.30 16:33:40	-19.5	18.5	-19.5
3321	2019.12.30 17:42:40	2019.12.30 23:30:00	-29	64	17
3323	2019.12.31 01:07:40	2019.12.31 03:11:40	-7.5	11	11
3325	2019.12.31 06:05:40	2019.12.31 09:10:40	-6	1.5	-6
3329	2019.12.31 12:03:20	2019.12.31 13:03:40	-5.5	9	9
3334	2019.12.31 15:03:40	2019.12.31 15:38:40	-20	5	-20
3337	2019.12.31 16:32:40	2019.12.31 16:32:59	20	21	20
3340	2019.12.31 18:46:40	2019.12.31 22:22:20	-19	35	35
3342	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5
3344	2020.01.02 04:39:20	2020.01.02 10:51:40	-7	32	32
3348	2020.01.02 14:11:40	2020.01.02 15:00:40	-5	12	12
3350	2020.01.02 16:33:40	2020.01.02 16:35:40	3.5	31	31
3353	2020.01.02 19:16:40	2020.01.02 19:41:40	-0.5	20	20
3355	2020.01.02 20:59:40	2020.01.02 21:20:40	-1	18.5	18.5
3357	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5
3365	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24
3370	2020.01.03 12:02:40	2020.01.03 12:40:40	-38	4.5	-38
3373	2020.01.03 14:11:40	2020.01.03 14:18:40	4.5	36.5	36.5
3376	2020.01.03 16:31:40	2020.01.03 16:42:40	5	65	65
3378	2020.01.03 18:55:40	2020.01.03 19:51:20	-10	47.5	47.5
3382	2020.01.03 21:55:40	2020.01.03 22:31:40	-36	17.5	-36
3388	2020.01.06 04:05:20	2020.01.06 05:52:40	-18.5	21	21
3393	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5
3397	2020.01.06 11:54:40	2020.01.06 14:17:20	-9	32	32
3400	2020.01.06 16:32:40	2020.01.06 16:47:40	-14.5	51	51
3403	2020.01.06 19:42:40	2020.01.06 20:47:40	-16.5	26	26
3405	2020.01.06 21:10:40	2020.01.06 21:12:40	1	18.5	18.5
3407	2020.01.06 22:00:40	2020.01.06 22:05:40	-10.5	0	-10.5
3409	2020.01.07 02:07:40	2020.01.07 02:45:40	-9.5	23.5	23.5
3411	2020.01.07 03:35:40	2020.01.07 03:40:40	2.5	10	10
3414	2020.01.07 06:02:40	2020.01.07 06:25:40	-3.5	12.5	12.5
3419	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35
3421	2020.01.07 10:00:20	2020.01.07 10:50:40	-27.5	40.5	40.5
3427	2020.01.07 14:09:40	2020.01.07 14:55:40	-8	19.5	19.5
3430	2020.01.07 16:30:20	2020.01.07 16:39:40	-39.5	9.5	-39.5
3432	2020.01.07 17:58:40	2020.01.07 23:30:00	-54.5	21.5	-49
3437	2020.01.08 03:43:40	2020.01.08 04:46:40	-32.5	111	111
3440	2020.01.08 06:10:40	2020.01.08 06:56:40	-28	9.5	-28
3442	2020.01.08 07:08:40	2020.01.08 07:56:40	-25	10.5	-25
3445	2020.01.08 09:02:40	2020.01.08 09:04:40	-3.5	19.5	19.5
3447	2020.01.08 11:55:40	2020.01.08 12:56:40	-14	51.5	51.5
3450	2020.01.08 14:41:20	2020.01.08 15:18:40	-10.5	25.5	25.5
3453	2020.01.08 16:31:40	2020.01.08 16:44:40	-10	27	27
3456	2020.01.08 18:29:40	2020.01.08 18:41:40	-16.5	72	72
3458	2020.01.08 20:36:20	2020.01.08 22:01:40	-21	26	26
3461	2020.01.09 02:10:40	2020.01.09 05:15:40	-37.5	6	-37.5
3463	2020.01.09 06:32:40	2020.01.09 09:13:40	-2	42	42
3465	2020.01.09 10:37:40	2020.01.09 14:32:40	-23	13.5	-23
3467	2020.01.09 15:06:20	2020.01.09 15:53:20	-3	26	26
3471	2020.01.09 20:04:20	2020.01.09 23:30:00	-21.5	54	51
3473	2020.01.10 02:01:40	2020.01.10 02:21:40	-4	5.5	5.5
3477	2020.01.10 04:49:40	2020.01.10 05:38:40	-0.5	9	9
3479	2020.01.10 08:00:40	2020.01.10 09:31:40	-10.5	5	-10.5
3482	2020.01.10 11:12:40	2020.01.10 12:13:40	-2.5	17.5	17.5
3484	2020.01.10 13:07:40	2020.01.10 13:18:40	-0.5	10	10
3488	2020.01.10 15:29:20	2020.01.10 15:29:40	-9	8.5	-9
3494	2020.01.10 17:39:40	2020.01.10 17:50:40	-31	7	-31
3499	2020.01.10 20:02:40	2020.01.10 21:12:40	-22	16	-22
3504	2020.01.13 01:00:40	2020.01.13 01:00:59	12.5	26	12.5
3507	2020.01.13 02:43:40	2020.01.13 03:12:40	-2.5	16.5	16.5
3509	2020.01.13 04:53:20	2020.01.13 10:40:40	-9.5	21.5	21.5
3511	2020.01.13 11:44:40	2020.01.13 13:53:20	-19	14.5	-19
3514	2020.01.13 15:03:40	2020.01.13 16:30:40	-12.5	17.5	17.5
3516	2020.01.13 17:54:40	2020.01.13 18:28:20	-10.5	31	31
3518	2020.01.13 21:07:40	2020.01.13 21:27:40	-6.5	12	12
3521	2020.01.13 22:39:40	2020.01.13 22:59:40	-7.5	22.5	22.5
3525	2020.01.14 04:42:40	2020.01.14 04:59:40	-13	1	-13
3529	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	9	-11
3532	2020.01.14 08:33:20	2020.01.14 09:20:40	-10	9.5	-10
3536	2020.01.14 11:13:40	2020.01.14 16:58:40	-62.5	47.5	-62.5
3539	2020.01.14 19:12:40	2020.01.14 21:03:40	-64	30	-64
3545	2020.01.15 03:02:40	2020.01.15 03:38:40	-7.5	22.5	22.5
3548	2020.01.15 05:38:40	2020.01.15 07:55:40	-8	16.5	16.5
3550	2020.01.15 09:07:40	2020.01.15 09:35:40	-5	13	13
3552	2020.01.15 10:02:40	2020.01.15 10:11:40	-12.5	5.5	-12.5
3556	2020.01.15 11:46:40	2020.01.15 13:00:40	-9.5	15	15
3558	2020.01.15 13:45:40	2020.01.15 14:51:40	-5.5	16.5	16.5
3561	2020.01.15 16:33:40	2020.01.15 22:23:40	-56.5	49	-56.5
3566	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10
3571	2020.01.16 08:59:40	2020.01.16 09:11:20	-9	2.5	-9
3574	2020.01.16 10:00:40	2020.01.16 10:00:59	6	10.5	6
3577	2020.01.16 12:21:40	2020.01.16 16:30:20	-12.5	13.5	-12.5
3582	2020.01.16 20:34:40	2020.01.16 21:15:40	-0.5	18	18
3584	2020.01.16 22:17:40	2020.01.16 22:35:40	-7.5	15	15
3587	2020.01.17 02:30:40	2020.01.17 03:20:00	-9	3.5	-9
3590	2020.01.17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5
3592	2020.01.17 07:37:40	2020.01.17 09:25:20	-7.5	9.5	9.5
3594	2020.01.17 13:59:40	2020.01.17 14:21:40	-12.5	1.5	-12.5
3597	2020.01.17 15:06:20	2020.01.17 15:42:40	-10.5	20	20
3601	2020.01.17 19:16:40	2020.01.17 22:54:40	-17	54.5	54.5
3603	2020.01.20 01:00:20	2020.01.20 01:00:40	-10	13.5	-10
3609	2020.01.20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5
3611	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	1	-8.5
3616	2020.01.20 11:46:40	2020.01.20 12:45:20	-12.5	4	-12.5
3618	2020.01.20 13:07:40	2020.01.20 13:36:20	-1	7.5	7.5
3622	2020.01.20 16:32:40	2020.01.20 17:34:40	-8.5	9	-8.5
3624	2020.01.20 18:25:40	2020.01.21 03:08:40	-18	17.5	-18
3629	2020.01.21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5
3631	2020.01.21 09:27:40	2020.01.21 10:10:40	-30	22	-30
3635	2020.01.21 12:59:40	2020.01.21 15:08:20	-9	24	24
3637	2020.01.21 16:14:40	2020.01.21 16:28:40	-4	15	15
3639	2020.01.21 18:10:40	2020.01.21 18:32:40	-3.5	27.5	27.5
3641	2020.01.21 20:05:20	2020.01.21 20:17:40	-11.5	0.5	-11.5
3644	2020.01.21 22:04:40	2020.01.21 23:30:00	-26.5	27	-10
3646	2020.01.22 02:15:40	2020.01.22 03:03:20	-1	17.5	17.5
3648	2020.01.22 04:19:40	2020.01.22 04:27:40	4	24	24
3650	2020.01.22 07:25:40	2020.01.22 10:43:40	-18	7.5	-18
3653	2020.01.22 12:26:40	2020.01.22 16:30:40	-26.5	21	-26.5
3656	2020.01.22 18:34:40	2020.01.22 22:04:40	-42	14.5	-42
3660	2020.01.23 02:04:20	2020.01.23 02:29:20	-30	6	-30
3664	2020.01.23 06:39:40	2020.01.23 07:09:40	-23	3	-23
3667	2020.01.23 09:06:40	2020.01.23 09:10:40	5.5	20	20
3670	2020.01.23 12:15:40	2020.01.23 14:02:40	-4	20	20
3674	2020.01.23 15:35:40	2020.01.23 15:59:20	-26.5	8.5	-26.5
3677	2020.01.23 17:07:40	2020.01.23 23:30:00	-51	103.5	95.5
3680	2020.01.24 03:21:40	2020.01.24 03:44:00	-14.5	2	-14.5
3684	2020.01.24 06:14:40	2020.01.24 06:30:40	0.5	9.5	9.5
3686	2020.01.24 07:30:20	2020.01.24 07:47:20	-6.5	0	-6.5
3688	2020.01.24 08:00:40	2020.01.24 09:00:40	-6.5	1	-6.5
3691	2020.01.24 10:03:40	2020.01.24 10:06:40	1.5	12.5	12.5
3696	2020.01.24 13:07:40	2020.01.24 14:27:40	-13.5	10	-13.5
3699	2020.01.24 16:10:40	2020.01.24 16:31:40	-10	12	12
3708	2020.01.24 21:59:40	2020.01.24 23:30:00	-56	32.5	-21.5
3712	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5
3716	2020.01.27 13:25:40	2020.01.27 16:16:40	-45.5	36	-45.5
3718	2020.01.27 16:44:40	2020.01.27 18:20:20	-71	28	-71
3720	2020.01.27 18:37:40	2020.01.27 19:21:40	-14	64.5	64.5
3723	2020.01.27 21:30:40	2020.01.27 21:45:40	-35	3	-35
3728	2020.01.28 03:01:40	2020.01.28 06:31:20	-19	43.5	43.5
3730	2020.01.28 09:30:40	2020.01.28 10:04:40	-24	1.5	-24
3734	2020.01.28 12:10:40	2020.01.28 14:34:40	-50	62.5	62.5
3737	2020.01.28 16:30:40	2020.01.28 16:31:40	-22.5	1.5	-22.5
3739	2020.01.28 17:24:40	2020.01.28 18:19:40	13.5	84.5	84.5
3742	2020.01.28 20:33:40	2020.01.28 21:06:40	-20	28	28
3746	2020.01.29 03:14:40	2020.01.29 03:15:40	6.5	18.5	18.5
3753	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19
3756	2020.01.29 12:54:40	2020.01.29 16:49:40	-38	36.5	-38
3759	2020.01.29 17:40:40	2020.01.29 20:29:40	-2	73.5	73.5
3761	2020.01.29 21:00:40	2020.01.29 22:03:40	-24	25.5	-24
3767	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36
3772	2020.01.30 06:39:40	2020.01.30 07:07:40	-21	3.5	-21
3774	2020.01.30 07:49:40	2020.01.30 09:00:40	-37.5	16	-37.5
3776	2020.01.30 11:19:40	2020.01.30 16:39:40	-72	110.5	110.5
3779	2020.01.30 18:42:40	2020.01.30 22:59:20	-103.5	128	128
3781	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	2	-30.5
3783	2020.01.31 02:53:40	2020.01.31 03:10:40	-5	45	45
3787	2020.01.31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5
3790	2020.01.31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5
3798	2020.01.31 14:00:40	2020.01.31 14:39:40	5	47	47
3801	2020.01.31 15:30:40	2020.01.31 16:30:40	-34.5	30.5	-34.5
3810	2020.01.31 21:00:40	2020.01.31 22:15:40	-60	39	-60
3813	2020.02.03 02:35:40	2020.02.03 03:33:40	-19	59.5	59.5
3816	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	36	-35
3818	2020.02.03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5
3823	2020.02.03 13:03:40	2020.02.03 15:15:40	-23.5	27.5	27.5
3826	2020.02.03 16:30:40	2020.02.03 16:35:40	-8.5	46	46
3829	2020.02.03 19:21:40	2020.02.03 23:03:40	-62.5	28.5	-62.5
3832	2020.02.04 02:05:40	2020.02.04 03:00:40	-1.5	60	60
3834	2020.02.04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5
3836	2020.02.04 05:30:40	2020.02.04 05:36:40	-7.5	43.5	43.5
3838	2020.02.04 07:43:40	2020.02.04 09:40:40	-25	26.5	-25
3841	2020.02.04 11:31:40	2020.02.04 11:51:40	-8.5	24	24
