Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
2988	2021.01.05 07:08:40	2021.01.05 09:45:40	-27	49	-0.5	true	14
2990	2021.01.06 02:04:20	2021.01.06 02:56:40	-49	69	-49	false	24.5
2997	2021.01.06 06:26:40	2021.01.06 06:42:40	-80	13.5	-80	false	40
3000	2021.01.06 08:13:40	2021.01.06 09:52:40	-68.5	62.5	-68.5	false	34.25
3002	2021.01.07 01:00:40	2021.01.07 01:01:40	-4	10	-4	false	2
3004	2021.01.07 02:50:40	2021.01.07 03:30:00	12	113	103	true	24.75
3009	2021.01.07 06:32:40	2021.01.07 06:57:40	-21.5	14.5	-21.5	false	10.75
3012	2021.01.07 07:44:40	2021.01.07 09:00:00	-5	72.5	68.5	true	14.5
3015	2021.01.08 01:43:40	2021.01.08 06:00:00	-7	86	63	true	15.75
3017	2021.01.08 07:11:40	2021.01.08 11:37:40	-38	49.5	-38	false	19
3019	2021.01.11 01:00:20	2021.01.11 01:00:40	-8	3.5	-8	false	4
3022	2021.01.11 02:01:40	2021.01.11 02:16:40	-34	16.5	-34	false	17
3026	2021.01.11 04:48:40	2021.01.11 14:19:40	-58	46.5	-58	false	29
3031	2021.01.12 07:11:40	2021.01.12 15:27:40	-6	101	-0.5	true	21.75
3033	2021.01.13 01:00:40	2021.01.13 01:01:40	-11.5	3.5	-11.5	false	5.75
3035	2021.01.13 03:30:40	2021.01.13 06:00:00	-7	68	65.5	true	14
3039	2021.01.13 08:04:40	2021.01.13 10:45:40	-15.5	25	-15.5	false	7.75
3042	2021.01.14 02:09:40	2021.01.14 04:59:20	-3.5	69	-0.5	true	15
3048	2021.01.14 07:45:40	2021.01.14 09:20:40	-40	34	-40	false	20
3050	2021.01.14 09:55:40	2021.01.14 12:27:40	-47.5	46	-47.5	false	23.75
3054	2021.01.15 04:56:40	2021.01.15 06:00:40	-58	11	-58	false	29
3056	2021.01.15 06:38:40	2021.01.15 07:01:40	-28	2	-28	false	14
3059	2021.01.15 08:15:40	2021.01.15 13:07:40	-13.5	86	-0.5	true	27.5
3061	2021.01.18 01:00:40	2021.01.18 01:47:40	-46	34.5	-46	false	23
3066	2021.01.18 05:38:20	2021.01.18 09:06:40	-21	47	-0.5	true	14.75
3068	2021.01.18 09:52:40	2021.01.18 13:30:00	-11.5	85	55.5	true	9.75
3071	2021.01.19 06:58:40	2021.01.19 07:05:40	-13.5	2	-13.5	false	6.75
3075	2021.01.19 09:30:40	2021.01.19 10:33:40	-32.5	28	-32.5	false	16.25
3080	2021.01.20 04:08:40	2021.01.20 15:00:00	-47.5	126	124	true	27
3082	2021.01.21 01:07:40	2021.01.21 03:00:00	-4.5	93	86.5	true	18
3085	2021.01.21 04:49:40	2021.01.21 06:30:00	-0.5	59.5	53	true	11.5
3090	2021.01.21 09:49:40	2021.01.21 10:18:40	-18.5	21	-18.5	false	9.25
3093	2021.01.22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5	false	13.75
3096	2021.01.22 03:35:40	2021.01.22 04:09:20	-30	0	-30	false	15
3100	2021.01.22 06:07:40	2021.01.22 08:03:40	-23	20.5	-23	false	11.5
3104	2021.01.25 04:07:40	2021.01.25 10:00:00	-5.5	69	58	true	10
3113	2021.01.26 06:02:40	2021.01.26 06:19:40	-17.5	2.5	-17.5	false	8.75
3118	2021.01.26 09:03:40	2021.01.26 14:00:00	-30.5	141.5	108	true	25
3121	2021.01.27 03:33:40	2021.01.27 03:37:20	-31.5	5	-31.5	false	15.75
3124	2021.01.27 04:30:20	2021.01.27 05:06:20	-29	8.5	-29	false	14.5
3126	2021.01.27 07:10:40	2021.01.27 07:24:20	-21	7.5	-21	false	10.5
3132	2021.01.28 02:03:40	2021.01.28 08:53:40	-68	239	-0.5	true	54.75
3138	2021.01.29 03:04:40	2021.01.29 03:39:40	-60	45.5	-60	false	30
3144	2021.01.29 06:57:40	2021.01.29 10:08:40	-101.5	120.5	-101.5	false	50.75
3147	2021.02.01 03:00:20	2021.02.01 06:00:00	-35	214	202	true	46.25
3149	2021.02.01 06:46:40	2021.02.01 09:09:40	-0.5	80.5	-0.5	true	26.75
3152	2021.02.02 03:01:40	2021.02.02 04:00:00	-23.5	151.5	138	true	32.25
3157	2021.02.02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5	false	21.25
3161	2021.02.03 02:38:40	2021.02.03 10:00:00	-34	144.5	136	true	22.75
3163	2021.02.04 02:26:40	2021.02.04 02:41:40	-29.5	2	-29.5	false	14.75
3165	2021.02.04 04:11:40	2021.02.04 05:22:20	-53.5	9	-53.5	false	26.75
3170	2021.02.04 07:41:40	2021.02.04 09:00:00	0	117.5	114	true	21.5
3172	2021.02.05 01:00:20	2021.02.05 01:00:40	-6	4	-6	false	3
3178	2021.02.05 03:35:40	2021.02.05 04:30:00	-7.5	105.5	92	true	13
3182	2021.02.05 06:01:40	2021.02.05 08:00:00	-1	84.5	74	true	12.75
3189	2021.02.08 07:00:40	2021.02.08 07:48:40	-15	5.5	-15	false	7.5
3191	2021.02.08 08:17:40	2021.02.08 09:20:40	-26.5	9	-26.5	false	13.25
3194	2021.02.09 01:00:20	2021.02.09 01:00:40	-11.5	16.5	-11.5	false	5.75
3197	2021.02.09 03:53:40	2021.02.09 13:06:40	-44	12.5	-44	false	22
3201	2021.02.10 03:15:40	2021.02.10 03:30:00	22.5	50	32.5	true	7.25
3204	2021.02.10 06:37:40	2021.02.10 10:00:00	-12.5	60	41	true	8.5
3206	2021.02.11 01:00:20	2021.02.11 01:00:40	-22	1	-22	false	11
3212	2021.02.11 04:15:40	2021.02.11 05:00:00	-1	75.5	68	true	14
3216	2021.02.11 08:00:40	2021.02.11 10:30:00	-2	64	62	true	8
3218	2021.02.12 01:00:20	2021.02.12 01:00:40	-9	10	-9	false	4.5
3224	2021.02.12 05:45:40	2021.02.12 09:57:40	-32.5	1	-32.5	false	16.25
3227	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	66	50.5	true	11.5
3231	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	17	-9	false	4.5
3234	2021.02.15 08:06:40	2021.02.15 08:40:40	-13	2	-13	false	6.5
3238	2021.02.16 02:23:40	2021.02.16 04:30:00	3.5	60.5	55	true	13.25
3240	2021.02.16 05:38:40	2021.02.16 07:15:40	-15	5	-15	false	7.5
3249	2021.02.17 03:39:40	2021.02.17 08:30:00	-2.5	107.5	99.5	true	24.25
3252	2021.02.18 02:03:40	2021.02.18 03:37:40	-57	30	-57	false	28.5
3255	2021.02.18 04:32:40	2021.02.18 05:20:40	-8	41.5	-0.5	true	15.75
3259	2021.02.18 07:07:40	2021.02.18 09:12:40	-30.5	30	-30.5	false	15.25
3263	2021.02.19 02:43:40	2021.02.19 03:27:40	-26.5	44	-26.5	false	13.25
3268	2021.02.19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89	true	21.5
3270	2021.02.19 09:42:40	2021.02.19 12:00:00	-29.5	118	85.5	true	16.75
3272	2021.02.22 03:04:40	2021.02.22 04:44:40	-139.5	22	-139.5	false	69.75
3278	2021.02.22 08:45:40	2021.02.22 09:06:40	-44	19	-44	false	22
3283	2021.02.23 03:19:20	2021.02.23 04:00:00	-9	114	105.5	true	22.5
3285	2021.02.23 06:14:20	2021.02.23 10:17:40	-67.5	62	-67.5	false	33.75
3287	2021.02.24 01:00:40	2021.02.24 01:04:40	-1	34.5	-1	false	0.5
3289	2021.02.24 02:01:40	2021.02.24 05:29:40	-111	146.5	-111	false	55.5
3295	2021.02.24 08:44:40	2021.02.24 11:30:00	-74	281.5	279.5	true	64.75
3298	2021.02.25 01:31:40	2021.02.25 03:08:40	-51	56.5	-51	false	25.5
3301	2021.02.25 06:16:40	2021.02.25 09:00:00	-16	60.5	55	true	12.25
3305	2021.02.26 03:03:20	2021.02.26 07:30:40	-199.5	128	-199.5	false	99.75
3307	2021.02.26 08:03:40	2021.02.26 10:30:00	-90	275	267.5	true	61.75
3310	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	20	-56.5	false	28.25
3312	2021.03.01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5	true	28.25
3320	2021.03.02 08:07:40	2021.03.02 09:42:40	-71.5	44	-71.5	false	35.75
3322	2021.03.03 04:47:40	2021.03.03 14:29:40	-11.5	148.5	-0.5	true	44.75
3325	2021.03.04 02:34:40	2021.03.04 04:59:20	-122	44	-122	false	61
3328	2021.03.04 08:07:40	2021.03.04 16:50:20	-112.5	308.5	-0.5	true	69.25
3332	2021.03.05 04:50:40	2021.03.05 07:12:20	-17	128.5	-0.5	true	51.5
3334	2021.03.05 07:31:40	2021.03.05 08:35:40	-3.5	107	-0.5	true	34
3336	2021.03.05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5	false	26.75
3341	2021.03.08 02:50:40	2021.03.08 04:18:40	-142	17.5	-142	false	71
3344	2021.03.08 05:00:40	2021.03.08 05:44:40	-98	0.5	-98	false	49
3347	2021.03.08 08:05:40	2021.03.08 08:39:40	-81	14.5	-81	false	40.5
3351	2021.03.09 01:00:40	2021.03.09 01:30:00	1.5	74	55.5	true	5.25
3353	2021.03.09 02:12:40	2021.03.09 02:26:40	-48	9	-48	false	24
3355	2021.03.09 03:02:40	2021.03.09 03:34:40	-65.5	39	-65.5	false	32.75
3357	2021.03.09 04:05:40	2021.03.09 08:50:40	-5	209	-0.5	true	45.5
3359	2021.03.09 09:19:40	2021.03.09 10:00:00	-15.5	169	165.5	true	37
3361	2021.03.10 01:39:20	2021.03.10 02:01:40	-53	17.5	-53	false	26.5
3368	2021.03.10 06:32:40	2021.03.10 07:02:40	-0.5	101	-0.5	true	19.25
3375	2021.03.11 03:47:40	2021.03.11 09:00:00	11	251.5	251	true	42.5
3377	2021.03.12 02:05:20	2021.03.12 03:59:40	-35	19.5	-35	false	17.5
3381	2021.03.12 06:01:40	2021.03.12 08:20:40	-78.5	65.5	-78.5	false	39.25
3390	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5	false	21.75
3394	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72	false	36
3397	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30	false	15
3399	2021.03.16 03:45:40	2021.03.16 05:00:00	-3	108	90.5	true	16
3401	2021.03.16 06:00:20	2021.03.16 11:00:40	-17	107	-0.5	true	24.5
3406	2021.03.17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5	false	21.25
3412	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5	false	7.75
3414	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5	false	21.25
3416	2021.03.18 01:00:40	2021.03.18 01:30:00	9.5	52.5	35	true	7
3418	2021.03.18 02:30:40	2021.03.18 04:00:00	2	112	108.5	true	25
3423	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52	false	26
3427	2021.03.19 03:05:40	2021.03.19 04:13:40	-0.5	56	-0.5	true	15.25
3429	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5	false	42.75
3432	2021.03.19 06:21:40	2021.03.19 09:01:40	-42.5	68	-42.5	false	21.25
3434	2021.03.19 09:47:40	2021.03.19 11:30:00	27	266.5	257	true	49.5
3439	2021.03.22 04:42:20	2021.03.22 13:30:00	-11	190.5	184	true	39
3441	2021.03.23 01:21:40	2021.03.23 03:47:40	-41.5	47	-41.5	false	20.75
3445	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35	false	17.5
3448	2021.03.23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5	false	11.75
3453	2021.03.23 09:27:40	2021.03.23 11:00:00	-24.5	73	54	true	12.5
3456	2021.03.24 03:00:40	2021.03.24 05:00:20	-7.5	74	-0.5	true	20.25
3458	2021.03.24 06:28:40	2021.03.24 10:25:40	-56.5	43	-56.5	false	28.25
3460	2021.03.25 01:00:40	2021.03.25 01:19:40	-30.5	20.5	-30.5	false	15.25
3463	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35	false	17.5
3466	2021.03.25 05:04:40	2021.03.25 14:23:40	-28	115	-0.5	true	50
3468	2021.03.26 02:17:40	2021.03.26 12:08:40	-39.5	161	-0.5	true	38.5
3474	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73	false	36.5
3476	2021.03.29 09:42:40	2021.03.29 16:55:40	-59.5	192	-0.5	true	71
3479	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	9.5	-27	false	13.5
3484	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34	false	17
3486	2021.03.30 06:41:20	2021.03.30 09:06:40	-59.5	13	-59.5	false	29.75
3489	2021.03.31 02:30:40	2021.03.31 17:00:00	-72	319	314	true	37.75
3491	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5	false	19.75
3493	2021.04.01 05:01:40	2021.04.01 10:00:00	-28.5	103.5	86	true	20.5
3495	2021.04.02 02:13:40	2021.04.02 06:00:00	-9.5	73	60	true	12.75
3501	2021.04.05 02:21:40	2021.04.05 09:02:40	-37	45	-37	false	18.5
3503	2021.04.06 01:42:40	2021.04.06 04:08:40	-29	27.5	-29	false	14.5
3507	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5	false	8.75
3511	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18	false	9
3514	2021.04.07 01:33:40	2021.04.07 03:03:40	-0.5	25.5	-0.5	true	8.75
3516	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5	false	16.75
3520	2021.04.07 08:25:40	2021.04.07 10:00:00	-10	65	62.5	true	6.5
3523	2021.04.08 02:33:40	2021.04.08 05:00:00	6.5	95.5	77.5	true	11
3526	2021.04.09 02:28:40	2021.04.09 04:00:00	-4	85	84	true	20.25
3538	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5	false	20.25
3541	2021.04.13 02:31:40	2021.04.13 03:01:40	-14	15	-14	false	7
3543	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5	false	14.25
3548	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5	false	14.25
3553	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5	false	7.25
3556	2021.04.14 07:00:40	2021.04.14 13:00:00	-24.5	67.5	60.5	true	15
3560	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5	false	18.75
3564	2021.04.15 06:19:40	2021.04.15 10:00:00	-18.5	92.5	92.5	true	19
3566	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15	false	7.5
3572	2021.04.16 06:22:40	2021.04.16 09:29:40	-8.5	39.5	-0.5	true	12.5
3575	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12	false	6
3577	2021.04.19 03:54:40	2021.04.19 06:30:00	-32.5	96.5	85.5	true	16.75
3583	2021.04.20 01:30:40	2021.04.20 03:56:20	-17.5	42	-0.5	true	9.75
3585	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45	false	22.5
3587	2021.04.21 01:00:40	2021.04.21 01:02:20	-5	13	-5	false	2.5
3591	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27	false	13.5
3595	2021.04.21 06:11:40	2021.04.21 14:00:00	-24	105.5	105.5	true	25.5
3598	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5	false	9.25
3600	2021.04.22 03:21:40	2021.04.22 08:00:00	-8.5	55.5	44	true	9
3602	2021.04.22 08:42:40	2021.04.22 12:05:20	-8	55	-0.5	true	12.5
3604	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41	false	20.5
3608	2021.04.26 03:22:40	2021.04.26 08:45:40	-8.5	46.5	-0.5	true	14.5
3611	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39	true	9.5
3614	2021.04.28 02:00:40	2021.04.28 02:35:40	-0.5	10.5	-0.5	true	3.5
3618	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28	true	6.25
3622	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5	false	3.75
3627	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5	false	8.25
3630	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5	true	7.5
3639	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15	false	7.5
3645	2021.04.30 06:48:40	2021.04.30 08:15:40	-25	15	-25	false	12.5
3648	2021.04.30 09:00:40	2021.04.30 12:42:20	-7	81	-0.5	true	17.75
3650	2021.05.03 03:03:40	2021.05.03 04:48:40	-0.5	36	-0.5	true	7.25
3657	2021.05.03 09:07:40	2021.05.03 10:30:00	-10	97	85.5	true	7.75
3664	2021.05.04 06:30:40	2021.05.04 10:26:40	-15.5	67	-0.5	true	11.75
3666	2021.05.05 01:00:20	2021.05.05 01:00:40	-9	2.5	-9	false	4.5
3669	2021.05.05 03:00:20	2021.05.05 05:00:00	-9.5	99	87	true	16
3671	2021.05.05 05:33:40	2021.05.05 08:07:40	-24.5	12	-24.5	false	12.25
3676	2021.05.06 02:08:40	2021.05.06 04:00:00	-12	84	63	true	12
3681	2021.05.06 07:00:40	2021.05.06 10:30:00	-32	186.5	168.5	true	24.75
3684	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5	false	6.75
3688	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5	false	10.75
3692	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5	false	10.25
3694	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26	false	13
3697	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5	false	10.25
3700	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5	false	15.75
3704	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5	false	21.75
3709	2021.05.11 05:30:40	2021.05.11 10:11:40	-15	137.5	-0.5	true	28.75
3711	2021.05.12 01:00:40	2021.05.12 01:02:40	-7	11.5	-7	false	3.5
3714	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5	false	23.75
3717	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5	false	35.25
3721	2021.05.12 07:51:40	2021.05.12 15:30:40	-21.5	196.5	-0.5	true	54.75
3723	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5	false	15.75
3726	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66	false	33
3728	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41	false	20.5
3732	2021.05.14 06:10:40	2021.05.14 10:16:40	-29	82.5	-0.5	true	32.75
3737	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96	false	48
3740	2021.05.17 07:17:40	2021.05.17 09:51:40	-14	83	-0.5	true	15.75
3742	2021.05.18 01:00:40	2021.05.18 01:37:40	-10	20	-10	false	5
3744	2021.05.18 02:28:40	2021.05.18 04:30:00	-9.5	93.5	90.5	true	21.75
3748	2021.05.18 08:18:40	2021.05.18 09:30:00	6	84	83.5	true	19.5
3757	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5	false	16.75
3760	2021.05.20 03:15:40	2021.05.20 11:27:20	-47	99	-0.5	true	29
3766	2021.05.21 07:23:40	2021.05.21 08:44:40	-0.5	51	-0.5	true	12.75
3770	2021.05.24 02:00:40	2021.05.24 04:30:00	-33.5	130.5	93.5	true	18.5
3775	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5	true	18.5
3779	2021.05.25 03:41:40	2021.05.25 09:30:00	-26	141	115.5	true	23.75
3781	2021.05.26 03:02:40	2021.05.26 04:18:40	-0.5	44	-0.5	true	9
3783	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39	false	19.5
3785	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5	false	41.75
3787	2021.05.27 01:00:40	2021.05.27 01:57:40	-1	26.5	-0.5	true	6.25
3790	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5	false	11.25
3795	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16	false	8
3798	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5	false	16.75
3801	2021.05.28 02:30:40	2021.05.28 04:19:40	-0.5	47	-0.5	true	9.75
3805	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26	false	13
3809	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5	false	8.25
3817	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11	false	5.5
3820	2021.06.01 05:04:40	2021.06.01 12:00:00	-30	95	90.5	true	16.75
3824	2021.06.02 03:03:40	2021.06.02 06:32:40	-26	39	-0.5	true	16.25
3826	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16	false	8
3831	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37	true	8.75
3833	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26	false	13
3838	2021.06.03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5	false	8.25
3842	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5	false	11.75
3846	2021.06.04 04:43:40	2021.06.04 13:33:40	-23.5	85	-0.5	true	27.75
3848	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5	false	8.25
3854	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5	false	11.25
3856	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5	false	5.75
3859	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5	false	14.75
3861	2021.06.08 01:00:40	2021.06.08 01:01:20	-1.5	3	-1.5	false	0.75
3864	2021.06.08 02:03:40	2021.06.08 02:45:40	-7	31	-0.5	true	7
3866	2021.06.08 03:09:40	2021.06.08 05:58:40	-2.5	69.5	-0.5	true	13.75
3870	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5	false	5.75
3873	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5	false	8.25
3875	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5	false	11.25
3877	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20	false	10
3880	2021.06.09 09:38:40	2021.06.09 12:13:40	-13.5	51.5	-0.5	true	11.25
3882	2021.06.10 01:00:40	2021.06.10 05:30:00	-13.5	39	35.5	true	8.5
3885	2021.06.10 06:57:40	2021.06.10 08:19:40	-17	4.5	-17	false	8.5
3890	2021.06.11 01:00:20	2021.06.11 01:00:40	-4	10	-4	false	2
3893	2021.06.11 02:33:40	2021.06.11 05:09:40	-13	34	-0.5	true	7.75
3896	2021.06.11 06:41:40	2021.06.11 08:01:40	-14.5	1	-14.5	false	7.25
3898	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5	false	7.25
3902	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5	false	8.25
3905	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24	false	12
3907	2021.06.14 09:49:40	2021.06.14 14:00:00	-12	54.5	46.5	true	7.25
3910	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42	true	8.5
3915	2021.06.15 08:53:00	2021.06.15 11:20:40	-13.5	40.5	-0.5	true	8.25
3919	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5	false	9.75
3922	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9	false	4.5
3924	2021.06.16 06:54:40	2021.06.16 12:26:40	-20	29	-20	false	10
3930	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5	true	47.25
3933	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5	false	15.75
3935	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5	false	19.25
3941	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97	true	14.75
3944	2021.06.22 02:00:40	2021.06.22 02:48:40	-11.5	27	-0.5	true	6.5
3946	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5	false	17.25
3948	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5	false	13.25
3950	2021.06.23 01:00:20	2021.06.23 01:00:40	-8.5	0	-8.5	false	4.25
3953	2021.06.23 02:01:40	2021.06.23 06:00:00	-9	49.5	38.5	true	9
3956	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5	false	5.75
3958	2021.06.23 08:23:40	2021.06.23 09:05:40	-8.5	39	-0.5	true	7.75
3960	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32	false	16
3962	2021.06.24 01:00:20	2021.06.24 03:30:00	-12	45.5	39	true	7.25
3964	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5	false	5.25
3967	2021.06.24 06:30:40	2021.06.24 08:03:20	-3.5	18	-0.5	true	5
3972	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27	false	13.5
3975	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5	false	8.75
3977	2021.06.25 05:22:40	2021.06.25 10:21:40	-3.5	45.5	-0.5	true	17.75
3983	2021.06.28 05:33:40	2021.06.28 08:00:00	-3.5	35	31	true	5.75
3986	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20	false	10
3989	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6	false	3
3994	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28	false	14
3997	2021.06.30 02:05:40	2021.06.30 03:30:00	-1.5	35	26.5	true	5.25
4003	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5	false	3.75
4008	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5	false	3.75
4011	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5	false	4.75
4017	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5	true	15.25
4020	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5	false	7.75
4024	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10	false	5
4027	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111	true	8.25
4029	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5	false	7.25
4034	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16	false	8
4046	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5	false	5.25
4048	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5	false	11.25
4051	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5	false	7.75
4053	2021.07.07 03:48:40	2021.07.07 10:30:00	-11	93	90.5	true	14.75
4055	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5	false	7.75
4061	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26	false	13
4064	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39	false	19.5
4068	2021.07.09 05:31:40	2021.07.09 08:30:00	0	100.5	85	true	18
4070	2021.07.09 09:06:40	2021.07.09 10:01:40	-29.5	11.5	-29.5	false	14.75
