Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4012	2020.11.06 03:51:40	2020.11.06 05:56:40	-101	25.5	-101
4016	2020.11.06 07:54:40	2020.11.06 09:30:00	-43.5	94	83
4018	2020.11.06 10:05:40	2020.11.06 10:58:40	-70	58	-70
4022	2020.11.06 13:01:40	2020.11.06 16:00:00	-68.5	144	138.5
4025	2020.11.06 18:09:40	2020.11.06 23:30:00	-66	171.5	121.5
4027	2020.11.09 02:30:40	2020.11.09 03:00:00	-14	150.5	105
4029	2020.11.09 04:34:20	2020.11.09 07:00:00	-52	137.5	107
4033	2020.11.09 09:02:40	2020.11.09 09:41:40	-87	1.5	-87
4035	2020.11.09 10:46:40	2020.11.09 11:27:40	-79.5	22	-79.5
4038	2020.11.09 13:45:40	2020.11.09 13:55:40	-62.5	144.5	-62.5
4041	2020.11.09 15:17:40	2020.11.09 22:47:40	-438	260.5	-438
4044	2020.11.10 01:00:40	2020.11.10 02:19:40	-96.5	64.5	-96.5
4046	2020.11.10 03:39:40	2020.11.10 04:54:40	-147.5	59.5	-147.5
4051	2020.11.10 08:42:40	2020.11.10 10:30:00	-19.5	224	202
4059	2020.11.10 15:59:40	2020.11.10 16:47:40	-102	161	-102
4062	2020.11.10 18:42:40	2020.11.10 23:30:00	-232	108.5	-135
4065	2020.11.11 02:45:40	2020.11.11 04:30:00	-60.5	137	101
4068	2020.11.11 07:04:40	2020.11.11 07:54:20	-59.5	9.5	-59.5
4070	2020.11.11 08:25:40	2020.11.11 09:39:40	-61.5	39	-61.5
4072	2020.11.11 10:30:40	2020.11.11 17:00:00	-20.5	311	227
4074	2020.11.11 18:46:40	2020.11.11 23:30:00	-30.5	135.5	102.5
4077	2020.11.12 01:35:40	2020.11.12 02:21:40	-39	27	-39
4082	2020.11.12 05:02:40	2020.11.12 05:33:40	-79.5	4.5	-79.5
4085	2020.11.12 07:05:40	2020.11.12 07:30:00	16	112	107
4089	2020.11.12 10:17:40	2020.11.12 12:00:00	-66	179	179
4094	2020.11.12 15:34:40	2020.11.12 16:32:20	-59	34.5	-59
4100	2020.11.12 20:52:40	2020.11.12 21:45:40	-93.5	63	-93.5
4103	2020.11.12 23:00:40	2020.11.12 23:30:00	11.5	64.5	41
4107	2020.11.13 04:55:40	2020.11.13 09:00:00	-10.5	115.5	90.5
4109	2020.11.13 09:31:40	2020.11.13 12:00:00	-34.5	104	85
4114	2020.11.13 14:23:40	2020.11.13 14:52:40	-47	13	-47
4118	2020.11.13 16:30:40	2020.11.13 16:31:40	-28	12	-28
4122	2020.11.13 18:50:40	2020.11.13 23:30:00	-45.5	165.5	150.5
4125	2020.11.16 03:07:40	2020.11.16 03:46:40	-23.5	8	-23.5
4127	2020.11.16 04:20:40	2020.11.16 09:03:40	-65.5	30	-65.5
4129	2020.11.16 09:48:40	2020.11.16 10:01:40	-40	10	-40
4133	2020.11.16 12:44:20	2020.11.16 12:52:40	-35	6	-35
4135	2020.11.16 13:52:40	2020.11.16 13:54:40	-51.5	19	-51.5
4139	2020.11.16 16:12:40	2020.11.16 16:31:40	-70	14	-70
4142	2020.11.16 19:00:40	2020.11.16 19:20:40	-50.5	15.5	-50.5
4146	2020.11.16 21:00:20	2020.11.16 23:00:00	-62.5	84	77
4153	2020.11.17 05:21:40	2020.11.17 07:02:40	-44	6.5	-44
4156	2020.11.17 08:01:40	2020.11.17 08:30:00	-8.5	27	23
4158	2020.11.17 11:07:40	2020.11.17 12:02:40	-32.5	22	-32.5
4161	2020.11.17 13:56:40	2020.11.17 16:38:40	-71	23.5	-71
4164	2020.11.17 20:17:40	2020.11.17 22:23:40	-142	12	-142
4169	2020.11.18 03:36:40	2020.11.18 04:00:40	-31	7	-31
4171	2020.11.18 05:39:40	2020.11.18 06:30:00	-0.5	46.5	40
4173	2020.11.18 07:11:40	2020.11.18 07:24:40	-24.5	7.5	-24.5
4176	2020.11.18 09:38:40	2020.11.18 10:30:00	-1	112	88
4178	2020.11.18 11:26:40	2020.11.18 15:38:40	-36	46	-36
4181	2020.11.18 16:42:20	2020.11.18 16:52:40	-74.5	4	-74.5
4184	2020.11.18 18:51:40	2020.11.18 20:50:40	-52.5	89	-52.5
4187	2020.11.18 21:45:40	2020.11.18 22:40:40	-67.5	76.5	-67.5
4190	2020.11.19 01:09:20	2020.11.19 02:26:40	-55.5	15	-55.5
4196	2020.11.19 07:36:40	2020.11.19 09:00:00	12.5	66	54.5
4202	2020.11.19 12:29:40	2020.11.19 15:00:00	-43	78.5	67
4205	2020.11.19 16:30:40	2020.11.19 16:33:40	-33.5	14	-33.5
4207	2020.11.19 17:38:40	2020.11.19 22:00:00	-31	135	131.5
4209	2020.11.19 22:35:40	2020.11.19 23:30:00	-33.5	14	-21
4213	2020.11.20 02:07:40	2020.11.20 06:30:00	-17.5	89	72.5
4217	2020.11.20 09:02:40	2020.11.20 09:10:40	-36	7.5	-36
4220	2020.11.20 10:54:40	2020.11.20 14:00:00	-31	52	49.5
4223	2020.11.20 15:09:40	2020.11.20 15:13:40	-16	6	-16
4228	2020.11.20 17:22:40	2020.11.20 22:18:40	-76.5	62	-76.5
4233	2020.11.23 04:20:40	2020.11.23 09:24:40	-24.5	65	-24.5
4239	2020.11.23 14:30:20	2020.11.23 15:42:40	-29	16.5	-29
4241	2020.11.23 16:30:40	2020.11.23 17:10:40	-80.5	89	-80.5
4244	2020.11.23 20:49:20	2020.11.23 23:30:00	-85.5	63	-8
4248	2020.11.24 04:36:40	2020.11.24 10:52:40	-40	41.5	-40
4251	2020.11.24 11:40:40	2020.11.24 14:24:40	-31	10.5	-31
4253	2020.11.24 15:10:40	2020.11.24 16:35:40	-41.5	29.5	-41.5
4256	2020.11.24 17:37:40	2020.11.24 18:00:00	-9	101	100
4258	2020.11.24 20:36:40	2020.11.24 23:30:00	-12.5	72	37.5
4260	2020.11.25 04:00:40	2020.11.25 04:07:40	-19	1	-19
4263	2020.11.25 05:03:40	2020.11.25 05:40:40	-20.5	17.5	-20.5
4268	2020.11.25 10:05:20	2020.11.25 10:49:40	-44.5	7	-44.5
4274	2020.11.25 13:44:40	2020.11.25 15:17:40	-31	35.5	-31
4276	2020.11.25 15:31:40	2020.11.25 20:00:00	-52.5	81.5	64.5
4279	2020.11.25 21:30:40	2020.11.25 23:30:00	-23.5	68.5	48.5
4282	2020.11.26 03:00:40	2020.11.26 05:00:00	-15	58	46.5
4285	2020.11.26 07:19:40	2020.11.26 08:04:40	-34	6	-34
4287	2020.11.26 08:53:20	2020.11.26 10:56:40	-31	48	-31
4290	2020.11.26 13:32:40	2020.11.26 14:14:20	-22.5	4	-22.5
4292	2020.11.26 14:56:40	2020.11.26 17:13:40	-19	36	-19
4295	2020.11.26 18:01:40	2020.11.26 19:14:40	-28.5	15	-28.5
4299	2020.11.27 02:43:40	2020.11.27 04:01:40	-34	8	-34
4301	2020.11.27 07:33:00	2020.11.27 08:00:00	-10.5	23.5	23.5
4304	2020.11.27 10:06:40	2020.11.27 12:22:20	-21	26.5	-21
4306	2020.11.27 12:54:40	2020.11.27 15:30:00	-10.5	44.5	34.5
4308	2020.11.27 16:33:40	2020.11.27 16:40:40	-38	20	-38
4312	2020.11.27 20:02:40	2020.11.30 01:30:00	-10	140.5	127
4318	2020.11.30 04:41:40	2020.11.30 06:05:40	-31.5	30.5	-31.5
4323	2020.11.30 09:00:40	2020.11.30 11:00:00	-29	98.5	79.5
4327	2020.11.30 12:33:40	2020.11.30 13:35:40	-25.5	23.5	-25.5
4329	2020.11.30 14:06:40	2020.11.30 14:30:00	-6	83	57.5
4332	2020.11.30 16:15:40	2020.11.30 16:35:40	-56.5	18	-56.5
4337	2020.11.30 18:44:40	2020.11.30 21:00:00	-17.5	126	97.5
4339	2020.11.30 23:01:40	2020.11.30 23:30:00	-3.5	32	-2.5
4341	2020.12.01 01:45:40	2020.12.01 04:00:00	-7.5	79	70
4343	2020.12.01 05:18:40	2020.12.01 06:36:40	-26.5	24.5	-26.5
4345	2020.12.01 07:36:40	2020.12.01 10:05:40	-23.5	33.5	-23.5
4348	2020.12.01 11:28:40	2020.12.01 16:34:40	-54	42	-54
4350	2020.12.01 18:04:40	2020.12.01 19:30:00	-5.5	156.5	138.5
4352	2020.12.01 20:29:40	2020.12.01 22:02:20	-65.5	48.5	-65.5
4355	2020.12.02 01:01:40	2020.12.02 01:17:40	-44.5	2.5	-44.5
4362	2020.12.02 04:40:40	2020.12.02 08:30:00	-26	47	46
4365	2020.12.02 10:16:40	2020.12.02 13:21:40	-24	39	-24
4369	2020.12.02 15:06:40	2020.12.02 15:35:20	-45.5	8.5	-45.5
4373	2020.12.02 17:12:40	2020.12.02 23:30:00	-5	148.5	134.5
4378	2020.12.03 03:38:40	2020.12.03 04:00:00	1.5	35.5	19.5
4380	2020.12.03 05:14:40	2020.12.03 17:30:00	-39.5	125	79.5
4385	2020.12.03 21:40:40	2020.12.03 22:41:40	-66	34	-66
4388	2020.12.04 01:00:40	2020.12.04 01:03:40	-24.5	7	-24.5
4390	2020.12.04 01:32:40	2020.12.04 15:54:40	-39.5	53.5	-39.5
4393	2020.12.04 16:43:40	2020.12.04 17:00:00	-20	48.5	43
4395	2020.12.04 17:49:20	2020.12.04 23:30:00	-73	34	-7.5
4398	2020.12.07 02:46:40	2020.12.07 04:29:40	-38	17.5	-38
4405	2020.12.07 08:15:40	2020.12.07 10:00:00	-12	24	20
4408	2020.12.07 11:47:40	2020.12.07 17:00:00	-19	168.5	160
4410	2020.12.07 18:05:40	2020.12.07 19:07:20	-48.5	23.5	-48.5
4414	2020.12.07 21:17:40	2020.12.07 22:49:40	-38.5	35	-38.5
4418	2020.12.08 02:32:40	2020.12.08 05:12:40	-32	16.5	-32
4420	2020.12.08 06:08:40	2020.12.08 11:00:00	-17	48.5	39.5
4422	2020.12.08 12:26:40	2020.12.08 13:08:40	-32	6.5	-32
4425	2020.12.08 15:16:40	2020.12.08 16:49:40	-72	47.5	-72
4428	2020.12.08 18:18:20	2020.12.08 21:30:00	-35	165	161
4432	2020.12.09 02:11:40	2020.12.09 03:22:20	-34	15	-34
4435	2020.12.09 04:18:40	2020.12.09 10:22:40	-21.5	17	-21.5
4442	2020.12.09 16:27:20	2020.12.09 16:31:40	-31.5	2	-31.5
4453	2020.12.10 02:14:40	2020.12.10 03:00:20	-22.5	2	-22.5
4458	2020.12.10 06:21:40	2020.12.10 08:10:40	-34.5	22.5	-34.5
4460	2020.12.10 09:09:40	2020.12.10 11:30:00	-30	82	77.5
4462	2020.12.10 12:03:40	2020.12.10 13:18:40	-23	19	-23
4466	2020.12.10 16:40:40	2020.12.10 18:00:00	-24	238.5	222
4469	2020.12.10 20:28:40	2020.12.10 23:30:00	-105.5	40.5	-43
4472	2020.12.11 03:03:20	2020.12.11 03:16:40	-30.5	0	-30.5
4478	2020.12.11 06:17:20	2020.12.11 08:13:40	-23	15	-23
4482	2020.12.11 11:01:40	2020.12.11 12:40:40	-52	24.5	-52
4485	2020.12.11 13:56:40	2020.12.11 17:30:00	-50	121	94
4490	2020.12.11 20:11:40	2020.12.11 22:30:00	-31	170	129.5
4492	2020.12.14 02:02:20	2020.12.14 07:13:40	-37.5	7	-37.5
4495	2020.12.14 09:07:00	2020.12.14 14:00:00	-23	83	68.5
4497	2020.12.14 14:40:20	2020.12.14 15:14:40	-14.5	10	-14.5
4500	2020.12.14 16:30:40	2020.12.14 17:00:00	6	173	171
4502	2020.12.14 18:17:40	2020.12.14 19:39:40	-75.5	12	-75.5
4505	2020.12.14 20:42:40	2020.12.14 22:45:20	-87	33	-87
4508	2020.12.15 02:00:40	2020.12.15 03:45:40	-34	2	-34
4512	2020.12.15 06:43:40	2020.12.15 06:52:40	-21	0.5	-21
4514	2020.12.15 07:38:40	2020.12.15 10:00:00	-11.5	63.5	45.5
4519	2020.12.15 14:01:40	2020.12.15 14:30:00	6.5	51.5	46
4523	2020.12.15 19:22:20	2020.12.15 23:00:00	-20.5	140	137.5
4525	2020.12.16 01:00:40	2020.12.16 01:23:40	-20	5.5	-20
4530	2020.12.16 04:02:40	2020.12.16 04:30:00	3.5	29	25.5
4534	2020.12.16 06:31:00	2020.12.16 07:01:20	-9	4	-9
4536	2020.12.16 07:32:20	2020.12.16 10:30:00	-5	58	54
4539	2020.12.16 12:29:20	2020.12.16 12:31:40	-15	0	-15
4544	2020.12.16 15:14:40	2020.12.16 15:25:40	-20.5	12.5	-20.5
4548	2020.12.16 17:34:40	2020.12.16 22:30:00	-30	141	132
4552	2020.12.17 02:33:40	2020.12.17 04:13:40	-21	4.5	-21
4554	2020.12.17 04:54:40	2020.12.17 05:30:00	1	42	26
4556	2020.12.17 06:04:40	2020.12.17 06:30:00	1.5	32.5	21.5
4558	2020.12.17 09:04:40	2020.12.17 09:30:00	-2	31.5	28
4560	2020.12.17 11:44:40	2020.12.17 11:55:40	-27.5	3.5	-27.5
4564	2020.12.17 15:05:40	2020.12.17 17:03:40	-25	52.5	-25
4568	2020.12.17 19:45:40	2020.12.17 23:30:00	-41	80.5	45
4573	2020.12.18 04:32:40	2020.12.18 06:40:20	-17.5	13	-17.5
4575	2020.12.18 08:25:40	2020.12.18 11:00:00	-9	54.5	50
4578	2020.12.18 12:02:40	2020.12.18 12:21:40	-18.5	7.5	-18.5
4581	2020.12.18 13:07:40	2020.12.18 15:30:00	-5.5	40.5	35.5
4590	2020.12.18 21:36:20	2020.12.18 21:57:40	-62	2.5	-62
4593	2020.12.18 22:53:40	2020.12.18 23:30:00	20.5	152	137
4596	2020.12.21 02:06:40	2020.12.21 02:29:40	-44	4	-44
4598	2020.12.21 03:04:40	2020.12.21 09:09:40	-57.5	36.5	-57.5
4605	2020.12.21 13:14:40	2020.12.21 17:46:40	-170.5	200	-170.5
4607	2020.12.21 18:03:40	2020.12.21 19:00:00	-25.5	170	135.5
4610	2020.12.21 22:59:40	2020.12.21 23:30:00	-43.5	4	0.5
4614	2020.12.22 03:17:40	2020.12.22 03:30:00	-7	48.5	43.5
4618	2020.12.22 06:01:00	2020.12.22 06:19:40	-38	3.5	-38
4623	2020.12.22 09:08:40	2020.12.22 10:30:00	-11	73.5	58.5
4626	2020.12.22 14:04:40	2020.12.22 14:30:00	-3.5	42	31.5
4628	2020.12.22 15:05:40	2020.12.22 15:10:40	-20.5	6	-20.5
4632	2020.12.22 16:55:40	2020.12.22 17:02:40	-52	22	-52
4637	2020.12.22 19:44:40	2020.12.22 23:30:00	-29.5	67.5	53
4639	2020.12.23 01:15:20	2020.12.23 02:20:40	-19	18.5	-19
4644	2020.12.23 04:38:20	2020.12.23 08:30:00	-22.5	89	85.5
4647	2020.12.23 11:40:40	2020.12.23 13:33:40	-13	14.5	-13
4650	2020.12.23 14:35:40	2020.12.23 16:31:40	-25.5	22	-25.5
4653	2020.12.23 17:33:40	2020.12.23 17:52:40	-65	7.5	-65
4655	2020.12.23 19:14:40	2020.12.23 22:59:40	-67.5	64.5	-67.5
4659	2020.12.24 02:00:40	2020.12.24 03:32:40	-27.5	14.5	-27.5
4662	2020.12.24 06:22:20	2020.12.24 08:32:40	-23.5	12.5	-23.5
4665	2020.12.24 10:06:40	2020.12.24 17:00:00	-20	103	76
4668	2020.12.24 19:49:40	2020.12.28 01:00:20	-46.5	27	-46.5
4670	2020.12.28 03:00:40	2020.12.28 04:00:00	-17.5	43.5	32
4674	2020.12.28 07:17:40	2020.12.28 08:08:40	-15.5	5	-15.5
4676	2020.12.28 08:49:20	2020.12.28 09:30:00	-11.5	36.5	32.5
4682	2020.12.28 12:47:40	2020.12.28 13:30:00	-0.5	33.5	16
4684	2020.12.28 14:18:20	2020.12.28 15:00:00	-2	27.5	24
4688	2020.12.28 17:50:40	2020.12.28 23:30:00	-3.5	102	65
4690	2020.12.29 03:30:40	2020.12.29 03:57:40	-12.5	4	-12.5
4692	2020.12.29 04:41:40	2020.12.29 05:18:40	-16.5	3	-16.5
4694	2020.12.29 06:12:20	2020.12.29 08:00:00	-18.5	38.5	26
4696	2020.12.29 10:49:40	2020.12.29 11:01:40	-19.5	1	-19.5
4698	2020.12.29 11:38:20	2020.12.29 11:48:20	-12	1	-12
4701	2020.12.29 12:54:40	2020.12.29 13:07:40	-11.5	2.5	-11.5
4703	2020.12.29 14:07:40	2020.12.29 16:56:40	-26.5	62	-26.5
4706	2020.12.29 17:38:40	2020.12.29 19:47:40	-116.5	40	-116.5
4708	2020.12.29 22:24:40	2020.12.29 22:56:20	-72	5	-72
4713	2020.12.30 03:29:40	2020.12.30 04:30:00	-2.5	31.5	31
4715	2020.12.30 06:15:40	2020.12.30 15:30:00	-16.5	34	29.5
4717	2020.12.30 16:30:20	2020.12.30 16:30:40	-17.5	3	-17.5
4721	2020.12.30 18:34:40	2020.12.30 23:30:00	-88.5	12.5	-60
4723	2020.12.31 02:01:40	2020.12.31 03:08:40	-16.5	1	-16.5
4725	2020.12.31 03:35:20	2020.12.31 05:08:40	-23.5	15	-23.5
4727	2020.12.31 05:32:40	2020.12.31 06:11:40	-19.5	4.5	-19.5
4729	2020.12.31 07:14:40	2020.12.31 16:34:40	-26	34.5	-26
4735	2020.12.31 21:15:40	2020.12.31 22:00:00	4.5	47	33.5
4740	2021.01.04 04:00:40	2021.01.04 09:00:00	-5	81	72
4742	2021.01.04 11:16:40	2021.01.04 16:27:40	-48.5	13.5	-48.5
4751	2021.01.04 20:01:40	2021.01.04 23:00:00	-41.5	205.5	164.5
4753	2021.01.05 02:09:40	2021.01.05 05:30:00	-19	75.5	72
4757	2021.01.05 07:08:40	2021.01.05 09:00:00	-26	49	42.5
4760	2021.01.05 10:17:40	2021.01.05 15:24:40	-131.5	38	-131.5
4763	2021.01.05 16:15:20	2021.01.05 17:00:00	-11	246.5	210.5
4769	2021.01.05 20:31:40	2021.01.05 21:00:00	-1.5	44.5	34
4772	2021.01.05 22:49:40	2021.01.05 23:30:00	-23	31.5	4
4774	2021.01.06 02:04:20	2021.01.06 02:56:40	-46.5	69.5	-46.5
4781	2021.01.06 06:26:40	2021.01.06 06:42:40	-79	12.5	-79
4784	2021.01.06 08:13:40	2021.01.06 09:52:40	-65.5	61	-65.5
4788	2021.01.06 11:04:40	2021.01.06 14:30:00	-92.5	167	143
4790	2021.01.06 15:10:40	2021.01.06 15:57:40	-85.5	33.5	-85.5
4792	2021.01.06 16:47:40	2021.01.06 18:00:00	-37.5	271.5	203.5
4794	2021.01.06 19:05:40	2021.01.06 21:18:40	-91	25	-91
4800	2021.01.07 02:50:40	2021.01.07 03:30:00	12.5	114.5	103.5
4805	2021.01.07 06:32:40	2021.01.07 06:57:40	-22	13	-22
4807	2021.01.07 08:04:40	2021.01.07 10:05:40	-54.5	76	-54.5
4809	2021.01.07 11:16:40	2021.01.07 13:00:40	-101.5	2.5	-101.5
4811	2021.01.07 14:01:40	2021.01.07 15:30:00	-12	57	47
4813	2021.01.07 16:05:40	2021.01.07 17:00:00	-5.5	230	227
4815	2021.01.07 18:38:40	2021.01.07 19:14:40	-71.5	18.5	-71.5
4817	2021.01.07 19:51:40	2021.01.07 22:30:00	-56.5	101	99
4821	2021.01.08 01:39:40	2021.01.08 02:30:00	-10	46.5	44.5
4824	2021.01.08 03:30:40	2021.01.08 09:30:00	-17.5	61	52.5
4828	2021.01.08 11:53:40	2021.01.08 16:30:00	-13.5	95	87
4830	2021.01.08 17:05:20	2021.01.08 17:26:40	-132.5	5	-132.5
4832	2021.01.08 18:06:40	2021.01.08 20:23:40	-204	22.5	-204
4835	2021.01.08 21:00:40	2021.01.08 23:00:00	-7	217.5	191
4840	2021.01.11 04:48:40	2021.01.11 14:19:40	-58.5	47.5	-58.5
4846	2021.01.11 17:06:40	2021.01.11 22:21:40	-165	78.5	-165
4849	2021.01.12 01:00:20	2021.01.12 01:01:20	-27	8.5	-27
4854	2021.01.12 07:12:40	2021.01.12 11:30:00	-8.5	83	63.5
4858	2021.01.12 14:05:40	2021.01.12 15:14:40	-30.5	5	-30.5
4861	2021.01.12 16:31:40	2021.01.12 16:50:40	-111.5	53.5	-111.5
4864	2021.01.12 18:10:40	2021.01.12 18:47:40	-75	26	-75
4867	2021.01.12 20:29:40	2021.01.12 23:30:00	-40	76	23.5
4869	2021.01.13 01:15:40	2021.01.13 04:00:00	-5.5	68	57
4871	2021.01.13 05:14:40	2021.01.13 07:31:40	-19.5	23	-19.5
4873	2021.01.13 08:04:40	2021.01.13 10:45:40	-15	25.5	-15
4875	2021.01.13 11:19:40	2021.01.13 12:30:40	-40.5	5.5	-40.5
4880	2021.01.13 15:59:40	2021.01.13 17:30:00	-21	147.5	117.5
4883	2021.01.13 19:45:40	2021.01.13 23:30:00	-27	63.5	-0.5
4885	2021.01.14 02:10:40	2021.01.14 03:30:00	-3.5	55	43.5
4892	2021.01.14 07:45:40	2021.01.14 09:20:40	-37.5	35	-37.5
4894	2021.01.14 09:56:40	2021.01.14 12:27:40	-50.5	46	-50.5
4897	2021.01.14 13:47:40	2021.01.14 16:30:00	-5	75	67.5
4901	2021.01.14 19:56:40	2021.01.14 20:20:40	-55	6	-55
4904	2021.01.14 21:18:40	2021.01.14 21:26:40	-40.5	2.5	-40.5
4911	2021.01.15 04:56:40	2021.01.15 06:00:40	-58	10	-58
4913	2021.01.15 06:38:40	2021.01.15 07:01:40	-27	5	-27
4916	2021.01.15 08:19:40	2021.01.15 11:00:00	-12	79.5	69.5
4920	2021.01.15 12:33:40	2021.01.15 12:57:40	-38.5	21.5	-38.5
4923	2021.01.15 14:01:20	2021.01.15 15:30:00	-22.5	70.5	62.5
4926	2021.01.15 16:31:40	2021.01.15 17:04:40	-69.5	51	-69.5
4930	2021.01.15 19:41:40	2021.01.15 22:05:40	-62	66.5	-62
4934	2021.01.18 01:00:40	2021.01.18 01:47:40	-45.5	35.5	-45.5
4939	2021.01.18 05:38:20	2021.01.18 13:30:00	-21.5	98	67.5
4941	2021.01.18 14:00:40	2021.01.18 16:15:40	-20	11.5	-20
4943	2021.01.18 16:30:40	2021.01.18 16:32:40	-26	3.5	-26
4945	2021.01.18 17:55:40	2021.01.19 02:30:00	-31.5	66.5	59.5
4948	2021.01.19 06:58:40	2021.01.19 07:04:40	-12.5	2	-12.5
4952	2021.01.19 09:30:40	2021.01.19 10:35:40	-32.5	27	-32.5
4954	2021.01.19 11:04:40	2021.01.19 14:30:40	-24.5	30.5	-24.5
4958	2021.01.19 16:15:40	2021.01.19 16:31:40	-29	21.5	-29
4963	2021.01.19 18:51:40	2021.01.19 20:30:00	-7.5	147	136
4965	2021.01.19 21:56:40	2021.01.19 23:00:40	-30	29	-30
4970	2021.01.20 04:08:40	2021.01.20 12:00:00	-47	90	70
4973	2021.01.20 14:31:40	2021.01.20 16:00:00	-3.5	59	55.5
4976	2021.01.21 01:08:20	2021.01.21 03:00:00	-4.5	92	86.5
4978	2021.01.21 06:10:40	2021.01.21 08:38:20	-76	18	-76
4980	2021.01.21 09:49:40	2021.01.21 10:18:40	-19	21	-19
4983	2021.01.21 11:01:40	2021.01.21 12:13:40	-22.5	16.5	-22.5
4985	2021.01.21 12:54:40	2021.01.21 15:46:40	-27	30.5	-27
4988	2021.01.21 17:10:40	2021.01.21 23:30:00	-56	159.5	109
4992	2021.01.22 02:16:40	2021.01.22 02:48:20	-27	0	-27
4999	2021.01.22 06:22:40	2021.01.22 07:55:40	-22	20	-22
5001	2021.01.22 08:27:40	2021.01.22 09:30:40	-29.5	5.5	-29.5
5005	2021.01.22 12:25:40	2021.01.22 13:23:20	-43	8.5	-43
5008	2021.01.22 15:44:40	2021.01.22 16:30:00	-15	57.5	53.5
5011	2021.01.22 18:52:40	2021.01.22 20:10:40	-55	14.5	-55
5013	2021.01.22 21:54:40	2021.01.22 22:59:40	-41	39	-41
5016	2021.01.25 04:07:40	2021.01.25 05:00:00	-6	28.5	26
5019	2021.01.25 07:06:40	2021.01.25 07:45:40	-11.5	15.5	-11.5
5022	2021.01.25 08:37:40	2021.01.25 10:00:00	-18.5	44.5	29
5024	2021.01.25 10:50:40	2021.01.25 11:30:00	-10.5	42	39
5027	2021.01.25 13:30:40	2021.01.25 13:45:40	-10	0	-10
5029	2021.01.25 14:11:40	2021.01.25 17:00:00	-38	127	95.5
5033	2021.01.25 18:54:40	2021.01.25 23:30:00	-146.5	195	157
5035	2021.01.26 01:17:40	2021.01.26 02:00:20	-26.5	10	-26.5
5043	2021.01.26 06:02:40	2021.01.26 06:19:40	-17	3	-17
5048	2021.01.26 09:03:40	2021.01.26 11:00:00	-31	77.5	65.5
5051	2021.01.26 13:07:40	2021.01.26 14:00:00	-5.5	83.5	50.5
5053	2021.01.26 15:54:20	2021.01.26 16:39:20	-33	60.5	-33
5055	2021.01.26 17:48:40	2021.01.26 23:30:00	-108	181	106.5
5057	2021.01.27 01:08:40	2021.01.27 03:11:20	-64	25	-64
5060	2021.01.27 04:31:40	2021.01.27 05:06:20	-30	6.5	-30
5063	2021.01.27 07:04:40	2021.01.27 10:02:40	-23.5	41.5	-23.5
5065	2021.01.27 11:02:40	2021.01.27 12:54:40	-52	23	-52
5075	2021.01.27 19:17:20	2021.01.27 21:28:20	-160.5	77	-160.5
5079	2021.01.27 23:00:40	2021.01.27 23:07:40	-191.5	18.5	-191.5
5082	2021.01.28 02:03:40	2021.01.28 03:30:00	-66.5	171.5	153.5
5085	2021.01.28 05:20:40	2021.01.28 06:52:40	-99.5	40	-99.5
5087	2021.01.28 07:19:20	2021.01.28 08:53:40	-90.5	17	-90.5
5090	2021.01.28 10:09:40	2021.01.28 10:41:40	-95.5	19.5	-95.5
5093	2021.01.28 13:13:20	2021.01.28 14:30:00	-30	148.5	111.5
5096	2021.01.28 15:38:40	2021.01.28 16:00:00	-15.5	193.5	177
5098	2021.01.28 19:00:40	2021.01.28 21:00:00	-17.5	150.5	116
5104	2021.01.29 01:28:20	2021.01.29 02:29:40	-123	7	-123
5107	2021.01.29 03:04:40	2021.01.29 03:39:40	-50.5	45	-50.5
5113	2021.01.29 06:57:40	2021.01.29 10:08:40	-104	119	-104
5117	2021.01.29 12:34:40	2021.01.29 13:30:00	0.5	165.5	149.5
5119	2021.01.29 14:30:40	2021.01.29 14:40:40	-97.5	7	-97.5
5121	2021.01.29 15:34:40	2021.01.29 16:40:40	-129	134.5	-129
5123	2021.01.29 17:23:40	2021.01.29 18:22:40	-274.5	44	-274.5
5128	2021.01.29 21:11:40	2021.01.29 21:41:40	-145.5	12.5	-145.5
5130	2021.01.29 22:00:40	2021.01.29 23:05:40	-124	177	-124
5134	2021.02.01 03:00:20	2021.02.01 05:30:00	-36	176	166.5
5136	2021.02.01 06:46:40	2021.02.01 08:00:00	3	82	67
5138	2021.02.01 09:24:40	2021.02.01 09:30:00	21	60	56
5140	2021.02.01 10:53:40	2021.02.01 16:52:40	-97.5	126	-97.5
5142	2021.02.01 17:35:20	2021.02.01 21:00:00	-125	335	314.5
5144	2021.02.01 21:50:40	2021.02.01 22:23:40	-53.5	8	-53.5
5146	2021.02.01 22:54:40	2021.02.01 22:59:40	-65	2.5	-65
5150	2021.02.02 03:01:40	2021.02.02 03:30:00	-20	128	110
5155	2021.02.02 07:59:40	2021.02.02 09:16:40	-43.5	13	-43.5
5157	2021.02.02 10:02:40	2021.02.02 11:30:00	-30	79.5	60
5159	2021.02.02 12:39:40	2021.02.02 13:11:40	-32.5	10	-32.5
5162	2021.02.02 14:22:40	2021.02.02 16:14:20	-42	16.5	-42
5164	2021.02.02 16:30:40	2021.02.02 18:00:00	-19	158	112.5
5167	2021.02.02 20:38:40	2021.02.02 23:03:40	-77.5	68.5	-77.5
5170	2021.02.03 02:38:40	2021.02.03 08:00:00	-36	78	73.5
5175	2021.02.03 12:43:40	2021.02.03 16:19:40	-55	29	-55
