Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10781	2013.12.10 02:04:59	2013.12.10 02:05:00	-5	0	-5
10783	2013.12.10 04:44:40	2013.12.10 09:35:20	-15	15	-15
10786	2013.12.10 10:10:40	2013.12.10 14:18:40	-15	27.5	-15
10792	2013.12.10 16:30:20	2013.12.10 16:57:20	-35	50	-35
10796	2013.12.10 21:10:40	2013.12.10 23:30:00	-22.5	60	5
10798	2013.12.11 02:25:40	2013.12.11 05:41:40	-30	15	-30
10806	2013.12.11 10:36:20	2013.12.11 11:18:40	-47.5	0	-47.5
10808	2013.12.11 11:54:00	2013.12.11 16:48:40	-52.5	80	-52.5
10821	2013.12.12 02:05:40	2013.12.12 03:07:40	-12.5	12.5	-12.5
10824	2013.12.12 03:50:40	2013.12.12 04:18:40	-30	7.5	-30
10829	2013.12.12 06:27:00	2013.12.12 06:43:40	-22.5	5	-22.5
10831	2013.12.12 09:31:40	2013.12.12 12:43:40	-35	50	-35
10835	2013.12.12 14:58:40	2013.12.12 17:15:40	-42.5	102.5	-42.5
10838	2013.12.12 17:43:40	2013.12.12 19:01:20	-117.5	37.5	-117.5
10841	2013.12.12 20:03:40	2013.12.12 23:00:40	-85	85	-85
10844	2013.12.13 03:25:40	2013.12.13 17:00:20	-30	165	-30
10848	2013.12.13 20:06:40	2013.12.13 21:02:40	-55	17.5	-55
10851	2013.12.13 22:05:40	2013.12.13 23:30:00	-50	52.5	-12.5
10853	2013.12.16 02:33:40	2013.12.16 03:18:40	-30	2.5	-30
10856	2013.12.16 04:07:40	2013.12.16 04:27:20	-20	7.5	-20
10861	2013.12.16 06:42:20	2013.12.16 23:30:00	-25	520	302.5
10864	2013.12.17 02:32:40	2013.12.17 02:37:01	-7.5	0	-7.5
10866	2013.12.17 03:11:40	2013.12.17 04:09:40	-12.5	2.5	-12.5
10868	2013.12.17 04:56:30	2013.12.17 05:55:01	-10	10	-10
10870	2013.12.17 06:21:01	2013.12.17 10:06:40	-20	30	-20
10873	2013.12.17 12:36:20	2013.12.17 16:39:40	-42.5	65	-42.5
10878	2013.12.17 18:49:40	2013.12.17 23:30:00	-27.5	160	-22.5
10880	2013.12.18 04:18:40	2013.12.18 16:46:40	-37.5	82.5	-37.5
10887	2013.12.18 20:59:40	2013.12.18 21:00:40	-115	45	-115
10891	2013.12.19 03:44:20	2013.12.19 03:49:01	-17.5	0	-17.5
10894	2013.12.19 05:08:40	2013.12.19 06:51:40	-15	7.5	-15
10896	2013.12.19 07:00:40	2013.12.19 07:39:00	-17.5	12.5	-17.5
10901	2013.12.19 10:00:40	2013.12.19 13:55:20	-7.5	62.5	-7.5
10905	2013.12.19 15:32:40	2013.12.19 15:40:40	-30	2.5	-30
10909	2013.12.19 17:44:40	2013.12.19 23:30:00	-35	55	12.5
10911	2013.12.20 02:11:01	2013.12.20 23:30:00	-5	430	365
10914	2013.12.23 05:07:40	2013.12.23 05:16:40	-10	0	-10
10916	2013.12.23 07:28:20	2013.12.23 23:30:00	-17.5	180	162.5
10919	2013.12.24 02:35:40	2013.12.24 03:32:40	-17.5	0	-17.5
10921	2013.12.24 06:22:30	2013.12.24 07:55:40	-15	27.5	-15
10925	2013.12.24 08:36:30	2013.12.24 09:04:40	-20	0	-20
10928	2013.12.24 13:09:01	2013.12.24 13:32:30	-10	0	-10
10930	2013.12.24 14:45:40	2013.12.24 16:42:40	-12.5	60	-12.5
10933	2013.12.24 18:04:20	2013.12.26 23:30:00	-20	175	162.5
10937	2013.12.27 04:03:01	2013.12.27 17:36:40	-27.5	75	-27.5
10944	2013.12.27 21:01:20	2013.12.27 21:58:20	-30	15	-30
10949	2013.12.30 06:47:20	2013.12.30 11:22:40	-17.5	12.5	-17.5
10952	2013.12.30 12:19:40	2013.12.30 12:42:40	-20	7.5	-20
10954	2013.12.30 13:36:00	2013.12.30 13:59:30	-12.5	5	-12.5
10961	2013.12.30 18:14:40	2013.12.30 23:30:00	-25	55	5
10964	2013.12.31 05:23:01	2013.12.31 23:30:00	-2.5	285	280
10967	2014.01.02 15:20:40	2014.01.02 16:16:40	-50	10	-50
10972	2014.01.02 19:54:40	2014.01.02 20:21:20	-55	17.5	-55
10975	2014.01.02 22:16:20	2014.01.02 23:30:00	-57.5	25	-2.5
10977	2014.01.03 02:46:01	2014.01.03 03:55:40	-15	17.5	-15
10981	2014.01.03 05:39:20	2014.01.03 06:00:20	-12.5	0	-12.5
10986	2014.01.03 09:52:40	2014.01.03 18:11:40	-45	150	-45
10990	2014.01.03 21:46:40	2014.01.03 23:05:20	-92.5	45	-92.5
10998	2014.01.06 05:33:40	2014.01.06 10:50:40	-12.5	45	-12.5
11001	2014.01.06 13:07:40	2014.01.06 13:15:20	-22.5	0	-22.5
11003	2014.01.06 14:28:40	2014.01.06 15:26:40	-20	25	-20
11007	2014.01.06 16:00:40	2014.01.06 16:36:40	-32.5	50	-32.5
11012	2014.01.06 20:40:40	2014.01.06 23:30:00	-25	145	2.5
11015	2014.01.07 07:05:40	2014.01.07 07:15:00	-7.5	2.5	-7.5
11019	2014.01.07 09:02:40	2014.01.07 10:05:40	-17.5	22.5	-17.5
11022	2014.01.07 10:56:40	2014.01.07 23:30:00	2.5	325	242.5
11027	2014.01.08 03:17:01	2014.01.08 12:35:40	-15	57.5	-15
11029	2014.01.08 13:18:01	2014.01.08 23:30:00	-27.5	225	167.5
11032	2014.01.09 02:42:00	2014.01.09 10:28:40	-17.5	55	-17.5
11035	2014.01.09 11:09:40	2014.01.09 17:10:40	-60	115	-60
11040	2014.01.09 18:40:40	2014.01.09 21:04:40	-82.5	75	-82.5
11043	2014.01.09 21:44:40	2014.01.09 23:30:00	2.5	80	50
11045	2014.01.10 02:07:20	2014.01.10 15:35:40	-22.5	212.5	-22.5
11053	2014.01.10 22:03:40	2014.01.10 23:30:00	2.5	147.5	140
11058	2014.01.13 03:04:40	2014.01.13 03:38:40	-22.5	15	-22.5
11062	2014.01.13 06:46:40	2014.01.13 06:49:00	-12.5	0	-12.5
11064	2014.01.13 07:04:40	2014.01.13 08:58:00	-12.5	10	-12.5
11066	2014.01.13 09:27:00	2014.01.13 10:19:40	-22.5	30	-22.5
11072	2014.01.13 14:02:40	2014.01.13 19:55:40	-40	160	-40
11082	2014.01.14 03:14:01	2014.01.14 06:36:40	-17.5	10	-17.5
11088	2014.01.14 09:04:40	2014.01.14 09:06:40	-10	0	-10
11090	2014.01.14 09:40:40	2014.01.14 10:01:40	-22.5	5	-22.5
11092	2014.01.14 14:18:40	2014.01.14 23:30:00	-15	617.5	587.5
11098	2014.01.15 06:22:20	2014.01.15 23:30:00	-7.5	377.5	255
11100	2014.01.16 01:00:40	2014.01.16 01:07:40	-7.5	7.5	-7.5
11102	2014.01.16 04:37:40	2014.01.16 09:01:00	-32.5	12.5	-32.5
11105	2014.01.16 09:47:40	2014.01.16 10:18:40	-30	7.5	-30
11107	2014.01.16 10:47:40	2014.01.16 13:39:40	-40	7.5	-40
11110	2014.01.16 14:06:40	2014.01.16 14:38:40	-30	20	-30
11113	2014.01.16 15:32:40	2014.01.16 16:42:40	-25	80	-25
11116	2014.01.16 19:57:20	2014.01.16 23:10:40	-75	42.5	-75
11119	2014.01.17 02:06:01	2014.01.17 16:30:20	-30	142.5	-30
11121	2014.01.17 16:40:40	2014.01.17 16:47:40	-52.5	15	-52.5
11123	2014.01.17 18:18:40	2014.01.17 22:09:40	-142.5	40	-142.5
11127	2014.01.21 02:05:30	2014.01.21 18:10:40	-7.5	235	-7.5
11130	2014.01.21 20:01:40	2014.01.21 23:30:00	-10	88	74
11132	2014.01.22 02:17:40	2014.01.22 13:04:40	-27.5	132.5	-27.5
11134	2014.01.22 13:27:40	2014.01.22 23:30:00	-12.5	185	165
11136	2014.01.23 01:04:40	2014.01.23 03:50:40	-15	82.5	-15
11142	2014.01.23 06:07:40	2014.01.23 15:51:40	-55	135	-55
11148	2014.01.23 18:18:40	2014.01.23 20:49:40	-92.5	45	-92.5
11151	2014.01.23 21:20:40	2014.01.23 23:30:00	-17.5	255	207.5
11153	2014.01.24 01:50:40	2014.01.24 01:57:40	-27.5	0	-27.5
11155	2014.01.24 02:24:40	2014.01.24 06:58:40	-40	57.5	-40
11159	2014.01.24 07:54:40	2014.01.24 10:31:40	-37.5	55	-37.5
11163	2014.01.24 11:45:40	2014.01.24 12:01:40	-45	17.5	-45
11167	2014.01.24 13:54:40	2014.01.24 16:42:40	-102.5	70	-102.5
11181	2014.01.27 02:32:40	2014.01.27 17:14:40	-40	165	-40
11186	2014.01.27 20:07:20	2014.01.27 23:30:00	-36	252	38
11189	2014.01.28 02:47:00	2014.01.28 23:30:00	-22.5	290	235
11191	2014.01.29 02:11:40	2014.01.29 11:13:40	-42.5	130	-42.5
11198	2014.01.29 14:07:40	2014.01.29 14:28:40	-107.5	25	-107.5
11204	2014.01.29 16:41:40	2014.01.29 21:18:40	-147.5	195	-147.5
11208	2014.01.29 22:45:40	2014.01.29 23:30:00	-40	150	92.5
11211	2014.01.30 03:16:40	2014.01.30 03:36:40	-52.5	10	-52.5
11214	2014.01.30 05:02:40	2014.01.30 23:30:00	-50	590	215
11217	2014.01.31 02:41:40	2014.01.31 05:48:40	-27.5	25	-27.5
11222	2014.01.31 07:32:00	2014.01.31 10:07:40	-42.5	42.5	-42.5
11228	2014.01.31 13:15:40	2014.01.31 13:34:40	-70	7.5	-70
11230	2014.01.31 14:26:20	2014.01.31 15:28:40	-147.5	2.5	-147.5
11233	2014.01.31 16:33:40	2014.01.31 23:30:00	-62.5	390	227.5
11238	2014.02.03 05:05:40	2014.02.03 08:09:00	-85	0	-85
11241	2014.02.03 10:00:40	2014.02.03 11:19:40	-77.5	95	-77.5
11244	2014.02.03 12:07:20	2014.02.03 12:17:40	-57.5	2.5	-57.5
11247	2014.02.03 13:27:40	2014.02.03 16:48:40	-45	177.5	-45
11256	2014.02.03 21:18:40	2014.02.03 21:54:40	-147.5	10	-147.5
11259	2014.02.03 23:00:40	2014.02.03 23:30:00	-102.5	5	-82.5
11261	2014.02.04 02:52:40	2014.02.04 03:34:00	-45	20	-45
11263	2014.02.04 03:50:40	2014.02.04 04:44:40	-37.5	37.5	-37.5
11266	2014.02.04 05:33:20	2014.02.04 05:37:40	-42.5	0	-42.5
11268	2014.02.04 06:54:40	2014.02.04 08:00:40	-50	12.5	-50
11271	2014.02.04 08:49:40	2014.02.04 23:30:00	-50	347.5	147.5
11273	2014.02.05 01:01:40	2014.02.05 02:05:40	-25	25	-25
11279	2014.02.05 05:47:40	2014.02.05 15:19:40	-52.5	95	-52.5
11282	2014.02.05 15:51:40	2014.02.05 16:57:40	-130	95	-130
11286	2014.02.05 19:05:40	2014.02.05 23:30:00	-54	28	-41
11288	2014.02.06 02:09:40	2014.02.06 03:41:40	-30	50	-30
11291	2014.02.06 04:19:40	2014.02.06 23:30:00	-52.5	452.5	347.5
11296	2014.02.07 03:35:40	2014.02.07 15:30:40	-25	282.5	-25
11298	2014.02.07 18:15:20	2014.02.07 23:30:00	-30	288	284
11302	2014.02.10 03:51:00	2014.02.10 09:17:40	-32.5	32.5	-32.5
11306	2014.02.10 10:57:00	2014.02.10 11:34:40	-32.5	12.5	-32.5
11308	2014.02.10 12:09:40	2014.02.10 12:29:20	-22.5	5	-22.5
11313	2014.02.10 14:03:40	2014.02.10 23:30:00	-17.5	260	242.5
11315	2014.02.11 02:03:01	2014.02.11 23:30:00	-5	460	332.5
11318	2014.02.12 03:40:20	2014.02.12 23:30:00	-20	205	102.5
11323	2014.02.13 04:54:40	2014.02.13 05:39:40	-45	5	-45
11331	2014.02.13 09:00:40	2014.02.13 11:07:40	-15	55	-15
11334	2014.02.13 12:31:20	2014.02.13 12:55:40	-30	10	-30
11337	2014.02.13 13:58:20	2014.02.13 15:15:40	-47.5	25	-47.5
11342	2014.02.13 16:31:40	2014.02.13 23:30:00	-12.5	515	467.5
11345	2014.02.14 02:02:20	2014.02.14 05:05:40	-47.5	70	-47.5
11352	2014.02.14 07:39:40	2014.02.14 23:30:00	-17.5	257.5	185
11354	2014.02.18 02:13:40	2014.02.18 02:30:40	-35	0	-35
11358	2014.02.18 05:02:40	2014.02.18 05:28:40	-15	7.5	-15
11360	2014.02.18 07:00:40	2014.02.18 10:10:40	-20	40	-20
11368	2014.02.18 13:37:40	2014.02.18 23:30:00	-17.5	262.5	170
11372	2014.02.19 02:30:20	2014.02.19 03:09:40	-20	5	-20
11374	2014.02.19 03:30:40	2014.02.19 04:19:40	-17.5	25	-17.5
11378	2014.02.19 07:05:40	2014.02.19 12:36:40	-17.5	60	-17.5
11383	2014.02.19 15:16:40	2014.02.19 16:53:40	-45	85	-45
11385	2014.02.19 16:59:40	2014.02.19 17:01:40	-27.5	20	-27.5
11389	2014.02.19 20:09:40	2014.02.19 22:11:40	-110	67.5	-110
11393	2014.02.20 01:03:40	2014.02.20 03:45:40	-32.5	37.5	-32.5
11396	2014.02.20 05:12:40	2014.02.20 05:33:40	-20	5	-20
11398	2014.02.20 07:22:40	2014.02.20 08:09:40	-37.5	0	-37.5
11401	2014.02.20 08:43:01	2014.02.20 09:59:20	-22.5	62.5	-22.5
11403	2014.02.20 10:34:40	2014.02.20 14:23:40	-80	65	-80
11406	2014.02.20 15:56:40	2014.02.20 23:30:00	-80	292.5	235
11408	2014.02.21 01:55:20	2014.02.21 21:12:40	-22.5	152.5	-22.5
11413	2014.02.24 02:16:40	2014.02.24 03:59:40	-27.5	55	-27.5
11421	2014.02.24 07:02:40	2014.02.24 23:30:00	-2.5	430	292.5
11423	2014.02.25 01:58:00	2014.02.25 10:15:40	-40	40	-40
11426	2014.02.25 11:02:40	2014.02.25 13:03:40	-35	12.5	-35
11429	2014.02.25 13:51:40	2014.02.25 16:50:40	-37.5	95	-37.5
11431	2014.02.25 18:14:40	2014.02.25 22:15:40	-160	40	-160
11434	2014.02.25 22:59:40	2014.02.25 23:30:00	0	97.5	85
11437	2014.02.26 02:13:00	2014.02.26 16:26:20	-12.5	90	-12.5
11439	2014.02.26 16:31:40	2014.02.26 16:34:40	-45	27.5	-45
11441	2014.02.26 17:30:40	2014.02.26 21:09:40	-150	42	-150
11445	2014.02.26 22:30:40	2014.02.26 23:30:00	-47.5	27.5	-10
11447	2014.02.27 02:02:40	2014.02.27 02:15:40	-35	0	-35
11449	2014.02.27 03:19:20	2014.02.27 11:20:40	-35	65	-35
11454	2014.02.27 13:45:40	2014.02.27 23:30:00	-25	350	325
11457	2014.02.28 03:05:40	2014.02.28 05:29:40	-17.5	35	-17.5
11462	2014.02.28 07:15:40	2014.02.28 09:30:40	-17.5	42.5	-17.5
11467	2014.02.28 12:00:20	2014.02.28 21:42:40	-55	252.5	-55
11471	2014.02.28 22:30:40	2014.02.28 23:30:00	6	160	118
11475	2014.03.03 03:38:40	2014.03.03 18:40:20	-97.5	177.5	-97.5
11478	2014.03.03 20:24:40	2014.03.03 23:30:00	-56	102	60
11481	2014.03.04 06:26:40	2014.03.04 23:30:00	0	472.5	415
11484	2014.03.05 03:18:40	2014.03.05 08:35:20	-37.5	22.5	-37.5
11486	2014.03.05 10:05:40	2014.03.05 17:02:40	-32.5	70	-32.5
11488	2014.03.05 17:25:20	2014.03.05 23:30:00	-55	77.5	37.5
11491	2014.03.06 02:59:40	2014.03.06 17:14:40	-22.5	75	-22.5
11494	2014.03.06 18:24:20	2014.03.06 20:12:40	-42.5	15	-42.5
11499	2014.03.06 22:33:40	2014.03.06 22:48:40	-47.5	25	-47.5
11501	2014.03.07 03:31:00	2014.03.07 04:37:01	-15	7.5	-15
11505	2014.03.07 07:00:59	2014.03.07 10:34:40	-27.5	40	-27.5
11509	2014.03.07 11:37:40	2014.03.07 16:45:40	-42.5	180	-42.5
11514	2014.03.07 18:59:20	2014.03.07 20:03:40	-147.5	7.5	-147.5
11517	2014.03.07 20:56:40	2014.03.07 23:30:00	-95	97.5	77.5
11519	2014.03.10 01:00:20	2014.03.10 02:22:40	-17.5	30	-17.5
11523	2014.03.10 03:34:40	2014.03.10 03:45:40	-40	7.5	-40
11527	2014.03.10 05:21:40	2014.03.10 05:30:40	-10	5	-10
11530	2014.03.10 08:09:40	2014.03.10 08:33:00	-25	2.5	-25
11533	2014.03.10 09:48:40	2014.03.10 16:40:40	-55	172.5	-55
11536	2014.03.10 17:17:40	2014.03.11 21:08:40	-117.5	302.5	-117.5
11539	2014.03.11 21:31:40	2014.03.12 03:17:40	-85	37.5	-85
11542	2014.03.12 04:17:20	2014.03.12 09:04:40	-42.5	20	-42.5
11548	2014.03.12 13:45:40	2014.03.12 14:38:40	-57.5	10	-57.5
11551	2014.03.12 15:30:40	2014.03.12 15:41:40	-62.5	40	-62.5
11553	2014.03.12 16:04:40	2014.03.13 19:01:40	-166	320	-166
11558	2014.03.13 20:31:40	2014.03.13 21:06:40	-110	27.5	-110
11561	2014.03.13 21:49:40	2014.03.14 14:32:40	-130	52	-130
11563	2014.03.14 14:58:40	2014.03.14 15:18:40	-67.5	12.5	-67.5
11565	2014.03.14 15:40:40	2014.03.14 15:58:40	-140	37.5	-140
11569	2014.03.14 17:32:40	2014.03.14 21:15:20	-117.5	172.5	-117.5
11574	2014.03.17 01:58:40	2014.03.19 11:11:40	-10	890	890
11576	2014.03.19 12:05:20	2014.03.19 15:25:40	-35	12.5	-35
11579	2014.03.19 15:58:40	2014.03.19 16:18:40	-30	20	-30
11582	2014.03.19 17:16:20	2014.03.19 20:01:40	-117.5	40	-117.5
11589	2014.03.20 01:06:01	2014.03.20 01:07:40	-17.5	0	-17.5
11597	2014.03.20 06:45:40	2014.03.20 12:36:40	-45	102.5	-45
11600	2014.03.20 13:17:40	2014.03.20 15:50:40	-57.5	110	-57.5
11602	2014.03.20 18:24:40	2014.03.21 15:59:40	-107.5	230	-107.5
11606	2014.03.21 18:19:40	2014.03.21 18:35:40	-72.5	5	-72.5
11616	2014.03.24 02:43:30	2014.03.24 03:28:40	-17.5	5	-17.5
11618	2014.03.24 03:54:40	2014.03.24 07:15:20	-35	50	-35
11621	2014.03.24 08:08:40	2014.03.24 15:38:40	-17.5	175	-17.5
11626	2014.03.24 17:35:40	2014.03.26 21:59:40	-140	472	-140
11630	2014.03.26 23:00:20	2014.03.27 14:36:20	-50	90	-50
11634	2014.03.27 16:08:40	2014.03.31 23:30:00	-132	153	28
11637	2014.04.01 04:01:40	2014.04.01 23:30:00	-5	690	675
11639	2014.04.02 01:07:40	2014.04.02 01:09:40	-12.5	5	-12.5
11641	2014.04.02 03:07:40	2014.04.02 03:13:40	-25	7.5	-25
11643	2014.04.02 03:58:40	2014.04.02 17:12:40	-35	170	-35
11647	2014.04.02 19:34:40	2014.04.02 20:20:40	-67.5	7.5	-67.5
11651	2014.04.02 21:59:40	2014.04.02 23:30:00	-17.5	120	70
11655	2014.04.03 03:17:40	2014.04.03 04:55:40	-22.5	20	-22.5
11660	2014.04.03 09:14:40	2014.04.03 10:07:40	-17.5	12.5	-17.5
11663	2014.04.03 11:12:00	2014.04.03 15:03:40	-12.5	72.5	-12.5
11666	2014.04.03 15:30:20	2014.04.03 15:33:40	-45	5	-45
11668	2014.04.03 16:20:40	2014.04.03 16:34:40	-67.5	32.5	-67.5
11674	2014.04.03 20:42:40	2014.04.03 21:30:40	-115	17.5	-115
11677	2014.04.03 22:10:40	2014.04.03 23:30:00	-42.5	117.5	97.5
11681	2014.04.04 02:34:40	2014.04.04 16:40:40	-20	235	-20
11689	2014.04.04 21:19:20	2014.04.04 21:25:40	-90	2.5	-90
11692	2014.04.04 22:18:40	2014.04.04 23:30:00	-74	58	-4
11696	2014.04.07 05:02:40	2014.04.07 08:02:40	-62.5	17.5	-62.5
11702	2014.04.07 10:02:40	2014.04.07 10:27:40	-67.5	10	-67.5
11705	2014.04.07 11:05:20	2014.04.07 14:16:40	-57.5	50	-57.5
11708	2014.04.07 15:36:20	2014.04.07 16:30:40	-45	42.5	-45
11710	2014.04.07 16:32:40	2014.04.07 16:37:20	-60	75	-60
11719	2014.04.07 21:41:40	2014.04.07 23:30:00	25	320	102.5
11721	2014.04.08 03:15:01	2014.04.08 03:24:40	-12.5	0	-12.5
11724	2014.04.08 04:24:40	2014.04.08 13:18:40	-27.5	77.5	-27.5
11728	2014.04.08 14:35:40	2014.04.08 14:56:20	-57.5	5	-57.5
11730	2014.04.08 15:05:20	2014.04.08 16:51:40	-62.5	192.5	-62.5
11732	2014.04.08 16:54:40	2014.04.08 17:13:40	-47.5	100	-47.5
11734	2014.04.08 17:46:20	2014.04.08 23:30:00	-22.5	115.5	75
11737	2014.04.09 06:17:00	2014.04.09 06:47:00	-17.5	15	-17.5
11739	2014.04.09 07:58:00	2014.04.09 08:41:40	-32.5	12.5	-32.5
11742	2014.04.09 09:15:40	2014.04.09 23:30:00	-25	645	620
11744	2014.04.10 01:31:00	2014.04.10 05:02:40	-17.5	22.5	-17.5
11750	2014.04.10 07:01:40	2014.04.10 12:23:40	-17.5	112.5	-17.5
11754	2014.04.10 13:55:40	2014.04.10 16:49:40	-105	102.5	-105
11764	2014.04.10 22:46:40	2014.04.10 23:30:00	-72	28	-62
11767	2014.04.11 03:03:40	2014.04.11 08:31:40	-32.5	40	-32.5
11770	2014.04.11 09:03:40	2014.04.11 11:15:40	-20	82.5	-20
11779	2014.04.11 15:48:40	2014.04.11 16:24:40	-115	25	-115
11781	2014.04.11 16:40:40	2014.04.11 17:14:20	-132.5	232.5	-132.5
11783	2014.04.11 17:37:40	2014.04.11 21:38:40	-193.5	100.5	-193.5
11786	2014.04.11 22:24:40	2014.04.11 23:30:00	-96	14	-50
11789	2014.04.14 02:57:40	2014.04.14 23:30:00	-70	490	347.5
11791	2014.04.15 02:02:01	2014.04.15 05:07:40	-12.5	37.5	-12.5
11793	2014.04.15 06:31:40	2014.04.15 08:20:20	-25	12.5	-25
11795	2014.04.15 08:34:40	2014.04.15 10:20:40	-25	32.5	-25
11800	2014.04.15 13:07:40	2014.04.15 17:14:40	-55	272.5	-55
11806	2014.04.15 20:29:40	2014.04.15 23:30:00	-26	542	536
11810	2014.04.16 03:05:40	2014.04.16 16:37:40	-10	162.5	-10
11813	2014.04.16 18:29:40	2014.04.16 23:30:00	-46	206	26
11816	2014.04.17 02:37:01	2014.04.17 05:50:40	-45	45	-45
11821	2014.04.17 07:02:40	2014.04.17 13:09:40	-20	60	-20
11824	2014.04.17 13:56:20	2014.04.17 23:30:00	-25	450	277.5
11826	2014.04.21 01:00:40	2014.04.21 17:32:40	-30	202.5	-30
11829	2014.04.21 18:07:20	2014.04.21 23:30:00	-27.5	235	197.5
11831	2014.04.22 02:54:40	2014.04.22 03:02:40	-7.5	0	-7.5
11834	2014.04.22 04:38:30	2014.04.22 09:00:20	-22.5	20	-22.5
11837	2014.04.22 10:15:40	2014.04.22 23:30:00	-10	370	347.5
11840	2014.04.23 02:36:40	2014.04.23 04:53:40	-10	30	-10
11845	2014.04.23 08:28:40	2014.04.23 12:51:40	-30	47.5	-30
11849	2014.04.23 14:32:40	2014.04.23 14:54:40	-27.5	5	-27.5
11851	2014.04.23 15:49:40	2014.04.23 16:31:40	-45	5	-45
11854	2014.04.23 17:40:40	2014.04.23 20:38:40	-122.5	12.5	-122.5
11858	2014.04.23 22:05:40	2014.04.23 22:59:40	-52.5	40	-52.5
11860	2014.04.23 23:01:20	2014.04.23 23:30:00	-57.5	47.5	20
11867	2014.04.24 09:13:40	2014.04.24 09:14:40	-12.5	0	-12.5
11869	2014.04.24 13:04:40	2014.04.24 16:34:40	-37.5	187.5	-37.5
11873	2014.04.24 19:01:20	2014.04.24 19:20:20	-80	10	-80
11877	2014.04.24 22:04:40	2014.04.24 23:30:00	-60	110	12.5
11882	2014.04.25 03:32:40	2014.04.25 06:44:40	-27.5	37.5	-27.5
11886	2014.04.25 07:37:40	2014.04.25 09:30:40	-20	20	-20
11889	2014.04.25 10:07:40	2014.04.25 10:19:40	-45	15	-45
11893	2014.04.25 12:50:20	2014.04.25 13:37:40	-37.5	5	-37.5
11896	2014.04.25 14:49:40	2014.04.25 15:06:40	-45	20	-45
11902	2014.04.25 18:55:20	2014.04.25 21:04:40	-154	0	-154
11905	2014.04.25 22:30:40	2014.04.25 23:30:00	-65	27.5	10
11911	2014.04.28 05:11:40	2014.04.28 16:40:40	-20	212.5	-20
11917	2014.04.28 21:22:40	2014.04.28 23:30:00	-10.5	220.5	195
11920	2014.04.29 03:33:59	2014.04.29 04:41:40	-17.5	10	-17.5
11922	2014.04.29 05:32:00	2014.04.29 16:35:40	-20	135	-20
11924	2014.04.29 16:39:40	2014.04.29 16:43:40	-62.5	55	-62.5
11926	2014.04.29 17:46:40	2014.04.29 23:30:00	-100	144	56
11930	2014.04.30 03:44:40	2014.04.30 06:25:40	-22.5	7.5	-22.5
11936	2014.04.30 08:13:40	2014.04.30 08:27:20	-12.5	10	-12.5
11939	2014.04.30 10:02:40	2014.04.30 16:52:40	-47.5	107.5	-47.5
11942	2014.04.30 17:18:20	2014.04.30 23:30:00	-32	150	120
11944	2014.05.01 02:24:20	2014.05.01 04:35:20	-25	5	-25
11947	2014.05.01 05:26:40	2014.05.01 07:03:40	-20	10	-20
11950	2014.05.01 08:55:40	2014.05.01 16:34:40	-42.5	87.5	-42.5
11957	2014.05.01 23:01:20	2014.05.01 23:30:00	-17.5	17.5	-15
11959	2014.05.02 02:12:00	2014.05.02 02:59:20	-22.5	5	-22.5
11962	2014.05.02 03:55:01	2014.05.02 04:19:01	-12.5	5	-12.5
11965	2014.05.02 05:21:40	2014.05.02 07:19:30	-17.5	5	-17.5
11969	2014.05.02 08:39:00	2014.05.02 09:15:40	-25	7.5	-25
11971	2014.05.02 10:28:20	2014.05.02 16:49:40	-35	157.5	-35
11975	2014.05.02 19:35:40	2014.05.02 20:11:40	-60	20	-60
11978	2014.05.02 21:34:40	2014.05.02 22:59:40	-55	55	-55
11982	2014.05.05 03:02:40	2014.05.05 04:01:40	-27.5	12.5	-27.5
11988	2014.05.05 06:04:30	2014.05.05 11:26:40	-15	70	-15
11993	2014.05.05 13:23:40	2014.05.05 16:03:40	-72.5	2.5	-72.5
11996	2014.05.05 16:31:20	2014.05.05 16:31:40	-72.5	5	-72.5
11999	2014.05.05 20:53:40	2014.05.05 23:30:00	-12.5	102.5	37.5
12002	2014.05.06 02:41:30	2014.05.06 11:26:40	-10	80	-10
12004	2014.05.06 12:04:40	2014.05.06 14:04:40	-80	40	-80
12008	2014.05.06 15:14:40	2014.05.06 15:17:40	-32.5	0	-32.5
12011	2014.05.06 16:13:40	2014.05.06 16:37:40	-57.5	25	-57.5
12014	2014.05.06 17:30:40	2014.05.06 17:57:40	-117.5	10	-117.5
12021	2014.05.06 22:16:40	2014.05.06 22:47:40	-62.5	20	-62.5
12024	2014.05.07 01:00:40	2014.05.07 01:02:40	-20	0	-20
12027	2014.05.07 02:43:40	2014.05.07 03:16:40	-10	17.5	-10
12030	2014.05.07 05:07:40	2014.05.07 08:56:20	-40	10	-40
12035	2014.05.07 10:38:20	2014.05.07 16:46:40	-40	212.5	-40
12040	2014.05.07 18:31:40	2014.05.07 23:30:00	-62.5	350	282.5
12043	2014.05.08 02:22:00	2014.05.08 02:31:40	-17.5	2.5	-17.5
12046	2014.05.08 03:40:59	2014.05.08 04:13:40	-17.5	2.5	-17.5
12049	2014.05.08 05:12:40	2014.05.08 15:18:20	-27.5	110	-27.5
12053	2014.05.08 16:31:20	2014.05.08 16:33:40	-107.5	7.5	-107.5
12055	2014.05.08 18:06:40	2014.05.08 20:19:20	-127.5	67.5	-127.5
12063	2014.05.09 03:46:40	2014.05.09 11:37:40	-40	52.5	-40
12067	2014.05.09 12:55:40	2014.05.09 14:25:40	-45	17.5	-45
